shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847790906,29.0,74.0,456,False,2nd 05:43:00 : missed by Justin Wright(UNC Asheville) 63-71,period_2 player_787843911 team_456,False,787843911,2nd Half,05:43:00,Justin Wright,UNC Asheville,63-71,missed,05:43,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,71.0,-24.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790910,28.0,15.0,456,False,2nd 05:18:00 : missed by Justin Wright(UNC Asheville) 63-71,period_2 player_787843911 team_456,False,787843911,2nd Half,05:18:00,Justin Wright,UNC Asheville,63-71,missed,05:18,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,72.0,35.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790912,93.0,51.0,48,True,2nd 04:55:00 : made by A'lahn Sumler(Charleston So.) 63-73,period_2 player_787843883 team_48,False,787843883,2nd Half,04:55:00,A'lahn Sumler,Charleston So.,63-73,made,04:55,UNCAshevilleCharlestonSo01032026,paint,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790915,94.0,3.0,48,True,2nd 04:16:00 : made by Nate Brafford(Charleston So.) 63-76,period_2 player_787843880 team_48,False,787843880,2nd Half,04:16:00,Nate Brafford,Charleston So.,63-76,made,04:16,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,94.0,3.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790917,33.0,47.0,456,False,2nd 03:53:00 : missed by DJ Patrick(UNC Asheville) 63-76,period_2 player_787843913 team_456,False,787843913,2nd Half,03:53:00,DJ Patrick,UNC Asheville,63-76,missed,03:53,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,67.0,3.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790923,91.0,45.0,48,True,2nd 03:31:00 : made by A'lahn Sumler(Charleston So.) 63-78,period_2 player_787843883 team_48,False,787843883,2nd Half,03:31:00,A'lahn Sumler,Charleston So.,63-78,made,03:31,UNCAshevilleCharlestonSo01032026,paint,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790932,71.0,16.0,48,False,2nd 03:03:00 : missed by Luke Williams(Charleston So.) 64-78,period_2 player_787843894 team_48,False,787843894,2nd Half,03:03:00,Luke Williams,Charleston So.,64-78,missed,03:03,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,71.0,16.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790934,70.0,76.0,48,False,2nd 02:43:00 : missed by A'lahn Sumler(Charleston So.) 64-78,period_2 player_787843883 team_48,False,787843883,2nd Half,02:43:00,A'lahn Sumler,Charleston So.,64-78,missed,02:43,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot 2ndchance,both,70.0,76.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790955,31.0,63.0,456,False,2nd 02:08:00 : missed by Toyaz Solomon(UNC Asheville) 67-78,period_2 player_787843917 team_456,False,787843917,2nd Half,02:08:00,Toyaz Solomon,UNC Asheville,67-78,missed,02:08,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot fromturnover,both,69.0,-13.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790966,10.0,21.0,456,False,2nd 01:46:00 : missed by Justin Wright(UNC Asheville) 67-78,period_2 player_787843911 team_456,False,787843911,2nd Half,01:46:00,Justin Wright,UNC Asheville,67-78,missed,01:46,UNCAshevilleCharlestonSo01032026,mid-range,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt jumpshot fromturnoverblocked,both,90.0,29.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790978,9.0,45.0,456,False,2nd 01:08:00 : missed by Daniel Thomas(UNC Asheville) 67-79,period_2 player_787843921 team_456,False,787843921,2nd Half,01:08:00,Daniel Thomas,UNC Asheville,67-79,missed,01:08,UNCAshevilleCharlestonSo01032026,paint,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaint,both,91.0,5.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790980,29.0,74.0,456,True,2nd 01:01:00 : made by DJ Patrick(UNC Asheville) 70-79,period_2 player_787843913 team_456,False,787843913,2nd Half,01:01:00,DJ Patrick,UNC Asheville,70-79,made,01:01,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot 2ndchance,both,71.0,-24.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790986,89.0,53.0,48,True,2nd 00:54:20 : made by Luke Williams(Charleston So.) 70-81,period_2 player_787843894 team_48,False,787843894,2nd Half,00:54:20,Luke Williams,Charleston So.,70-81,made,00:54,UNCAshevilleCharlestonSo01032026,paint,UNCAshevilleCharlestonSo01032026,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,53.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790997,94.0,42.0,48,True,2nd 00:47:50 : made by Nate Brafford(Charleston So.) 71-83,period_2 player_787843880 team_48,False,787843880,2nd Half,00:47:50,Nate Brafford,Charleston So.,71-83,made,00:47,UNCAshevilleCharlestonSo01032026,paint,UNCAshevilleCharlestonSo01032026,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaintfastbreak,both,94.0,42.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847790999,7.0,45.0,456,True,2nd 00:39:00 : made by Toyaz Solomon(UNC Asheville) 73-83,period_2 player_787843917 team_456,False,787843917,2nd Half,00:39:00,Toyaz Solomon,UNC Asheville,73-83,made,00:39,UNCAshevilleCharlestonSo01032026,paint,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaint,both,93.0,5.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847791004,7.0,45.0,456,True,2nd 00:30:40 : made by Kameron Taylor(UNC Asheville) 75-83,period_2 player_787843922 team_456,False,787843922,2nd Half,00:30:40,Kameron Taylor,UNC Asheville,75-83,made,00:30,UNCAshevilleCharlestonSo01032026,paint,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847791039,9.0,47.0,456,True,2nd 00:07:30 : made by Toyaz Solomon(UNC Asheville) 83-85,period_2 player_787843917 team_456,False,787843917,2nd Half,00:07:30,Toyaz Solomon,UNC Asheville,83-85,made,00:07,UNCAshevilleCharlestonSo01032026,paint,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,Charleston So.,UNC Asheville,2025,Home,Q4
2847791059,31.0,82.0,456,False,2nd 00:02:00 : missed by Toyaz Solomon(UNC Asheville) 83-86,period_2 player_787843917 team_456,False,787843917,2nd Half,00:02:00,Toyaz Solomon,UNC Asheville,83-86,missed,00:02,UNCAshevilleCharlestonSo01032026,3pt,UNCAshevilleCharlestonSo01032026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,69.0,-32.0,Charleston So.,UNC Asheville,2025,Home,Q4
2854840345,8.0,34.0,792,True,1st 19:45:00 : made by Logan Duncomb(Winthrop) 0-2,period_1 player_788316855 team_792,False,788316855,1st Half,19:45:00,Logan Duncomb,Winthrop,0-2,made,19:45,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt hookshot,both,92.0,16.0,Charleston So.,Winthrop,2025,Away,Q2
2854840346,90.0,66.0,48,False,1st 19:28:00 : missed by Reis Jones(Charleston So.) 0-2,period_1 player_788316899 team_48,False,788316899,1st Half,19:28:00,Reis Jones,Charleston So.,0-2,missed,19:28,CharlestonSoWinthrop01072026,mid-range,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt jumpshot,both,90.0,66.0,Charleston So.,Winthrop,2025,Away,Q2
2854840350,26.0,82.0,792,False,1st 19:17:00 : missed by Logan Duncomb(Winthrop) 0-2,period_1 player_788316855 team_792,False,788316855,1st Half,19:17:00,Logan Duncomb,Winthrop,0-2,missed,19:17,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot,both,74.0,-32.0,Charleston So.,Winthrop,2025,Away,Q2
2854840366,91.0,51.0,48,True,1st 19:01:00 : made by Jesse Hafemeister(Charleston So.) 2-2,period_1 player_788316889 team_48,False,788316889,1st Half,19:01:00,Jesse Hafemeister,Charleston So.,2-2,made,19:01,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Charleston So.,Winthrop,2025,Away,Q2
2854840370,91.0,46.0,48,True,1st 18:30:00 : made by Reis Jones(Charleston So.) 4-2,period_1 player_788316899 team_48,False,788316899,1st Half,18:30:00,Reis Jones,Charleston So.,4-2,made,18:30,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt dunk fromturnoverpointsinthepaint,both,91.0,46.0,Charleston So.,Winthrop,2025,Away,Q2
2854840374,5.0,61.0,792,False,1st 18:17:00 : missed by Kody Clouet(Winthrop) 4-2,period_1 player_788316867 team_792,False,788316867,1st Half,18:17:00,Kody Clouet,Winthrop,4-2,missed,18:17,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt layup pointsinthepaint,both,95.0,-11.0,Charleston So.,Winthrop,2025,Away,Q2
2854840378,7.0,46.0,792,True,1st 18:12:00 : made by Logan Duncomb(Winthrop) 4-4,period_1 player_788316855 team_792,False,788316855,1st Half,18:12:00,Logan Duncomb,Winthrop,4-4,made,18:12,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,4.0,Charleston So.,Winthrop,2025,Away,Q2
2854840380,94.0,95.0,48,False,1st 18:05:00 : missed by Jacob Taylor(Charleston So.) 4-4,period_1 player_788316911 team_48,False,788316911,1st Half,18:05:00,Jacob Taylor,Charleston So.,4-4,missed,18:05,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot,both,94.0,95.0,Charleston So.,Winthrop,2025,Away,Q2
2854840396,68.0,24.0,48,True,1st 17:55:00 : made by Brycen Blaine(Charleston So.) 7-4,period_1 player_788316897 team_48,False,788316897,1st Half,17:55:00,Brycen Blaine,Charleston So.,7-4,made,17:55,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot 2ndchance,both,68.0,24.0,Charleston So.,Winthrop,2025,Away,Q2
2854840419,80.0,6.0,48,False,1st 17:31:00 : missed by Nate Brafford(Charleston So.) 7-6,period_1 player_788316892 team_48,False,788316892,1st Half,17:31:00,Nate Brafford,Charleston So.,7-6,missed,17:31,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,80.0,6.0,Charleston So.,Winthrop,2025,Away,Q2
2854840422,12.0,64.0,792,True,1st 17:18:00 : made by Isaiah Wilson(Winthrop) 7-8,period_1 player_788316852 team_792,False,788316852,1st Half,17:18:00,Isaiah Wilson,Winthrop,7-8,made,17:18,CharlestonSoWinthrop01072026,mid-range,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt pullupjumpshot,both,88.0,-14.0,Charleston So.,Winthrop,2025,Away,Q2
2854840424,90.0,57.0,48,False,1st 17:03:00 : missed by Brycen Blaine(Charleston So.) 7-8,period_1 player_788316897 team_48,False,788316897,1st Half,17:03:00,Brycen Blaine,Charleston So.,7-8,missed,17:03,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Charleston So.,Winthrop,2025,Away,Q2
2854840441,11.0,52.0,792,False,1st 16:50:00 : missed by Edward Nnamoko(Winthrop) 7-8,period_1 player_788316862 team_792,False,788316862,1st Half,16:50:00,Edward Nnamoko,Winthrop,7-8,missed,16:50,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Lase Olalere', 'Nate Brafford')",2pt layup pointsinthepaint,both,89.0,-2.0,Charleston So.,Winthrop,2025,Away,Q2
2854840445,90.0,45.0,48,True,1st 16:26:00 : made by Lase Olalere(Charleston So.) 9-8,period_1 player_788316906 team_48,False,788316906,1st Half,16:26:00,Lase Olalere,Charleston So.,9-8,made,16:26,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Lase Olalere', 'Nate Brafford')",2pt dunk pointsinthepaint,both,90.0,45.0,Charleston So.,Winthrop,2025,Away,Q2
2854840463,10.0,44.0,792,True,1st 16:10:00 : made by Josh Meo(Winthrop) 9-10,period_1 player_788316877 team_792,False,788316877,1st Half,16:10:00,Josh Meo,Winthrop,9-10,made,16:10,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Devin Brafford', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Charleston So.,Winthrop,2025,Away,Q2
2854840465,91.0,50.0,48,True,1st 15:55:00 : made by Devin Brafford(Charleston So.) 11-10,period_1 player_788316909 team_48,False,788316909,1st Half,15:55:00,Devin Brafford,Charleston So.,11-10,made,15:55,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Brycen Blaine', 'Devin Brafford', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford')",2pt layup pointsinthepaint,both,91.0,50.0,Charleston So.,Winthrop,2025,Away,Q2
2854840467,32.0,14.0,792,False,1st 15:43:00 : missed by Kody Clouet(Winthrop) 11-10,period_1 player_788316867 team_792,False,788316867,1st Half,15:43:00,Kody Clouet,Winthrop,11-10,missed,15:43,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Devin Brafford', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford')",3pt jumpshot,both,68.0,36.0,Charleston So.,Winthrop,2025,Away,Q2
2854840485,12.0,48.0,792,False,1st 15:28:00 : missed by Tommy Kamarad(Winthrop) 11-10,period_1 player_788316864 team_792,False,788316864,1st Half,15:28:00,Tommy Kamarad,Winthrop,11-10,missed,15:28,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Charleston So.,Winthrop,2025,Away,Q2
2854840501,9.0,40.0,792,True,1st 14:52:00 : made by Kareem Rozier(Winthrop) 13-12,period_1 player_788316858 team_792,False,788316858,1st Half,14:52:00,Kareem Rozier,Winthrop,13-12,made,14:52,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt drivinglayup pointsinthepaint,both,91.0,10.0,Charleston So.,Winthrop,2025,Away,Q2
2854840503,65.0,35.0,48,False,1st 14:43:00 : missed by Luke Williams(Charleston So.) 13-12,period_1 player_788316903 team_48,False,788316903,1st Half,14:43:00,Luke Williams,Charleston So.,13-12,missed,14:43,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,65.0,35.0,Charleston So.,Winthrop,2025,Away,Q2
2854840520,90.0,43.0,48,False,1st 14:17:00 : missed by Brycen Blaine(Charleston So.) 13-12,period_1 player_788316897 team_48,False,788316897,1st Half,14:17:00,Brycen Blaine,Charleston So.,13-12,missed,14:17,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,43.0,Charleston So.,Winthrop,2025,Away,Q2
2854840526,93.0,42.0,48,True,1st 14:07:00 : made by A'lahn Sumler(Charleston So.) 15-12,period_1 player_788316895 team_48,False,788316895,1st Half,14:07:00,A'lahn Sumler,Charleston So.,15-12,made,14:07,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,42.0,Charleston So.,Winthrop,2025,Away,Q2
2854840528,31.0,31.0,792,False,1st 13:46:00 : missed by Josh Meo(Winthrop) 15-12,period_1 player_788316877 team_792,False,788316877,1st Half,13:46:00,Josh Meo,Winthrop,15-12,missed,13:46,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt pullupjumpshot,both,69.0,19.0,Charleston So.,Winthrop,2025,Away,Q2
2854840536,23.0,90.0,792,False,1st 13:31:00 : missed by Kareem Rozier(Winthrop) 15-12,period_1 player_788316858 team_792,False,788316858,1st Half,13:31:00,Kareem Rozier,Winthrop,15-12,missed,13:31,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt pullupjumpshot 2ndchance,both,77.0,-40.0,Charleston So.,Winthrop,2025,Away,Q2
2854840562,10.0,45.0,792,False,1st 13:07:00 : missed by Tommy Kamarad(Winthrop) 17-12,period_1 player_788316864 team_792,False,788316864,1st Half,13:07:00,Tommy Kamarad,Winthrop,17-12,missed,13:07,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Charleston So.,Winthrop,2025,Away,Q2
2854840574,10.0,53.0,792,False,1st 12:57:00 : missed by Tommy Kamarad(Winthrop) 17-12,period_1 player_788316864 team_792,False,788316864,1st Half,12:57:00,Tommy Kamarad,Winthrop,17-12,missed,12:57,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-3.0,Charleston So.,Winthrop,2025,Away,Q2
2854840588,68.0,78.0,48,False,1st 12:49:00 : missed by Brycen Blaine(Charleston So.) 17-12,period_1 player_788316897 team_48,False,788316897,1st Half,12:49:00,Brycen Blaine,Charleston So.,17-12,missed,12:49,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",3pt jumpshot,both,68.0,78.0,Charleston So.,Winthrop,2025,Away,Q2
2854840607,23.0,60.0,792,False,1st 12:28:00 : missed by Kareem Rozier(Winthrop) 17-12,period_1 player_788316858 team_792,False,788316858,1st Half,12:28:00,Kareem Rozier,Winthrop,17-12,missed,12:28,CharlestonSoWinthrop01072026,mid-range,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt pullupjumpshot,both,77.0,-10.0,Charleston So.,Winthrop,2025,Away,Q2
2854840615,8.0,41.0,792,False,1st 12:15:00 : missed by Kody Clouet(Winthrop) 17-12,period_1 player_788316867 team_792,False,788316867,1st Half,12:15:00,Kody Clouet,Winthrop,17-12,missed,12:15,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Charleston So.,Winthrop,2025,Away,Q2
2854840619,93.0,54.0,48,False,1st 12:05:00 : missed by Jacob Taylor(Charleston So.) 17-12,period_1 player_788316911 team_48,False,788316911,1st Half,12:05:00,Jacob Taylor,Charleston So.,17-12,missed,12:05,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt layup pointsinthepaint,both,93.0,54.0,Charleston So.,Winthrop,2025,Away,Q2
2854840622,94.0,50.0,48,True,1st 12:01:00 : made by Reis Jones(Charleston So.) 19-12,period_1 player_788316899 team_48,False,788316899,1st Half,12:01:00,Reis Jones,Charleston So.,19-12,made,12:01,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charleston So.,Winthrop,2025,Away,Q2
2854840648,65.0,41.0,48,False,1st 11:40:00 : missed by Luke Williams(Charleston So.) 19-12,period_1 player_788316903 team_48,False,788316903,1st Half,11:40:00,Luke Williams,Charleston So.,19-12,missed,11:40,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt stepbackjumpshot,both,65.0,41.0,Charleston So.,Winthrop,2025,Away,Q2
2854840653,10.0,54.0,792,False,1st 11:13:00 : missed by Seifeldin Hendawy(Winthrop) 19-12,period_1 player_788316880 team_792,False,788316880,1st Half,11:13:00,Seifeldin Hendawy,Winthrop,19-12,missed,11:13,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,-4.0,Charleston So.,Winthrop,2025,Away,Q2
2854840673,8.0,54.0,792,True,1st 10:39:00 : made by Edward Nnamoko(Winthrop) 19-14,period_1 player_788316862 team_792,False,788316862,1st Half,10:39:00,Edward Nnamoko,Winthrop,19-14,made,10:39,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Luke Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Charleston So.,Winthrop,2025,Away,Q2
2854840690,93.0,57.0,48,False,1st 10:18:00 : missed by Brycen Blaine(Charleston So.) 19-15,period_1 player_788316897 team_48,False,788316897,1st Half,10:18:00,Brycen Blaine,Charleston So.,19-15,missed,10:18,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt layup pointsinthepaint,both,93.0,57.0,Charleston So.,Winthrop,2025,Away,Q2
2854840694,12.0,55.0,792,False,1st 10:08:00 : missed by Kody Clouet(Winthrop) 19-15,period_1 player_788316867 team_792,False,788316867,1st Half,10:08:00,Kody Clouet,Winthrop,19-15,missed,10:08,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt floatingjumpshot pointsinthepaint,both,88.0,-5.0,Charleston So.,Winthrop,2025,Away,Q2
