shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854420525,90.0,50.0,87,True,2nd 11:56:00 : made by Michael Ajayi(Butler) 50-57,period_2 player_788291845 team_87,False,788291845,2nd Half,11:56:00,Michael Ajayi,Butler,50-57,made,11:56,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaint,both,90.0,50.0,Butler,Marquette,2025,Home,Q3
2854420537,93.0,96.0,87,False,2nd 11:19:00 : missed by Michael Ajayi(Butler) 50-57,period_2 player_788291845 team_87,False,788291845,2nd Half,11:19:00,Michael Ajayi,Butler,50-57,missed,11:19,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot fromturnover,both,93.0,96.0,Butler,Marquette,2025,Home,Q3
2854420541,75.0,15.0,87,True,2nd 11:00:00 : made by Finley Bizjack(Butler) 50-60,period_2 player_788291844 team_87,False,788291844,2nd Half,11:00:00,Finley Bizjack,Butler,50-60,made,11:00,MarquetteButler01232026,3pt,MarquetteButler01232026,True,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot 2ndchancefromturnover,both,75.0,15.0,Butler,Marquette,2025,Home,Q3
2854420543,6.0,97.0,387,True,2nd 10:46:00 : made by Adrien Stevens(Marquette) 53-60,period_2 player_788291862 team_387,False,788291862,2nd Half,10:46:00,Adrien Stevens,Marquette,53-60,made,10:46,MarquetteButler01232026,3pt,MarquetteButler01232026,True,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,94.0,-47.0,Butler,Marquette,2025,Home,Q3
2854420545,87.0,57.0,87,False,2nd 10:25:00 : missed by Drayton Jones(Butler) 53-60,period_2 player_788291847 team_87,False,788291847,2nd Half,10:25:00,Drayton Jones,Butler,53-60,missed,10:25,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaint,both,87.0,57.0,Butler,Marquette,2025,Home,Q3
2854420547,6.0,96.0,387,False,2nd 10:19:00 : missed by Adrien Stevens(Marquette) 53-60,period_2 player_788291862 team_387,False,788291862,2nd Half,10:19:00,Adrien Stevens,Marquette,53-60,missed,10:19,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,94.0,-46.0,Butler,Marquette,2025,Home,Q3
2854420549,91.0,50.0,87,False,2nd 10:10:00 : missed by Drayton Jones(Butler) 53-60,period_2 player_788291847 team_87,False,788291847,2nd Half,10:10:00,Drayton Jones,Butler,53-60,missed,10:10,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt dunk pointsinthepaint,both,91.0,50.0,Butler,Marquette,2025,Home,Q3
2854420551,6.0,45.0,387,True,2nd 09:56:00 : made by Ben Gold(Marquette) 55-60,period_2 player_788291854 team_387,False,788291854,2nd Half,09:56:00,Ben Gold,Marquette,55-60,made,09:56,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt dunk pointsinthepaint,both,94.0,5.0,Butler,Marquette,2025,Home,Q3
2854420560,8.0,45.0,387,True,2nd 09:07:00 : made by Ben Gold(Marquette) 57-60,period_2 player_788291854 team_387,False,788291854,2nd Half,09:07:00,Ben Gold,Marquette,57-60,made,09:07,MarquetteButler01232026,paint,MarquetteButler01232026,True,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Butler,Marquette,2025,Home,Q3
2854420565,97.0,95.0,87,True,"2nd 08:43:00 : made by Jamie Kaiser, Jr.(Butler) 57-63",period_2 player_788291846 team_87,False,788291846,2nd Half,08:43:00,"Jamie Kaiser, Jr.",Butler,57-63,made,08:43,MarquetteButler01232026,3pt,MarquetteButler01232026,True,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,97.0,95.0,Butler,Marquette,2025,Home,Q3
2854420567,19.0,45.0,387,True,2nd 08:18:00 : made by Nigel James Jr.(Marquette) 59-63,period_2 player_788291860 team_387,False,788291860,2nd Half,08:18:00,Nigel James Jr.,Marquette,59-63,made,08:18,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,5.0,Butler,Marquette,2025,Home,Q3
2854420568,98.0,6.0,87,False,"2nd 08:03:00 : missed by Jamie Kaiser, Jr.(Butler) 59-63",period_2 player_788291846 team_87,False,788291846,2nd Half,08:03:00,"Jamie Kaiser, Jr.",Butler,59-63,missed,08:03,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,98.0,6.0,Butler,Marquette,2025,Home,Q3
2854420584,8.0,52.0,387,True,2nd 07:10:00 : made by Royce Parham(Marquette) 61-63,period_2 player_788291859 team_387,False,788291859,2nd Half,07:10:00,Royce Parham,Marquette,61-63,made,07:10,MarquetteButler01232026,paint,MarquetteButler01232026,True,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,Butler,Marquette,2025,Home,Q3
2854420586,91.0,56.0,87,False,2nd 06:52:00 : missed by Yame Butler(Butler) 61-63,period_2 player_788291843 team_87,False,788291843,2nd Half,06:52:00,Yame Butler,Butler,61-63,missed,06:52,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",2pt layup pointsinthepaint,both,91.0,56.0,Butler,Marquette,2025,Home,Q3
2854420598,13.0,54.0,387,True,2nd 06:35:00 : made by Chase Ross(Marquette) 63-64,period_2 player_788291853 team_387,False,788291853,2nd Half,06:35:00,Chase Ross,Marquette,63-64,made,06:35,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt layup pointsinthepaint,both,87.0,-4.0,Butler,Marquette,2025,Home,Q3
2854420603,17.0,52.0,387,True,2nd 06:04:00 : made by Chase Ross(Marquette) 65-66,period_2 player_788291853 team_387,False,788291853,2nd Half,06:04:00,Chase Ross,Marquette,65-66,made,06:04,MarquetteButler01232026,paint,MarquetteButler01232026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Butler,Marquette,2025,Home,Q3
2854420605,90.0,5.0,87,True,2nd 05:45:00 : made by Michael Ajayi(Butler) 65-69,period_2 player_788291845 team_87,False,788291845,2nd Half,05:45:00,Michael Ajayi,Butler,65-69,made,05:45,MarquetteButler01232026,3pt,MarquetteButler01232026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,90.0,5.0,Butler,Marquette,2025,Home,Q3
2854420607,9.0,44.0,387,True,2nd 05:35:00 : made by Nigel James Jr.(Marquette) 67-69,period_2 player_788291860 team_387,False,788291860,2nd Half,05:35:00,Nigel James Jr.,Marquette,67-69,made,05:35,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Butler,Marquette,2025,Home,Q3
2854420608,59.0,25.0,87,True,2nd 05:19:00 : made by Finley Bizjack(Butler) 67-72,period_2 player_788291844 team_87,False,788291844,2nd Half,05:19:00,Finley Bizjack,Butler,67-72,made,05:19,MarquetteButler01232026,3pt,MarquetteButler01232026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,59.0,25.0,Butler,Marquette,2025,Home,Q3
2854420610,32.0,42.0,387,False,2nd 05:09:00 : missed by Nigel James Jr.(Marquette) 67-72,period_2 player_788291860 team_387,False,788291860,2nd Half,05:09:00,Nigel James Jr.,Marquette,67-72,missed,05:09,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,68.0,8.0,Butler,Marquette,2025,Home,Q3
2854420612,93.0,56.0,87,True,2nd 04:59:00 : made by Evan Haywood(Butler) 67-74,period_2 player_788291848 team_87,False,788291848,2nd Half,04:59:00,Evan Haywood,Butler,67-74,made,04:59,MarquetteButler01232026,paint,MarquetteButler01232026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Butler,Marquette,2025,Home,Q3
2854420614,31.0,70.0,387,True,2nd 04:48:00 : made by Ben Gold(Marquette) 70-74,period_2 player_788291854 team_387,False,788291854,2nd Half,04:48:00,Ben Gold,Marquette,70-74,made,04:48,MarquetteButler01232026,3pt,MarquetteButler01232026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,69.0,-20.0,Butler,Marquette,2025,Home,Q3
2854420618,9.0,51.0,387,True,2nd 04:20:00 : made by Adrien Stevens(Marquette) 72-74,period_2 player_788291862 team_387,False,788291862,2nd Half,04:20:00,Adrien Stevens,Marquette,72-74,made,04:20,MarquetteButler01232026,paint,MarquetteButler01232026,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Butler,Marquette,2025,Home,Q3
2854420630,31.0,71.0,387,False,2nd 03:44:00 : missed by Adrien Stevens(Marquette) 72-75,period_2 player_788291862 team_387,False,788291862,2nd Half,03:44:00,Adrien Stevens,Marquette,72-75,missed,03:44,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,69.0,-21.0,Butler,Marquette,2025,Home,Q3
2854420632,96.0,63.0,87,False,2nd 03:10:00 : missed by Michael Ajayi(Butler) 72-75,period_2 player_788291845 team_87,False,788291845,2nd Half,03:10:00,Michael Ajayi,Butler,72-75,missed,03:10,MarquetteButler01232026,mid-range,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt turnaroundjumpshot,both,96.0,63.0,Butler,Marquette,2025,Home,Q3
2854420634,10.0,2.0,387,False,2nd 03:02:00 : missed by Chase Ross(Marquette) 72-75,period_2 player_788291853 team_387,False,788291853,2nd Half,03:02:00,Chase Ross,Marquette,72-75,missed,03:02,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,90.0,48.0,Butler,Marquette,2025,Home,Q3
2854420636,93.0,52.0,87,True,2nd 02:51:00 : made by Finley Bizjack(Butler) 72-77,period_2 player_788291844 team_87,False,788291844,2nd Half,02:51:00,Finley Bizjack,Butler,72-77,made,02:51,MarquetteButler01232026,paint,MarquetteButler01232026,True,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Butler,Marquette,2025,Home,Q3
2854420640,91.0,55.0,87,True,"2nd 02:37:00 : made by Jamie Kaiser, Jr.(Butler) 72-79",period_2 player_788291846 team_87,False,788291846,2nd Half,02:37:00,"Jamie Kaiser, Jr.",Butler,72-79,made,02:37,MarquetteButler01232026,paint,MarquetteButler01232026,True,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Butler,Marquette,2025,Home,Q3
2854420646,32.0,29.0,387,False,2nd 02:26:00 : missed by Adrien Stevens(Marquette) 72-79,period_2 player_788291862 team_387,False,788291862,2nd Half,02:26:00,Adrien Stevens,Marquette,72-79,missed,02:26,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,68.0,21.0,Butler,Marquette,2025,Home,Q3
2854420658,10.0,61.0,387,True,2nd 01:38:00 : made by Chase Ross(Marquette) 74-81,period_2 player_788291853 team_387,False,788291853,2nd Half,01:38:00,Chase Ross,Marquette,74-81,made,01:38,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-11.0,Butler,Marquette,2025,Home,Q3
2854420668,27.0,82.0,387,False,2nd 01:28:00 : missed by Royce Parham(Marquette) 74-83,period_2 player_788291859 team_387,False,788291859,2nd Half,01:28:00,Royce Parham,Marquette,74-83,missed,01:28,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,73.0,-32.0,Butler,Marquette,2025,Home,Q3
2854420670,25.0,83.0,387,False,2nd 01:12:00 : missed by Chase Ross(Marquette) 74-83,period_2 player_788291853 team_387,False,788291853,2nd Half,01:12:00,Chase Ross,Marquette,74-83,missed,01:12,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot 2ndchance,both,75.0,-33.0,Butler,Marquette,2025,Home,Q3
2854420676,23.0,9.0,387,False,2nd 00:54:80 : missed by Royce Parham(Marquette) 74-85,period_2 player_788291859 team_387,False,788291859,2nd Half,00:54:80,Royce Parham,Marquette,74-85,missed,00:54,MarquetteButler01232026,3pt,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,77.0,41.0,Butler,Marquette,2025,Home,Q3
2854420684,10.0,46.0,387,True,2nd 00:28:50 : made by Nigel James Jr.(Marquette) 76-87,period_2 player_788291860 team_387,False,788291860,2nd Half,00:28:50,Nigel James Jr.,Marquette,76-87,made,00:28,MarquetteButler01232026,paint,MarquetteButler01232026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt layup pointsinthepaint,both,90.0,4.0,Butler,Marquette,2025,Home,Q3
2856056854,7.0,56.0,603,False,1st 19:39:00 : missed by Bryce Hopkins(St. John's (NY)) 0-0,period_1 player_788416491 team_603,False,788416491,1st Half,19:39:00,Bryce Hopkins,St. John's (NY,0-0,missed,19:39,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaint,both,93.0,-6.0,Butler,St. John's (NY),2025,Away,Q1B
2856056857,32.0,29.0,603,False,1st 19:03:00 : missed by Ian Jackson(St. John's (NY)) 0-0,period_1 player_788416497 team_603,False,788416497,1st Half,19:03:00,Ian Jackson,St. John's (NY,0-0,missed,19:03,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt pullupjumpshot fromturnover,both,68.0,21.0,Butler,St. John's (NY),2025,Away,Q1B
2856056859,7.0,47.0,603,True,1st 18:59:00 : made by Zuby Ejiofor(St. John's (NY)) 0-2,period_1 player_788416496 team_603,False,788416496,1st Half,18:59:00,Zuby Ejiofor,St. John's (NY,0-2,made,18:59,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,Butler,St. John's (NY),2025,Away,Q1B
2856056860,92.0,47.0,87,False,"1st 18:31:00 : missed by Jamie Kaiser, Jr.(Butler) 0-2",period_1 player_788416508 team_87,False,788416508,1st Half,18:31:00,"Jamie Kaiser, Jr.",Butler,0-2,missed,18:31,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaintblocked,both,92.0,47.0,Butler,St. John's (NY),2025,Away,Q1B
2856056863,11.0,98.0,603,False,1st 18:19:00 : missed by Oziyah Sellers(St. John's (NY)) 0-2,period_1 player_788416495 team_603,False,788416495,1st Half,18:19:00,Oziyah Sellers,St. John's (NY,0-2,missed,18:19,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,89.0,-48.0,Butler,St. John's (NY),2025,Away,Q1B
2856056865,93.0,46.0,87,False,1st 18:00:00 : missed by Azavier Robinson(Butler) 0-2,period_1 player_788416513 team_87,False,788416513,1st Half,18:00:00,Azavier Robinson,Butler,0-2,missed,18:00,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Butler,St. John's (NY),2025,Away,Q1B
2856056867,6.0,49.0,603,True,1st 17:56:00 : made by Dillon Mitchell(St. John's (NY)) 0-4,period_1 player_788416494 team_603,False,788416494,1st Half,17:56:00,Dillon Mitchell,St. John's (NY,0-4,made,17:56,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,True,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,1.0,Butler,St. John's (NY),2025,Away,Q1B
2856056869,92.0,57.0,87,False,1st 17:24:00 : missed by Azavier Robinson(Butler) 0-4,period_1 player_788416513 team_87,False,788416513,1st Half,17:24:00,Azavier Robinson,Butler,0-4,missed,17:24,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Butler,St. John's (NY),2025,Away,Q1B
2856056871,7.0,54.0,603,True,1st 17:16:00 : made by Zuby Ejiofor(St. John's (NY)) 0-6,period_1 player_788416496 team_603,False,788416496,1st Half,17:16:00,Zuby Ejiofor,St. John's (NY,0-6,made,17:16,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,True,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Butler,St. John's (NY),2025,Away,Q1B
2856056873,93.0,55.0,87,True,1st 16:54:00 : made by Michael Ajayi(Butler) 2-6,period_1 player_788416507 team_87,False,788416507,1st Half,16:54:00,Michael Ajayi,Butler,2-6,made,16:54,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaint,both,93.0,55.0,Butler,St. John's (NY),2025,Away,Q1B
2856056874,8.0,44.0,603,True,1st 16:38:00 : made by Ian Jackson(St. John's (NY)) 2-8,period_1 player_788416497 team_603,False,788416497,1st Half,16:38:00,Ian Jackson,St. John's (NY,2-8,made,16:38,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,True,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Butler,St. John's (NY),2025,Away,Q1B
2856056879,24.0,60.0,603,False,1st 16:08:00 : missed by Ian Jackson(St. John's (NY)) 2-8,period_1 player_788416497 team_603,False,788416497,1st Half,16:08:00,Ian Jackson,St. John's (NY,2-8,missed,16:08,ButlerStJohns(NY)01282026,mid-range,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt stepbackjumpshot fromturnover,both,76.0,-10.0,Butler,St. John's (NY),2025,Away,Q1B
2856056883,18.0,47.0,603,False,1st 15:56:00 : missed by Dillon Mitchell(St. John's (NY)) 2-8,period_1 player_788416494 team_603,False,788416494,1st Half,15:56:00,Dillon Mitchell,St. John's (NY,2-8,missed,15:56,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,3.0,Butler,St. John's (NY),2025,Away,Q1B
2856056887,7.0,51.0,603,True,1st 15:38:00 : made by Bryce Hopkins(St. John's (NY)) 2-10,period_1 player_788416491 team_603,False,788416491,1st Half,15:38:00,Bryce Hopkins,St. John's (NY,2-10,made,15:38,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Butler,St. John's (NY),2025,Away,Q1B
2856056891,93.0,18.0,87,False,1st 15:15:00 : missed by Michael Ajayi(Butler) 2-10,period_1 player_788416507 team_87,False,788416507,1st Half,15:15:00,Michael Ajayi,Butler,2-10,missed,15:15,ButlerStJohns(NY)01282026,mid-range,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt pullupjumpshot,both,93.0,18.0,Butler,St. John's (NY),2025,Away,Q1B
2856056893,10.0,49.0,603,False,1st 14:58:00 : missed by Dillon Mitchell(St. John's (NY)) 2-10,period_1 player_788416494 team_603,False,788416494,1st Half,14:58:00,Dillon Mitchell,St. John's (NY,2-10,missed,14:58,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Butler,St. John's (NY),2025,Away,Q1B
2856056896,10.0,50.0,603,False,1st 14:54:00 : missed by Dillon Mitchell(St. John's (NY)) 2-10,period_1 player_788416494 team_603,False,788416494,1st Half,14:54:00,Dillon Mitchell,St. John's (NY,2-10,missed,14:54,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt tipinlayup 2ndchancepointsinthepaint,both,90.0,0.0,Butler,St. John's (NY),2025,Away,Q1B
2856056896,10.0,50.0,603,False,1st 14:54:00 : missed by Dillon Mitchell(St. John's (NY)) 2-10,period_1 player_788416494 team_603,False,788416494,1st Half,14:54:00,Dillon Mitchell,St. John's (NY,2-10,missed,14:54,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Butler,St. John's (NY),2025,Away,Q1B
2856056898,6.0,50.0,603,False,1st 14:54:00 : missed by Dillon Mitchell(St. John's (NY)) 2-10,period_1 player_788416494 team_603,False,788416494,1st Half,14:54:00,Dillon Mitchell,St. John's (NY,2-10,missed,14:54,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Butler,St. John's (NY),2025,Away,Q1B
2856056898,6.0,50.0,603,False,1st 14:54:00 : missed by Dillon Mitchell(St. John's (NY)) 2-10,period_1 player_788416494 team_603,False,788416494,1st Half,14:54:00,Dillon Mitchell,St. John's (NY,2-10,missed,14:54,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Butler,St. John's (NY),2025,Away,Q1B
2856056900,8.0,50.0,603,True,1st 14:50:00 : made by Dillon Mitchell(St. John's (NY)) 2-12,period_1 player_788416494 team_603,False,788416494,1st Half,14:50:00,Dillon Mitchell,St. John's (NY,2-12,made,14:50,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt dunk 2ndchancepointsinthepaint,both,92.0,0.0,Butler,St. John's (NY),2025,Away,Q1B
2856056905,68.0,39.0,87,True,1st 14:19:00 : made by Evan Haywood(Butler) 5-12,period_1 player_788416510 team_87,False,788416510,1st Half,14:19:00,Evan Haywood,Butler,5-12,made,14:19,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt stepbackjumpshot,both,68.0,39.0,Butler,St. John's (NY),2025,Away,Q1B
