shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Presbyterian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849107441,6.0,2.0,563,False,2nd 12:13:00 : missed by Mari Jordan(Radford) 49-57,period_2 player_787940051 team_563,False,787940051,2nd Half,12:13:00,Mari Jordan,Radford,49-57,missed,12:13,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,94.0,48.0,Presbyterian,Radford,2025,Away,Q4
2849107443,25.0,80.0,563,True,2nd 12:02:00 : made by Del Jones(Radford) 49-60,period_2 player_787940055 team_563,False,787940055,2nd Half,12:02:00,Del Jones,Radford,49-60,made,12:02,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot 2ndchance,both,75.0,-30.0,Presbyterian,Radford,2025,Away,Q4
2849107457,32.0,16.0,563,False,"2nd 11:04:00 : missed by Dennis Parker, Jr.(Radford) 50-60",period_2 player_787940050 team_563,False,787940050,2nd Half,11:04:00,"Dennis Parker, Jr.",Radford,50-60,missed,11:04,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,68.0,34.0,Presbyterian,Radford,2025,Away,Q4
2849107459,12.0,70.0,563,False,2nd 10:45:00 : missed by Brennan Rigsby(Radford) 50-60,period_2 player_787940047 team_563,False,787940047,2nd Half,10:45:00,Brennan Rigsby,Radford,50-60,missed,10:45,PresbyterianRadford01072026,mid-range,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt jumpshot 2ndchance,both,88.0,-20.0,Presbyterian,Radford,2025,Away,Q4
2849107461,88.0,46.0,1320,True,2nd 10:29:00 : made by Jaylen Peterson(Presbyterian) 52-60,period_2 player_787940060 team_1320,False,787940060,2nd Half,10:29:00,Jaylen Peterson,Presbyterian,52-60,made,10:29,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,88.0,46.0,Presbyterian,Radford,2025,Away,Q4
2849107462,9.0,3.0,563,False,"2nd 10:09:00 : missed by Dennis Parker, Jr.(Radford) 52-60",period_2 player_787940050 team_563,False,787940050,2nd Half,10:09:00,"Dennis Parker, Jr.",Radford,52-60,missed,10:09,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,91.0,47.0,Presbyterian,Radford,2025,Away,Q4
2849107464,8.0,43.0,563,False,2nd 10:03:00 : missed by Tyson Brown(Radford) 52-60,period_2 player_787940054 team_563,False,787940054,2nd Half,10:03:00,Tyson Brown,Radford,52-60,missed,10:03,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Presbyterian,Radford,2025,Away,Q4
2849107466,90.0,38.0,1320,False,2nd 09:55:00 : missed by Jonah Pierce(Presbyterian) 52-60,period_2 player_787940059 team_1320,False,787940059,2nd Half,09:55:00,Jonah Pierce,Presbyterian,52-60,missed,09:55,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,90.0,38.0,Presbyterian,Radford,2025,Away,Q4
2849107468,18.0,9.0,563,True,2nd 09:45:00 : made by Frederik Erichsen(Radford) 52-63,period_2 player_787940056 team_563,False,787940056,2nd Half,09:45:00,Frederik Erichsen,Radford,52-63,made,09:45,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,82.0,41.0,Presbyterian,Radford,2025,Away,Q4
2849107480,91.0,39.0,1320,False,2nd 08:34:00 : missed by Jaylen Peterson(Presbyterian) 54-63,period_2 player_787940060 team_1320,False,787940060,2nd Half,08:34:00,Jaylen Peterson,Presbyterian,54-63,missed,08:34,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup fromturnoverpointsinthepaint,both,91.0,39.0,Presbyterian,Radford,2025,Away,Q4
2849107482,90.0,41.0,1320,True,2nd 08:32:00 : made by Jonah Pierce(Presbyterian) 56-63,period_2 player_787940059 team_1320,False,787940059,2nd Half,08:32:00,Jonah Pierce,Presbyterian,56-63,made,08:32,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,41.0,Presbyterian,Radford,2025,Away,Q4
2849107485,95.0,3.0,1320,False,2nd 17:04:00 : missed by Iverson King(Presbyterian) 40-48,period_2 player_787940063 team_1320,False,787940063,2nd Half,17:04:00,Iverson King,Presbyterian,40-48,missed,17:04,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,95.0,3.0,Presbyterian,Radford,2025,Away,Q4
2849107487,24.0,86.0,563,True,2nd 08:01:00 : made by Del Jones(Radford) 56-66,period_2 player_787940055 team_563,False,787940055,2nd Half,08:01:00,Del Jones,Radford,56-66,made,08:01,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,76.0,-36.0,Presbyterian,Radford,2025,Away,Q4
2849107488,86.0,49.0,1320,False,2nd 07:41:00 : missed by Iverson King(Presbyterian) 56-66,period_2 player_787940063 team_1320,False,787940063,2nd Half,07:41:00,Iverson King,Presbyterian,56-66,missed,07:41,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Presbyterian,Radford,2025,Away,Q4
2849107490,15.0,41.0,563,False,"2nd 07:21:00 : missed by Dennis Parker, Jr.(Radford) 56-66",period_2 player_787940050 team_563,False,787940050,2nd Half,07:21:00,"Dennis Parker, Jr.",Radford,56-66,missed,07:21,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt jumpshot pointsinthepaint,both,85.0,9.0,Presbyterian,Radford,2025,Away,Q4
2849107496,90.0,54.0,1320,True,2nd 16:48:00 : made by Jaylen Peterson(Presbyterian) 42-48,period_2 player_787940060 team_1320,False,787940060,2nd Half,16:48:00,Jaylen Peterson,Presbyterian,42-48,made,16:48,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt dunk fromturnoverpointsinthepaint,both,90.0,54.0,Presbyterian,Radford,2025,Away,Q4
2849107497,12.0,19.0,563,False,2nd 06:47:00 : missed by Del Jones(Radford) 56-66,period_2 player_787940055 team_563,False,787940055,2nd Half,06:47:00,Del Jones,Radford,56-66,missed,06:47,PresbyterianRadford01072026,mid-range,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt turnaroundjumpshot fromturnover,both,88.0,31.0,Presbyterian,Radford,2025,Away,Q4
2849107499,91.0,42.0,1320,False,2nd 06:35:00 : missed by Triston Wilson(Presbyterian) 56-66,period_2 player_787940066 team_1320,False,787940066,2nd Half,06:35:00,Triston Wilson,Presbyterian,56-66,missed,06:35,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaintblocked,both,91.0,42.0,Presbyterian,Radford,2025,Away,Q4
2849107506,86.0,53.0,1320,False,2nd 05:53:00 : missed by Jaylen Peterson(Presbyterian) 56-68,period_2 player_787940060 team_1320,False,787940060,2nd Half,05:53:00,Jaylen Peterson,Presbyterian,56-68,missed,05:53,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,86.0,53.0,Presbyterian,Radford,2025,Away,Q4
2849107519,80.0,54.0,1320,False,2nd 05:13:00 : missed by Carl Parrish(Presbyterian) 56-69,period_2 player_787940061 team_1320,False,787940061,2nd Half,05:13:00,Carl Parrish,Presbyterian,56-69,missed,05:13,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson', 'Triston Wilson')",2pt jumpshot pointsinthepaint,both,80.0,54.0,Presbyterian,Radford,2025,Away,Q4
2849107521,10.0,3.0,563,False,2nd 04:57:00 : missed by Lukas Walls(Radford) 56-69,period_2 player_787940053 team_563,False,787940053,2nd Half,04:57:00,Lukas Walls,Radford,56-69,missed,04:57,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson', 'Triston Wilson')",3pt jumpshot,both,90.0,47.0,Presbyterian,Radford,2025,Away,Q4
2849107529,69.0,35.0,1320,False,2nd 04:30:00 : missed by Josh Pickett(Presbyterian) 56-69,period_2 player_787940062 team_1320,False,787940062,2nd Half,04:30:00,Josh Pickett,Presbyterian,56-69,missed,04:30,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson', 'Triston Wilson')",3pt jumpshot 2ndchance,both,69.0,35.0,Presbyterian,Radford,2025,Away,Q4
2849107531,22.0,13.0,563,True,"2nd 04:00:00 : made by Dennis Parker, Jr.(Radford) 56-72",period_2 player_787940050 team_563,False,787940050,2nd Half,04:00:00,"Dennis Parker, Jr.",Radford,56-72,made,04:00,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,True,"('Carl Parrish', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson', 'Triston Wilson')",3pt jumpshot,both,78.0,37.0,Presbyterian,Radford,2025,Away,Q4
2849107533,84.0,94.0,1320,False,2nd 03:44:00 : missed by Khalon Hudson(Presbyterian) 56-72,period_2 player_787940064 team_1320,False,787940064,2nd Half,03:44:00,Khalon Hudson,Presbyterian,56-72,missed,03:44,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson', 'Triston Wilson')",3pt jumpshot,both,84.0,94.0,Presbyterian,Radford,2025,Away,Q4
2849107539,5.0,5.0,563,True,2nd 03:22:00 : made by Lukas Walls(Radford) 56-75,period_2 player_787940053 team_563,False,787940053,2nd Half,03:22:00,Lukas Walls,Radford,56-75,made,03:22,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,True,"('Carl Parrish', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson', 'Triston Wilson')",3pt jumpshot,both,95.0,45.0,Presbyterian,Radford,2025,Away,Q4
2849107548,34.0,68.0,563,False,2nd 02:27:00 : missed by Del Jones(Radford) 57-75,period_2 player_787940055 team_563,False,787940055,2nd Half,02:27:00,Del Jones,Radford,57-75,missed,02:27,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,66.0,-18.0,Presbyterian,Radford,2025,Away,Q4
2849107550,91.0,40.0,1320,False,2nd 02:02:00 : missed by Jonah Pierce(Presbyterian) 57-75,period_2 player_787940059 team_1320,False,787940059,2nd Half,02:02:00,Jonah Pierce,Presbyterian,57-75,missed,02:02,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,40.0,Presbyterian,Radford,2025,Away,Q4
2849107552,7.0,50.0,563,True,"2nd 01:38:00 : made by Dennis Parker, Jr.(Radford) 57-77",period_2 player_787940050 team_563,False,787940050,2nd Half,01:38:00,"Dennis Parker, Jr.",Radford,57-77,made,01:38,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Presbyterian,Radford,2025,Away,Q4
2849107553,92.0,49.0,1320,True,2nd 01:25:00 : made by Triston Wilson(Presbyterian) 59-77,period_2 player_787940066 team_1320,False,787940066,2nd Half,01:25:00,Triston Wilson,Presbyterian,59-77,made,01:25,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt dunk pointsinthepaint,both,92.0,49.0,Presbyterian,Radford,2025,Away,Q4
2849107554,11.0,48.0,563,True,2nd 01:01:00 : made by Del Jones(Radford) 59-79,period_2 player_787940055 team_563,False,787940055,2nd Half,01:01:00,Del Jones,Radford,59-79,made,01:01,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Presbyterian,Radford,2025,Away,Q4
2849107558,84.0,45.0,1320,False,2nd 00:44:70 : missed by Carl Parrish(Presbyterian) 59-80,period_2 player_787940061 team_1320,False,787940061,2nd Half,00:44:70,Carl Parrish,Presbyterian,59-80,missed,00:44,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt jumpshot pointsinthepaintblocked,both,84.0,45.0,Presbyterian,Radford,2025,Away,Q4
2849107561,28.0,71.0,563,False,2nd 00:17:40 : missed by Jaylon Johnson(Radford) 59-80,period_2 player_787940048 team_563,False,787940048,2nd Half,00:17:40,Jaylon Johnson,Radford,59-80,missed,00:17,PresbyterianRadford01072026,3pt,PresbyterianRadford01072026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,72.0,-21.0,Presbyterian,Radford,2025,Away,Q4
2849107563,91.0,47.0,1320,True,2nd 00:11:40 : made by Triston Wilson(Presbyterian) 61-80,period_2 player_787940066 team_1320,False,787940066,2nd Half,00:11:40,Triston Wilson,Presbyterian,61-80,made,00:11,PresbyterianRadford01072026,paint,PresbyterianRadford01072026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt dunk pointsinthepaintfastbreak,both,91.0,47.0,Presbyterian,Radford,2025,Away,Q4
2850214368,91.0,53.0,363,True,1st 19:38:00 : made by Jacoi Hutchinson(Longwood) 0-2,period_1 player_788014431 team_363,False,788014431,1st Half,19:38:00,Jacoi Hutchinson,Longwood,0-2,made,19:38,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Presbyterian,Longwood,2025,Away,Q4
2850214369,7.0,50.0,1320,False,1st 19:11:00 : missed by Jaylen Peterson(Presbyterian) 0-2,period_1 player_788014443 team_1320,False,788014443,1st Half,19:11:00,Jaylen Peterson,Presbyterian,0-2,missed,19:11,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt hookshot pointsinthepaint,both,93.0,0.0,Presbyterian,Longwood,2025,Away,Q4
2850214371,81.0,90.0,363,True,1st 18:58:00 : made by Jacoi Hutchinson(Longwood) 0-5,period_1 player_788014431 team_363,False,788014431,1st Half,18:58:00,Jacoi Hutchinson,Longwood,0-5,made,18:58,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,81.0,90.0,Presbyterian,Longwood,2025,Away,Q4
2850214373,20.0,38.0,1320,True,1st 18:26:00 : made by Carl Parrish(Presbyterian) 2-5,period_1 player_788014445 team_1320,False,788014445,1st Half,18:26:00,Carl Parrish,Presbyterian,2-5,made,18:26,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt floatingjumpshot pointsinthepaint,both,80.0,12.0,Presbyterian,Longwood,2025,Away,Q4
2850214374,93.0,54.0,363,False,1st 18:17:00 : missed by Emanuel Richards(Longwood) 2-5,period_1 player_788014432 team_363,False,788014432,1st Half,18:17:00,Emanuel Richards,Longwood,2-5,missed,18:17,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt layup pointsinthepaint,both,93.0,54.0,Presbyterian,Longwood,2025,Away,Q4
2850214378,93.0,50.0,363,False,1st 17:42:00 : missed by Johan Nziemi(Longwood) 2-5,period_1 player_788014434 team_363,False,788014434,1st Half,17:42:00,Johan Nziemi,Longwood,2-5,missed,17:42,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,50.0,Presbyterian,Longwood,2025,Away,Q4
2850214381,86.0,45.0,363,False,1st 17:34:00 : missed by Elijah Tucker(Longwood) 2-5,period_1 player_788014428 team_363,False,788014428,1st Half,17:34:00,Elijah Tucker,Longwood,2-5,missed,17:34,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,45.0,Presbyterian,Longwood,2025,Away,Q4
2850214388,15.0,57.0,1320,False,1st 17:06:00 : missed by Triston Wilson(Presbyterian) 2-5,period_1 player_788014456 team_1320,False,788014456,1st Half,17:06:00,Triston Wilson,Presbyterian,2-5,missed,17:06,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,-7.0,Presbyterian,Longwood,2025,Away,Q4
2850214395,4.0,94.0,1320,True,1st 16:39:00 : made by Carl Parrish(Presbyterian) 5-5,period_1 player_788014445 team_1320,False,788014445,1st Half,16:39:00,Carl Parrish,Presbyterian,5-5,made,16:39,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot fromturnover,both,96.0,-44.0,Presbyterian,Longwood,2025,Away,Q4
2850214397,92.0,50.0,363,True,1st 16:17:00 : made by Johan Nziemi(Longwood) 5-7,period_1 player_788014434 team_363,False,788014434,1st Half,16:17:00,Johan Nziemi,Longwood,5-7,made,16:17,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Presbyterian,Longwood,2025,Away,Q4
2850214398,32.0,77.0,1320,True,1st 15:49:00 : made by Josh Pickett(Presbyterian) 8-7,period_1 player_788014448 team_1320,False,788014448,1st Half,15:49:00,Josh Pickett,Presbyterian,8-7,made,15:49,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,68.0,-27.0,Presbyterian,Longwood,2025,Away,Q4
2850214400,90.0,45.0,363,True,1st 15:22:00 : made by Elijah Tucker(Longwood) 8-9,period_1 player_788014428 team_363,False,788014428,1st Half,15:22:00,Elijah Tucker,Longwood,8-9,made,15:22,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt layup pointsinthepaint,both,90.0,45.0,Presbyterian,Longwood,2025,Away,Q4
2850214409,88.0,94.0,363,False,1st 14:51:00 : missed by Jaylen Benard(Longwood) 8-9,period_1 player_788014433 team_363,False,788014433,1st Half,14:51:00,Jaylen Benard,Longwood,8-9,missed,14:51,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot fromturnover,both,88.0,94.0,Presbyterian,Longwood,2025,Away,Q4
2850214416,93.0,49.0,363,False,1st 14:11:00 : missed by Alphonzo Billups III(Longwood) 8-9,period_1 player_788014429 team_363,False,788014429,1st Half,14:11:00,Alphonzo Billups III,Longwood,8-9,missed,14:11,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Presbyterian,Longwood,2025,Away,Q4
2850214426,15.0,63.0,1320,False,1st 13:41:00 : missed by Iverson King(Presbyterian) 8-12,period_1 player_788014450 team_1320,False,788014450,1st Half,13:41:00,Iverson King,Presbyterian,8-12,missed,13:41,PresbyterianLongwood01102026,mid-range,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt pullupjumpshot,both,85.0,-13.0,Presbyterian,Longwood,2025,Away,Q4
2850214428,65.0,46.0,363,False,1st 13:34:00 : missed by Jaylen Benard(Longwood) 8-12,period_1 player_788014433 team_363,False,788014433,1st Half,13:34:00,Jaylen Benard,Longwood,8-12,missed,13:34,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,65.0,46.0,Presbyterian,Longwood,2025,Away,Q4
2850214430,32.0,67.0,1320,False,1st 13:21:00 : missed by Josh Pickett(Presbyterian) 8-12,period_1 player_788014448 team_1320,False,788014448,1st Half,13:21:00,Josh Pickett,Presbyterian,8-12,missed,13:21,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt pullupjumpshot,both,68.0,-17.0,Presbyterian,Longwood,2025,Away,Q4
2850214432,74.0,18.0,363,False,1st 13:05:00 : missed by Redd Thompson Jr.(Longwood) 8-12,period_1 player_788014435 team_363,False,788014435,1st Half,13:05:00,Redd Thompson Jr.,Longwood,8-12,missed,13:05,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,74.0,18.0,Presbyterian,Longwood,2025,Away,Q4
2850214444,93.0,50.0,363,True,1st 12:32:00 : made by Elijah Jones(Longwood) 10-14,period_1 player_788014430 team_363,False,788014430,1st Half,12:32:00,Elijah Jones,Longwood,10-14,made,12:32,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson', 'Triston Wilson')",2pt dunk pointsinthepaint,both,93.0,50.0,Presbyterian,Longwood,2025,Away,Q4
2850214446,6.0,1.0,1320,False,1st 12:03:00 : missed by Iverson King(Presbyterian) 10-14,period_1 player_788014450 team_1320,False,788014450,1st Half,12:03:00,Iverson King,Presbyterian,10-14,missed,12:03,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson', 'Triston Wilson')",3pt jumpshot blocked,both,94.0,49.0,Presbyterian,Longwood,2025,Away,Q4
2850214449,79.0,52.0,363,False,1st 11:45:00 : missed by Jaylin Payne(Longwood) 10-14,period_1 player_788014437 team_363,False,788014437,1st Half,11:45:00,Jaylin Payne,Longwood,10-14,missed,11:45,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson', 'Triston Wilson')",2pt jumpshot pointsinthepaint,both,79.0,52.0,Presbyterian,Longwood,2025,Away,Q4
2850214453,91.0,51.0,363,True,1st 11:17:00 : made by Alphonzo Billups III(Longwood) 10-16,period_1 player_788014429 team_363,False,788014429,1st Half,11:17:00,Alphonzo Billups III,Longwood,10-16,made,11:17,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson', 'Triston Wilson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Presbyterian,Longwood,2025,Away,Q4
2850214459,6.0,47.0,1320,False,1st 10:57:00 : missed by Khalon Hudson(Presbyterian) 10-16,period_1 player_788014452 team_1320,False,788014452,1st Half,10:57:00,Khalon Hudson,Presbyterian,10-16,missed,10:57,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Amare Anderson', 'Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt layup pointsinthepaint,both,94.0,3.0,Presbyterian,Longwood,2025,Away,Q4
2850214467,6.0,51.0,1320,False,1st 10:52:00 : missed by Jonah Pierce(Presbyterian) 10-16,period_1 player_788014441 team_1320,False,788014441,1st Half,10:52:00,Jonah Pierce,Presbyterian,10-16,missed,10:52,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Amare Anderson', 'Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Presbyterian,Longwood,2025,Away,Q4
