shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wake Forest,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849128608,93.0,95.0,415,True,2nd 11:59:00 : made by Timotej Malovec(Miami (FL)) 53-50,period_2 player_787941069 team_415,False,787941069,2nd Half,11:59:00,Timotej Malovec,Miami (FL,53-50,made,11:59,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot 2ndchance,both,93.0,95.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128614,33.0,50.0,749,True,2nd 11:35:00 : made by Juke Harris(Wake Forest) 53-53,period_2 player_787941043 team_749,False,787941043,2nd Half,11:35:00,Juke Harris,Wake Forest,53-53,made,11:35,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,67.0,0.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128618,90.0,5.0,415,False,2nd 11:14:00 : missed by Timotej Malovec(Miami (FL)) 53-53,period_2 player_787941069 team_415,False,787941069,2nd Half,11:14:00,Timotej Malovec,Miami (FL,53-53,missed,11:14,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,90.0,5.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128622,92.0,40.0,415,False,2nd 11:09:00 : missed by Ernest Udeh Jr.(Miami (FL)) 53-53,period_2 player_787941058 team_415,False,787941058,2nd Half,11:09:00,Ernest Udeh Jr.,Miami (FL,53-53,missed,11:09,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,40.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128645,91.0,46.0,415,True,2nd 10:46:00 : made by Malik Reneau(Miami (FL)) 55-53,period_2 player_787941056 team_415,False,787941056,2nd Half,10:46:00,Malik Reneau,Miami (FL,55-53,made,10:46,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128659,35.0,31.0,749,False,2nd 09:48:00 : missed by Juke Harris(Wake Forest) 57-55,period_2 player_787941043 team_749,False,787941043,2nd Half,09:48:00,Juke Harris,Wake Forest,57-55,missed,09:48,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot,both,65.0,19.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128661,8.0,39.0,749,True,2nd 09:42:00 : made by Juke Harris(Wake Forest) 57-57,period_2 player_787941043 team_749,False,787941043,2nd Half,09:42:00,Juke Harris,Wake Forest,57-57,made,09:42,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaint,both,92.0,11.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128673,92.0,45.0,415,True,2nd 08:58:00 : made by Tre Donaldson(Miami (FL)) 61-58,period_2 player_787941054 team_415,False,787941054,2nd Half,08:58:00,Tre Donaldson,Miami (FL,61-58,made,08:58,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128678,7.0,5.0,749,False,2nd 08:38:00 : missed by Juke Harris(Wake Forest) 61-58,period_2 player_787941043 team_749,False,787941043,2nd Half,08:38:00,Juke Harris,Wake Forest,61-58,missed,08:38,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins')",3pt jumpshot,both,93.0,45.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128680,14.0,59.0,749,True,2nd 08:26:00 : made by Sebastian Akins(Wake Forest) 61-60,period_2 player_787941042 team_749,False,787941042,2nd Half,08:26:00,Sebastian Akins,Wake Forest,61-60,made,08:26,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,-9.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128681,93.0,45.0,415,True,2nd 08:17:00 : made by Ernest Udeh Jr.(Miami (FL)) 63-60,period_2 player_787941058 team_415,False,787941058,2nd Half,08:17:00,Ernest Udeh Jr.,Miami (FL,63-60,made,08:17,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins')",2pt alleyoop pointsinthepaint,both,93.0,45.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128696,6.0,49.0,749,True,2nd 07:23:00 : made by Juke Harris(Wake Forest) 65-64,period_2 player_787941043 team_749,False,787941043,2nd Half,07:23:00,Juke Harris,Wake Forest,65-64,made,07:23,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt dunk pointsinthepaint,both,94.0,1.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128698,93.0,57.0,415,False,2nd 07:02:00 : missed by Shelton Henderson(Miami (FL)) 65-64,period_2 player_787941064 team_415,False,787941064,2nd Half,07:02:00,Shelton Henderson,Miami (FL,65-64,missed,07:02,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup pointsinthepaint,both,93.0,57.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128700,11.0,68.0,749,True,2nd 06:39:00 : made by Sebastian Akins(Wake Forest) 65-66,period_2 player_787941042 team_749,False,787941042,2nd Half,06:39:00,Sebastian Akins,Wake Forest,65-66,made,06:39,Miami(FL)WakeForest01072026,mid-range,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt floatingjumpshot,both,89.0,-18.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128710,23.0,54.0,749,True,2nd 06:08:00 : made by Nate Calmese(Wake Forest) 65-68,period_2 player_787941037 team_749,False,787941037,2nd Half,06:08:00,Nate Calmese,Wake Forest,65-68,made,06:08,Miami(FL)WakeForest01072026,mid-range,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt stepbackjumpshot fromturnover,both,77.0,-4.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128714,7.0,72.0,749,True,2nd 05:14:00 : made by Juke Harris(Wake Forest) 65-70,period_2 player_787941043 team_749,False,787941043,2nd Half,05:14:00,Juke Harris,Wake Forest,65-70,made,05:14,Miami(FL)WakeForest01072026,mid-range,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt jumpshot fromturnover,both,93.0,-22.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128719,18.0,50.0,749,False,2nd 05:12:00 : missed by Tre'Von Spillers(Wake Forest) 65-70,period_2 player_787941041 team_749,False,787941041,2nd Half,05:12:00,Tre'Von Spillers,Wake Forest,65-70,missed,05:12,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt dunk 2ndchancepointsinthepaint,both,82.0,0.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128721,77.0,16.0,415,False,2nd 05:00:00 : missed by Timotej Malovec(Miami (FL)) 65-70,period_2 player_787941069 team_415,False,787941069,2nd Half,05:00:00,Timotej Malovec,Miami (FL,65-70,missed,05:00,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,77.0,16.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128723,71.0,69.0,415,True,2nd 04:57:00 : made by Tre Donaldson(Miami (FL)) 68-70,period_2 player_787941054 team_415,False,787941054,2nd Half,04:57:00,Tre Donaldson,Miami (FL,68-70,made,04:57,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot 2ndchancefromturnover,both,71.0,69.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128725,15.0,93.0,749,False,2nd 04:37:00 : missed by Omaha Biliew(Wake Forest) 68-70,period_2 player_787941038 team_749,False,787941038,2nd Half,04:37:00,Omaha Biliew,Wake Forest,68-70,missed,04:37,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,85.0,-43.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128727,94.0,6.0,415,False,2nd 04:28:00 : missed by Timotej Malovec(Miami (FL)) 68-70,period_2 player_787941069 team_415,False,787941069,2nd Half,04:28:00,Timotej Malovec,Miami (FL,68-70,missed,04:28,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,94.0,6.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128729,8.0,43.0,749,False,2nd 03:59:00 : missed by Nate Calmese(Wake Forest) 68-70,period_2 player_787941037 team_749,False,787941037,2nd Half,03:59:00,Nate Calmese,Wake Forest,68-70,missed,03:59,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128740,15.0,33.0,749,False,2nd 03:37:00 : missed by Nate Calmese(Wake Forest) 70-70,period_2 player_787941037 team_749,False,787941037,2nd Half,03:37:00,Nate Calmese,Wake Forest,70-70,missed,03:37,Miami(FL)WakeForest01072026,mid-range,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt floatingjumpshot,both,85.0,17.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128751,28.0,15.0,749,False,2nd 02:54:00 : missed by Juke Harris(Wake Forest) 71-70,period_2 player_787941043 team_749,False,787941043,2nd Half,02:54:00,Juke Harris,Wake Forest,71-70,missed,02:54,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot,both,72.0,35.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128753,91.0,94.0,415,False,2nd 02:31:00 : missed by Shelton Henderson(Miami (FL)) 71-70,period_2 player_787941064 team_415,False,787941064,2nd Half,02:31:00,Shelton Henderson,Miami (FL,71-70,missed,02:31,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot,both,91.0,94.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128755,95.0,55.0,415,True,2nd 02:27:00 : made by Tru Washington(Miami (FL)) 73-70,period_2 player_787941060 team_415,False,787941060,2nd Half,02:27:00,Tru Washington,Miami (FL,73-70,made,02:27,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaint,both,95.0,55.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128764,21.0,30.0,749,True,2nd 01:56:00 : made by Juke Harris(Wake Forest) 75-72,period_2 player_787941043 team_749,False,787941043,2nd Half,01:56:00,Juke Harris,Wake Forest,75-72,made,01:56,Miami(FL)WakeForest01072026,mid-range,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt turnaroundjumpshot,both,79.0,20.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128768,22.0,90.0,749,True,2nd 01:45:00 : made by Juke Harris(Wake Forest) 75-75,period_2 player_787941043 team_749,False,787941043,2nd Half,01:45:00,Juke Harris,Wake Forest,75-75,made,01:45,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,True,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot fromturnoverfastbreak,both,78.0,-40.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128773,97.0,44.0,415,False,2nd 01:22:00 : missed by Malik Reneau(Miami (FL)) 75-75,period_2 player_787941056 team_415,False,787941056,2nd Half,01:22:00,Malik Reneau,Miami (FL,75-75,missed,01:22,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt layup pointsinthepaintblocked,both,97.0,44.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128781,24.0,42.0,749,False,2nd 01:06:00 : missed by Juke Harris(Wake Forest) 76-75,period_2 player_787941043 team_749,False,787941043,2nd Half,01:06:00,Juke Harris,Wake Forest,76-75,missed,01:06,Miami(FL)WakeForest01072026,mid-range,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt turnaroundjumpshot,both,76.0,8.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128807,70.0,38.0,415,False,2nd 00:29:20 : missed by Malik Reneau(Miami (FL)) 77-77,period_2 player_787941056 team_415,False,787941056,2nd Half,00:29:20,Malik Reneau,Miami (FL,77-77,missed,00:29,Miami(FL)WakeForest01072026,3pt,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,70.0,38.0,Wake Forest,Miami (FL),2025,Home,Q2
2849128809,94.0,50.0,415,True,2nd 00:26:30 : made by Shelton Henderson(Miami (FL)) 79-77,period_2 player_787941064 team_415,False,787941064,2nd Half,00:26:30,Shelton Henderson,Miami (FL,79-77,made,00:26,Miami(FL)WakeForest01072026,paint,Miami(FL)WakeForest01072026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wake Forest,Miami (FL),2025,Home,Q2
2850481157,6.0,48.0,457,True,1st 19:38:00 : made by Seth Trimble(North Carolina) 0-2,period_1 player_788029211 team_457,False,788029211,1st Half,19:38:00,Seth Trimble,North Carolina,0-2,made,19:38,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481158,91.0,45.0,749,True,1st 19:24:00 : made by Juke Harris(Wake Forest) 2-2,period_1 player_788029230 team_749,False,788029230,1st Half,19:24:00,Juke Harris,Wake Forest,2-2,made,19:24,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481159,20.0,10.0,457,False,1st 18:57:00 : missed by Jarin Stevenson(North Carolina) 2-2,period_1 player_788029214 team_457,False,788029214,1st Half,18:57:00,Jarin Stevenson,North Carolina,2-2,missed,18:57,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,80.0,40.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481162,26.0,85.0,457,True,1st 18:42:00 : made by Kyan Evans(North Carolina) 2-5,period_1 player_788029215 team_457,False,788029215,1st Half,18:42:00,Kyan Evans,North Carolina,2-5,made,18:42,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot 2ndchance,both,74.0,-35.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481166,6.0,48.0,457,True,1st 18:14:00 : made by Caleb Wilson(North Carolina) 2-7,period_1 player_788029220 team_457,False,788029220,1st Half,18:14:00,Caleb Wilson,North Carolina,2-7,made,18:14,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,True,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt dunk fromturnoverpointsinthepaint,both,94.0,2.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481168,94.0,51.0,749,True,1st 17:56:00 : made by Omaha Biliew(Wake Forest) 4-7,period_1 player_788029225 team_749,False,788029225,1st Half,17:56:00,Omaha Biliew,Wake Forest,4-7,made,17:56,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,True,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt alleyoop pointsinthepaint,both,94.0,51.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481170,31.0,65.0,457,False,1st 17:42:00 : missed by Kyan Evans(North Carolina) 4-7,period_1 player_788029215 team_457,False,788029215,1st Half,17:42:00,Kyan Evans,North Carolina,4-7,missed,17:42,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,69.0,-15.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481172,8.0,46.0,457,True,1st 17:39:00 : made by Henri Veesaar(North Carolina) 4-9,period_1 player_788029212 team_457,False,788029212,1st Half,17:39:00,Henri Veesaar,North Carolina,4-9,made,17:39,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481179,21.0,88.0,457,False,1st 17:14:00 : missed by Luka Bogavac(North Carolina) 4-10,period_1 player_788029217 team_457,False,788029217,1st Half,17:14:00,Luka Bogavac,North Carolina,4-10,missed,17:14,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,79.0,-38.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481181,75.0,15.0,749,False,1st 16:58:00 : missed by Juke Harris(Wake Forest) 4-10,period_1 player_788029230 team_749,False,788029230,1st Half,16:58:00,Juke Harris,Wake Forest,4-10,missed,16:58,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,75.0,15.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481184,16.0,48.0,457,True,1st 16:37:00 : made by Henri Veesaar(North Carolina) 4-12,period_1 player_788029212 team_457,False,788029212,1st Half,16:37:00,Henri Veesaar,North Carolina,4-12,made,16:37,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,True,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,2.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481186,82.0,44.0,749,False,1st 16:09:00 : missed by Myles Colvin(Wake Forest) 4-12,period_1 player_788029226 team_749,False,788029226,1st Half,16:09:00,Myles Colvin,Wake Forest,4-12,missed,16:09,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt turnaroundjumpshot pointsinthepaint,both,82.0,44.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481188,29.0,24.0,457,False,1st 16:02:00 : missed by Kyan Evans(North Carolina) 4-12,period_1 player_788029215 team_457,False,788029215,1st Half,16:02:00,Kyan Evans,North Carolina,4-12,missed,16:02,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,71.0,26.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481192,7.0,48.0,457,True,1st 15:48:00 : made by Caleb Wilson(North Carolina) 4-14,period_1 player_788029220 team_457,False,788029220,1st Half,15:48:00,Caleb Wilson,North Carolina,4-14,made,15:48,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481198,82.0,66.0,749,False,1st 15:27:00 : missed by Nate Calmese(Wake Forest) 4-14,period_1 player_788029224 team_749,False,788029224,1st Half,15:27:00,Nate Calmese,Wake Forest,4-14,missed,15:27,WakeForestNorthCarolina01102026,mid-range,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt pullupjumpshot,both,82.0,66.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481201,81.0,50.0,749,False,1st 14:58:00 : missed by Tre'Von Spillers(Wake Forest) 4-14,period_1 player_788029228 team_749,False,788029228,1st Half,14:58:00,Tre'Von Spillers,Wake Forest,4-14,missed,14:58,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt hookshot fromturnoverpointsinthepaint,both,81.0,50.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481203,27.0,77.0,457,False,1st 14:47:00 : missed by Derek Dixon(North Carolina) 4-14,period_1 player_788029219 team_457,False,788029219,1st Half,14:47:00,Derek Dixon,North Carolina,4-14,missed,14:47,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot,both,73.0,-27.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481209,80.0,90.0,749,False,1st 14:24:00 : missed by Nate Calmese(Wake Forest) 4-14,period_1 player_788029224 team_749,False,788029224,1st Half,14:24:00,Nate Calmese,Wake Forest,4-14,missed,14:24,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt stepbackjumpshot,both,80.0,90.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481211,92.0,37.0,749,False,1st 14:08:00 : missed by Tre'Von Spillers(Wake Forest) 4-14,period_1 player_788029228 team_749,False,788029228,1st Half,14:08:00,Tre'Von Spillers,Wake Forest,4-14,missed,14:08,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt hookshot 2ndchance,both,92.0,37.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481219,83.0,94.0,749,True,1st 13:26:00 : made by Nate Calmese(Wake Forest) 7-16,period_1 player_788029224 team_749,False,788029224,1st Half,13:26:00,Nate Calmese,Wake Forest,7-16,made,13:26,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot,both,83.0,94.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481221,11.0,41.0,457,False,1st 13:09:00 : missed by Jarin Stevenson(North Carolina) 7-16,period_1 player_788029214 team_457,False,788029214,1st Half,13:09:00,Jarin Stevenson,North Carolina,7-16,missed,13:09,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', ""Tre'Von Spillers"")",2pt hookshot pointsinthepaint,both,89.0,9.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481223,9.0,97.0,457,False,1st 13:06:00 : missed by Luka Bogavac(North Carolina) 7-16,period_1 player_788029217 team_457,False,788029217,1st Half,13:06:00,Luka Bogavac,North Carolina,7-16,missed,13:06,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot 2ndchance,both,91.0,-47.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481225,73.0,17.0,749,True,1st 12:58:00 : made by Juke Harris(Wake Forest) 10-16,period_1 player_788029230 team_749,False,788029230,1st Half,12:58:00,Juke Harris,Wake Forest,10-16,made,12:58,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', ""Tre'Von Spillers"")",3pt pullupjumpshot fastbreak,both,73.0,17.0,Wake Forest,North Carolina,2025,Neutral,Q1B
