,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2842071392,77.0,52.0,178,False,1st 02:11:00 : missed by Ademar Santos(Delaware St.) 28-19,period_1 player_787453412 team_178,False,787453412,1st Half,02:11:00,Ademar Santos,Delaware St.,28-19,missed,02:11,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Ademar Santos', 'Corey Perkins', 'Dean Shepherd', 'Muazibini Adamu', 'Zion Bethea')",2,77.0,52.0,Delaware St.,Navy,2026,Home,Q4
58,2842071402,68.0,49.0,178,False,1st 01:32:00 : missed by Ademar Santos(Delaware St.) 30-19,period_1 player_787453412 team_178,False,787453412,1st Half,01:32:00,Ademar Santos,Delaware St.,30-19,missed,01:32,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Ademar Santos', 'Corey Perkins', 'Dean Shepherd', 'John Clemmons', 'Miles Webb')",2,68.0,49.0,Delaware St.,Navy,2026,Home,Q4
59,2842071404,19.0,7.0,726,True,1st 01:22:00 : made by Sam Krist(Navy) 33-19,period_1 player_787453417 team_726,False,787453417,1st Half,01:22:00,Sam Krist,Navy,33-19,made,01:22,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Ademar Santos', 'Corey Perkins', 'Dean Shepherd', 'John Clemmons', 'Miles Webb')",0,81.0,43.0,Delaware St.,Navy,2026,Home,Q4
60,2842071406,72.0,24.0,178,False,1st 00:56:10 : missed by John Clemmons(Delaware St.) 33-19,period_1 player_787453407 team_178,False,787453407,1st Half,00:56:10,John Clemmons,Delaware St.,33-19,missed,00:56,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Ademar Santos', 'Corey Perkins', 'Dean Shepherd', 'John Clemmons', 'Miles Webb')",4,72.0,24.0,Delaware St.,Navy,2026,Home,Q4
61,2842071417,33.0,35.0,726,True,1st 00:22:60 : made by Austin Benigni(Navy) 36-21,period_1 player_787453415 team_726,False,787453415,1st Half,00:22:60,Austin Benigni,Navy,36-21,made,00:22,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Ademar Santos', 'Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb')",7,67.0,15.0,Delaware St.,Navy,2026,Home,Q4
62,2842071419,80.0,70.0,178,False,1st 00:04:80 : missed by Ademar Santos(Delaware St.) 36-21,period_1 player_787453412 team_178,False,787453412,1st Half,00:04:80,Ademar Santos,Delaware St.,36-21,missed,00:04,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Ademar Santos', 'Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb')",2,80.0,70.0,Delaware St.,Navy,2026,Home,Q4
63,2842071434,21.0,56.0,178,False,2nd 19:43:00 : missed by Jalen StClair(Delaware St.) 36-21,period_2 player_787453408 team_178,False,787453408,2nd Half,19:43:00,Jalen StClair,Delaware St.,36-21,missed,19:43,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu')",9,79.0,-6.0,Delaware St.,Navy,2026,Home,Q4
64,2842071440,7.0,44.0,178,True,2nd 19:21:00 : made by Corey Perkins(Delaware St.) 36-23,period_2 player_787453403 team_178,False,787453403,2nd Half,19:21:00,Corey Perkins,Delaware St.,36-23,made,19:21,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu')",6,93.0,6.0,Delaware St.,Navy,2026,Home,Q4
65,2842071442,86.0,52.0,726,True,2nd 18:57:00 : made by Mike Woods(Navy) 38-23,period_2 player_787453418 team_726,False,787453418,2nd Half,18:57:00,Mike Woods,Navy,38-23,made,18:57,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu')",7,86.0,52.0,Delaware St.,Navy,2026,Home,Q4
66,2842071444,26.0,20.0,178,True,2nd 18:22:00 : made by Miles Webb(Delaware St.) 38-26,period_2 player_787453405 team_178,False,787453405,2nd Half,18:22:00,Miles Webb,Delaware St.,38-26,made,18:22,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu')",2,74.0,30.0,Delaware St.,Navy,2026,Home,Q4
67,2842071446,93.0,94.0,726,False,2nd 17:49:00 : missed by Jinwoo Kim(Navy) 38-26,period_2 player_787453421 team_726,False,787453421,2nd Half,17:49:00,Jinwoo Kim,Navy,38-26,missed,17:49,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu')",7,93.0,94.0,Delaware St.,Navy,2026,Home,Q4
68,2842071448,10.0,57.0,178,False,2nd 17:41:00 : missed by Muazibini Adamu(Delaware St.) 38-26,period_2 player_787453410 team_178,False,787453410,2nd Half,17:41:00,Muazibini Adamu,Delaware St.,38-26,missed,17:41,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu')",1,90.0,-7.0,Delaware St.,Navy,2026,Home,Q4
69,2842071454,93.0,2.0,726,False,2nd 17:34:00 : missed by Jinwoo Kim(Navy) 38-26,period_2 player_787453421 team_726,False,787453421,2nd Half,17:34:00,Jinwoo Kim,Navy,38-26,missed,17:34,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",7,93.0,2.0,Delaware St.,Navy,2026,Home,Q4
70,2842071456,90.0,41.0,726,False,2nd 17:34:00 : missed by Donovan Draper(Navy) 38-26,period_2 player_787453420 team_726,False,787453420,2nd Half,17:34:00,Donovan Draper,Navy,38-26,missed,17:34,NavyDelawareSt12032025,None,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",9,90.0,41.0,Delaware St.,Navy,2026,Home,Q4
71,2842071456,90.0,41.0,726,False,2nd 17:34:00 : missed by Donovan Draper(Navy) 38-26,period_2 player_787453420 team_726,False,787453420,2nd Half,17:34:00,Donovan Draper,Navy,38-26,missed,17:34,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",9,90.0,41.0,Delaware St.,Navy,2026,Home,Q4
72,2842071456,90.0,41.0,726,False,2nd 17:34:00 : missed by Donovan Draper(Navy) 38-26,period_2 player_787453420 team_726,False,787453420,2nd Half,17:34:00,Donovan Draper,Navy,38-26,missed,17:34,NavyDelawareSt12032025,None,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",9,90.0,41.0,Delaware St.,Navy,2026,Home,Q4
73,2842071472,9.0,44.0,178,True,2nd 17:04:00 : made by Jalen StClair(Delaware St.) 39-29,period_2 player_787453408 team_178,False,787453408,2nd Half,17:04:00,Jalen StClair,Delaware St.,39-29,made,17:04,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",9,91.0,6.0,Delaware St.,Navy,2026,Home,Q4
74,2842071473,77.0,51.0,726,True,2nd 16:34:00 : made by Jinwoo Kim(Navy) 41-29,period_2 player_787453421 team_726,False,787453421,2nd Half,16:34:00,Jinwoo Kim,Navy,41-29,made,16:34,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",7,77.0,51.0,Delaware St.,Navy,2026,Home,Q4
75,2842071474,32.0,47.0,178,False,2nd 16:04:00 : missed by Jalen StClair(Delaware St.) 41-29,period_2 player_787453408 team_178,False,787453408,2nd Half,16:04:00,Jalen StClair,Delaware St.,41-29,missed,16:04,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",9,68.0,3.0,Delaware St.,Navy,2026,Home,Q4
76,2842071489,91.0,47.0,726,False,2nd 15:31:00 : missed by Aidan Kehoe(Navy) 41-31,period_2 player_787453416 team_726,False,787453416,2nd Half,15:31:00,Aidan Kehoe,Navy,41-31,missed,15:31,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",7,91.0,47.0,Delaware St.,Navy,2026,Home,Q4
77,2842071491,6.0,53.0,178,True,2nd 15:06:00 : made by Miles Webb(Delaware St.) 41-33,period_2 player_787453405 team_178,False,787453405,2nd Half,15:06:00,Miles Webb,Delaware St.,41-33,made,15:06,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",2,94.0,-3.0,Delaware St.,Navy,2026,Home,Q4
78,2842071495,9.0,45.0,178,True,2nd 14:36:00 : made by Dean Shepherd(Delaware St.) 41-35,period_2 player_787453406 team_178,False,787453406,2nd Half,14:36:00,Dean Shepherd,Delaware St.,41-35,made,14:36,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",8,91.0,5.0,Delaware St.,Navy,2026,Home,Q4
79,2842071500,16.0,38.0,178,False,2nd 13:50:00 : missed by Miles Webb(Delaware St.) 41-35,period_2 player_787453405 team_178,False,787453405,2nd Half,13:50:00,Miles Webb,Delaware St.,41-35,missed,13:50,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",2,84.0,12.0,Delaware St.,Navy,2026,Home,Q4
80,2842071502,29.0,29.0,178,True,2nd 13:33:00 : made by Corey Perkins(Delaware St.) 41-38,period_2 player_787453403 team_178,False,787453403,2nd Half,13:33:00,Corey Perkins,Delaware St.,41-38,made,13:33,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",6,71.0,21.0,Delaware St.,Navy,2026,Home,Q4
81,2842071504,94.0,96.0,726,False,2nd 13:16:00 : missed by Cam Cole(Navy) 41-38,period_2 player_787453419 team_726,False,787453419,2nd Half,13:16:00,Cam Cole,Navy,41-38,missed,13:16,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",4,94.0,96.0,Delaware St.,Navy,2026,Home,Q4
82,2842071506,7.0,45.0,178,False,2nd 13:09:00 : missed by Jalen StClair(Delaware St.) 41-38,period_2 player_787453408 team_178,False,787453408,2nd Half,13:09:00,Jalen StClair,Delaware St.,41-38,missed,13:09,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",9,93.0,5.0,Delaware St.,Navy,2026,Home,Q4
83,2842071508,6.0,50.0,178,True,2nd 13:04:00 : made by Miles Webb(Delaware St.) 41-40,period_2 player_787453405 team_178,False,787453405,2nd Half,13:04:00,Miles Webb,Delaware St.,41-40,made,13:04,NavyDelawareSt12032025,None,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",2,94.0,0.0,Delaware St.,Navy,2026,Home,Q4
84,2842071508,6.0,50.0,178,True,2nd 13:04:00 : made by Miles Webb(Delaware St.) 41-40,period_2 player_787453405 team_178,False,787453405,2nd Half,13:04:00,Miles Webb,Delaware St.,41-40,made,13:04,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",2,94.0,0.0,Delaware St.,Navy,2026,Home,Q4
85,2842071515,28.0,27.0,178,False,2nd 12:24:00 : missed by Jalen StClair(Delaware St.) 43-40,period_2 player_787453408 team_178,False,787453408,2nd Half,12:24:00,Jalen StClair,Delaware St.,43-40,missed,12:24,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",9,72.0,23.0,Delaware St.,Navy,2026,Home,Q4
86,2842071527,21.0,49.0,178,False,2nd 11:26:00 : missed by Corey Perkins(Delaware St.) 43-40,period_2 player_787453403 team_178,False,787453403,2nd Half,11:26:00,Corey Perkins,Delaware St.,43-40,missed,11:26,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",6,79.0,1.0,Delaware St.,Navy,2026,Home,Q4
87,2842071529,8.0,27.0,178,False,2nd 11:09:00 : missed by Miles Webb(Delaware St.) 43-40,period_2 player_787453405 team_178,False,787453405,2nd Half,11:09:00,Miles Webb,Delaware St.,43-40,missed,11:09,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",2,92.0,23.0,Delaware St.,Navy,2026,Home,Q4
88,2842071531,88.0,44.0,726,True,2nd 10:56:00 : made by Aidan Kehoe(Navy) 45-40,period_2 player_787453416 team_726,False,787453416,2nd Half,10:56:00,Aidan Kehoe,Navy,45-40,made,10:56,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",7,88.0,44.0,Delaware St.,Navy,2026,Home,Q4
89,2842071533,10.0,48.0,178,False,2nd 10:26:00 : missed by Jalen StClair(Delaware St.) 45-40,period_2 player_787453408 team_178,False,787453408,2nd Half,10:26:00,Jalen StClair,Delaware St.,45-40,missed,10:26,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",9,90.0,2.0,Delaware St.,Navy,2026,Home,Q4
90,2842071537,70.0,69.0,726,False,2nd 10:04:00 : missed by Sam Krist(Navy) 45-40,period_2 player_787453417 team_726,False,787453417,2nd Half,10:04:00,Sam Krist,Navy,45-40,missed,10:04,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",0,70.0,69.0,Delaware St.,Navy,2026,Home,Q4
91,2842071544,89.0,56.0,726,True,2nd 09:41:00 : made by Jordan Pennick(Navy) 47-40,period_2 player_787453422 team_726,False,787453422,2nd Half,09:41:00,Jordan Pennick,Navy,47-40,made,09:41,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb')",0,89.0,56.0,Delaware St.,Navy,2026,Home,Q4
92,2842071547,28.0,72.0,178,False,2nd 09:05:00 : missed by Dean Shepherd(Delaware St.) 47-40,period_2 player_787453406 team_178,False,787453406,2nd Half,09:05:00,Dean Shepherd,Delaware St.,47-40,missed,09:05,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb')",8,72.0,-22.0,Delaware St.,Navy,2026,Home,Q4
93,2842071549,35.0,53.0,178,False,2nd 08:59:00 : missed by Corey Perkins(Delaware St.) 47-40,period_2 player_787453403 team_178,False,787453403,2nd Half,08:59:00,Corey Perkins,Delaware St.,47-40,missed,08:59,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb')",6,65.0,-3.0,Delaware St.,Navy,2026,Home,Q4
94,2842071559,3.0,27.0,178,False,2nd 08:24:00 : missed by Bessanty Saragba(Delaware St.) 49-40,period_2 player_787453411 team_178,False,787453411,2nd Half,08:24:00,Bessanty Saragba,Delaware St.,49-40,missed,08:24,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Kareem Watson', 'Miles Webb')",0,97.0,23.0,Delaware St.,Navy,2026,Home,Q4
95,2842071561,89.0,59.0,726,True,2nd 08:07:00 : made by Mike Woods(Navy) 51-40,period_2 player_787453418 team_726,False,787453418,2nd Half,08:07:00,Mike Woods,Navy,51-40,made,08:07,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Kareem Watson', 'Miles Webb')",7,89.0,59.0,Delaware St.,Navy,2026,Home,Q4
96,2842071562,11.0,48.0,178,True,2nd 07:36:00 : made by Bessanty Saragba(Delaware St.) 51-42,period_2 player_787453411 team_178,False,787453411,2nd Half,07:36:00,Bessanty Saragba,Delaware St.,51-42,made,07:36,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Kareem Watson', 'Miles Webb')",0,89.0,2.0,Delaware St.,Navy,2026,Home,Q4
97,2842071584,72.0,78.0,726,True,2nd 06:30:00 : made by Mike Woods(Navy) 54-43,period_2 player_787453418 team_726,False,787453418,2nd Half,06:30:00,Mike Woods,Navy,54-43,made,06:30,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",7,72.0,78.0,Delaware St.,Navy,2026,Home,Q4
98,2842071585,26.0,50.0,178,False,2nd 06:21:00 : missed by Bessanty Saragba(Delaware St.) 54-43,period_2 player_787453411 team_178,False,787453411,2nd Half,06:21:00,Bessanty Saragba,Delaware St.,54-43,missed,06:21,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",0,74.0,0.0,Delaware St.,Navy,2026,Home,Q4
99,2842071587,85.0,31.0,726,False,2nd 06:06:00 : missed by Mike Woods(Navy) 54-43,period_2 player_787453418 team_726,False,787453418,2nd Half,06:06:00,Mike Woods,Navy,54-43,missed,06:06,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",7,85.0,31.0,Delaware St.,Navy,2026,Home,Q4
100,2842071590,9.0,42.0,178,True,2nd 06:01:00 : made by Corey Perkins(Delaware St.) 54-45,period_2 player_787453403 team_178,False,787453403,2nd Half,06:01:00,Corey Perkins,Delaware St.,54-45,made,06:01,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",6,91.0,8.0,Delaware St.,Navy,2026,Home,Q4
101,2842071591,81.0,53.0,726,False,2nd 05:34:00 : missed by Jordan Pennick(Navy) 54-45,period_2 player_787453422 team_726,False,787453422,2nd Half,05:34:00,Jordan Pennick,Navy,54-45,missed,05:34,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",0,81.0,53.0,Delaware St.,Navy,2026,Home,Q4
102,2842071601,5.0,71.0,178,True,2nd 05:03:00 : made by Kareem Watson(Delaware St.) 56-47,period_2 player_787453404 team_178,False,787453404,2nd Half,05:03:00,Kareem Watson,Delaware St.,56-47,made,05:03,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,True,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",1,95.0,-21.0,Delaware St.,Navy,2026,Home,Q4
103,2842071605,93.0,1.0,726,False,2nd 04:11:00 : missed by Sam Krist(Navy) 56-47,period_2 player_787453417 team_726,False,787453417,2nd Half,04:11:00,Sam Krist,Navy,56-47,missed,04:11,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",0,93.0,1.0,Delaware St.,Navy,2026,Home,Q4
104,2842071607,94.0,50.0,726,False,2nd 04:02:00 : missed by Aidan Kehoe(Navy) 56-47,period_2 player_787453416 team_726,False,787453416,2nd Half,04:02:00,Aidan Kehoe,Navy,56-47,missed,04:02,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",7,94.0,50.0,Delaware St.,Navy,2026,Home,Q4
105,2842071607,94.0,50.0,726,False,2nd 04:02:00 : missed by Aidan Kehoe(Navy) 56-47,period_2 player_787453416 team_726,False,787453416,2nd Half,04:02:00,Aidan Kehoe,Navy,56-47,missed,04:02,NavyDelawareSt12032025,None,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",7,94.0,50.0,Delaware St.,Navy,2026,Home,Q4
106,2842071609,94.0,50.0,726,True,2nd 04:00:00 : made by Aidan Kehoe(Navy) 58-47,period_2 player_787453416 team_726,False,787453416,2nd Half,04:00:00,Aidan Kehoe,Navy,58-47,made,04:00,NavyDelawareSt12032025,None,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",7,94.0,50.0,Delaware St.,Navy,2026,Home,Q4
107,2842071609,94.0,50.0,726,True,2nd 04:00:00 : made by Aidan Kehoe(Navy) 58-47,period_2 player_787453416 team_726,False,787453416,2nd Half,04:00:00,Aidan Kehoe,Navy,58-47,made,04:00,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",7,94.0,50.0,Delaware St.,Navy,2026,Home,Q4
108,2842071610,9.0,36.0,178,False,2nd 03:53:00 : missed by Dean Shepherd(Delaware St.) 58-47,period_2 player_787453406 team_178,False,787453406,2nd Half,03:53:00,Dean Shepherd,Delaware St.,58-47,missed,03:53,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",8,91.0,14.0,Delaware St.,Navy,2026,Home,Q4
109,2842071613,10.0,67.0,178,False,2nd 03:52:00 : missed by Kareem Watson(Delaware St.) 58-47,period_2 player_787453404 team_178,False,787453404,2nd Half,03:52:00,Kareem Watson,Delaware St.,58-47,missed,03:52,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",1,90.0,-17.0,Delaware St.,Navy,2026,Home,Q4
110,2842071616,8.0,27.0,178,False,2nd 03:09:00 : missed by Kareem Watson(Delaware St.) 58-47,period_2 player_787453404 team_178,False,787453404,2nd Half,03:09:00,Kareem Watson,Delaware St.,58-47,missed,03:09,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",1,92.0,23.0,Delaware St.,Navy,2026,Home,Q4
111,2842071624,88.0,94.0,726,False,2nd 02:49:00 : missed by Jinwoo Kim(Navy) 58-47,period_2 player_787453421 team_726,False,787453421,2nd Half,02:49:00,Jinwoo Kim,Navy,58-47,missed,02:49,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",7,88.0,94.0,Delaware St.,Navy,2026,Home,Q4
112,2842071626,8.0,37.0,178,True,2nd 02:40:00 : made by Miles Webb(Delaware St.) 58-49,period_2 player_787453405 team_178,False,787453405,2nd Half,02:40:00,Miles Webb,Delaware St.,58-49,made,02:40,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,True,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",2,92.0,13.0,Delaware St.,Navy,2026,Home,Q4
113,2842071633,7.0,51.0,178,True,2nd 02:19:00 : made by Corey Perkins(Delaware St.) 58-51,period_2 player_787453403 team_178,False,787453403,2nd Half,02:19:00,Corey Perkins,Delaware St.,58-51,made,02:19,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",6,93.0,-1.0,Delaware St.,Navy,2026,Home,Q4
114,2842071639,4.0,98.0,178,True,2nd 01:53:00 : made by Jalen StClair(Delaware St.) 58-54,period_2 player_787453408 team_178,False,787453408,2nd Half,01:53:00,Jalen StClair,Delaware St.,58-54,made,01:53,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson')",9,96.0,-48.0,Delaware St.,Navy,2026,Home,Q4
115,2842071646,11.0,69.0,178,True,2nd 01:24:00 : made by Kareem Watson(Delaware St.) 60-56,period_2 player_787453404 team_178,False,787453404,2nd Half,01:24:00,Kareem Watson,Delaware St.,60-56,made,01:24,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson')",1,89.0,-19.0,Delaware St.,Navy,2026,Home,Q4
116,2842071680,27.0,80.0,178,False,2nd 00:25:20 : missed by Jalen StClair(Delaware St.) 63-56,period_2 player_787453408 team_178,False,787453408,2nd Half,00:25:20,Jalen StClair,Delaware St.,63-56,missed,00:25,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Corey Perkins', 'Jalen Stclair', 'John Clemmons', 'Kareem Watson', 'Miles Webb')",9,73.0,-30.0,Delaware St.,Navy,2026,Home,Q4
117,2842071709,31.0,54.0,178,False,2nd 00:13:50 : missed by Ademar Santos(Delaware St.) 65-59,period_2 player_787453412 team_178,False,787453412,2nd Half,00:13:50,Ademar Santos,Delaware St.,65-59,missed,00:13,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Ademar Santos', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb')",2,69.0,-4.0,Delaware St.,Navy,2026,Home,Q4
