shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850844233,31.0,75.0,178,True,2nd 04:25:00 : made by Corey Perkins(Delaware St.) 48-80,period_2 player_788056390 team_178,False,788056390,2nd Half,04:25:00,Corey Perkins,Delaware St.,48-80,made,04:25,DelawareStHoward01122026,3pt,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,69.0,-25.0,Delaware St.,Howard,2025,Away,Q4
2850844234,94.0,56.0,290,False,2nd 03:54:00 : missed by Calvin Robins Jr.(Howard) 48-80,period_2 player_788056370 team_290,False,788056370,2nd Half,03:54:00,Calvin Robins Jr.,Howard,48-80,missed,03:54,DelawareStHoward01122026,paint,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Delaware St.,Howard,2025,Away,Q4
2850844253,84.0,46.0,290,True,2nd 03:25:00 : made by Julian Johnson(Howard) 49-82,period_2 player_788056377 team_290,False,788056377,2nd Half,03:25:00,Julian Johnson,Howard,49-82,made,03:25,DelawareStHoward01122026,paint,DelawareStHoward01122026,True,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,84.0,46.0,Delaware St.,Howard,2025,Away,Q4
2850844255,10.0,98.0,178,False,2nd 03:03:00 : missed by Zion Bethea(Delaware St.) 49-82,period_2 player_788056389 team_178,False,788056389,2nd Half,03:03:00,Zion Bethea,Delaware St.,49-82,missed,03:03,DelawareStHoward01122026,3pt,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,90.0,-48.0,Delaware St.,Howard,2025,Away,Q4
2850844257,90.0,62.0,290,False,2nd 02:38:00 : missed by Stefan Isailovic(Howard) 49-82,period_2 player_788056372 team_290,False,788056372,2nd Half,02:38:00,Stefan Isailovic,Howard,49-82,missed,02:38,DelawareStHoward01122026,mid-range,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2pt jumpshot,both,90.0,62.0,Delaware St.,Howard,2025,Away,Q4
2850844264,14.0,29.0,178,False,2nd 01:58:00 : missed by Zion Bethea(Delaware St.) 51-82,period_2 player_788056389 team_178,False,788056389,2nd Half,01:58:00,Zion Bethea,Delaware St.,51-82,missed,01:58,DelawareStHoward01122026,mid-range,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2pt jumpshot fromturnover,both,86.0,21.0,Delaware St.,Howard,2025,Away,Q4
2850844266,93.0,94.0,290,False,2nd 01:36:00 : missed by Shane Frazier(Howard) 51-82,period_2 player_788056375 team_290,False,788056375,2nd Half,01:36:00,Shane Frazier,Howard,51-82,missed,01:36,DelawareStHoward01122026,3pt,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,93.0,94.0,Delaware St.,Howard,2025,Away,Q4
2850844268,10.0,4.0,178,False,2nd 01:27:00 : missed by Ponce James(Delaware St.) 51-82,period_2 player_788056395 team_178,False,788056395,2nd Half,01:27:00,Ponce James,Delaware St.,51-82,missed,01:27,DelawareStHoward01122026,3pt,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,90.0,46.0,Delaware St.,Howard,2025,Away,Q4
2850844270,16.0,75.0,178,True,2nd 01:19:00 : made by Miles Webb(Delaware St.) 53-82,period_2 player_788056392 team_178,False,788056392,2nd Half,01:19:00,Miles Webb,Delaware St.,53-82,made,01:19,DelawareStHoward01122026,mid-range,DelawareStHoward01122026,True,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2pt jumpshot 2ndchance,both,84.0,-25.0,Delaware St.,Howard,2025,Away,Q4
2850844272,86.0,98.0,290,False,2nd 00:55:50 : missed by Jeremiah Johnson(Howard) 53-82,period_2 player_788056380 team_290,False,788056380,2nd Half,00:55:50,Jeremiah Johnson,Howard,53-82,missed,00:55,DelawareStHoward01122026,3pt,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,86.0,98.0,Delaware St.,Howard,2025,Away,Q4
2850844280,91.0,51.0,290,True,2nd 00:26:70 : made by Julian Johnson(Howard) 55-84,period_2 player_788056377 team_290,False,788056377,2nd Half,00:26:70,Julian Johnson,Howard,55-84,made,00:26,DelawareStHoward01122026,paint,DelawareStHoward01122026,True,"('Bessanty Saragba', 'Corey Perkins', 'Omar Stephen', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,91.0,51.0,Delaware St.,Howard,2025,Away,Q4
2850844282,27.0,20.0,178,True,2nd 00:19:60 : made by Corey Perkins(Delaware St.) 58-84,period_2 player_788056390 team_178,False,788056390,2nd Half,00:19:60,Corey Perkins,Delaware St.,58-84,made,00:19,DelawareStHoward01122026,3pt,DelawareStHoward01122026,False,"('Bessanty Saragba', 'Corey Perkins', 'Omar Stephen', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,73.0,30.0,Delaware St.,Howard,2025,Away,Q4
2852733239,71.0,33.0,178,False,1st 19:41:00 : missed by Ponce James(Delaware St.) 0-0,period_1 player_788177854 team_178,False,788177854,1st Half,19:41:00,Ponce James,Delaware St.,0-0,missed,19:41,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,71.0,33.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733241,28.0,75.0,446,False,1st 19:17:00 : missed by Rob Lawson(Morgan St.) 0-0,period_1 player_788177863 team_446,False,788177863,1st Half,19:17:00,Rob Lawson,Morgan St.,0-0,missed,19:17,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,72.0,-25.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733248,27.0,14.0,446,False,1st 18:46:00 : missed by Eugene Alvin(Morgan St.) 0-1,period_1 player_788177870 team_446,False,788177870,1st Half,18:46:00,Eugene Alvin,Morgan St.,0-1,missed,18:46,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,73.0,36.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733250,71.0,17.0,178,False,1st 18:46:00 : missed by Ademar Santos(Delaware St.) 0-1,period_1 player_788177858 team_178,False,788177858,1st Half,18:46:00,Ademar Santos,Delaware St.,0-1,missed,18:46,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,71.0,17.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733263,13.0,43.0,446,False,1st 18:20:00 : missed by Elijah Davis(Morgan St.) 0-3,period_1 player_788177861 team_446,False,788177861,1st Half,18:20:00,Elijah Davis,Morgan St.,0-3,missed,18:20,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,87.0,7.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733265,74.0,29.0,178,True,1st 18:20:00 : made by Ponce James(Delaware St.) 0-5,period_1 player_788177854 team_178,False,788177854,1st Half,18:20:00,Ponce James,Delaware St.,0-5,made,18:20,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt jumpshot,both,74.0,29.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733273,23.0,81.0,446,False,1st 17:04:00 : missed by Alfred Worrell Jr.(Morgan St.) 2-5,period_1 player_788177866 team_446,False,788177866,1st Half,17:04:00,Alfred Worrell Jr.,Morgan St.,2-5,missed,17:04,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",3pt jumpshot fromturnover,both,77.0,-31.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733275,84.0,58.0,178,False,1st 16:57:00 : missed by Ponce James(Delaware St.) 2-5,period_1 player_788177854 team_178,False,788177854,1st Half,16:57:00,Ponce James,Delaware St.,2-5,missed,16:57,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt jumpshot pointsinthepaint,both,84.0,58.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733277,10.0,48.0,446,False,1st 16:47:00 : missed by Elijah Davis(Morgan St.) 2-5,period_1 player_788177861 team_446,False,788177861,1st Half,16:47:00,Elijah Davis,Morgan St.,2-5,missed,16:47,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,90.0,2.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733279,9.0,52.0,446,False,1st 16:41:00 : missed by Christian Oliver(Morgan St.) 2-5,period_1 player_788177865 team_446,False,788177865,1st Half,16:41:00,Christian Oliver,Morgan St.,2-5,missed,16:41,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733282,9.0,44.0,446,True,1st 16:28:00 : made by Christian Meeks(Morgan St.) 4-5,period_1 player_788177862 team_446,False,788177862,1st Half,16:28:00,Christian Meeks,Morgan St.,4-5,made,16:28,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733287,85.0,71.0,178,True,1st 15:22:00 : made by Ademar Santos(Delaware St.) 4-7,period_1 player_788177858 team_178,False,788177858,1st Half,15:22:00,Ademar Santos,Delaware St.,4-7,made,15:22,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt jumpshot,both,85.0,71.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733293,93.0,54.0,178,True,1st 14:25:00 : made by Muazibini Adamu(Delaware St.) 4-9,period_1 player_788177857 team_178,False,788177857,1st Half,14:25:00,Muazibini Adamu,Delaware St.,4-9,made,14:25,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733295,24.0,25.0,446,True,1st 13:51:00 : made by Rob Lawson(Morgan St.) 6-9,period_1 player_788177863 team_446,False,788177863,1st Half,13:51:00,Rob Lawson,Morgan St.,6-9,made,13:51,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt jumpshot,both,76.0,25.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733296,95.0,94.0,178,False,1st 13:37:00 : missed by Zion Bethea(Delaware St.) 6-9,period_1 player_788177849 team_178,False,788177849,1st Half,13:37:00,Zion Bethea,Delaware St.,6-9,missed,13:37,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,95.0,94.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733298,8.0,45.0,446,True,1st 13:30:00 : made by Christian Meeks(Morgan St.) 8-9,period_1 player_788177862 team_446,False,788177862,1st Half,13:30:00,Christian Meeks,Morgan St.,8-9,made,13:30,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Bessanty Saragba', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,92.0,5.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733311,17.0,91.0,446,True,1st 12:56:00 : made by Walter Peggs Jr.(Morgan St.) 11-9,period_1 player_788177864 team_446,False,788177864,1st Half,12:56:00,Walter Peggs Jr.,Morgan St.,11-9,made,12:56,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",3pt jumpshot fromturnover,both,83.0,-41.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733317,93.0,60.0,178,False,1st 12:28:00 : missed by Miles Webb(Delaware St.) 11-9,period_1 player_788177851 team_178,False,788177851,1st Half,12:28:00,Miles Webb,Delaware St.,11-9,missed,12:28,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",2pt layup pointsinthepaint,both,93.0,60.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733319,94.0,50.0,178,True,1st 12:22:00 : made by Muazibini Adamu(Delaware St.) 11-11,period_1 player_788177857 team_178,False,788177857,1st Half,12:22:00,Muazibini Adamu,Delaware St.,11-11,made,12:22,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733320,22.0,13.0,446,False,1st 12:17:00 : missed by Walter Peggs Jr.(Morgan St.) 11-11,period_1 player_788177864 team_446,False,788177864,1st Half,12:17:00,Walter Peggs Jr.,Morgan St.,11-11,missed,12:17,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot,both,78.0,37.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733331,95.0,4.0,178,False,1st 11:48:00 : missed by Jalen StClair(Delaware St.) 11-11,period_1 player_788177855 team_178,False,788177855,1st Half,11:48:00,Jalen StClair,Delaware St.,11-11,missed,11:48,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot,both,95.0,4.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733333,28.0,23.0,446,False,1st 11:29:00 : missed by Walter Peggs Jr.(Morgan St.) 11-11,period_1 player_788177864 team_446,False,788177864,1st Half,11:29:00,Walter Peggs Jr.,Morgan St.,11-11,missed,11:29,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot,both,72.0,27.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733335,91.0,47.0,178,True,1st 11:21:00 : made by Jalen StClair(Delaware St.) 11-13,period_1 player_788177855 team_178,False,788177855,1st Half,11:21:00,Jalen StClair,Delaware St.,11-13,made,11:21,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",2pt layup pointsinthepaint,both,91.0,47.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733337,9.0,45.0,446,False,1st 11:14:00 : missed by Alfred Worrell Jr.(Morgan St.) 11-13,period_1 player_788177866 team_446,False,788177866,1st Half,11:14:00,Alfred Worrell Jr.,Morgan St.,11-13,missed,11:14,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",2pt layup pointsinthepaint,both,91.0,5.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733339,91.0,56.0,178,True,1st 11:08:00 : made by Jalen StClair(Delaware St.) 11-15,period_1 player_788177855 team_178,False,788177855,1st Half,11:08:00,Jalen StClair,Delaware St.,11-15,made,11:08,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",2pt layup pointsinthepaint,both,91.0,56.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733346,10.0,41.0,446,False,1st 10:43:00 : missed by Christian Meeks(Morgan St.) 11-15,period_1 player_788177862 team_446,False,788177862,1st Half,10:43:00,Christian Meeks,Morgan St.,11-15,missed,10:43,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733349,19.0,5.0,446,True,1st 10:43:00 : made by David Bumpass(Morgan St.) 14-15,period_1 player_788177869 team_446,False,788177869,1st Half,10:43:00,David Bumpass,Morgan St.,14-15,made,10:43,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot fromturnover,both,81.0,45.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733350,92.0,94.0,178,False,1st 10:19:00 : missed by Ademar Santos(Delaware St.) 14-15,period_1 player_788177858 team_178,False,788177858,1st Half,10:19:00,Ademar Santos,Delaware St.,14-15,missed,10:19,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot,both,92.0,94.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733352,29.0,30.0,446,True,1st 10:18:00 : made by Walter Peggs Jr.(Morgan St.) 17-15,period_1 player_788177864 team_446,False,788177864,1st Half,10:18:00,Walter Peggs Jr.,Morgan St.,17-15,made,10:18,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot,both,71.0,20.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733353,77.0,83.0,178,True,1st 09:56:00 : made by Zion Bethea(Delaware St.) 17-18,period_1 player_788177849 team_178,False,788177849,1st Half,09:56:00,Zion Bethea,Delaware St.,17-18,made,09:56,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot,both,77.0,83.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733355,16.0,93.0,446,True,1st 09:44:00 : made by Walter Peggs Jr.(Morgan St.) 20-18,period_1 player_788177864 team_446,False,788177864,1st Half,09:44:00,Walter Peggs Jr.,Morgan St.,20-18,made,09:44,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot,both,84.0,-43.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733363,8.0,47.0,446,True,1st 09:15:00 : made by Christian Oliver(Morgan St.) 22-20,period_1 player_788177865 team_446,False,788177865,1st Half,09:15:00,Christian Oliver,Morgan St.,22-20,made,09:15,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",2pt layup pointsinthepaint,both,92.0,3.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733371,85.0,36.0,178,False,1st 08:32:00 : missed by Muazibini Adamu(Delaware St.) 22-20,period_1 player_788177857 team_178,False,788177857,1st Half,08:32:00,Muazibini Adamu,Delaware St.,22-20,missed,08:32,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",2pt jumpshot 2ndchance,both,85.0,36.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733373,25.0,18.0,446,True,1st 08:24:00 : made by Walter Peggs Jr.(Morgan St.) 25-20,period_1 player_788177864 team_446,False,788177864,1st Half,08:24:00,Walter Peggs Jr.,Morgan St.,25-20,made,08:24,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Zion Bethea')",3pt jumpshot,both,75.0,32.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733380,25.0,80.0,446,False,1st 07:38:00 : missed by Walter Peggs Jr.(Morgan St.) 25-20,period_1 player_788177864 team_446,False,788177864,1st Half,07:38:00,Walter Peggs Jr.,Morgan St.,25-20,missed,07:38,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",3pt jumpshot fromturnover,both,75.0,-30.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733382,73.0,16.0,178,True,1st 07:27:00 : made by Rahmir Moore(Delaware St.) 25-23,period_1 player_788177848 team_178,False,788177848,1st Half,07:27:00,Rahmir Moore,Delaware St.,25-23,made,07:27,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",3pt jumpshot,both,73.0,16.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733392,27.0,22.0,446,True,1st 06:46:00 : made by Walter Peggs Jr.(Morgan St.) 28-23,period_1 player_788177864 team_446,False,788177864,1st Half,06:46:00,Walter Peggs Jr.,Morgan St.,28-23,made,06:46,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",3pt jumpshot fromturnover,both,73.0,28.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733398,28.0,72.0,446,True,1st 06:19:00 : made by Walter Peggs Jr.(Morgan St.) 31-24,period_1 player_788177864 team_446,False,788177864,1st Half,06:19:00,Walter Peggs Jr.,Morgan St.,31-24,made,06:19,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",3pt jumpshot,both,72.0,-22.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733400,78.0,14.0,178,False,1st 06:06:00 : missed by Ademar Santos(Delaware St.) 31-24,period_1 player_788177858 team_178,False,788177858,1st Half,06:06:00,Ademar Santos,Delaware St.,31-24,missed,06:06,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",3pt jumpshot,both,78.0,14.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733402,92.0,52.0,178,False,1st 05:50:00 : missed by Jalen StClair(Delaware St.) 31-24,period_1 player_788177855 team_178,False,788177855,1st Half,05:50:00,Jalen StClair,Delaware St.,31-24,missed,05:50,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733404,29.0,70.0,446,False,1st 05:44:00 : missed by Walter Peggs Jr.(Morgan St.) 31-24,period_1 player_788177864 team_446,False,788177864,1st Half,05:44:00,Walter Peggs Jr.,Morgan St.,31-24,missed,05:44,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",3pt jumpshot,both,71.0,-20.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733406,80.0,54.0,178,True,1st 05:33:00 : made by John Clemmons(Delaware St.) 31-26,period_1 player_788177853 team_178,False,788177853,1st Half,05:33:00,John Clemmons,Delaware St.,31-26,made,05:33,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",2pt jumpshot pointsinthepaint,both,80.0,54.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733408,7.0,52.0,446,False,1st 05:17:00 : missed by David Bumpass(Morgan St.) 31-26,period_1 player_788177869 team_446,False,788177869,1st Half,05:17:00,David Bumpass,Morgan St.,31-26,missed,05:17,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",2pt layup pointsinthepaint,both,93.0,-2.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733410,90.0,48.0,178,False,1st 04:55:00 : missed by Ademar Santos(Delaware St.) 31-26,period_1 player_788177858 team_178,False,788177858,1st Half,04:55:00,Ademar Santos,Delaware St.,31-26,missed,04:55,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",2pt layup pointsinthepaint,both,90.0,48.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733412,20.0,11.0,446,False,1st 04:49:00 : missed by David Bumpass(Morgan St.) 31-26,period_1 player_788177869 team_446,False,788177869,1st Half,04:49:00,David Bumpass,Morgan St.,31-26,missed,04:49,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",3pt jumpshot,both,80.0,39.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733414,6.0,50.0,446,True,1st 04:49:00 : made by Christian Oliver(Morgan St.) 33-26,period_1 player_788177865 team_446,False,788177865,1st Half,04:49:00,Christian Oliver,Morgan St.,33-26,made,04:49,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Delaware St.,Morgan St.,2025,Home,Q4
