shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849202919,9.0,51.0,219,False,2nd 08:04:00 : missed by Joshua Hughes(Evansville) 62-59,period_2 player_787944492 team_219,False,787944492,2nd Half,08:04:00,Joshua Hughes,Evansville,62-59,missed,08:04,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,-1.0,Evansville,Murray St.,2025,Home,Q3
2849202933,9.0,49.0,219,True,2nd 07:34:00 : made by AJ Casey(Evansville) 63-61,period_2 player_787944491 team_219,False,787944491,2nd Half,07:34:00,AJ Casey,Evansville,63-61,made,07:34,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,True,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,1.0,Evansville,Murray St.,2025,Home,Q3
2849202935,91.0,48.0,454,False,2nd 07:19:00 : missed by Javon Jackson(Murray St.) 63-61,period_2 player_787944502 team_454,False,787944502,2nd Half,07:19:00,Javon Jackson,Murray St.,63-61,missed,07:19,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,48.0,Evansville,Murray St.,2025,Home,Q3
2849202941,28.0,25.0,219,False,2nd 06:54:00 : missed by Trent Hundley(Evansville) 65-61,period_2 player_787944494 team_219,False,787944494,2nd Half,06:54:00,Trent Hundley,Evansville,65-61,missed,06:54,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,72.0,25.0,Evansville,Murray St.,2025,Home,Q3
2849202943,91.0,4.0,454,True,2nd 06:37:00 : made by JJ Traynor(Murray St.) 68-61,period_2 player_787944500 team_454,False,787944500,2nd Half,06:37:00,JJ Traynor,Murray St.,68-61,made,06:37,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,True,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,91.0,4.0,Evansville,Murray St.,2025,Home,Q3
2849202945,7.0,55.0,219,False,2nd 06:17:00 : missed by James Dyson-Merwe(Evansville) 68-61,period_2 player_787944495 team_219,False,787944495,2nd Half,06:17:00,James Dyson-Merwe,Evansville,68-61,missed,06:17,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Evansville,Murray St.,2025,Home,Q3
2849202948,92.0,46.0,454,False,2nd 06:10:00 : missed by Mason Miller(Murray St.) 68-61,period_2 player_787944501 team_454,False,787944501,2nd Half,06:10:00,Mason Miller,Murray St.,68-61,missed,06:10,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,46.0,Evansville,Murray St.,2025,Home,Q3
2849202950,71.0,22.0,454,False,2nd 06:06:00 : missed by Layne Taylor(Murray St.) 68-61,period_2 player_787944507 team_454,False,787944507,2nd Half,06:06:00,Layne Taylor,Murray St.,68-61,missed,06:06,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot 2ndchance,both,71.0,22.0,Evansville,Murray St.,2025,Home,Q3
2849202952,7.0,25.0,219,True,2nd 05:47:00 : made by AJ Casey(Evansville) 68-63,period_2 player_787944491 team_219,False,787944491,2nd Half,05:47:00,AJ Casey,Evansville,68-63,made,05:47,MurrayStEvansville01072026,mid-range,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot,both,93.0,25.0,Evansville,Murray St.,2025,Home,Q3
2849202953,90.0,43.0,454,True,2nd 05:33:00 : made by Javon Jackson(Murray St.) 70-63,period_2 player_787944502 team_454,False,787944502,2nd Half,05:33:00,Javon Jackson,Murray St.,70-63,made,05:33,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Evansville,Murray St.,2025,Home,Q3
2849202954,11.0,48.0,219,False,2nd 05:07:00 : missed by Trent Hundley(Evansville) 70-63,period_2 player_787944494 team_219,False,787944494,2nd Half,05:07:00,Trent Hundley,Evansville,70-63,missed,05:07,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,89.0,2.0,Evansville,Murray St.,2025,Home,Q3
2849202956,77.0,14.0,454,False,2nd 04:52:00 : missed by Javon Jackson(Murray St.) 70-63,period_2 player_787944502 team_454,False,787944502,2nd Half,04:52:00,Javon Jackson,Murray St.,70-63,missed,04:52,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,77.0,14.0,Evansville,Murray St.,2025,Home,Q3
2849202958,20.0,89.0,219,False,2nd 04:42:00 : missed by Trent Hundley(Evansville) 70-63,period_2 player_787944494 team_219,False,787944494,2nd Half,04:42:00,Trent Hundley,Evansville,70-63,missed,04:42,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,80.0,-39.0,Evansville,Murray St.,2025,Home,Q3
2849202960,88.0,3.0,454,False,2nd 04:30:00 : missed by Javon Jackson(Murray St.) 70-63,period_2 player_787944502 team_454,False,787944502,2nd Half,04:30:00,Javon Jackson,Murray St.,70-63,missed,04:30,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,88.0,3.0,Evansville,Murray St.,2025,Home,Q3
2849202962,8.0,43.0,219,False,2nd 04:19:00 : missed by Bryce Quinet(Evansville) 70-63,period_2 player_787944497 team_219,False,787944497,2nd Half,04:19:00,Bryce Quinet,Evansville,70-63,missed,04:19,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Evansville,Murray St.,2025,Home,Q3
2849202983,15.0,51.0,219,False,2nd 03:20:00 : missed by Leif Moeller(Evansville) 72-63,period_2 player_787944496 team_219,False,787944496,2nd Half,03:20:00,Leif Moeller,Evansville,72-63,missed,03:20,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Evansville,Murray St.,2025,Home,Q3
2849202985,92.0,56.0,454,False,2nd 03:14:00 : missed by Javon Jackson(Murray St.) 72-63,period_2 player_787944502 team_454,False,787944502,2nd Half,03:14:00,Javon Jackson,Murray St.,72-63,missed,03:14,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaintblocked,both,92.0,56.0,Evansville,Murray St.,2025,Home,Q3
2849202988,89.0,47.0,454,True,2nd 03:03:00 : made by JJ Traynor(Murray St.) 74-63,period_2 player_787944500 team_454,False,787944500,2nd Half,03:03:00,JJ Traynor,Murray St.,74-63,made,03:03,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,True,"('Aj Casey', 'Bryce Quinet', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,47.0,Evansville,Murray St.,2025,Home,Q3
2849202990,8.0,60.0,219,True,2nd 02:40:00 : made by AJ Casey(Evansville) 74-65,period_2 player_787944491 team_219,False,787944491,2nd Half,02:40:00,AJ Casey,Evansville,74-65,made,02:40,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Bryce Quinet', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,92.0,-10.0,Evansville,Murray St.,2025,Home,Q3
2849202996,93.0,54.0,454,True,2nd 02:22:00 : made by Javon Jackson(Murray St.) 76-65,period_2 player_787944502 team_454,False,787944502,2nd Half,02:22:00,Javon Jackson,Murray St.,76-65,made,02:22,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,93.0,54.0,Evansville,Murray St.,2025,Home,Q3
2849202998,32.0,51.0,219,False,2nd 02:08:00 : missed by AJ Casey(Evansville) 76-65,period_2 player_787944491 team_219,False,787944491,2nd Half,02:08:00,AJ Casey,Evansville,76-65,missed,02:08,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,68.0,-1.0,Evansville,Murray St.,2025,Home,Q3
2849203000,89.0,4.0,454,True,2nd 01:48:00 : made by JJ Traynor(Murray St.) 79-65,period_2 player_787944500 team_454,False,787944500,2nd Half,01:48:00,JJ Traynor,Murray St.,79-65,made,01:48,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,89.0,4.0,Evansville,Murray St.,2025,Home,Q3
2849203005,74.0,19.0,454,False,2nd 01:06:00 : missed by Mathis Courbon(Murray St.) 79-65,period_2 player_787944509 team_454,False,787944509,2nd Half,01:06:00,Mathis Courbon,Murray St.,79-65,missed,01:06,MurrayStEvansville01072026,3pt,MurrayStEvansville01072026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot fromturnover,both,74.0,19.0,Evansville,Murray St.,2025,Home,Q3
2849203007,8.0,46.0,219,True,2nd 00:42:70 : made by AJ Casey(Evansville) 79-67,period_2 player_787944491 team_219,False,787944491,2nd Half,00:42:70,AJ Casey,Evansville,79-67,made,00:42,MurrayStEvansville01072026,paint,MurrayStEvansville01072026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Kaia Berridge', 'Trent Hundley')",2pt dunk pointsinthepaint,both,92.0,4.0,Evansville,Murray St.,2025,Home,Q3
2850007499,93.0,5.0,305,False,1st 19:32:00 : missed by Derek Vorst(Indiana St.) 0-0,period_1 player_788004391 team_305,False,788004391,1st Half,19:32:00,Derek Vorst,Indiana St.,0-0,missed,19:32,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,93.0,5.0,Evansville,Indiana St.,2025,Away,Q3
2850007501,12.0,46.0,219,False,1st 19:03:00 : missed by AJ Casey(Evansville) 0-0,period_1 player_788004401 team_219,False,788004401,1st Half,19:03:00,AJ Casey,Evansville,0-0,missed,19:03,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,4.0,Evansville,Indiana St.,2025,Away,Q3
2850007505,30.0,32.0,219,True,1st 18:22:00 : made by Leif Moeller(Evansville) 3-0,period_1 player_788004406 team_219,False,788004406,1st Half,18:22:00,Leif Moeller,Evansville,3-0,made,18:22,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot fromturnover,both,70.0,18.0,Evansville,Indiana St.,2025,Away,Q3
2850007507,75.0,80.0,305,False,1st 18:00:00 : missed by Camp Wagner(Indiana St.) 3-0,period_1 player_788004390 team_305,False,788004390,1st Half,18:00:00,Camp Wagner,Indiana St.,3-0,missed,18:00,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,75.0,80.0,Evansville,Indiana St.,2025,Away,Q3
2850007509,32.0,37.0,219,False,1st 17:48:00 : missed by Joshua Hughes(Evansville) 3-0,period_1 player_788004402 team_219,False,788004402,1st Half,17:48:00,Joshua Hughes,Evansville,3-0,missed,17:48,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,68.0,13.0,Evansville,Indiana St.,2025,Away,Q3
2850007511,93.0,56.0,305,True,1st 17:27:00 : made by Ian Scott(Indiana St.) 3-2,period_1 player_788004396 team_305,False,788004396,1st Half,17:27:00,Ian Scott,Indiana St.,3-2,made,17:27,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaint,both,93.0,56.0,Evansville,Indiana St.,2025,Away,Q3
2850007513,8.0,58.0,219,False,1st 17:05:00 : missed by AJ Casey(Evansville) 3-2,period_1 player_788004401 team_219,False,788004401,1st Half,17:05:00,AJ Casey,Evansville,3-2,missed,17:05,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,-8.0,Evansville,Indiana St.,2025,Away,Q3
2850007515,90.0,51.0,305,False,1st 16:46:00 : missed by Ian Scott(Indiana St.) 3-2,period_1 player_788004396 team_305,False,788004396,1st Half,16:46:00,Ian Scott,Indiana St.,3-2,missed,16:46,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Evansville,Indiana St.,2025,Away,Q3
2850007517,94.0,50.0,305,True,1st 16:42:00 : made by Ian Scott(Indiana St.) 3-4,period_1 player_788004396 team_305,False,788004396,1st Half,16:42:00,Ian Scott,Indiana St.,3-4,made,16:42,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Evansville,Indiana St.,2025,Away,Q3
2850007518,13.0,53.0,219,False,1st 16:28:00 : missed by Bryce Quinet(Evansville) 3-4,period_1 player_788004407 team_219,False,788004407,1st Half,16:28:00,Bryce Quinet,Evansville,3-4,missed,16:28,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaint,both,87.0,-3.0,Evansville,Indiana St.,2025,Away,Q3
2850007520,89.0,52.0,305,False,1st 16:20:00 : missed by Jo Van Buggenhout(Indiana St.) 3-4,period_1 player_788004397 team_305,False,788004397,1st Half,16:20:00,Jo Van Buggenhout,Indiana St.,3-4,missed,16:20,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Evansville,Indiana St.,2025,Away,Q3
2850007522,7.0,46.0,219,True,1st 16:06:00 : made by AJ Casey(Evansville) 5-4,period_1 player_788004401 team_219,False,788004401,1st Half,16:06:00,AJ Casey,Evansville,5-4,made,16:06,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt dunk pointsinthepaint,both,93.0,4.0,Evansville,Indiana St.,2025,Away,Q3
2850007524,86.0,53.0,305,True,1st 15:54:00 : made by Jo Van Buggenhout(Indiana St.) 5-6,period_1 player_788004397 team_305,False,788004397,1st Half,15:54:00,Jo Van Buggenhout,Indiana St.,5-6,made,15:54,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt floatingjumpshot pointsinthepaint,both,86.0,53.0,Evansville,Indiana St.,2025,Away,Q3
2850007525,10.0,43.0,219,False,1st 15:38:00 : missed by Bryce Quinet(Evansville) 5-6,period_1 player_788004407 team_219,False,788004407,1st Half,15:38:00,Bryce Quinet,Evansville,5-6,missed,15:38,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Evansville,Indiana St.,2025,Away,Q3
2850007528,9.0,45.0,219,True,1st 15:31:00 : made by Joshua Hughes(Evansville) 7-6,period_1 player_788004402 team_219,False,788004402,1st Half,15:31:00,Joshua Hughes,Evansville,7-6,made,15:31,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,5.0,Evansville,Indiana St.,2025,Away,Q3
2850007529,72.0,73.0,305,False,1st 15:11:00 : missed by Derek Vorst(Indiana St.) 7-6,period_1 player_788004391 team_305,False,788004391,1st Half,15:11:00,Derek Vorst,Indiana St.,7-6,missed,15:11,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,72.0,73.0,Evansville,Indiana St.,2025,Away,Q3
2850007531,7.0,43.0,219,True,1st 14:51:00 : made by AJ Casey(Evansville) 9-6,period_1 player_788004401 team_219,False,788004401,1st Half,14:51:00,AJ Casey,Evansville,9-6,made,14:51,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaint,both,93.0,7.0,Evansville,Indiana St.,2025,Away,Q3
2850007532,92.0,52.0,305,True,1st 14:36:00 : made by Camp Wagner(Indiana St.) 9-8,period_1 player_788004390 team_305,False,788004390,1st Half,14:36:00,Camp Wagner,Indiana St.,9-8,made,14:36,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Evansville,Indiana St.,2025,Away,Q3
2850007533,22.0,30.0,219,False,1st 14:17:00 : missed by Leif Moeller(Evansville) 9-8,period_1 player_788004406 team_219,False,788004406,1st Half,14:17:00,Leif Moeller,Evansville,9-8,missed,14:17,EvansvilleIndianaSt01102026,mid-range,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot,both,78.0,20.0,Evansville,Indiana St.,2025,Away,Q3
2850007535,73.0,76.0,305,False,1st 14:05:00 : missed by Xavier Hall(Indiana St.) 9-8,period_1 player_788004389 team_305,False,788004389,1st Half,14:05:00,Xavier Hall,Indiana St.,9-8,missed,14:05,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,73.0,76.0,Evansville,Indiana St.,2025,Away,Q3
2850007547,93.0,53.0,305,True,1st 13:51:00 : made by Ian Scott(Indiana St.) 9-10,period_1 player_788004396 team_305,False,788004396,1st Half,13:51:00,Ian Scott,Indiana St.,9-10,made,13:51,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,53.0,Evansville,Indiana St.,2025,Away,Q3
2850007549,92.0,55.0,305,True,1st 13:19:00 : made by Ian Scott(Indiana St.) 9-12,period_1 player_788004396 team_305,False,788004396,1st Half,13:19:00,Ian Scott,Indiana St.,9-12,made,13:19,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Evansville,Indiana St.,2025,Away,Q3
2850007550,8.0,44.0,219,True,1st 13:07:00 : made by Leif Moeller(Evansville) 11-12,period_1 player_788004406 team_219,False,788004406,1st Half,13:07:00,Leif Moeller,Evansville,11-12,made,13:07,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Evansville,Indiana St.,2025,Away,Q3
2850007551,92.0,46.0,305,False,1st 12:52:00 : missed by Ian Scott(Indiana St.) 11-12,period_1 player_788004396 team_305,False,788004396,1st Half,12:52:00,Ian Scott,Indiana St.,11-12,missed,12:52,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Evansville,Indiana St.,2025,Away,Q3
2850007556,93.0,42.0,305,False,1st 12:40:00 : missed by Sterling Young(Indiana St.) 11-12,period_1 player_788004392 team_305,False,788004392,1st Half,12:40:00,Sterling Young,Indiana St.,11-12,missed,12:40,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,42.0,Evansville,Indiana St.,2025,Away,Q3
2850007563,31.0,14.0,219,False,1st 12:15:00 : missed by Trent Hundley(Evansville) 11-13,period_1 player_788004404 team_219,False,788004404,1st Half,12:15:00,Trent Hundley,Evansville,11-13,missed,12:15,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,69.0,36.0,Evansville,Indiana St.,2025,Away,Q3
2850007565,63.0,50.0,305,True,1st 11:58:00 : made by Sterling Young(Indiana St.) 11-16,period_1 player_788004392 team_305,False,788004392,1st Half,11:58:00,Sterling Young,Indiana St.,11-16,made,11:58,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,63.0,50.0,Evansville,Indiana St.,2025,Away,Q3
2850007567,27.0,22.0,219,True,1st 11:39:00 : made by Joshua Hughes(Evansville) 14-16,period_1 player_788004402 team_219,False,788004402,1st Half,11:39:00,Joshua Hughes,Evansville,14-16,made,11:39,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,73.0,28.0,Evansville,Indiana St.,2025,Away,Q3
2850007569,87.0,49.0,305,False,1st 11:23:00 : missed by Bruno Alocen(Indiana St.) 14-16,period_1 player_788004393 team_305,False,788004393,1st Half,11:23:00,Bruno Alocen,Indiana St.,14-16,missed,11:23,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup pointsinthepaint,both,87.0,49.0,Evansville,Indiana St.,2025,Away,Q3
2850007571,73.0,21.0,305,False,1st 11:18:00 : missed by Bruno Alocen(Indiana St.) 14-16,period_1 player_788004393 team_305,False,788004393,1st Half,11:18:00,Bruno Alocen,Indiana St.,14-16,missed,11:18,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot 2ndchance,both,73.0,21.0,Evansville,Indiana St.,2025,Away,Q3
2850007580,24.0,53.0,219,False,1st 10:56:00 : missed by Trent Hundley(Evansville) 14-16,period_1 player_788004404 team_219,False,788004404,1st Half,10:56:00,Trent Hundley,Evansville,14-16,missed,10:56,EvansvilleIndianaSt01102026,mid-range,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,76.0,-3.0,Evansville,Indiana St.,2025,Away,Q3
2850007582,67.0,59.0,305,False,1st 10:39:00 : missed by Jo Van Buggenhout(Indiana St.) 14-16,period_1 player_788004397 team_305,False,788004397,1st Half,10:39:00,Jo Van Buggenhout,Indiana St.,14-16,missed,10:39,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,67.0,59.0,Evansville,Indiana St.,2025,Away,Q3
2850007584,9.0,49.0,219,True,1st 10:13:00 : made by James Dyson-Merwe(Evansville) 16-16,period_1 player_788004405 team_219,False,788004405,1st Half,10:13:00,James Dyson-Merwe,Evansville,16-16,made,10:13,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,1.0,Evansville,Indiana St.,2025,Away,Q3
