,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
117,2843022653,35.0,50.0,219,False,2nd 00:47:40 : missed by Alex Hemenway(Evansville) 75-80,period_2 player_787512470 team_219,False,787512470,2nd Half,00:47:40,Alex Hemenway,Evansville,75-80,missed,00:47,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,65.0,0.0,Evansville,Western Ky.,2026,Away,Q2
118,2843022662,78.0,35.0,772,False,2nd 00:13:20 : missed by Armelo Boone(Western Ky.) 77-80,period_2 player_787512464 team_772,False,787512464,2nd Half,00:13:20,Armelo Boone,Western Ky.,77-80,missed,00:13,EvansvilleWesternKy12062025,mid-range,EvansvilleWesternKy12062025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,78.0,35.0,Evansville,Western Ky.,2026,Away,Q2
119,2843022665,33.0,43.0,219,False,2nd 00:03:70 : missed by Leif Moeller(Evansville) 77-80,period_2 player_787512484 team_219,False,787512484,2nd Half,00:03:70,Leif Moeller,Evansville,77-80,missed,00:03,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,67.0,7.0,Evansville,Western Ky.,2026,Away,Q2
120,2843022667,6.0,50.0,219,True,2nd 00:00:20 : made by AJ Casey(Evansville) 79-80,period_2 player_787512476 team_219,False,787512476,2nd Half,00:00:20,AJ Casey,Evansville,79-80,made,00:00,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Evansville,Western Ky.,2026,Away,Q2
0,2844848120,11.0,5.0,513,True,1st 19:41:00 : made by Garrett Sundra(Notre Dame) 0-3,period_1 player_787650444 team_513,False,787650444,1st Half,19:41:00,Garrett Sundra,Notre Dame,0-3,made,19:41,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,89.0,45.0,Evansville,Notre Dame,2026,Away,Q2
1,2844848124,8.0,79.0,513,False,1st 19:00:00 : missed by Jalen Haralson(Notre Dame) 0-3,period_1 player_787650448 team_513,False,787650448,1st Half,19:00:00,Jalen Haralson,Notre Dame,0-3,missed,19:00,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt pullupjumpshot fromturnover,both,92.0,-29.0,Evansville,Notre Dame,2026,Away,Q2
2,2844848126,70.0,73.0,219,False,1st 18:49:00 : missed by Joshua Hughes(Evansville) 0-3,period_1 player_787650456 team_219,False,787650456,1st Half,18:49:00,Joshua Hughes,Evansville,0-3,missed,18:49,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,70.0,73.0,Evansville,Notre Dame,2026,Away,Q2
3,2844848128,9.0,42.0,513,True,1st 18:27:00 : made by Carson Towt(Notre Dame) 0-5,period_1 player_787650437 team_513,False,787650437,1st Half,18:27:00,Carson Towt,Notre Dame,0-5,made,18:27,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt hookshot pointsinthepaint,both,91.0,8.0,Evansville,Notre Dame,2026,Away,Q2
4,2844848129,83.0,34.0,219,False,1st 18:03:00 : missed by Connor Turnbull(Evansville) 0-5,period_1 player_787650453 team_219,False,787650453,1st Half,18:03:00,Connor Turnbull,Evansville,0-5,missed,18:03,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt turnaroundjumpshot,both,83.0,34.0,Evansville,Notre Dame,2026,Away,Q2
5,2844848131,29.0,31.0,513,True,1st 17:48:00 : made by Braeden Shrewsberry(Notre Dame) 0-8,period_1 player_787650439 team_513,False,787650439,1st Half,17:48:00,Braeden Shrewsberry,Notre Dame,0-8,made,17:48,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,71.0,19.0,Evansville,Notre Dame,2026,Away,Q2
6,2844848136,69.0,25.0,219,True,1st 16:55:00 : made by Leif Moeller(Evansville) 3-8,period_1 player_787650460 team_219,False,787650460,1st Half,16:55:00,Leif Moeller,Evansville,3-8,made,16:55,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,69.0,25.0,Evansville,Notre Dame,2026,Away,Q2
7,2844848138,10.0,39.0,513,False,1st 16:33:00 : missed by Cole Certa(Notre Dame) 3-8,period_1 player_787650443 team_513,False,787650443,1st Half,16:33:00,Cole Certa,Notre Dame,3-8,missed,16:33,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,90.0,11.0,Evansville,Notre Dame,2026,Away,Q2
8,2844848141,7.0,44.0,513,False,1st 16:25:00 : missed by Jalen Haralson(Notre Dame) 3-8,period_1 player_787650448 team_513,False,787650448,1st Half,16:25:00,Jalen Haralson,Notre Dame,3-8,missed,16:25,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Evansville,Notre Dame,2026,Away,Q2
9,2844848143,81.0,44.0,219,True,1st 16:11:00 : made by Connor Turnbull(Evansville) 5-8,period_1 player_787650453 team_219,False,787650453,1st Half,16:11:00,Connor Turnbull,Evansville,5-8,made,16:11,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt floatingjumpshot pointsinthepaint,both,81.0,44.0,Evansville,Notre Dame,2026,Away,Q2
10,2844848145,9.0,56.0,513,False,1st 15:57:00 : missed by Jalen Haralson(Notre Dame) 5-8,period_1 player_787650448 team_513,False,787650448,1st Half,15:57:00,Jalen Haralson,Notre Dame,5-8,missed,15:57,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,-6.0,Evansville,Notre Dame,2026,Away,Q2
11,2844848147,73.0,21.0,219,False,1st 15:49:00 : missed by Leif Moeller(Evansville) 5-8,period_1 player_787650460 team_219,False,787650460,1st Half,15:49:00,Leif Moeller,Evansville,5-8,missed,15:49,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,73.0,21.0,Evansville,Notre Dame,2026,Away,Q2
12,2844848149,9.0,44.0,513,False,1st 15:39:00 : missed by Jalen Haralson(Notre Dame) 5-8,period_1 player_787650448 team_513,False,787650448,1st Half,15:39:00,Jalen Haralson,Notre Dame,5-8,missed,15:39,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,6.0,Evansville,Notre Dame,2026,Away,Q2
13,2844848151,91.0,5.0,219,True,1st 15:31:00 : made by Alex Hemenway(Evansville) 8-8,period_1 player_787650451 team_219,False,787650451,1st Half,15:31:00,Alex Hemenway,Evansville,8-8,made,15:31,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fastbreak,both,91.0,5.0,Evansville,Notre Dame,2026,Away,Q2
14,2844848153,10.0,44.0,513,False,1st 15:12:00 : missed by Jalen Haralson(Notre Dame) 8-8,period_1 player_787650448 team_513,False,787650448,1st Half,15:12:00,Jalen Haralson,Notre Dame,8-8,missed,15:12,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Evansville,Notre Dame,2026,Away,Q2
15,2844848169,11.0,31.0,513,True,1st 15:07:00 : made by Braeden Shrewsberry(Notre Dame) 8-10,period_1 player_787650439 team_513,False,787650439,1st Half,15:07:00,Braeden Shrewsberry,Notre Dame,8-10,made,15:07,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge')",2pt floatingjumpshot 2ndchance,both,89.0,19.0,Evansville,Notre Dame,2026,Away,Q2
16,2844848170,93.0,52.0,219,True,1st 14:43:00 : made by AJ Casey(Evansville) 10-10,period_1 player_787650454 team_219,False,787650454,1st Half,14:43:00,AJ Casey,Evansville,10-10,made,14:43,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge')",2pt dunk pointsinthepaint,both,93.0,52.0,Evansville,Notre Dame,2026,Away,Q2
17,2844848176,17.0,8.0,513,False,1st 14:29:00 : missed by Braeden Shrewsberry(Notre Dame) 10-10,period_1 player_787650439 team_513,False,787650439,1st Half,14:29:00,Braeden Shrewsberry,Notre Dame,10-10,missed,14:29,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",3pt jumpshot,both,83.0,42.0,Evansville,Notre Dame,2026,Away,Q2
18,2844848182,94.0,54.0,219,True,1st 14:05:00 : made by James Dyson-Merwe(Evansville) 12-10,period_1 player_787650459 team_219,False,787650459,1st Half,14:05:00,James Dyson-Merwe,Evansville,12-10,made,14:05,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",2pt layup pointsinthepaint,both,94.0,54.0,Evansville,Notre Dame,2026,Away,Q2
19,2844848184,32.0,41.0,513,True,1st 13:50:00 : made by Braeden Shrewsberry(Notre Dame) 12-13,period_1 player_787650439 team_513,False,787650439,1st Half,13:50:00,Braeden Shrewsberry,Notre Dame,12-13,made,13:50,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",3pt jumpshot,both,68.0,9.0,Evansville,Notre Dame,2026,Away,Q2
20,2844848185,84.0,52.0,219,False,1st 13:20:00 : missed by AJ Casey(Evansville) 12-13,period_1 player_787650454 team_219,False,787650454,1st Half,13:20:00,AJ Casey,Evansville,12-13,missed,13:20,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",2pt hookshot pointsinthepaint,both,84.0,52.0,Evansville,Notre Dame,2026,Away,Q2
21,2844848187,32.0,57.0,513,True,1st 13:09:00 : made by Braeden Shrewsberry(Notre Dame) 12-16,period_1 player_787650439 team_513,False,787650439,1st Half,13:09:00,Braeden Shrewsberry,Notre Dame,12-16,made,13:09,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",3pt pullupjumpshot,both,68.0,-7.0,Evansville,Notre Dame,2026,Away,Q2
22,2844848188,71.0,21.0,219,False,1st 12:52:00 : missed by Alex Hemenway(Evansville) 12-16,period_1 player_787650451 team_219,False,787650451,1st Half,12:52:00,Alex Hemenway,Evansville,12-16,missed,12:52,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",3pt jumpshot,both,71.0,21.0,Evansville,Notre Dame,2026,Away,Q2
23,2844848190,27.0,78.0,513,False,1st 12:41:00 : missed by Brady Koehler(Notre Dame) 12-16,period_1 player_787650447 team_513,False,787650447,1st Half,12:41:00,Brady Koehler,Notre Dame,12-16,missed,12:41,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",3pt jumpshot,both,73.0,-28.0,Evansville,Notre Dame,2026,Away,Q2
24,2844848192,76.0,85.0,219,False,1st 12:31:00 : missed by Kaia Berridge(Evansville) 12-16,period_1 player_787650457 team_219,False,787650457,1st Half,12:31:00,Kaia Berridge,Evansville,12-16,missed,12:31,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",3pt jumpshot,both,76.0,85.0,Evansville,Notre Dame,2026,Away,Q2
25,2844848194,6.0,95.0,513,True,1st 12:13:00 : made by Sir Mohammed(Notre Dame) 12-19,period_1 player_787650442 team_513,False,787650442,1st Half,12:13:00,Sir Mohammed,Notre Dame,12-19,made,12:13,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge')",3pt jumpshot,both,94.0,-45.0,Evansville,Notre Dame,2026,Away,Q2
26,2844848220,7.0,44.0,513,True,1st 11:22:00 : made by Sir Mohammed(Notre Dame) 12-21,period_1 player_787650442 team_513,False,787650442,1st Half,11:22:00,Sir Mohammed,Notre Dame,12-21,made,11:22,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Evansville,Notre Dame,2026,Away,Q2
27,2844848225,72.0,73.0,219,False,1st 10:57:00 : missed by Trent Hundley(Evansville) 12-21,period_1 player_787650458 team_219,False,787650458,1st Half,10:57:00,Trent Hundley,Evansville,12-21,missed,10:57,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,72.0,73.0,Evansville,Notre Dame,2026,Away,Q2
28,2844848229,66.0,57.0,219,True,1st 10:22:00 : made by Connor Turnbull(Evansville) 15-21,period_1 player_787650453 team_219,False,787650453,1st Half,10:22:00,Connor Turnbull,Evansville,15-21,made,10:22,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot fromturnover,both,66.0,57.0,Evansville,Notre Dame,2026,Away,Q2
29,2844848230,13.0,47.0,513,True,1st 10:06:00 : made by Sir Mohammed(Notre Dame) 15-23,period_1 player_787650442 team_513,False,787650442,1st Half,10:06:00,Sir Mohammed,Notre Dame,15-23,made,10:06,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt floatingjumpshot pointsinthepaint,both,87.0,3.0,Evansville,Notre Dame,2026,Away,Q2
30,2844848237,95.0,82.0,219,False,1st 09:39:00 : missed by Leif Moeller(Evansville) 15-23,period_1 player_787650460 team_219,False,787650460,1st Half,09:39:00,Leif Moeller,Evansville,15-23,missed,09:39,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt stepbackjumpshot,both,95.0,82.0,Evansville,Notre Dame,2026,Away,Q2
31,2844848239,9.0,47.0,513,False,1st 09:30:00 : missed by Jalen Haralson(Notre Dame) 15-23,period_1 player_787650448 team_513,False,787650448,1st Half,09:30:00,Jalen Haralson,Notre Dame,15-23,missed,09:30,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,3.0,Evansville,Notre Dame,2026,Away,Q2
32,2844848241,96.0,95.0,219,False,1st 09:09:00 : missed by Trent Hundley(Evansville) 15-23,period_1 player_787650458 team_219,False,787650458,1st Half,09:09:00,Trent Hundley,Evansville,15-23,missed,09:09,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,96.0,95.0,Evansville,Notre Dame,2026,Away,Q2
33,2844848246,92.0,72.0,219,True,1st 08:51:00 : made by AJ Casey(Evansville) 17-23,period_1 player_787650454 team_219,False,787650454,1st Half,08:51:00,AJ Casey,Evansville,17-23,made,08:51,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt turnaroundjumpshot 2ndchance,both,92.0,72.0,Evansville,Notre Dame,2026,Away,Q2
34,2844848247,18.0,42.0,513,False,1st 08:38:00 : missed by Carson Towt(Notre Dame) 17-23,period_1 player_787650437 team_513,False,787650437,1st Half,08:38:00,Carson Towt,Notre Dame,17-23,missed,08:38,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,Evansville,Notre Dame,2026,Away,Q2
35,2844848249,23.0,43.0,513,False,1st 08:20:00 : missed by Jalen Haralson(Notre Dame) 17-23,period_1 player_787650448 team_513,False,787650448,1st Half,08:20:00,Jalen Haralson,Notre Dame,17-23,missed,08:20,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot 2ndchance,both,77.0,7.0,Evansville,Notre Dame,2026,Away,Q2
36,2844848259,23.0,50.0,513,True,1st 07:34:00 : made by Jalen Haralson(Notre Dame) 17-26,period_1 player_787650448 team_513,False,787650448,1st Half,07:34:00,Jalen Haralson,Notre Dame,17-26,made,07:34,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",2pt stepbackjumpshot fromturnover,both,77.0,0.0,Evansville,Notre Dame,2026,Away,Q2
37,2844848277,93.0,95.0,219,True,1st 06:42:00 : made by Joshua Hughes(Evansville) 21-26,period_1 player_787650456 team_219,False,787650456,1st Half,06:42:00,Joshua Hughes,Evansville,21-26,made,06:42,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,93.0,95.0,Evansville,Notre Dame,2026,Away,Q2
38,2844848279,14.0,57.0,513,False,1st 06:14:00 : missed by Sir Mohammed(Notre Dame) 21-26,period_1 player_787650442 team_513,False,787650442,1st Half,06:14:00,Sir Mohammed,Notre Dame,21-26,missed,06:14,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt floatingjumpshot pointsinthepaint,both,86.0,-7.0,Evansville,Notre Dame,2026,Away,Q2
39,2844848281,91.0,47.0,219,False,1st 06:07:00 : missed by Keishon Porter(Evansville) 21-26,period_1 player_787650452 team_219,False,787650452,1st Half,06:07:00,Keishon Porter,Evansville,21-26,missed,06:07,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Evansville,Notre Dame,2026,Away,Q2
40,2844848283,79.0,33.0,219,False,1st 05:46:00 : missed by Connor Turnbull(Evansville) 21-26,period_1 player_787650453 team_219,False,787650453,1st Half,05:46:00,Connor Turnbull,Evansville,21-26,missed,05:46,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt floatingjumpshot 2ndchance,both,79.0,33.0,Evansville,Notre Dame,2026,Away,Q2
41,2844848293,28.0,73.0,513,True,1st 05:19:00 : made by Braeden Shrewsberry(Notre Dame) 21-29,period_1 player_787650439 team_513,False,787650439,1st Half,05:19:00,Braeden Shrewsberry,Notre Dame,21-29,made,05:19,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter')",3pt jumpshot,both,72.0,-23.0,Evansville,Notre Dame,2026,Away,Q2
42,2844848294,87.0,59.0,219,False,1st 04:48:00 : missed by Keishon Porter(Evansville) 21-29,period_1 player_787650452 team_219,False,787650452,1st Half,04:48:00,Keishon Porter,Evansville,21-29,missed,04:48,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter')",2pt jumpshot pointsinthepaint,both,87.0,59.0,Evansville,Notre Dame,2026,Away,Q2
43,2844848296,7.0,4.0,513,False,1st 04:40:00 : missed by Sir Mohammed(Notre Dame) 21-29,period_1 player_787650442 team_513,False,787650442,1st Half,04:40:00,Sir Mohammed,Notre Dame,21-29,missed,04:40,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter')",3pt jumpshot,both,93.0,46.0,Evansville,Notre Dame,2026,Away,Q2
44,2844848300,23.0,53.0,513,False,1st 04:12:00 : missed by Braeden Shrewsberry(Notre Dame) 21-29,period_1 player_787650439 team_513,False,787650439,1st Half,04:12:00,Braeden Shrewsberry,Notre Dame,21-29,missed,04:12,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Kaia Berridge')",2pt pullupjumpshot fromturnover,both,77.0,-3.0,Evansville,Notre Dame,2026,Away,Q2
45,2844848316,73.0,52.0,219,False,1st 03:41:00 : missed by Bryce Quinet(Evansville) 21-31,period_1 player_787650461 team_219,False,787650461,1st Half,03:41:00,Bryce Quinet,Evansville,21-31,missed,03:41,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Kaia Berridge')",2pt stepbackjumpshot,both,73.0,52.0,Evansville,Notre Dame,2026,Away,Q2
46,2844848322,92.0,54.0,219,True,1st 03:04:00 : made by AJ Casey(Evansville) 23-31,period_1 player_787650454 team_219,False,787650454,1st Half,03:04:00,AJ Casey,Evansville,23-31,made,03:04,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Kaia Berridge')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Evansville,Notre Dame,2026,Away,Q2
47,2844848324,30.0,33.0,513,True,1st 02:38:00 : made by Braeden Shrewsberry(Notre Dame) 23-34,period_1 player_787650439 team_513,False,787650439,1st Half,02:38:00,Braeden Shrewsberry,Notre Dame,23-34,made,02:38,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Kaia Berridge')",3pt jumpshot,both,70.0,17.0,Evansville,Notre Dame,2026,Away,Q2
48,2844848326,68.0,37.0,219,False,1st 02:17:00 : missed by AJ Casey(Evansville) 23-34,period_1 player_787650454 team_219,False,787650454,1st Half,02:17:00,AJ Casey,Evansville,23-34,missed,02:17,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Kaia Berridge')",3pt jumpshot,both,68.0,37.0,Evansville,Notre Dame,2026,Away,Q2
49,2844848339,86.0,95.0,219,True,1st 01:47:00 : made by Joshua Hughes(Evansville) 26-37,period_1 player_787650456 team_219,False,787650456,1st Half,01:47:00,Joshua Hughes,Evansville,26-37,made,01:47,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,86.0,95.0,Evansville,Notre Dame,2026,Away,Q2
50,2844848341,10.0,64.0,513,False,1st 01:23:00 : missed by Brady Koehler(Notre Dame) 26-37,period_1 player_787650447 team_513,False,787650447,1st Half,01:23:00,Brady Koehler,Notre Dame,26-37,missed,01:23,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,90.0,-14.0,Evansville,Notre Dame,2026,Away,Q2
51,2844848349,16.0,49.0,513,True,1st 00:58:70 : made by Sir Mohammed(Notre Dame) 26-39,period_1 player_787650442 team_513,False,787650442,1st Half,00:58:70,Sir Mohammed,Notre Dame,26-39,made,00:58,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Evansville,Notre Dame,2026,Away,Q2
