shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846750693,9.0,55.0,505,True,1st 12:58:00 : made by Dan Gherezgher(Northern Ky.) 6-17,period_1 player_787774784 team_505,False,787774784,1st Half,12:58:00,Dan Gherezgher,Northern Ky.,6-17,made,12:58,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Cam Wilds', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750694,87.0,57.0,579,False,1st 12:41:00 : missed by Cam Wilds(Robert Morris) 6-17,period_1 player_787774768 team_579,False,787774768,1st Half,12:41:00,Cam Wilds,Robert Morris,6-17,missed,12:41,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Cam Wilds', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt jumpshot pointsinthepaint,both,87.0,57.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750696,12.0,50.0,505,False,1st 12:34:00 : missed by Donovan Oday(Northern Ky.) 6-17,period_1 player_787774786 team_505,False,787774786,1st Half,12:34:00,Donovan Oday,Northern Ky.,6-17,missed,12:34,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Cam Wilds', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt dunk pointsinthepaint,both,88.0,0.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750698,6.0,50.0,505,True,1st 12:26:00 : made by Donovan Rakotonanahary(Northern Ky.) 8-17,period_1 player_787774794 team_505,False,787774794,1st Half,12:26:00,Donovan Rakotonanahary,Northern Ky.,8-17,made,12:26,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Cam Wilds', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750699,88.0,57.0,579,False,1st 12:07:00 : missed by Ta'Zir Smith(Robert Morris) 8-17,period_1 player_787774775 team_579,False,787774775,1st Half,12:07:00,Ta'Zir Smith,Robert Morris,8-17,missed,12:07,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Cam Wilds', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,88.0,57.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750701,77.0,87.0,579,False,1st 11:58:00 : missed by Ta'Zir Smith(Robert Morris) 8-17,period_1 player_787774775 team_579,False,787774775,1st Half,11:58:00,Ta'Zir Smith,Robert Morris,8-17,missed,11:58,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Cam Wilds', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,77.0,87.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750703,4.0,4.0,505,False,1st 11:37:00 : missed by Donovan Oday(Northern Ky.) 8-17,period_1 player_787774786 team_505,False,787774786,1st Half,11:37:00,Donovan Oday,Northern Ky.,8-17,missed,11:37,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Cam Wilds', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",3pt jumpshot,both,96.0,46.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750705,93.0,46.0,579,True,1st 11:17:00 : made by Nikolaos Chitikoudis(Robert Morris) 8-19,period_1 player_787774770 team_579,False,787774770,1st Half,11:17:00,Nikolaos Chitikoudis,Robert Morris,8-19,made,11:17,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Cam Wilds', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,93.0,46.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750719,9.0,41.0,505,False,1st 10:49:00 : missed by Donovan Oday(Northern Ky.) 10-19,period_1 player_787774786 team_505,False,787774786,1st Half,10:49:00,Donovan Oday,Northern Ky.,10-19,missed,10:49,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,9.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750721,76.0,84.0,579,False,1st 10:30:00 : missed by Ta'Zir Smith(Robert Morris) 10-19,period_1 player_787774775 team_579,False,787774775,1st Half,10:30:00,Ta'Zir Smith,Robert Morris,10-19,missed,10:30,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,76.0,84.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750725,83.0,6.0,579,True,1st 10:18:00 : made by Ryan Prather Jr.(Robert Morris) 10-22,period_1 player_787774769 team_579,False,787774769,1st Half,10:18:00,Ryan Prather Jr.,Robert Morris,10-22,made,10:18,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,83.0,6.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750727,10.0,53.0,505,True,1st 09:56:00 : made by LJ Wells(Northern Ky.) 12-22,period_1 player_787774788 team_505,False,787774788,1st Half,09:56:00,LJ Wells,Northern Ky.,12-22,made,09:56,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt hookshot pointsinthepaint,both,90.0,-3.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750730,9.0,47.0,505,True,1st 09:29:00 : made by Donovan Oday(Northern Ky.) 14-22,period_1 player_787774786 team_505,False,787774786,1st Half,09:29:00,Donovan Oday,Northern Ky.,14-22,made,09:29,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750731,82.0,25.0,579,True,1st 08:55:00 : made by Ryan Prather Jr.(Robert Morris) 14-24,period_1 player_787774769 team_579,False,787774769,1st Half,08:55:00,Ryan Prather Jr.,Robert Morris,14-24,made,08:55,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt turnaroundjumpshot,both,82.0,25.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750732,10.0,96.0,505,False,1st 08:42:00 : missed by Donovan Oday(Northern Ky.) 14-24,period_1 player_787774786 team_505,False,787774786,1st Half,08:42:00,Donovan Oday,Northern Ky.,14-24,missed,08:42,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Josh Hill', ""Ta'Zir Smith"")",3pt jumpshot,both,90.0,-46.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750757,15.0,59.0,505,True,1st 08:06:00 : made by Dan Gherezgher(Northern Ky.) 18-24,period_1 player_787774784 team_505,False,787774784,1st Half,08:06:00,Dan Gherezgher,Northern Ky.,18-24,made,08:06,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-9.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750762,78.0,10.0,579,False,1st 07:49:00 : missed by Cam Wilds(Robert Morris) 19-24,period_1 player_787774768 team_579,False,787774768,1st Half,07:49:00,Cam Wilds,Robert Morris,19-24,missed,07:49,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,78.0,10.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750764,28.0,75.0,505,True,1st 07:32:00 : made by Ethan Elliott(Northern Ky.) 22-24,period_1 player_787774797 team_505,False,787774797,1st Half,07:32:00,Ethan Elliott,Northern Ky.,22-24,made,07:32,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,72.0,-25.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750766,70.0,26.0,579,False,1st 07:11:00 : missed by Albert Vargas(Robert Morris) 22-24,period_1 player_787774773 team_579,False,787774773,1st Half,07:11:00,Albert Vargas,Robert Morris,22-24,missed,07:11,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,70.0,26.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750768,12.0,50.0,505,False,1st 07:03:00 : missed by Ethan Elliott(Northern Ky.) 22-24,period_1 player_787774797 team_505,False,787774797,1st Half,07:03:00,Ethan Elliott,Northern Ky.,22-24,missed,07:03,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaintblocked,both,88.0,0.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750771,9.0,47.0,505,False,1st 06:42:00 : missed by LJ Wells(Northern Ky.) 22-24,period_1 player_787774788 team_505,False,787774788,1st Half,06:42:00,LJ Wells,Northern Ky.,22-24,missed,06:42,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750773,74.0,14.0,579,False,1st 06:36:00 : missed by Ryan Prather Jr.(Robert Morris) 22-24,period_1 player_787774769 team_579,False,787774769,1st Half,06:36:00,Ryan Prather Jr.,Robert Morris,22-24,missed,06:36,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,74.0,14.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750794,22.0,88.0,505,False,1st 05:54:00 : missed by Kael Robinson(Northern Ky.) 23-25,period_1 player_787774792 team_505,False,787774792,1st Half,05:54:00,Kael Robinson,Northern Ky.,23-25,missed,05:54,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,78.0,-38.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750796,88.0,48.0,579,True,1st 05:39:00 : made by DeSean Goode(Robert Morris) 23-27,period_1 player_787774771 team_579,False,787774771,1st Half,05:39:00,DeSean Goode,Robert Morris,23-27,made,05:39,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt pullupjumpshot pointsinthepaint,both,88.0,48.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750798,12.0,48.0,505,True,1st 05:17:00 : made by Kael Robinson(Northern Ky.) 25-27,period_1 player_787774792 team_505,False,787774792,1st Half,05:17:00,Kael Robinson,Northern Ky.,25-27,made,05:17,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt hookshot pointsinthepaint,both,88.0,2.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750799,95.0,95.0,579,False,1st 04:57:00 : missed by Ryan Prather Jr.(Robert Morris) 25-27,period_1 player_787774769 team_579,False,787774769,1st Half,04:57:00,Ryan Prather Jr.,Robert Morris,25-27,missed,04:57,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,95.0,95.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750811,9.0,54.0,505,True,1st 04:33:00 : made by Kael Robinson(Northern Ky.) 27-29,period_1 player_787774792 team_505,False,787774792,1st Half,04:33:00,Kael Robinson,Northern Ky.,27-29,made,04:33,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,91.0,-4.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750812,68.0,58.0,579,True,1st 04:20:00 : made by Josh Hill(Robert Morris) 27-32,period_1 player_787774772 team_579,False,787774772,1st Half,04:20:00,Josh Hill,Robert Morris,27-32,made,04:20,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,68.0,58.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750814,34.0,54.0,505,True,1st 04:11:00 : made by Kael Robinson(Northern Ky.) 30-32,period_1 player_787774792 team_505,False,787774792,1st Half,04:11:00,Kael Robinson,Northern Ky.,30-32,made,04:11,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,66.0,-4.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750816,67.0,24.0,579,False,1st 03:55:00 : missed by Josh Hill(Robert Morris) 30-32,period_1 player_787774772 team_579,False,787774772,1st Half,03:55:00,Josh Hill,Robert Morris,30-32,missed,03:55,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,67.0,24.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750818,7.0,53.0,505,True,1st 03:39:00 : made by Ethan Elliott(Northern Ky.) 32-32,period_1 player_787774797 team_505,False,787774797,1st Half,03:39:00,Ethan Elliott,Northern Ky.,32-32,made,03:39,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750819,90.0,30.0,579,False,1st 03:17:00 : missed by Ryan Prather Jr.(Robert Morris) 32-32,period_1 player_787774769 team_579,False,787774769,1st Half,03:17:00,Ryan Prather Jr.,Robert Morris,32-32,missed,03:17,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt pullupjumpshot,both,90.0,30.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750821,3.0,95.0,505,True,1st 02:51:00 : made by Kael Robinson(Northern Ky.) 35-32,period_1 player_787774792 team_505,False,787774792,1st Half,02:51:00,Kael Robinson,Northern Ky.,35-32,made,02:51,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,97.0,-45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750825,10.0,48.0,505,False,1st 02:27:00 : missed by Tae Dozier(Northern Ky.) 35-32,period_1 player_787774795 team_505,False,787774795,1st Half,02:27:00,Tae Dozier,Northern Ky.,35-32,missed,02:27,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750827,89.0,97.0,579,True,1st 02:20:00 : made by Albert Vargas(Robert Morris) 35-35,period_1 player_787774773 team_579,False,787774773,1st Half,02:20:00,Albert Vargas,Robert Morris,35-35,made,02:20,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot fastbreak,both,89.0,97.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750829,7.0,57.0,505,True,1st 02:11:00 : made by Ryan Tolliver(Northern Ky.) 37-35,period_1 player_787774800 team_505,False,787774800,1st Half,02:11:00,Ryan Tolliver,Northern Ky.,37-35,made,02:11,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750847,10.0,53.0,505,True,1st 02:04:00 : made by Donovan Oday(Northern Ky.) 40-35,period_1 player_787774786 team_505,False,787774786,1st Half,02:04:00,Donovan Oday,Northern Ky.,40-35,made,02:04,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-3.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750853,89.0,42.0,579,False,1st 01:44:00 : missed by Nikolaos Chitikoudis(Robert Morris) 41-35,period_1 player_787774770 team_579,False,787774770,1st Half,01:44:00,Nikolaos Chitikoudis,Robert Morris,41-35,missed,01:44,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt hookshot pointsinthepaint,both,89.0,42.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750859,88.0,78.0,579,True,1st 01:09:00 : made by Ryan Prather Jr.(Robert Morris) 43-37,period_1 player_787774769 team_579,False,787774769,1st Half,01:09:00,Ryan Prather Jr.,Robert Morris,43-37,made,01:09,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot,both,88.0,78.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750864,82.0,46.0,579,True,1st 00:48:40 : made by Cam Wilds(Robert Morris) 43-39,period_1 player_787774768 team_579,False,787774768,1st Half,00:48:40,Cam Wilds,Robert Morris,43-39,made,00:48,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,46.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750865,14.0,20.0,505,False,1st 00:33:40 : missed by Donovan Oday(Northern Ky.) 43-39,period_1 player_787774786 team_505,False,787774786,1st Half,00:33:40,Donovan Oday,Northern Ky.,43-39,missed,00:33,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt pullupjumpshot,both,86.0,30.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750870,93.0,41.0,579,True,1st 00:05:00 : made by DeSean Goode(Robert Morris) 43-41,period_1 player_787774771 team_579,False,787774771,1st Half,00:05:00,DeSean Goode,Robert Morris,43-41,made,00:05,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot pointsinthepaint,both,93.0,41.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750872,34.0,31.0,505,False,1st 00:00:10 : missed by Dan Gherezgher(Northern Ky.) 43-41,period_1 player_787774784 team_505,False,787774784,1st Half,00:00:10,Dan Gherezgher,Northern Ky.,43-41,missed,00:00,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,66.0,19.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750882,92.0,54.0,505,True,2nd 19:45:00 : made by LJ Wells(Northern Ky.) 45-41,period_2 player_787774788 team_505,False,787774788,2nd Half,19:45:00,LJ Wells,Northern Ky.,45-41,made,19:45,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,92.0,54.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750883,29.0,65.0,579,False,2nd 19:10:00 : missed by Kaleb Brown(Robert Morris) 45-41,period_2 player_787774767 team_579,False,787774767,2nd Half,19:10:00,Kaleb Brown,Robert Morris,45-41,missed,19:10,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,71.0,-15.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750885,24.0,14.0,579,False,2nd 19:05:00 : missed by Ryan Prather Jr.(Robert Morris) 45-41,period_2 player_787774769 team_579,False,787774769,2nd Half,19:05:00,Ryan Prather Jr.,Robert Morris,45-41,missed,19:05,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,76.0,36.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750892,15.0,66.0,579,False,2nd 18:26:00 : missed by Albert Vargas(Robert Morris) 46-41,period_2 player_787774773 team_579,False,787774773,2nd Half,18:26:00,Albert Vargas,Robert Morris,46-41,missed,18:26,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot,both,85.0,-16.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750894,87.0,50.0,505,False,2nd 18:09:00 : missed by Dan Gherezgher(Northern Ky.) 46-41,period_2 player_787774784 team_505,False,787774784,2nd Half,18:09:00,Dan Gherezgher,Northern Ky.,46-41,missed,18:09,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750897,27.0,22.0,579,False,2nd 17:45:00 : missed by Albert Vargas(Robert Morris) 46-41,period_2 player_787774773 team_579,False,787774773,2nd Half,17:45:00,Albert Vargas,Robert Morris,46-41,missed,17:45,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,73.0,28.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750901,6.0,96.0,579,True,2nd 17:30:00 : made by DeSean Goode(Robert Morris) 46-44,period_2 player_787774771 team_579,False,787774771,2nd Half,17:30:00,DeSean Goode,Robert Morris,46-44,made,17:30,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,94.0,-46.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750905,7.0,46.0,579,True,2nd 17:10:00 : made by Nikolaos Chitikoudis(Robert Morris) 46-46,period_2 player_787774770 team_579,False,787774770,2nd Half,17:10:00,Nikolaos Chitikoudis,Robert Morris,46-46,made,17:10,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750906,91.0,96.0,505,False,2nd 16:51:00 : missed by Dan Gherezgher(Northern Ky.) 46-46,period_2 player_787774784 team_505,False,787774784,2nd Half,16:51:00,Dan Gherezgher,Northern Ky.,46-46,missed,16:51,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,91.0,96.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750908,91.0,40.0,505,True,2nd 16:44:00 : made by LJ Wells(Northern Ky.) 48-46,period_2 player_787774788 team_505,False,787774788,2nd Half,16:44:00,LJ Wells,Northern Ky.,48-46,made,16:44,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,40.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750910,6.0,2.0,579,False,2nd 16:21:00 : missed by Albert Vargas(Robert Morris) 48-46,period_2 player_787774773 team_579,False,787774773,2nd Half,16:21:00,Albert Vargas,Robert Morris,48-46,missed,16:21,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,94.0,48.0,Robert Morris,Northern Ky.,2025,Home,Q4
