,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
86,2844373233,86.0,37.0,709,True,2nd 13:53:00 : made by Sonny Wilson(Toledo) 47-43,period_2 player_787620250 team_709,False,787620250,2nd Half,13:53:00,Sonny Wilson,Toledo,47-43,made,13:53,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,True,"('Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",9,86.0,37.0,Robert Morris,Toledo,2026,Home,Q3
87,2844373235,21.0,30.0,579,False,2nd 13:23:00 : missed by Ta&#39;Zir Smith(Robert Morris) 47-43,period_2 player_787620244 team_579,False,787620244,2nd Half,13:23:00,Ta'Zir Smith,Robert Morris,47-43,missed,13:23,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,79.0,20.0,Robert Morris,Toledo,2026,Home,Q3
88,2844373237,90.0,46.0,709,True,2nd 13:18:00 : made by Sonny Wilson(Toledo) 49-43,period_2 player_787620250 team_709,False,787620250,2nd Half,13:18:00,Sonny Wilson,Toledo,49-43,made,13:18,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",9,90.0,46.0,Robert Morris,Toledo,2026,Home,Q3
89,2844373238,4.0,95.0,579,False,2nd 13:00:00 : missed by Josh Hill(Robert Morris) 49-43,period_2 player_787620242 team_579,False,787620242,2nd Half,13:00:00,Josh Hill,Robert Morris,49-43,missed,13:00,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,96.0,-45.0,Robert Morris,Toledo,2026,Home,Q3
90,2844373240,6.0,50.0,579,True,2nd 12:54:00 : made by Ryan Prather Jr.(Robert Morris) 49-45,period_2 player_787620238 team_579,False,787620238,2nd Half,12:54:00,Ryan Prather Jr.,Robert Morris,49-45,made,12:54,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,94.0,0.0,Robert Morris,Toledo,2026,Home,Q3
91,2844373240,6.0,50.0,579,True,2nd 12:54:00 : made by Ryan Prather Jr.(Robert Morris) 49-45,period_2 player_787620238 team_579,False,787620238,2nd Half,12:54:00,Ryan Prather Jr.,Robert Morris,49-45,made,12:54,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,94.0,0.0,Robert Morris,Toledo,2026,Home,Q3
92,2844373241,92.0,43.0,709,True,2nd 12:49:00 : made by Sean Craig(Toledo) 51-45,period_2 player_787620247 team_709,False,787620247,2nd Half,12:49:00,Sean Craig,Toledo,51-45,made,12:49,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,92.0,43.0,Robert Morris,Toledo,2026,Home,Q3
93,2844373242,17.0,92.0,579,False,2nd 12:25:00 : missed by Cam Wilds(Robert Morris) 51-45,period_2 player_787620237 team_579,False,787620237,2nd Half,12:25:00,Cam Wilds,Robert Morris,51-45,missed,12:25,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,83.0,-42.0,Robert Morris,Toledo,2026,Home,Q3
94,2844373242,17.0,92.0,579,False,2nd 12:25:00 : missed by Cam Wilds(Robert Morris) 51-45,period_2 player_787620237 team_579,False,787620237,2nd Half,12:25:00,Cam Wilds,Robert Morris,51-45,missed,12:25,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,83.0,-42.0,Robert Morris,Toledo,2026,Home,Q3
95,2844373265,13.0,37.0,579,True,2nd 11:52:00 : made by Albert Vargas(Robert Morris) 53-47,period_2 player_787620243 team_579,False,787620243,2nd Half,11:52:00,Albert Vargas,Robert Morris,53-47,made,11:52,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",11,87.0,13.0,Robert Morris,Toledo,2026,Home,Q3
96,2844373267,30.0,62.0,579,False,2nd 11:12:00 : missed by Ryan Prather Jr.(Robert Morris) 53-47,period_2 player_787620238 team_579,False,787620238,2nd Half,11:12:00,Ryan Prather Jr.,Robert Morris,53-47,missed,11:12,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,70.0,-12.0,Robert Morris,Toledo,2026,Home,Q3
97,2844373269,8.0,96.0,579,False,2nd 11:07:00 : missed by Ryan Prather Jr.(Robert Morris) 53-47,period_2 player_787620238 team_579,False,787620238,2nd Half,11:07:00,Ryan Prather Jr.,Robert Morris,53-47,missed,11:07,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,92.0,-46.0,Robert Morris,Toledo,2026,Home,Q3
98,2844373271,72.0,75.0,709,False,2nd 10:58:00 : missed by Phoenix Glassnor(Toledo) 53-47,period_2 player_787620253 team_709,False,787620253,2nd Half,10:58:00,Phoenix Glassnor,Toledo,53-47,missed,10:58,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,72.0,75.0,Robert Morris,Toledo,2026,Home,Q3
99,2844373273,10.0,45.0,579,True,2nd 10:52:00 : made by DeSean Goode(Robert Morris) 53-49,period_2 player_787620241 team_579,False,787620241,2nd Half,10:52:00,DeSean Goode,Robert Morris,53-49,made,10:52,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,90.0,5.0,Robert Morris,Toledo,2026,Home,Q3
100,2844373275,89.0,34.0,709,False,2nd 10:25:00 : missed by Austin Parks(Toledo) 53-49,period_2 player_787620249 team_709,False,787620249,2nd Half,10:25:00,Austin Parks,Toledo,53-49,missed,10:25,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,89.0,34.0,Robert Morris,Toledo,2026,Home,Q3
101,2844373277,10.0,39.0,579,True,2nd 10:13:00 : made by DeSean Goode(Robert Morris) 53-51,period_2 player_787620241 team_579,False,787620241,2nd Half,10:13:00,DeSean Goode,Robert Morris,53-51,made,10:13,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,90.0,11.0,Robert Morris,Toledo,2026,Home,Q3
102,2844373279,89.0,3.0,709,True,2nd 09:40:00 : made by Kyler VanderJagt(Toledo) 56-51,period_2 player_787620248 team_709,False,787620248,2nd Half,09:40:00,Kyler VanderJagt,Toledo,56-51,made,09:40,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",8,89.0,3.0,Robert Morris,Toledo,2026,Home,Q3
103,2844373281,8.0,44.0,579,True,2nd 09:26:00 : made by DeSean Goode(Robert Morris) 56-53,period_2 player_787620241 team_579,False,787620241,2nd Half,09:26:00,DeSean Goode,Robert Morris,56-53,made,09:26,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,92.0,6.0,Robert Morris,Toledo,2026,Home,Q3
104,2844373292,93.0,4.0,709,False,2nd 09:02:00 : missed by Leroy Blyden Jr.(Toledo) 56-53,period_2 player_787620252 team_709,False,787620252,2nd Half,09:02:00,Leroy Blyden Jr.,Toledo,56-53,missed,09:02,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,93.0,4.0,Robert Morris,Toledo,2026,Home,Q3
105,2844373295,90.0,44.0,709,False,2nd 08:34:00 : missed by Sean Craig(Toledo) 56-53,period_2 player_787620247 team_709,False,787620247,2nd Half,08:34:00,Sean Craig,Toledo,56-53,missed,08:34,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,90.0,44.0,Robert Morris,Toledo,2026,Home,Q3
106,2844373295,90.0,44.0,709,False,2nd 08:34:00 : missed by Sean Craig(Toledo) 56-53,period_2 player_787620247 team_709,False,787620247,2nd Half,08:34:00,Sean Craig,Toledo,56-53,missed,08:34,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,90.0,44.0,Robert Morris,Toledo,2026,Home,Q3
107,2844373303,88.0,50.0,709,False,2nd 08:27:00 : missed by Leroy Blyden Jr.(Toledo) 56-53,period_2 player_787620252 team_709,False,787620252,2nd Half,08:27:00,Leroy Blyden Jr.,Toledo,56-53,missed,08:27,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,88.0,50.0,Robert Morris,Toledo,2026,Home,Q3
108,2844373309,18.0,48.0,579,False,2nd 07:55:00 : missed by Albert Vargas(Robert Morris) 56-53,period_2 player_787620243 team_579,False,787620243,2nd Half,07:55:00,Albert Vargas,Robert Morris,56-53,missed,07:55,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",11,82.0,2.0,Robert Morris,Toledo,2026,Home,Q3
109,2844373318,93.0,56.0,709,False,2nd 07:35:00 : missed by Jaylan Ouwinga(Toledo) 56-53,period_2 player_787620251 team_709,False,787620251,2nd Half,07:35:00,Jaylan Ouwinga,Toledo,56-53,missed,07:35,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",1,93.0,56.0,Robert Morris,Toledo,2026,Home,Q3
110,2844373320,9.0,95.0,579,True,2nd 07:15:00 : made by Cam Wilds(Robert Morris) 56-56,period_2 player_787620237 team_579,False,787620237,2nd Half,07:15:00,Cam Wilds,Robert Morris,56-56,made,07:15,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,91.0,-45.0,Robert Morris,Toledo,2026,Home,Q3
111,2844373322,83.0,93.0,709,False,2nd 07:02:00 : missed by Sonny Wilson(Toledo) 56-56,period_2 player_787620250 team_709,False,787620250,2nd Half,07:02:00,Sonny Wilson,Toledo,56-56,missed,07:02,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",9,83.0,93.0,Robert Morris,Toledo,2026,Home,Q3
112,2844373324,88.0,46.0,709,False,2nd 06:56:00 : missed by Leroy Blyden Jr.(Toledo) 56-56,period_2 player_787620252 team_709,False,787620252,2nd Half,06:56:00,Leroy Blyden Jr.,Toledo,56-56,missed,06:56,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,88.0,46.0,Robert Morris,Toledo,2026,Home,Q3
113,2844373335,13.0,47.0,579,False,2nd 06:32:00 : missed by Nikolaos Chitikoudis(Robert Morris) 56-57,period_2 player_787620239 team_579,False,787620239,2nd Half,06:32:00,Nikolaos Chitikoudis,Robert Morris,56-57,missed,06:32,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,87.0,3.0,Robert Morris,Toledo,2026,Home,Q3
114,2844373343,85.0,46.0,709,False,2nd 05:57:00 : missed by Sonny Wilson(Toledo) 56-58,period_2 player_787620250 team_709,False,787620250,2nd Half,05:57:00,Sonny Wilson,Toledo,56-58,missed,05:57,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",9,85.0,46.0,Robert Morris,Toledo,2026,Home,Q3
115,2844373345,7.0,42.0,579,True,2nd 05:41:00 : made by Nikolaos Chitikoudis(Robert Morris) 56-60,period_2 player_787620239 team_579,False,787620239,2nd Half,05:41:00,Nikolaos Chitikoudis,Robert Morris,56-60,made,05:41,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,93.0,8.0,Robert Morris,Toledo,2026,Home,Q3
116,2844373347,89.0,53.0,709,False,2nd 05:23:00 : missed by Jaylan Ouwinga(Toledo) 56-60,period_2 player_787620251 team_709,False,787620251,2nd Half,05:23:00,Jaylan Ouwinga,Toledo,56-60,missed,05:23,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",1,89.0,53.0,Robert Morris,Toledo,2026,Home,Q3
117,2844373350,8.0,46.0,579,False,2nd 05:08:00 : missed by Cam Wilds(Robert Morris) 56-60,period_2 player_787620237 team_579,False,787620237,2nd Half,05:08:00,Cam Wilds,Robert Morris,56-60,missed,05:08,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,92.0,4.0,Robert Morris,Toledo,2026,Home,Q3
118,2844373357,9.0,54.0,579,False,2nd 04:38:00 : missed by Ryan Prather Jr.(Robert Morris) 56-60,period_2 player_787620238 team_579,False,787620238,2nd Half,04:38:00,Ryan Prather Jr.,Robert Morris,56-60,missed,04:38,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,91.0,-4.0,Robert Morris,Toledo,2026,Home,Q3
119,2844373357,9.0,54.0,579,False,2nd 04:38:00 : missed by Ryan Prather Jr.(Robert Morris) 56-60,period_2 player_787620238 team_579,False,787620238,2nd Half,04:38:00,Ryan Prather Jr.,Robert Morris,56-60,missed,04:38,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,91.0,-4.0,Robert Morris,Toledo,2026,Home,Q3
120,2844373357,9.0,54.0,579,False,2nd 04:38:00 : missed by Ryan Prather Jr.(Robert Morris) 56-60,period_2 player_787620238 team_579,False,787620238,2nd Half,04:38:00,Ryan Prather Jr.,Robert Morris,56-60,missed,04:38,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,91.0,-4.0,Robert Morris,Toledo,2026,Home,Q3
121,2844373359,7.0,56.0,579,False,2nd 04:38:00 : missed by Ryan Prather Jr.(Robert Morris) 56-60,period_2 player_787620238 team_579,False,787620238,2nd Half,04:38:00,Ryan Prather Jr.,Robert Morris,56-60,missed,04:38,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,93.0,-6.0,Robert Morris,Toledo,2026,Home,Q3
122,2844373359,7.0,56.0,579,False,2nd 04:38:00 : missed by Ryan Prather Jr.(Robert Morris) 56-60,period_2 player_787620238 team_579,False,787620238,2nd Half,04:38:00,Ryan Prather Jr.,Robert Morris,56-60,missed,04:38,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,93.0,-6.0,Robert Morris,Toledo,2026,Home,Q3
123,2844373359,7.0,56.0,579,False,2nd 04:38:00 : missed by Ryan Prather Jr.(Robert Morris) 56-60,period_2 player_787620238 team_579,False,787620238,2nd Half,04:38:00,Ryan Prather Jr.,Robert Morris,56-60,missed,04:38,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,93.0,-6.0,Robert Morris,Toledo,2026,Home,Q3
124,2844373368,13.0,46.0,579,True,2nd 03:54:00 : made by Albert Vargas(Robert Morris) 57-62,period_2 player_787620243 team_579,False,787620243,2nd Half,03:54:00,Albert Vargas,Robert Morris,57-62,made,03:54,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",11,87.0,4.0,Robert Morris,Toledo,2026,Home,Q3
125,2844373379,92.0,3.0,709,False,2nd 03:00:00 : missed by Sonny Wilson(Toledo) 59-62,period_2 player_787620250 team_709,False,787620250,2nd Half,03:00:00,Sonny Wilson,Toledo,59-62,missed,03:00,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",9,92.0,3.0,Robert Morris,Toledo,2026,Home,Q3
126,2844373385,93.0,43.0,709,False,2nd 02:33:00 : missed by Sean Craig(Toledo) 59-62,period_2 player_787620247 team_709,False,787620247,2nd Half,02:33:00,Sean Craig,Toledo,59-62,missed,02:33,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,93.0,43.0,Robert Morris,Toledo,2026,Home,Q3
127,2844373416,94.0,54.0,709,False,2nd 00:55:60 : missed by Leroy Blyden Jr.(Toledo) 63-68,period_2 player_787620252 team_709,False,787620252,2nd Half,00:55:60,Leroy Blyden Jr.,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,54.0,Robert Morris,Toledo,2026,Home,Q3
128,2844373416,94.0,54.0,709,False,2nd 00:55:60 : missed by Leroy Blyden Jr.(Toledo) 63-68,period_2 player_787620252 team_709,False,787620252,2nd Half,00:55:60,Leroy Blyden Jr.,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,54.0,Robert Morris,Toledo,2026,Home,Q3
129,2844373416,94.0,54.0,709,False,2nd 00:55:60 : missed by Leroy Blyden Jr.(Toledo) 63-68,period_2 player_787620252 team_709,False,787620252,2nd Half,00:55:60,Leroy Blyden Jr.,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,54.0,Robert Morris,Toledo,2026,Home,Q3
130,2844373418,94.0,50.0,709,False,2nd 00:55:40 : missed by Leroy Blyden Jr.(Toledo) 63-68,period_2 player_787620252 team_709,False,787620252,2nd Half,00:55:40,Leroy Blyden Jr.,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,50.0,Robert Morris,Toledo,2026,Home,Q3
131,2844373418,94.0,50.0,709,False,2nd 00:55:40 : missed by Leroy Blyden Jr.(Toledo) 63-68,period_2 player_787620252 team_709,False,787620252,2nd Half,00:55:40,Leroy Blyden Jr.,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,50.0,Robert Morris,Toledo,2026,Home,Q3
132,2844373418,94.0,50.0,709,False,2nd 00:55:40 : missed by Leroy Blyden Jr.(Toledo) 63-68,period_2 player_787620252 team_709,False,787620252,2nd Half,00:55:40,Leroy Blyden Jr.,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,50.0,Robert Morris,Toledo,2026,Home,Q3
133,2844373420,91.0,46.0,709,False,2nd 00:55:40 : missed by Austin Parks(Toledo) 63-68,period_2 player_787620249 team_709,False,787620249,2nd Half,00:55:40,Austin Parks,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,46.0,Robert Morris,Toledo,2026,Home,Q3
134,2844373420,91.0,46.0,709,False,2nd 00:55:40 : missed by Austin Parks(Toledo) 63-68,period_2 player_787620249 team_709,False,787620249,2nd Half,00:55:40,Austin Parks,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,46.0,Robert Morris,Toledo,2026,Home,Q3
135,2844373420,91.0,46.0,709,False,2nd 00:55:40 : missed by Austin Parks(Toledo) 63-68,period_2 player_787620249 team_709,False,787620249,2nd Half,00:55:40,Austin Parks,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,46.0,Robert Morris,Toledo,2026,Home,Q3
136,2844373420,91.0,46.0,709,False,2nd 00:55:40 : missed by Austin Parks(Toledo) 63-68,period_2 player_787620249 team_709,False,787620249,2nd Half,00:55:40,Austin Parks,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,46.0,Robert Morris,Toledo,2026,Home,Q3
137,2844373420,91.0,46.0,709,False,2nd 00:55:40 : missed by Austin Parks(Toledo) 63-68,period_2 player_787620249 team_709,False,787620249,2nd Half,00:55:40,Austin Parks,Toledo,63-68,missed,00:55,ToledoRobertMorris12132025,None,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,46.0,Robert Morris,Toledo,2026,Home,Q3
138,2844373473,88.0,41.0,709,False,2nd 00:07:30 : missed by Sonny Wilson(Toledo) 68-73,period_2 player_787620250 team_709,False,787620250,2nd Half,00:07:30,Sonny Wilson,Toledo,68-73,missed,00:07,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",9,88.0,41.0,Robert Morris,Toledo,2026,Home,Q3
139,2844373490,78.0,11.0,709,False,2nd 00:00:30 : missed by Austin Parks(Toledo) 70-75,period_2 player_787620249 team_709,False,787620249,2nd Half,00:00:30,Austin Parks,Toledo,70-75,missed,00:00,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,78.0,11.0,Robert Morris,Toledo,2026,Home,Q3
0,2845382194,4.0,94.0,579,False,3rd 04:32:00 : missed by Albert Vargas(Robert Morris) 71-69,period_3 player_787684287 team_579,False,787684287,1st OT,04:32:00,Albert Vargas,Robert Morris,71-69,missed,04:32,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",11,96.0,-44.0,Robert Morris,Youngstown St.,2026,Home,Q3
1,2845382238,7.0,54.0,579,True,3rd 04:03:00 : made by DeSean Goode(Robert Morris) 71-72,period_3 player_787684281 team_579,False,787684281,1st OT,04:03:00,DeSean Goode,Robert Morris,71-72,made,04:03,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",7,93.0,-4.0,Robert Morris,Youngstown St.,2026,Home,Q3
2,2845382247,9.0,50.0,579,False,3rd 03:24:00 : missed by Josh Hill(Robert Morris) 71-72,period_3 player_787684283 team_579,False,787684283,1st OT,03:24:00,Josh Hill,Robert Morris,71-72,missed,03:24,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",4,91.0,0.0,Robert Morris,Youngstown St.,2026,Home,Q3
3,2845382253,6.0,45.0,579,True,3rd 03:20:00 : made by DeSean Goode(Robert Morris) 71-74,period_3 player_787684281 team_579,False,787684281,1st OT,03:20:00,DeSean Goode,Robert Morris,71-74,made,03:20,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",7,94.0,5.0,Robert Morris,Youngstown St.,2026,Home,Q3
