,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2842784358,7.0,53.0,660,True,1st 12:28:00 : made by Ring Malith(SIUE) 16-14,period_1 player_787498500 team_660,False,787498500,1st Half,12:28:00,Ring Malith,SIUE,16-14,made,12:28,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaint,both,93.0,-3.0,SIUE,Western Mich.,2026,Home,Q4
20,2842784360,80.0,90.0,774,True,1st 12:00:00 : made by Jalen Griffith(Western Mich.) 19-14,period_1 player_787498514 team_774,False,787498514,1st Half,12:00:00,Jalen Griffith,Western Mich.,19-14,made,12:00,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Ring Malith', 'Tyler King')",3pt jumpshot,both,80.0,90.0,SIUE,Western Mich.,2026,Home,Q4
21,2842784370,85.0,41.0,774,True,1st 11:11:00 : made by Max Burton(Western Mich.) 21-14,period_1 player_787498509 team_774,False,787498509,1st Half,11:11:00,Max Burton,Western Mich.,21-14,made,11:11,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,41.0,SIUE,Western Mich.,2026,Home,Q4
22,2842784372,10.0,19.0,660,False,1st 10:45:00 : missed by CJ Hall(SIUE) 21-14,period_1 player_787498501 team_660,False,787498501,1st Half,10:45:00,CJ Hall,SIUE,21-14,missed,10:45,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt jumpshot,both,90.0,31.0,SIUE,Western Mich.,2026,Home,Q4
23,2842784378,12.0,67.0,660,True,1st 10:41:00 : made by Myles Thompson(SIUE) 21-16,period_1 player_787498498 team_660,False,787498498,1st Half,10:41:00,Myles Thompson,SIUE,21-16,made,10:41,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt jumpshot 2ndchance,both,88.0,-17.0,SIUE,Western Mich.,2026,Home,Q4
24,2842784380,92.0,47.0,774,True,1st 10:10:00 : made by Declan Peterson(Western Mich.) 23-16,period_1 player_787498519 team_774,False,787498519,1st Half,10:10:00,Declan Peterson,Western Mich.,23-16,made,10:10,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt layup pointsinthepaint,both,92.0,47.0,SIUE,Western Mich.,2026,Home,Q4
25,2842784382,28.0,28.0,660,False,1st 09:41:00 : missed by Tyler King(SIUE) 23-16,period_1 player_787498502 team_660,False,787498502,1st Half,09:41:00,Tyler King,SIUE,23-16,missed,09:41,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",3pt jumpshot,both,72.0,22.0,SIUE,Western Mich.,2026,Home,Q4
26,2842784390,74.0,76.0,774,False,1st 09:17:00 : missed by Jayden Brewer(Western Mich.) 23-16,period_1 player_787498511 team_774,False,787498511,1st Half,09:17:00,Jayden Brewer,Western Mich.,23-16,missed,09:17,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",3pt jumpshot,both,74.0,76.0,SIUE,Western Mich.,2026,Home,Q4
27,2842784396,18.0,66.0,660,False,1st 08:53:00 : missed by Myles Thompson(SIUE) 23-16,period_1 player_787498498 team_660,False,787498498,1st Half,08:53:00,Myles Thompson,SIUE,23-16,missed,08:53,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt jumpshot,both,82.0,-16.0,SIUE,Western Mich.,2026,Home,Q4
28,2842784400,17.0,44.0,660,False,1st 08:46:00 : missed by CJ Hall(SIUE) 23-16,period_1 player_787498501 team_660,False,787498501,1st Half,08:46:00,CJ Hall,SIUE,23-16,missed,08:46,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,6.0,SIUE,Western Mich.,2026,Home,Q4
29,2842784413,13.0,46.0,660,False,1st 08:14:00 : missed by Myles Thompson(SIUE) 23-16,period_1 player_787498498 team_660,False,787498498,1st Half,08:14:00,Myles Thompson,SIUE,23-16,missed,08:14,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,4.0,SIUE,Western Mich.,2026,Home,Q4
30,2842784415,82.0,91.0,774,False,1st 07:55:00 : missed by Trey Lewis(Western Mich.) 23-16,period_1 player_787498507 team_774,False,787498507,1st Half,07:55:00,Trey Lewis,Western Mich.,23-16,missed,07:55,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,82.0,91.0,SIUE,Western Mich.,2026,Home,Q4
31,2842784417,7.0,95.0,660,True,1st 07:49:00 : made by Ring Malith(SIUE) 23-19,period_1 player_787498500 team_660,False,787498500,1st Half,07:49:00,Ring Malith,SIUE,23-19,made,07:49,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fastbreak,both,93.0,-45.0,SIUE,Western Mich.,2026,Home,Q4
32,2842784419,72.0,74.0,774,True,1st 07:31:00 : made by Jalen Griffith(Western Mich.) 26-19,period_1 player_787498514 team_774,False,787498514,1st Half,07:31:00,Jalen Griffith,Western Mich.,26-19,made,07:31,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,72.0,74.0,SIUE,Western Mich.,2026,Home,Q4
33,2842784421,31.0,39.0,660,False,1st 07:17:00 : missed by Ring Malith(SIUE) 26-19,period_1 player_787498500 team_660,False,787498500,1st Half,07:17:00,Ring Malith,SIUE,26-19,missed,07:17,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,69.0,11.0,SIUE,Western Mich.,2026,Home,Q4
34,2842784423,87.0,66.0,774,True,1st 07:04:00 : made by Jalen Griffith(Western Mich.) 28-19,period_1 player_787498514 team_774,False,787498514,1st Half,07:04:00,Jalen Griffith,Western Mich.,28-19,made,07:04,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt turnaroundjumpshot,both,87.0,66.0,SIUE,Western Mich.,2026,Home,Q4
35,2842784428,6.0,55.0,660,False,1st 06:46:00 : missed by Ring Malith(SIUE) 28-19,period_1 player_787498500 team_660,False,787498500,1st Half,06:46:00,Ring Malith,SIUE,28-19,missed,06:46,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,94.0,-5.0,SIUE,Western Mich.,2026,Home,Q4
36,2842784430,6.0,50.0,660,False,1st 06:43:00 : missed by Arnas Sakenis(SIUE) 28-19,period_1 player_787498494 team_660,False,787498494,1st Half,06:43:00,Arnas Sakenis,SIUE,28-19,missed,06:43,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Western Mich.,2026,Home,Q4
37,2842784438,28.0,72.0,660,False,1st 05:56:00 : missed by Darius Robinson(SIUE) 28-19,period_1 player_787498497 team_660,False,787498497,1st Half,05:56:00,Darius Robinson,SIUE,28-19,missed,05:56,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fromturnover,both,72.0,-22.0,SIUE,Western Mich.,2026,Home,Q4
38,2842784447,93.0,94.0,774,True,1st 05:30:00 : made by EJ Ryans(Western Mich.) 31-20,period_1 player_787498516 team_774,False,787498516,1st Half,05:30:00,EJ Ryans,Western Mich.,31-20,made,05:30,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,93.0,94.0,SIUE,Western Mich.,2026,Home,Q4
39,2842784449,19.0,88.0,660,False,1st 05:06:00 : missed by Darius Robinson(SIUE) 31-20,period_1 player_787498497 team_660,False,787498497,1st Half,05:06:00,Darius Robinson,SIUE,31-20,missed,05:06,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,81.0,-38.0,SIUE,Western Mich.,2026,Home,Q4
40,2842784451,93.0,57.0,774,False,1st 04:55:00 : missed by Brady Swartz(Western Mich.) 31-20,period_1 player_787498521 team_774,False,787498521,1st Half,04:55:00,Brady Swartz,Western Mich.,31-20,missed,04:55,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,93.0,57.0,SIUE,Western Mich.,2026,Home,Q4
41,2842784453,9.0,44.0,660,False,1st 04:50:00 : missed by Ring Malith(SIUE) 31-20,period_1 player_787498500 team_660,False,787498500,1st Half,04:50:00,Ring Malith,SIUE,31-20,missed,04:50,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,91.0,6.0,SIUE,Western Mich.,2026,Home,Q4
42,2842784458,14.0,50.0,660,True,1st 04:37:00 : made by Darius Robinson(SIUE) 31-22,period_1 player_787498497 team_660,False,787498497,1st Half,04:37:00,Darius Robinson,SIUE,31-22,made,04:37,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,0.0,SIUE,Western Mich.,2026,Home,Q4
43,2842784459,83.0,91.0,774,True,1st 04:30:00 : made by EJ Ryans(Western Mich.) 34-22,period_1 player_787498516 team_774,False,787498516,1st Half,04:30:00,EJ Ryans,Western Mich.,34-22,made,04:30,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fastbreak,both,83.0,91.0,SIUE,Western Mich.,2026,Home,Q4
44,2842784461,11.0,43.0,660,False,1st 03:59:00 : missed by Darius Robinson(SIUE) 34-22,period_1 player_787498497 team_660,False,787498497,1st Half,03:59:00,Darius Robinson,SIUE,34-22,missed,03:59,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,89.0,7.0,SIUE,Western Mich.,2026,Home,Q4
45,2842784463,78.0,85.0,774,False,1st 03:30:00 : missed by Jayden Brewer(Western Mich.) 34-22,period_1 player_787498511 team_774,False,787498511,1st Half,03:30:00,Jayden Brewer,Western Mich.,34-22,missed,03:30,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,78.0,85.0,SIUE,Western Mich.,2026,Home,Q4
46,2842784476,29.0,28.0,660,False,1st 02:36:00 : missed by Jordan Pickett(SIUE) 34-22,period_1 player_787498496 team_660,False,787498496,1st Half,02:36:00,Jordan Pickett,SIUE,34-22,missed,02:36,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fromturnover,both,71.0,22.0,SIUE,Western Mich.,2026,Home,Q4
47,2842784478,14.0,46.0,660,True,1st 02:28:00 : made by Myles Thompson(SIUE) 34-24,period_1 player_787498498 team_660,False,787498498,1st Half,02:28:00,Myles Thompson,SIUE,34-24,made,02:28,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,86.0,4.0,SIUE,Western Mich.,2026,Home,Q4
48,2842784480,89.0,74.0,774,False,1st 02:00:00 : missed by EJ Ryans(Western Mich.) 34-24,period_1 player_787498516 team_774,False,787498516,1st Half,02:00:00,EJ Ryans,Western Mich.,34-24,missed,02:00,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,89.0,74.0,SIUE,Western Mich.,2026,Home,Q4
49,2842784491,8.0,55.0,660,False,1st 01:42:00 : missed by Jordan Pickett(SIUE) 34-25,period_1 player_787498496 team_660,False,787498496,1st Half,01:42:00,Jordan Pickett,SIUE,34-25,missed,01:42,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-5.0,SIUE,Western Mich.,2026,Home,Q4
50,2842784502,89.0,73.0,774,True,1st 00:57:70 : made by EJ Ryans(Western Mich.) 36-26,period_1 player_787498516 team_774,False,787498516,1st Half,00:57:70,EJ Ryans,Western Mich.,36-26,made,00:57,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,89.0,73.0,SIUE,Western Mich.,2026,Home,Q4
51,2842784503,15.0,50.0,660,True,1st 00:40:30 : made by Myles Thompson(SIUE) 36-28,period_1 player_787498498 team_660,False,787498498,1st Half,00:40:30,Myles Thompson,SIUE,36-28,made,00:40,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,0.0,SIUE,Western Mich.,2026,Home,Q4
52,2842784507,31.0,51.0,660,False,1st 00:00:20 : missed by Ring Malith(SIUE) 36-28,period_1 player_787498500 team_660,False,787498500,1st Half,00:00:20,Ring Malith,SIUE,36-28,missed,00:00,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fromturnover,both,69.0,-1.0,SIUE,Western Mich.,2026,Home,Q4
53,2842784519,9.0,93.0,774,True,2nd 19:41:00 : made by EJ Ryans(Western Mich.) 39-28,period_2 player_787498516 team_774,False,787498516,2nd Half,19:41:00,EJ Ryans,Western Mich.,39-28,made,19:41,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,91.0,-43.0,SIUE,Western Mich.,2026,Home,Q4
54,2842784521,90.0,5.0,660,False,2nd 19:14:00 : missed by Arnas Sakenis(SIUE) 39-28,period_2 player_787498494 team_660,False,787498494,2nd Half,19:14:00,Arnas Sakenis,SIUE,39-28,missed,19:14,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,90.0,5.0,SIUE,Western Mich.,2026,Home,Q4
55,2842784527,92.0,52.0,660,False,2nd 18:59:00 : missed by Jack Campion(SIUE) 39-28,period_2 player_787498493 team_660,False,787498493,2nd Half,18:59:00,Jack Campion,SIUE,39-28,missed,18:59,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,SIUE,Western Mich.,2026,Home,Q4
56,2842784529,19.0,31.0,774,False,2nd 18:44:00 : missed by Jalen Griffith(Western Mich.) 39-28,period_2 player_787498514 team_774,False,787498514,2nd Half,18:44:00,Jalen Griffith,Western Mich.,39-28,missed,18:44,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,81.0,19.0,SIUE,Western Mich.,2026,Home,Q4
57,2842784531,80.0,89.0,660,True,2nd 18:30:00 : made by Ring Malith(SIUE) 39-31,period_2 player_787498500 team_660,False,787498500,2nd Half,18:30:00,Ring Malith,SIUE,39-31,made,18:30,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,80.0,89.0,SIUE,Western Mich.,2026,Home,Q4
58,2842784533,8.0,56.0,774,True,2nd 18:21:00 : made by Jayden Brewer(Western Mich.) 41-31,period_2 player_787498511 team_774,False,787498511,2nd Half,18:21:00,Jayden Brewer,Western Mich.,41-31,made,18:21,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,-6.0,SIUE,Western Mich.,2026,Home,Q4
59,2842784534,93.0,45.0,660,True,2nd 18:12:00 : made by Jack Campion(SIUE) 41-33,period_2 player_787498493 team_660,False,787498493,2nd Half,18:12:00,Jack Campion,SIUE,41-33,made,18:12,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,93.0,45.0,SIUE,Western Mich.,2026,Home,Q4
60,2842784537,92.0,44.0,660,True,2nd 17:33:00 : made by Ring Malith(SIUE) 41-35,period_2 player_787498500 team_660,False,787498500,2nd Half,17:33:00,Ring Malith,SIUE,41-35,made,17:33,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,SIUE,Western Mich.,2026,Home,Q4
61,2842784546,23.0,85.0,774,True,2nd 17:21:00 : made by Trey Lewis(Western Mich.) 44-35,period_2 player_787498507 team_774,False,787498507,2nd Half,17:21:00,Trey Lewis,Western Mich.,44-35,made,17:21,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Darius Robinson', 'Myles Thompson', 'Ring Malith', 'Tyler King')",3pt jumpshot,both,77.0,-35.0,SIUE,Western Mich.,2026,Home,Q4
62,2842784550,90.0,40.0,660,False,2nd 16:37:00 : missed by Darius Robinson(SIUE) 44-35,period_2 player_787498497 team_660,False,787498497,2nd Half,16:37:00,Darius Robinson,SIUE,44-35,missed,16:37,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Myles Thompson', 'Ring Malith', 'Tyler King')",2pt layup pointsinthepaint,both,90.0,40.0,SIUE,Western Mich.,2026,Home,Q4
63,2842784552,27.0,21.0,774,True,2nd 16:08:00 : made by Trey Lewis(Western Mich.) 47-35,period_2 player_787498507 team_774,False,787498507,2nd Half,16:08:00,Trey Lewis,Western Mich.,47-35,made,16:08,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Darius Robinson', 'Myles Thompson', 'Ring Malith', 'Tyler King')",3pt jumpshot,both,73.0,29.0,SIUE,Western Mich.,2026,Home,Q4
64,2842784554,88.0,54.0,660,True,2nd 15:54:00 : made by Tyler King(SIUE) 47-37,period_2 player_787498502 team_660,False,787498502,2nd Half,15:54:00,Tyler King,SIUE,47-37,made,15:54,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Darius Robinson', 'Myles Thompson', 'Ring Malith', 'Tyler King')",2pt jumpshot pointsinthepaint,both,88.0,54.0,SIUE,Western Mich.,2026,Home,Q4
65,2842784556,21.0,87.0,774,True,2nd 15:34:00 : made by Trey Lewis(Western Mich.) 50-37,period_2 player_787498507 team_774,False,787498507,2nd Half,15:34:00,Trey Lewis,Western Mich.,50-37,made,15:34,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Darius Robinson', 'Myles Thompson', 'Ring Malith', 'Tyler King')",3pt jumpshot,both,79.0,-37.0,SIUE,Western Mich.,2026,Home,Q4
66,2842784558,93.0,63.0,660,True,2nd 15:21:00 : made by Arnas Sakenis(SIUE) 50-39,period_2 player_787498494 team_660,False,787498494,2nd Half,15:21:00,Arnas Sakenis,SIUE,50-39,made,15:21,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Myles Thompson', 'Ring Malith', 'Tyler King')",2pt turnaroundjumpshot,both,93.0,63.0,SIUE,Western Mich.,2026,Home,Q4
67,2842784568,18.0,10.0,774,False,2nd 14:54:00 : missed by Trey Lewis(Western Mich.) 50-39,period_2 player_787498507 team_774,False,787498507,2nd Half,14:54:00,Trey Lewis,Western Mich.,50-39,missed,14:54,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,82.0,40.0,SIUE,Western Mich.,2026,Home,Q4
68,2842784570,11.0,48.0,774,True,2nd 14:39:00 : made by Hudson Ward(Western Mich.) 52-39,period_2 player_787498517 team_774,False,787498517,2nd Half,14:39:00,Hudson Ward,Western Mich.,52-39,made,14:39,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Darius Robinson', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,SIUE,Western Mich.,2026,Home,Q4
69,2842784576,88.0,93.0,660,False,2nd 14:10:00 : missed by Myles Thompson(SIUE) 52-39,period_2 player_787498498 team_660,False,787498498,2nd Half,14:10:00,Myles Thompson,SIUE,52-39,missed,14:10,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,88.0,93.0,SIUE,Western Mich.,2026,Home,Q4
70,2842784578,8.0,63.0,774,True,2nd 13:45:00 : made by Trey Lewis(Western Mich.) 54-39,period_2 player_787498507 team_774,False,787498507,2nd Half,13:45:00,Trey Lewis,Western Mich.,54-39,made,13:45,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt stepbackjumpshot,both,92.0,-13.0,SIUE,Western Mich.,2026,Home,Q4
71,2842784586,31.0,50.0,774,False,2nd 12:54:00 : missed by Jalen Griffith(Western Mich.) 54-40,period_2 player_787498514 team_774,False,787498514,2nd Half,12:54:00,Jalen Griffith,Western Mich.,54-40,missed,12:54,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,69.0,0.0,SIUE,Western Mich.,2026,Home,Q4
72,2842784607,91.0,47.0,660,True,2nd 12:15:00 : made by Jack Campion(SIUE) 54-46,period_2 player_787498493 team_660,False,787498493,2nd Half,12:15:00,Jack Campion,SIUE,54-46,made,12:15,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,SIUE,Western Mich.,2026,Home,Q4
73,2842784615,74.0,76.0,660,True,2nd 11:47:00 : made by Ring Malith(SIUE) 54-49,period_2 player_787498500 team_660,False,787498500,2nd Half,11:47:00,Ring Malith,SIUE,54-49,made,11:47,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot fromturnover,both,74.0,76.0,SIUE,Western Mich.,2026,Home,Q4
74,2842784617,8.0,55.0,774,True,2nd 11:18:00 : made by Trey Lewis(Western Mich.) 56-49,period_2 player_787498507 team_774,False,787498507,2nd Half,11:18:00,Trey Lewis,Western Mich.,56-49,made,11:18,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,-5.0,SIUE,Western Mich.,2026,Home,Q4
75,2842784623,87.0,65.0,660,True,2nd 10:52:00 : made by Darrion Baker(SIUE) 57-51,period_2 player_787498495 team_660,False,787498495,2nd Half,10:52:00,Darrion Baker,SIUE,57-51,made,10:52,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,87.0,65.0,SIUE,Western Mich.,2026,Home,Q4
76,2842784625,32.0,35.0,774,False,2nd 10:32:00 : missed by Brady Swartz(Western Mich.) 57-51,period_2 player_787498521 team_774,False,787498521,2nd Half,10:32:00,Brady Swartz,Western Mich.,57-51,missed,10:32,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,68.0,15.0,SIUE,Western Mich.,2026,Home,Q4
77,2842784629,90.0,48.0,660,False,2nd 10:14:00 : missed by Jack Campion(SIUE) 57-51,period_2 player_787498493 team_660,False,787498493,2nd Half,10:14:00,Jack Campion,SIUE,57-51,missed,10:14,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,48.0,SIUE,Western Mich.,2026,Home,Q4
