shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858019609,92.0,48.0,660,True,2nd 16:53:00 : made by Jack Campion(SIUE) 25-30,period_2 player_788535279 team_660,False,788535279,2nd Half,16:53:00,Jack Campion,SIUE,25-30,made,16:53,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,92.0,48.0,SIUE,Southern Ind.,2025,Away,Q4
2858019613,17.0,95.0,661,False,2nd 16:31:00 : missed by Steven Clay(Southern Ind.) 26-30,period_2 player_788535268 team_661,False,788535268,2nd Half,16:31:00,Steven Clay,Southern Ind.,26-30,missed,16:31,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,83.0,-45.0,SIUE,Southern Ind.,2025,Away,Q4
2858019615,83.0,2.0,660,True,2nd 16:22:00 : made by Darrion Baker(SIUE) 29-30,period_2 player_788535282 team_660,False,788535282,2nd Half,16:22:00,Darrion Baker,SIUE,29-30,made,16:22,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,83.0,2.0,SIUE,Southern Ind.,2025,Away,Q4
2858019617,29.0,72.0,661,False,2nd 15:49:00 : missed by Josiah Dunham(Southern Ind.) 29-30,period_2 player_788535272 team_661,False,788535272,2nd Half,15:49:00,Josiah Dunham,Southern Ind.,29-30,missed,15:49,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,71.0,-22.0,SIUE,Southern Ind.,2025,Away,Q4
2858019619,76.0,12.0,660,False,2nd 15:30:00 : missed by Tyler King(SIUE) 29-30,period_2 player_788535286 team_660,False,788535286,2nd Half,15:30:00,Tyler King,SIUE,29-30,missed,15:30,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,76.0,12.0,SIUE,Southern Ind.,2025,Away,Q4
2858019621,9.0,52.0,661,True,2nd 15:19:00 : made by Amaree Brown(Southern Ind.) 29-32,period_2 player_788535274 team_661,False,788535274,2nd Half,15:19:00,Amaree Brown,Southern Ind.,29-32,made,15:19,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,SIUE,Southern Ind.,2025,Away,Q4
2858019623,91.0,47.0,660,True,2nd 14:59:00 : made by Tyler King(SIUE) 31-32,period_2 player_788535286 team_660,False,788535286,2nd Half,14:59:00,Tyler King,SIUE,31-32,made,14:59,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,SIUE,Southern Ind.,2025,Away,Q4
2858019624,8.0,31.0,661,False,2nd 14:30:00 : missed by Devin Curtis(Southern Ind.) 31-32,period_2 player_788535269 team_661,False,788535269,2nd Half,14:30:00,Devin Curtis,Southern Ind.,31-32,missed,14:30,SIUESouthernInd01312026,mid-range,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt jumpshot,both,92.0,19.0,SIUE,Southern Ind.,2025,Away,Q4
2858019626,88.0,43.0,660,False,2nd 14:22:00 : missed by Jack Campion(SIUE) 31-32,period_2 player_788535279 team_660,False,788535279,2nd Half,14:22:00,Jack Campion,SIUE,31-32,missed,14:22,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,88.0,43.0,SIUE,Southern Ind.,2025,Away,Q4
2858019628,94.0,46.0,660,True,2nd 14:18:00 : made by Arnas Sakenis(SIUE) 33-32,period_2 player_788535280 team_660,False,788535280,2nd Half,14:18:00,Arnas Sakenis,SIUE,33-32,made,14:18,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,SIUE,Southern Ind.,2025,Away,Q4
2858019642,19.0,48.0,661,False,2nd 13:54:00 : missed by Amaree Brown(Southern Ind.) 33-32,period_2 player_788535274 team_661,False,788535274,2nd Half,13:54:00,Amaree Brown,Southern Ind.,33-32,missed,13:54,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt jumpshot pointsinthepaint,both,81.0,2.0,SIUE,Southern Ind.,2025,Away,Q4
2858019644,92.0,54.0,660,True,2nd 13:29:00 : made by Darrion Baker(SIUE) 35-32,period_2 player_788535282 team_660,False,788535282,2nd Half,13:29:00,Darrion Baker,SIUE,35-32,made,13:29,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaint,both,92.0,54.0,SIUE,Southern Ind.,2025,Away,Q4
2858019645,11.0,52.0,661,False,2nd 13:02:00 : missed by Cardell Bailey(Southern Ind.) 35-32,period_2 player_788535273 team_661,False,788535273,2nd Half,13:02:00,Cardell Bailey,Southern Ind.,35-32,missed,13:02,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,89.0,-2.0,SIUE,Southern Ind.,2025,Away,Q4
2858019651,8.0,51.0,661,True,2nd 12:51:00 : made by Ismail Habib(Southern Ind.) 35-34,period_2 player_788535270 team_661,False,788535270,2nd Half,12:51:00,Ismail Habib,Southern Ind.,35-34,made,12:51,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,SIUE,Southern Ind.,2025,Away,Q4
2858019652,93.0,55.0,660,True,2nd 12:28:00 : made by Tyler King(SIUE) 37-34,period_2 player_788535286 team_660,False,788535286,2nd Half,12:28:00,Tyler King,SIUE,37-34,made,12:28,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,True,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,93.0,55.0,SIUE,Southern Ind.,2025,Away,Q4
2858019665,29.0,81.0,661,False,2nd 11:44:00 : missed by Cardell Bailey(Southern Ind.) 37-35,period_2 player_788535273 team_661,False,788535273,2nd Half,11:44:00,Cardell Bailey,Southern Ind.,37-35,missed,11:44,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Tyler King')",3pt jumpshot,both,71.0,-31.0,SIUE,Southern Ind.,2025,Away,Q4
2858019669,92.0,56.0,660,False,2nd 11:15:00 : missed by CJ Hall(SIUE) 37-35,period_2 player_788535285 team_660,False,788535285,2nd Half,11:15:00,CJ Hall,SIUE,37-35,missed,11:15,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Tyler King')",2pt layup pointsinthepaint,both,92.0,56.0,SIUE,Southern Ind.,2025,Away,Q4
2858019671,94.0,50.0,660,True,2nd 11:08:00 : made by Arnas Sakenis(SIUE) 39-35,period_2 player_788535280 team_660,False,788535280,2nd Half,11:08:00,Arnas Sakenis,SIUE,39-35,made,11:08,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Tyler King')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Southern Ind.,2025,Away,Q4
2858019674,91.0,52.0,660,False,2nd 10:46:00 : missed by Tyler King(SIUE) 39-35,period_2 player_788535286 team_660,False,788535286,2nd Half,10:46:00,Tyler King,SIUE,39-35,missed,10:46,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Tyler King')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,52.0,SIUE,Southern Ind.,2025,Away,Q4
2858019688,93.0,77.0,660,True,2nd 10:11:00 : made by CJ Hall(SIUE) 41-36,period_2 player_788535285 team_660,False,788535285,2nd Half,10:11:00,CJ Hall,SIUE,41-36,made,10:11,SIUESouthernInd01312026,mid-range,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Kyle Thomas', 'Tyler King')",2pt jumpshot,both,93.0,77.0,SIUE,Southern Ind.,2025,Away,Q4
2858019689,4.0,95.0,661,False,2nd 09:48:00 : missed by Josiah Dunham(Southern Ind.) 41-36,period_2 player_788535272 team_661,False,788535272,2nd Half,09:48:00,Josiah Dunham,Southern Ind.,41-36,missed,09:48,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,96.0,-45.0,SIUE,Southern Ind.,2025,Away,Q4
2858019691,91.0,50.0,660,True,2nd 09:25:00 : made by Tyler King(SIUE) 43-36,period_2 player_788535286 team_660,False,788535286,2nd Half,09:25:00,Tyler King,SIUE,43-36,made,09:25,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaint,both,91.0,50.0,SIUE,Southern Ind.,2025,Away,Q4
2858019692,22.0,94.0,661,False,2nd 08:54:00 : missed by Cardell Bailey(Southern Ind.) 43-36,period_2 player_788535273 team_661,False,788535273,2nd Half,08:54:00,Cardell Bailey,Southern Ind.,43-36,missed,08:54,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,78.0,-44.0,SIUE,Southern Ind.,2025,Away,Q4
2858019698,90.0,46.0,660,True,2nd 08:32:00 : made by Tyler King(SIUE) 45-36,period_2 player_788535286 team_660,False,788535286,2nd Half,08:32:00,Tyler King,SIUE,45-36,made,08:32,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Kyle Thomas', 'Tyler King')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,SIUE,Southern Ind.,2025,Away,Q4
2858019705,21.0,61.0,661,False,2nd 08:12:00 : missed by Cardell Bailey(Southern Ind.) 45-36,period_2 player_788535273 team_661,False,788535273,2nd Half,08:12:00,Cardell Bailey,Southern Ind.,45-36,missed,08:12,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Kyle Thomas', 'Tyler King')",2pt jumpshot pointsinthepaint,both,79.0,-11.0,SIUE,Southern Ind.,2025,Away,Q4
2858019707,26.0,86.0,661,True,2nd 08:07:00 : made by Cardell Bailey(Southern Ind.) 45-39,period_2 player_788535273 team_661,False,788535273,2nd Half,08:07:00,Cardell Bailey,Southern Ind.,45-39,made,08:07,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,True,"('Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Kyle Thomas', 'Tyler King')",3pt jumpshot 2ndchance,both,74.0,-36.0,SIUE,Southern Ind.,2025,Away,Q4
2858019711,27.0,83.0,661,False,2nd 07:37:00 : missed by Cardell Bailey(Southern Ind.) 45-39,period_2 player_788535273 team_661,False,788535273,2nd Half,07:37:00,Cardell Bailey,Southern Ind.,45-39,missed,07:37,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Kyle Thomas', 'Tyler King')",3pt jumpshot fromturnover,both,73.0,-33.0,SIUE,Southern Ind.,2025,Away,Q4
2858019713,95.0,75.0,660,False,2nd 07:19:00 : missed by CJ Hall(SIUE) 45-39,period_2 player_788535285 team_660,False,788535285,2nd Half,07:19:00,CJ Hall,SIUE,45-39,missed,07:19,SIUESouthernInd01312026,mid-range,SIUESouthernInd01312026,False,"('Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Kyle Thomas', 'Tyler King')",2pt jumpshot,both,95.0,75.0,SIUE,Southern Ind.,2025,Away,Q4
2858019715,21.0,64.0,661,False,2nd 07:04:00 : missed by Josiah Dunham(Southern Ind.) 45-39,period_2 player_788535272 team_661,False,788535272,2nd Half,07:04:00,Josiah Dunham,Southern Ind.,45-39,missed,07:04,SIUESouthernInd01312026,mid-range,SIUESouthernInd01312026,False,"('Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Kyle Thomas', 'Tyler King')",2pt jumpshot,both,79.0,-14.0,SIUE,Southern Ind.,2025,Away,Q4
2858019726,20.0,35.0,661,False,2nd 06:33:00 : missed by Cardell Bailey(Southern Ind.) 46-39,period_2 player_788535273 team_661,False,788535273,2nd Half,06:33:00,Cardell Bailey,Southern Ind.,46-39,missed,06:33,SIUESouthernInd01312026,mid-range,SIUESouthernInd01312026,False,"('Cj Hall', 'Corentin Efono', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas')",2pt jumpshot,both,80.0,15.0,SIUE,Southern Ind.,2025,Away,Q4
2858019737,81.0,72.0,660,True,2nd 05:24:00 : made by Jack Campion(SIUE) 48-39,period_2 player_788535279 team_660,False,788535279,2nd Half,05:24:00,Jack Campion,SIUE,48-39,made,05:24,SIUESouthernInd01312026,mid-range,SIUESouthernInd01312026,False,"('Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas')",2pt jumpshot fromturnover,both,81.0,72.0,SIUE,Southern Ind.,2025,Away,Q4
2858019738,18.0,50.0,661,False,2nd 05:01:00 : missed by Amaree Brown(Southern Ind.) 48-39,period_2 player_788535274 team_661,False,788535274,2nd Half,05:01:00,Amaree Brown,Southern Ind.,48-39,missed,05:01,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas')",2pt jumpshot pointsinthepaint,both,82.0,0.0,SIUE,Southern Ind.,2025,Away,Q4
2858019740,31.0,68.0,661,False,2nd 04:56:00 : missed by Ismail Habib(Southern Ind.) 48-39,period_2 player_788535270 team_661,False,788535270,2nd Half,04:56:00,Ismail Habib,Southern Ind.,48-39,missed,04:56,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas')",3pt jumpshot 2ndchanceblocked,both,69.0,-18.0,SIUE,Southern Ind.,2025,Away,Q4
2858019744,8.0,46.0,661,True,2nd 04:31:00 : made by Ismail Habib(Southern Ind.) 48-41,period_2 player_788535270 team_661,False,788535270,2nd Half,04:31:00,Ismail Habib,Southern Ind.,48-41,made,04:31,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,SIUE,Southern Ind.,2025,Away,Q4
2858019754,90.0,56.0,660,True,2nd 04:06:00 : made by Tyler King(SIUE) 50-42,period_2 player_788535286 team_660,False,788535286,2nd Half,04:06:00,Tyler King,SIUE,50-42,made,04:06,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,90.0,56.0,SIUE,Southern Ind.,2025,Away,Q4
2858019755,17.0,42.0,661,False,2nd 03:44:00 : missed by Amaree Brown(Southern Ind.) 50-42,period_2 player_788535274 team_661,False,788535274,2nd Half,03:44:00,Amaree Brown,Southern Ind.,50-42,missed,03:44,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt jumpshot pointsinthepaint,both,83.0,8.0,SIUE,Southern Ind.,2025,Away,Q4
2858019759,7.0,97.0,661,False,2nd 03:09:00 : missed by Steven Clay(Southern Ind.) 50-42,period_2 player_788535268 team_661,False,788535268,2nd Half,03:09:00,Steven Clay,Southern Ind.,50-42,missed,03:09,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot fromturnover,both,93.0,-47.0,SIUE,Southern Ind.,2025,Away,Q4
2858019761,92.0,52.0,660,True,2nd 02:45:00 : made by Jack Campion(SIUE) 52-42,period_2 player_788535279 team_660,False,788535279,2nd Half,02:45:00,Jack Campion,SIUE,52-42,made,02:45,SIUESouthernInd01312026,paint,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,SIUE,Southern Ind.,2025,Away,Q4
2858019768,67.0,43.0,660,False,2nd 01:49:00 : missed by Jack Campion(SIUE) 52-44,period_2 player_788535279 team_660,False,788535279,2nd Half,01:49:00,Jack Campion,SIUE,52-44,missed,01:49,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,67.0,43.0,SIUE,Southern Ind.,2025,Away,Q4
2858019772,33.0,51.0,661,False,2nd 01:38:00 : missed by Amaree Brown(Southern Ind.) 52-44,period_2 player_788535274 team_661,False,788535274,2nd Half,01:38:00,Amaree Brown,Southern Ind.,52-44,missed,01:38,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,67.0,-1.0,SIUE,Southern Ind.,2025,Away,Q4
2858019783,6.0,96.0,661,False,2nd 01:01:00 : missed by Josiah Dunham(Southern Ind.) 54-44,period_2 player_788535272 team_661,False,788535272,2nd Half,01:01:00,Josiah Dunham,Southern Ind.,54-44,missed,01:01,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,94.0,-46.0,SIUE,Southern Ind.,2025,Away,Q4
2858019797,34.0,48.0,661,False,2nd 00:24:20 : missed by Steven Clay(Southern Ind.) 56-44,period_2 player_788535268 team_661,False,788535268,2nd Half,00:24:20,Steven Clay,Southern Ind.,56-44,missed,00:24,SIUESouthernInd01312026,3pt,SIUESouthernInd01312026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,66.0,2.0,SIUE,Southern Ind.,2025,Away,Q4
2856578953,84.0,45.0,660,True,1st 19:01:00 : made by Tyler King(SIUE) 2-0,period_1 player_788454323 team_660,False,788454323,1st Half,19:01:00,Tyler King,SIUE,2-0,made,19:01,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,45.0,SIUE,Morehead St.,2025,Away,Q4
2856578955,14.0,48.0,444,True,1st 18:38:00 : made by Jon Carroll(Morehead St.) 2-2,period_1 player_788454297 team_444,False,788454297,1st Half,18:38:00,Jon Carroll,Morehead St.,2-2,made,18:38,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt drivinglayup pointsinthepaint,both,86.0,2.0,SIUE,Morehead St.,2025,Away,Q4
2856578960,89.0,48.0,660,True,1st 18:17:00 : made by Arnas Sakenis(SIUE) 4-2,period_1 player_788454308 team_660,False,788454308,1st Half,18:17:00,Arnas Sakenis,SIUE,4-2,made,18:17,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,SIUE,Morehead St.,2025,Away,Q4
2856578962,26.0,12.0,444,False,1st 17:49:00 : missed by Tyonne Farrell(Morehead St.) 4-2,period_1 player_788454290 team_444,False,788454290,1st Half,17:49:00,Tyonne Farrell,Morehead St.,4-2,missed,17:49,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,74.0,38.0,SIUE,Morehead St.,2025,Away,Q4
2856578964,81.0,37.0,660,False,1st 17:29:00 : missed by Darrion Baker(SIUE) 4-2,period_1 player_788454313 team_660,False,788454313,1st Half,17:29:00,Darrion Baker,SIUE,4-2,missed,17:29,SIUEMoreheadSt01292026,mid-range,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt pullupjumpshot,both,81.0,37.0,SIUE,Morehead St.,2025,Away,Q4
2856578968,11.0,44.0,444,False,1st 17:04:00 : missed by Jon Carroll(Morehead St.) 4-2,period_1 player_788454297 team_444,False,788454297,1st Half,17:04:00,Jon Carroll,Morehead St.,4-2,missed,17:04,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt floatingjumpshot pointsinthepaint,both,89.0,6.0,SIUE,Morehead St.,2025,Away,Q4
2856578972,76.0,84.0,660,True,1st 16:50:00 : made by Darrion Baker(SIUE) 7-2,period_1 player_788454313 team_660,False,788454313,1st Half,16:50:00,Darrion Baker,SIUE,7-2,made,16:50,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,76.0,84.0,SIUE,Morehead St.,2025,Away,Q4
2856578976,5.0,97.0,444,True,1st 16:28:00 : made by George Marshall(Morehead St.) 7-5,period_1 player_788454288 team_444,False,788454288,1st Half,16:28:00,George Marshall,Morehead St.,7-5,made,16:28,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,95.0,-47.0,SIUE,Morehead St.,2025,Away,Q4
2856578981,70.0,77.0,660,True,1st 16:08:00 : made by Darrion Baker(SIUE) 10-5,period_1 player_788454313 team_660,False,788454313,1st Half,16:08:00,Darrion Baker,SIUE,10-5,made,16:08,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,70.0,77.0,SIUE,Morehead St.,2025,Away,Q4
2856578985,21.0,28.0,444,False,1st 15:43:00 : missed by George Marshall(Morehead St.) 10-5,period_1 player_788454288 team_444,False,788454288,1st Half,15:43:00,George Marshall,Morehead St.,10-5,missed,15:43,SIUEMoreheadSt01292026,mid-range,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt jumpshot,both,79.0,22.0,SIUE,Morehead St.,2025,Away,Q4
2856578989,77.0,7.0,660,True,1st 15:26:00 : made by Tyler King(SIUE) 13-5,period_1 player_788454323 team_660,False,788454323,1st Half,15:26:00,Tyler King,SIUE,13-5,made,15:26,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,77.0,7.0,SIUE,Morehead St.,2025,Away,Q4
2856579029,90.0,56.0,660,False,1st 14:41:00 : missed by Kyle Thomas(SIUE) 13-7,period_1 player_788454311 team_660,False,788454311,1st Half,14:41:00,Kyle Thomas,SIUE,13-7,missed,14:41,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaint,both,90.0,56.0,SIUE,Morehead St.,2025,Away,Q4
2856579033,94.0,50.0,660,False,1st 14:37:00 : missed by Jo Valrie(SIUE) 13-7,period_1 player_788454319 team_660,False,788454319,1st Half,14:37:00,Jo Valrie,SIUE,13-7,missed,14:37,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Morehead St.,2025,Away,Q4
2856579038,94.0,50.0,660,False,1st 14:35:00 : missed by Jo Valrie(SIUE) 13-7,period_1 player_788454319 team_660,False,788454319,1st Half,14:35:00,Jo Valrie,SIUE,13-7,missed,14:35,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Morehead St.,2025,Away,Q4
2856579042,94.0,50.0,660,False,1st 14:33:00 : missed by Jo Valrie(SIUE) 13-7,period_1 player_788454319 team_660,False,788454319,1st Half,14:33:00,Jo Valrie,SIUE,13-7,missed,14:33,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,SIUE,Morehead St.,2025,Away,Q4
2856579048,10.0,59.0,444,True,1st 14:16:00 : made by Josiah LeGree(Morehead St.) 13-9,period_1 player_788454293 team_444,False,788454293,1st Half,14:16:00,Josiah LeGree,Morehead St.,13-9,made,14:16,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt stepbackjumpshot pointsinthepaint,both,90.0,-9.0,SIUE,Morehead St.,2025,Away,Q4
