shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854750211,3.0,40.0,606,True,2nd 08:57:00 : made by Derek Simpson(Saint Joseph's) 50-62,period_2 player_788311402 team_606,False,788311402,2nd Half,08:57:00,Derek Simpson,Saint Joseph's,50-62,made,08:57,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,97.0,10.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750219,26.0,83.0,606,True,2nd 08:37:00 : made by Anthony Finkley(Saint Joseph's) 51-65,period_2 player_788311403 team_606,False,788311403,2nd Half,08:37:00,Anthony Finkley,Saint Joseph's,51-65,made,08:37,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Jaiden Glover-Toscano')",3pt jumpshot,both,74.0,-33.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750223,33.0,37.0,606,False,2nd 07:53:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 51-65,period_2 player_788311407 team_606,False,788311407,2nd Half,07:53:00,Jaiden Glover-Toscano,Saint Joseph's,51-65,missed,07:53,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Jaiden Glover-Toscano')",3pt jumpshot fromturnover,both,67.0,13.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750225,66.0,64.0,175,False,2nd 07:43:00 : missed by Amael L'Etang(Dayton) 51-65,period_2 player_788311418 team_175,False,788311418,2nd Half,07:43:00,Amael L'Etang,Dayton,51-65,missed,07:43,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Jaiden Glover-Toscano')",3pt jumpshot,both,66.0,64.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750227,13.0,48.0,606,False,2nd 07:37:00 : missed by Austin Williford(Saint Joseph's) 51-65,period_2 player_788311408 team_606,False,788311408,2nd Half,07:37:00,Austin Williford,Saint Joseph's,51-65,missed,07:37,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaintblocked,both,87.0,2.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750230,92.0,47.0,175,True,2nd 07:20:00 : made by Javon Bennett(Dayton) 53-65,period_2 player_788311412 team_175,False,788311412,2nd Half,07:20:00,Javon Bennett,Dayton,53-65,made,07:20,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,92.0,47.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750249,12.0,44.0,606,True,2nd 06:28:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 53-69,period_2 player_788311407 team_606,False,788311407,2nd Half,06:28:00,Jaiden Glover-Toscano,Saint Joseph's,53-69,made,06:28,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,88.0,6.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750251,89.0,50.0,175,True,2nd 06:04:00 : made by Jaiun Simon(Dayton) 55-69,period_2 player_788311415 team_175,False,788311415,2nd Half,06:04:00,Jaiun Simon,Dayton,55-69,made,06:04,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,89.0,50.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750252,19.0,90.0,606,False,2nd 05:48:00 : missed by Derek Simpson(Saint Joseph's) 55-69,period_2 player_788311402 team_606,False,788311402,2nd Half,05:48:00,Derek Simpson,Saint Joseph's,55-69,missed,05:48,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,81.0,-40.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750254,81.0,47.0,175,False,2nd 05:36:00 : missed by De'Shayne Montgomery(Dayton) 55-69,period_2 player_788311413 team_175,False,788311413,2nd Half,05:36:00,De'Shayne Montgomery,Dayton,55-69,missed,05:36,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt floatingjumpshot pointsinthepaint,both,81.0,47.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750256,94.0,3.0,175,True,2nd 05:31:00 : made by Bryce Heard(Dayton) 58-69,period_2 player_788311416 team_175,False,788311416,2nd Half,05:31:00,Bryce Heard,Dayton,58-69,made,05:31,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,94.0,3.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750262,88.0,54.0,175,False,2nd 05:27:00 : missed by Javon Bennett(Dayton) 58-69,period_2 player_788311412 team_175,False,788311412,2nd Half,05:27:00,Javon Bennett,Dayton,58-69,missed,05:27,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup fromturnoverpointsinthepaint,both,88.0,54.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750265,84.0,42.0,175,False,2nd 04:45:00 : missed by Javon Bennett(Dayton) 58-69,period_2 player_788311412 team_175,False,788311412,2nd Half,04:45:00,Javon Bennett,Dayton,58-69,missed,04:45,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,42.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750271,88.0,42.0,175,True,2nd 04:13:00 : made by Bryce Heard(Dayton) 60-71,period_2 player_788311416 team_175,False,788311416,2nd Half,04:13:00,Bryce Heard,Dayton,60-71,made,04:13,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaint,both,88.0,42.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750277,10.0,42.0,606,True,2nd 04:04:00 : made by Dasear Haskins(Saint Joseph's) 61-73,period_2 player_788311404 team_606,False,788311404,2nd Half,04:04:00,Dasear Haskins,Saint Joseph's,61-73,made,04:04,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,90.0,8.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750279,89.0,50.0,175,False,2nd 03:43:00 : missed by Javon Bennett(Dayton) 61-73,period_2 player_788311412 team_175,False,788311412,2nd Half,03:43:00,Javon Bennett,Dayton,61-73,missed,03:43,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaintblocked,both,89.0,50.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750285,88.0,43.0,175,True,2nd 03:35:00 : made by De'Shayne Montgomery(Dayton) 63-73,period_2 player_788311413 team_175,False,788311413,2nd Half,03:35:00,De'Shayne Montgomery,Dayton,63-73,made,03:35,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup 2ndchancepointsinthepaint,both,88.0,43.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750286,12.0,50.0,606,False,2nd 03:20:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 63-73,period_2 player_788311407 team_606,False,788311407,2nd Half,03:20:00,Jaiden Glover-Toscano,Saint Joseph's,63-73,missed,03:20,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,88.0,0.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750290,7.0,95.0,606,False,2nd 02:51:00 : missed by Austin Williford(Saint Joseph's) 63-73,period_2 player_788311408 team_606,False,788311408,2nd Half,02:51:00,Austin Williford,Saint Joseph's,63-73,missed,02:51,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnoverblocked,both,93.0,-45.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750293,91.0,54.0,175,True,2nd 02:45:00 : made by Bryce Heard(Dayton) 65-73,period_2 player_788311416 team_175,False,788311416,2nd Half,02:45:00,Bryce Heard,Dayton,65-73,made,02:45,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk pointsinthepaintfastbreak,both,91.0,54.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750294,15.0,57.0,606,False,2nd 02:11:00 : missed by Austin Williford(Saint Joseph's) 65-73,period_2 player_788311408 team_606,False,788311408,2nd Half,02:11:00,Austin Williford,Saint Joseph's,65-73,missed,02:11,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750301,34.0,41.0,606,False,2nd 01:41:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 66-73,period_2 player_788311407 team_606,False,788311407,2nd Half,01:41:00,Jaiden Glover-Toscano,Saint Joseph's,66-73,missed,01:41,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,66.0,9.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750312,87.0,52.0,175,True,2nd 01:29:00 : made by Javon Bennett(Dayton) 68-75,period_2 player_788311412 team_175,False,788311412,2nd Half,01:29:00,Javon Bennett,Dayton,68-75,made,01:29,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintfastbreak,both,87.0,52.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750329,95.0,96.0,175,False,2nd 00:58:00 : missed by Damon Friery(Dayton) 68-78,period_2 player_788311419 team_175,False,788311419,2nd Half,00:58:00,Damon Friery,Dayton,68-78,missed,00:58,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,95.0,96.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750331,17.0,6.0,606,False,2nd 00:40:70 : missed by Jaiden Glover-Toscano(Saint Joseph's) 68-78,period_2 player_788311407 team_606,False,788311407,2nd Half,00:40:70,Jaiden Glover-Toscano,Saint Joseph's,68-78,missed,00:40,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,83.0,44.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750333,67.0,30.0,175,True,2nd 00:31:40 : made by Malcolm Thomas(Dayton) 71-78,period_2 player_788311417 team_175,False,788311417,2nd Half,00:31:40,Malcolm Thomas,Dayton,71-78,made,00:31,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,67.0,30.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750348,87.0,49.0,175,True,2nd 00:17:00 : made by Bryce Heard(Dayton) 74-80,period_2 player_788311416 team_175,False,788311416,2nd Half,00:17:00,Bryce Heard,Dayton,74-80,made,00:17,DaytonSaintJosephs01242026,paint,DaytonSaintJosephs01242026,True,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt layup fromturnoverpointsinthepaint,both,87.0,49.0,Saint Joseph's,Dayton,2025,Home,Q3
2854750358,69.0,80.0,175,False,2nd 00:07:60 : missed by Javon Bennett(Dayton) 74-81,period_2 player_788311412 team_175,False,788311412,2nd Half,00:07:60,Javon Bennett,Dayton,74-81,missed,00:07,DaytonSaintJosephs01242026,3pt,DaytonSaintJosephs01242026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",3pt jumpshot,both,69.0,80.0,Saint Joseph's,Dayton,2025,Home,Q3
2855689853,34.0,47.0,606,True,1st 19:47:00 : made by Derek Simpson(Saint Joseph's) 3-0,period_1 player_788386182 team_606,False,788386182,1st Half,19:47:00,Derek Simpson,Saint Joseph's,3-0,made,19:47,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt pullupjumpshot,both,66.0,3.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689857,7.0,51.0,606,True,1st 19:37:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 5-0,period_1 player_788386189 team_606,False,788386189,1st Half,19:37:00,Jaiden Glover-Toscano,Saint Joseph's,5-0,made,19:37,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689860,87.0,50.0,371,True,1st 19:00:00 : made by Miles Rubin(Loyola Chicago) 5-2,period_1 player_788386172 team_371,False,788386172,1st Half,19:00:00,Miles Rubin,Loyola Chicago,5-2,made,19:00,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt hookshot pointsinthepaint,both,87.0,50.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689861,12.0,25.0,606,True,1st 18:40:00 : made by Austin Williford(Saint Joseph's) 7-2,period_1 player_788386190 team_606,False,788386190,1st Half,18:40:00,Austin Williford,Saint Joseph's,7-2,made,18:40,SaintJosephsLoyolaChicago01272026,mid-range,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt pullupjumpshot,both,88.0,25.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689863,86.0,52.0,371,True,1st 18:13:00 : made by Kayde Dotson(Loyola Chicago) 7-4,period_1 player_788386176 team_371,False,788386176,1st Half,18:13:00,Kayde Dotson,Loyola Chicago,7-4,made,18:13,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689864,11.0,47.0,606,False,1st 17:52:00 : missed by Derek Simpson(Saint Joseph's) 7-4,period_1 player_788386182 team_606,False,788386182,1st Half,17:52:00,Derek Simpson,Saint Joseph's,7-4,missed,17:52,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689866,87.0,53.0,371,False,1st 17:34:00 : missed by Kymany Houinsou(Loyola Chicago) 7-4,period_1 player_788386170 team_371,False,788386170,1st Half,17:34:00,Kymany Houinsou,Loyola Chicago,7-4,missed,17:34,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,53.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689869,94.0,47.0,371,False,1st 17:30:00 : missed by Kymany Houinsou(Loyola Chicago) 7-4,period_1 player_788386170 team_371,False,788386170,1st Half,17:30:00,Kymany Houinsou,Loyola Chicago,7-4,missed,17:30,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689871,6.0,77.0,606,False,1st 17:09:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 7-4,period_1 player_788386189 team_606,False,788386189,1st Half,17:09:00,Jaiden Glover-Toscano,Saint Joseph's,7-4,missed,17:09,SaintJosephsLoyolaChicago01272026,mid-range,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt stepbackjumpshot,both,94.0,-27.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689873,6.0,50.0,606,True,1st 17:06:00 : made by Austin Williford(Saint Joseph's) 9-4,period_1 player_788386190 team_606,False,788386190,1st Half,17:06:00,Austin Williford,Saint Joseph's,9-4,made,17:06,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689876,10.0,51.0,606,False,1st 16:39:00 : missed by Justice Ajogbor(Saint Joseph's) 9-4,period_1 player_788386181 team_606,False,788386181,1st Half,16:39:00,Justice Ajogbor,Saint Joseph's,9-4,missed,16:39,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689878,6.0,50.0,606,True,1st 16:36:00 : made by Justice Ajogbor(Saint Joseph's) 11-4,period_1 player_788386181 team_606,False,788386181,1st Half,16:36:00,Justice Ajogbor,Saint Joseph's,11-4,made,16:36,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689879,67.0,52.0,371,True,1st 16:26:00 : made by Xavier Amos(Loyola Chicago) 11-7,period_1 player_788386171 team_371,False,788386171,1st Half,16:26:00,Xavier Amos,Loyola Chicago,11-7,made,16:26,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,67.0,52.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689881,30.0,68.0,606,False,1st 16:08:00 : missed by Derek Simpson(Saint Joseph's) 11-7,period_1 player_788386182 team_606,False,788386182,1st Half,16:08:00,Derek Simpson,Saint Joseph's,11-7,missed,16:08,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,70.0,-18.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689885,8.0,53.0,606,False,1st 15:57:00 : missed by Derek Simpson(Saint Joseph's) 11-7,period_1 player_788386182 team_606,False,788386182,1st Half,15:57:00,Derek Simpson,Saint Joseph's,11-7,missed,15:57,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689887,6.0,50.0,606,True,1st 15:53:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 13-7,period_1 player_788386189 team_606,False,788386189,1st Half,15:53:00,Jaiden Glover-Toscano,Saint Joseph's,13-7,made,15:53,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689888,93.0,57.0,371,False,1st 15:37:00 : missed by Miles Rubin(Loyola Chicago) 13-7,period_1 player_788386172 team_371,False,788386172,1st Half,15:37:00,Miles Rubin,Loyola Chicago,13-7,missed,15:37,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,93.0,57.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689890,94.0,50.0,371,False,1st 15:34:00 : missed by Miles Rubin(Loyola Chicago) 13-7,period_1 player_788386172 team_371,False,788386172,1st Half,15:34:00,Miles Rubin,Loyola Chicago,13-7,missed,15:34,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689897,28.0,20.0,606,True,1st 15:22:00 : made by Dasear Haskins(Saint Joseph's) 16-7,period_1 player_788386185 team_606,False,788386185,1st Half,15:22:00,Dasear Haskins,Saint Joseph's,16-7,made,15:22,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,72.0,30.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689901,8.0,48.0,606,True,1st 15:11:00 : made by Derek Simpson(Saint Joseph's) 18-7,period_1 player_788386182 team_606,False,788386182,1st Half,15:11:00,Derek Simpson,Saint Joseph's,18-7,made,15:11,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689903,69.0,47.0,371,False,1st 14:53:00 : missed by Nicolus Anderson(Loyola Chicago) 18-7,period_1 player_788386177 team_371,False,788386177,1st Half,14:53:00,Nicolus Anderson,Loyola Chicago,18-7,missed,14:53,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,69.0,47.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689905,93.0,50.0,371,False,1st 14:49:00 : missed by Xavier Amos(Loyola Chicago) 18-7,period_1 player_788386171 team_371,False,788386171,1st Half,14:49:00,Xavier Amos,Loyola Chicago,18-7,missed,14:49,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689907,8.0,54.0,606,True,1st 14:34:00 : made by Dasear Haskins(Saint Joseph's) 20-7,period_1 player_788386185 team_606,False,788386185,1st Half,14:34:00,Dasear Haskins,Saint Joseph's,20-7,made,14:34,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,92.0,-4.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689909,70.0,26.0,371,False,1st 14:16:00 : missed by Xavier Amos(Loyola Chicago) 20-7,period_1 player_788386171 team_371,False,788386171,1st Half,14:16:00,Xavier Amos,Loyola Chicago,20-7,missed,14:16,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,70.0,26.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689915,28.0,14.0,606,False,1st 14:00:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 20-7,period_1 player_788386189 team_606,False,788386189,1st Half,14:00:00,Jaiden Glover-Toscano,Saint Joseph's,20-7,missed,14:00,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,72.0,36.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
