,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
97,2843745958,32.0,59.0,110,False,2nd 05:11:00 : missed by Xavier Booker(UCLA) 61-68,period_2 player_787570533 team_110,False,787570533,2nd Half,05:11:00,Xavier Booker,UCLA,61-68,missed,05:11,OregonUCLA12062025,3pt,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",3pt jumpshot,both,68.0,-9.0,Oregon,UCLA,2026,Away,Q1B
98,2843745960,22.0,89.0,110,False,2nd 04:56:00 : missed by Skyy Clark(UCLA) 61-68,period_2 player_787570527 team_110,False,787570527,2nd Half,04:56:00,Skyy Clark,UCLA,61-68,missed,04:56,OregonUCLA12062025,3pt,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,78.0,-39.0,Oregon,UCLA,2026,Away,Q1B
99,2843745962,85.0,49.0,529,False,2nd 04:35:00 : missed by Dezdrick Lindsay(Oregon) 61-68,period_2 player_787570543 team_529,False,787570543,2nd Half,04:35:00,Dezdrick Lindsay,Oregon,61-68,missed,04:35,OregonUCLA12062025,paint,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",2pt layup pointsinthepaint,both,85.0,49.0,Oregon,UCLA,2026,Away,Q1B
100,2843745964,19.0,58.0,110,False,2nd 04:15:00 : missed by Donovan Dent(UCLA) 61-68,period_2 player_787570529 team_110,False,787570529,2nd Half,04:15:00,Donovan Dent,UCLA,61-68,missed,04:15,OregonUCLA12062025,paint,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",2pt pullupjumpshot pointsinthepaint,both,81.0,-8.0,Oregon,UCLA,2026,Away,Q1B
101,2843745968,10.0,41.0,110,True,2nd 03:47:00 : made by Xavier Booker(UCLA) 61-70,period_2 player_787570533 team_110,False,787570533,2nd Half,03:47:00,Xavier Booker,UCLA,61-70,made,03:47,OregonUCLA12062025,paint,OregonUCLA12062025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",2pt dunk fromturnoverpointsinthepaint,both,90.0,9.0,Oregon,UCLA,2026,Away,Q1B
102,2843745970,71.0,72.0,529,False,2nd 03:19:00 : missed by Nate Bittle(Oregon) 61-70,period_2 player_787570538 team_529,False,787570538,2nd Half,03:19:00,Nate Bittle,Oregon,61-70,missed,03:19,OregonUCLA12062025,3pt,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",3pt jumpshot,both,71.0,72.0,Oregon,UCLA,2026,Away,Q1B
103,2843745983,85.0,50.0,529,False,2nd 02:27:00 : missed by Sean Stewart(Oregon) 61-72,period_2 player_787570541 team_529,False,787570541,2nd Half,02:27:00,Sean Stewart,Oregon,61-72,missed,02:27,OregonUCLA12062025,paint,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,85.0,50.0,Oregon,UCLA,2026,Away,Q1B
104,2843745985,94.0,58.0,529,True,2nd 02:22:00 : made by Ege Demir(Oregon) 63-72,period_2 player_787570546 team_529,False,787570546,2nd Half,02:22:00,Ege Demir,Oregon,63-72,made,02:22,OregonUCLA12062025,paint,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaint,both,94.0,58.0,Oregon,UCLA,2026,Away,Q1B
105,2843745986,18.0,36.0,110,False,2nd 01:47:00 : missed by Skyy Clark(UCLA) 63-72,period_2 player_787570527 team_110,False,787570527,2nd Half,01:47:00,Skyy Clark,UCLA,63-72,missed,01:47,OregonUCLA12062025,mid-range,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot,both,82.0,14.0,Oregon,UCLA,2026,Away,Q1B
106,2843745988,25.0,16.0,110,False,2nd 01:28:00 : missed by Eric Dailey Jr.(UCLA) 63-72,period_2 player_787570531 team_110,False,787570531,2nd Half,01:28:00,Eric Dailey Jr.,UCLA,63-72,missed,01:28,OregonUCLA12062025,3pt,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,75.0,34.0,Oregon,UCLA,2026,Away,Q1B
107,2843745990,4.0,28.0,110,False,2nd 01:12:00 : missed by Skyy Clark(UCLA) 63-72,period_2 player_787570527 team_110,False,787570527,2nd Half,01:12:00,Skyy Clark,UCLA,63-72,missed,01:12,OregonUCLA12062025,mid-range,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot 2ndchance,both,96.0,22.0,Oregon,UCLA,2026,Away,Q1B
108,2843745992,9.0,77.0,110,False,2nd 01:07:00 : missed by Skyy Clark(UCLA) 63-72,period_2 player_787570527 team_110,False,787570527,2nd Half,01:07:00,Skyy Clark,UCLA,63-72,missed,01:07,OregonUCLA12062025,mid-range,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot 2ndchance,both,91.0,-27.0,Oregon,UCLA,2026,Away,Q1B
109,2843745996,95.0,42.0,529,False,2nd 02:22:00 : missed by Dezdrick Lindsay(Oregon) 61-72,period_2 player_787570543 team_529,False,787570543,2nd Half,02:22:00,Dezdrick Lindsay,Oregon,61-72,missed,02:22,OregonUCLA12062025,paint,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,42.0,Oregon,UCLA,2026,Away,Q1B
110,2843745998,93.0,59.0,529,False,2nd 00:50:00 : missed by Ege Demir(Oregon) 63-72,period_2 player_787570546 team_529,False,787570546,2nd Half,00:50:00,Ege Demir,Oregon,63-72,missed,00:50,OregonUCLA12062025,paint,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaint,both,93.0,59.0,Oregon,UCLA,2026,Away,Q1B
111,2843746009,77.0,87.0,529,False,2nd 00:31:70 : missed by Dezdrick Lindsay(Oregon) 63-74,period_2 player_787570543 team_529,False,787570543,2nd Half,00:31:70,Dezdrick Lindsay,Oregon,63-74,missed,00:31,OregonUCLA12062025,3pt,OregonUCLA12062025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Takai Simpkins')",3pt jumpshot,both,77.0,87.0,Oregon,UCLA,2026,Away,Q1B
0,2844542494,88.0,54.0,529,True,1st 19:44:00 : made by Nate Bittle(Oregon) 0-2,period_1 player_787631147 team_529,False,787631147,1st Half,19:44:00,Nate Bittle,Oregon,0-2,made,19:44,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaint,both,88.0,54.0,Oregon,UC Davis,2026,Home,Q3
1,2844542496,29.0,24.0,108,False,1st 19:24:00 : missed by Connor Sevilla(UC Davis) 0-2,period_1 player_787631171 team_108,False,787631171,1st Half,19:24:00,Connor Sevilla,UC Davis,0-2,missed,19:24,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,26.0,Oregon,UC Davis,2026,Home,Q3
2,2844542500,10.0,57.0,108,False,1st 18:52:00 : missed by Marcus Wilson(UC Davis) 0-2,period_1 player_787631173 team_108,False,787631173,1st Half,18:52:00,Marcus Wilson,UC Davis,0-2,missed,18:52,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-7.0,Oregon,UC Davis,2026,Home,Q3
3,2844542509,88.0,51.0,529,True,1st 18:27:00 : made by Jackson Shelstad(Oregon) 0-6,period_1 player_787631153 team_529,False,787631153,1st Half,18:27:00,Jackson Shelstad,Oregon,0-6,made,18:27,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,51.0,Oregon,UC Davis,2026,Home,Q3
4,2844542511,11.0,42.0,108,False,1st 18:12:00 : missed by Niko Rocak(UC Davis) 0-6,period_1 player_787631168 team_108,False,787631168,1st Half,18:12:00,Niko Rocak,UC Davis,0-6,missed,18:12,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaintblocked,both,89.0,8.0,Oregon,UC Davis,2026,Home,Q3
5,2844542514,94.0,97.0,529,False,1st 18:03:00 : missed by Jackson Shelstad(Oregon) 0-6,period_1 player_787631153 team_529,False,787631153,1st Half,18:03:00,Jackson Shelstad,Oregon,0-6,missed,18:03,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,94.0,97.0,Oregon,UC Davis,2026,Home,Q3
6,2844542516,32.0,53.0,108,False,1st 17:53:00 : missed by Niko Rocak(UC Davis) 0-6,period_1 player_787631168 team_108,False,787631168,1st Half,17:53:00,Niko Rocak,UC Davis,0-6,missed,17:53,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,68.0,-3.0,Oregon,UC Davis,2026,Home,Q3
7,2844542518,86.0,67.0,529,False,1st 17:44:00 : missed by Jackson Shelstad(Oregon) 0-6,period_1 player_787631153 team_529,False,787631153,1st Half,17:44:00,Jackson Shelstad,Oregon,0-6,missed,17:44,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,86.0,67.0,Oregon,UC Davis,2026,Home,Q3
8,2844542520,21.0,11.0,108,False,1st 17:26:00 : missed by Isaiah Chappell(UC Davis) 0-6,period_1 player_787631174 team_108,False,787631174,1st Half,17:26:00,Isaiah Chappell,UC Davis,0-6,missed,17:26,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,79.0,39.0,Oregon,UC Davis,2026,Home,Q3
9,2844542522,70.0,71.0,529,False,1st 17:06:00 : missed by Takai Simpkins(Oregon) 0-6,period_1 player_787631158 team_529,False,787631158,1st Half,17:06:00,Takai Simpkins,Oregon,0-6,missed,17:06,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,71.0,Oregon,UC Davis,2026,Home,Q3
10,2844542524,93.0,34.0,529,False,1st 16:58:00 : missed by Dezdrick Lindsay(Oregon) 0-6,period_1 player_787631160 team_529,False,787631160,1st Half,16:58:00,Dezdrick Lindsay,Oregon,0-6,missed,16:58,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt turnaroundjumpshot 2ndchance,both,93.0,34.0,Oregon,UC Davis,2026,Home,Q3
11,2844542526,94.0,50.0,529,True,1st 16:52:00 : made by Nate Bittle(Oregon) 0-8,period_1 player_787631147 team_529,False,787631147,1st Half,16:52:00,Nate Bittle,Oregon,0-8,made,16:52,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,UC Davis,2026,Home,Q3
12,2844542531,72.0,72.0,529,False,1st 16:01:00 : missed by Nate Bittle(Oregon) 0-8,period_1 player_787631147 team_529,False,787631147,1st Half,16:01:00,Nate Bittle,Oregon,0-8,missed,16:01,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot fromturnover,both,72.0,72.0,Oregon,UC Davis,2026,Home,Q3
13,2844542533,74.0,82.0,529,True,1st 15:46:00 : made by Takai Simpkins(Oregon) 0-11,period_1 player_787631158 team_529,False,787631158,1st Half,15:46:00,Takai Simpkins,Oregon,0-11,made,15:46,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot 2ndchancefromturnover,both,74.0,82.0,Oregon,UC Davis,2026,Home,Q3
14,2844542545,32.0,44.0,108,False,1st 15:03:00 : missed by Niko Rocak(UC Davis) 0-11,period_1 player_787631168 team_108,False,787631168,1st Half,15:03:00,Niko Rocak,UC Davis,0-11,missed,15:03,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,68.0,6.0,Oregon,UC Davis,2026,Home,Q3
15,2844542547,86.0,74.0,529,False,1st 14:32:00 : missed by Jackson Shelstad(Oregon) 0-11,period_1 player_787631153 team_529,False,787631153,1st Half,14:32:00,Jackson Shelstad,Oregon,0-11,missed,14:32,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt pullupjumpshot,both,86.0,74.0,Oregon,UC Davis,2026,Home,Q3
16,2844542553,92.0,50.0,529,True,1st 14:28:00 : made by Kwame Evans Jr.(Oregon) 0-13,period_1 player_787631151 team_529,False,787631151,1st Half,14:28:00,Kwame Evans Jr.,Oregon,0-13,made,14:28,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt dunk 2ndchancepointsinthepaint,both,92.0,50.0,Oregon,UC Davis,2026,Home,Q3
17,2844542555,32.0,59.0,108,False,1st 14:08:00 : missed by Isaiah Chappell(UC Davis) 0-13,period_1 player_787631174 team_108,False,787631174,1st Half,14:08:00,Isaiah Chappell,UC Davis,0-13,missed,14:08,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,68.0,-9.0,Oregon,UC Davis,2026,Home,Q3
18,2844542557,73.0,76.0,529,True,1st 13:40:00 : made by Wei Lin(Oregon) 0-16,period_1 player_787631165 team_529,False,787631165,1st Half,13:40:00,Wei Lin,Oregon,0-16,made,13:40,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,73.0,76.0,Oregon,UC Davis,2026,Home,Q3
19,2844542559,11.0,59.0,108,True,1st 13:34:00 : made by Carl Daughtery Jr.(UC Davis) 2-16,period_1 player_787631169 team_108,False,787631169,1st Half,13:34:00,Carl Daughtery Jr.,UC Davis,2-16,made,13:34,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaintfastbreak,both,89.0,-9.0,Oregon,UC Davis,2026,Home,Q3
20,2844542569,88.0,43.0,529,True,1st 13:02:00 : made by Jackson Shelstad(Oregon) 2-18,period_1 player_787631153 team_529,False,787631153,1st Half,13:02:00,Jackson Shelstad,Oregon,2-18,made,13:02,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Oregon,UC Davis,2026,Home,Q3
21,2844542573,90.0,5.0,529,False,1st 12:37:00 : missed by Oleksandr Kobzystyi(Oregon) 2-18,period_1 player_787631163 team_529,False,787631163,1st Half,12:37:00,Oleksandr Kobzystyi,Oregon,2-18,missed,12:37,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot fromturnover,both,90.0,5.0,Oregon,UC Davis,2026,Home,Q3
22,2844542575,23.0,51.0,108,False,1st 12:25:00 : missed by Brayden Fagbemi(UC Davis) 2-18,period_1 player_787631172 team_108,False,787631172,1st Half,12:25:00,Brayden Fagbemi,UC Davis,2-18,missed,12:25,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt pullupjumpshot,both,77.0,-1.0,Oregon,UC Davis,2026,Home,Q3
23,2844542583,90.0,43.0,529,False,1st 12:13:00 : missed by Nate Bittle(Oregon) 4-18,period_1 player_787631147 team_529,False,787631147,1st Half,12:13:00,Nate Bittle,Oregon,4-18,missed,12:13,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Oregon,UC Davis,2026,Home,Q3
24,2844542586,30.0,75.0,108,False,1st 12:02:00 : missed by Carl Daughtery Jr.(UC Davis) 4-18,period_1 player_787631169 team_108,False,787631169,1st Half,12:02:00,Carl Daughtery Jr.,UC Davis,4-18,missed,12:02,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,70.0,-25.0,Oregon,UC Davis,2026,Home,Q3
25,2844542588,76.0,16.0,529,False,1st 11:56:00 : missed by Nate Bittle(Oregon) 4-18,period_1 player_787631147 team_529,False,787631147,1st Half,11:56:00,Nate Bittle,Oregon,4-18,missed,11:56,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,76.0,16.0,Oregon,UC Davis,2026,Home,Q3
26,2844542590,23.0,60.0,108,False,1st 11:41:00 : missed by Nils Cooper(UC Davis) 4-18,period_1 player_787631170 team_108,False,787631170,1st Half,11:41:00,Nils Cooper,UC Davis,4-18,missed,11:41,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt jumpshot blocked,both,77.0,-10.0,Oregon,UC Davis,2026,Home,Q3
27,2844542592,78.0,74.0,529,True,1st 11:21:00 : made by Wei Lin(Oregon) 4-20,period_1 player_787631165 team_529,False,787631165,1st Half,11:21:00,Wei Lin,Oregon,4-20,made,11:21,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,True,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt pullupjumpshot,both,78.0,74.0,Oregon,UC Davis,2026,Home,Q3
28,2844542598,91.0,54.0,529,True,1st 10:55:00 : made by Sean Stewart(Oregon) 4-22,period_1 player_787631156 team_529,False,787631156,1st Half,10:55:00,Sean Stewart,Oregon,4-22,made,10:55,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt dunk fromturnoverpointsinthepaint,both,91.0,54.0,Oregon,UC Davis,2026,Home,Q3
29,2844542608,68.0,37.0,529,True,1st 10:30:00 : made by Jackson Shelstad(Oregon) 6-25,period_1 player_787631153 team_529,False,787631153,1st Half,10:30:00,Jackson Shelstad,Oregon,6-25,made,10:30,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt pullupjumpshot,both,68.0,37.0,Oregon,UC Davis,2026,Home,Q3
30,2844542622,10.0,33.0,108,False,1st 09:47:00 : missed by Nils Cooper(UC Davis) 6-27,period_1 player_787631170 team_108,False,787631170,1st Half,09:47:00,Nils Cooper,UC Davis,6-27,missed,09:47,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt hookshot,both,90.0,17.0,Oregon,UC Davis,2026,Home,Q3
31,2844542624,86.0,47.0,529,True,1st 09:35:00 : made by Sean Stewart(Oregon) 6-29,period_1 player_787631156 team_529,False,787631156,1st Half,09:35:00,Sean Stewart,Oregon,6-29,made,09:35,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt hookshot pointsinthepaint,both,86.0,47.0,Oregon,UC Davis,2026,Home,Q3
32,2844542625,7.0,95.0,108,False,1st 09:22:00 : missed by Connor Sevilla(UC Davis) 6-29,period_1 player_787631171 team_108,False,787631171,1st Half,09:22:00,Connor Sevilla,UC Davis,6-29,missed,09:22,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,93.0,-45.0,Oregon,UC Davis,2026,Home,Q3
33,2844542629,92.0,48.0,529,True,1st 09:05:00 : made by Oleksandr Kobzystyi(Oregon) 6-31,period_1 player_787631163 team_529,False,787631163,1st Half,09:05:00,Oleksandr Kobzystyi,Oregon,6-31,made,09:05,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaint,both,92.0,48.0,Oregon,UC Davis,2026,Home,Q3
34,2844542631,23.0,87.0,108,True,1st 08:34:00 : made by Isaiah Chappell(UC Davis) 9-31,period_1 player_787631174 team_108,False,787631174,1st Half,08:34:00,Isaiah Chappell,UC Davis,9-31,made,08:34,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,77.0,-37.0,Oregon,UC Davis,2026,Home,Q3
35,2844542633,83.0,57.0,529,True,1st 08:23:00 : made by Sean Stewart(Oregon) 9-33,period_1 player_787631156 team_529,False,787631156,1st Half,08:23:00,Sean Stewart,Oregon,9-33,made,08:23,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt jumpshot pointsinthepaint,both,83.0,57.0,Oregon,UC Davis,2026,Home,Q3
36,2844542634,31.0,65.0,108,False,1st 08:18:00 : missed by Nils Cooper(UC Davis) 9-33,period_1 player_787631170 team_108,False,787631170,1st Half,08:18:00,Nils Cooper,UC Davis,9-33,missed,08:18,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,69.0,-15.0,Oregon,UC Davis,2026,Home,Q3
37,2844542647,16.0,42.0,108,False,1st 07:47:00 : missed by Omer Suljanovic(UC Davis) 9-33,period_1 player_787631178 team_108,False,787631178,1st Half,07:47:00,Omer Suljanovic,UC Davis,9-33,missed,07:47,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,8.0,Oregon,UC Davis,2026,Home,Q3
38,2844542649,14.0,44.0,108,True,1st 07:41:00 : made by Omer Suljanovic(UC Davis) 11-33,period_1 player_787631178 team_108,False,787631178,1st Half,07:41:00,Omer Suljanovic,UC Davis,11-33,made,07:41,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,6.0,Oregon,UC Davis,2026,Home,Q3
39,2844542661,87.0,42.0,529,True,1st 07:08:00 : made by Takai Simpkins(Oregon) 11-37,period_1 player_787631158 team_529,False,787631158,1st Half,07:08:00,Takai Simpkins,Oregon,11-37,made,07:08,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,42.0,Oregon,UC Davis,2026,Home,Q3
40,2844542662,32.0,38.0,108,False,1st 06:51:00 : missed by Isaiah Chappell(UC Davis) 11-37,period_1 player_787631174 team_108,False,787631174,1st Half,06:51:00,Isaiah Chappell,UC Davis,11-37,missed,06:51,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,68.0,12.0,Oregon,UC Davis,2026,Home,Q3
