shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852656533,24.0,84.0,418,True,1st 07:07:00 : made by Elliot Cadeau(Michigan) 31-23,period_1 player_788174033 team_418,False,788174033,1st Half,07:07:00,Elliot Cadeau,Michigan,31-23,made,07:07,MichiganOregon01172026,3pt,MichiganOregon01172026,True,"('Dezdrick Lindsay', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,76.0,-34.0,Oregon,Michigan,2025,Home,Q1A
2852656537,88.0,49.0,529,True,1st 06:53:00 : made by Sean Stewart(Oregon) 31-25,period_1 player_788174013 team_529,False,788174013,1st Half,06:53:00,Sean Stewart,Oregon,31-25,made,06:53,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Dezdrick Lindsay', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt hookshot pointsinthepaint,both,88.0,49.0,Oregon,Michigan,2025,Home,Q1A
2852656541,10.0,52.0,418,True,1st 06:35:00 : made by Nimari Burnett(Michigan) 33-25,period_1 player_788174028 team_418,False,788174028,1st Half,06:35:00,Nimari Burnett,Michigan,33-25,made,06:35,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Oregon,Michigan,2025,Home,Q1A
2852656543,91.0,52.0,529,False,1st 06:13:00 : missed by Takai Simpkins(Oregon) 33-25,period_1 player_788174015 team_529,False,788174015,1st Half,06:13:00,Takai Simpkins,Oregon,33-25,missed,06:13,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,91.0,52.0,Oregon,Michigan,2025,Home,Q1A
2852656547,94.0,50.0,529,False,1st 06:09:00 : missed by Sean Stewart(Oregon) 33-25,period_1 player_788174013 team_529,False,788174013,1st Half,06:09:00,Sean Stewart,Oregon,33-25,missed,06:09,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Michigan,2025,Home,Q1A
2852656551,86.0,50.0,529,True,1st 06:06:00 : made by Wei Lin(Oregon) 33-27,period_1 player_788174023 team_529,False,788174023,1st Half,06:06:00,Wei Lin,Oregon,33-27,made,06:06,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,50.0,Oregon,Michigan,2025,Home,Q1A
2852656572,93.0,10.0,529,True,1st 05:45:00 : made by Sean Stewart(Oregon) 35-29,period_1 player_788174013 team_529,False,788174013,1st Half,05:45:00,Sean Stewart,Oregon,35-29,made,05:45,MichiganOregon01172026,mid-range,MichiganOregon01172026,True,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot,both,93.0,10.0,Oregon,Michigan,2025,Home,Q1A
2852656580,93.0,52.0,529,True,1st 05:30:00 : made by Takai Simpkins(Oregon) 35-31,period_1 player_788174015 team_529,False,788174015,1st Half,05:30:00,Takai Simpkins,Oregon,35-31,made,05:30,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Oregon,Michigan,2025,Home,Q1A
2852656594,8.0,53.0,418,False,1st 04:38:00 : missed by Roddy Gayle Jr.(Michigan) 35-31,period_1 player_788174031 team_418,False,788174031,1st Half,04:38:00,Roddy Gayle Jr.,Michigan,35-31,missed,04:38,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-3.0,Oregon,Michigan,2025,Home,Q1A
2852656600,9.0,48.0,418,False,1st 04:35:00 : missed by Yaxel Lendeborg(Michigan) 35-31,period_1 player_788174032 team_418,False,788174032,1st Half,04:35:00,Yaxel Lendeborg,Michigan,35-31,missed,04:35,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,Oregon,Michigan,2025,Home,Q1A
2852656611,9.0,57.0,418,False,1st 04:30:00 : missed by Roddy Gayle Jr.(Michigan) 35-31,period_1 player_788174031 team_418,False,788174031,1st Half,04:30:00,Roddy Gayle Jr.,Michigan,35-31,missed,04:30,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Oregon,Michigan,2025,Home,Q1A
2852656626,23.0,86.0,418,False,1st 04:25:00 : missed by L.J. Cason(Michigan) 35-31,period_1 player_788174035 team_418,False,788174035,1st Half,04:25:00,L.J. Cason,Michigan,35-31,missed,04:25,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,77.0,-36.0,Oregon,Michigan,2025,Home,Q1A
2852656628,88.0,30.0,529,True,1st 03:57:00 : made by Takai Simpkins(Oregon) 35-33,period_1 player_788174015 team_529,False,788174015,1st Half,03:57:00,Takai Simpkins,Oregon,35-33,made,03:57,MichiganOregon01172026,mid-range,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins')",2pt jumpshot,both,88.0,30.0,Oregon,Michigan,2025,Home,Q1A
2852656636,90.0,46.0,529,False,1st 03:29:00 : missed by Dezdrick Lindsay(Oregon) 37-33,period_1 player_788174016 team_529,False,788174016,1st Half,03:29:00,Dezdrick Lindsay,Oregon,37-33,missed,03:29,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Oregon,Michigan,2025,Home,Q1A
2852656638,10.0,38.0,418,False,1st 03:09:00 : missed by Aday Mara(Michigan) 37-33,period_1 player_788174034 team_418,False,788174034,1st Half,03:09:00,Aday Mara,Michigan,37-33,missed,03:09,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins')",2pt hookshot,both,90.0,12.0,Oregon,Michigan,2025,Home,Q1A
2852656640,93.0,49.0,529,False,1st 02:41:00 : missed by Dezdrick Lindsay(Oregon) 37-33,period_1 player_788174016 team_529,False,788174016,1st Half,02:41:00,Dezdrick Lindsay,Oregon,37-33,missed,02:41,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins')",2pt drivinglayup pointsinthepaintblocked,both,93.0,49.0,Oregon,Michigan,2025,Home,Q1A
2852656645,93.0,94.0,529,True,1st 02:39:00 : made by Sean Stewart(Oregon) 37-36,period_1 player_788174013 team_529,False,788174013,1st Half,02:39:00,Sean Stewart,Oregon,37-36,made,02:39,MichiganOregon01172026,3pt,MichiganOregon01172026,True,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,93.0,94.0,Oregon,Michigan,2025,Home,Q1A
2852656647,18.0,91.0,418,False,1st 02:12:00 : missed by Elliot Cadeau(Michigan) 37-36,period_1 player_788174033 team_418,False,788174033,1st Half,02:12:00,Elliot Cadeau,Michigan,37-36,missed,02:12,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,82.0,-41.0,Oregon,Michigan,2025,Home,Q1A
2852656649,92.0,45.0,529,True,1st 01:56:00 : made by Takai Simpkins(Oregon) 37-38,period_1 player_788174015 team_529,False,788174015,1st Half,01:56:00,Takai Simpkins,Oregon,37-38,made,01:56,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Oregon,Michigan,2025,Home,Q1A
2852656661,91.0,52.0,529,False,1st 01:27:00 : missed by Kwame Evans Jr.(Oregon) 38-38,period_1 player_788174010 team_529,False,788174010,1st Half,01:27:00,Kwame Evans Jr.,Oregon,38-38,missed,01:27,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaintblocked,both,91.0,52.0,Oregon,Michigan,2025,Home,Q1A
2852656664,10.0,56.0,418,False,1st 01:11:00 : missed by Aday Mara(Michigan) 38-38,period_1 player_788174034 team_418,False,788174034,1st Half,01:11:00,Aday Mara,Michigan,38-38,missed,01:11,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins', 'Wei Lin')",2pt hookshot pointsinthepaint,both,90.0,-6.0,Oregon,Michigan,2025,Home,Q1A
2852656666,91.0,22.0,529,False,1st 00:51:20 : missed by Kwame Evans Jr.(Oregon) 38-38,period_1 player_788174010 team_529,False,788174010,1st Half,00:51:20,Kwame Evans Jr.,Oregon,38-38,missed,00:51,MichiganOregon01172026,mid-range,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot,both,91.0,22.0,Oregon,Michigan,2025,Home,Q1A
2852656683,68.0,54.0,529,True,1st 00:03:20 : made by Wei Lin(Oregon) 40-41,period_1 player_788174023 team_529,False,788174023,1st Half,00:03:20,Wei Lin,Oregon,40-41,made,00:03,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Luke Johnson', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnoverfastbreak,both,68.0,54.0,Oregon,Michigan,2025,Home,Q1A
2852656696,21.0,75.0,529,True,2nd 19:07:00 : made by Sean Stewart(Oregon) 40-43,period_2 player_788174013 team_529,False,788174013,2nd Half,19:07:00,Sean Stewart,Oregon,40-43,made,19:07,MichiganOregon01172026,mid-range,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot fromturnover,both,79.0,-25.0,Oregon,Michigan,2025,Home,Q1A
2852656698,93.0,95.0,418,True,2nd 18:57:00 : made by Nimari Burnett(Michigan) 43-43,period_2 player_788174028 team_418,False,788174028,2nd Half,18:57:00,Nimari Burnett,Michigan,43-43,made,18:57,MichiganOregon01172026,3pt,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,93.0,95.0,Oregon,Michigan,2025,Home,Q1A
2852656700,8.0,54.0,529,True,2nd 18:29:00 : made by Sean Stewart(Oregon) 43-45,period_2 player_788174013 team_529,False,788174013,2nd Half,18:29:00,Sean Stewart,Oregon,43-45,made,18:29,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,92.0,-4.0,Oregon,Michigan,2025,Home,Q1A
2852656702,88.0,6.0,418,True,2nd 18:14:00 : made by Elliot Cadeau(Michigan) 46-45,period_2 player_788174033 team_418,False,788174033,2nd Half,18:14:00,Elliot Cadeau,Michigan,46-45,made,18:14,MichiganOregon01172026,3pt,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,88.0,6.0,Oregon,Michigan,2025,Home,Q1A
2852656706,74.0,79.0,418,False,2nd 17:45:00 : missed by Will Tschetter(Michigan) 46-45,period_2 player_788174030 team_418,False,788174030,2nd Half,17:45:00,Will Tschetter,Michigan,46-45,missed,17:45,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnover,both,74.0,79.0,Oregon,Michigan,2025,Home,Q1A
2852656710,8.0,50.0,529,True,2nd 17:29:00 : made by Devon Pryor(Oregon) 46-47,period_2 player_788174009 team_529,False,788174009,2nd Half,17:29:00,Devon Pryor,Oregon,46-47,made,17:29,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Oregon,Michigan,2025,Home,Q1A
2852656712,94.0,50.0,418,True,2nd 17:07:00 : made by Nimari Burnett(Michigan) 48-47,period_2 player_788174028 team_418,False,788174028,2nd Half,17:07:00,Nimari Burnett,Michigan,48-47,made,17:07,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt dunk pointsinthepaint,both,94.0,50.0,Oregon,Michigan,2025,Home,Q1A
2852656714,31.0,63.0,529,False,2nd 16:48:00 : missed by Wei Lin(Oregon) 48-47,period_2 player_788174023 team_529,False,788174023,2nd Half,16:48:00,Wei Lin,Oregon,48-47,missed,16:48,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,69.0,-13.0,Oregon,Michigan,2025,Home,Q1A
2852656716,93.0,51.0,418,True,2nd 16:35:00 : made by Aday Mara(Michigan) 50-47,period_2 player_788174034 team_418,False,788174034,2nd Half,16:35:00,Aday Mara,Michigan,50-47,made,16:35,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt dunk pointsinthepaint,both,93.0,51.0,Oregon,Michigan,2025,Home,Q1A
2852656718,20.0,52.0,529,False,2nd 16:10:00 : missed by Wei Lin(Oregon) 50-47,period_2 player_788174023 team_529,False,788174023,2nd Half,16:10:00,Wei Lin,Oregon,50-47,missed,16:10,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt pullupjumpshot pointsinthepaint,both,80.0,-2.0,Oregon,Michigan,2025,Home,Q1A
2852656720,93.0,48.0,418,False,2nd 15:57:00 : missed by Yaxel Lendeborg(Michigan) 50-47,period_2 player_788174032 team_418,False,788174032,2nd Half,15:57:00,Yaxel Lendeborg,Michigan,50-47,missed,15:57,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Oregon,Michigan,2025,Home,Q1A
2852656722,94.0,50.0,418,True,2nd 15:53:00 : made by Aday Mara(Michigan) 52-47,period_2 player_788174034 team_418,False,788174034,2nd Half,15:53:00,Aday Mara,Michigan,52-47,made,15:53,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Michigan,2025,Home,Q1A
2852656723,20.0,9.0,529,False,2nd 15:23:00 : missed by Kwame Evans Jr.(Oregon) 52-47,period_2 player_788174010 team_529,False,788174010,2nd Half,15:23:00,Kwame Evans Jr.,Oregon,52-47,missed,15:23,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt stepbackjumpshot,both,80.0,41.0,Oregon,Michigan,2025,Home,Q1A
2852656733,73.0,76.0,418,False,2nd 15:04:00 : missed by Nimari Burnett(Michigan) 53-47,period_2 player_788174028 team_418,False,788174028,2nd Half,15:04:00,Nimari Burnett,Michigan,53-47,missed,15:04,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot 2ndchance,both,73.0,76.0,Oregon,Michigan,2025,Home,Q1A
2852656735,20.0,30.0,529,False,2nd 14:45:00 : missed by Wei Lin(Oregon) 53-47,period_2 player_788174023 team_529,False,788174023,2nd Half,14:45:00,Wei Lin,Oregon,53-47,missed,14:45,MichiganOregon01172026,mid-range,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot,both,80.0,20.0,Oregon,Michigan,2025,Home,Q1A
2852656737,6.0,50.0,529,True,2nd 14:40:00 : made by Sean Stewart(Oregon) 53-49,period_2 player_788174013 team_529,False,788174013,2nd Half,14:40:00,Sean Stewart,Oregon,53-49,made,14:40,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,Michigan,2025,Home,Q1A
2852656740,86.0,52.0,418,True,2nd 14:06:00 : made by Aday Mara(Michigan) 55-49,period_2 player_788174034 team_418,False,788174034,2nd Half,14:06:00,Aday Mara,Michigan,55-49,made,14:06,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,86.0,52.0,Oregon,Michigan,2025,Home,Q1A
2852656746,19.0,71.0,529,False,2nd 13:36:00 : missed by Dezdrick Lindsay(Oregon) 56-49,period_2 player_788174016 team_529,False,788174016,2nd Half,13:36:00,Dezdrick Lindsay,Oregon,56-49,missed,13:36,MichiganOregon01172026,mid-range,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot,both,81.0,-21.0,Oregon,Michigan,2025,Home,Q1A
2852656750,91.0,44.0,418,True,2nd 13:20:00 : made by Elliot Cadeau(Michigan) 58-49,period_2 player_788174033 team_418,False,788174033,2nd Half,13:20:00,Elliot Cadeau,Michigan,58-49,made,13:20,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,91.0,44.0,Oregon,Michigan,2025,Home,Q1A
2852656751,9.0,49.0,529,False,2nd 13:02:00 : missed by Dezdrick Lindsay(Oregon) 58-49,period_2 player_788174016 team_529,False,788174016,2nd Half,13:02:00,Dezdrick Lindsay,Oregon,58-49,missed,13:02,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaintblocked,both,91.0,1.0,Oregon,Michigan,2025,Home,Q1A
2852656754,13.0,64.0,529,True,2nd 12:54:00 : made by Takai Simpkins(Oregon) 58-51,period_2 player_788174015 team_529,False,788174015,2nd Half,12:54:00,Takai Simpkins,Oregon,58-51,made,12:54,MichiganOregon01172026,mid-range,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt pullupjumpshot 2ndchance,both,87.0,-14.0,Oregon,Michigan,2025,Home,Q1A
2852656768,33.0,60.0,529,False,2nd 12:10:00 : missed by Takai Simpkins(Oregon) 58-51,period_2 player_788174015 team_529,False,788174015,2nd Half,12:10:00,Takai Simpkins,Oregon,58-51,missed,12:10,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnover,both,67.0,-10.0,Oregon,Michigan,2025,Home,Q1A
2852656770,78.0,15.0,418,False,2nd 11:57:00 : missed by Roddy Gayle Jr.(Michigan) 58-51,period_2 player_788174031 team_418,False,788174031,2nd Half,11:57:00,Roddy Gayle Jr.,Michigan,58-51,missed,11:57,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,78.0,15.0,Oregon,Michigan,2025,Home,Q1A
2852656775,9.0,44.0,529,True,2nd 11:20:00 : made by Kwame Evans Jr.(Oregon) 58-53,period_2 player_788174010 team_529,False,788174010,2nd Half,11:20:00,Kwame Evans Jr.,Oregon,58-53,made,11:20,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,91.0,6.0,Oregon,Michigan,2025,Home,Q1A
2852656776,86.0,8.0,418,False,2nd 11:12:00 : missed by Trey McKenney(Michigan) 58-53,period_2 player_788174037 team_418,False,788174037,2nd Half,11:12:00,Trey McKenney,Michigan,58-53,missed,11:12,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,86.0,8.0,Oregon,Michigan,2025,Home,Q1A
2852656778,31.0,54.0,529,False,2nd 10:50:00 : missed by Wei Lin(Oregon) 58-53,period_2 player_788174023 team_529,False,788174023,2nd Half,10:50:00,Wei Lin,Oregon,58-53,missed,10:50,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,69.0,-4.0,Oregon,Michigan,2025,Home,Q1A
2852656780,86.0,95.0,418,True,2nd 10:42:00 : made by L.J. Cason(Michigan) 61-53,period_2 player_788174035 team_418,False,788174035,2nd Half,10:42:00,L.J. Cason,Michigan,61-53,made,10:42,MichiganOregon01172026,3pt,MichiganOregon01172026,True,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fastbreak,both,86.0,95.0,Oregon,Michigan,2025,Home,Q1A
2852656782,10.0,59.0,529,False,2nd 10:11:00 : missed by Wei Lin(Oregon) 61-53,period_2 player_788174023 team_529,False,788174023,2nd Half,10:11:00,Wei Lin,Oregon,61-53,missed,10:11,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt floatingjumpshot pointsinthepaint,both,90.0,-9.0,Oregon,Michigan,2025,Home,Q1A
2852656784,9.0,45.0,529,True,2nd 10:02:00 : made by Takai Simpkins(Oregon) 61-55,period_2 player_788174015 team_529,False,788174015,2nd Half,10:02:00,Takai Simpkins,Oregon,61-55,made,10:02,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,5.0,Oregon,Michigan,2025,Home,Q1A
2852656785,88.0,46.0,418,True,2nd 09:49:00 : made by Roddy Gayle Jr.(Michigan) 63-55,period_2 player_788174031 team_418,False,788174031,2nd Half,09:49:00,Roddy Gayle Jr.,Michigan,63-55,made,09:49,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt floatingjumpshot pointsinthepaint,both,88.0,46.0,Oregon,Michigan,2025,Home,Q1A
2852656794,30.0,66.0,529,False,2nd 09:32:00 : missed by Takai Simpkins(Oregon) 63-55,period_2 player_788174015 team_529,False,788174015,2nd Half,09:32:00,Takai Simpkins,Oregon,63-55,missed,09:32,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,70.0,-16.0,Oregon,Michigan,2025,Home,Q1A
2852656796,93.0,52.0,418,True,2nd 09:12:00 : made by Morez Johnson Jr.(Michigan) 65-55,period_2 player_788174036 team_418,False,788174036,2nd Half,09:12:00,Morez Johnson Jr.,Michigan,65-55,made,09:12,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,93.0,52.0,Oregon,Michigan,2025,Home,Q1A
2852656798,16.0,53.0,529,False,2nd 08:47:00 : missed by Takai Simpkins(Oregon) 65-55,period_2 player_788174015 team_529,False,788174015,2nd Half,08:47:00,Takai Simpkins,Oregon,65-55,missed,08:47,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt floatingjumpshot pointsinthepaint,both,84.0,-3.0,Oregon,Michigan,2025,Home,Q1A
2852656800,6.0,50.0,529,False,2nd 08:43:00 : missed by Ege Demir(Oregon) 65-55,period_2 player_788174021 team_529,False,788174021,2nd Half,08:43:00,Ege Demir,Oregon,65-55,missed,08:43,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,Michigan,2025,Home,Q1A
2852656816,88.0,48.0,418,False,2nd 07:57:00 : missed by L.J. Cason(Michigan) 66-56,period_2 player_788174035 team_418,False,788174035,2nd Half,07:57:00,L.J. Cason,Michigan,66-56,missed,07:57,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Drew Carter', 'Kwame Evans Jr.', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,88.0,48.0,Oregon,Michigan,2025,Home,Q1A
