shot_id,x,y,team_id,made,description,meta,flag2
2851835010,17.0,92.0,756,True,2nd 13:16:00 : made by JJ Mandaquit(Washington) 55-48,period_2 player_788125363 team_756,False
2851835012,93.0,68.0,418,True,2nd 13:03:00 : made by Yaxel Lendeborg(Michigan) 57-48,period_2 player_788125372 team_418,False
2851835013,20.0,42.0,756,True,2nd 12:53:00 : made by JJ Mandaquit(Washington) 57-50,period_2 player_788125363 team_756,False
2851835014,93.0,51.0,418,True,2nd 12:38:00 : made by Aday Mara(Michigan) 59-50,period_2 player_788125374 team_418,False
2851835015,7.0,95.0,756,True,2nd 12:24:00 : made by Jacob Ognacevic(Washington) 59-53,period_2 player_788125358 team_756,False
2851835025,92.0,45.0,418,False,2nd 12:05:00 : missed by Trey McKenney(Michigan) 59-53,period_2 player_788125377 team_418,False
2851835027,92.0,48.0,418,True,2nd 12:04:00 : made by Morez Johnson Jr.(Michigan) 61-53,period_2 player_788125376 team_418,False
2851835044,15.0,5.0,756,False,2nd 11:07:00 : missed by Jacob Ognacevic(Washington) 61-54,period_2 player_788125358 team_756,False
2851835052,94.0,48.0,418,True,2nd 10:43:00 : made by Morez Johnson Jr.(Michigan) 63-54,period_2 player_788125376 team_418,False
2851835054,28.0,25.0,756,False,2nd 10:12:00 : missed by Jacob Ognacevic(Washington) 63-54,period_2 player_788125358 team_756,False
2851835056,17.0,49.0,756,False,2nd 10:08:00 : missed by Franck Kepnang(Washington) 63-54,period_2 player_788125359 team_756,False
2851835059,28.0,19.0,756,False,2nd 09:26:00 : missed by Quimari Peterson(Washington) 63-54,period_2 player_788125366 team_756,False
2851835061,92.0,56.0,418,False,2nd 09:17:00 : missed by Will Tschetter(Michigan) 63-54,period_2 player_788125378 team_418,False
2851835063,32.0,43.0,756,True,2nd 09:08:00 : made by JJ Mandaquit(Washington) 63-57,period_2 player_788125363 team_756,False
2851835074,82.0,46.0,418,True,2nd 08:46:00 : made by L.J. Cason(Michigan) 65-57,period_2 player_788125375 team_418,False
2851835080,5.0,4.0,756,False,2nd 07:58:00 : missed by Quimari Peterson(Washington) 65-59,period_2 player_788125366 team_756,False
2851835082,93.0,60.0,418,False,2nd 07:50:00 : missed by L.J. Cason(Michigan) 65-59,period_2 player_788125375 team_418,False
2851835084,94.0,50.0,418,True,2nd 07:44:00 : made by Morez Johnson Jr.(Michigan) 67-59,period_2 player_788125376 team_418,False
2851835085,16.0,50.0,756,True,2nd 07:37:00 : made by JJ Mandaquit(Washington) 67-61,period_2 player_788125363 team_756,False
2851835105,92.0,54.0,418,False,2nd 06:37:00 : missed by Nimari Burnett(Michigan) 69-63,period_2 player_788125370 team_418,False
2851835112,8.0,29.0,756,False,2nd 06:07:00 : missed by Zoom Diallo(Washington) 70-63,period_2 player_788125362 team_756,False
2851835120,7.0,31.0,756,False,2nd 05:23:00 : missed by Hannes Steinbach(Washington) 72-63,period_2 player_788125364 team_756,False
2851835123,93.0,54.0,418,True,2nd 05:16:00 : made by Roddy Gayle Jr.(Michigan) 74-63,period_2 player_788125371 team_418,False
2851835124,27.0,76.0,756,False,2nd 05:02:00 : missed by Quimari Peterson(Washington) 74-63,period_2 player_788125366 team_756,False
2851835126,67.0,55.0,418,False,2nd 04:47:00 : missed by L.J. Cason(Michigan) 74-63,period_2 player_788125375 team_418,False
2851835128,14.0,45.0,756,False,2nd 04:32:00 : missed by Hannes Steinbach(Washington) 74-63,period_2 player_788125364 team_756,False
2851835130,92.0,48.0,418,True,2nd 04:23:00 : made by Yaxel Lendeborg(Michigan) 76-63,period_2 player_788125372 team_418,False
2851835135,10.0,41.0,756,False,2nd 04:02:00 : missed by Zoom Diallo(Washington) 76-63,period_2 player_788125362 team_756,False
2851835138,6.0,50.0,756,True,2nd 04:00:00 : made by Hannes Steinbach(Washington) 76-65,period_2 player_788125364 team_756,False
2851835139,93.0,48.0,418,True,2nd 03:48:00 : made by Aday Mara(Michigan) 78-65,period_2 player_788125374 team_418,False
2851835148,27.0,81.0,756,False,2nd 03:08:00 : missed by JJ Mandaquit(Washington) 78-65,period_2 player_788125363 team_756,False
2851835150,93.0,55.0,418,True,2nd 03:00:00 : made by Morez Johnson Jr.(Michigan) 80-65,period_2 player_788125376 team_418,False
2851835154,25.0,85.0,756,False,2nd 02:29:00 : missed by Zoom Diallo(Washington) 80-65,period_2 player_788125362 team_756,False
2851835166,93.0,55.0,418,True,2nd 02:03:00 : made by Morez Johnson Jr.(Michigan) 82-67,period_2 player_788125376 team_418,False
2851835168,8.0,42.0,756,False,2nd 01:37:00 : missed by Quimari Peterson(Washington) 82-67,period_2 player_788125366 team_756,False
2851835170,7.0,53.0,756,False,2nd 01:32:00 : missed by Franck Kepnang(Washington) 82-67,period_2 player_788125359 team_756,False
2851835172,93.0,4.0,418,False,2nd 01:12:00 : missed by Yaxel Lendeborg(Michigan) 82-67,period_2 player_788125372 team_418,False
2851835174,15.0,68.0,756,False,2nd 00:56:50 : missed by Bryson Tucker(Washington) 82-67,period_2 player_788125367 team_756,False
2851835176,7.0,45.0,756,True,2nd 00:52:30 : made by Jacob Ognacevic(Washington) 82-69,period_2 player_788125358 team_756,False
2851835177,92.0,55.0,418,False,2nd 00:32:30 : missed by Morez Johnson Jr.(Michigan) 82-69,period_2 player_788125376 team_418,False
2851835179,26.0,11.0,756,False,2nd 00:22:60 : missed by Quimari Peterson(Washington) 82-69,period_2 player_788125366 team_756,False
2851835181,35.0,39.0,756,True,2nd 00:14:40 : made by JJ Mandaquit(Washington) 82-72,period_2 player_788125363 team_756,False
2852656176,10.0,56.0,418,False,1st 19:52:00 : missed by Morez Johnson Jr.(Michigan) 0-0,period_1 player_788174036 team_418,False
2852656182,8.0,53.0,418,True,1st 19:42:00 : made by Elliot Cadeau(Michigan) 2-0,period_1 player_788174033 team_418,False
2852656200,74.0,48.0,529,False,1st 19:04:00 : missed by Sean Stewart(Oregon) 3-0,period_1 player_788174013 team_529,False
2852656204,22.0,89.0,418,False,1st 18:44:00 : missed by Nimari Burnett(Michigan) 3-0,period_1 player_788174028 team_418,False
2852656208,92.0,54.0,529,False,1st 18:37:00 : missed by Takai Simpkins(Oregon) 3-0,period_1 player_788174015 team_529,False
2852656241,12.0,95.0,418,True,1st 17:38:00 : made by Nimari Burnett(Michigan) 7-2,period_1 player_788174028 team_418,False
2852656245,72.0,27.0,529,False,1st 17:19:00 : missed by Kwame Evans Jr.(Oregon) 7-2,period_1 player_788174010 team_529,False
2852656259,90.0,49.0,529,False,1st 16:52:00 : missed by Kwame Evans Jr.(Oregon) 7-2,period_1 player_788174010 team_529,False
2852656265,20.0,12.0,418,False,1st 16:36:00 : missed by Yaxel Lendeborg(Michigan) 7-2,period_1 player_788174032 team_418,False
2852656273,93.0,45.0,529,True,1st 16:03:00 : made by Kwame Evans Jr.(Oregon) 7-4,period_1 player_788174010 team_529,False
2852656294,9.0,44.0,418,False,1st 15:48:00 : missed by Yaxel Lendeborg(Michigan) 7-5,period_1 player_788174032 team_418,False
2852656311,85.0,53.0,529,False,1st 15:13:00 : missed by Kwame Evans Jr.(Oregon) 9-5,period_1 player_788174010 team_529,False
2852656315,94.0,50.0,529,True,1st 15:10:00 : made by Kwame Evans Jr.(Oregon) 9-7,period_1 player_788174010 team_529,False
2852656317,8.0,95.0,418,True,1st 14:51:00 : made by L.J. Cason(Michigan) 12-7,period_1 player_788174035 team_418,False
2852656320,77.0,52.0,529,False,1st 14:32:00 : missed by Dezdrick Lindsay(Oregon) 12-7,period_1 player_788174016 team_529,False
2852656348,73.0,73.0,529,False,1st 13:46:00 : missed by Takai Simpkins(Oregon) 12-7,period_1 player_788174015 team_529,False
2852656356,78.0,45.0,529,False,1st 13:31:00 : missed by Takai Simpkins(Oregon) 12-7,period_1 player_788174015 team_529,False
2852656359,8.0,55.0,418,True,1st 13:18:00 : made by Trey McKenney(Michigan) 14-7,period_1 player_788174037 team_418,False
2852656371,25.0,80.0,418,False,1st 12:41:00 : missed by Will Tschetter(Michigan) 14-7,period_1 player_788174030 team_418,False
2852656375,89.0,67.0,529,False,1st 12:28:00 : missed by Wei Lin(Oregon) 14-7,period_1 player_788174023 team_529,False
2852656378,94.0,50.0,529,True,1st 12:24:00 : made by Sean Stewart(Oregon) 14-9,period_1 player_788174013 team_529,False
2852656380,11.0,5.0,418,True,1st 12:09:00 : made by Will Tschetter(Michigan) 17-9,period_1 player_788174030 team_418,False
2852656397,27.0,75.0,418,False,1st 11:27:00 : missed by L.J. Cason(Michigan) 17-9,period_1 player_788174035 team_418,False
2852656400,7.0,5.0,418,False,1st 11:15:00 : missed by Will Tschetter(Michigan) 17-9,period_1 player_788174030 team_418,False
2852656403,67.0,50.0,529,False,1st 10:53:00 : missed by Wei Lin(Oregon) 17-9,period_1 player_788174023 team_529,False
2852656427,7.0,50.0,418,True,1st 10:08:00 : made by Yaxel Lendeborg(Michigan) 21-10,period_1 player_788174032 team_418,False
2852656431,84.0,71.0,529,True,1st 09:44:00 : made by Kwame Evans Jr.(Oregon) 21-12,period_1 player_788174010 team_529,False
2852656433,7.0,96.0,418,False,1st 09:19:00 : missed by Elliot Cadeau(Michigan) 21-12,period_1 player_788174033 team_418,False
2852656437,92.0,49.0,529,False,1st 09:12:00 : missed by Takai Simpkins(Oregon) 21-12,period_1 player_788174015 team_529,False
2852656440,94.0,50.0,529,True,1st 09:07:00 : made by Sean Stewart(Oregon) 21-14,period_1 player_788174013 team_529,False
2852656457,71.0,21.0,529,False,1st 08:47:00 : missed by Takai Simpkins(Oregon) 23-14,period_1 player_788174015 team_529,False
2852656460,10.0,5.0,418,False,1st 08:37:00 : missed by Nimari Burnett(Michigan) 23-14,period_1 player_788174028 team_418,False
2852656472,83.0,9.0,529,True,1st 08:28:00 : made by Kwame Evans Jr.(Oregon) 23-17,period_1 player_788174010 team_529,False
2852656506,14.0,6.0,418,True,1st 08:00:00 : made by Nimari Burnett(Michigan) 26-21,period_1 player_788174028 team_418,False
2852656513,8.0,49.0,418,True,1st 07:25:00 : made by Nimari Burnett(Michigan) 28-21,period_1 player_788174028 team_418,False
2852656533,24.0,84.0,418,True,1st 07:07:00 : made by Elliot Cadeau(Michigan) 31-23,period_1 player_788174033 team_418,False
2852656537,88.0,49.0,529,True,1st 06:53:00 : made by Sean Stewart(Oregon) 31-25,period_1 player_788174013 team_529,False
2852656541,10.0,52.0,418,True,1st 06:35:00 : made by Nimari Burnett(Michigan) 33-25,period_1 player_788174028 team_418,False
2852656543,91.0,52.0,529,False,1st 06:13:00 : missed by Takai Simpkins(Oregon) 33-25,period_1 player_788174015 team_529,False
2852656547,94.0,50.0,529,False,1st 06:09:00 : missed by Sean Stewart(Oregon) 33-25,period_1 player_788174013 team_529,False
2852656551,86.0,50.0,529,True,1st 06:06:00 : made by Wei Lin(Oregon) 33-27,period_1 player_788174023 team_529,False
2852656572,93.0,10.0,529,True,1st 05:45:00 : made by Sean Stewart(Oregon) 35-29,period_1 player_788174013 team_529,False
2852656580,93.0,52.0,529,True,1st 05:30:00 : made by Takai Simpkins(Oregon) 35-31,period_1 player_788174015 team_529,False
2852656594,8.0,53.0,418,False,1st 04:38:00 : missed by Roddy Gayle Jr.(Michigan) 35-31,period_1 player_788174031 team_418,False
2852656600,9.0,48.0,418,False,1st 04:35:00 : missed by Yaxel Lendeborg(Michigan) 35-31,period_1 player_788174032 team_418,False
2852656611,9.0,57.0,418,False,1st 04:30:00 : missed by Roddy Gayle Jr.(Michigan) 35-31,period_1 player_788174031 team_418,False
2852656626,23.0,86.0,418,False,1st 04:25:00 : missed by L.J. Cason(Michigan) 35-31,period_1 player_788174035 team_418,False
2852656628,88.0,30.0,529,True,1st 03:57:00 : made by Takai Simpkins(Oregon) 35-33,period_1 player_788174015 team_529,False
2852656636,90.0,46.0,529,False,1st 03:29:00 : missed by Dezdrick Lindsay(Oregon) 37-33,period_1 player_788174016 team_529,False
2852656638,10.0,38.0,418,False,1st 03:09:00 : missed by Aday Mara(Michigan) 37-33,period_1 player_788174034 team_418,False
2852656640,93.0,49.0,529,False,1st 02:41:00 : missed by Dezdrick Lindsay(Oregon) 37-33,period_1 player_788174016 team_529,False
2852656645,93.0,94.0,529,True,1st 02:39:00 : made by Sean Stewart(Oregon) 37-36,period_1 player_788174013 team_529,False
2852656647,18.0,91.0,418,False,1st 02:12:00 : missed by Elliot Cadeau(Michigan) 37-36,period_1 player_788174033 team_418,False
2852656649,92.0,45.0,529,True,1st 01:56:00 : made by Takai Simpkins(Oregon) 37-38,period_1 player_788174015 team_529,False
2852656661,91.0,52.0,529,False,1st 01:27:00 : missed by Kwame Evans Jr.(Oregon) 38-38,period_1 player_788174010 team_529,False
2852656664,10.0,56.0,418,False,1st 01:11:00 : missed by Aday Mara(Michigan) 38-38,period_1 player_788174034 team_418,False
2852656666,91.0,22.0,529,False,1st 00:51:20 : missed by Kwame Evans Jr.(Oregon) 38-38,period_1 player_788174010 team_529,False
2852656683,68.0,54.0,529,True,1st 00:03:20 : made by Wei Lin(Oregon) 40-41,period_1 player_788174023 team_529,False
2852656696,21.0,75.0,529,True,2nd 19:07:00 : made by Sean Stewart(Oregon) 40-43,period_2 player_788174013 team_529,False
2852656698,93.0,95.0,418,True,2nd 18:57:00 : made by Nimari Burnett(Michigan) 43-43,period_2 player_788174028 team_418,False
2852656700,8.0,54.0,529,True,2nd 18:29:00 : made by Sean Stewart(Oregon) 43-45,period_2 player_788174013 team_529,False
2852656702,88.0,6.0,418,True,2nd 18:14:00 : made by Elliot Cadeau(Michigan) 46-45,period_2 player_788174033 team_418,False
2852656706,74.0,79.0,418,False,2nd 17:45:00 : missed by Will Tschetter(Michigan) 46-45,period_2 player_788174030 team_418,False
2852656710,8.0,50.0,529,True,2nd 17:29:00 : made by Devon Pryor(Oregon) 46-47,period_2 player_788174009 team_529,False
2852656712,94.0,50.0,418,True,2nd 17:07:00 : made by Nimari Burnett(Michigan) 48-47,period_2 player_788174028 team_418,False
2852656714,31.0,63.0,529,False,2nd 16:48:00 : missed by Wei Lin(Oregon) 48-47,period_2 player_788174023 team_529,False
2852656716,93.0,51.0,418,True,2nd 16:35:00 : made by Aday Mara(Michigan) 50-47,period_2 player_788174034 team_418,False
2852656718,20.0,52.0,529,False,2nd 16:10:00 : missed by Wei Lin(Oregon) 50-47,period_2 player_788174023 team_529,False
2852656720,93.0,48.0,418,False,2nd 15:57:00 : missed by Yaxel Lendeborg(Michigan) 50-47,period_2 player_788174032 team_418,False
2852656722,94.0,50.0,418,True,2nd 15:53:00 : made by Aday Mara(Michigan) 52-47,period_2 player_788174034 team_418,False
2852656723,20.0,9.0,529,False,2nd 15:23:00 : missed by Kwame Evans Jr.(Oregon) 52-47,period_2 player_788174010 team_529,False
2852656733,73.0,76.0,418,False,2nd 15:04:00 : missed by Nimari Burnett(Michigan) 53-47,period_2 player_788174028 team_418,False
2852656735,20.0,30.0,529,False,2nd 14:45:00 : missed by Wei Lin(Oregon) 53-47,period_2 player_788174023 team_529,False
2852656737,6.0,50.0,529,True,2nd 14:40:00 : made by Sean Stewart(Oregon) 53-49,period_2 player_788174013 team_529,False
2852656740,86.0,52.0,418,True,2nd 14:06:00 : made by Aday Mara(Michigan) 55-49,period_2 player_788174034 team_418,False
2852656746,19.0,71.0,529,False,2nd 13:36:00 : missed by Dezdrick Lindsay(Oregon) 56-49,period_2 player_788174016 team_529,False
2852656750,91.0,44.0,418,True,2nd 13:20:00 : made by Elliot Cadeau(Michigan) 58-49,period_2 player_788174033 team_418,False
2852656751,9.0,49.0,529,False,2nd 13:02:00 : missed by Dezdrick Lindsay(Oregon) 58-49,period_2 player_788174016 team_529,False
2852656754,13.0,64.0,529,True,2nd 12:54:00 : made by Takai Simpkins(Oregon) 58-51,period_2 player_788174015 team_529,False
2852656768,33.0,60.0,529,False,2nd 12:10:00 : missed by Takai Simpkins(Oregon) 58-51,period_2 player_788174015 team_529,False
2852656770,78.0,15.0,418,False,2nd 11:57:00 : missed by Roddy Gayle Jr.(Michigan) 58-51,period_2 player_788174031 team_418,False
2852656775,9.0,44.0,529,True,2nd 11:20:00 : made by Kwame Evans Jr.(Oregon) 58-53,period_2 player_788174010 team_529,False
2852656776,86.0,8.0,418,False,2nd 11:12:00 : missed by Trey McKenney(Michigan) 58-53,period_2 player_788174037 team_418,False
2852656778,31.0,54.0,529,False,2nd 10:50:00 : missed by Wei Lin(Oregon) 58-53,period_2 player_788174023 team_529,False
2852656780,86.0,95.0,418,True,2nd 10:42:00 : made by L.J. Cason(Michigan) 61-53,period_2 player_788174035 team_418,False
2852656782,10.0,59.0,529,False,2nd 10:11:00 : missed by Wei Lin(Oregon) 61-53,period_2 player_788174023 team_529,False
2852656784,9.0,45.0,529,True,2nd 10:02:00 : made by Takai Simpkins(Oregon) 61-55,period_2 player_788174015 team_529,False
2852656785,88.0,46.0,418,True,2nd 09:49:00 : made by Roddy Gayle Jr.(Michigan) 63-55,period_2 player_788174031 team_418,False
2852656794,30.0,66.0,529,False,2nd 09:32:00 : missed by Takai Simpkins(Oregon) 63-55,period_2 player_788174015 team_529,False
2852656796,93.0,52.0,418,True,2nd 09:12:00 : made by Morez Johnson Jr.(Michigan) 65-55,period_2 player_788174036 team_418,False
2852656798,16.0,53.0,529,False,2nd 08:47:00 : missed by Takai Simpkins(Oregon) 65-55,period_2 player_788174015 team_529,False
2852656800,6.0,50.0,529,False,2nd 08:43:00 : missed by Ege Demir(Oregon) 65-55,period_2 player_788174021 team_529,False
2852656816,88.0,48.0,418,False,2nd 07:57:00 : missed by L.J. Cason(Michigan) 66-56,period_2 player_788174035 team_418,False
2852656818,94.0,50.0,418,True,2nd 07:50:00 : made by Morez Johnson Jr.(Michigan) 68-56,period_2 player_788174036 team_418,False
2852656819,21.0,90.0,529,True,2nd 07:42:00 : made by Drew Carter(Oregon) 68-59,period_2 player_788174007 team_529,False
2852656835,23.0,83.0,529,True,2nd 06:41:00 : made by Kwame Evans Jr.(Oregon) 69-62,period_2 player_788174010 team_529,False
2852656844,92.0,5.0,418,False,2nd 06:06:00 : missed by Nimari Burnett(Michigan) 69-62,period_2 player_788174028 team_418,False
2852656846,91.0,50.0,418,True,2nd 05:55:00 : made by Morez Johnson Jr.(Michigan) 71-62,period_2 player_788174036 team_418,False
2852656848,16.0,55.0,529,True,2nd 05:27:00 : made by Sean Stewart(Oregon) 71-64,period_2 player_788174013 team_529,False
2852656851,9.0,53.0,529,False,2nd 05:16:00 : missed by Takai Simpkins(Oregon) 74-64,period_2 player_788174015 team_529,False
2852656854,11.0,54.0,529,False,2nd 04:59:00 : missed by Sean Stewart(Oregon) 74-64,period_2 player_788174013 team_529,False
2852656856,91.0,4.0,418,True,2nd 05:21:00 : made by Will Tschetter(Michigan) 74-64,period_2 player_788174030 team_418,False
2852656860,10.0,53.0,529,False,2nd 05:12:00 : missed by Kwame Evans Jr.(Oregon) 74-64,period_2 player_788174010 team_529,False
2852656864,12.0,45.0,529,True,2nd 04:17:00 : made by Takai Simpkins(Oregon) 74-66,period_2 player_788174015 team_529,False
2852656865,92.0,56.0,418,False,2nd 04:00:00 : missed by Morez Johnson Jr.(Michigan) 74-66,period_2 player_788174036 team_418,False
2852656868,9.0,52.0,529,True,2nd 03:38:00 : made by Sean Stewart(Oregon) 74-68,period_2 player_788174013 team_529,False
2852656870,90.0,55.0,418,True,2nd 03:20:00 : made by Elliot Cadeau(Michigan) 76-68,period_2 player_788174033 team_418,False
2852656871,9.0,45.0,529,False,2nd 02:53:00 : missed by Sean Stewart(Oregon) 76-68,period_2 player_788174013 team_529,False
2852656875,91.0,44.0,418,True,2nd 02:11:00 : made by Morez Johnson Jr.(Michigan) 78-68,period_2 player_788174036 team_418,False
2852656879,91.0,46.0,418,False,2nd 01:33:00 : missed by Elliot Cadeau(Michigan) 78-68,period_2 player_788174033 team_418,False
2852656881,25.0,81.0,529,False,2nd 01:25:00 : missed by Wei Lin(Oregon) 78-68,period_2 player_788174023 team_529,False
2852656883,93.0,58.0,418,False,2nd 00:55:80 : missed by Yaxel Lendeborg(Michigan) 78-68,period_2 player_788174032 team_418,False
2852656891,32.0,34.0,529,False,2nd 00:45:60 : missed by Wei Lin(Oregon) 78-68,period_2 player_788174023 team_529,False
2852656893,23.0,86.0,529,True,2nd 00:40:10 : made by Dezdrick Lindsay(Oregon) 78-71,period_2 player_788174016 team_529,False
2852656907,27.0,74.0,529,False,2nd 00:25:30 : missed by Wei Lin(Oregon) 81-71,period_2 player_788174023 team_529,False
2853313679,6.0,53.0,418,False,1st 19:33:00 : missed by Nimari Burnett(Michigan) 0-0,period_1 player_788219854 team_418,False
2853313684,9.0,5.0,418,False,1st 19:26:00 : missed by Nimari Burnett(Michigan) 0-0,period_1 player_788219854 team_418,False
2853313686,12.0,52.0,418,True,1st 19:11:00 : made by Aday Mara(Michigan) 0-2,period_1 player_788219859 team_418,False
2853313687,90.0,5.0,306,False,1st 18:53:00 : missed by Tucker DeVries(Indiana) 0-2,period_1 player_788219865 team_306,False
2853313697,75.0,12.0,306,False,1st 18:22:00 : missed by Tayton Conerway(Indiana) 0-2,period_1 player_788219871 team_306,False
2853313699,34.0,41.0,418,True,1st 18:11:00 : made by Elliot Cadeau(Michigan) 0-5,period_1 player_788219858 team_418,False
2853313701,93.0,2.0,306,False,1st 17:55:00 : missed by Trent Sisley(Indiana) 0-5,period_1 player_788219874 team_306,False
2853313703,32.0,58.0,418,False,1st 17:45:00 : missed by Elliot Cadeau(Michigan) 0-5,period_1 player_788219858 team_418,False
2853313713,6.0,46.0,418,True,1st 17:11:00 : made by Elliot Cadeau(Michigan) 0-7,period_1 player_788219858 team_418,False
2853313714,65.0,47.0,306,False,1st 16:43:00 : missed by Conor Enright(Indiana) 0-7,period_1 player_788219866 team_306,False
2853313716,6.0,55.0,418,False,1st 16:32:00 : missed by Roddy Gayle Jr.(Michigan) 0-7,period_1 player_788219856 team_418,False
2853313719,83.0,95.0,306,False,1st 16:04:00 : missed by Trent Sisley(Indiana) 0-7,period_1 player_788219874 team_306,False
2853313728,91.0,46.0,306,False,1st 15:32:00 : missed by Reed Bailey(Indiana) 0-7,period_1 player_788219869 team_306,False
2853313731,69.0,39.0,306,False,1st 15:15:00 : missed by Nick Dorn(Indiana) 0-7,period_1 player_788219872 team_306,False
2853313740,81.0,53.0,306,False,1st 14:51:00 : missed by Lamar Wilkerson(Indiana) 0-7,period_1 player_788219867 team_306,False
2853313742,6.0,46.0,418,True,1st 14:43:00 : made by Elliot Cadeau(Michigan) 0-9,period_1 player_788219858 team_418,False
2853313743,93.0,43.0,306,True,1st 14:29:00 : made by Reed Bailey(Indiana) 2-9,period_1 player_788219869 team_306,False
2853313744,5.0,96.0,418,False,1st 14:15:00 : missed by Yaxel Lendeborg(Michigan) 2-9,period_1 player_788219857 team_418,False
2853313746,73.0,76.0,306,False,1st 13:50:00 : missed by Conor Enright(Indiana) 2-9,period_1 player_788219866 team_306,False
2853313756,25.0,82.0,418,True,1st 13:18:00 : made by Elliot Cadeau(Michigan) 4-12,period_1 player_788219858 team_418,False
2853313758,68.0,49.0,306,False,1st 13:01:00 : missed by Lamar Wilkerson(Indiana) 4-12,period_1 player_788219867 team_306,False
2853313765,8.0,48.0,418,True,1st 12:45:00 : made by Aday Mara(Michigan) 4-14,period_1 player_788219859 team_418,False
2853313767,90.0,96.0,306,False,1st 12:25:00 : missed by Nick Dorn(Indiana) 4-14,period_1 player_788219872 team_306,False
2853313770,92.0,48.0,306,False,1st 11:55:00 : missed by Trent Sisley(Indiana) 4-14,period_1 player_788219874 team_306,False
2853313772,28.0,21.0,418,True,1st 11:44:00 : made by Trey McKenney(Michigan) 4-17,period_1 player_788219862 team_418,False
2853313785,93.0,57.0,306,False,1st 11:26:00 : missed by Lamar Wilkerson(Indiana) 4-17,period_1 player_788219867 team_306,False
2853313788,7.0,55.0,418,True,1st 11:08:00 : made by L.J. Cason(Michigan) 4-19,period_1 player_788219860 team_418,False
2853313789,93.0,95.0,306,False,1st 10:35:00 : missed by Sam Alexis(Indiana) 4-19,period_1 player_788219868 team_306,False
2853313797,27.0,80.0,418,False,1st 10:06:00 : missed by L.J. Cason(Michigan) 5-19,period_1 player_788219860 team_418,False
2853313799,31.0,45.0,418,False,1st 10:00:00 : missed by Trey McKenney(Michigan) 5-19,period_1 player_788219862 team_418,False
2853313805,16.0,94.0,418,True,1st 09:55:00 : made by Trey McKenney(Michigan) 5-22,period_1 player_788219862 team_418,False
2853313807,71.0,24.0,306,True,1st 09:40:00 : made by Aleksa Ristic(Indiana) 8-22,period_1 player_788219873 team_306,False
2853313808,25.0,16.0,418,False,1st 09:30:00 : missed by L.J. Cason(Michigan) 8-22,period_1 player_788219860 team_418,False
2853313810,94.0,46.0,306,True,1st 09:04:00 : made by Lamar Wilkerson(Indiana) 10-22,period_1 player_788219867 team_306,False
2853313811,12.0,5.0,418,True,1st 08:52:00 : made by Will Tschetter(Michigan) 10-25,period_1 player_788219855 team_418,False
2853313813,69.0,33.0,306,True,1st 08:23:00 : made by Nick Dorn(Indiana) 13-25,period_1 player_788219872 team_306,False
2853313815,19.0,91.0,418,True,1st 08:10:00 : made by Nimari Burnett(Michigan) 13-28,period_1 player_788219854 team_418,False
2853313837,68.0,54.0,306,True,1st 07:09:00 : made by Conor Enright(Indiana) 18-29,period_1 player_788219866 team_306,False
2853313839,7.0,42.0,418,False,1st 06:53:00 : missed by Yaxel Lendeborg(Michigan) 18-29,period_1 player_788219857 team_418,False
2853313842,7.0,54.0,418,True,1st 06:08:00 : made by Aday Mara(Michigan) 18-31,period_1 player_788219859 team_418,False
2853313844,92.0,55.0,306,True,1st 05:53:00 : made by Reed Bailey(Indiana) 20-31,period_1 player_788219869 team_306,False
2853313854,77.0,87.0,306,True,1st 05:12:00 : made by Conor Enright(Indiana) 23-31,period_1 player_788219866 team_306,False
2853313856,30.0,35.0,418,False,1st 04:58:00 : missed by Elliot Cadeau(Michigan) 23-31,period_1 player_788219858 team_418,False
2853313858,20.0,31.0,418,True,1st 04:49:00 : made by Yaxel Lendeborg(Michigan) 23-33,period_1 player_788219857 team_418,False
2853313865,84.0,47.0,306,False,1st 04:15:00 : missed by Trent Sisley(Indiana) 23-33,period_1 player_788219874 team_306,False
2853313877,79.0,88.0,306,False,1st 02:45:00 : missed by Nick Dorn(Indiana) 23-33,period_1 player_788219872 team_306,False
2853313879,9.0,49.0,418,False,1st 02:33:00 : missed by Aday Mara(Michigan) 23-33,period_1 player_788219859 team_418,False
2853313881,64.0,23.0,306,False,1st 02:23:00 : missed by Lamar Wilkerson(Indiana) 23-33,period_1 player_788219867 team_306,False
2853313891,7.0,56.0,418,False,1st 02:10:00 : missed by Elliot Cadeau(Michigan) 23-33,period_1 player_788219858 team_418,False
2853313898,6.0,49.0,418,True,1st 02:09:00 : made by Morez Johnson Jr.(Michigan) 23-35,period_1 player_788219861 team_418,False
2853313899,94.0,54.0,306,True,1st 01:44:00 : made by Lamar Wilkerson(Indiana) 25-35,period_1 player_788219867 team_306,False
2853313901,31.0,49.0,418,True,1st 01:31:00 : made by Will Tschetter(Michigan) 25-38,period_1 player_788219855 team_418,False
2853313903,70.0,71.0,306,False,1st 01:13:00 : missed by Tucker DeVries(Indiana) 25-38,period_1 player_788219865 team_306,False
2853313905,93.0,54.0,306,True,1st 00:52:50 : made by Sam Alexis(Indiana) 27-38,period_1 player_788219868 team_306,False
2853313933,7.0,56.0,418,True,1st 00:02:00 : made by Elliot Cadeau(Michigan) 29-40,period_1 player_788219858 team_418,False
2853313944,92.0,47.0,418,True,2nd 19:49:00 : made by Aday Mara(Michigan) 29-42,period_2 player_788219859 team_418,False
