shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856049514,10.0,50.0,52,True,2nd 06:02:00 : made by Jack Karasinski(Bellarmine) 56-67,period_2 player_788416141 team_52,False,788416141,2nd Half,06:02:00,Jack Karasinski,Bellarmine,56-67,made,06:02,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Bellarmine,West Ga.,2025,Home,Q4
2856049515,86.0,58.0,766,True,2nd 05:46:00 : made by Shelton Williams-Dryden(West Ga.) 58-67,period_2 player_788416158 team_766,False,788416158,2nd Half,05:46:00,Shelton Williams-Dryden,West Ga.,58-67,made,05:46,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot pointsinthepaint,both,86.0,58.0,Bellarmine,West Ga.,2025,Home,Q4
2856049517,9.0,48.0,52,True,2nd 05:18:00 : made by Tyler Doyle(Bellarmine) 58-69,period_2 player_788416145 team_52,False,788416145,2nd Half,05:18:00,Tyler Doyle,Bellarmine,58-69,made,05:18,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Bellarmine,West Ga.,2025,Home,Q4
2856049518,89.0,55.0,766,False,2nd 04:58:00 : missed by Josh Smith(West Ga.) 58-69,period_2 player_788416155 team_766,False,788416155,2nd Half,04:58:00,Josh Smith,West Ga.,58-69,missed,04:58,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,89.0,55.0,Bellarmine,West Ga.,2025,Home,Q4
2856049530,12.0,42.0,52,True,2nd 04:42:00 : made by Myles Watkins(Bellarmine) 58-71,period_2 player_788416146 team_52,False,788416146,2nd Half,04:42:00,Myles Watkins,Bellarmine,58-71,made,04:42,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,88.0,8.0,Bellarmine,West Ga.,2025,Home,Q4
2856049531,85.0,43.0,766,True,2nd 04:30:00 : made by Shelton Williams-Dryden(West Ga.) 60-71,period_2 player_788416158 team_766,False,788416158,2nd Half,04:30:00,Shelton Williams-Dryden,West Ga.,60-71,made,04:30,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,85.0,43.0,Bellarmine,West Ga.,2025,Home,Q4
2856049532,31.0,67.0,52,False,2nd 04:16:00 : missed by Jack Karasinski(Bellarmine) 60-71,period_2 player_788416141 team_52,False,788416141,2nd Half,04:16:00,Jack Karasinski,Bellarmine,60-71,missed,04:16,WestGaBellarmine01282026,3pt,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,69.0,-17.0,Bellarmine,West Ga.,2025,Home,Q4
2856049548,69.0,69.0,766,True,2nd 03:26:00 : made by Matija Žužic(West Ga.) 63-71,period_2 player_788416157 team_766,False,788416157,2nd Half,03:26:00,Matija Žužic,West Ga.,63-71,made,03:26,WestGaBellarmine01282026,3pt,WestGaBellarmine01282026,True,"('Brian Waddell', 'Jack Karasinski', 'Jacob Wassler', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot fromturnover,both,69.0,69.0,Bellarmine,West Ga.,2025,Home,Q4
2856049553,12.0,42.0,52,False,2nd 03:08:00 : missed by Tyler Doyle(Bellarmine) 63-71,period_2 player_788416145 team_52,False,788416145,2nd Half,03:08:00,Tyler Doyle,Bellarmine,63-71,missed,03:08,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,88.0,8.0,Bellarmine,West Ga.,2025,Home,Q4
2856049555,89.0,67.0,766,True,2nd 02:45:00 : made by JaVar Daniel(West Ga.) 65-71,period_2 player_788416156 team_766,False,788416156,2nd Half,02:45:00,JaVar Daniel,West Ga.,65-71,made,02:45,WestGaBellarmine01282026,mid-range,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot,both,89.0,67.0,Bellarmine,West Ga.,2025,Home,Q4
2856049558,83.0,50.0,766,False,2nd 02:11:00 : missed by Shelton Williams-Dryden(West Ga.) 65-71,period_2 player_788416158 team_766,False,788416158,2nd Half,02:11:00,Shelton Williams-Dryden,West Ga.,65-71,missed,02:11,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup fromturnoverpointsinthepaint,both,83.0,50.0,Bellarmine,West Ga.,2025,Home,Q4
2856049560,94.0,50.0,766,True,2nd 02:08:00 : made by JaVar Daniel(West Ga.) 67-71,period_2 player_788416156 team_766,False,788416156,2nd Half,02:08:00,JaVar Daniel,West Ga.,67-71,made,02:08,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Bellarmine,West Ga.,2025,Home,Q4
2856049561,13.0,50.0,52,True,2nd 01:45:00 : made by Jack Karasinski(Bellarmine) 67-73,period_2 player_788416141 team_52,False,788416141,2nd Half,01:45:00,Jack Karasinski,Bellarmine,67-73,made,01:45,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,0.0,Bellarmine,West Ga.,2025,Home,Q4
2856049562,85.0,26.0,766,False,2nd 01:28:00 : missed by Matija Žužic(West Ga.) 67-73,period_2 player_788416157 team_766,False,788416157,2nd Half,01:28:00,Matija Žužic,West Ga.,67-73,missed,01:28,WestGaBellarmine01282026,mid-range,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot,both,85.0,26.0,Bellarmine,West Ga.,2025,Home,Q4
2856049564,94.0,50.0,766,True,2nd 01:24:00 : made by Shelton Williams-Dryden(West Ga.) 69-73,period_2 player_788416158 team_766,False,788416158,2nd Half,01:24:00,Shelton Williams-Dryden,West Ga.,69-73,made,01:24,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bellarmine,West Ga.,2025,Home,Q4
2856049571,86.0,53.0,766,False,2nd 00:47:40 : missed by Josh Smith(West Ga.) 69-75,period_2 player_788416155 team_766,False,788416155,2nd Half,00:47:40,Josh Smith,West Ga.,69-75,missed,00:47,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,86.0,53.0,Bellarmine,West Ga.,2025,Home,Q4
2856049573,40.0,57.0,52,False,2nd 00:18:20 : missed by Kenyon Goodin(Bellarmine) 69-75,period_2 player_788416143 team_52,False,788416143,2nd Half,00:18:20,Kenyon Goodin,Bellarmine,69-75,missed,00:18,WestGaBellarmine01282026,3pt,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,60.0,-7.0,Bellarmine,West Ga.,2025,Home,Q4
2856049575,72.0,77.0,766,False,2nd 00:08:80 : missed by Josh Smith(West Ga.) 69-75,period_2 player_788416155 team_766,False,788416155,2nd Half,00:08:80,Josh Smith,West Ga.,69-75,missed,00:08,WestGaBellarmine01282026,3pt,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,72.0,77.0,Bellarmine,West Ga.,2025,Home,Q4
2856049577,94.0,50.0,766,True,2nd 00:07:30 : made by JaVar Daniel(West Ga.) 71-75,period_2 player_788416156 team_766,False,788416156,2nd Half,00:07:30,JaVar Daniel,West Ga.,71-75,made,00:07,WestGaBellarmine01282026,paint,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bellarmine,West Ga.,2025,Home,Q4
2856049585,62.0,50.0,766,True,2nd 00:00:50 : made by Josh Smith(West Ga.) 74-77,period_2 player_788416155 team_766,False,788416155,2nd Half,00:00:50,Josh Smith,West Ga.,74-77,made,00:00,WestGaBellarmine01282026,3pt,WestGaBellarmine01282026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,62.0,50.0,Bellarmine,West Ga.,2025,Home,Q4
2857464306,93.0,43.0,52,True,1st 19:49:00 : made by Jack Karasinski(Bellarmine) 0-2,period_1 player_788505822 team_52,False,788505822,1st Half,19:49:00,Jack Karasinski,Bellarmine,0-2,made,19:49,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464307,11.0,55.0,11504,True,1st 19:24:00 : made by Yoav Berman(Queens (NC)) 2-2,period_1 player_788505840 team_11504,False,788505840,1st Half,19:24:00,Yoav Berman,Queens (NC,2-2,made,19:24,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464308,92.0,57.0,52,True,1st 18:59:00 : made by Kenyon Goodin(Bellarmine) 2-4,period_1 player_788505824 team_52,False,788505824,1st Half,18:59:00,Kenyon Goodin,Bellarmine,2-4,made,18:59,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464310,10.0,54.0,11504,True,1st 18:30:00 : made by Avantae Parker(Queens (NC)) 4-4,period_1 player_788505836 team_11504,False,788505836,1st Half,18:30:00,Avantae Parker,Queens (NC,4-4,made,18:30,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,90.0,-4.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464311,69.0,36.0,52,False,1st 18:10:00 : missed by Kenyon Goodin(Bellarmine) 4-4,period_1 player_788505824 team_52,False,788505824,1st Half,18:10:00,Kenyon Goodin,Bellarmine,4-4,missed,18:10,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,69.0,36.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464313,10.0,42.0,11504,True,1st 18:00:00 : made by Carson Schwieger(Queens (NC)) 6-4,period_1 player_788505837 team_11504,False,788505837,1st Half,18:00:00,Carson Schwieger,Queens (NC,6-4,made,18:00,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot pointsinthepaint,both,90.0,8.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464315,70.0,29.0,52,True,1st 17:44:00 : made by Jack Karasinski(Bellarmine) 6-7,period_1 player_788505822 team_52,False,788505822,1st Half,17:44:00,Jack Karasinski,Bellarmine,6-7,made,17:44,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,70.0,29.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464323,94.0,41.0,52,True,1st 17:12:00 : made by Tyler Doyle(Bellarmine) 6-9,period_1 player_788505826 team_52,False,788505826,1st Half,17:12:00,Tyler Doyle,Bellarmine,6-9,made,17:12,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,41.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464325,10.0,46.0,11504,False,1st 16:53:00 : missed by Nasir Mann(Queens (NC)) 6-9,period_1 player_788505838 team_11504,False,788505838,1st Half,16:53:00,Nasir Mann,Queens (NC,6-9,missed,16:53,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot pointsinthepaint,both,90.0,4.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464327,68.0,32.0,52,False,1st 16:33:00 : missed by Sam Donald(Bellarmine) 6-9,period_1 player_788505830 team_52,False,788505830,1st Half,16:33:00,Sam Donald,Bellarmine,6-9,missed,16:33,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,68.0,32.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464330,68.0,55.0,52,False,1st 15:48:00 : missed by Kenyon Goodin(Bellarmine) 6-9,period_1 player_788505824 team_52,False,788505824,1st Half,15:48:00,Kenyon Goodin,Bellarmine,6-9,missed,15:48,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot fromturnover,both,68.0,55.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464338,26.0,80.0,11504,True,1st 15:23:00 : made by Carson Schwieger(Queens (NC)) 9-9,period_1 player_788505837 team_11504,False,788505837,1st Half,15:23:00,Carson Schwieger,Queens (NC,9-9,made,15:23,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot fromturnover,both,74.0,-30.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464340,68.0,18.0,52,True,1st 14:53:00 : made by Kenyon Goodin(Bellarmine) 9-12,period_1 player_788505824 team_52,False,788505824,1st Half,14:53:00,Kenyon Goodin,Bellarmine,9-12,made,14:53,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,68.0,18.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464342,28.0,16.0,11504,False,1st 14:29:00 : missed by Chris Ashby(Queens (NC)) 9-12,period_1 player_788505835 team_11504,False,788505835,1st Half,14:29:00,Chris Ashby,Queens (NC,9-12,missed,14:29,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,72.0,34.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464344,4.0,96.0,11504,True,1st 14:21:00 : made by Carson Schwieger(Queens (NC)) 12-12,period_1 player_788505837 team_11504,False,788505837,1st Half,14:21:00,Carson Schwieger,Queens (NC,12-12,made,14:21,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot 2ndchance,both,96.0,-46.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464346,94.0,97.0,52,False,1st 14:00:00 : missed by Brian Waddell(Bellarmine) 12-12,period_1 player_788505821 team_52,False,788505821,1st Half,14:00:00,Brian Waddell,Bellarmine,12-12,missed,14:00,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,94.0,97.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464348,23.0,15.0,11504,False,1st 13:51:00 : missed by Chris Ashby(Queens (NC)) 12-12,period_1 player_788505835 team_11504,False,788505835,1st Half,13:51:00,Chris Ashby,Queens (NC,12-12,missed,13:51,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,77.0,35.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464350,89.0,46.0,52,True,1st 13:42:00 : made by Myles Watkins(Bellarmine) 12-14,period_1 player_788505827 team_52,False,788505827,1st Half,13:42:00,Myles Watkins,Bellarmine,12-14,made,13:42,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464351,9.0,4.0,11504,False,1st 13:23:00 : missed by Yoav Berman(Queens (NC)) 12-14,period_1 player_788505840 team_11504,False,788505840,1st Half,13:23:00,Yoav Berman,Queens (NC,12-14,missed,13:23,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,91.0,46.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464353,89.0,49.0,52,True,1st 13:03:00 : made by Brian Waddell(Bellarmine) 12-16,period_1 player_788505821 team_52,False,788505821,1st Half,13:03:00,Brian Waddell,Bellarmine,12-16,made,13:03,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464354,28.0,21.0,11504,False,1st 12:51:00 : missed by Nasir Mann(Queens (NC)) 12-16,period_1 player_788505838 team_11504,False,788505838,1st Half,12:51:00,Nasir Mann,Queens (NC,12-16,missed,12:51,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,72.0,29.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464372,26.0,81.0,11504,True,1st 12:15:00 : made by Chris Ashby(Queens (NC)) 15-18,period_1 player_788505835 team_11504,False,788505835,1st Half,12:15:00,Chris Ashby,Queens (NC,15-18,made,12:15,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Jack Karasinski', 'Jacob Wassler', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,74.0,-31.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464375,81.0,34.0,52,False,1st 11:45:00 : missed by Myles Watkins(Bellarmine) 15-18,period_1 player_788505827 team_52,False,788505827,1st Half,11:45:00,Myles Watkins,Bellarmine,15-18,missed,11:45,Queens(NC)Bellarmine01312026,mid-range,Queens(NC)Bellarmine01312026,False,"('Jack Karasinski', 'Jacob Wassler', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot,both,81.0,34.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464377,3.0,97.0,11504,False,1st 11:35:00 : missed by Nasir Mann(Queens (NC)) 15-18,period_1 player_788505838 team_11504,False,788505838,1st Half,11:35:00,Nasir Mann,Queens (NC,15-18,missed,11:35,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Jack Karasinski', 'Jacob Wassler', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,97.0,-47.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464381,9.0,42.0,11504,False,1st 11:00:00 : missed by Chris Ashby(Queens (NC)) 15-18,period_1 player_788505835 team_11504,False,788505835,1st Half,11:00:00,Chris Ashby,Queens (NC,15-18,missed,11:00,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Jack Karasinski', 'Jacob Wassler', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,8.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464385,6.0,56.0,11504,False,1st 10:39:00 : missed by Jordan Watford(Queens (NC)) 15-18,period_1 player_788505841 team_11504,False,788505841,1st Half,10:39:00,Jordan Watford,Queens (NC,15-18,missed,10:39,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Jack Karasinski', 'Jacob Wassler', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",2pt layup fromturnoverpointsinthepaint,both,94.0,-6.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464387,94.0,40.0,52,True,1st 10:33:00 : made by Myles Watkins(Bellarmine) 15-20,period_1 player_788505827 team_52,False,788505827,1st Half,10:33:00,Myles Watkins,Bellarmine,15-20,made,10:33,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Jack Karasinski', 'Jacob Wassler', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaintfastbreak,both,94.0,40.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464402,15.0,46.0,11504,True,1st 10:13:00 : made by Jordan Watford(Queens (NC)) 17-20,period_1 player_788505841 team_11504,False,788505841,1st Half,10:13:00,Jordan Watford,Queens (NC,17-20,made,10:13,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464404,91.0,45.0,52,True,1st 09:54:00 : made by Jack Karasinski(Bellarmine) 17-22,period_1 player_788505822 team_52,False,788505822,1st Half,09:54:00,Jack Karasinski,Bellarmine,17-22,made,09:54,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot pointsinthepaint,both,91.0,45.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464406,28.0,21.0,11504,False,1st 09:42:00 : missed by Yoav Berman(Queens (NC)) 17-22,period_1 player_788505840 team_11504,False,788505840,1st Half,09:42:00,Yoav Berman,Queens (NC,17-22,missed,09:42,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,72.0,29.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464408,73.0,83.0,52,False,1st 09:17:00 : missed by Jack Karasinski(Bellarmine) 17-22,period_1 player_788505822 team_52,False,788505822,1st Half,09:17:00,Jack Karasinski,Bellarmine,17-22,missed,09:17,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,73.0,83.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464419,22.0,87.0,11504,True,1st 08:40:00 : made by Carson Schwieger(Queens (NC)) 20-22,period_1 player_788505837 team_11504,False,788505837,1st Half,08:40:00,Carson Schwieger,Queens (NC,20-22,made,08:40,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Donovan Hunter', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot fromturnoverfastbreak,both,78.0,-37.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464421,67.0,41.0,52,False,1st 08:09:00 : missed by Kenyon Goodin(Bellarmine) 20-22,period_1 player_788505824 team_52,False,788505824,1st Half,08:09:00,Kenyon Goodin,Bellarmine,20-22,missed,08:09,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Donovan Hunter', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,67.0,41.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464438,84.0,8.0,52,False,1st 07:19:00 : missed by Jacob Wassler(Bellarmine) 20-22,period_1 player_788505831 team_52,False,788505831,1st Half,07:19:00,Jacob Wassler,Bellarmine,20-22,missed,07:19,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,84.0,8.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464440,7.0,45.0,11504,False,1st 07:11:00 : missed by Jordan Watford(Queens (NC)) 20-22,period_1 player_788505841 team_11504,False,788505841,1st Half,07:11:00,Jordan Watford,Queens (NC,20-22,missed,07:11,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt layup pointsinthepaint,both,93.0,5.0,Bellarmine,Queens (NC),2025,Home,Q4
