,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
41,2844441786,10.0,41.0,505,True,1st 05:29:00 : made by Dan Gherezgher(Northern Ky.) 31-28,period_1 player_787623679 team_505,False,787623679,1st Half,05:29:00,Dan Gherezgher,Northern Ky.,31-28,made,05:29,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt jumpshot pointsinthepaint,both,90.0,9.0,Bellarmine,Northern Ky.,2026,Home,Q4
42,2844441789,9.0,42.0,505,True,1st 05:01:00 : made by Donovan Oday(Northern Ky.) 33-28,period_1 player_787623680 team_505,False,787623680,1st Half,05:01:00,Donovan Oday,Northern Ky.,33-28,made,05:01,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,8.0,Bellarmine,Northern Ky.,2026,Home,Q4
43,2844441796,93.0,44.0,52,False,1st 04:40:00 : missed by Brian Waddell(Bellarmine) 33-28,period_1 player_787623668 team_52,False,787623668,1st Half,04:40:00,Brian Waddell,Bellarmine,33-28,missed,04:40,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,93.0,44.0,Bellarmine,Northern Ky.,2026,Home,Q4
44,2844441800,92.0,42.0,52,True,1st 04:32:00 : made by Myles Watkins(Bellarmine) 33-30,period_1 player_787623673 team_52,False,787623673,1st Half,04:32:00,Myles Watkins,Bellarmine,33-30,made,04:32,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Bellarmine,Northern Ky.,2026,Home,Q4
45,2844441802,23.0,83.0,505,True,1st 04:17:00 : made by Tae Dozier(Northern Ky.) 36-30,period_1 player_787623685 team_505,False,787623685,1st Half,04:17:00,Tae Dozier,Northern Ky.,36-30,made,04:17,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,77.0,-33.0,Bellarmine,Northern Ky.,2026,Home,Q4
46,2844441804,77.0,87.0,52,False,1st 04:03:00 : missed by Brian Waddell(Bellarmine) 36-30,period_1 player_787623668 team_52,False,787623668,1st Half,04:03:00,Brian Waddell,Bellarmine,36-30,missed,04:03,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,77.0,87.0,Bellarmine,Northern Ky.,2026,Home,Q4
47,2844441806,33.0,47.0,505,False,1st 03:40:00 : missed by Donovan Oday(Northern Ky.) 36-30,period_1 player_787623680 team_505,False,787623680,1st Half,03:40:00,Donovan Oday,Northern Ky.,36-30,missed,03:40,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,67.0,3.0,Bellarmine,Northern Ky.,2026,Home,Q4
48,2844441808,18.0,46.0,505,False,1st 03:31:00 : missed by Dan Gherezgher(Northern Ky.) 36-30,period_1 player_787623679 team_505,False,787623679,1st Half,03:31:00,Dan Gherezgher,Northern Ky.,36-30,missed,03:31,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,4.0,Bellarmine,Northern Ky.,2026,Home,Q4
49,2844441810,68.0,45.0,52,False,1st 03:22:00 : missed by Jack Karasinski(Bellarmine) 36-30,period_1 player_787623669 team_52,False,787623669,1st Half,03:22:00,Jack Karasinski,Bellarmine,36-30,missed,03:22,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,68.0,45.0,Bellarmine,Northern Ky.,2026,Home,Q4
50,2844441812,7.0,55.0,505,True,1st 03:14:00 : made by Dan Gherezgher(Northern Ky.) 38-30,period_1 player_787623679 team_505,False,787623679,1st Half,03:14:00,Dan Gherezgher,Northern Ky.,38-30,made,03:14,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,93.0,-5.0,Bellarmine,Northern Ky.,2026,Home,Q4
51,2844441814,92.0,94.0,52,False,1st 02:58:00 : missed by Kenyon Goodin(Bellarmine) 38-30,period_1 player_787623671 team_52,False,787623671,1st Half,02:58:00,Kenyon Goodin,Bellarmine,38-30,missed,02:58,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,92.0,94.0,Bellarmine,Northern Ky.,2026,Home,Q4
52,2844441816,6.0,54.0,505,True,1st 02:50:00 : made by Donovan Oday(Northern Ky.) 40-30,period_1 player_787623680 team_505,False,787623680,1st Half,02:50:00,Donovan Oday,Northern Ky.,40-30,made,02:50,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,94.0,-4.0,Bellarmine,Northern Ky.,2026,Home,Q4
53,2844441825,7.0,5.0,505,False,1st 02:18:00 : missed by Ethan Elliott(Northern Ky.) 40-30,period_1 player_787623686 team_505,False,787623686,1st Half,02:18:00,Ethan Elliott,Northern Ky.,40-30,missed,02:18,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot fromturnover,both,93.0,45.0,Bellarmine,Northern Ky.,2026,Home,Q4
54,2844441827,7.0,45.0,505,True,1st 02:02:00 : made by Kael Robinson(Northern Ky.) 42-30,period_1 player_787623683 team_505,False,787623683,1st Half,02:02:00,Kael Robinson,Northern Ky.,42-30,made,02:02,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,5.0,Bellarmine,Northern Ky.,2026,Home,Q4
55,2844441829,91.0,33.0,52,True,1st 01:34:00 : made by Myles Watkins(Bellarmine) 42-32,period_1 player_787623673 team_52,False,787623673,1st Half,01:34:00,Myles Watkins,Bellarmine,42-32,made,01:34,NorthernKyBellarmine12132025,mid-range,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt jumpshot,both,91.0,33.0,Bellarmine,Northern Ky.,2026,Home,Q4
56,2844441830,7.0,95.0,505,False,1st 01:26:00 : missed by Tae Dozier(Northern Ky.) 42-32,period_1 player_787623685 team_505,False,787623685,1st Half,01:26:00,Tae Dozier,Northern Ky.,42-32,missed,01:26,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,93.0,-45.0,Bellarmine,Northern Ky.,2026,Home,Q4
57,2844441832,74.0,19.0,52,True,1st 01:15:00 : made by Kenyon Goodin(Bellarmine) 42-35,period_1 player_787623671 team_52,False,787623671,1st Half,01:15:00,Kenyon Goodin,Bellarmine,42-35,made,01:15,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,74.0,19.0,Bellarmine,Northern Ky.,2026,Home,Q4
58,2844441834,10.0,56.0,505,False,1st 00:55:80 : missed by Ethan Elliott(Northern Ky.) 42-35,period_1 player_787623686 team_505,False,787623686,1st Half,00:55:80,Ethan Elliott,Northern Ky.,42-35,missed,00:55,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Bellarmine,Northern Ky.,2026,Home,Q4
59,2844441844,82.0,6.0,52,True,1st 00:47:90 : made by Sam Donald(Bellarmine) 42-38,period_1 player_787623676 team_52,False,787623676,1st Half,00:47:90,Sam Donald,Bellarmine,42-38,made,00:47,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Donovan Hunter', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot fastbreak,both,82.0,6.0,Bellarmine,Northern Ky.,2026,Home,Q4
60,2844441846,6.0,54.0,505,True,1st 00:19:20 : made by LJ Wells(Northern Ky.) 44-38,period_1 player_787623681 team_505,False,787623681,1st Half,00:19:20,LJ Wells,Northern Ky.,44-38,made,00:19,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Donovan Hunter', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt dunk pointsinthepaint,both,94.0,-4.0,Bellarmine,Northern Ky.,2026,Home,Q4
61,2844441848,94.0,53.0,52,False,1st 00:00:70 : missed by Myles Watkins(Bellarmine) 44-38,period_1 player_787623673 team_52,False,787623673,1st Half,00:00:70,Myles Watkins,Bellarmine,44-38,missed,00:00,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,53.0,Bellarmine,Northern Ky.,2026,Home,Q4
62,2844441860,23.0,83.0,52,False,2nd 19:41:00 : missed by Michael Wilson Jr.(Bellarmine) 44-38,period_2 player_787623674 team_52,False,787623674,2nd Half,19:41:00,Michael Wilson Jr.,Bellarmine,44-38,missed,19:41,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,77.0,-33.0,Bellarmine,Northern Ky.,2026,Home,Q4
63,2844441862,6.0,50.0,52,True,2nd 19:34:00 : made by Brian Waddell(Bellarmine) 44-40,period_2 player_787623668 team_52,False,787623668,2nd Half,19:34:00,Brian Waddell,Bellarmine,44-40,made,19:34,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bellarmine,Northern Ky.,2026,Home,Q4
64,2844441863,93.0,44.0,505,True,2nd 19:31:00 : made by Kael Robinson(Northern Ky.) 46-40,period_2 player_787623683 team_505,False,787623683,2nd Half,19:31:00,Kael Robinson,Northern Ky.,46-40,made,19:31,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,Bellarmine,Northern Ky.,2026,Home,Q4
65,2844441870,93.0,45.0,505,True,2nd 19:31:00 : made by Ethan Elliott(Northern Ky.) 48-40,period_2 player_787623686 team_505,False,787623686,2nd Half,19:31:00,Ethan Elliott,Northern Ky.,48-40,made,19:31,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Bellarmine,Northern Ky.,2026,Home,Q4
66,2844441872,23.0,67.0,52,False,2nd 18:38:00 : missed by Kenyon Goodin(Bellarmine) 48-40,period_2 player_787623671 team_52,False,787623671,2nd Half,18:38:00,Kenyon Goodin,Bellarmine,48-40,missed,18:38,NorthernKyBellarmine12132025,mid-range,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot,both,77.0,-17.0,Bellarmine,Northern Ky.,2026,Home,Q4
67,2844441874,92.0,41.0,505,False,2nd 18:22:00 : missed by Tae Dozier(Northern Ky.) 48-40,period_2 player_787623685 team_505,False,787623685,2nd Half,18:22:00,Tae Dozier,Northern Ky.,48-40,missed,18:22,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,92.0,41.0,Bellarmine,Northern Ky.,2026,Home,Q4
68,2844441888,92.0,5.0,505,True,2nd 17:16:00 : made by Dan Gherezgher(Northern Ky.) 51-40,period_2 player_787623679 team_505,False,787623679,2nd Half,17:16:00,Dan Gherezgher,Northern Ky.,51-40,made,17:16,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot fromturnover,both,92.0,5.0,Bellarmine,Northern Ky.,2026,Home,Q4
69,2844441890,11.0,86.0,52,True,2nd 16:54:00 : made by Michael Wilson Jr.(Bellarmine) 51-42,period_2 player_787623674 team_52,False,787623674,2nd Half,16:54:00,Michael Wilson Jr.,Bellarmine,51-42,made,16:54,NorthernKyBellarmine12132025,mid-range,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot,both,89.0,-36.0,Bellarmine,Northern Ky.,2026,Home,Q4
70,2844441892,94.0,53.0,505,True,2nd 16:44:00 : made by Kael Robinson(Northern Ky.) 53-42,period_2 player_787623683 team_505,False,787623683,2nd Half,16:44:00,Kael Robinson,Northern Ky.,53-42,made,16:44,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,53.0,Bellarmine,Northern Ky.,2026,Home,Q4
71,2844441894,7.0,56.0,52,False,2nd 16:19:00 : missed by Brian Waddell(Bellarmine) 53-42,period_2 player_787623668 team_52,False,787623668,2nd Half,16:19:00,Brian Waddell,Bellarmine,53-42,missed,16:19,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Bellarmine,Northern Ky.,2026,Home,Q4
72,2844441897,69.0,43.0,505,True,2nd 16:11:00 : made by Kael Robinson(Northern Ky.) 56-42,period_2 player_787623683 team_505,False,787623683,2nd Half,16:11:00,Kael Robinson,Northern Ky.,56-42,made,16:11,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,69.0,43.0,Bellarmine,Northern Ky.,2026,Home,Q4
73,2844441907,7.0,46.0,52,False,2nd 15:48:00 : missed by Jack Karasinski(Bellarmine) 56-42,period_2 player_787623669 team_52,False,787623669,2nd Half,15:48:00,Jack Karasinski,Bellarmine,56-42,missed,15:48,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,93.0,4.0,Bellarmine,Northern Ky.,2026,Home,Q4
74,2844441909,93.0,44.0,505,True,2nd 15:36:00 : made by LJ Wells(Northern Ky.) 58-42,period_2 player_787623681 team_505,False,787623681,2nd Half,15:36:00,LJ Wells,Northern Ky.,58-42,made,15:36,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Bellarmine,Northern Ky.,2026,Home,Q4
75,2844441910,29.0,26.0,52,True,2nd 15:19:00 : made by Sam Donald(Bellarmine) 58-45,period_2 player_787623676 team_52,False,787623676,2nd Half,15:19:00,Sam Donald,Bellarmine,58-45,made,15:19,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,71.0,24.0,Bellarmine,Northern Ky.,2026,Home,Q4
76,2844441912,93.0,44.0,505,False,2nd 15:12:00 : missed by Donovan Rakotonanahary(Northern Ky.) 58-45,period_2 player_787623684 team_505,False,787623684,2nd Half,15:12:00,Donovan Rakotonanahary,Northern Ky.,58-45,missed,15:12,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Bellarmine,Northern Ky.,2026,Home,Q4
77,2844441919,93.0,45.0,505,False,2nd 15:10:00 : missed by Donovan Rakotonanahary(Northern Ky.) 58-45,period_2 player_787623684 team_505,False,787623684,2nd Half,15:10:00,Donovan Rakotonanahary,Northern Ky.,58-45,missed,15:10,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Kenyon Goodin', 'Sam Donald')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,45.0,Bellarmine,Northern Ky.,2026,Home,Q4
78,2844441927,27.0,75.0,52,False,2nd 14:24:00 : missed by Sam Donald(Bellarmine) 59-45,period_2 player_787623676 team_52,False,787623676,2nd Half,14:24:00,Sam Donald,Bellarmine,59-45,missed,14:24,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,73.0,-25.0,Bellarmine,Northern Ky.,2026,Home,Q4
79,2844441938,6.0,95.0,52,False,2nd 13:40:00 : missed by Kenyon Goodin(Bellarmine) 60-45,period_2 player_787623671 team_52,False,787623671,2nd Half,13:40:00,Kenyon Goodin,Bellarmine,60-45,missed,13:40,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",3pt jumpshot,both,94.0,-45.0,Bellarmine,Northern Ky.,2026,Home,Q4
80,2844441940,67.0,49.0,505,True,2nd 13:30:00 : made by LJ Wells(Northern Ky.) 63-45,period_2 player_787623681 team_505,False,787623681,2nd Half,13:30:00,LJ Wells,Northern Ky.,63-45,made,13:30,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",3pt jumpshot,both,67.0,49.0,Bellarmine,Northern Ky.,2026,Home,Q4
81,2844441950,9.0,45.0,52,True,2nd 12:52:00 : made by Brian Waddell(Bellarmine) 63-47,period_2 player_787623668 team_52,False,787623668,2nd Half,12:52:00,Brian Waddell,Bellarmine,63-47,made,12:52,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,91.0,5.0,Bellarmine,Northern Ky.,2026,Home,Q4
82,2844441954,93.0,44.0,505,False,2nd 12:37:00 : missed by Tae Dozier(Northern Ky.) 63-47,period_2 player_787623685 team_505,False,787623685,2nd Half,12:37:00,Tae Dozier,Northern Ky.,63-47,missed,12:37,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,93.0,44.0,Bellarmine,Northern Ky.,2026,Home,Q4
83,2844441974,88.0,96.0,505,False,2nd 11:45:00 : missed by Dan Gherezgher(Northern Ky.) 63-47,period_2 player_787623679 team_505,False,787623679,2nd Half,11:45:00,Dan Gherezgher,Northern Ky.,63-47,missed,11:45,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Sam Donald')",3pt jumpshot fromturnover,both,88.0,96.0,Bellarmine,Northern Ky.,2026,Home,Q4
84,2844441976,70.0,64.0,505,False,2nd 11:35:00 : missed by Donovan Oday(Northern Ky.) 63-47,period_2 player_787623680 team_505,False,787623680,2nd Half,11:35:00,Donovan Oday,Northern Ky.,63-47,missed,11:35,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Sam Donald')",3pt jumpshot 2ndchancefromturnover,both,70.0,64.0,Bellarmine,Northern Ky.,2026,Home,Q4
85,2844441978,7.0,54.0,52,True,2nd 11:27:00 : made by Brian Waddell(Bellarmine) 63-49,period_2 player_787623668 team_52,False,787623668,2nd Half,11:27:00,Brian Waddell,Bellarmine,63-49,made,11:27,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Sam Donald')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Bellarmine,Northern Ky.,2026,Home,Q4
86,2844441984,78.0,32.0,505,True,2nd 11:15:00 : made by Tae Dozier(Northern Ky.) 65-49,period_2 player_787623685 team_505,False,787623685,2nd Half,11:15:00,Tae Dozier,Northern Ky.,65-49,made,11:15,NorthernKyBellarmine12132025,mid-range,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Sam Donald')",2pt jumpshot,both,78.0,32.0,Bellarmine,Northern Ky.,2026,Home,Q4
87,2844441985,6.0,94.0,52,True,2nd 10:54:00 : made by Donovan Hunter(Bellarmine) 65-52,period_2 player_787623670 team_52,False,787623670,2nd Half,10:54:00,Donovan Hunter,Bellarmine,65-52,made,10:54,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Sam Donald')",3pt jumpshot,both,94.0,-44.0,Bellarmine,Northern Ky.,2026,Home,Q4
88,2844441987,70.0,61.0,505,False,2nd 10:24:00 : missed by LJ Wells(Northern Ky.) 65-52,period_2 player_787623681 team_505,False,787623681,2nd Half,10:24:00,LJ Wells,Northern Ky.,65-52,missed,10:24,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Sam Donald')",3pt jumpshot,both,70.0,61.0,Bellarmine,Northern Ky.,2026,Home,Q4
89,2844441989,24.0,17.0,52,False,2nd 10:12:00 : missed by Donovan Hunter(Bellarmine) 65-52,period_2 player_787623670 team_52,False,787623670,2nd Half,10:12:00,Donovan Hunter,Bellarmine,65-52,missed,10:12,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Sam Donald')",3pt jumpshot,both,76.0,33.0,Bellarmine,Northern Ky.,2026,Home,Q4
90,2844442001,5.0,4.0,52,True,2nd 09:41:00 : made by Kenyon Goodin(Bellarmine) 65-55,period_2 player_787623671 team_52,False,787623671,2nd Half,09:41:00,Kenyon Goodin,Bellarmine,65-55,made,09:41,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,95.0,46.0,Bellarmine,Northern Ky.,2026,Home,Q4
91,2844442004,81.0,32.0,505,True,2nd 09:16:00 : made by Dan Gherezgher(Northern Ky.) 67-55,period_2 player_787623679 team_505,False,787623679,2nd Half,09:16:00,Dan Gherezgher,Northern Ky.,67-55,made,09:16,NorthernKyBellarmine12132025,mid-range,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot,both,81.0,32.0,Bellarmine,Northern Ky.,2026,Home,Q4
92,2844442005,10.0,52.0,52,False,2nd 08:48:00 : missed by Kenyon Goodin(Bellarmine) 67-55,period_2 player_787623671 team_52,False,787623671,2nd Half,08:48:00,Kenyon Goodin,Bellarmine,67-55,missed,08:48,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,-2.0,Bellarmine,Northern Ky.,2026,Home,Q4
93,2844442013,93.0,44.0,505,False,2nd 08:36:00 : missed by Donovan Oday(Northern Ky.) 67-55,period_2 player_787623680 team_505,False,787623680,2nd Half,08:36:00,Donovan Oday,Northern Ky.,67-55,missed,08:36,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,44.0,Bellarmine,Northern Ky.,2026,Home,Q4
94,2844442015,94.0,50.0,505,True,2nd 08:32:00 : made by Tae Dozier(Northern Ky.) 69-55,period_2 player_787623685 team_505,False,787623685,2nd Half,08:32:00,Tae Dozier,Northern Ky.,69-55,made,08:32,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Bellarmine,Northern Ky.,2026,Home,Q4
95,2844442019,94.0,45.0,505,False,2nd 08:06:00 : missed by Donovan Oday(Northern Ky.) 69-55,period_2 player_787623680 team_505,False,787623680,2nd Half,08:06:00,Donovan Oday,Northern Ky.,69-55,missed,08:06,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Bellarmine,Northern Ky.,2026,Home,Q4
