shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846948081,93.0,47.0,415,True,2nd 05:57:00 : made by Malik Reneau(Miami (FL)) 60-62,period_2 player_787786609 team_415,False,787786609,2nd Half,05:57:00,Malik Reneau,Miami (FL,60-62,made,05:57,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948083,7.0,57.0,545,False,2nd 05:35:00 : missed by Cameron Corhen(Pittsburgh) 60-62,period_2 player_787786620 team_545,False,787786620,2nd Half,05:35:00,Cameron Corhen,Pittsburgh,60-62,missed,05:35,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,-7.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948091,37.0,52.0,545,True,2nd 04:46:00 : made by Damarco Minor(Pittsburgh) 63-64,period_2 player_787786621 team_545,False,787786621,2nd Half,04:46:00,Damarco Minor,Pittsburgh,63-64,made,04:46,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,63.0,-2.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948094,96.0,5.0,415,False,2nd 04:29:00 : missed by Shelton Henderson(Miami (FL)) 63-64,period_2 player_787786613 team_415,False,787786613,2nd Half,04:29:00,Shelton Henderson,Miami (FL,63-64,missed,04:29,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,96.0,5.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948096,69.0,58.0,415,True,2nd 04:09:00 : made by Tre Donaldson(Miami (FL)) 63-67,period_2 player_787786608 team_415,False,787786608,2nd Half,04:09:00,Tre Donaldson,Miami (FL,63-67,made,04:09,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,69.0,58.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948097,16.0,49.0,545,False,2nd 03:47:00 : missed by Cameron Corhen(Pittsburgh) 63-67,period_2 player_787786620 team_545,False,787786620,2nd Half,03:47:00,Cameron Corhen,Pittsburgh,63-67,missed,03:47,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948099,88.0,46.0,415,True,2nd 03:19:00 : made by Tre Donaldson(Miami (FL)) 63-69,period_2 player_787786608 team_415,False,787786608,2nd Half,03:19:00,Tre Donaldson,Miami (FL,63-69,made,03:19,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948100,9.0,6.0,545,False,2nd 02:51:00 : missed by Barry Dunning Jr.(Pittsburgh) 63-69,period_2 player_787786619 team_545,False,787786619,2nd Half,02:51:00,Barry Dunning Jr.,Pittsburgh,63-69,missed,02:51,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,91.0,44.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948109,86.0,48.0,415,True,2nd 02:22:00 : made by Tre Donaldson(Miami (FL)) 65-71,period_2 player_787786608 team_415,False,787786608,2nd Half,02:22:00,Tre Donaldson,Miami (FL,65-71,made,02:22,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948110,19.0,51.0,545,False,2nd 02:00:00 : missed by Omari Witherspoon(Pittsburgh) 65-71,period_2 player_787786624 team_545,False,787786624,2nd Half,02:00:00,Omari Witherspoon,Pittsburgh,65-71,missed,02:00,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt floatingjumpshot pointsinthepaint,both,81.0,-1.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948112,6.0,5.0,545,False,2nd 01:55:00 : missed by Damarco Minor(Pittsburgh) 65-71,period_2 player_787786621 team_545,False,787786621,2nd Half,01:55:00,Damarco Minor,Pittsburgh,65-71,missed,01:55,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,94.0,45.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948114,92.0,59.0,415,False,2nd 01:22:00 : missed by Malik Reneau(Miami (FL)) 65-71,period_2 player_787786609 team_415,False,787786609,2nd Half,01:22:00,Malik Reneau,Miami (FL,65-71,missed,01:22,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot pointsinthepaint,both,92.0,59.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948121,30.0,53.0,545,False,2nd 01:08:00 : missed by Brandin Cummings(Pittsburgh) 65-71,period_2 player_787786623 team_545,False,787786623,2nd Half,01:08:00,Brandin Cummings,Pittsburgh,65-71,missed,01:08,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt pullupjumpshot fromturnover,both,70.0,-3.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948123,93.0,96.0,415,True,2nd 00:38:90 : made by Malik Reneau(Miami (FL)) 65-74,period_2 player_787786609 team_415,False,787786609,2nd Half,00:38:90,Malik Reneau,Miami (FL,65-74,made,00:38,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,93.0,96.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948126,5.0,95.0,545,False,2nd 00:29:20 : missed by Barry Dunning Jr.(Pittsburgh) 65-74,period_2 player_787786619 team_545,False,787786619,2nd Half,00:29:20,Barry Dunning Jr.,Pittsburgh,65-74,missed,00:29,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,95.0,-45.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948128,9.0,48.0,545,True,2nd 00:23:40 : made by Barry Dunning Jr.(Pittsburgh) 67-74,period_2 player_787786619 team_545,False,787786619,2nd Half,00:23:40,Barry Dunning Jr.,Pittsburgh,67-74,made,00:23,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,2.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948138,7.0,46.0,545,True,2nd 00:16:60 : made by Damarco Minor(Pittsburgh) 69-75,period_2 player_787786621 team_545,False,787786621,2nd Half,00:16:60,Damarco Minor,Pittsburgh,69-75,made,00:16,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846948144,14.0,95.0,545,False,2nd 00:04:60 : missed by Brandin Cummings(Pittsburgh) 69-76,period_2 player_787786623 team_545,False,787786623,2nd Half,00:04:60,Brandin Cummings,Pittsburgh,69-76,missed,00:04,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,86.0,-45.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2847603181,90.0,43.0,147,True,1st 19:34:00 : made by RJ Godfrey(Clemson) 2-0,period_1 player_787833799 team_147,False,787833799,1st Half,19:34:00,RJ Godfrey,Clemson,2-0,made,19:34,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,90.0,43.0,Pittsburgh,Clemson,2025,Home,Q2
2847603182,3.0,3.0,545,True,1st 19:10:00 : made by Roman Siulepa(Pittsburgh) 2-3,period_1 player_787833792 team_545,False,787833792,1st Half,19:10:00,Roman Siulepa,Pittsburgh,2-3,made,19:10,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,97.0,47.0,Pittsburgh,Clemson,2025,Home,Q2
2847603184,94.0,58.0,147,True,1st 18:46:00 : made by RJ Godfrey(Clemson) 4-3,period_1 player_787833799 team_147,False,787833799,1st Half,18:46:00,RJ Godfrey,Clemson,4-3,made,18:46,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,94.0,58.0,Pittsburgh,Clemson,2025,Home,Q2
2847603185,10.0,58.0,545,True,1st 18:16:00 : made by Roman Siulepa(Pittsburgh) 4-5,period_1 player_787833792 team_545,False,787833792,1st Half,18:16:00,Roman Siulepa,Pittsburgh,4-5,made,18:16,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Pittsburgh,Clemson,2025,Home,Q2
2847603186,90.0,43.0,147,True,1st 17:57:00 : made by Jestin Porter(Clemson) 6-5,period_1 player_787833796 team_147,False,787833796,1st Half,17:57:00,Jestin Porter,Clemson,6-5,made,17:57,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Pittsburgh,Clemson,2025,Home,Q2
2847603187,3.0,67.0,545,False,1st 17:21:00 : missed by Cameron Corhen(Pittsburgh) 6-5,period_1 player_787833786 team_545,False,787833786,1st Half,17:21:00,Cameron Corhen,Pittsburgh,6-5,missed,17:21,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt turnaroundjumpshot,both,97.0,-17.0,Pittsburgh,Clemson,2025,Home,Q2
2847603191,87.0,45.0,147,True,1st 17:03:00 : made by Carter Welling(Clemson) 8-5,period_1 player_787833801 team_147,False,787833801,1st Half,17:03:00,Carter Welling,Clemson,8-5,made,17:03,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,87.0,45.0,Pittsburgh,Clemson,2025,Home,Q2
2847603193,74.0,81.0,147,False,1st 16:30:00 : missed by Carter Welling(Clemson) 8-5,period_1 player_787833801 team_147,False,787833801,1st Half,16:30:00,Carter Welling,Clemson,8-5,missed,16:30,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,74.0,81.0,Pittsburgh,Clemson,2025,Home,Q2
2847603203,88.0,52.0,147,False,1st 15:37:00 : missed by Jestin Porter(Clemson) 8-5,period_1 player_787833796 team_147,False,787833796,1st Half,15:37:00,Jestin Porter,Clemson,8-5,missed,15:37,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,52.0,Pittsburgh,Clemson,2025,Home,Q2
2847603205,10.0,43.0,545,False,1st 15:18:00 : missed by Roman Siulepa(Pittsburgh) 8-5,period_1 player_787833792 team_545,False,787833792,1st Half,15:18:00,Roman Siulepa,Pittsburgh,8-5,missed,15:18,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Pittsburgh,Clemson,2025,Home,Q2
2847603207,86.0,60.0,147,False,1st 15:10:00 : missed by Dillon Hunter(Clemson) 8-5,period_1 player_787833798 team_147,False,787833798,1st Half,15:10:00,Dillon Hunter,Clemson,8-5,missed,15:10,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,60.0,Pittsburgh,Clemson,2025,Home,Q2
2847603209,29.0,69.0,545,False,1st 14:55:00 : missed by Damarco Minor(Pittsburgh) 8-5,period_1 player_787833787 team_545,False,787833787,1st Half,14:55:00,Damarco Minor,Pittsburgh,8-5,missed,14:55,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,71.0,-19.0,Pittsburgh,Clemson,2025,Home,Q2
2847603211,33.0,42.0,545,True,1st 14:37:00 : made by Damarco Minor(Pittsburgh) 8-8,period_1 player_787833787 team_545,False,787833787,1st Half,14:37:00,Damarco Minor,Pittsburgh,8-8,made,14:37,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot 2ndchance,both,67.0,8.0,Pittsburgh,Clemson,2025,Home,Q2
2847603228,5.0,30.0,545,True,1st 13:37:00 : made by Cameron Corhen(Pittsburgh) 8-10,period_1 player_787833786 team_545,False,787833786,1st Half,13:37:00,Cameron Corhen,Pittsburgh,8-10,made,13:37,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot,both,95.0,20.0,Pittsburgh,Clemson,2025,Home,Q2
2847603243,95.0,95.0,147,True,1st 12:49:00 : made by Efrem Johnson(Clemson) 11-11,period_1 player_787833797 team_147,False,787833797,1st Half,12:49:00,Efrem Johnson,Clemson,11-11,made,12:49,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Kieran Mullen', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,95.0,95.0,Pittsburgh,Clemson,2025,Home,Q2
2847603247,12.0,48.0,545,False,1st 12:25:00 : missed by Barry Dunning Jr.(Pittsburgh) 11-11,period_1 player_787833785 team_545,False,787833785,1st Half,12:25:00,Barry Dunning Jr.,Pittsburgh,11-11,missed,12:25,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Kieran Mullen', 'Omari Witherspoon', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,88.0,2.0,Pittsburgh,Clemson,2025,Home,Q2
2847603257,5.0,46.0,545,False,1st 11:58:00 : missed by Omari Witherspoon(Pittsburgh) 11-11,period_1 player_787833790 team_545,False,787833790,1st Half,11:58:00,Omari Witherspoon,Pittsburgh,11-11,missed,11:58,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup fromturnoverpointsinthepaint,both,95.0,4.0,Pittsburgh,Clemson,2025,Home,Q2
2847603272,94.0,43.0,147,True,1st 11:47:00 : made by Jestin Porter(Clemson) 13-11,period_1 player_787833796 team_147,False,787833796,1st Half,11:47:00,Jestin Porter,Clemson,13-11,made,11:47,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,43.0,Pittsburgh,Clemson,2025,Home,Q2
2847603273,12.0,47.0,545,False,1st 11:25:00 : missed by Nojus Indrusaitis(Pittsburgh) 13-11,period_1 player_787833788 team_545,False,787833788,1st Half,11:25:00,Nojus Indrusaitis,Pittsburgh,13-11,missed,11:25,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,3.0,Pittsburgh,Clemson,2025,Home,Q2
2847603275,8.0,43.0,545,False,1st 11:19:00 : missed by Cameron Corhen(Pittsburgh) 13-11,period_1 player_787833786 team_545,False,787833786,1st Half,11:19:00,Cameron Corhen,Pittsburgh,13-11,missed,11:19,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Pittsburgh,Clemson,2025,Home,Q2
2847603277,68.0,42.0,147,False,1st 11:06:00 : missed by Carter Welling(Clemson) 13-11,period_1 player_787833801 team_147,False,787833801,1st Half,11:06:00,Carter Welling,Clemson,13-11,missed,11:06,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,68.0,42.0,Pittsburgh,Clemson,2025,Home,Q2
2847603279,8.0,51.0,545,False,1st 10:54:00 : missed by Nojus Indrusaitis(Pittsburgh) 13-11,period_1 player_787833788 team_545,False,787833788,1st Half,10:54:00,Nojus Indrusaitis,Pittsburgh,13-11,missed,10:54,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Pittsburgh,Clemson,2025,Home,Q2
2847603281,94.0,51.0,147,True,1st 10:47:00 : made by Jestin Porter(Clemson) 15-11,period_1 player_787833796 team_147,False,787833796,1st Half,10:47:00,Jestin Porter,Clemson,15-11,made,10:47,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,True,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,51.0,Pittsburgh,Clemson,2025,Home,Q2
2847603291,10.0,47.0,545,True,1st 10:08:00 : made by Cameron Corhen(Pittsburgh) 15-13,period_1 player_787833786 team_545,False,787833786,1st Half,10:08:00,Cameron Corhen,Pittsburgh,15-13,made,10:08,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,90.0,3.0,Pittsburgh,Clemson,2025,Home,Q2
2847603297,96.0,70.0,147,True,1st 09:24:00 : made by Jestin Porter(Clemson) 17-13,period_1 player_787833796 team_147,False,787833796,1st Half,09:24:00,Jestin Porter,Clemson,17-13,made,09:24,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt pullupjumpshot,both,96.0,70.0,Pittsburgh,Clemson,2025,Home,Q2
2847603304,7.0,48.0,545,True,1st 08:39:00 : made by Cameron Corhen(Pittsburgh) 17-15,period_1 player_787833786 team_545,False,787833786,1st Half,08:39:00,Cameron Corhen,Pittsburgh,17-15,made,08:39,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,93.0,2.0,Pittsburgh,Clemson,2025,Home,Q2
2847603306,91.0,54.0,147,True,1st 08:17:00 : made by RJ Godfrey(Clemson) 19-15,period_1 player_787833799 team_147,False,787833799,1st Half,08:17:00,RJ Godfrey,Clemson,19-15,made,08:17,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,91.0,54.0,Pittsburgh,Clemson,2025,Home,Q2
2847603327,68.0,62.0,147,True,1st 07:05:00 : made by Nick Davidson(Clemson) 22-19,period_1 player_787833795 team_147,False,787833795,1st Half,07:05:00,Nick Davidson,Clemson,22-19,made,07:05,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,68.0,62.0,Pittsburgh,Clemson,2025,Home,Q2
2847603339,94.0,58.0,147,False,1st 06:08:00 : missed by Jake Wahlin(Clemson) 22-20,period_1 player_787833800 team_147,False,787833800,1st Half,06:08:00,Jake Wahlin,Clemson,22-20,missed,06:08,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,Pittsburgh,Clemson,2025,Home,Q2
2847603351,70.0,15.0,147,False,1st 05:37:00 : missed by Efrem Johnson(Clemson) 22-22,period_1 player_787833797 team_147,False,787833797,1st Half,05:37:00,Efrem Johnson,Clemson,22-22,missed,05:37,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,70.0,15.0,Pittsburgh,Clemson,2025,Home,Q2
2847603355,86.0,96.0,147,False,1st 05:26:00 : missed by Dillon Hunter(Clemson) 22-22,period_1 player_787833798 team_147,False,787833798,1st Half,05:26:00,Dillon Hunter,Clemson,22-22,missed,05:26,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,86.0,96.0,Pittsburgh,Clemson,2025,Home,Q2
2847603357,94.0,54.0,147,True,1st 05:21:00 : made by Nick Davidson(Clemson) 24-22,period_1 player_787833795 team_147,False,787833795,1st Half,05:21:00,Nick Davidson,Clemson,24-22,made,05:21,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Pittsburgh,Clemson,2025,Home,Q2
2847603358,32.0,48.0,545,True,1st 05:01:00 : made by Cameron Corhen(Pittsburgh) 24-25,period_1 player_787833786 team_545,False,787833786,1st Half,05:01:00,Cameron Corhen,Pittsburgh,24-25,made,05:01,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,68.0,2.0,Pittsburgh,Clemson,2025,Home,Q2
2847603365,27.0,18.0,545,True,1st 04:16:00 : made by Damarco Minor(Pittsburgh) 24-28,period_1 player_787833787 team_545,False,787833787,1st Half,04:16:00,Damarco Minor,Pittsburgh,24-28,made,04:16,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,73.0,32.0,Pittsburgh,Clemson,2025,Home,Q2
2847603367,91.0,53.0,147,True,1st 03:52:00 : made by Nick Davidson(Clemson) 26-28,period_1 player_787833795 team_147,False,787833795,1st Half,03:52:00,Nick Davidson,Clemson,26-28,made,03:52,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Pittsburgh,Clemson,2025,Home,Q2
2847603368,5.0,21.0,545,False,1st 03:19:00 : missed by Cameron Corhen(Pittsburgh) 26-28,period_1 player_787833786 team_545,False,787833786,1st Half,03:19:00,Cameron Corhen,Pittsburgh,26-28,missed,03:19,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt stepbackjumpshot,both,95.0,29.0,Pittsburgh,Clemson,2025,Home,Q2
