,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
44,2845363919,10.0,96.0,545,True,1st 02:24:00 : made by Barry Dunning Jr.(Pittsburgh) 28-45,period_1 player_787683221 team_545,False,787683221,1st Half,02:24:00,Barry Dunning Jr.,Pittsburgh,28-45,made,02:24,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,90.0,-46.0,Pittsburgh,Binghamton,2026,Home,Q4
45,2845363925,14.0,95.0,545,True,1st 01:56:00 : made by Brandin Cummings(Pittsburgh) 30-48,period_1 player_787683225 team_545,False,787683225,1st Half,01:56:00,Brandin Cummings,Pittsburgh,30-48,made,01:56,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,86.0,-45.0,Pittsburgh,Binghamton,2026,Home,Q4
46,2845363927,87.0,96.0,62,False,1st 01:30:00 : missed by Jackson Benigni(Binghamton) 30-48,period_1 player_787683233 team_62,False,787683233,1st Half,01:30:00,Jackson Benigni,Binghamton,30-48,missed,01:30,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,87.0,96.0,Pittsburgh,Binghamton,2026,Home,Q4
47,2845363929,37.0,43.0,545,False,1st 01:21:00 : missed by Damarco Minor(Pittsburgh) 30-48,period_1 player_787683223 team_545,False,787683223,1st Half,01:21:00,Damarco Minor,Pittsburgh,30-48,missed,01:21,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,63.0,7.0,Pittsburgh,Binghamton,2026,Home,Q4
48,2845363933,6.0,55.0,545,True,1st 01:07:00 : made by Nojus Indrusaitis(Pittsburgh) 30-50,period_1 player_787683224 team_545,False,787683224,1st Half,01:07:00,Nojus Indrusaitis,Pittsburgh,30-50,made,01:07,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,Pittsburgh,Binghamton,2026,Home,Q4
49,2845363936,6.0,46.0,545,True,1st 00:48:90 : made by Roman Siulepa(Pittsburgh) 30-52,period_1 player_787683228 team_545,False,787683228,1st Half,00:48:90,Roman Siulepa,Pittsburgh,30-52,made,00:48,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Pittsburgh,Binghamton,2026,Home,Q4
50,2845363942,30.0,25.0,545,True,1st 00:16:80 : made by Barry Dunning Jr.(Pittsburgh) 31-55,period_1 player_787683221 team_545,False,787683221,1st Half,00:16:80,Barry Dunning Jr.,Pittsburgh,31-55,made,00:16,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,70.0,25.0,Pittsburgh,Binghamton,2026,Home,Q4
51,2845363974,92.0,54.0,545,True,2nd 19:37:00 : made by Cameron Corhen(Pittsburgh) 34-59,period_2 player_787683222 team_545,False,787683222,2nd Half,19:37:00,Cameron Corhen,Pittsburgh,34-59,made,19:37,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,54.0,Pittsburgh,Binghamton,2026,Home,Q4
52,2845363976,6.0,53.0,62,False,2nd 19:23:00 : missed by Wes Peterson(Binghamton) 34-59,period_2 player_787683232 team_62,False,787683232,2nd Half,19:23:00,Wes Peterson,Binghamton,34-59,missed,19:23,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,-3.0,Pittsburgh,Binghamton,2026,Home,Q4
53,2845363978,85.0,36.0,545,False,2nd 19:04:00 : missed by Cameron Corhen(Pittsburgh) 34-59,period_2 player_787683222 team_545,False,787683222,2nd Half,19:04:00,Cameron Corhen,Pittsburgh,34-59,missed,19:04,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt jumpshot,both,85.0,36.0,Pittsburgh,Binghamton,2026,Home,Q4
54,2845363989,74.0,81.0,545,False,2nd 17:57:00 : missed by Nojus Indrusaitis(Pittsburgh) 34-60,period_2 player_787683224 team_545,False,787683224,2nd Half,17:57:00,Nojus Indrusaitis,Pittsburgh,34-60,missed,17:57,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,74.0,81.0,Pittsburgh,Binghamton,2026,Home,Q4
55,2845363991,94.0,50.0,545,True,2nd 17:56:00 : made by Roman Siulepa(Pittsburgh) 34-62,period_2 player_787683228 team_545,False,787683228,2nd Half,17:56:00,Roman Siulepa,Pittsburgh,34-62,made,17:56,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Pittsburgh,Binghamton,2026,Home,Q4
56,2845363998,93.0,43.0,545,True,2nd 17:31:00 : made by Roman Siulepa(Pittsburgh) 34-64,period_2 player_787683228 team_545,False,787683228,2nd Half,17:31:00,Roman Siulepa,Pittsburgh,34-64,made,17:31,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Pittsburgh,Binghamton,2026,Home,Q4
57,2845364004,7.0,56.0,62,False,2nd 17:14:00 : missed by Demetrius Lilley(Binghamton) 34-64,period_2 player_787683234 team_62,False,787683234,2nd Half,17:14:00,Demetrius Lilley,Binghamton,34-64,missed,17:14,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Pittsburgh,Binghamton,2026,Home,Q4
58,2845364007,68.0,32.0,545,True,2nd 16:59:00 : made by Cameron Corhen(Pittsburgh) 34-67,period_2 player_787683222 team_545,False,787683222,2nd Half,16:59:00,Cameron Corhen,Pittsburgh,34-67,made,16:59,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,68.0,32.0,Pittsburgh,Binghamton,2026,Home,Q4
59,2845364009,6.0,55.0,62,False,2nd 16:24:00 : missed by Demetrius Lilley(Binghamton) 34-67,period_2 player_787683234 team_62,False,787683234,2nd Half,16:24:00,Demetrius Lilley,Binghamton,34-67,missed,16:24,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,-5.0,Pittsburgh,Binghamton,2026,Home,Q4
60,2845364011,90.0,39.0,545,False,2nd 16:00:00 : missed by Cameron Corhen(Pittsburgh) 34-67,period_2 player_787683222 team_545,False,787683222,2nd Half,16:00:00,Cameron Corhen,Pittsburgh,34-67,missed,16:00,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,90.0,39.0,Pittsburgh,Binghamton,2026,Home,Q4
61,2845364020,6.0,52.0,62,False,2nd 15:33:00 : missed by Jeremiah Quigley(Binghamton) 34-67,period_2 player_787683235 team_62,False,787683235,2nd Half,15:33:00,Jeremiah Quigley,Binghamton,34-67,missed,15:33,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Pittsburgh,Binghamton,2026,Home,Q4
62,2845364024,93.0,54.0,545,False,2nd 15:12:00 : missed by Cameron Corhen(Pittsburgh) 34-67,period_2 player_787683222 team_545,False,787683222,2nd Half,15:12:00,Cameron Corhen,Pittsburgh,34-67,missed,15:12,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,Pittsburgh,Binghamton,2026,Home,Q4
63,2845364027,86.0,62.0,545,False,2nd 15:05:00 : missed by Nojus Indrusaitis(Pittsburgh) 34-67,period_2 player_787683224 team_545,False,787683224,2nd Half,15:05:00,Nojus Indrusaitis,Pittsburgh,34-67,missed,15:05,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt jumpshot 2ndchancefromturnover,both,86.0,62.0,Pittsburgh,Binghamton,2026,Home,Q4
64,2845364029,85.0,6.0,545,False,2nd 15:02:00 : missed by Brandin Cummings(Pittsburgh) 34-67,period_2 player_787683225 team_545,False,787683225,2nd Half,15:02:00,Brandin Cummings,Pittsburgh,34-67,missed,15:02,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot 2ndchancefromturnover,both,85.0,6.0,Pittsburgh,Binghamton,2026,Home,Q4
65,2845364031,7.0,47.0,62,True,2nd 14:55:00 : made by Zyier Beverly(Binghamton) 36-67,period_2 player_787683239 team_62,False,787683239,2nd Half,14:55:00,Zyier Beverly,Binghamton,36-67,made,14:55,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,Pittsburgh,Binghamton,2026,Home,Q4
66,2845364032,92.0,4.0,545,True,2nd 14:34:00 : made by Barry Dunning Jr.(Pittsburgh) 36-70,period_2 player_787683221 team_545,False,787683221,2nd Half,14:34:00,Barry Dunning Jr.,Pittsburgh,36-70,made,14:34,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,92.0,4.0,Pittsburgh,Binghamton,2026,Home,Q4
67,2845364060,26.0,51.0,62,False,2nd 13:20:00 : missed by Jeremiah Quigley(Binghamton) 37-73,period_2 player_787683235 team_62,False,787683235,2nd Half,13:20:00,Jeremiah Quigley,Binghamton,37-73,missed,13:20,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Brandin Cummings', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,74.0,-1.0,Pittsburgh,Binghamton,2026,Home,Q4
68,2845364064,7.0,46.0,62,True,2nd 13:12:00 : made by Zyier Beverly(Binghamton) 39-73,period_2 player_787683239 team_62,False,787683239,2nd Half,13:12:00,Zyier Beverly,Binghamton,39-73,made,13:12,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Brandin Cummings', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Pittsburgh,Binghamton,2026,Home,Q4
69,2845364077,8.0,43.0,62,False,2nd 12:29:00 : missed by Zyier Beverly(Binghamton) 39-73,period_2 player_787683239 team_62,False,787683239,2nd Half,12:29:00,Zyier Beverly,Binghamton,39-73,missed,12:29,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,7.0,Pittsburgh,Binghamton,2026,Home,Q4
70,2845364080,8.0,55.0,62,False,2nd 11:57:00 : missed by Wes Peterson(Binghamton) 39-73,period_2 player_787683232 team_62,False,787683232,2nd Half,11:57:00,Wes Peterson,Binghamton,39-73,missed,11:57,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-5.0,Pittsburgh,Binghamton,2026,Home,Q4
71,2845364082,78.0,9.0,545,False,2nd 11:46:00 : missed by Brandin Cummings(Pittsburgh) 39-73,period_2 player_787683225 team_545,False,787683225,2nd Half,11:46:00,Brandin Cummings,Pittsburgh,39-73,missed,11:46,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,78.0,9.0,Pittsburgh,Binghamton,2026,Home,Q4
72,2845364084,6.0,58.0,62,False,2nd 11:31:00 : missed by Zyier Beverly(Binghamton) 39-73,period_2 player_787683239 team_62,False,787683239,2nd Half,11:31:00,Zyier Beverly,Binghamton,39-73,missed,11:31,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt jumpshot pointsinthepaint,both,94.0,-8.0,Pittsburgh,Binghamton,2026,Home,Q4
73,2845364093,93.0,50.0,545,True,2nd 11:08:00 : made by Cameron Corhen(Pittsburgh) 39-75,period_2 player_787683222 team_545,False,787683222,2nd Half,11:08:00,Cameron Corhen,Pittsburgh,39-75,made,11:08,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt dunk pointsinthepaint,both,93.0,50.0,Pittsburgh,Binghamton,2026,Home,Q4
74,2845364099,93.0,43.0,545,True,2nd 10:20:00 : made by Nojus Indrusaitis(Pittsburgh) 39-77,period_2 player_787683224 team_545,False,787683224,2nd Half,10:20:00,Nojus Indrusaitis,Pittsburgh,39-77,made,10:20,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Pittsburgh,Binghamton,2026,Home,Q4
75,2845364106,83.0,93.0,545,False,2nd 09:34:00 : missed by Nojus Indrusaitis(Pittsburgh) 41-77,period_2 player_787683224 team_545,False,787683224,2nd Half,09:34:00,Nojus Indrusaitis,Pittsburgh,41-77,missed,09:34,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,83.0,93.0,Pittsburgh,Binghamton,2026,Home,Q4
76,2845364108,17.0,7.0,62,True,2nd 09:09:00 : made by Jake Blackburn(Binghamton) 44-77,period_2 player_787683240 team_62,False,787683240,2nd Half,09:09:00,Jake Blackburn,Binghamton,44-77,made,09:09,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,83.0,43.0,Pittsburgh,Binghamton,2026,Home,Q4
77,2845364118,24.0,14.0,62,True,2nd 08:29:00 : made by Jake Blackburn(Binghamton) 47-78,period_2 player_787683240 team_62,False,787683240,2nd Half,08:29:00,Jake Blackburn,Binghamton,47-78,made,08:29,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,76.0,36.0,Pittsburgh,Binghamton,2026,Home,Q4
78,2845364120,91.0,44.0,545,False,2nd 08:02:00 : missed by Omari Witherspoon(Pittsburgh) 47-78,period_2 player_787683226 team_545,False,787683226,2nd Half,08:02:00,Omari Witherspoon,Pittsburgh,47-78,missed,08:02,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,91.0,44.0,Pittsburgh,Binghamton,2026,Home,Q4
79,2845364122,85.0,44.0,545,True,2nd 07:57:00 : made by Omari Witherspoon(Pittsburgh) 47-80,period_2 player_787683226 team_545,False,787683226,2nd Half,07:57:00,Omari Witherspoon,Pittsburgh,47-80,made,07:57,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,44.0,Pittsburgh,Binghamton,2026,Home,Q4
80,2845364132,93.0,55.0,545,True,2nd 07:35:00 : made by Roman Siulepa(Pittsburgh) 49-82,period_2 player_787683228 team_545,False,787683228,2nd Half,07:35:00,Roman Siulepa,Pittsburgh,49-82,made,07:35,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Brandin Cummings', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,55.0,Pittsburgh,Binghamton,2026,Home,Q4
81,2845364134,9.0,43.0,62,True,2nd 07:16:00 : made by Demetrius Lilley(Binghamton) 51-82,period_2 player_787683234 team_62,False,787683234,2nd Half,07:16:00,Demetrius Lilley,Binghamton,51-82,made,07:16,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Brandin Cummings', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,91.0,7.0,Pittsburgh,Binghamton,2026,Home,Q4
82,2845364144,8.0,40.0,62,False,2nd 06:47:00 : missed by Jeremiah Quigley(Binghamton) 51-82,period_2 player_787683235 team_62,False,787683235,2nd Half,06:47:00,Jeremiah Quigley,Binghamton,51-82,missed,06:47,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Brandin Cummings', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,10.0,Pittsburgh,Binghamton,2026,Home,Q4
83,2845364146,93.0,50.0,545,True,2nd 06:41:00 : made by Omari Witherspoon(Pittsburgh) 51-84,period_2 player_787683226 team_545,False,787683226,2nd Half,06:41:00,Omari Witherspoon,Pittsburgh,51-84,made,06:41,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,Pittsburgh,Binghamton,2026,Home,Q4
84,2845364156,68.0,58.0,545,True,2nd 06:23:00 : made by Nojus Indrusaitis(Pittsburgh) 51-88,period_2 player_787683224 team_545,False,787683224,2nd Half,06:23:00,Nojus Indrusaitis,Pittsburgh,51-88,made,06:23,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,68.0,58.0,Pittsburgh,Binghamton,2026,Home,Q4
85,2845364163,66.0,26.0,545,True,2nd 05:51:00 : made by Macari Moore(Pittsburgh) 53-91,period_2 player_787683229 team_545,False,787683229,2nd Half,05:51:00,Macari Moore,Pittsburgh,53-91,made,05:51,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,66.0,26.0,Pittsburgh,Binghamton,2026,Home,Q4
86,2845364173,78.0,89.0,545,True,2nd 04:45:00 : made by Omari Witherspoon(Pittsburgh) 54-94,period_2 player_787683226 team_545,False,787683226,2nd Half,04:45:00,Omari Witherspoon,Pittsburgh,54-94,made,04:45,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,78.0,89.0,Pittsburgh,Binghamton,2026,Home,Q4
87,2845364178,93.0,57.0,545,False,2nd 04:07:00 : missed by Macari Moore(Pittsburgh) 56-94,period_2 player_787683229 team_545,False,787683229,2nd Half,04:07:00,Macari Moore,Pittsburgh,56-94,missed,04:07,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,57.0,Pittsburgh,Binghamton,2026,Home,Q4
88,2845364180,94.0,50.0,545,False,2nd 03:58:00 : missed by Kieran Mullen(Pittsburgh) 56-94,period_2 player_787683227 team_545,False,787683227,2nd Half,03:58:00,Kieran Mullen,Pittsburgh,56-94,missed,03:58,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pittsburgh,Binghamton,2026,Home,Q4
89,2845364182,6.0,43.0,62,True,2nd 03:52:00 : made by Bryson Wilson(Binghamton) 58-94,period_2 player_787683237 team_62,False,787683237,2nd Half,03:52:00,Bryson Wilson,Binghamton,58-94,made,03:52,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaintfastbreak,both,94.0,7.0,Pittsburgh,Binghamton,2026,Home,Q4
90,2845364184,93.0,39.0,545,False,2nd 03:38:00 : missed by Omari Witherspoon(Pittsburgh) 58-94,period_2 player_787683226 team_545,False,787683226,2nd Half,03:38:00,Omari Witherspoon,Pittsburgh,58-94,missed,03:38,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,39.0,Pittsburgh,Binghamton,2026,Home,Q4
91,2845364193,92.0,44.0,545,False,2nd 03:25:00 : missed by Nojus Indrusaitis(Pittsburgh) 58-94,period_2 player_787683224 team_545,False,787683224,2nd Half,03:25:00,Nojus Indrusaitis,Pittsburgh,58-94,missed,03:25,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,44.0,Pittsburgh,Binghamton,2026,Home,Q4
92,2845364196,96.0,6.0,545,False,2nd 03:17:00 : missed by Nojus Indrusaitis(Pittsburgh) 58-94,period_2 player_787683224 team_545,False,787683224,2nd Half,03:17:00,Nojus Indrusaitis,Pittsburgh,58-94,missed,03:17,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchancefromturnover,both,96.0,6.0,Pittsburgh,Binghamton,2026,Home,Q4
93,2845364203,92.0,56.0,545,True,2nd 02:41:00 : made by Macari Moore(Pittsburgh) 59-96,period_2 player_787683229 team_545,False,787683229,2nd Half,02:41:00,Macari Moore,Pittsburgh,59-96,made,02:41,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Pittsburgh,Binghamton,2026,Home,Q4
94,2845364206,93.0,95.0,545,True,2nd 02:12:00 : made by Omari Witherspoon(Pittsburgh) 59-99,period_2 player_787683226 team_545,False,787683226,2nd Half,02:12:00,Omari Witherspoon,Pittsburgh,59-99,made,02:12,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnoverfastbreak,both,93.0,95.0,Pittsburgh,Binghamton,2026,Home,Q4
95,2845364208,13.0,47.0,62,True,2nd 01:45:00 : made by Bryson Wilson(Binghamton) 61-99,period_2 player_787683237 team_62,False,787683237,2nd Half,01:45:00,Bryson Wilson,Binghamton,61-99,made,01:45,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,3.0,Pittsburgh,Binghamton,2026,Home,Q4
96,2845364209,94.0,50.0,545,True,2nd 01:25:00 : made by Roman Siulepa(Pittsburgh) 61-101,period_2 player_787683228 team_545,False,787683228,2nd Half,01:25:00,Roman Siulepa,Pittsburgh,61-101,made,01:25,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,50.0,Pittsburgh,Binghamton,2026,Home,Q4
