shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850777429,94.0,41.0,758,False,2nd 14:56:00 : missed by Nigel Burris(Weber St.) 39-44,period_2 player_788051463 team_758,False,788051463,2nd Half,14:56:00,Nigel Burris,Weber St.,39-44,missed,14:56,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaintblocked,both,94.0,41.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777432,28.0,28.0,502,False,2nd 14:50:00 : missed by Quinn Denker(Northern Colo.) 39-44,period_2 player_788051456 team_502,False,788051456,2nd Half,14:50:00,Quinn Denker,Northern Colo.,39-44,missed,14:50,WeberStNorthernColo01102026,3pt,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,72.0,22.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777434,93.0,54.0,758,False,2nd 14:36:00 : missed by Malek Gomma(Weber St.) 39-44,period_2 player_788051466 team_758,False,788051466,2nd Half,14:36:00,Malek Gomma,Weber St.,39-44,missed,14:36,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,93.0,54.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777436,6.0,52.0,502,True,2nd 14:28:00 : made by Ring Nyeri(Northern Colo.) 39-46,period_2 player_788051459 team_502,False,788051459,2nd Half,14:28:00,Ring Nyeri,Northern Colo.,39-46,made,14:28,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,94.0,-2.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777438,93.0,46.0,758,True,2nd 14:08:00 : made by Malek Gomma(Weber St.) 41-46,period_2 player_788051466 team_758,False,788051466,2nd Half,14:08:00,Malek Gomma,Weber St.,41-46,made,14:08,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt dunk pointsinthepaint,both,93.0,46.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777440,25.0,18.0,502,False,2nd 13:53:00 : missed by Brock Wisne(Northern Colo.) 41-46,period_2 player_788051455 team_502,False,788051455,2nd Half,13:53:00,Brock Wisne,Northern Colo.,41-46,missed,13:53,WeberStNorthernColo01102026,3pt,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,75.0,32.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777442,92.0,45.0,758,True,2nd 13:27:00 : made by Nigel Burris(Weber St.) 43-46,period_2 player_788051463 team_758,False,788051463,2nd Half,13:27:00,Nigel Burris,Weber St.,43-46,made,13:27,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,92.0,45.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777451,91.0,43.0,758,True,2nd 12:51:00 : made by Viljami Vartiainen(Weber St.) 45-46,period_2 player_788051467 team_758,False,788051467,2nd Half,12:51:00,Viljami Vartiainen,Weber St.,45-46,made,12:51,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777467,7.0,45.0,502,True,2nd 12:18:00 : made by Brock Wisne(Northern Colo.) 45-48,period_2 player_788051455 team_502,False,788051455,2nd Half,12:18:00,Brock Wisne,Northern Colo.,45-48,made,12:18,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,5.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777469,92.0,44.0,758,False,2nd 12:01:00 : missed by Malek Gomma(Weber St.) 45-48,period_2 player_788051466 team_758,False,788051466,2nd Half,12:01:00,Malek Gomma,Weber St.,45-48,missed,12:01,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,44.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777475,92.0,51.0,758,True,2nd 11:21:00 : made by Edwin Suarez Jr.(Weber St.) 47-48,period_2 player_788051470 team_758,False,788051470,2nd Half,11:21:00,Edwin Suarez Jr.,Weber St.,47-48,made,11:21,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777490,92.0,54.0,758,False,2nd 10:48:00 : missed by Jace Whiting(Weber St.) 47-50,period_2 player_788051464 team_758,False,788051464,2nd Half,10:48:00,Jace Whiting,Weber St.,47-50,missed,10:48,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,54.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777492,94.0,50.0,758,True,2nd 10:45:00 : made by Edwin Suarez Jr.(Weber St.) 49-50,period_2 player_788051470 team_758,False,788051470,2nd Half,10:45:00,Edwin Suarez Jr.,Weber St.,49-50,made,10:45,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777495,92.0,43.0,758,True,2nd 10:28:00 : made by Edwin Suarez Jr.(Weber St.) 51-50,period_2 player_788051470 team_758,False,788051470,2nd Half,10:28:00,Edwin Suarez Jr.,Weber St.,51-50,made,10:28,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,43.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777496,8.0,55.0,502,True,2nd 10:16:00 : made by Quinn Denker(Northern Colo.) 51-52,period_2 player_788051456 team_502,False,788051456,2nd Half,10:16:00,Quinn Denker,Northern Colo.,51-52,made,10:16,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,-5.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777502,91.0,53.0,758,False,2nd 10:03:00 : missed by Edwin Suarez Jr.(Weber St.) 51-52,period_2 player_788051470 team_758,False,788051470,2nd Half,10:03:00,Edwin Suarez Jr.,Weber St.,51-52,missed,10:03,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,53.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777504,5.0,47.0,502,False,2nd 09:38:00 : missed by Brock Wisne(Northern Colo.) 51-52,period_2 player_788051455 team_502,False,788051455,2nd Half,09:38:00,Brock Wisne,Northern Colo.,51-52,missed,09:38,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaint,both,95.0,3.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777506,72.0,17.0,758,False,2nd 09:15:00 : missed by Trevor Hennig(Weber St.) 51-52,period_2 player_788051468 team_758,False,788051468,2nd Half,09:15:00,Trevor Hennig,Weber St.,51-52,missed,09:15,WeberStNorthernColo01102026,3pt,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,72.0,17.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777508,30.0,58.0,502,False,2nd 09:06:00 : missed by Brock Wisne(Northern Colo.) 51-52,period_2 player_788051455 team_502,False,788051455,2nd Half,09:06:00,Brock Wisne,Northern Colo.,51-52,missed,09:06,WeberStNorthernColo01102026,3pt,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,70.0,-8.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777520,14.0,31.0,502,False,2nd 08:36:00 : missed by Ibu Yamazaki(Northern Colo.) 52-52,period_2 player_788051454 team_502,False,788051454,2nd Half,08:36:00,Ibu Yamazaki,Northern Colo.,52-52,missed,08:36,WeberStNorthernColo01102026,mid-range,WeberStNorthernColo01102026,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt jumpshot,both,86.0,19.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777525,68.0,68.0,758,False,2nd 08:19:00 : missed by Jace Whiting(Weber St.) 52-52,period_2 player_788051464 team_758,False,788051464,2nd Half,08:19:00,Jace Whiting,Weber St.,52-52,missed,08:19,WeberStNorthernColo01102026,3pt,WeberStNorthernColo01102026,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,68.0,68.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777527,15.0,56.0,502,False,2nd 08:09:00 : missed by Quinn Denker(Northern Colo.) 52-52,period_2 player_788051456 team_502,False,788051456,2nd Half,08:09:00,Quinn Denker,Northern Colo.,52-52,missed,08:09,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777544,5.0,34.0,502,False,2nd 07:02:00 : missed by Vincent Delano(Northern Colo.) 53-54,period_2 player_788051457 team_502,False,788051457,2nd Half,07:02:00,Vincent Delano,Northern Colo.,53-54,missed,07:02,WeberStNorthernColo01102026,mid-range,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt jumpshot fromturnover,both,95.0,16.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777546,33.0,69.0,502,False,2nd 06:58:00 : missed by Quinn Denker(Northern Colo.) 53-54,period_2 player_788051456 team_502,False,788051456,2nd Half,06:58:00,Quinn Denker,Northern Colo.,53-54,missed,06:58,WeberStNorthernColo01102026,3pt,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot 2ndchancefromturnover,both,67.0,-19.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777548,90.0,43.0,758,False,2nd 06:50:00 : missed by Edwin Suarez Jr.(Weber St.) 53-54,period_2 player_788051470 team_758,False,788051470,2nd Half,06:50:00,Edwin Suarez Jr.,Weber St.,53-54,missed,06:50,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,90.0,43.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777550,6.0,39.0,502,False,2nd 06:42:00 : missed by Vincent Delano(Northern Colo.) 53-54,period_2 player_788051457 team_502,False,788051457,2nd Half,06:42:00,Vincent Delano,Northern Colo.,53-54,missed,06:42,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt jumpshot pointsinthepaint,both,94.0,11.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777568,5.0,44.0,502,True,2nd 05:59:00 : made by Vincent Delano(Northern Colo.) 57-56,period_2 player_788051457 team_502,False,788051457,2nd Half,05:59:00,Vincent Delano,Northern Colo.,57-56,made,05:59,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,95.0,6.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777569,94.0,45.0,758,True,2nd 05:40:00 : made by Jace Whiting(Weber St.) 59-56,period_2 player_788051464 team_758,False,788051464,2nd Half,05:40:00,Jace Whiting,Weber St.,59-56,made,05:40,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,94.0,45.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777570,28.0,75.0,502,False,2nd 04:58:00 : missed by Ibu Yamazaki(Northern Colo.) 59-56,period_2 player_788051454 team_502,False,788051454,2nd Half,04:58:00,Ibu Yamazaki,Northern Colo.,59-56,missed,04:58,WeberStNorthernColo01102026,3pt,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,72.0,-25.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777572,91.0,45.0,758,True,2nd 04:52:00 : made by Malek Gomma(Weber St.) 61-56,period_2 player_788051466 team_758,False,788051466,2nd Half,04:52:00,Malek Gomma,Weber St.,61-56,made,04:52,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,91.0,45.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777573,14.0,41.0,502,True,2nd 04:32:00 : made by Ring Nyeri(Northern Colo.) 61-58,period_2 player_788051459 team_502,False,788051459,2nd Half,04:32:00,Ring Nyeri,Northern Colo.,61-58,made,04:32,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt jumpshot pointsinthepaint,both,86.0,9.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777574,92.0,53.0,758,False,2nd 04:07:00 : missed by Jace Whiting(Weber St.) 61-58,period_2 player_788051464 team_758,False,788051464,2nd Half,04:07:00,Jace Whiting,Weber St.,61-58,missed,04:07,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,92.0,53.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777584,90.0,57.0,758,True,2nd 03:52:00 : made by Nigel Burris(Weber St.) 63-58,period_2 player_788051463 team_758,False,788051463,2nd Half,03:52:00,Nigel Burris,Weber St.,63-58,made,03:52,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,90.0,57.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777589,9.0,41.0,502,True,2nd 03:40:00 : made by Brock Wisne(Northern Colo.) 64-60,period_2 player_788051455 team_502,False,788051455,2nd Half,03:40:00,Brock Wisne,Northern Colo.,64-60,made,03:40,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,9.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777590,84.0,65.0,758,True,2nd 03:14:00 : made by ArDarius Grayson(Weber St.) 66-60,period_2 player_788051472 team_758,False,788051472,2nd Half,03:14:00,ArDarius Grayson,Weber St.,66-60,made,03:14,WeberStNorthernColo01102026,mid-range,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot,both,84.0,65.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777597,93.0,41.0,758,False,2nd 02:29:00 : missed by ArDarius Grayson(Weber St.) 66-62,period_2 player_788051472 team_758,False,788051472,2nd Half,02:29:00,ArDarius Grayson,Weber St.,66-62,missed,02:29,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaintblocked,both,93.0,41.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777600,2.0,38.0,502,False,2nd 02:17:00 : missed by Quinn Denker(Northern Colo.) 66-62,period_2 player_788051456 team_502,False,788051456,2nd Half,02:17:00,Quinn Denker,Northern Colo.,66-62,missed,02:17,WeberStNorthernColo01102026,mid-range,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt jumpshot,both,98.0,12.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777602,6.0,50.0,502,True,2nd 02:14:00 : made by Ring Nyeri(Northern Colo.) 66-64,period_2 player_788051459 team_502,False,788051459,2nd Half,02:14:00,Ring Nyeri,Northern Colo.,66-64,made,02:14,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777605,92.0,43.0,758,True,2nd 01:51:00 : made by Edwin Suarez Jr.(Weber St.) 68-64,period_2 player_788051470 team_758,False,788051470,2nd Half,01:51:00,Edwin Suarez Jr.,Weber St.,68-64,made,01:51,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,43.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777610,6.0,52.0,502,True,2nd 01:43:00 : made by Quinn Denker(Northern Colo.) 68-66,period_2 player_788051456 team_502,False,788051456,2nd Half,01:43:00,Quinn Denker,Northern Colo.,68-66,made,01:43,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Northern Colo.,Weber St.,2025,Home,Q4
2850777631,94.0,55.0,758,True,2nd 00:45:40 : made by Edwin Suarez Jr.(Weber St.) 72-67,period_2 player_788051470 team_758,False,788051470,2nd Half,00:45:40,Edwin Suarez Jr.,Weber St.,72-67,made,00:45,WeberStNorthernColo01102026,paint,WeberStNorthernColo01102026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Northern Colo.,Weber St.,2025,Home,Q4
2851770797,91.0,60.0,502,False,1st 19:49:00 : missed by Quinn Denker(Northern Colo.) 0-0,period_1 player_788116129 team_502,False,788116129,1st Half,19:49:00,Quinn Denker,Northern Colo.,0-0,missed,19:49,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,91.0,60.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770803,93.0,48.0,502,True,1st 19:00:00 : made by Egan Shields(Northern Colo.) 2-0,period_1 player_788116131 team_502,False,788116131,1st Half,19:00:00,Egan Shields,Northern Colo.,2-0,made,19:00,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770804,19.0,26.0,550,False,1st 18:32:00 : missed by Alex Dupre(Portland St.) 2-0,period_1 player_788116123 team_550,False,788116123,1st Half,18:32:00,Alex Dupre,Portland St.,2-0,missed,18:32,NorthernColoPortlandSt01152026,mid-range,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot,both,81.0,24.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770806,90.0,95.0,502,False,1st 18:08:00 : missed by Brock Wisne(Northern Colo.) 2-0,period_1 player_788116128 team_502,False,788116128,1st Half,18:08:00,Brock Wisne,Northern Colo.,2-0,missed,18:08,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,90.0,95.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770808,7.0,67.0,550,False,1st 17:51:00 : missed by Terri Miller Jr.(Portland St.) 2-0,period_1 player_788116118 team_550,False,788116118,1st Half,17:51:00,Terri Miller Jr.,Portland St.,2-0,missed,17:51,NorthernColoPortlandSt01152026,mid-range,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot,both,93.0,-17.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770810,88.0,51.0,502,False,1st 17:37:00 : missed by Quinn Denker(Northern Colo.) 2-0,period_1 player_788116129 team_502,False,788116129,1st Half,17:37:00,Quinn Denker,Northern Colo.,2-0,missed,17:37,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaintblocked,both,88.0,51.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770819,9.0,43.0,550,True,1st 16:56:00 : made by Jaylin Henderson(Portland St.) 4-2,period_1 player_788116117 team_550,False,788116117,1st Half,16:56:00,Jaylin Henderson,Portland St.,4-2,made,16:56,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,7.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770822,91.0,43.0,502,True,1st 16:32:00 : made by Egan Shields(Northern Colo.) 6-2,period_1 player_788116131 team_502,False,788116131,1st Half,16:32:00,Egan Shields,Northern Colo.,6-2,made,16:32,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,43.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770826,72.0,73.0,502,False,1st 16:06:00 : missed by Ibu Yamazaki(Northern Colo.) 6-2,period_1 player_788116127 team_502,False,788116127,1st Half,16:06:00,Ibu Yamazaki,Northern Colo.,6-2,missed,16:06,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot fromturnover,both,72.0,73.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770828,7.0,96.0,550,False,1st 15:53:00 : missed by Keyon Kensie Jr.(Portland St.) 6-2,period_1 player_788116121 team_550,False,788116121,1st Half,15:53:00,Keyon Kensie Jr.,Portland St.,6-2,missed,15:53,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,93.0,-46.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770830,29.0,68.0,550,False,1st 15:38:00 : missed by Jaylin Henderson(Portland St.) 6-2,period_1 player_788116117 team_550,False,788116117,1st Half,15:38:00,Jaylin Henderson,Portland St.,6-2,missed,15:38,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot 2ndchance,both,71.0,-18.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770832,90.0,47.0,502,False,1st 15:30:00 : missed by Ibu Yamazaki(Northern Colo.) 6-2,period_1 player_788116127 team_502,False,788116127,1st Half,15:30:00,Ibu Yamazaki,Northern Colo.,6-2,missed,15:30,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaintblocked,both,90.0,47.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770835,7.0,58.0,550,False,1st 15:23:00 : missed by Keyon Kensie Jr.(Portland St.) 6-2,period_1 player_788116121 team_550,False,788116121,1st Half,15:23:00,Keyon Kensie Jr.,Portland St.,6-2,missed,15:23,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,-8.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770837,8.0,49.0,550,True,1st 15:19:00 : made by Tre-Vaughn Minott(Portland St.) 6-4,period_1 player_788116116 team_550,False,788116116,1st Half,15:19:00,Tre-Vaughn Minott,Portland St.,6-4,made,15:19,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770838,68.0,46.0,502,True,1st 15:06:00 : made by Brock Wisne(Northern Colo.) 9-4,period_1 player_788116128 team_502,False,788116128,1st Half,15:06:00,Brock Wisne,Northern Colo.,9-4,made,15:06,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,68.0,46.0,Northern Colo.,Portland St.,2025,Away,Q2
