shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853610701,10.0,69.0,285,True,1st 17:32:00 : made by Gabe Warren(Holy Cross) 7-1,period_1 player_788239639 team_285,False,788239639,1st Half,17:32:00,Gabe Warren,Holy Cross,7-1,made,17:32,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt jumpshot,both,90.0,-19.0,Holy Cross,Navy,2025,Away,Q3
2853610708,76.0,14.0,726,True,1st 17:16:00 : made by Austin Benigni(Navy) 7-4,period_1 player_788239609 team_726,False,788239609,1st Half,17:16:00,Austin Benigni,Navy,7-4,made,17:16,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,76.0,14.0,Holy Cross,Navy,2025,Away,Q3
2853610721,91.0,53.0,726,True,1st 16:45:00 : made by Austin Benigni(Navy) 7-6,period_1 player_788239609 team_726,False,788239609,1st Half,16:45:00,Austin Benigni,Navy,7-6,made,16:45,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Holy Cross,Navy,2025,Away,Q3
2853610729,10.0,32.0,285,False,1st 16:27:00 : missed by Gabe Warren(Holy Cross) 7-6,period_1 player_788239639 team_285,False,788239639,1st Half,16:27:00,Gabe Warren,Holy Cross,7-6,missed,16:27,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt jumpshot,both,90.0,18.0,Holy Cross,Navy,2025,Away,Q3
2853610732,8.0,50.0,285,False,1st 16:22:00 : missed by Chuck Hare(Holy Cross) 7-6,period_1 player_788239644 team_285,False,788239644,1st Half,16:22:00,Chuck Hare,Holy Cross,7-6,missed,16:22,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,0.0,Holy Cross,Navy,2025,Away,Q3
2853610734,10.0,49.0,285,True,1st 16:17:00 : made by Joe Nugent(Holy Cross) 9-6,period_1 player_788239634 team_285,False,788239634,1st Half,16:17:00,Joe Nugent,Holy Cross,9-6,made,16:17,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Holy Cross,Navy,2025,Away,Q3
2853610778,8.0,54.0,285,False,1st 14:47:00 : missed by John St. Germain III(Holy Cross) 9-8,period_1 player_788239630 team_285,False,788239630,1st Half,14:47:00,John St. Germain III,Holy Cross,9-8,missed,14:47,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Holy Cross,Navy,2025,Away,Q3
2853610782,92.0,52.0,726,True,1st 14:39:00 : made by Aidan Kehoe(Navy) 9-10,period_1 player_788239611 team_726,False,788239611,1st Half,14:39:00,Aidan Kehoe,Navy,9-10,made,14:39,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Holy Cross,Navy,2025,Away,Q3
2853610795,19.0,31.0,285,True,1st 14:07:00 : made by Joe Nugent(Holy Cross) 11-10,period_1 player_788239634 team_285,False,788239634,1st Half,14:07:00,Joe Nugent,Holy Cross,11-10,made,14:07,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",2pt jumpshot,both,81.0,19.0,Holy Cross,Navy,2025,Away,Q3
2853610797,93.0,50.0,726,True,1st 13:36:00 : made by Aidan Kehoe(Navy) 11-12,period_1 player_788239611 team_726,False,788239611,1st Half,13:36:00,Aidan Kehoe,Navy,11-12,made,13:36,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",2pt layup pointsinthepaint,both,93.0,50.0,Holy Cross,Navy,2025,Away,Q3
2853610801,8.0,46.0,285,False,1st 13:17:00 : missed by John St. Germain III(Holy Cross) 11-12,period_1 player_788239630 team_285,False,788239630,1st Half,13:17:00,John St. Germain III,Holy Cross,11-12,missed,13:17,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",2pt layup pointsinthepaint,both,92.0,4.0,Holy Cross,Navy,2025,Away,Q3
2853610855,19.0,65.0,285,False,1st 12:05:00 : missed by Joe Nugent(Holy Cross) 13-14,period_1 player_788239634 team_285,False,788239634,1st Half,12:05:00,Joe Nugent,Holy Cross,13-14,missed,12:05,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot,both,81.0,-15.0,Holy Cross,Navy,2025,Away,Q3
2853610860,89.0,59.0,726,False,1st 11:58:00 : missed by Donovan Draper(Navy) 13-14,period_1 player_788239617 team_726,False,788239617,1st Half,11:58:00,Donovan Draper,Navy,13-14,missed,11:58,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'John St. Germain Iii')",2pt layup pointsinthepaint,both,89.0,59.0,Holy Cross,Navy,2025,Away,Q3
2853610883,93.0,50.0,726,True,1st 11:33:00 : made by Jinwoo Kim(Navy) 13-16,period_1 player_788239619 team_726,False,788239619,1st Half,11:33:00,Jinwoo Kim,Navy,13-16,made,11:33,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Holy Cross,Navy,2025,Away,Q3
2853610884,24.0,38.0,285,False,1st 11:20:00 : missed by DeAndre Williams(Holy Cross) 13-16,period_1 player_788239632 team_285,False,788239632,1st Half,11:20:00,DeAndre Williams,Holy Cross,13-16,missed,11:20,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent')",2pt jumpshot,both,76.0,12.0,Holy Cross,Navy,2025,Away,Q3
2853610898,12.0,51.0,285,True,1st 10:36:00 : made by Gabe Warren(Holy Cross) 15-17,period_1 player_788239639 team_285,False,788239639,1st Half,10:36:00,Gabe Warren,Holy Cross,15-17,made,10:36,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent')",2pt layup pointsinthepaint,both,88.0,-1.0,Holy Cross,Navy,2025,Away,Q3
2853610900,89.0,48.0,726,True,1st 10:18:00 : made by Aidan Kehoe(Navy) 15-19,period_1 player_788239611 team_726,False,788239611,1st Half,10:18:00,Aidan Kehoe,Navy,15-19,made,10:18,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent')",2pt hookshot pointsinthepaint,both,89.0,48.0,Holy Cross,Navy,2025,Away,Q3
2853610926,10.0,48.0,285,False,1st 10:01:00 : missed by Declan Ryan(Holy Cross) 15-19,period_1 player_788239637 team_285,False,788239637,1st Half,10:01:00,Declan Ryan,Holy Cross,15-19,missed,10:01,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'John St. Germain Iii')",2pt layup pointsinthepaint,both,90.0,2.0,Holy Cross,Navy,2025,Away,Q3
2853610930,82.0,50.0,726,True,1st 09:55:00 : made by Austin Benigni(Navy) 15-21,period_1 player_788239609 team_726,False,788239609,1st Half,09:55:00,Austin Benigni,Navy,15-21,made,09:55,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'John St. Germain Iii')",2pt jumpshot pointsinthepaintfastbreak,both,82.0,50.0,Holy Cross,Navy,2025,Away,Q3
2853610932,11.0,96.0,285,False,1st 09:16:00 : missed by Gabe Warren(Holy Cross) 15-21,period_1 player_788239639 team_285,False,788239639,1st Half,09:16:00,Gabe Warren,Holy Cross,15-21,missed,09:16,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'John St. Germain Iii')",3pt jumpshot,both,89.0,-46.0,Holy Cross,Navy,2025,Away,Q3
2853610936,93.0,97.0,726,False,1st 09:00:00 : missed by Jinwoo Kim(Navy) 15-21,period_1 player_788239619 team_726,False,788239619,1st Half,09:00:00,Jinwoo Kim,Navy,15-21,missed,09:00,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'John St. Germain Iii')",3pt jumpshot,both,93.0,97.0,Holy Cross,Navy,2025,Away,Q3
2853610944,15.0,28.0,285,False,1st 08:44:00 : missed by Aiden Disu(Holy Cross) 15-21,period_1 player_788239650 team_285,False,788239650,1st Half,08:44:00,Aiden Disu,Holy Cross,15-21,missed,08:44,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'John St. Germain Iii')",2pt jumpshot,both,85.0,22.0,Holy Cross,Navy,2025,Away,Q3
2853610964,8.0,52.0,285,True,1st 08:16:00 : made by Declan Ryan(Holy Cross) 17-23,period_1 player_788239637 team_285,False,788239637,1st Half,08:16:00,Declan Ryan,Holy Cross,17-23,made,08:16,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt layup pointsinthepaint,both,92.0,-2.0,Holy Cross,Navy,2025,Away,Q3
2853610965,92.0,48.0,726,True,1st 07:58:00 : made by David Burnett(Navy) 17-25,period_1 player_788239624 team_726,False,788239624,1st Half,07:58:00,David Burnett,Navy,17-25,made,07:58,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt dunk pointsinthepaint,both,92.0,48.0,Holy Cross,Navy,2025,Away,Q3
2853610988,72.0,23.0,726,False,1st 07:20:00 : missed by Jinwoo Kim(Navy) 18-25,period_1 player_788239619 team_726,False,788239619,1st Half,07:20:00,Jinwoo Kim,Navy,18-25,missed,07:20,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot,both,72.0,23.0,Holy Cross,Navy,2025,Away,Q3
2853610992,30.0,34.0,285,True,1st 07:06:00 : made by Declan Ryan(Holy Cross) 21-25,period_1 player_788239637 team_285,False,788239637,1st Half,07:06:00,Declan Ryan,Holy Cross,21-25,made,07:06,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Aiden Disu', 'Declan Ryan', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot,both,70.0,16.0,Holy Cross,Navy,2025,Away,Q3
2853610996,83.0,68.0,726,True,1st 06:47:00 : made by Austin Benigni(Navy) 21-27,period_1 player_788239609 team_726,False,788239609,1st Half,06:47:00,Austin Benigni,Navy,21-27,made,06:47,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,True,"('Aiden Disu', 'Declan Ryan', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",2pt jumpshot,both,83.0,68.0,Holy Cross,Navy,2025,Away,Q3
2853611000,11.0,37.0,285,False,1st 06:28:00 : missed by Aiden Disu(Holy Cross) 21-27,period_1 player_788239650 team_285,False,788239650,1st Half,06:28:00,Aiden Disu,Holy Cross,21-27,missed,06:28,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",2pt jumpshot,both,89.0,13.0,Holy Cross,Navy,2025,Away,Q3
2853611004,25.0,14.0,285,False,1st 06:24:00 : missed by Joe Nugent(Holy Cross) 21-27,period_1 player_788239634 team_285,False,788239634,1st Half,06:24:00,Joe Nugent,Holy Cross,21-27,missed,06:24,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Joe Nugent', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot 2ndchance,both,75.0,36.0,Holy Cross,Navy,2025,Away,Q3
2853611027,32.0,50.0,285,False,1st 05:56:00 : missed by Joe Nugent(Holy Cross) 21-28,period_1 player_788239634 team_285,False,788239634,1st Half,05:56:00,Joe Nugent,Holy Cross,21-28,missed,05:56,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,68.0,0.0,Holy Cross,Navy,2025,Away,Q3
2853611038,69.0,61.0,726,True,1st 05:29:00 : made by Austin Benigni(Navy) 21-31,period_1 player_788239609 team_726,False,788239609,1st Half,05:29:00,Austin Benigni,Navy,21-31,made,05:29,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot fromturnover,both,69.0,61.0,Holy Cross,Navy,2025,Away,Q3
2853611042,23.0,15.0,285,False,1st 05:01:00 : missed by DeAndre Williams(Holy Cross) 21-31,period_1 player_788239632 team_285,False,788239632,1st Half,05:01:00,DeAndre Williams,Holy Cross,21-31,missed,05:01,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,77.0,35.0,Holy Cross,Navy,2025,Away,Q3
2853611046,9.0,50.0,285,True,1st 04:56:00 : made by Declan Ryan(Holy Cross) 23-31,period_1 player_788239637 team_285,False,788239637,1st Half,04:56:00,Declan Ryan,Holy Cross,23-31,made,04:56,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Holy Cross,Navy,2025,Away,Q3
2853611052,8.0,52.0,285,True,1st 04:44:00 : made by DeAndre Williams(Holy Cross) 25-31,period_1 player_788239632 team_285,False,788239632,1st Half,04:44:00,DeAndre Williams,Holy Cross,25-31,made,04:44,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Holy Cross,Navy,2025,Away,Q3
2853611088,91.0,50.0,726,True,1st 03:56:00 : made by Donovan Draper(Navy) 25-35,period_1 player_788239617 team_726,False,788239617,1st Half,03:56:00,Donovan Draper,Navy,25-35,made,03:56,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Holy Cross,Navy,2025,Away,Q3
2853611092,7.0,65.0,285,True,1st 03:31:00 : made by Joe Nugent(Holy Cross) 27-35,period_1 player_788239634 team_285,False,788239634,1st Half,03:31:00,Joe Nugent,Holy Cross,27-35,made,03:31,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot,both,93.0,-15.0,Holy Cross,Navy,2025,Away,Q3
2853611094,68.0,60.0,726,False,1st 03:00:00 : missed by Cam Cole(Navy) 27-35,period_1 player_788239615 team_726,False,788239615,1st Half,03:00:00,Cam Cole,Navy,27-35,missed,03:00,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",3pt jumpshot,both,68.0,60.0,Holy Cross,Navy,2025,Away,Q3
2853611098,10.0,47.0,285,True,1st 02:54:00 : made by Gabe Warren(Holy Cross) 29-35,period_1 player_788239639 team_285,False,788239639,1st Half,02:54:00,Gabe Warren,Holy Cross,29-35,made,02:54,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot pointsinthepaintfastbreak,both,90.0,3.0,Holy Cross,Navy,2025,Away,Q3
2853611099,85.0,41.0,726,False,1st 02:30:00 : missed by Cam Cole(Navy) 29-35,period_1 player_788239615 team_726,False,788239615,1st Half,02:30:00,Cam Cole,Navy,29-35,missed,02:30,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot pointsinthepaint,both,85.0,41.0,Holy Cross,Navy,2025,Away,Q3
2853611101,93.0,48.0,726,True,1st 02:25:00 : made by Aidan Kehoe(Navy) 29-37,period_1 player_788239611 team_726,False,788239611,1st Half,02:25:00,Aidan Kehoe,Navy,29-37,made,02:25,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Holy Cross,Navy,2025,Away,Q3
2853611104,90.0,51.0,726,True,1st 01:43:00 : made by Jinwoo Kim(Navy) 29-39,period_1 player_788239619 team_726,False,788239619,1st Half,01:43:00,Jinwoo Kim,Navy,29-39,made,01:43,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,Holy Cross,Navy,2025,Away,Q3
2853611127,8.0,49.0,285,True,1st 00:48:00 : made by DeAndre Williams(Holy Cross) 31-40,period_1 player_788239632 team_285,False,788239632,1st Half,00:48:00,DeAndre Williams,Holy Cross,31-40,made,00:48,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt layup pointsinthepaint,both,92.0,1.0,Holy Cross,Navy,2025,Away,Q3
2853611129,94.0,54.0,726,True,1st 00:19:60 : made by Aidan Kehoe(Navy) 31-42,period_1 player_788239611 team_726,False,788239611,1st Half,00:19:60,Aidan Kehoe,Navy,31-42,made,00:19,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt layup pointsinthepaint,both,94.0,54.0,Holy Cross,Navy,2025,Away,Q3
2853611133,30.0,68.0,285,True,1st 00:03:30 : made by DeAndre Williams(Holy Cross) 34-42,period_1 player_788239632 team_285,False,788239632,1st Half,00:03:30,DeAndre Williams,Holy Cross,34-42,made,00:03,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",3pt jumpshot,both,70.0,-18.0,Holy Cross,Navy,2025,Away,Q3
2853611182,26.0,69.0,726,True,2nd 19:29:00 : made by Austin Benigni(Navy) 34-44,period_2 player_788239609 team_726,False,788239609,2nd Half,19:29:00,Austin Benigni,Navy,34-44,made,19:29,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",2pt jumpshot,both,74.0,-19.0,Holy Cross,Navy,2025,Away,Q3
2853611184,92.0,45.0,285,True,2nd 19:03:00 : made by Aiden Disu(Holy Cross) 36-44,period_2 player_788239650 team_285,False,788239650,2nd Half,19:03:00,Aiden Disu,Holy Cross,36-44,made,19:03,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",2pt dunk pointsinthepaint,both,92.0,45.0,Holy Cross,Navy,2025,Away,Q3
2853611189,31.0,55.0,726,False,2nd 18:45:00 : missed by Austin Benigni(Navy) 36-44,period_2 player_788239609 team_726,False,788239609,2nd Half,18:45:00,Austin Benigni,Navy,36-44,missed,18:45,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",3pt jumpshot,both,69.0,-5.0,Holy Cross,Navy,2025,Away,Q3
2853611195,8.0,53.0,726,False,2nd 18:21:00 : missed by Aidan Kehoe(Navy) 36-44,period_2 player_788239611 team_726,False,788239611,2nd Half,18:21:00,Aidan Kehoe,Navy,36-44,missed,18:21,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Holy Cross,Navy,2025,Away,Q3
2853611199,80.0,50.0,285,False,2nd 18:06:00 : missed by DeAndre Williams(Holy Cross) 36-44,period_2 player_788239632 team_285,False,788239632,2nd Half,18:06:00,DeAndre Williams,Holy Cross,36-44,missed,18:06,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Holy Cross,Navy,2025,Away,Q3
2853611203,9.0,45.0,726,False,2nd 17:46:00 : missed by Austin Benigni(Navy) 36-44,period_2 player_788239609 team_726,False,788239609,2nd Half,17:46:00,Austin Benigni,Navy,36-44,missed,17:46,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",2pt layup pointsinthepaint,both,91.0,5.0,Holy Cross,Navy,2025,Away,Q3
2853611207,92.0,48.0,285,False,2nd 17:37:00 : missed by Gabe Warren(Holy Cross) 36-44,period_2 player_788239639 team_285,False,788239639,2nd Half,17:37:00,Gabe Warren,Holy Cross,36-44,missed,17:37,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",2pt jumpshot pointsinthepaint,both,92.0,48.0,Holy Cross,Navy,2025,Away,Q3
2853611211,18.0,59.0,726,True,2nd 17:16:00 : made by Jinwoo Kim(Navy) 36-46,period_2 player_788239619 team_726,False,788239619,2nd Half,17:16:00,Jinwoo Kim,Navy,36-46,made,17:16,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",2pt jumpshot pointsinthepaint,both,82.0,-9.0,Holy Cross,Navy,2025,Away,Q3
2853611219,97.0,97.0,285,False,2nd 17:04:00 : missed by Joe Nugent(Holy Cross) 36-46,period_2 player_788239634 team_285,False,788239634,2nd Half,17:04:00,Joe Nugent,Holy Cross,36-46,missed,17:04,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent')",3pt jumpshot,both,97.0,97.0,Holy Cross,Navy,2025,Away,Q3
2853611231,19.0,9.0,726,False,2nd 16:42:00 : missed by Jordan Pennick(Navy) 36-46,period_2 player_788239621 team_726,False,788239621,2nd Half,16:42:00,Jordan Pennick,Navy,36-46,missed,16:42,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",3pt jumpshot,both,81.0,41.0,Holy Cross,Navy,2025,Away,Q3
2853611235,90.0,52.0,285,True,2nd 16:12:00 : made by Gabe Warren(Holy Cross) 38-46,period_2 player_788239639 team_285,False,788239639,2nd Half,16:12:00,Gabe Warren,Holy Cross,38-46,made,16:12,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2pt layup pointsinthepaint,both,90.0,52.0,Holy Cross,Navy,2025,Away,Q3
2853611239,8.0,56.0,726,False,2nd 15:56:00 : missed by Aidan Kehoe(Navy) 38-46,period_2 player_788239611 team_726,False,788239611,2nd Half,15:56:00,Aidan Kehoe,Navy,38-46,missed,15:56,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Holy Cross,Navy,2025,Away,Q3
2853611252,93.0,58.0,285,False,2nd 15:22:00 : missed by John St. Germain III(Holy Cross) 38-46,period_2 player_788239630 team_285,False,788239630,2nd Half,15:22:00,John St. Germain III,Holy Cross,38-46,missed,15:22,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,58.0,Holy Cross,Navy,2025,Away,Q3
2853611262,14.0,42.0,726,True,2nd 14:57:00 : made by Jordan Pennick(Navy) 38-48,period_2 player_788239621 team_726,False,788239621,2nd Half,14:57:00,Jordan Pennick,Navy,38-48,made,14:57,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot pointsinthepaint,both,86.0,8.0,Holy Cross,Navy,2025,Away,Q3
2853611266,87.0,66.0,285,True,2nd 14:28:00 : made by Joe Nugent(Holy Cross) 40-48,period_2 player_788239634 team_285,False,788239634,2nd Half,14:28:00,Joe Nugent,Holy Cross,40-48,made,14:28,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt turnaroundjumpshot,both,87.0,66.0,Holy Cross,Navy,2025,Away,Q3
