,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
80,2843101147,70.0,27.0,285,True,2nd 07:42:00 : made by Tyler Boston(Holy Cross) 49-58,period_2 player_787516998 team_285,False,787516998,2nd Half,07:42:00,Tyler Boston,Holy Cross,49-58,made,07:42,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",9,70.0,27.0,Holy Cross,Fordham,2026,Away,Q3
81,2843101149,7.0,95.0,236,False,2nd 07:16:00 : missed by Marcus Greene(Fordham) 49-58,period_2 player_787516986 team_236,False,787516986,2nd Half,07:16:00,Marcus Greene,Fordham,49-58,missed,07:16,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",3,93.0,-45.0,Holy Cross,Fordham,2026,Away,Q3
82,2843101154,89.0,51.0,285,False,2nd 07:01:00 : missed by Gabe Warren(Holy Cross) 49-58,period_2 player_787517004 team_285,False,787517004,2nd Half,07:01:00,Gabe Warren,Holy Cross,49-58,missed,07:01,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",7,89.0,51.0,Holy Cross,Fordham,2026,Away,Q3
83,2843101156,72.0,25.0,285,False,2nd 06:57:00 : missed by Aidan Richard(Holy Cross) 49-58,period_2 player_787517000 team_285,False,787517000,2nd Half,06:57:00,Aidan Richard,Holy Cross,49-58,missed,06:57,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",3,72.0,25.0,Holy Cross,Fordham,2026,Away,Q3
84,2843101163,8.0,54.0,236,True,2nd 06:40:00 : made by Rikus Schulte(Fordham) 49-61,period_2 player_787516988 team_236,False,787516988,2nd Half,06:40:00,Rikus Schulte,Fordham,49-61,made,06:40,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",11,92.0,-4.0,Holy Cross,Fordham,2026,Away,Q3
85,2843101165,73.0,19.0,285,True,2nd 06:23:00 : made by Gabe Warren(Holy Cross) 52-61,period_2 player_787517004 team_285,False,787517004,2nd Half,06:23:00,Gabe Warren,Holy Cross,52-61,made,06:23,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",7,73.0,19.0,Holy Cross,Fordham,2026,Away,Q3
86,2843101167,5.0,55.0,236,True,2nd 05:59:00 : made by Christian Henry(Fordham) 52-63,period_2 player_787516990 team_236,False,787516990,2nd Half,05:59:00,Christian Henry,Fordham,52-63,made,05:59,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",5,95.0,-5.0,Holy Cross,Fordham,2026,Away,Q3
87,2843101168,94.0,2.0,285,False,2nd 05:49:00 : missed by Aidan Richard(Holy Cross) 52-63,period_2 player_787517000 team_285,False,787517000,2nd Half,05:49:00,Aidan Richard,Holy Cross,52-63,missed,05:49,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",3,94.0,2.0,Holy Cross,Fordham,2026,Away,Q3
88,2843101170,93.0,55.0,285,True,2nd 05:34:00 : made by Aidan Richard(Holy Cross) 54-63,period_2 player_787517000 team_285,False,787517000,2nd Half,05:34:00,Aidan Richard,Holy Cross,54-63,made,05:34,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",3,93.0,55.0,Holy Cross,Fordham,2026,Away,Q3
89,2843101172,32.0,54.0,236,False,2nd 05:15:00 : missed by DeJour Reaves(Fordham) 54-63,period_2 player_787516989 team_236,False,787516989,2nd Half,05:15:00,DeJour Reaves,Fordham,54-63,missed,05:15,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",4,68.0,-4.0,Holy Cross,Fordham,2026,Away,Q3
90,2843101187,8.0,55.0,236,True,2nd 04:42:00 : made by DeJour Reaves(Fordham) 55-67,period_2 player_787516989 team_236,False,787516989,2nd Half,04:42:00,DeJour Reaves,Fordham,55-67,made,04:42,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,92.0,-5.0,Holy Cross,Fordham,2026,Away,Q3
91,2843101192,11.0,96.0,236,False,2nd 04:03:00 : missed by Marcus Greene(Fordham) 55-67,period_2 player_787516986 team_236,False,787516986,2nd Half,04:03:00,Marcus Greene,Fordham,55-67,missed,04:03,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",3,89.0,-46.0,Holy Cross,Fordham,2026,Away,Q3
92,2843101202,93.0,56.0,285,False,2nd 03:21:00 : missed by Gabe Warren(Holy Cross) 57-67,period_2 player_787517004 team_285,False,787517004,2nd Half,03:21:00,Gabe Warren,Holy Cross,57-67,missed,03:21,HolyCrossFordham12062025,None,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",7,93.0,56.0,Holy Cross,Fordham,2026,Away,Q3
93,2843101202,93.0,56.0,285,False,2nd 03:21:00 : missed by Gabe Warren(Holy Cross) 57-67,period_2 player_787517004 team_285,False,787517004,2nd Half,03:21:00,Gabe Warren,Holy Cross,57-67,missed,03:21,HolyCrossFordham12062025,None,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",7,93.0,56.0,Holy Cross,Fordham,2026,Away,Q3
94,2843101202,93.0,56.0,285,False,2nd 03:21:00 : missed by Gabe Warren(Holy Cross) 57-67,period_2 player_787517004 team_285,False,787517004,2nd Half,03:21:00,Gabe Warren,Holy Cross,57-67,missed,03:21,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",7,93.0,56.0,Holy Cross,Fordham,2026,Away,Q3
95,2843101216,92.0,45.0,285,True,2nd 03:00:00 : made by DeAndre Williams(Holy Cross) 60-68,period_2 player_787517002 team_285,False,787517002,2nd Half,03:00:00,DeAndre Williams,Holy Cross,60-68,made,03:00,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",2,92.0,45.0,Holy Cross,Fordham,2026,Away,Q3
96,2843101217,12.0,46.0,236,False,2nd 02:26:00 : missed by Christian Henry(Fordham) 60-68,period_2 player_787516990 team_236,False,787516990,2nd Half,02:26:00,Christian Henry,Fordham,60-68,missed,02:26,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",5,88.0,4.0,Holy Cross,Fordham,2026,Away,Q3
97,2843101219,94.0,47.0,285,True,2nd 02:09:00 : made by DeAndre Williams(Holy Cross) 62-68,period_2 player_787517002 team_285,False,787517002,2nd Half,02:09:00,DeAndre Williams,Holy Cross,62-68,made,02:09,HolyCrossFordham12062025,None,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",2,94.0,47.0,Holy Cross,Fordham,2026,Away,Q3
98,2843101219,94.0,47.0,285,True,2nd 02:09:00 : made by DeAndre Williams(Holy Cross) 62-68,period_2 player_787517002 team_285,False,787517002,2nd Half,02:09:00,DeAndre Williams,Holy Cross,62-68,made,02:09,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",2,94.0,47.0,Holy Cross,Fordham,2026,Away,Q3
99,2843101226,93.0,54.0,285,True,2nd 01:20:00 : made by Gabe Warren(Holy Cross) 65-68,period_2 player_787517004 team_285,False,787517004,2nd Half,01:20:00,Gabe Warren,Holy Cross,65-68,made,01:20,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",7,93.0,54.0,Holy Cross,Fordham,2026,Away,Q3
100,2843101230,6.0,54.0,236,False,2nd 00:56:40 : missed by Christian Henry(Fordham) 65-68,period_2 player_787516990 team_236,False,787516990,2nd Half,00:56:40,Christian Henry,Fordham,65-68,missed,00:56,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",5,94.0,-4.0,Holy Cross,Fordham,2026,Away,Q3
101,2843101232,71.0,22.0,285,True,2nd 00:47:90 : made by Tyler Boston(Holy Cross) 68-68,period_2 player_787516998 team_285,False,787516998,2nd Half,00:47:90,Tyler Boston,Holy Cross,68-68,made,00:47,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",9,71.0,22.0,Holy Cross,Fordham,2026,Away,Q3
102,2843101233,26.0,37.0,236,False,2nd 00:18:20 : missed by DeJour Reaves(Fordham) 68-68,period_2 player_787516989 team_236,False,787516989,2nd Half,00:18:20,DeJour Reaves,Fordham,68-68,missed,00:18,HolyCrossFordham12062025,mid-range,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",4,74.0,13.0,Holy Cross,Fordham,2026,Away,Q3
103,2843101241,66.0,52.0,285,False,2nd 00:07:50 : missed by Gabe Warren(Holy Cross) 68-69,period_2 player_787517004 team_285,False,787517004,2nd Half,00:07:50,Gabe Warren,Holy Cross,68-69,missed,00:07,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",7,66.0,52.0,Holy Cross,Fordham,2026,Away,Q3
104,2843101250,34.0,11.0,236,False,2nd 00:00:10 : missed by DeJour Reaves(Fordham) 70-69,period_2 player_787516989 team_236,False,787516989,2nd Half,00:00:10,DeJour Reaves,Fordham,70-69,missed,00:00,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",4,66.0,39.0,Holy Cross,Fordham,2026,Away,Q3
0,2843674565,88.0,43.0,285,False,1st 19:42:00 : missed by Chuck Hare(Holy Cross) 0-0,period_1 player_787566563 team_285,False,787566563,1st Half,19:42:00,Chuck Hare,Holy Cross,0-0,missed,19:42,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,88.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
1,2843674569,93.0,96.0,285,False,1st 19:28:00 : missed by Tyler Boston(Holy Cross) 0-0,period_1 player_787566562 team_285,False,787566562,1st Half,19:28:00,Tyler Boston,Holy Cross,0-0,missed,19:28,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,93.0,96.0,Holy Cross,Regis (MA),2026,Home,Non-D1
2,2843674574,29.0,26.0,569,False,1st 18:50:00 : missed by Rob Elliott(Regis (MA)) 0-0,period_1 player_787566588 team_569,False,787566588,1st Half,18:50:00,Rob Elliott,Regis (MA,0-0,missed,18:50,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,71.0,24.0,Holy Cross,Regis (MA),2026,Home,Non-D1
3,2843674577,85.0,58.0,285,True,1st 18:34:00 : made by DeAndre Williams(Holy Cross) 0-2,period_1 player_787566559 team_285,False,787566559,1st Half,18:34:00,DeAndre Williams,Holy Cross,0-2,made,18:34,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,85.0,58.0,Holy Cross,Regis (MA),2026,Home,Non-D1
4,2843674581,12.0,43.0,569,True,1st 17:28:00 : made by Rob Elliott(Regis (MA)) 2-2,period_1 player_787566588 team_569,False,787566588,1st Half,17:28:00,Rob Elliott,Regis (MA,2-2,made,17:28,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,88.0,7.0,Holy Cross,Regis (MA),2026,Home,Non-D1
5,2843674583,86.0,47.0,285,False,1st 17:04:00 : missed by Gabe Warren(Holy Cross) 2-2,period_1 player_787566560 team_285,False,787566560,1st Half,17:04:00,Gabe Warren,Holy Cross,2-2,missed,17:04,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",6,86.0,47.0,Holy Cross,Regis (MA),2026,Home,Non-D1
6,2843674585,20.0,9.0,569,False,1st 16:45:00 : missed by Jeffrey Herbin(Regis (MA)) 2-2,period_1 player_787566590 team_569,False,787566590,1st Half,16:45:00,Jeffrey Herbin,Regis (MA,2-2,missed,16:45,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,80.0,41.0,Holy Cross,Regis (MA),2026,Home,Non-D1
7,2843674587,71.0,77.0,285,False,1st 16:36:00 : missed by Tyler Boston(Holy Cross) 2-2,period_1 player_787566562 team_285,False,787566562,1st Half,16:36:00,Tyler Boston,Holy Cross,2-2,missed,16:36,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,71.0,77.0,Holy Cross,Regis (MA),2026,Home,Non-D1
8,2843674589,13.0,6.0,569,False,1st 16:16:00 : missed by Rob Elliott(Regis (MA)) 2-2,period_1 player_787566588 team_569,False,787566588,1st Half,16:16:00,Rob Elliott,Regis (MA,2-2,missed,16:16,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,87.0,44.0,Holy Cross,Regis (MA),2026,Home,Non-D1
9,2843674591,68.0,45.0,285,False,1st 15:57:00 : missed by DeAndre Williams(Holy Cross) 2-2,period_1 player_787566559 team_285,False,787566559,1st Half,15:57:00,DeAndre Williams,Holy Cross,2-2,missed,15:57,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,68.0,45.0,Holy Cross,Regis (MA),2026,Home,Non-D1
10,2843674593,10.0,38.0,569,True,1st 15:45:00 : made by Aamyr Sullivan(Regis (MA)) 4-2,period_1 player_787566585 team_569,False,787566585,1st Half,15:45:00,Aamyr Sullivan,Regis (MA,4-2,made,15:45,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,90.0,12.0,Holy Cross,Regis (MA),2026,Home,Non-D1
11,2843674594,73.0,20.0,285,False,1st 15:29:00 : missed by Aidan Richard(Holy Cross) 4-2,period_1 player_787566564 team_285,False,787566564,1st Half,15:29:00,Aidan Richard,Holy Cross,4-2,missed,15:29,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,73.0,20.0,Holy Cross,Regis (MA),2026,Home,Non-D1
12,2843674596,31.0,45.0,569,False,1st 14:57:00 : missed by Aamyr Sullivan(Regis (MA)) 4-2,period_1 player_787566585 team_569,False,787566585,1st Half,14:57:00,Aamyr Sullivan,Regis (MA,4-2,missed,14:57,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,69.0,5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
13,2843674598,6.0,50.0,569,True,1st 14:54:00 : made by Gehrig Brynda(Regis (MA)) 6-2,period_1 player_787566578 team_569,False,787566578,1st Half,14:54:00,Gehrig Brynda,Regis (MA,6-2,made,14:54,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,94.0,0.0,Holy Cross,Regis (MA),2026,Home,Non-D1
14,2843674598,6.0,50.0,569,True,1st 14:54:00 : made by Gehrig Brynda(Regis (MA)) 6-2,period_1 player_787566578 team_569,False,787566578,1st Half,14:54:00,Gehrig Brynda,Regis (MA,6-2,made,14:54,Regis(MA)HolyCross12092025,None,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,94.0,0.0,Holy Cross,Regis (MA),2026,Home,Non-D1
15,2843674599,76.0,17.0,285,False,1st 14:23:00 : missed by Tyler Boston(Holy Cross) 6-2,period_1 player_787566562 team_285,False,787566562,1st Half,14:23:00,Tyler Boston,Holy Cross,6-2,missed,14:23,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,76.0,17.0,Holy Cross,Regis (MA),2026,Home,Non-D1
16,2843674606,21.0,35.0,569,False,1st 13:49:00 : missed by Ned Fitzpatrick(Regis (MA)) 6-2,period_1 player_787566576 team_569,False,787566576,1st Half,13:49:00,Ned Fitzpatrick,Regis (MA,6-2,missed,13:49,Regis(MA)HolyCross12092025,mid-range,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston')",1,79.0,15.0,Holy Cross,Regis (MA),2026,Home,Non-D1
17,2843674608,68.0,43.0,285,False,1st 13:24:00 : missed by Gabe Warren(Holy Cross) 6-2,period_1 player_787566560 team_285,False,787566560,1st Half,13:24:00,Gabe Warren,Holy Cross,6-2,missed,13:24,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston')",6,68.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
18,2843674610,11.0,44.0,569,False,1st 13:12:00 : missed by Aamyr Sullivan(Regis (MA)) 6-2,period_1 player_787566585 team_569,False,787566585,1st Half,13:12:00,Aamyr Sullivan,Regis (MA,6-2,missed,13:12,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston')",2,89.0,6.0,Holy Cross,Regis (MA),2026,Home,Non-D1
19,2843674612,94.0,5.0,285,False,1st 12:59:00 : missed by John St. Germain III(Holy Cross) 6-2,period_1 player_787566558 team_285,False,787566558,1st Half,12:59:00,John St. Germain III,Holy Cross,6-2,missed,12:59,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston')",4,94.0,5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
20,2843674614,91.0,59.0,285,False,1st 12:53:00 : missed by Aidan Richard(Holy Cross) 6-2,period_1 player_787566564 team_285,False,787566564,1st Half,12:53:00,Aidan Richard,Holy Cross,6-2,missed,12:53,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston')",2,91.0,59.0,Holy Cross,Regis (MA),2026,Home,Non-D1
21,2843674616,8.0,53.0,569,True,1st 12:45:00 : made by Jeffrey Herbin(Regis (MA)) 8-2,period_1 player_787566590 team_569,False,787566590,1st Half,12:45:00,Jeffrey Herbin,Regis (MA,8-2,made,12:45,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston')",2,92.0,-3.0,Holy Cross,Regis (MA),2026,Home,Non-D1
22,2843674617,68.0,43.0,285,False,1st 12:26:00 : missed by Gabe Warren(Holy Cross) 8-2,period_1 player_787566560 team_285,False,787566560,1st Half,12:26:00,Gabe Warren,Holy Cross,8-2,missed,12:26,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston')",6,68.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
23,2843674619,10.0,43.0,569,True,1st 12:09:00 : made by Rob Elliott(Regis (MA)) 10-2,period_1 player_787566588 team_569,False,787566588,1st Half,12:09:00,Rob Elliott,Regis (MA,10-2,made,12:09,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",0,90.0,7.0,Holy Cross,Regis (MA),2026,Home,Non-D1
24,2843674631,71.0,72.0,285,False,1st 11:52:00 : missed by Jaden Kirkwood(Holy Cross) 10-2,period_1 player_787566557 team_285,False,787566557,1st Half,11:52:00,Jaden Kirkwood,Holy Cross,10-2,missed,11:52,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",1,71.0,72.0,Holy Cross,Regis (MA),2026,Home,Non-D1
25,2843674641,28.0,26.0,569,False,1st 10:51:00 : missed by Gehrig Brynda(Regis (MA)) 10-2,period_1 player_787566578 team_569,False,787566578,1st Half,10:51:00,Gehrig Brynda,Regis (MA,10-2,missed,10:51,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",1,72.0,24.0,Holy Cross,Regis (MA),2026,Home,Non-D1
26,2843674643,93.0,95.0,285,False,1st 10:39:00 : missed by Will Aljancic(Holy Cross) 10-2,period_1 player_787566561 team_285,False,787566561,1st Half,10:39:00,Will Aljancic,Holy Cross,10-2,missed,10:39,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",3,93.0,95.0,Holy Cross,Regis (MA),2026,Home,Non-D1
27,2843674647,9.0,45.0,569,True,1st 10:27:00 : made by Gehrig Brynda(Regis (MA)) 12-2,period_1 player_787566578 team_569,False,787566578,1st Half,10:27:00,Gehrig Brynda,Regis (MA,12-2,made,10:27,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",1,91.0,5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
28,2843674649,91.0,2.0,285,False,1st 10:09:00 : missed by Jude Haigh(Holy Cross) 12-2,period_1 player_787566567 team_285,False,787566567,1st Half,10:09:00,Jude Haigh,Holy Cross,12-2,missed,10:09,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",3,91.0,2.0,Holy Cross,Regis (MA),2026,Home,Non-D1
29,2843674651,71.0,29.0,285,False,1st 09:53:00 : missed by John St. Germain III(Holy Cross) 12-2,period_1 player_787566558 team_285,False,787566558,1st Half,09:53:00,John St. Germain III,Holy Cross,12-2,missed,09:53,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",4,71.0,29.0,Holy Cross,Regis (MA),2026,Home,Non-D1
30,2843674666,90.0,42.0,285,True,1st 09:07:00 : made by Will Aljancic(Holy Cross) 13-4,period_1 player_787566561 team_285,False,787566561,1st Half,09:07:00,Will Aljancic,Holy Cross,13-4,made,09:07,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",3,90.0,42.0,Holy Cross,Regis (MA),2026,Home,Non-D1
31,2843674668,86.0,37.0,285,True,1st 08:32:00 : made by Tyler Boston(Holy Cross) 13-6,period_1 player_787566562 team_285,False,787566562,1st Half,08:32:00,Tyler Boston,Holy Cross,13-6,made,08:32,Regis(MA)HolyCross12092025,mid-range,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",1,86.0,37.0,Holy Cross,Regis (MA),2026,Home,Non-D1
32,2843674669,10.0,56.0,569,False,1st 08:03:00 : missed by Devon Reid(Regis (MA)) 13-6,period_1 player_787566595 team_569,False,787566595,1st Half,08:03:00,Devon Reid,Regis (MA,13-6,missed,08:03,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",3,90.0,-6.0,Holy Cross,Regis (MA),2026,Home,Non-D1
33,2843674671,93.0,43.0,285,True,1st 07:54:00 : made by Will Aljancic(Holy Cross) 13-8,period_1 player_787566561 team_285,False,787566561,1st Half,07:54:00,Will Aljancic,Holy Cross,13-8,made,07:54,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Deandre Williams', 'Jaden Kirkwood', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",3,93.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
