,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
61,2846026308,67.0,52.0,31,False,2nd 19:39:00 : missed by Karter Knox(Arkansas) 49-41,period_2 player_787720538 team_31,False,787720538,2nd Half,19:39:00,Karter Knox,Arkansas,49-41,missed,19:39,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,67.0,52.0,Houston,Arkansas,2026,Neutral,Q1B
62,2846026310,8.0,49.0,288,True,2nd 19:28:00 : made by Emanuel Sharp(Houston) 51-41,period_2 player_787720545 team_288,False,787720545,2nd Half,19:28:00,Emanuel Sharp,Houston,51-41,made,19:28,HoustonArkansas12202025,paint,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,92.0,1.0,Houston,Arkansas,2026,Neutral,Q1B
63,2846026312,94.0,5.0,31,True,2nd 19:09:00 : made by Darius Acuff Jr.(Arkansas) 51-44,period_2 player_787720540 team_31,False,787720540,2nd Half,19:09:00,Darius Acuff Jr.,Arkansas,51-44,made,19:09,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,94.0,5.0,Houston,Arkansas,2026,Neutral,Q1B
64,2846026314,12.0,49.0,288,False,2nd 18:46:00 : missed by Chris Cenac Jr(Houston) 51-44,period_2 player_787720551 team_288,False,787720551,2nd Half,18:46:00,Chris Cenac Jr,Houston,51-44,missed,18:46,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaintblocked,both,88.0,1.0,Houston,Arkansas,2026,Neutral,Q1B
65,2846026325,10.0,47.0,288,True,2nd 18:10:00 : made by Joseph Tugler(Houston) 53-44,period_2 player_787720548 team_288,False,787720548,2nd Half,18:10:00,Joseph Tugler,Houston,53-44,made,18:10,HoustonArkansas12202025,paint,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,Houston,Arkansas,2026,Neutral,Q1B
66,2846026345,33.0,46.0,288,False,2nd 17:11:00 : missed by Kingston Flemings(Houston) 55-47,period_2 player_787720552 team_288,False,787720552,2nd Half,17:11:00,Kingston Flemings,Houston,55-47,missed,17:11,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,67.0,4.0,Houston,Arkansas,2026,Neutral,Q1B
67,2846026349,23.0,92.0,288,True,2nd 16:57:00 : made by Emanuel Sharp(Houston) 58-47,period_2 player_787720545 team_288,False,787720545,2nd Half,16:57:00,Emanuel Sharp,Houston,58-47,made,16:57,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot fromturnover,both,77.0,-42.0,Houston,Arkansas,2026,Neutral,Q1B
68,2846026350,91.0,59.0,31,False,2nd 16:43:00 : missed by Malique Ewin(Arkansas) 58-47,period_2 player_787720536 team_31,False,787720536,2nd Half,16:43:00,Malique Ewin,Arkansas,58-47,missed,16:43,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot pointsinthepaint,both,91.0,59.0,Houston,Arkansas,2026,Neutral,Q1B
69,2846026352,91.0,58.0,31,True,2nd 16:42:00 : made by Malique Ewin(Arkansas) 58-49,period_2 player_787720536 team_31,False,787720536,2nd Half,16:42:00,Malique Ewin,Arkansas,58-49,made,16:42,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,58.0,Houston,Arkansas,2026,Neutral,Q1B
70,2846026362,21.0,87.0,288,True,2nd 16:25:00 : made by Emanuel Sharp(Houston) 61-50,period_2 player_787720545 team_288,False,787720545,2nd Half,16:25:00,Emanuel Sharp,Houston,61-50,made,16:25,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,79.0,-37.0,Houston,Arkansas,2026,Neutral,Q1B
71,2846026364,93.0,65.0,31,False,2nd 16:05:00 : missed by D.J. Wagner(Arkansas) 61-50,period_2 player_787720537 team_31,False,787720537,2nd Half,16:05:00,D.J. Wagner,Arkansas,61-50,missed,16:05,HoustonArkansas12202025,mid-range,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot,both,93.0,65.0,Houston,Arkansas,2026,Neutral,Q1B
72,2846026368,93.0,64.0,31,False,2nd 15:54:00 : missed by Meleek Thomas(Arkansas) 61-50,period_2 player_787720541 team_31,False,787720541,2nd Half,15:54:00,Meleek Thomas,Arkansas,61-50,missed,15:54,HoustonArkansas12202025,mid-range,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot 2ndchance,both,93.0,64.0,Houston,Arkansas,2026,Neutral,Q1B
73,2846026373,36.0,46.0,288,True,2nd 15:32:00 : made by Emanuel Sharp(Houston) 64-50,period_2 player_787720545 team_288,False,787720545,2nd Half,15:32:00,Emanuel Sharp,Houston,64-50,made,15:32,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,64.0,4.0,Houston,Arkansas,2026,Neutral,Q1B
74,2846026383,17.0,50.0,288,False,2nd 14:50:00 : missed by Milos Uzan(Houston) 64-52,period_2 player_787720546 team_288,False,787720546,2nd Half,14:50:00,Milos Uzan,Houston,64-52,missed,14:50,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Houston,Arkansas,2026,Neutral,Q1B
75,2846026385,74.0,16.0,31,False,2nd 14:40:00 : missed by Trevon Brazile(Arkansas) 64-52,period_2 player_787720535 team_31,False,787720535,2nd Half,14:40:00,Trevon Brazile,Arkansas,64-52,missed,14:40,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,74.0,16.0,Houston,Arkansas,2026,Neutral,Q1B
76,2846026398,92.0,50.0,31,False,2nd 14:20:00 : missed by D.J. Wagner(Arkansas) 64-52,period_2 player_787720537 team_31,False,787720537,2nd Half,14:20:00,D.J. Wagner,Arkansas,64-52,missed,14:20,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,50.0,Houston,Arkansas,2026,Neutral,Q1B
77,2846026401,15.0,98.0,288,False,2nd 14:05:00 : missed by Emanuel Sharp(Houston) 64-52,period_2 player_787720545 team_288,False,787720545,2nd Half,14:05:00,Emanuel Sharp,Houston,64-52,missed,14:05,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,85.0,-48.0,Houston,Arkansas,2026,Neutral,Q1B
78,2846026403,93.0,56.0,31,True,2nd 13:57:00 : made by Darius Acuff Jr.(Arkansas) 64-54,period_2 player_787720540 team_31,False,787720540,2nd Half,13:57:00,Darius Acuff Jr.,Arkansas,64-54,made,13:57,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,93.0,56.0,Houston,Arkansas,2026,Neutral,Q1B
79,2846026404,31.0,32.0,288,False,2nd 13:29:00 : missed by Emanuel Sharp(Houston) 64-54,period_2 player_787720545 team_288,False,787720545,2nd Half,13:29:00,Emanuel Sharp,Houston,64-54,missed,13:29,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,69.0,18.0,Houston,Arkansas,2026,Neutral,Q1B
80,2846026406,94.0,5.0,31,False,2nd 13:11:00 : missed by Karter Knox(Arkansas) 64-54,period_2 player_787720538 team_31,False,787720538,2nd Half,13:11:00,Karter Knox,Arkansas,64-54,missed,13:11,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,94.0,5.0,Houston,Arkansas,2026,Neutral,Q1B
81,2846026410,31.0,72.0,288,False,2nd 12:54:00 : missed by Milos Uzan(Houston) 64-54,period_2 player_787720546 team_288,False,787720546,2nd Half,12:54:00,Milos Uzan,Houston,64-54,missed,12:54,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Cedric Lath', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot blocked,both,69.0,-22.0,Houston,Arkansas,2026,Neutral,Q1B
82,2846026425,90.0,53.0,31,False,2nd 12:21:00 : missed by Malique Ewin(Arkansas) 66-54,period_2 player_787720536 team_31,False,787720536,2nd Half,12:21:00,Malique Ewin,Arkansas,66-54,missed,12:21,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt floatingjumpshot pointsinthepaint,both,90.0,53.0,Houston,Arkansas,2026,Neutral,Q1B
83,2846026427,8.0,52.0,288,True,2nd 12:06:00 : made by Kingston Flemings(Houston) 68-54,period_2 player_787720552 team_288,False,787720552,2nd Half,12:06:00,Kingston Flemings,Houston,68-54,made,12:06,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,92.0,-2.0,Houston,Arkansas,2026,Neutral,Q1B
84,2846026428,80.0,33.0,31,False,2nd 11:56:00 : missed by Meleek Thomas(Arkansas) 68-54,period_2 player_787720541 team_31,False,787720541,2nd Half,11:56:00,Meleek Thomas,Arkansas,68-54,missed,11:56,HoustonArkansas12202025,mid-range,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot,both,80.0,33.0,Houston,Arkansas,2026,Neutral,Q1B
85,2846026433,97.0,99.0,31,True,2nd 11:53:00 : made by Meleek Thomas(Arkansas) 68-57,period_2 player_787720541 team_31,False,787720541,2nd Half,11:53:00,Meleek Thomas,Arkansas,68-57,made,11:53,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot 2ndchance,both,97.0,99.0,Houston,Arkansas,2026,Neutral,Q1B
86,2846026435,8.0,50.0,288,True,2nd 11:30:00 : made by Kingston Flemings(Houston) 70-57,period_2 player_787720552 team_288,False,787720552,2nd Half,11:30:00,Kingston Flemings,Houston,70-57,made,11:30,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,92.0,0.0,Houston,Arkansas,2026,Neutral,Q1B
87,2846026436,92.0,48.0,31,False,2nd 11:05:00 : missed by Meleek Thomas(Arkansas) 70-57,period_2 player_787720541 team_31,False,787720541,2nd Half,11:05:00,Meleek Thomas,Arkansas,70-57,missed,11:05,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,92.0,48.0,Houston,Arkansas,2026,Neutral,Q1B
88,2846026438,94.0,58.0,31,True,2nd 11:02:00 : made by Trevon Brazile(Arkansas) 70-59,period_2 player_787720535 team_31,False,787720535,2nd Half,11:02:00,Trevon Brazile,Arkansas,70-59,made,11:02,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,58.0,Houston,Arkansas,2026,Neutral,Q1B
89,2846026445,72.0,21.0,31,False,2nd 10:41:00 : missed by Karter Knox(Arkansas) 72-59,period_2 player_787720538 team_31,False,787720538,2nd Half,10:41:00,Karter Knox,Arkansas,72-59,missed,10:41,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,72.0,21.0,Houston,Arkansas,2026,Neutral,Q1B
90,2846026447,93.0,56.0,31,True,2nd 10:37:00 : made by Meleek Thomas(Arkansas) 72-61,period_2 player_787720541 team_31,False,787720541,2nd Half,10:37:00,Meleek Thomas,Arkansas,72-61,made,10:37,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Houston,Arkansas,2026,Neutral,Q1B
91,2846026448,19.0,64.0,288,True,2nd 10:19:00 : made by Chris Cenac Jr(Houston) 74-61,period_2 player_787720551 team_288,False,787720551,2nd Half,10:19:00,Chris Cenac Jr,Houston,74-61,made,10:19,HoustonArkansas12202025,mid-range,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot,both,81.0,-14.0,Houston,Arkansas,2026,Neutral,Q1B
92,2846026454,9.0,48.0,288,False,2nd 09:56:00 : missed by Kingston Flemings(Houston) 74-63,period_2 player_787720552 team_288,False,787720552,2nd Half,09:56:00,Kingston Flemings,Houston,74-63,missed,09:56,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,91.0,2.0,Houston,Arkansas,2026,Neutral,Q1B
93,2846026456,8.0,51.0,288,True,2nd 09:50:00 : made by Chris Cenac Jr(Houston) 76-63,period_2 player_787720551 team_288,False,787720551,2nd Half,09:50:00,Chris Cenac Jr,Houston,76-63,made,09:50,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Houston,Arkansas,2026,Neutral,Q1B
94,2846026460,10.0,56.0,288,True,2nd 09:27:00 : made by Milos Uzan(Houston) 78-63,period_2 player_787720546 team_288,False,787720546,2nd Half,09:27:00,Milos Uzan,Houston,78-63,made,09:27,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Houston,Arkansas,2026,Neutral,Q1B
95,2846026461,92.0,57.0,31,True,2nd 09:04:00 : made by Meleek Thomas(Arkansas) 78-65,period_2 player_787720541 team_31,False,787720541,2nd Half,09:04:00,Meleek Thomas,Arkansas,78-65,made,09:04,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,92.0,57.0,Houston,Arkansas,2026,Neutral,Q1B
96,2846026462,15.0,7.0,288,False,2nd 08:47:00 : missed by Ramon Walker Jr.(Houston) 78-65,period_2 player_787720544 team_288,False,787720544,2nd Half,08:47:00,Ramon Walker Jr.,Houston,78-65,missed,08:47,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,85.0,43.0,Houston,Arkansas,2026,Neutral,Q1B
97,2846026464,9.0,55.0,288,True,2nd 08:43:00 : made by Kingston Flemings(Houston) 80-65,period_2 player_787720552 team_288,False,787720552,2nd Half,08:43:00,Kingston Flemings,Houston,80-65,made,08:43,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,Houston,Arkansas,2026,Neutral,Q1B
98,2846026465,71.0,26.0,31,False,2nd 08:27:00 : missed by Meleek Thomas(Arkansas) 80-65,period_2 player_787720541 team_31,False,787720541,2nd Half,08:27:00,Meleek Thomas,Arkansas,80-65,missed,08:27,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,71.0,26.0,Houston,Arkansas,2026,Neutral,Q1B
99,2846026467,37.0,49.0,288,False,2nd 07:57:00 : missed by Emanuel Sharp(Houston) 80-65,period_2 player_787720545 team_288,False,787720545,2nd Half,07:57:00,Emanuel Sharp,Houston,80-65,missed,07:57,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,63.0,1.0,Houston,Arkansas,2026,Neutral,Q1B
100,2846026476,87.0,55.0,31,False,2nd 07:28:00 : missed by Trevon Brazile(Arkansas) 80-65,period_2 player_787720535 team_31,False,787720535,2nd Half,07:28:00,Trevon Brazile,Arkansas,80-65,missed,07:28,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,87.0,55.0,Houston,Arkansas,2026,Neutral,Q1B
101,2846026480,93.0,53.0,31,True,2nd 07:08:00 : made by Darius Acuff Jr.(Arkansas) 80-67,period_2 player_787720540 team_31,False,787720540,2nd Half,07:08:00,Darius Acuff Jr.,Arkansas,80-67,made,07:08,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Houston,Arkansas,2026,Neutral,Q1B
102,2846026481,5.0,97.0,288,True,2nd 06:47:00 : made by Chase McCarty(Houston) 83-67,period_2 player_787720549 team_288,False,787720549,2nd Half,06:47:00,Chase McCarty,Houston,83-67,made,06:47,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Chase Mccarty', 'Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,95.0,-47.0,Houston,Arkansas,2026,Neutral,Q1B
103,2846026483,69.0,28.0,31,False,2nd 06:35:00 : missed by Darius Acuff Jr.(Arkansas) 83-67,period_2 player_787720540 team_31,False,787720540,2nd Half,06:35:00,Darius Acuff Jr.,Arkansas,83-67,missed,06:35,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,69.0,28.0,Houston,Arkansas,2026,Neutral,Q1B
104,2846026505,14.0,63.0,288,False,2nd 05:38:00 : missed by Kingston Flemings(Houston) 84-68,period_2 player_787720552 team_288,False,787720552,2nd Half,05:38:00,Kingston Flemings,Houston,84-68,missed,05:38,HoustonArkansas12202025,mid-range,HoustonArkansas12202025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot,both,86.0,-13.0,Houston,Arkansas,2026,Neutral,Q1B
105,2846026507,94.0,53.0,31,True,2nd 05:30:00 : made by Malique Ewin(Arkansas) 84-70,period_2 player_787720536 team_31,False,787720536,2nd Half,05:30:00,Malique Ewin,Arkansas,84-70,made,05:30,HoustonArkansas12202025,paint,HoustonArkansas12202025,True,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan')",2pt dunk pointsinthepaint,both,94.0,53.0,Houston,Arkansas,2026,Neutral,Q1B
106,2846026509,32.0,33.0,288,True,2nd 05:09:00 : made by Milos Uzan(Houston) 87-70,period_2 player_787720546 team_288,False,787720546,2nd Half,05:09:00,Milos Uzan,Houston,87-70,made,05:09,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,68.0,17.0,Houston,Arkansas,2026,Neutral,Q1B
107,2846026520,71.0,79.0,31,False,2nd 04:34:00 : missed by D.J. Wagner(Arkansas) 87-72,period_2 player_787720537 team_31,False,787720537,2nd Half,04:34:00,D.J. Wagner,Arkansas,87-72,missed,04:34,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan')",3pt jumpshot fromturnover,both,71.0,79.0,Houston,Arkansas,2026,Neutral,Q1B
108,2846026522,10.0,70.0,288,False,2nd 04:06:00 : missed by Emanuel Sharp(Houston) 87-72,period_2 player_787720545 team_288,False,787720545,2nd Half,04:06:00,Emanuel Sharp,Houston,87-72,missed,04:06,HoustonArkansas12202025,mid-range,HoustonArkansas12202025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan')",2pt jumpshot blocked,both,90.0,-20.0,Houston,Arkansas,2026,Neutral,Q1B
109,2846026528,73.0,19.0,31,True,2nd 03:50:00 : made by Billy Richmond III(Arkansas) 87-75,period_2 player_787720539 team_31,False,787720539,2nd Half,03:50:00,Billy Richmond III,Arkansas,87-75,made,03:50,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot fromturnover,both,73.0,19.0,Houston,Arkansas,2026,Neutral,Q1B
110,2846026530,11.0,54.0,288,True,2nd 03:20:00 : made by Emanuel Sharp(Houston) 89-75,period_2 player_787720545 team_288,False,787720545,2nd Half,03:20:00,Emanuel Sharp,Houston,89-75,made,03:20,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,89.0,-4.0,Houston,Arkansas,2026,Neutral,Q1B
111,2846026531,74.0,16.0,31,True,2nd 03:09:00 : made by D.J. Wagner(Arkansas) 89-78,period_2 player_787720537 team_31,False,787720537,2nd Half,03:09:00,D.J. Wagner,Arkansas,89-78,made,03:09,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,74.0,16.0,Houston,Arkansas,2026,Neutral,Q1B
112,2846026533,6.0,100.0,288,True,2nd 02:37:00 : made by Ramon Walker Jr.(Houston) 92-78,period_2 player_787720544 team_288,False,787720544,2nd Half,02:37:00,Ramon Walker Jr.,Houston,92-78,made,02:37,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,94.0,-50.0,Houston,Arkansas,2026,Neutral,Q1B
113,2846026535,89.0,48.0,31,True,2nd 02:27:00 : made by Billy Richmond III(Arkansas) 92-80,period_2 player_787720539 team_31,False,787720539,2nd Half,02:27:00,Billy Richmond III,Arkansas,92-80,made,02:27,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Houston,Arkansas,2026,Neutral,Q1B
114,2846026544,10.0,46.0,288,False,2nd 02:01:00 : missed by Chris Cenac Jr(Houston) 92-80,period_2 player_787720551 team_288,False,787720551,2nd Half,02:01:00,Chris Cenac Jr,Houston,92-80,missed,02:01,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,Houston,Arkansas,2026,Neutral,Q1B
115,2846026549,10.0,52.0,288,False,2nd 01:26:00 : missed by Kingston Flemings(Houston) 92-80,period_2 player_787720552 team_288,False,787720552,2nd Half,01:26:00,Kingston Flemings,Houston,92-80,missed,01:26,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-2.0,Houston,Arkansas,2026,Neutral,Q1B
116,2846026553,92.0,55.0,31,False,2nd 01:13:00 : missed by Darius Acuff Jr.(Arkansas) 92-80,period_2 player_787720540 team_31,False,787720540,2nd Half,01:13:00,Darius Acuff Jr.,Arkansas,92-80,missed,01:13,HoustonArkansas12202025,paint,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Houston,Arkansas,2026,Neutral,Q1B
