shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851166943,92.0,58.0,768,False,1st 15:31:00 : missed by Chance Moore(West Virginia) 2-10,period_1 player_788081575 team_768,False,788081575,1st Half,15:31:00,Chance Moore,West Virginia,2-10,missed,15:31,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,58.0,Houston,West Virginia,2025,Home,Q2
2851166955,97.0,97.0,768,False,1st 14:46:00 : missed by Honor Huff(West Virginia) 2-12,period_1 player_788081576 team_768,False,788081576,1st Half,14:46:00,Honor Huff,West Virginia,2-12,missed,14:46,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,97.0,97.0,Houston,West Virginia,2025,Home,Q2
2851166957,35.0,49.0,288,False,1st 14:37:00 : missed by Milos Uzan(Houston) 2-12,period_1 player_788081564 team_288,False,788081564,1st Half,14:37:00,Milos Uzan,Houston,2-12,missed,14:37,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,65.0,1.0,Houston,West Virginia,2025,Home,Q2
2851166960,30.0,78.0,288,False,1st 13:59:00 : missed by Emanuel Sharp(Houston) 2-12,period_1 player_788081563 team_288,False,788081563,1st Half,13:59:00,Emanuel Sharp,Houston,2-12,missed,13:59,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot fromturnover,both,70.0,-28.0,Houston,West Virginia,2025,Home,Q2
2851166962,95.0,5.0,768,False,1st 13:50:00 : missed by Jasper Floyd(West Virginia) 2-12,period_1 player_788081582 team_768,False,788081582,1st Half,13:50:00,Jasper Floyd,West Virginia,2-12,missed,13:50,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,95.0,5.0,Houston,West Virginia,2025,Home,Q2
2851166969,26.0,82.0,288,True,1st 13:18:00 : made by Milos Uzan(Houston) 2-15,period_1 player_788081564 team_288,False,788081564,1st Half,13:18:00,Milos Uzan,Houston,2-15,made,13:18,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt stepbackjumpshot,both,74.0,-32.0,Houston,West Virginia,2025,Home,Q2
2851166971,92.0,5.0,768,False,1st 12:48:00 : missed by Brenen Lorient(West Virginia) 2-15,period_1 player_788081580 team_768,False,788081580,1st Half,12:48:00,Brenen Lorient,West Virginia,2-15,missed,12:48,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,92.0,5.0,Houston,West Virginia,2025,Home,Q2
2851166983,15.0,6.0,288,False,1st 12:29:00 : missed by Isiah Harwell(Houston) 2-15,period_1 player_788081572 team_288,False,788081572,1st Half,12:29:00,Isiah Harwell,Houston,2-15,missed,12:29,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,85.0,44.0,Houston,West Virginia,2025,Home,Q2
2851166985,68.0,71.0,768,True,1st 12:11:00 : made by Honor Huff(West Virginia) 5-15,period_1 player_788081576 team_768,False,788081576,1st Half,12:11:00,Honor Huff,West Virginia,5-15,made,12:11,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt pullupjumpshot,both,68.0,71.0,Houston,West Virginia,2025,Home,Q2
2851166991,12.0,95.0,288,False,1st 11:43:00 : missed by Ramon Walker Jr.(Houston) 5-15,period_1 player_788081562 team_288,False,788081562,1st Half,11:43:00,Ramon Walker Jr.,Houston,5-15,missed,11:43,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,88.0,-45.0,Houston,West Virginia,2025,Home,Q2
2851166993,83.0,44.0,768,False,1st 11:20:00 : missed by Amir Jenkins(West Virginia) 5-15,period_1 player_788081583 team_768,False,788081583,1st Half,11:20:00,Amir Jenkins,West Virginia,5-15,missed,11:20,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Houston,West Virginia,2025,Home,Q2
2851167003,93.0,65.0,768,False,1st 10:38:00 : missed by Treysen Eaglestaff(West Virginia) 5-15,period_1 player_788081579 team_768,False,788081579,1st Half,10:38:00,Treysen Eaglestaff,West Virginia,5-15,missed,10:38,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt floatingjumpshot fromturnover,both,93.0,65.0,Houston,West Virginia,2025,Home,Q2
2851167005,8.0,46.0,288,False,1st 10:30:00 : missed by Kingston Flemings(Houston) 5-15,period_1 player_788081571 team_288,False,788081571,1st Half,10:30:00,Kingston Flemings,Houston,5-15,missed,10:30,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Houston,West Virginia,2025,Home,Q2
2851167013,75.0,17.0,768,False,1st 10:10:00 : missed by Honor Huff(West Virginia) 5-15,period_1 player_788081576 team_768,False,788081576,1st Half,10:10:00,Honor Huff,West Virginia,5-15,missed,10:10,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,75.0,17.0,Houston,West Virginia,2025,Home,Q2
2851167023,30.0,77.0,288,False,1st 09:39:00 : missed by Isiah Harwell(Houston) 5-15,period_1 player_788081572 team_288,False,788081572,1st Half,09:39:00,Isiah Harwell,Houston,5-15,missed,09:39,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot 2ndchance,both,70.0,-27.0,Houston,West Virginia,2025,Home,Q2
2851167033,15.0,94.0,288,False,1st 09:00:00 : missed by Emanuel Sharp(Houston) 5-17,period_1 player_788081563 team_288,False,788081563,1st Half,09:00:00,Emanuel Sharp,Houston,5-17,missed,09:00,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot fromturnover,both,85.0,-44.0,Houston,West Virginia,2025,Home,Q2
2851167035,11.0,3.0,288,False,1st 08:49:00 : missed by Isiah Harwell(Houston) 5-17,period_1 player_788081572 team_288,False,788081572,1st Half,08:49:00,Isiah Harwell,Houston,5-17,missed,08:49,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot 2ndchancefromturnover,both,89.0,47.0,Houston,West Virginia,2025,Home,Q2
2851167037,60.0,50.0,768,False,1st 08:33:00 : missed by Honor Huff(West Virginia) 5-17,period_1 player_788081576 team_768,False,788081576,1st Half,08:33:00,Honor Huff,West Virginia,5-17,missed,08:33,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,60.0,50.0,Houston,West Virginia,2025,Home,Q2
2851167046,72.0,77.0,768,False,1st 08:16:00 : missed by Treysen Eaglestaff(West Virginia) 5-17,period_1 player_788081579 team_768,False,788081579,1st Half,08:16:00,Treysen Eaglestaff,West Virginia,5-17,missed,08:16,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot 2ndchance,both,72.0,77.0,Houston,West Virginia,2025,Home,Q2
2851167050,68.0,43.0,768,False,1st 07:52:00 : missed by Honor Huff(West Virginia) 5-17,period_1 player_788081576 team_768,False,788081576,1st Half,07:52:00,Honor Huff,West Virginia,5-17,missed,07:52,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot fromturnover,both,68.0,43.0,Houston,West Virginia,2025,Home,Q2
2851167052,28.0,17.0,288,True,1st 07:40:00 : made by Milos Uzan(Houston) 5-20,period_1 player_788081564 team_288,False,788081564,1st Half,07:40:00,Milos Uzan,Houston,5-20,made,07:40,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,72.0,33.0,Houston,West Virginia,2025,Home,Q2
2851167058,86.0,7.0,768,False,1st 07:11:00 : missed by DJ Thomas(West Virginia) 5-20,period_1 player_788081584 team_768,False,788081584,1st Half,07:11:00,DJ Thomas,West Virginia,5-20,missed,07:11,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,86.0,7.0,Houston,West Virginia,2025,Home,Q2
2851167060,10.0,94.0,288,True,1st 06:44:00 : made by Chris Cenac Jr(Houston) 5-23,period_1 player_788081570 team_288,False,788081570,1st Half,06:44:00,Chris Cenac Jr,Houston,5-23,made,06:44,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,90.0,-44.0,Houston,West Virginia,2025,Home,Q2
2851167069,6.0,5.0,288,False,1st 05:51:00 : missed by Chase McCarty(Houston) 5-23,period_1 player_788081568 team_288,False,788081568,1st Half,05:51:00,Chase McCarty,Houston,5-23,missed,05:51,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot fromturnover,both,94.0,45.0,Houston,West Virginia,2025,Home,Q2
2851167074,32.0,71.0,288,True,1st 05:06:00 : made by Emanuel Sharp(Houston) 5-26,period_1 player_788081563 team_288,False,788081563,1st Half,05:06:00,Emanuel Sharp,Houston,5-26,made,05:06,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot fromturnover,both,68.0,-21.0,Houston,West Virginia,2025,Home,Q2
2851167086,93.0,19.0,768,False,1st 04:35:00 : missed by DJ Thomas(West Virginia) 5-28,period_1 player_788081584 team_768,False,788081584,1st Half,04:35:00,DJ Thomas,West Virginia,5-28,missed,04:35,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt turnaroundjumpshot,both,93.0,19.0,Houston,West Virginia,2025,Home,Q2
2851167088,74.0,21.0,768,True,1st 04:30:00 : made by Treysen Eaglestaff(West Virginia) 8-28,period_1 player_788081579 team_768,False,788081579,1st Half,04:30:00,Treysen Eaglestaff,West Virginia,8-28,made,04:30,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot 2ndchance,both,74.0,21.0,Houston,West Virginia,2025,Home,Q2
2851167090,20.0,10.0,288,False,1st 04:07:00 : missed by Isiah Harwell(Houston) 8-28,period_1 player_788081572 team_288,False,788081572,1st Half,04:07:00,Isiah Harwell,Houston,8-28,missed,04:07,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,80.0,40.0,Houston,West Virginia,2025,Home,Q2
2851167092,69.0,48.0,768,True,1st 03:51:00 : made by DJ Thomas(West Virginia) 11-28,period_1 player_788081584 team_768,False,788081584,1st Half,03:51:00,DJ Thomas,West Virginia,11-28,made,03:51,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,69.0,48.0,Houston,West Virginia,2025,Home,Q2
2851167094,20.0,28.0,288,False,1st 03:32:00 : missed by Emanuel Sharp(Houston) 11-28,period_1 player_788081563 team_288,False,788081563,1st Half,03:32:00,Emanuel Sharp,Houston,11-28,missed,03:32,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt pullupjumpshot,both,80.0,22.0,Houston,West Virginia,2025,Home,Q2
2851167103,87.0,96.0,768,True,1st 02:56:00 : made by DJ Thomas(West Virginia) 14-28,period_1 player_788081584 team_768,False,788081584,1st Half,02:56:00,DJ Thomas,West Virginia,14-28,made,02:56,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,87.0,96.0,Houston,West Virginia,2025,Home,Q2
2851167105,28.0,81.0,288,True,1st 02:36:00 : made by Chase McCarty(Houston) 14-31,period_1 player_788081568 team_288,False,788081568,1st Half,02:36:00,Chase McCarty,Houston,14-31,made,02:36,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,72.0,-31.0,Houston,West Virginia,2025,Home,Q2
2851167107,73.0,78.0,768,False,1st 02:07:00 : missed by Treysen Eaglestaff(West Virginia) 14-31,period_1 player_788081579 team_768,False,788081579,1st Half,02:07:00,Treysen Eaglestaff,West Virginia,14-31,missed,02:07,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,73.0,78.0,Houston,West Virginia,2025,Home,Q2
2851167114,34.0,25.0,288,False,1st 01:36:00 : missed by Emanuel Sharp(Houston) 14-31,period_1 player_788081563 team_288,False,788081563,1st Half,01:36:00,Emanuel Sharp,Houston,14-31,missed,01:36,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot fromturnover,both,66.0,25.0,Houston,West Virginia,2025,Home,Q2
2851167116,94.0,97.0,768,False,1st 01:20:00 : missed by Jackson Fields(West Virginia) 14-31,period_1 player_788081577 team_768,False,788081577,1st Half,01:20:00,Jackson Fields,West Virginia,14-31,missed,01:20,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,94.0,97.0,Houston,West Virginia,2025,Home,Q2
2851167127,10.0,59.0,288,False,1st 00:56:30 : missed by Joseph Tugler(Houston) 15-31,period_1 player_788081566 team_288,False,788081566,1st Half,00:56:30,Joseph Tugler,Houston,15-31,missed,00:56,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan')",2pt jumpshot pointsinthepaintblocked,both,90.0,-9.0,Houston,West Virginia,2025,Home,Q2
2851167130,93.0,54.0,768,False,1st 00:49:50 : missed by Brenen Lorient(West Virginia) 15-31,period_1 player_788081580 team_768,False,788081580,1st Half,00:49:50,Brenen Lorient,West Virginia,15-31,missed,00:49,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Houston,West Virginia,2025,Home,Q2
2851167143,71.0,21.0,768,True,1st 00:20:80 : made by DJ Thomas(West Virginia) 18-33,period_1 player_788081584 team_768,False,788081584,1st Half,00:20:80,DJ Thomas,West Virginia,18-33,made,00:20,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,71.0,21.0,Houston,West Virginia,2025,Home,Q2
2851167177,25.0,9.0,768,False,2nd 19:46:00 : missed by Honor Huff(West Virginia) 18-33,period_2 player_788081576 team_768,False,788081576,2nd Half,19:46:00,Honor Huff,West Virginia,18-33,missed,19:46,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,75.0,41.0,Houston,West Virginia,2025,Home,Q2
2851167179,93.0,4.0,288,True,2nd 19:29:00 : made by Milos Uzan(Houston) 18-36,period_2 player_788081564 team_288,False,788081564,2nd Half,19:29:00,Milos Uzan,Houston,18-36,made,19:29,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,93.0,4.0,Houston,West Virginia,2025,Home,Q2
2851167183,81.0,7.0,288,False,2nd 19:05:00 : missed by Kingston Flemings(Houston) 18-36,period_2 player_788081571 team_288,False,788081571,2nd Half,19:05:00,Kingston Flemings,Houston,18-36,missed,19:05,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,81.0,7.0,Houston,West Virginia,2025,Home,Q2
2851167185,79.0,64.0,288,True,2nd 18:51:00 : made by Emanuel Sharp(Houston) 18-38,period_2 player_788081563 team_288,False,788081563,2nd Half,18:51:00,Emanuel Sharp,Houston,18-38,made,18:51,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt stepbackjumpshot 2ndchancefromturnover,both,79.0,64.0,Houston,West Virginia,2025,Home,Q2
2851167186,9.0,95.0,768,True,2nd 18:23:00 : made by Brenen Lorient(West Virginia) 21-38,period_2 player_788081580 team_768,False,788081580,2nd Half,18:23:00,Brenen Lorient,West Virginia,21-38,made,18:23,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,91.0,-45.0,Houston,West Virginia,2025,Home,Q2
2851167188,92.0,95.0,288,False,2nd 18:07:00 : missed by Emanuel Sharp(Houston) 21-38,period_2 player_788081563 team_288,False,788081563,2nd Half,18:07:00,Emanuel Sharp,Houston,21-38,missed,18:07,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,92.0,95.0,Houston,West Virginia,2025,Home,Q2
2851167195,74.0,21.0,288,False,2nd 17:36:00 : missed by Chris Cenac Jr(Houston) 22-38,period_2 player_788081570 team_288,False,788081570,2nd Half,17:36:00,Chris Cenac Jr,Houston,22-38,missed,17:36,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,74.0,21.0,Houston,West Virginia,2025,Home,Q2
2851167199,86.0,6.0,288,False,2nd 17:25:00 : missed by Milos Uzan(Houston) 22-38,period_2 player_788081564 team_288,False,788081564,2nd Half,17:25:00,Milos Uzan,Houston,22-38,missed,17:25,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt stepbackjumpshot 2ndchance,both,86.0,6.0,Houston,West Virginia,2025,Home,Q2
2851167209,26.0,78.0,768,True,2nd 16:23:00 : made by Treysen Eaglestaff(West Virginia) 25-38,period_2 player_788081579 team_768,False,788081579,2nd Half,16:23:00,Treysen Eaglestaff,West Virginia,25-38,made,16:23,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,74.0,-28.0,Houston,West Virginia,2025,Home,Q2
2851167211,81.0,51.0,288,False,2nd 16:07:00 : missed by Kingston Flemings(Houston) 25-38,period_2 player_788081571 team_288,False,788081571,2nd Half,16:07:00,Kingston Flemings,Houston,25-38,missed,16:07,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot pointsinthepaint,both,81.0,51.0,Houston,West Virginia,2025,Home,Q2
2851167216,7.0,46.0,768,True,2nd 15:41:00 : made by Brenen Lorient(West Virginia) 27-38,period_2 player_788081580 team_768,False,788081580,2nd Half,15:41:00,Brenen Lorient,West Virginia,27-38,made,15:41,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,93.0,4.0,Houston,West Virginia,2025,Home,Q2
2851167217,68.0,62.0,288,True,2nd 15:26:00 : made by Emanuel Sharp(Houston) 27-41,period_2 player_788081563 team_288,False,788081563,2nd Half,15:26:00,Emanuel Sharp,Houston,27-41,made,15:26,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt stepbackjumpshot,both,68.0,62.0,Houston,West Virginia,2025,Home,Q2
2851167219,29.0,77.0,768,False,2nd 15:10:00 : missed by Brenen Lorient(West Virginia) 27-41,period_2 player_788081580 team_768,False,788081580,2nd Half,15:10:00,Brenen Lorient,West Virginia,27-41,missed,15:10,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,71.0,-27.0,Houston,West Virginia,2025,Home,Q2
2851167221,80.0,37.0,288,False,2nd 15:02:00 : missed by Kingston Flemings(Houston) 27-41,period_2 player_788081571 team_288,False,788081571,2nd Half,15:02:00,Kingston Flemings,Houston,27-41,missed,15:02,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot,both,80.0,37.0,Houston,West Virginia,2025,Home,Q2
2851167223,94.0,50.0,288,True,2nd 15:00:00 : made by Joseph Tugler(Houston) 27-43,period_2 player_788081566 team_288,False,788081566,2nd Half,15:00:00,Joseph Tugler,Houston,27-43,made,15:00,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Houston,West Virginia,2025,Home,Q2
2851167224,17.0,41.0,768,False,2nd 14:37:00 : missed by Amir Jenkins(West Virginia) 27-43,period_2 player_788081583 team_768,False,788081583,2nd Half,14:37:00,Amir Jenkins,West Virginia,27-43,missed,14:37,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,9.0,Houston,West Virginia,2025,Home,Q2
2851167226,68.0,71.0,288,False,2nd 14:29:00 : missed by Emanuel Sharp(Houston) 27-43,period_2 player_788081563 team_288,False,788081563,2nd Half,14:29:00,Emanuel Sharp,Houston,27-43,missed,14:29,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,68.0,71.0,Houston,West Virginia,2025,Home,Q2
2851167228,91.0,97.0,288,True,2nd 14:20:00 : made by Milos Uzan(Houston) 27-46,period_2 player_788081564 team_288,False,788081564,2nd Half,14:20:00,Milos Uzan,Houston,27-46,made,14:20,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,91.0,97.0,Houston,West Virginia,2025,Home,Q2
2851167230,27.0,19.0,768,True,2nd 13:56:00 : made by DJ Thomas(West Virginia) 30-46,period_2 player_788081584 team_768,False,788081584,2nd Half,13:56:00,DJ Thomas,West Virginia,30-46,made,13:56,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,73.0,31.0,Houston,West Virginia,2025,Home,Q2
