,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
92,2843363635,18.0,55.0,251,False,2nd 13:40:00 : missed by Jayden Fort(Georgetown) 47-59,period_2 player_787541782 team_251,False,787541782,2nd Half,13:40:00,Jayden Fort,Georgetown,47-59,missed,13:40,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",4,82.0,-5.0,North Carolina,Georgetown,2026,Neutral,Q3
93,2843363637,20.0,10.0,251,False,2nd 13:35:00 : missed by Jeremiah Williams(Georgetown) 47-59,period_2 player_787541777 team_251,False,787541777,2nd Half,13:35:00,Jeremiah Williams,Georgetown,47-59,missed,13:35,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2,80.0,40.0,North Carolina,Georgetown,2026,Neutral,Q3
94,2843363639,68.0,52.0,457,True,2nd 13:26:00 : made by Jarin Stevenson(North Carolina) 47-62,period_2 player_787541768 team_457,False,787541768,2nd Half,13:26:00,Jarin Stevenson,North Carolina,47-62,made,13:26,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",1,68.0,52.0,North Carolina,Georgetown,2026,Neutral,Q3
95,2843363648,7.0,54.0,251,True,2nd 13:18:00 : made by Malik Mack(Georgetown) 49-62,period_2 player_787541780 team_251,False,787541780,2nd Half,13:18:00,Malik Mack,Georgetown,49-62,made,13:18,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",3,93.0,-4.0,North Carolina,Georgetown,2026,Neutral,Q3
96,2843363649,72.0,74.0,457,False,2nd 12:58:00 : missed by Zayden High(North Carolina) 49-62,period_2 player_787541769 team_457,False,787541769,2nd Half,12:58:00,Zayden High,North Carolina,49-62,missed,12:58,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",0,72.0,74.0,North Carolina,Georgetown,2026,Neutral,Q3
97,2843363655,7.0,46.0,251,True,2nd 12:41:00 : made by Julius Halaifonua(Georgetown) 51-62,period_2 player_787541784 team_251,False,787541784,2nd Half,12:41:00,Julius Halaifonua,Georgetown,51-62,made,12:41,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,True,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",6,93.0,4.0,North Carolina,Georgetown,2026,Neutral,Q3
98,2843363657,91.0,39.0,457,False,2nd 12:28:00 : missed by Caleb Wilson(North Carolina) 51-62,period_2 player_787541774 team_457,False,787541774,2nd Half,12:28:00,Caleb Wilson,North Carolina,51-62,missed,12:28,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",8,91.0,39.0,North Carolina,Georgetown,2026,Neutral,Q3
99,2843363659,24.0,39.0,251,False,2nd 12:15:00 : missed by Malik Mack(Georgetown) 51-62,period_2 player_787541780 team_251,False,787541780,2nd Half,12:15:00,Malik Mack,Georgetown,51-62,missed,12:15,GeorgetownNorthCarolina12072025,mid-range,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",3,76.0,11.0,North Carolina,Georgetown,2026,Neutral,Q3
100,2843363672,7.0,48.0,251,False,2nd 11:34:00 : missed by Jeremiah Williams(Georgetown) 51-62,period_2 player_787541777 team_251,False,787541777,2nd Half,11:34:00,Jeremiah Williams,Georgetown,51-62,missed,11:34,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2,93.0,2.0,North Carolina,Georgetown,2026,Neutral,Q3
101,2843363674,78.0,46.0,457,False,2nd 11:17:00 : missed by Jarin Stevenson(North Carolina) 51-62,period_2 player_787541768 team_457,False,787541768,2nd Half,11:17:00,Jarin Stevenson,North Carolina,51-62,missed,11:17,GeorgetownNorthCarolina12072025,mid-range,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",1,78.0,46.0,North Carolina,Georgetown,2026,Neutral,Q3
102,2843363676,24.0,87.0,251,True,2nd 11:07:00 : made by Langston Love(Georgetown) 54-62,period_2 player_787541778 team_251,False,787541778,2nd Half,11:07:00,Langston Love,Georgetown,54-62,made,11:07,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",1,76.0,-37.0,North Carolina,Georgetown,2026,Neutral,Q3
103,2843363678,95.0,4.0,457,True,2nd 10:44:00 : made by Jonathan Powell(North Carolina) 54-65,period_2 player_787541771 team_457,False,787541771,2nd Half,10:44:00,Jonathan Powell,North Carolina,54-65,made,10:44,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2,95.0,4.0,North Carolina,Georgetown,2026,Neutral,Q3
104,2843363680,32.0,63.0,251,False,2nd 10:18:00 : missed by Caleb Williams(Georgetown) 54-65,period_2 player_787541783 team_251,False,787541783,2nd Half,10:18:00,Caleb Williams,Georgetown,54-65,missed,10:18,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",4,68.0,-13.0,North Carolina,Georgetown,2026,Neutral,Q3
105,2843363682,73.0,76.0,457,False,2nd 09:54:00 : missed by Jarin Stevenson(North Carolina) 54-65,period_2 player_787541768 team_457,False,787541768,2nd Half,09:54:00,Jarin Stevenson,North Carolina,54-65,missed,09:54,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",1,73.0,76.0,North Carolina,Georgetown,2026,Neutral,Q3
106,2843363688,32.0,33.0,251,False,2nd 09:43:00 : missed by KJ Lewis(Georgetown) 54-65,period_2 player_787541779 team_251,False,787541779,2nd Half,09:43:00,KJ Lewis,Georgetown,54-65,missed,09:43,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans')",3,68.0,17.0,North Carolina,Georgetown,2026,Neutral,Q3
107,2843363693,7.0,45.0,251,False,2nd 09:12:00 : missed by Julius Halaifonua(Georgetown) 54-65,period_2 player_787541784 team_251,False,787541784,2nd Half,09:12:00,Julius Halaifonua,Georgetown,54-65,missed,09:12,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans')",6,93.0,5.0,North Carolina,Georgetown,2026,Neutral,Q3
108,2843363695,76.0,84.0,457,False,2nd 08:57:00 : missed by Derek Dixon(North Carolina) 54-65,period_2 player_787541773 team_457,False,787541773,2nd Half,08:57:00,Derek Dixon,North Carolina,54-65,missed,08:57,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans')",2,76.0,84.0,North Carolina,Georgetown,2026,Neutral,Q3
109,2843363703,8.0,48.0,251,False,2nd 08:32:00 : missed by Jeremiah Williams(Georgetown) 54-65,period_2 player_787541777 team_251,False,787541777,2nd Half,08:32:00,Jeremiah Williams,Georgetown,54-65,missed,08:32,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2,92.0,2.0,North Carolina,Georgetown,2026,Neutral,Q3
110,2843363717,10.0,55.0,251,False,2nd 08:02:00 : missed by Jayden Fort(Georgetown) 54-65,period_2 player_787541782 team_251,False,787541782,2nd Half,08:02:00,Jayden Fort,Georgetown,54-65,missed,08:02,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",4,90.0,-5.0,North Carolina,Georgetown,2026,Neutral,Q3
111,2843363719,4.0,51.0,251,False,2nd 07:58:00 : missed by Jayden Fort(Georgetown) 54-65,period_2 player_787541782 team_251,False,787541782,2nd Half,07:58:00,Jayden Fort,Georgetown,54-65,missed,07:58,GeorgetownNorthCarolina12072025,None,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",4,96.0,-1.0,North Carolina,Georgetown,2026,Neutral,Q3
112,2843363719,4.0,51.0,251,False,2nd 07:58:00 : missed by Jayden Fort(Georgetown) 54-65,period_2 player_787541782 team_251,False,787541782,2nd Half,07:58:00,Jayden Fort,Georgetown,54-65,missed,07:58,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",4,96.0,-1.0,North Carolina,Georgetown,2026,Neutral,Q3
113,2843363726,94.0,5.0,457,True,2nd 07:31:00 : made by Luka Bogavac(North Carolina) 54-68,period_2 player_787541772 team_457,False,787541772,2nd Half,07:31:00,Luka Bogavac,North Carolina,54-68,made,07:31,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",4,94.0,5.0,North Carolina,Georgetown,2026,Neutral,Q3
114,2843363728,31.0,38.0,251,False,2nd 07:14:00 : missed by Julius Halaifonua(Georgetown) 54-68,period_2 player_787541784 team_251,False,787541784,2nd Half,07:14:00,Julius Halaifonua,Georgetown,54-68,missed,07:14,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",6,69.0,12.0,North Carolina,Georgetown,2026,Neutral,Q3
115,2843363730,91.0,3.0,457,False,2nd 06:54:00 : missed by Jarin Stevenson(North Carolina) 54-68,period_2 player_787541768 team_457,False,787541768,2nd Half,06:54:00,Jarin Stevenson,North Carolina,54-68,missed,06:54,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",1,91.0,3.0,North Carolina,Georgetown,2026,Neutral,Q3
116,2843363732,94.0,50.0,457,True,2nd 06:49:00 : made by Henri Veesaar(North Carolina) 54-70,period_2 player_787541766 team_457,False,787541766,2nd Half,06:49:00,Henri Veesaar,North Carolina,54-70,made,06:49,GeorgetownNorthCarolina12072025,None,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",9,94.0,50.0,North Carolina,Georgetown,2026,Neutral,Q3
117,2843363732,94.0,50.0,457,True,2nd 06:49:00 : made by Henri Veesaar(North Carolina) 54-70,period_2 player_787541766 team_457,False,787541766,2nd Half,06:49:00,Henri Veesaar,North Carolina,54-70,made,06:49,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",9,94.0,50.0,North Carolina,Georgetown,2026,Neutral,Q3
118,2843363747,13.0,53.0,251,False,2nd 06:08:00 : missed by Malik Mack(Georgetown) 55-71,period_2 player_787541780 team_251,False,787541780,2nd Half,06:08:00,Malik Mack,Georgetown,55-71,missed,06:08,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",3,87.0,-3.0,North Carolina,Georgetown,2026,Neutral,Q3
119,2843363749,19.0,5.0,251,False,2nd 06:04:00 : missed by KJ Lewis(Georgetown) 55-71,period_2 player_787541779 team_251,False,787541779,2nd Half,06:04:00,KJ Lewis,Georgetown,55-71,missed,06:04,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",3,81.0,45.0,North Carolina,Georgetown,2026,Neutral,Q3
120,2843363751,92.0,4.0,457,False,2nd 05:43:00 : missed by Jarin Stevenson(North Carolina) 55-71,period_2 player_787541768 team_457,False,787541768,2nd Half,05:43:00,Jarin Stevenson,North Carolina,55-71,missed,05:43,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",1,92.0,4.0,North Carolina,Georgetown,2026,Neutral,Q3
121,2843363753,90.0,12.0,457,True,2nd 05:23:00 : made by Derek Dixon(North Carolina) 55-73,period_2 player_787541773 team_457,False,787541773,2nd Half,05:23:00,Derek Dixon,North Carolina,55-73,made,05:23,GeorgetownNorthCarolina12072025,mid-range,GeorgetownNorthCarolina12072025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2,90.0,12.0,North Carolina,Georgetown,2026,Neutral,Q3
122,2843363755,28.0,22.0,251,False,2nd 05:06:00 : missed by Malik Mack(Georgetown) 55-73,period_2 player_787541780 team_251,False,787541780,2nd Half,05:06:00,Malik Mack,Georgetown,55-73,missed,05:06,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",3,72.0,28.0,North Carolina,Georgetown,2026,Neutral,Q3
123,2843363757,7.0,49.0,251,True,2nd 05:01:00 : made by Caleb Williams(Georgetown) 57-73,period_2 player_787541783 team_251,False,787541783,2nd Half,05:01:00,Caleb Williams,Georgetown,57-73,made,05:01,GeorgetownNorthCarolina12072025,None,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",4,93.0,1.0,North Carolina,Georgetown,2026,Neutral,Q3
124,2843363757,7.0,49.0,251,True,2nd 05:01:00 : made by Caleb Williams(Georgetown) 57-73,period_2 player_787541783 team_251,False,787541783,2nd Half,05:01:00,Caleb Williams,Georgetown,57-73,made,05:01,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",4,93.0,1.0,North Carolina,Georgetown,2026,Neutral,Q3
125,2843363764,91.0,54.0,457,True,2nd 04:46:00 : made by Luka Bogavac(North Carolina) 57-75,period_2 player_787541772 team_457,False,787541772,2nd Half,04:46:00,Luka Bogavac,North Carolina,57-75,made,04:46,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",4,91.0,54.0,North Carolina,Georgetown,2026,Neutral,Q3
126,2843363764,91.0,54.0,457,True,2nd 04:46:00 : made by Luka Bogavac(North Carolina) 57-75,period_2 player_787541772 team_457,False,787541772,2nd Half,04:46:00,Luka Bogavac,North Carolina,57-75,made,04:46,GeorgetownNorthCarolina12072025,None,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",4,91.0,54.0,North Carolina,Georgetown,2026,Neutral,Q3
127,2843363771,24.0,50.0,251,True,2nd 04:32:00 : made by Isaiah Abraham(Georgetown) 59-75,period_2 player_787541781 team_251,False,787541781,2nd Half,04:32:00,Isaiah Abraham,Georgetown,59-75,made,04:32,GeorgetownNorthCarolina12072025,mid-range,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",0,76.0,0.0,North Carolina,Georgetown,2026,Neutral,Q3
128,2843363772,81.0,34.0,457,True,2nd 04:15:00 : made by Caleb Wilson(North Carolina) 59-77,period_2 player_787541774 team_457,False,787541774,2nd Half,04:15:00,Caleb Wilson,North Carolina,59-77,made,04:15,GeorgetownNorthCarolina12072025,mid-range,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",8,81.0,34.0,North Carolina,Georgetown,2026,Neutral,Q3
129,2843363780,93.0,80.0,457,True,2nd 03:32:00 : made by Caleb Wilson(North Carolina) 61-79,period_2 player_787541774 team_457,False,787541774,2nd Half,03:32:00,Caleb Wilson,North Carolina,61-79,made,03:32,GeorgetownNorthCarolina12072025,mid-range,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",8,93.0,80.0,North Carolina,Georgetown,2026,Neutral,Q3
130,2843363781,11.0,47.0,251,False,2nd 03:13:00 : missed by Malik Mack(Georgetown) 61-79,period_2 player_787541780 team_251,False,787541780,2nd Half,03:13:00,Malik Mack,Georgetown,61-79,missed,03:13,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3,89.0,3.0,North Carolina,Georgetown,2026,Neutral,Q3
131,2843363783,16.0,6.0,251,False,2nd 03:08:00 : missed by Isaiah Abraham(Georgetown) 61-79,period_2 player_787541781 team_251,False,787541781,2nd Half,03:08:00,Isaiah Abraham,Georgetown,61-79,missed,03:08,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,84.0,44.0,North Carolina,Georgetown,2026,Neutral,Q3
132,2843363785,81.0,41.0,457,False,2nd 02:39:00 : missed by Kyan Evans(North Carolina) 61-79,period_2 player_787541770 team_457,False,787541770,2nd Half,02:39:00,Kyan Evans,North Carolina,61-79,missed,02:39,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,81.0,41.0,North Carolina,Georgetown,2026,Neutral,Q3
133,2843363787,10.0,53.0,251,False,2nd 02:34:00 : missed by Isaiah Abraham(Georgetown) 61-79,period_2 player_787541781 team_251,False,787541781,2nd Half,02:34:00,Isaiah Abraham,Georgetown,61-79,missed,02:34,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,90.0,-3.0,North Carolina,Georgetown,2026,Neutral,Q3
134,2843363789,68.0,45.0,457,False,2nd 02:07:00 : missed by Henri Veesaar(North Carolina) 61-79,period_2 player_787541766 team_457,False,787541766,2nd Half,02:07:00,Henri Veesaar,North Carolina,61-79,missed,02:07,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",9,68.0,45.0,North Carolina,Georgetown,2026,Neutral,Q3
135,2843363791,6.0,44.0,251,False,2nd 01:56:00 : missed by Kayvaun Mulready(Georgetown) 61-79,period_2 player_787541786 team_251,False,787541786,2nd Half,01:56:00,Kayvaun Mulready,Georgetown,61-79,missed,01:56,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,94.0,6.0,North Carolina,Georgetown,2026,Neutral,Q3
136,2843363798,72.0,26.0,457,False,2nd 01:01:00 : missed by Luka Bogavac(North Carolina) 61-79,period_2 player_787541772 team_457,False,787541772,2nd Half,01:01:00,Luka Bogavac,North Carolina,61-79,missed,01:01,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,72.0,26.0,North Carolina,Georgetown,2026,Neutral,Q3
137,2843363800,32.0,42.0,251,False,2nd 00:53:10 : missed by Malik Mack(Georgetown) 61-79,period_2 player_787541780 team_251,False,787541780,2nd Half,00:53:10,Malik Mack,Georgetown,61-79,missed,00:53,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3,68.0,8.0,North Carolina,Georgetown,2026,Neutral,Q3
138,2843363802,93.0,44.0,457,True,2nd 00:25:90 : made by Luka Bogavac(North Carolina) 61-81,period_2 player_787541772 team_457,False,787541772,2nd Half,00:25:90,Luka Bogavac,North Carolina,61-81,made,00:25,GeorgetownNorthCarolina12072025,paint,GeorgetownNorthCarolina12072025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,93.0,44.0,North Carolina,Georgetown,2026,Neutral,Q3
139,2843363804,16.0,4.0,251,False,2nd 00:12:30 : missed by Kayvaun Mulready(Georgetown) 61-81,period_2 player_787541786 team_251,False,787541786,2nd Half,00:12:30,Kayvaun Mulready,Georgetown,61-81,missed,00:12,GeorgetownNorthCarolina12072025,3pt,GeorgetownNorthCarolina12072025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,84.0,46.0,North Carolina,Georgetown,2026,Neutral,Q3
0,2844409804,14.0,54.0,457,False,1st 19:44:00 : missed by Jarin Stevenson(North Carolina) 0-0,period_1 player_787622149 team_457,False,787622149,1st Half,19:44:00,Jarin Stevenson,North Carolina,0-0,missed,19:44,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2,86.0,-4.0,North Carolina,USC Upstate,2026,Neutral,Q3
1,2844409808,90.0,59.0,10411,False,1st 18:59:00 : missed by Karmani Gregory(USC Upstate) 0-0,period_1 player_787622163 team_10411,False,787622163,1st Half,18:59:00,Karmani Gregory,USC Upstate,0-0,missed,18:59,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,90.0,59.0,North Carolina,USC Upstate,2026,Neutral,Q3
2,2844409815,92.0,79.0,10411,False,1st 18:32:00 : missed by Karmani Gregory(USC Upstate) 0-0,period_1 player_787622163 team_10411,False,787622163,1st Half,18:32:00,Karmani Gregory,USC Upstate,0-0,missed,18:32,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,92.0,79.0,North Carolina,USC Upstate,2026,Neutral,Q3
3,2844409817,6.0,45.0,457,True,1st 18:16:00 : made by Henri Veesaar(North Carolina) 0-2,period_1 player_787622147 team_457,False,787622147,1st Half,18:16:00,Henri Veesaar,North Carolina,0-2,made,18:16,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",5,94.0,5.0,North Carolina,USC Upstate,2026,Neutral,Q3
4,2844409819,74.0,57.0,10411,False,1st 17:44:00 : missed by Tyler Smith(USC Upstate) 0-2,period_1 player_787622166 team_10411,False,787622166,1st Half,17:44:00,Tyler Smith,USC Upstate,0-2,missed,17:44,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,74.0,57.0,North Carolina,USC Upstate,2026,Neutral,Q3
5,2844409823,33.0,45.0,457,False,1st 17:30:00 : missed by Kyan Evans(North Carolina) 0-2,period_1 player_787622151 team_457,False,787622151,1st Half,17:30:00,Kyan Evans,North Carolina,0-2,missed,17:30,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,67.0,5.0,North Carolina,USC Upstate,2026,Neutral,Q3
6,2844409825,88.0,67.0,10411,False,1st 17:05:00 : missed by Mason Bendinger(USC Upstate) 0-2,period_1 player_787622165 team_10411,False,787622165,1st Half,17:05:00,Mason Bendinger,USC Upstate,0-2,missed,17:05,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,88.0,67.0,North Carolina,USC Upstate,2026,Neutral,Q3
7,2844409827,30.0,69.0,457,True,1st 16:55:00 : made by Henri Veesaar(North Carolina) 0-5,period_1 player_787622147 team_457,False,787622147,1st Half,16:55:00,Henri Veesaar,North Carolina,0-5,made,16:55,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",5,70.0,-19.0,North Carolina,USC Upstate,2026,Neutral,Q3
8,2844409829,82.0,43.0,10411,False,1st 16:29:00 : missed by Karmani Gregory(USC Upstate) 0-5,period_1 player_787622163 team_10411,False,787622163,1st Half,16:29:00,Karmani Gregory,USC Upstate,0-5,missed,16:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,82.0,43.0,North Carolina,USC Upstate,2026,Neutral,Q3
