shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851482522,6.0,58.0,457,False,1st 05:01:00 : missed by Caleb Wilson(North Carolina) 34-30,period_1 player_788098641 team_457,False,788098641,1st Half,05:01:00,Caleb Wilson,North Carolina,34-30,missed,05:01,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Seth Trimble')",2pt layup pointsinthepaint,both,94.0,-8.0,North Carolina,Stanford,2025,Away,Q1B
2851482543,6.0,42.0,457,False,1st 03:57:00 : missed by Luka Bogavac(North Carolina) 34-31,period_1 player_788098639 team_457,False,788098639,1st Half,03:57:00,Luka Bogavac,North Carolina,34-31,missed,03:57,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaint,both,94.0,8.0,North Carolina,Stanford,2025,Away,Q1B
2851482545,68.0,45.0,674,True,1st 03:46:00 : made by Benny Gealer(Stanford) 34-34,period_1 player_788098622 team_674,False,788098622,1st Half,03:46:00,Benny Gealer,Stanford,34-34,made,03:46,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,68.0,45.0,North Carolina,Stanford,2025,Away,Q1B
2851482547,34.0,46.0,457,True,1st 03:35:00 : made by Henri Veesaar(North Carolina) 37-34,period_1 player_788098633 team_457,False,788098633,1st Half,03:35:00,Henri Veesaar,North Carolina,37-34,made,03:35,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,66.0,4.0,North Carolina,Stanford,2025,Away,Q1B
2851482558,4.0,95.0,457,True,1st 02:55:00 : made by Luka Bogavac(North Carolina) 40-35,period_1 player_788098639 team_457,False,788098639,1st Half,02:55:00,Luka Bogavac,North Carolina,40-35,made,02:55,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,96.0,-45.0,North Carolina,Stanford,2025,Away,Q1B
2851482560,76.0,12.0,674,False,1st 02:37:00 : missed by Ryan Agarwal(Stanford) 40-35,period_1 player_788098621 team_674,False,788098621,1st Half,02:37:00,Ryan Agarwal,Stanford,40-35,missed,02:37,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,76.0,12.0,North Carolina,Stanford,2025,Away,Q1B
2851482570,68.0,23.0,674,True,1st 01:56:00 : made by Cameron Grant(Stanford) 42-38,period_1 player_788098625 team_674,False,788098625,1st Half,01:56:00,Cameron Grant,Stanford,42-38,made,01:56,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,68.0,23.0,North Carolina,Stanford,2025,Away,Q1B
2851482572,15.0,71.0,457,False,1st 01:40:00 : missed by Caleb Wilson(North Carolina) 42-38,period_1 player_788098641 team_457,False,788098641,1st Half,01:40:00,Caleb Wilson,North Carolina,42-38,missed,01:40,NorthCarolinaStanford01142026,mid-range,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt pullupjumpshot,both,85.0,-21.0,North Carolina,Stanford,2025,Away,Q1B
2851482580,33.0,52.0,457,True,1st 01:05:00 : made by Jarin Stevenson(North Carolina) 45-40,period_1 player_788098635 team_457,False,788098635,1st Half,01:05:00,Jarin Stevenson,North Carolina,45-40,made,01:05,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,67.0,-2.0,North Carolina,Stanford,2025,Away,Q1B
2851482589,19.0,49.0,457,False,1st 00:42:00 : missed by Caleb Wilson(North Carolina) 45-41,period_1 player_788098641 team_457,False,788098641,1st Half,00:42:00,Caleb Wilson,North Carolina,45-41,missed,00:42,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt jumpshot pointsinthepaint,both,81.0,1.0,North Carolina,Stanford,2025,Away,Q1B
2851482591,95.0,41.0,674,True,1st 00:35:20 : made by Ryan Agarwal(Stanford) 45-43,period_1 player_788098621 team_674,False,788098621,1st Half,00:35:20,Ryan Agarwal,Stanford,45-43,made,00:35,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,41.0,North Carolina,Stanford,2025,Away,Q1B
2851482599,94.0,59.0,674,True,1st 00:02:40 : made by Aidan Cammann(Stanford) 47-45,period_1 player_788098626 team_674,False,788098626,1st Half,00:02:40,Aidan Cammann,Stanford,47-45,made,00:02,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Jaydon Young', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt dunk pointsinthepaint,both,94.0,59.0,North Carolina,Stanford,2025,Away,Q1B
2851482617,27.0,21.0,674,False,2nd 19:36:00 : missed by Ryan Agarwal(Stanford) 47-45,period_2 player_788098621 team_674,False,788098621,2nd Half,19:36:00,Ryan Agarwal,Stanford,47-45,missed,19:36,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot fromturnover,both,73.0,29.0,North Carolina,Stanford,2025,Away,Q1B
2851482624,34.0,43.0,674,False,2nd 19:01:00 : missed by Donavin Young(Stanford) 48-45,period_2 player_788098627 team_674,False,788098627,2nd Half,19:01:00,Donavin Young,Stanford,48-45,missed,19:01,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,66.0,7.0,North Carolina,Stanford,2025,Away,Q1B
2851482626,94.0,41.0,457,True,2nd 18:46:00 : made by Caleb Wilson(North Carolina) 50-45,period_2 player_788098641 team_457,False,788098641,2nd Half,18:46:00,Caleb Wilson,North Carolina,50-45,made,18:46,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,North Carolina,Stanford,2025,Away,Q1B
2851482632,95.0,40.0,457,True,2nd 18:04:00 : made by Caleb Wilson(North Carolina) 52-45,period_2 player_788098641 team_457,False,788098641,2nd Half,18:04:00,Caleb Wilson,North Carolina,52-45,made,18:04,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,40.0,North Carolina,Stanford,2025,Away,Q1B
2851482639,94.0,59.0,457,True,2nd 17:35:00 : made by Caleb Wilson(North Carolina) 55-45,period_2 player_788098641 team_457,False,788098641,2nd Half,17:35:00,Caleb Wilson,North Carolina,55-45,made,17:35,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,59.0,North Carolina,Stanford,2025,Away,Q1B
2851482642,32.0,59.0,674,True,2nd 17:21:00 : made by Ebuka Okorie(Stanford) 55-48,period_2 player_788098628 team_674,False,788098628,2nd Half,17:21:00,Ebuka Okorie,Stanford,55-48,made,17:21,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,68.0,-9.0,North Carolina,Stanford,2025,Away,Q1B
2851482649,5.0,40.0,674,False,2nd 16:42:00 : missed by Ebuka Okorie(Stanford) 56-48,period_2 player_788098628 team_674,False,788098628,2nd Half,16:42:00,Ebuka Okorie,Stanford,56-48,missed,16:42,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup pointsinthepaint,both,95.0,10.0,North Carolina,Stanford,2025,Away,Q1B
2851482654,96.0,96.0,457,True,2nd 16:29:00 : made by Seth Trimble(North Carolina) 59-48,period_2 player_788098632 team_457,False,788098632,2nd Half,16:29:00,Seth Trimble,North Carolina,59-48,made,16:29,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot fromturnover,both,96.0,96.0,North Carolina,Stanford,2025,Away,Q1B
2851482656,6.0,41.0,674,False,2nd 16:22:00 : missed by Ebuka Okorie(Stanford) 59-48,period_2 player_788098628 team_674,False,788098628,2nd Half,16:22:00,Ebuka Okorie,Stanford,59-48,missed,16:22,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup pointsinthepaintblocked,both,94.0,9.0,North Carolina,Stanford,2025,Away,Q1B
2851482659,95.0,59.0,457,False,2nd 16:16:00 : missed by Seth Trimble(North Carolina) 59-48,period_2 player_788098632 team_457,False,788098632,2nd Half,16:16:00,Seth Trimble,North Carolina,59-48,missed,16:16,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup pointsinthepaint,both,95.0,59.0,North Carolina,Stanford,2025,Away,Q1B
2851482661,33.0,59.0,674,True,2nd 16:10:00 : made by Ryan Agarwal(Stanford) 59-51,period_2 player_788098621 team_674,False,788098621,2nd Half,16:10:00,Ryan Agarwal,Stanford,59-51,made,16:10,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,67.0,-9.0,North Carolina,Stanford,2025,Away,Q1B
2851482663,78.0,59.0,457,True,2nd 15:54:00 : made by Henri Veesaar(North Carolina) 61-51,period_2 player_788098633 team_457,False,788098633,2nd Half,15:54:00,Henri Veesaar,North Carolina,61-51,made,15:54,NorthCarolinaStanford01142026,mid-range,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt turnaroundjumpshot,both,78.0,59.0,North Carolina,Stanford,2025,Away,Q1B
2851482665,88.0,28.0,457,True,2nd 15:19:00 : made by Caleb Wilson(North Carolina) 63-51,period_2 player_788098641 team_457,False,788098641,2nd Half,15:19:00,Caleb Wilson,North Carolina,63-51,made,15:19,NorthCarolinaStanford01142026,mid-range,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt turnaroundjumpshot fromturnover,both,88.0,28.0,North Carolina,Stanford,2025,Away,Q1B
2851482673,12.0,47.0,674,True,2nd 14:46:00 : made by AJ Rohosy(Stanford) 63-53,period_2 player_788098623 team_674,False,788098623,2nd Half,14:46:00,AJ Rohosy,Stanford,63-53,made,14:46,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,88.0,3.0,North Carolina,Stanford,2025,Away,Q1B
2851482675,96.0,96.0,457,False,2nd 14:34:00 : missed by Seth Trimble(North Carolina) 63-53,period_2 player_788098632 team_457,False,788098632,2nd Half,14:34:00,Seth Trimble,North Carolina,63-53,missed,14:34,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,96.0,96.0,North Carolina,Stanford,2025,Away,Q1B
2851482685,2.0,44.0,674,True,2nd 14:08:00 : made by Ebuka Okorie(Stanford) 63-55,period_2 player_788098628 team_674,False,788098628,2nd Half,14:08:00,Ebuka Okorie,Stanford,63-55,made,14:08,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,98.0,6.0,North Carolina,Stanford,2025,Away,Q1B
2851482686,70.0,15.0,457,False,2nd 13:53:00 : missed by Derek Dixon(North Carolina) 63-55,period_2 player_788098640 team_457,False,788098640,2nd Half,13:53:00,Derek Dixon,North Carolina,63-55,missed,13:53,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,70.0,15.0,North Carolina,Stanford,2025,Away,Q1B
2851482688,93.0,40.0,457,True,2nd 13:46:00 : made by Henri Veesaar(North Carolina) 65-55,period_2 player_788098633 team_457,False,788098633,2nd Half,13:46:00,Henri Veesaar,North Carolina,65-55,made,13:46,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt layup 2ndchancepointsinthepaint,both,93.0,40.0,North Carolina,Stanford,2025,Away,Q1B
2851482689,4.0,58.0,674,True,2nd 13:34:00 : made by Ebuka Okorie(Stanford) 65-57,period_2 player_788098628 team_674,False,788098628,2nd Half,13:34:00,Ebuka Okorie,Stanford,65-57,made,13:34,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaint,both,96.0,-8.0,North Carolina,Stanford,2025,Away,Q1B
2851482701,32.0,58.0,674,True,2nd 12:54:00 : made by Ebuka Okorie(Stanford) 65-60,period_2 player_788098628 team_674,False,788098628,2nd Half,12:54:00,Ebuka Okorie,Stanford,65-60,made,12:54,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",3pt jumpshot fromturnover,both,68.0,-8.0,North Carolina,Stanford,2025,Away,Q1B
2851482707,32.0,65.0,674,False,2nd 12:25:00 : missed by Cameron Grant(Stanford) 65-60,period_2 player_788098625 team_674,False,788098625,2nd Half,12:25:00,Cameron Grant,Stanford,65-60,missed,12:25,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",3pt jumpshot fromturnover,both,68.0,-15.0,North Carolina,Stanford,2025,Away,Q1B
2851482711,81.0,29.0,457,True,2nd 11:58:00 : made by Luka Bogavac(North Carolina) 67-60,period_2 player_788098639 team_457,False,788098639,2nd Half,11:58:00,Luka Bogavac,North Carolina,67-60,made,11:58,NorthCarolinaStanford01142026,mid-range,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",2pt floatingjumpshot,both,81.0,29.0,North Carolina,Stanford,2025,Away,Q1B
2851482722,75.0,11.0,457,False,2nd 11:14:00 : missed by Luka Bogavac(North Carolina) 67-61,period_2 player_788098639 team_457,False,788098639,2nd Half,11:14:00,Luka Bogavac,North Carolina,67-61,missed,11:14,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,75.0,11.0,North Carolina,Stanford,2025,Away,Q1B
2851482724,28.0,18.0,674,True,2nd 11:06:00 : made by Jeremy Dent-Smith(Stanford) 67-64,period_2 player_788098624 team_674,False,788098624,2nd Half,11:06:00,Jeremy Dent-Smith,Stanford,67-64,made,11:06,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot fastbreak,both,72.0,32.0,North Carolina,Stanford,2025,Away,Q1B
2851482738,93.0,57.0,457,True,2nd 10:46:00 : made by Caleb Wilson(North Carolina) 69-64,period_2 player_788098641 team_457,False,788098641,2nd Half,10:46:00,Caleb Wilson,North Carolina,69-64,made,10:46,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,57.0,North Carolina,Stanford,2025,Away,Q1B
2851482741,93.0,39.0,457,True,2nd 10:21:00 : made by Caleb Wilson(North Carolina) 71-64,period_2 player_788098641 team_457,False,788098641,2nd Half,10:21:00,Caleb Wilson,North Carolina,71-64,made,10:21,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt dunk fromturnoverpointsinthepaint,both,93.0,39.0,North Carolina,Stanford,2025,Away,Q1B
2851482745,4.0,59.0,674,True,2nd 09:59:00 : made by AJ Rohosy(Stanford) 71-66,period_2 player_788098623 team_674,False,788098623,2nd Half,09:59:00,AJ Rohosy,Stanford,71-66,made,09:59,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,96.0,-9.0,North Carolina,Stanford,2025,Away,Q1B
2851482747,94.0,57.0,457,True,2nd 09:50:00 : made by Luka Bogavac(North Carolina) 73-66,period_2 player_788098639 team_457,False,788098639,2nd Half,09:50:00,Luka Bogavac,North Carolina,73-66,made,09:50,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,North Carolina,Stanford,2025,Away,Q1B
2851482748,32.0,81.0,674,True,2nd 09:37:00 : made by Jeremy Dent-Smith(Stanford) 73-69,period_2 player_788098624 team_674,False,788098624,2nd Half,09:37:00,Jeremy Dent-Smith,Stanford,73-69,made,09:37,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,68.0,-31.0,North Carolina,Stanford,2025,Away,Q1B
2851482750,73.0,14.0,457,False,2nd 09:27:00 : missed by Luka Bogavac(North Carolina) 73-69,period_2 player_788098639 team_457,False,788098639,2nd Half,09:27:00,Luka Bogavac,North Carolina,73-69,missed,09:27,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,73.0,14.0,North Carolina,Stanford,2025,Away,Q1B
2851482752,5.0,40.0,674,False,2nd 09:15:00 : missed by AJ Rohosy(Stanford) 73-69,period_2 player_788098623 team_674,False,788098623,2nd Half,09:15:00,AJ Rohosy,Stanford,73-69,missed,09:15,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,95.0,10.0,North Carolina,Stanford,2025,Away,Q1B
2851482760,31.0,49.0,674,True,2nd 08:46:00 : made by Jeremy Dent-Smith(Stanford) 75-72,period_2 player_788098624 team_674,False,788098624,2nd Half,08:46:00,Jeremy Dent-Smith,Stanford,75-72,made,08:46,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,69.0,1.0,North Carolina,Stanford,2025,Away,Q1B
2851482761,96.0,57.0,457,True,2nd 08:22:00 : made by Caleb Wilson(North Carolina) 77-72,period_2 player_788098641 team_457,False,788098641,2nd Half,08:22:00,Caleb Wilson,North Carolina,77-72,made,08:22,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaint,both,96.0,57.0,North Carolina,Stanford,2025,Away,Q1B
2851482762,19.0,38.0,674,True,2nd 07:58:00 : made by Ebuka Okorie(Stanford) 77-74,period_2 player_788098628 team_674,False,788098628,2nd Half,07:58:00,Ebuka Okorie,Stanford,77-74,made,07:58,NorthCarolinaStanford01142026,mid-range,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt pullupjumpshot,both,81.0,12.0,North Carolina,Stanford,2025,Away,Q1B
2851482763,94.0,59.0,457,True,2nd 07:35:00 : made by Henri Veesaar(North Carolina) 79-74,period_2 player_788098633 team_457,False,788098633,2nd Half,07:35:00,Henri Veesaar,North Carolina,79-74,made,07:35,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaint,both,94.0,59.0,North Carolina,Stanford,2025,Away,Q1B
2851482764,11.0,4.0,674,True,2nd 07:21:00 : made by Jeremy Dent-Smith(Stanford) 79-77,period_2 player_788098624 team_674,False,788098624,2nd Half,07:21:00,Jeremy Dent-Smith,Stanford,79-77,made,07:21,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,89.0,46.0,North Carolina,Stanford,2025,Away,Q1B
2851482766,79.0,5.0,457,False,2nd 07:11:00 : missed by Luka Bogavac(North Carolina) 79-77,period_2 player_788098639 team_457,False,788098639,2nd Half,07:11:00,Luka Bogavac,North Carolina,79-77,missed,07:11,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,79.0,5.0,North Carolina,Stanford,2025,Away,Q1B
2851482768,17.0,41.0,674,False,2nd 06:58:00 : missed by Ebuka Okorie(Stanford) 79-77,period_2 player_788098628 team_674,False,788098628,2nd Half,06:58:00,Ebuka Okorie,Stanford,79-77,missed,06:58,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt jumpshot pointsinthepaint,both,83.0,9.0,North Carolina,Stanford,2025,Away,Q1B
2851482783,90.0,41.0,457,True,2nd 06:42:00 : made by Henri Veesaar(North Carolina) 81-77,period_2 player_788098633 team_457,False,788098633,2nd Half,06:42:00,Henri Veesaar,North Carolina,81-77,made,06:42,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans')",2pt dunk pointsinthepaint,both,90.0,41.0,North Carolina,Stanford,2025,Away,Q1B
2851482785,32.0,64.0,674,False,2nd 06:16:00 : missed by Jeremy Dent-Smith(Stanford) 81-77,period_2 player_788098624 team_674,False,788098624,2nd Half,06:16:00,Jeremy Dent-Smith,Stanford,81-77,missed,06:16,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans')",3pt jumpshot,both,68.0,-14.0,North Carolina,Stanford,2025,Away,Q1B
2851482787,5.0,40.0,674,False,2nd 06:09:00 : missed by AJ Rohosy(Stanford) 81-77,period_2 player_788098623 team_674,False,788098623,2nd Half,06:09:00,AJ Rohosy,Stanford,81-77,missed,06:09,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup 2ndchancepointsinthepaint,both,95.0,10.0,North Carolina,Stanford,2025,Away,Q1B
2851482793,81.0,90.0,457,False,2nd 05:43:00 : missed by Seth Trimble(North Carolina) 81-77,period_2 player_788098632 team_457,False,788098632,2nd Half,05:43:00,Seth Trimble,North Carolina,81-77,missed,05:43,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,81.0,90.0,North Carolina,Stanford,2025,Away,Q1B
2851482795,32.0,35.0,674,False,2nd 05:35:00 : missed by Ebuka Okorie(Stanford) 81-77,period_2 player_788098628 team_674,False,788098628,2nd Half,05:35:00,Ebuka Okorie,Stanford,81-77,missed,05:35,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,68.0,15.0,North Carolina,Stanford,2025,Away,Q1B
2851482797,96.0,19.0,457,True,2nd 05:20:00 : made by Caleb Wilson(North Carolina) 83-77,period_2 player_788098641 team_457,False,788098641,2nd Half,05:20:00,Caleb Wilson,North Carolina,83-77,made,05:20,NorthCarolinaStanford01142026,mid-range,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt turnaroundjumpshot,both,96.0,19.0,North Carolina,Stanford,2025,Away,Q1B
2851482806,7.0,40.0,674,True,2nd 04:35:00 : made by Ebuka Okorie(Stanford) 83-81,period_2 player_788098628 team_674,False,788098628,2nd Half,04:35:00,Ebuka Okorie,Stanford,83-81,made,04:35,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,10.0,North Carolina,Stanford,2025,Away,Q1B
