shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861811875,9.0,45.0,193,False,2nd 17:29:00 : missed by Cameron Boozer(Duke) 44-35,period_2 player_788747290 team_193,False,788747290,2nd Half,17:29:00,Cameron Boozer,Duke,44-35,missed,17:29,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup pointsinthepaint,both,91.0,5.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811877,94.0,45.0,457,False,2nd 17:20:00 : missed by Jarin Stevenson(North Carolina) 44-35,period_2 player_788747278 team_457,False,788747278,2nd Half,17:20:00,Jarin Stevenson,North Carolina,44-35,missed,17:20,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811879,7.0,55.0,193,True,2nd 17:14:00 : made by Cameron Boozer(Duke) 46-35,period_2 player_788747290 team_193,False,788747290,2nd Half,17:14:00,Cameron Boozer,Duke,46-35,made,17:14,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup pointsinthepaintfastbreak,both,93.0,-5.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811880,90.0,4.0,457,True,2nd 16:57:00 : made by Jarin Stevenson(North Carolina) 46-38,period_2 player_788747278 team_457,False,788747278,2nd Half,16:57:00,Jarin Stevenson,North Carolina,46-38,made,16:57,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,90.0,4.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811882,22.0,12.0,193,False,2nd 16:24:00 : missed by Cameron Boozer(Duke) 46-38,period_2 player_788747290 team_193,False,788747290,2nd Half,16:24:00,Cameron Boozer,Duke,46-38,missed,16:24,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,78.0,38.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811884,83.0,46.0,457,False,2nd 16:15:00 : missed by Jarin Stevenson(North Carolina) 46-38,period_2 player_788747278 team_457,False,788747278,2nd Half,16:15:00,Jarin Stevenson,North Carolina,46-38,missed,16:15,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt jumpshot pointsinthepaint,both,83.0,46.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811886,8.0,97.0,193,True,2nd 15:59:00 : made by Dame Sarr(Duke) 49-38,period_2 player_788747293 team_193,False,788747293,2nd Half,15:59:00,Dame Sarr,Duke,49-38,made,15:59,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,92.0,-47.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811895,19.0,48.0,193,False,2nd 15:26:00 : missed by Isaiah Evans(Duke) 49-40,period_2 player_788747288 team_193,False,788747288,2nd Half,15:26:00,Isaiah Evans,Duke,49-40,missed,15:26,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt pullupjumpshot pointsinthepaint,both,81.0,2.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811897,93.0,53.0,457,True,2nd 15:02:00 : made by Henri Veesaar(North Carolina) 49-42,period_2 player_788747276 team_457,False,788747276,2nd Half,15:02:00,Henri Veesaar,North Carolina,49-42,made,15:02,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup pointsinthepaint,both,93.0,53.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811899,17.0,52.0,193,False,2nd 14:36:00 : missed by Cameron Boozer(Duke) 49-42,period_2 player_788747290 team_193,False,788747290,2nd Half,14:36:00,Cameron Boozer,Duke,49-42,missed,14:36,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-2.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811901,93.0,46.0,457,True,2nd 14:28:00 : made by Jarin Stevenson(North Carolina) 49-44,period_2 player_788747278 team_457,False,788747278,2nd Half,14:28:00,Jarin Stevenson,North Carolina,49-44,made,14:28,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811903,7.0,46.0,193,True,2nd 14:08:00 : made by Isaiah Evans(Duke) 51-44,period_2 player_788747288 team_193,False,788747288,2nd Half,14:08:00,Isaiah Evans,Duke,51-44,made,14:08,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811904,92.0,49.0,457,True,2nd 13:55:00 : made by Henri Veesaar(North Carolina) 51-46,period_2 player_788747276 team_457,False,788747276,2nd Half,13:55:00,Henri Veesaar,North Carolina,51-46,made,13:55,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup pointsinthepaint,both,92.0,49.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811905,7.0,47.0,193,True,2nd 13:33:00 : made by Cameron Boozer(Duke) 53-46,period_2 player_788747290 team_193,False,788747290,2nd Half,13:33:00,Cameron Boozer,Duke,53-46,made,13:33,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811908,6.0,48.0,193,True,2nd 13:18:00 : made by Cameron Boozer(Duke) 55-46,period_2 player_788747290 team_193,False,788747290,2nd Half,13:18:00,Cameron Boozer,Duke,55-46,made,13:18,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811910,91.0,39.0,457,True,2nd 13:11:00 : made by Caleb Wilson(North Carolina) 55-48,period_2 player_788747283 team_457,False,788747283,2nd Half,13:11:00,Caleb Wilson,North Carolina,55-48,made,13:11,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt jumpshot pointsinthepaintfastbreak,both,91.0,39.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811911,8.0,45.0,193,True,2nd 12:50:00 : made by Cameron Boozer(Duke) 57-48,period_2 player_788747290 team_193,False,788747290,2nd Half,12:50:00,Cameron Boozer,Duke,57-48,made,12:50,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup pointsinthepaint,both,92.0,5.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811913,87.0,44.0,457,True,2nd 12:30:00 : made by Henri Veesaar(North Carolina) 57-50,period_2 player_788747276 team_457,False,788747276,2nd Half,12:30:00,Henri Veesaar,North Carolina,57-50,made,12:30,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,87.0,44.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811914,9.0,43.0,193,False,2nd 11:57:00 : missed by Cameron Boozer(Duke) 57-50,period_2 player_788747290 team_193,False,788747290,2nd Half,11:57:00,Cameron Boozer,Duke,57-50,missed,11:57,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup pointsinthepaintblocked,both,91.0,7.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811917,8.0,46.0,193,True,2nd 11:53:00 : made by Cameron Boozer(Duke) 59-50,period_2 player_788747290 team_193,False,788747290,2nd Half,11:53:00,Cameron Boozer,Duke,59-50,made,11:53,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811918,89.0,57.0,457,True,2nd 11:42:00 : made by Derek Dixon(North Carolina) 59-52,period_2 player_788747282 team_457,False,788747282,2nd Half,11:42:00,Derek Dixon,North Carolina,59-52,made,11:42,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt pullupjumpshot pointsinthepaint,both,89.0,57.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811919,27.0,77.0,193,False,2nd 11:08:00 : missed by Caleb Foster(Duke) 59-52,period_2 player_788747287 team_193,False,788747287,2nd Half,11:08:00,Caleb Foster,Duke,59-52,missed,11:08,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,73.0,-27.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811930,92.0,45.0,457,False,2nd 10:42:00 : missed by Seth Trimble(North Carolina) 59-52,period_2 player_788747275 team_457,False,788747275,2nd Half,10:42:00,Seth Trimble,North Carolina,59-52,missed,10:42,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaint,both,92.0,45.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811941,92.0,56.0,457,False,2nd 09:50:00 : missed by Kyan Evans(North Carolina) 59-53,period_2 player_788747279 team_457,False,788747279,2nd Half,09:50:00,Kyan Evans,North Carolina,59-53,missed,09:50,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811943,8.0,59.0,193,False,2nd 09:44:00 : missed by Isaiah Evans(Duke) 59-53,period_2 player_788747288 team_193,False,788747288,2nd Half,09:44:00,Isaiah Evans,Duke,59-53,missed,09:44,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaintblocked,both,92.0,-9.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811948,7.0,47.0,193,False,2nd 09:39:00 : missed by Cameron Boozer(Duke) 59-53,period_2 player_788747290 team_193,False,788747290,2nd Half,09:39:00,Cameron Boozer,Duke,59-53,missed,09:39,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811952,23.0,85.0,193,False,2nd 09:36:00 : missed by Isaiah Evans(Duke) 59-53,period_2 player_788747288 team_193,False,788747288,2nd Half,09:36:00,Isaiah Evans,Duke,59-53,missed,09:36,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,77.0,-35.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811954,84.0,51.0,457,False,2nd 09:10:00 : missed by Caleb Wilson(North Carolina) 59-53,period_2 player_788747283 team_457,False,788747283,2nd Half,09:10:00,Caleb Wilson,North Carolina,59-53,missed,09:10,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt layup pointsinthepaintblocked,both,84.0,51.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811957,9.0,41.0,193,False,2nd 08:52:00 : missed by Cayden Boozer(Duke) 59-53,period_2 player_788747291 team_193,False,788747291,2nd Half,08:52:00,Cayden Boozer,Duke,59-53,missed,08:52,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaint,both,91.0,9.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811959,76.0,15.0,457,False,2nd 08:46:00 : missed by Luka Bogavac(North Carolina) 59-53,period_2 player_788747281 team_457,False,788747281,2nd Half,08:46:00,Luka Bogavac,North Carolina,59-53,missed,08:46,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,76.0,15.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811961,34.0,48.0,193,True,2nd 08:23:00 : made by Cameron Boozer(Duke) 62-53,period_2 player_788747290 team_193,False,788747290,2nd Half,08:23:00,Cameron Boozer,Duke,62-53,made,08:23,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,66.0,2.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811963,83.0,52.0,457,False,2nd 08:06:00 : missed by Henri Veesaar(North Carolina) 62-53,period_2 player_788747276 team_457,False,788747276,2nd Half,08:06:00,Henri Veesaar,North Carolina,62-53,missed,08:06,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaint,both,83.0,52.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811965,17.0,40.0,193,False,2nd 07:35:00 : missed by Isaiah Evans(Duke) 62-53,period_2 player_788747288 team_193,False,788747288,2nd Half,07:35:00,Isaiah Evans,Duke,62-53,missed,07:35,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt pullupjumpshot pointsinthepaint,both,83.0,10.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811967,93.0,34.0,457,False,2nd 07:27:00 : missed by Derek Dixon(North Carolina) 62-53,period_2 player_788747282 team_457,False,788747282,2nd Half,07:27:00,Derek Dixon,North Carolina,62-53,missed,07:27,DukeNorthCarolina02072026,mid-range,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt floatingjumpshot,both,93.0,34.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811969,32.0,39.0,193,False,2nd 07:05:00 : missed by Cayden Boozer(Duke) 62-53,period_2 player_788747291 team_193,False,788747291,2nd Half,07:05:00,Cayden Boozer,Duke,62-53,missed,07:05,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,68.0,11.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811980,85.0,43.0,457,True,2nd 06:45:00 : made by Henri Veesaar(North Carolina) 62-55,period_2 player_788747276 team_457,False,788747276,2nd Half,06:45:00,Henri Veesaar,North Carolina,62-55,made,06:45,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt jumpshot pointsinthepaint,both,85.0,43.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811981,8.0,40.0,193,False,2nd 06:19:00 : missed by Isaiah Evans(Duke) 62-55,period_2 player_788747288 team_193,False,788747288,2nd Half,06:19:00,Isaiah Evans,Duke,62-55,missed,06:19,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt layup pointsinthepaint,both,92.0,10.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811989,73.0,20.0,457,True,2nd 05:53:00 : made by Derek Dixon(North Carolina) 62-58,period_2 player_788747282 team_457,False,788747282,2nd Half,05:53:00,Derek Dixon,North Carolina,62-58,made,05:53,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot,both,73.0,20.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811991,31.0,62.0,193,False,2nd 05:23:00 : missed by Maliq Brown(Duke) 62-58,period_2 player_788747286 team_193,False,788747286,2nd Half,05:23:00,Maliq Brown,Duke,62-58,missed,05:23,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot,both,69.0,-12.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811995,8.0,46.0,193,True,2nd 05:02:00 : made by Cayden Boozer(Duke) 64-58,period_2 player_788747291 team_193,False,788747291,2nd Half,05:02:00,Cayden Boozer,Duke,64-58,made,05:02,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,North Carolina,Duke,2025,Neutral,Non-D1
2861811999,88.0,48.0,457,True,2nd 04:36:00 : made by Henri Veesaar(North Carolina) 64-60,period_2 player_788747276 team_457,False,788747276,2nd Half,04:36:00,Henri Veesaar,North Carolina,64-60,made,04:36,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,88.0,48.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812000,12.0,4.0,193,False,2nd 04:13:00 : missed by Dame Sarr(Duke) 64-60,period_2 player_788747293 team_193,False,788747293,2nd Half,04:13:00,Dame Sarr,Duke,64-60,missed,04:13,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot,both,88.0,46.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812002,87.0,43.0,457,False,2nd 04:04:00 : missed by Caleb Wilson(North Carolina) 64-60,period_2 player_788747283 team_457,False,788747283,2nd Half,04:04:00,Caleb Wilson,North Carolina,64-60,missed,04:04,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt jumpshot pointsinthepaint,both,87.0,43.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812005,32.0,45.0,193,False,2nd 03:46:00 : missed by Maliq Brown(Duke) 64-60,period_2 player_788747286 team_193,False,788747286,2nd Half,03:46:00,Maliq Brown,Duke,64-60,missed,03:46,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot,both,68.0,5.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812007,6.0,49.0,193,True,2nd 03:41:00 : made by Cameron Boozer(Duke) 66-60,period_2 player_788747290 team_193,False,788747290,2nd Half,03:41:00,Cameron Boozer,Duke,66-60,made,03:41,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812008,87.0,30.0,457,True,2nd 03:18:00 : made by Seth Trimble(North Carolina) 66-62,period_2 player_788747275 team_457,False,788747275,2nd Half,03:18:00,Seth Trimble,North Carolina,66-62,made,03:18,DukeNorthCarolina02072026,mid-range,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt pullupjumpshot,both,87.0,30.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812014,7.0,54.0,193,True,2nd 02:51:00 : made by Caleb Foster(Duke) 68-62,period_2 player_788747287 team_193,False,788747287,2nd Half,02:51:00,Caleb Foster,Duke,68-62,made,02:51,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812015,73.0,79.0,457,True,2nd 02:25:00 : made by Derek Dixon(North Carolina) 68-65,period_2 player_788747282 team_457,False,788747282,2nd Half,02:25:00,Derek Dixon,North Carolina,68-65,made,02:25,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,73.0,79.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812016,9.0,43.0,193,False,2nd 01:58:00 : missed by Isaiah Evans(Duke) 68-65,period_2 player_788747288 team_193,False,788747288,2nd Half,01:58:00,Isaiah Evans,Duke,68-65,missed,01:58,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812018,71.0,74.0,457,True,2nd 01:40:00 : made by Henri Veesaar(North Carolina) 68-68,period_2 player_788747276 team_457,False,788747276,2nd Half,01:40:00,Henri Veesaar,North Carolina,68-68,made,01:40,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,71.0,74.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812020,11.0,44.0,193,False,2nd 01:10:00 : missed by Cameron Boozer(Duke) 68-68,period_2 player_788747290 team_193,False,788747290,2nd Half,01:10:00,Cameron Boozer,Duke,68-68,missed,01:10,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812025,8.0,46.0,193,False,2nd 00:15:70 : missed by Cameron Boozer(Duke) 68-68,period_2 player_788747290 team_193,False,788747290,2nd Half,00:15:70,Cameron Boozer,Duke,68-68,missed,00:15,DukeNorthCarolina02072026,paint,DukeNorthCarolina02072026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,North Carolina,Duke,2025,Neutral,Non-D1
2861812028,91.0,97.0,457,True,2nd 00:01:20 : made by Seth Trimble(North Carolina) 68-71,period_2 player_788747275 team_457,False,788747275,2nd Half,00:01:20,Seth Trimble,North Carolina,68-71,made,00:01,DukeNorthCarolina02072026,3pt,DukeNorthCarolina02072026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,91.0,97.0,North Carolina,Duke,2025,Neutral,Non-D1
2862903366,23.0,47.0,415,False,1st 19:46:00 : missed by Shelton Henderson(Miami (FL)) 0-0,period_1 player_788812241 team_415,False,788812241,1st Half,19:46:00,Shelton Henderson,Miami (FL,0-0,missed,19:46,NorthCarolinaMiami(FL)02102026,mid-range,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt turnaroundjumpshot 2ndchance,both,77.0,3.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903368,62.0,78.0,457,False,1st 19:15:00 : missed by Henri Veesaar(North Carolina) 0-0,period_1 player_788812248 team_457,False,788812248,1st Half,19:15:00,Henri Veesaar,North Carolina,0-0,missed,19:15,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,62.0,78.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903371,19.0,30.0,415,False,1st 19:00:00 : missed by Tre Donaldson(Miami (FL)) 0-0,period_1 player_788812237 team_415,False,788812237,1st Half,19:00:00,Tre Donaldson,Miami (FL,0-0,missed,19:00,NorthCarolinaMiami(FL)02102026,mid-range,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt pullupjumpshot fromturnover,both,81.0,20.0,North Carolina,Miami (FL),2025,Away,Q1B
