shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849521672,95.0,3.0,294,True,2nd 06:45:00 : made by Louis Bond(Idaho St.) 57-71,period_2 player_787967060 team_294,False,787967060,2nd Half,06:45:00,Louis Bond,Idaho St.,57-71,made,06:45,IdahoStNorthernColo01082026,3pt,IdahoStNorthernColo01082026,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",3pt jumpshot,both,95.0,3.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521673,6.0,45.0,502,True,2nd 06:35:00 : made by Quinn Denker(Northern Colo.) 57-73,period_2 player_787967044 team_502,False,787967044,2nd Half,06:35:00,Quinn Denker,Northern Colo.,57-73,made,06:35,IdahoStNorthernColo01082026,paint,IdahoStNorthernColo01082026,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt layup pointsinthepaint,both,94.0,5.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521689,91.0,52.0,294,True,2nd 06:01:00 : made by Jamison Guerra(Idaho St.) 60-74,period_2 player_787967061 team_294,False,787967061,2nd Half,06:01:00,Jamison Guerra,Idaho St.,60-74,made,06:01,IdahoStNorthernColo01082026,paint,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Louis Bond')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521690,4.0,96.0,502,False,2nd 05:40:00 : missed by Ibu Yamazaki(Northern Colo.) 60-74,period_2 player_787967042 team_502,False,787967042,2nd Half,05:40:00,Ibu Yamazaki,Northern Colo.,60-74,missed,05:40,IdahoStNorthernColo01082026,3pt,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Louis Bond')",3pt jumpshot blocked,both,96.0,-46.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521705,5.0,44.0,502,True,2nd 05:13:00 : made by Brock Wisne(Northern Colo.) 62-76,period_2 player_787967043 team_502,False,787967043,2nd Half,05:13:00,Brock Wisne,Northern Colo.,62-76,made,05:13,IdahoStNorthernColo01082026,paint,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",2pt layup pointsinthepaint,both,95.0,6.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521706,74.0,63.0,294,True,2nd 04:57:00 : made by Louis Bond(Idaho St.) 64-76,period_2 player_787967060 team_294,False,787967060,2nd Half,04:57:00,Louis Bond,Idaho St.,64-76,made,04:57,IdahoStNorthernColo01082026,mid-range,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",2pt jumpshot,both,74.0,63.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521715,93.0,53.0,294,True,2nd 04:21:00 : made by Cheikh Sow(Idaho St.) 66-78,period_2 player_787967058 team_294,False,787967058,2nd Half,04:21:00,Cheikh Sow,Idaho St.,66-78,made,04:21,IdahoStNorthernColo01082026,paint,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt layup pointsinthepaint,both,93.0,53.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521716,13.0,54.0,502,False,2nd 03:56:00 : missed by Vincent Delano(Northern Colo.) 66-78,period_2 player_787967045 team_502,False,787967045,2nd Half,03:56:00,Vincent Delano,Northern Colo.,66-78,missed,03:56,IdahoStNorthernColo01082026,paint,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt jumpshot pointsinthepaint,both,87.0,-4.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521731,26.0,78.0,502,True,2nd 02:40:00 : made by Zach Bloch(Northern Colo.) 67-82,period_2 player_787967041 team_502,False,787967041,2nd Half,02:40:00,Zach Bloch,Northern Colo.,67-82,made,02:40,IdahoStNorthernColo01082026,3pt,IdahoStNorthernColo01082026,True,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",3pt jumpshot,both,74.0,-28.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521733,91.0,50.0,294,False,2nd 02:24:00 : missed by Blake Daberkow(Idaho St.) 67-82,period_2 player_787967057 team_294,False,787967057,2nd Half,02:24:00,Blake Daberkow,Idaho St.,67-82,missed,02:24,IdahoStNorthernColo01082026,paint,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt layup pointsinthepaint,both,91.0,50.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521735,12.0,39.0,502,False,2nd 02:01:00 : missed by Quinn Denker(Northern Colo.) 67-82,period_2 player_787967044 team_502,False,787967044,2nd Half,02:01:00,Quinn Denker,Northern Colo.,67-82,missed,02:01,IdahoStNorthernColo01082026,paint,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521752,25.0,80.0,502,True,2nd 00:34:70 : made by Zach Bloch(Northern Colo.) 70-85,period_2 player_787967041 team_502,False,787967041,2nd Half,00:34:70,Zach Bloch,Northern Colo.,70-85,made,00:34,IdahoStNorthernColo01082026,3pt,IdahoStNorthernColo01082026,True,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Louis Bond', 'Quin Patterson')",3pt jumpshot,both,75.0,-30.0,Idaho St.,Northern Colo.,2025,Away,Q3
2849521754,93.0,51.0,294,True,2nd 00:19:00 : made by Jamison Guerra(Idaho St.) 72-85,period_2 player_787967061 team_294,False,787967061,2nd Half,00:19:00,Jamison Guerra,Idaho St.,72-85,made,00:19,IdahoStNorthernColo01082026,paint,IdahoStNorthernColo01082026,False,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Louis Bond', 'Quin Patterson')",2pt layup pointsinthepaint,both,93.0,51.0,Idaho St.,Northern Colo.,2025,Away,Q3
2850539765,83.0,41.0,294,True,1st 19:44:00 : made by Lachlan Brewer(Idaho St.) 2-0,period_1 player_788033533 team_294,False,788033533,1st Half,19:44:00,Lachlan Brewer,Idaho St.,2-0,made,19:44,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt jumpshot pointsinthepaint,both,83.0,41.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539771,92.0,43.0,294,True,1st 19:14:00 : made by Lachlan Brewer(Idaho St.) 4-1,period_1 player_788033533 team_294,False,788033533,1st Half,19:14:00,Lachlan Brewer,Idaho St.,4-1,made,19:14,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,92.0,43.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539772,15.0,47.0,501,False,1st 18:56:00 : missed by Traivar Jackson(Northern Ariz.) 4-1,period_1 player_788033519 team_501,False,788033519,1st Half,18:56:00,Traivar Jackson,Northern Ariz.,4-1,missed,18:56,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,85.0,3.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539774,72.0,78.0,294,False,1st 18:33:00 : missed by Martin Kheil(Idaho St.) 4-1,period_1 player_788033536 team_294,False,788033536,1st Half,18:33:00,Martin Kheil,Idaho St.,4-1,missed,18:33,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,72.0,78.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539776,8.0,52.0,501,False,1st 18:04:00 : missed by Brennan Peterson(Northern Ariz.) 4-1,period_1 player_788033523 team_501,False,788033523,1st Half,18:04:00,Brennan Peterson,Northern Ariz.,4-1,missed,18:04,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539779,8.0,45.0,501,True,1st 17:54:00 : made by Traivar Jackson(Northern Ariz.) 4-3,period_1 player_788033519 team_501,False,788033519,1st Half,17:54:00,Traivar Jackson,Northern Ariz.,4-3,made,17:54,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539781,7.0,51.0,501,True,1st 17:23:00 : made by Chris Komin(Northern Ariz.) 4-5,period_1 player_788033522 team_501,False,788033522,1st Half,17:23:00,Chris Komin,Northern Ariz.,4-5,made,17:23,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539783,68.0,57.0,294,False,1st 17:12:00 : missed by Lachlan Brewer(Idaho St.) 4-5,period_1 player_788033533 team_294,False,788033533,1st Half,17:12:00,Lachlan Brewer,Idaho St.,4-5,missed,17:12,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,68.0,57.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539790,18.0,45.0,501,False,1st 16:50:00 : missed by Traivar Jackson(Northern Ariz.) 4-5,period_1 player_788033519 team_501,False,788033519,1st Half,16:50:00,Traivar Jackson,Northern Ariz.,4-5,missed,16:50,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,5.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539793,9.0,47.0,501,True,1st 16:44:00 : made by Karl Poom(Northern Ariz.) 4-7,period_1 player_788033521 team_501,False,788033521,1st Half,16:44:00,Karl Poom,Northern Ariz.,4-7,made,16:44,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539795,67.0,51.0,294,False,1st 16:19:00 : missed by Connor Hollenbeck(Idaho St.) 4-7,period_1 player_788033528 team_294,False,788033528,1st Half,16:19:00,Connor Hollenbeck,Idaho St.,4-7,missed,16:19,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,67.0,51.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539802,92.0,52.0,294,False,1st 16:00:00 : missed by Jamison Guerra(Idaho St.) 4-7,period_1 player_788033535 team_294,False,788033535,1st Half,16:00:00,Jamison Guerra,Idaho St.,4-7,missed,16:00,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Gus Etchison', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539804,90.0,50.0,294,True,1st 15:52:00 : made by Jamison Guerra(Idaho St.) 6-7,period_1 player_788033535 team_294,False,788033535,1st Half,15:52:00,Jamison Guerra,Idaho St.,6-7,made,15:52,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Gus Etchison', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539812,85.0,6.0,294,True,1st 15:22:00 : made by Lachlan Brewer(Idaho St.) 9-7,period_1 player_788033533 team_294,False,788033533,1st Half,15:22:00,Lachlan Brewer,Idaho St.,9-7,made,15:22,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot fromturnover,both,85.0,6.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539816,68.0,53.0,294,True,1st 14:51:00 : made by Martin Kheil(Idaho St.) 12-7,period_1 player_788033536 team_294,False,788033536,1st Half,14:51:00,Martin Kheil,Idaho St.,12-7,made,14:51,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot fromturnover,both,68.0,53.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539818,25.0,18.0,501,False,1st 14:30:00 : missed by Erez Poran(Northern Ariz.) 12-7,period_1 player_788033524 team_501,False,788033524,1st Half,14:30:00,Erez Poran,Northern Ariz.,12-7,missed,14:30,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,75.0,32.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539820,68.0,52.0,294,True,1st 14:20:00 : made by Caleb Van De Griend(Idaho St.) 15-7,period_1 player_788033529 team_294,False,788033529,1st Half,14:20:00,Caleb Van De Griend,Idaho St.,15-7,made,14:20,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,68.0,52.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539833,92.0,45.0,294,False,1st 13:49:00 : missed by Connor Hollenbeck(Idaho St.) 15-7,period_1 player_788033528 team_294,False,788033528,1st Half,13:49:00,Connor Hollenbeck,Idaho St.,15-7,missed,13:49,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539845,9.0,48.0,501,True,1st 13:31:00 : made by Traivar Jackson(Northern Ariz.) 17-9,period_1 player_788033519 team_501,False,788033519,1st Half,13:31:00,Traivar Jackson,Northern Ariz.,17-9,made,13:31,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt layup pointsinthepaint,both,91.0,2.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539847,74.0,21.0,294,False,1st 13:05:00 : missed by Caleb Van De Griend(Idaho St.) 17-9,period_1 player_788033529 team_294,False,788033529,1st Half,13:05:00,Caleb Van De Griend,Idaho St.,17-9,missed,13:05,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",3pt jumpshot,both,74.0,21.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539853,85.0,47.0,294,True,1st 12:29:00 : made by Caleb Van De Griend(Idaho St.) 19-9,period_1 player_788033529 team_294,False,788033529,1st Half,12:29:00,Caleb Van De Griend,Idaho St.,19-9,made,12:29,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,47.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539855,8.0,53.0,501,False,1st 12:04:00 : missed by Karl Poom(Northern Ariz.) 19-9,period_1 player_788033521 team_501,False,788033521,1st Half,12:04:00,Karl Poom,Northern Ariz.,19-9,missed,12:04,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt layup pointsinthepaint,both,92.0,-3.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539868,8.0,52.0,501,False,1st 11:41:00 : missed by Chris Komin(Northern Ariz.) 19-9,period_1 player_788033522 team_501,False,788033522,1st Half,11:41:00,Chris Komin,Northern Ariz.,19-9,missed,11:41,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539870,9.0,46.0,501,True,1st 11:38:00 : made by Ryan Abelman(Northern Ariz.) 19-11,period_1 player_788033517 team_501,False,788033517,1st Half,11:38:00,Ryan Abelman,Northern Ariz.,19-11,made,11:38,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,4.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539882,93.0,50.0,294,True,1st 10:58:00 : made by Gus Etchison(Idaho St.) 22-11,period_1 player_788033527 team_294,False,788033527,1st Half,10:58:00,Gus Etchison,Idaho St.,22-11,made,10:58,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539884,18.0,63.0,501,False,1st 10:48:00 : missed by Isaiah Shaw(Northern Ariz.) 22-11,period_1 player_788033516 team_501,False,788033516,1st Half,10:48:00,Isaiah Shaw,Northern Ariz.,22-11,missed,10:48,IdahoStNorthernAriz01102026,mid-range,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",2pt jumpshot,both,82.0,-13.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539888,8.0,43.0,501,False,1st 10:35:00 : missed by Ryan Abelman(Northern Ariz.) 22-11,period_1 player_788033517 team_501,False,788033517,1st Half,10:35:00,Ryan Abelman,Northern Ariz.,22-11,missed,10:35,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539893,30.0,30.0,501,True,1st 10:15:00 : made by Chris Komin(Northern Ariz.) 22-14,period_1 player_788033522 team_501,False,788033522,1st Half,10:15:00,Chris Komin,Northern Ariz.,22-14,made,10:15,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot 2ndchance,both,70.0,20.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539900,71.0,28.0,294,False,1st 09:47:00 : missed by Martin Kheil(Idaho St.) 22-15,period_1 player_788033536 team_294,False,788033536,1st Half,09:47:00,Martin Kheil,Idaho St.,22-15,missed,09:47,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,71.0,28.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539902,25.0,36.0,501,True,1st 09:25:00 : made by Chris Komin(Northern Ariz.) 22-17,period_1 player_788033522 team_501,False,788033522,1st Half,09:25:00,Chris Komin,Northern Ariz.,22-17,made,09:25,IdahoStNorthernAriz01102026,mid-range,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt jumpshot,both,75.0,14.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539903,88.0,95.0,294,False,1st 09:05:00 : missed by Martin Kheil(Idaho St.) 22-17,period_1 player_788033536 team_294,False,788033536,1st Half,09:05:00,Martin Kheil,Idaho St.,22-17,missed,09:05,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,88.0,95.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539905,12.0,48.0,501,False,1st 08:53:00 : missed by Karl Poom(Northern Ariz.) 22-17,period_1 player_788033521 team_501,False,788033521,1st Half,08:53:00,Karl Poom,Northern Ariz.,22-17,missed,08:53,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt layup pointsinthepaintblocked,both,88.0,2.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539908,72.0,24.0,294,False,1st 08:34:00 : missed by Connor Hollenbeck(Idaho St.) 22-17,period_1 player_788033528 team_294,False,788033528,1st Half,08:34:00,Connor Hollenbeck,Idaho St.,22-17,missed,08:34,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,72.0,24.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539913,71.0,67.0,294,True,1st 08:18:00 : made by Jamison Guerra(Idaho St.) 25-17,period_1 player_788033535 team_294,False,788033535,1st Half,08:18:00,Jamison Guerra,Idaho St.,25-17,made,08:18,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot fromturnover,both,71.0,67.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539915,26.0,20.0,501,False,1st 07:51:00 : missed by Ryan Abelman(Northern Ariz.) 25-17,period_1 player_788033517 team_501,False,788033517,1st Half,07:51:00,Ryan Abelman,Northern Ariz.,25-17,missed,07:51,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,74.0,30.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539917,92.0,55.0,294,False,1st 07:39:00 : missed by Jamison Guerra(Idaho St.) 25-17,period_1 player_788033535 team_294,False,788033535,1st Half,07:39:00,Jamison Guerra,Idaho St.,25-17,missed,07:39,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2pt layup pointsinthepaint,both,92.0,55.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539932,87.0,44.0,294,True,1st 07:21:00 : made by Jamison Guerra(Idaho St.) 27-17,period_1 player_788033535 team_294,False,788033535,1st Half,07:21:00,Jamison Guerra,Idaho St.,27-17,made,07:21,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,44.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539933,6.0,53.0,501,False,1st 07:02:00 : missed by Traivar Jackson(Northern Ariz.) 27-17,period_1 player_788033519 team_501,False,788033519,1st Half,07:02:00,Traivar Jackson,Northern Ariz.,27-17,missed,07:02,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt dunk pointsinthepaintblocked,both,94.0,-3.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539936,83.0,7.0,294,False,1st 06:43:00 : missed by Martin Kheil(Idaho St.) 27-17,period_1 player_788033536 team_294,False,788033536,1st Half,06:43:00,Martin Kheil,Idaho St.,27-17,missed,06:43,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,83.0,7.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539952,7.0,53.0,501,True,1st 06:14:00 : made by Karl Poom(Northern Ariz.) 29-19,period_1 player_788033521 team_501,False,788033521,1st Half,06:14:00,Karl Poom,Northern Ariz.,29-19,made,06:14,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt layup pointsinthepaint,both,93.0,-3.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539955,6.0,50.0,501,True,1st 05:52:00 : made by Arne Osojnik(Northern Ariz.) 29-21,period_1 player_788033518 team_501,False,788033518,1st Half,05:52:00,Arne Osojnik,Northern Ariz.,29-21,made,05:52,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Louis Bond')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Idaho St.,Northern Ariz.,2025,Away,Q4
