,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
91,2844814936,88.0,55.0,30024,False,2nd 14:04:00 : missed by Tyler Hendricks(Utah Valley) 43-44,period_2 player_787647792 team_30024,False,787647792,2nd Half,14:04:00,Tyler Hendricks,Utah Valley,43-44,missed,14:04,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,88.0,55.0,Idaho St.,Utah Valley,2026,Away,Q1B
92,2844814938,1.0,55.0,294,False,2nd 14:02:00 : missed by Jamison Guerra(Idaho St.) 43-44,period_2 player_787647807 team_294,False,787647807,2nd Half,14:02:00,Jamison Guerra,Idaho St.,43-44,missed,14:02,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,99.0,-5.0,Idaho St.,Utah Valley,2026,Away,Q1B
93,2844814938,1.0,55.0,294,False,2nd 14:02:00 : missed by Jamison Guerra(Idaho St.) 43-44,period_2 player_787647807 team_294,False,787647807,2nd Half,14:02:00,Jamison Guerra,Idaho St.,43-44,missed,14:02,IdahoStUtahValley12102025,None,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,99.0,-5.0,Idaho St.,Utah Valley,2026,Away,Q1B
94,2844814959,9.0,45.0,294,False,2nd 13:28:00 : missed by Caleb Van De Griend(Idaho St.) 44-46,period_2 player_787647802 team_294,False,787647802,2nd Half,13:28:00,Caleb Van De Griend,Idaho St.,44-46,missed,13:28,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,91.0,5.0,Idaho St.,Utah Valley,2026,Away,Q1B
95,2844814963,11.0,48.0,294,False,2nd 13:05:00 : missed by Connor Hollenbeck(Idaho St.) 44-46,period_2 player_787647801 team_294,False,787647801,2nd Half,13:05:00,Connor Hollenbeck,Idaho St.,44-46,missed,13:05,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,89.0,2.0,Idaho St.,Utah Valley,2026,Away,Q1B
96,2844814965,74.0,79.0,30024,False,2nd 12:57:00 : missed by Hayden Welling(Utah Valley) 44-46,period_2 player_787647791 team_30024,False,787647791,2nd Half,12:57:00,Hayden Welling,Utah Valley,44-46,missed,12:57,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,74.0,79.0,Idaho St.,Utah Valley,2026,Away,Q1B
97,2844814967,26.0,21.0,294,True,2nd 12:43:00 : made by Martin Kheil(Idaho St.) 47-46,period_2 player_787647808 team_294,False,787647808,2nd Half,12:43:00,Martin Kheil,Idaho St.,47-46,made,12:43,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",5,74.0,29.0,Idaho St.,Utah Valley,2026,Away,Q1B
98,2844814969,91.0,77.0,30024,True,2nd 12:26:00 : made by Sherman Weatherspoon IV(Utah Valley) 47-48,period_2 player_787647795 team_30024,False,787647795,2nd Half,12:26:00,Sherman Weatherspoon IV,Utah Valley,47-48,made,12:26,IdahoStUtahValley12102025,mid-range,IdahoStUtahValley12102025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",0,91.0,77.0,Idaho St.,Utah Valley,2026,Away,Q1B
99,2844814971,32.0,58.0,294,False,2nd 11:53:00 : missed by Connor Hollenbeck(Idaho St.) 47-48,period_2 player_787647801 team_294,False,787647801,2nd Half,11:53:00,Connor Hollenbeck,Idaho St.,47-48,missed,11:53,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",2,68.0,-8.0,Idaho St.,Utah Valley,2026,Away,Q1B
100,2844814973,6.0,50.0,294,True,2nd 11:51:00 : made by Caleb Van De Griend(Idaho St.) 49-48,period_2 player_787647802 team_294,False,787647802,2nd Half,11:51:00,Caleb Van De Griend,Idaho St.,49-48,made,11:51,IdahoStUtahValley12102025,None,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,94.0,0.0,Idaho St.,Utah Valley,2026,Away,Q1B
101,2844814973,6.0,50.0,294,True,2nd 11:51:00 : made by Caleb Van De Griend(Idaho St.) 49-48,period_2 player_787647802 team_294,False,787647802,2nd Half,11:51:00,Caleb Van De Griend,Idaho St.,49-48,made,11:51,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,94.0,0.0,Idaho St.,Utah Valley,2026,Away,Q1B
102,2844814983,91.0,48.0,30024,True,2nd 11:14:00 : made by Tyler Hendricks(Utah Valley) 49-50,period_2 player_787647792 team_30024,False,787647792,2nd Half,11:14:00,Tyler Hendricks,Utah Valley,49-50,made,11:14,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,91.0,48.0,Idaho St.,Utah Valley,2026,Away,Q1B
103,2844815000,73.0,19.0,30024,False,2nd 10:20:00 : missed by Tyler Hendricks(Utah Valley) 49-50,period_2 player_787647792 team_30024,False,787647792,2nd Half,10:20:00,Tyler Hendricks,Utah Valley,49-50,missed,10:20,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",4,73.0,19.0,Idaho St.,Utah Valley,2026,Away,Q1B
104,2844815003,94.0,5.0,30024,True,2nd 10:14:00 : made by Sherman Weatherspoon IV(Utah Valley) 49-53,period_2 player_787647795 team_30024,False,787647795,2nd Half,10:14:00,Sherman Weatherspoon IV,Utah Valley,49-53,made,10:14,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",0,94.0,5.0,Idaho St.,Utah Valley,2026,Away,Q1B
105,2844815005,10.0,43.0,294,False,2nd 09:55:00 : missed by Jamison Guerra(Idaho St.) 49-53,period_2 player_787647807 team_294,False,787647807,2nd Half,09:55:00,Jamison Guerra,Idaho St.,49-53,missed,09:55,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2,90.0,7.0,Idaho St.,Utah Valley,2026,Away,Q1B
106,2844815008,7.0,42.0,294,True,2nd 09:31:00 : made by Connor Hollenbeck(Idaho St.) 51-53,period_2 player_787647801 team_294,False,787647801,2nd Half,09:31:00,Connor Hollenbeck,Idaho St.,51-53,made,09:31,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2,93.0,8.0,Idaho St.,Utah Valley,2026,Away,Q1B
107,2844815008,7.0,42.0,294,True,2nd 09:31:00 : made by Connor Hollenbeck(Idaho St.) 51-53,period_2 player_787647801 team_294,False,787647801,2nd Half,09:31:00,Connor Hollenbeck,Idaho St.,51-53,made,09:31,IdahoStUtahValley12102025,None,IdahoStUtahValley12102025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2,93.0,8.0,Idaho St.,Utah Valley,2026,Away,Q1B
108,2844815021,70.0,67.0,30024,False,2nd 08:41:00 : missed by Noah Taitz(Utah Valley) 52-55,period_2 player_787647790 team_30024,False,787647790,2nd Half,08:41:00,Noah Taitz,Utah Valley,52-55,missed,08:41,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",4,70.0,67.0,Idaho St.,Utah Valley,2026,Away,Q1B
109,2844815025,4.0,53.0,294,False,2nd 08:18:00 : missed by Cheikh Sow(Idaho St.) 52-55,period_2 player_787647805 team_294,False,787647805,2nd Half,08:18:00,Cheikh Sow,Idaho St.,52-55,missed,08:18,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",0,96.0,-3.0,Idaho St.,Utah Valley,2026,Away,Q1B
110,2844815032,88.0,54.0,30024,True,2nd 07:47:00 : made by Isaac Davis(Utah Valley) 52-57,period_2 player_787647796 team_30024,False,787647796,2nd Half,07:47:00,Isaac Davis,Utah Valley,52-57,made,07:47,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",8,88.0,54.0,Idaho St.,Utah Valley,2026,Away,Q1B
111,2844815034,12.0,65.0,294,False,2nd 07:21:00 : missed by Connor Hollenbeck(Idaho St.) 52-57,period_2 player_787647801 team_294,False,787647801,2nd Half,07:21:00,Connor Hollenbeck,Idaho St.,52-57,missed,07:21,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2,88.0,-15.0,Idaho St.,Utah Valley,2026,Away,Q1B
112,2844815036,87.0,53.0,30024,True,2nd 07:06:00 : made by Isaac Davis(Utah Valley) 52-59,period_2 player_787647796 team_30024,False,787647796,2nd Half,07:06:00,Isaac Davis,Utah Valley,52-59,made,07:06,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",8,87.0,53.0,Idaho St.,Utah Valley,2026,Away,Q1B
113,2844815042,5.0,5.0,294,False,2nd 06:49:00 : missed by Martin Kheil(Idaho St.) 52-59,period_2 player_787647808 team_294,False,787647808,2nd Half,06:49:00,Martin Kheil,Idaho St.,52-59,missed,06:49,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",5,95.0,45.0,Idaho St.,Utah Valley,2026,Away,Q1B
114,2844815044,9.0,48.0,294,False,2nd 06:44:00 : missed by Connor Hollenbeck(Idaho St.) 52-59,period_2 player_787647801 team_294,False,787647801,2nd Half,06:44:00,Connor Hollenbeck,Idaho St.,52-59,missed,06:44,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,91.0,2.0,Idaho St.,Utah Valley,2026,Away,Q1B
115,2844815055,71.0,75.0,30024,False,2nd 06:15:00 : missed by Sherman Weatherspoon IV(Utah Valley) 54-59,period_2 player_787647795 team_30024,False,787647795,2nd Half,06:15:00,Sherman Weatherspoon IV,Utah Valley,54-59,missed,06:15,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,71.0,75.0,Idaho St.,Utah Valley,2026,Away,Q1B
116,2844815062,32.0,44.0,294,True,2nd 06:01:00 : made by Connor Hollenbeck(Idaho St.) 57-59,period_2 player_787647801 team_294,False,787647801,2nd Half,06:01:00,Connor Hollenbeck,Idaho St.,57-59,made,06:01,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2,68.0,6.0,Idaho St.,Utah Valley,2026,Away,Q1B
117,2844815064,90.0,56.0,30024,True,2nd 05:34:00 : made by Isaac Davis(Utah Valley) 57-61,period_2 player_787647796 team_30024,False,787647796,2nd Half,05:34:00,Isaac Davis,Utah Valley,57-61,made,05:34,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",8,90.0,56.0,Idaho St.,Utah Valley,2026,Away,Q1B
118,2844815080,26.0,77.0,294,True,2nd 04:33:00 : made by Gus Etchison(Idaho St.) 61-62,period_2 player_787647809 team_294,False,787647809,2nd Half,04:33:00,Gus Etchison,Idaho St.,61-62,made,04:33,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3,74.0,-27.0,Idaho St.,Utah Valley,2026,Away,Q1B
119,2844815086,9.0,43.0,294,True,2nd 04:00:00 : made by Caleb Van De Griend(Idaho St.) 63-62,period_2 player_787647802 team_294,False,787647802,2nd Half,04:00:00,Caleb Van De Griend,Idaho St.,63-62,made,04:00,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",4,91.0,7.0,Idaho St.,Utah Valley,2026,Away,Q1B
120,2844815088,92.0,55.0,30024,True,2nd 03:43:00 : made by Jackson Holcombe(Utah Valley) 63-64,period_2 player_787647794 team_30024,False,787647794,2nd Half,03:43:00,Jackson Holcombe,Utah Valley,63-64,made,03:43,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3,92.0,55.0,Idaho St.,Utah Valley,2026,Away,Q1B
121,2844815090,8.0,56.0,294,False,2nd 03:26:00 : missed by Caleb Van De Griend(Idaho St.) 63-64,period_2 player_787647802 team_294,False,787647802,2nd Half,03:26:00,Caleb Van De Griend,Idaho St.,63-64,missed,03:26,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",4,92.0,-6.0,Idaho St.,Utah Valley,2026,Away,Q1B
122,2844815111,5.0,5.0,294,True,2nd 02:28:00 : made by Caleb Van De Griend(Idaho St.) 68-67,period_2 player_787647802 team_294,False,787647802,2nd Half,02:28:00,Caleb Van De Griend,Idaho St.,68-67,made,02:28,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",4,95.0,45.0,Idaho St.,Utah Valley,2026,Away,Q1B
123,2844815113,85.0,51.0,30024,True,2nd 02:11:00 : made by Jackson Holcombe(Utah Valley) 68-69,period_2 player_787647794 team_30024,False,787647794,2nd Half,02:11:00,Jackson Holcombe,Utah Valley,68-69,made,02:11,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3,85.0,51.0,Idaho St.,Utah Valley,2026,Away,Q1B
124,2844815126,93.0,43.0,30024,True,2nd 01:24:00 : made by Isaac Davis(Utah Valley) 69-71,period_2 player_787647796 team_30024,False,787647796,2nd Half,01:24:00,Isaac Davis,Utah Valley,69-71,made,01:24,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",8,93.0,43.0,Idaho St.,Utah Valley,2026,Away,Q1B
125,2844815135,12.0,53.0,294,False,2nd 00:49:80 : missed by Connor Hollenbeck(Idaho St.) 69-71,period_2 player_787647801 team_294,False,787647801,2nd Half,00:49:80,Connor Hollenbeck,Idaho St.,69-71,missed,00:49,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2,88.0,-3.0,Idaho St.,Utah Valley,2026,Away,Q1B
126,2844815140,31.0,46.0,294,False,2nd 00:07:30 : missed by Connor Hollenbeck(Idaho St.) 69-71,period_2 player_787647801 team_294,False,787647801,2nd Half,00:07:30,Connor Hollenbeck,Idaho St.,69-71,missed,00:07,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2,69.0,4.0,Idaho St.,Utah Valley,2026,Away,Q1B
127,2844815149,7.0,94.0,294,False,2nd 00:00:10 : missed by Connor Hollenbeck(Idaho St.) 69-73,period_2 player_787647801 team_294,False,787647801,2nd Half,00:00:10,Connor Hollenbeck,Idaho St.,69-73,missed,00:00,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,93.0,-44.0,Idaho St.,Utah Valley,2026,Away,Q1B
0,2845605706,77.0,62.0,294,True,2nd 18:53:00 : made by Jamison Guerra(Idaho St.) 38-43,period_2 player_787697631 team_294,False,787697631,2nd Half,18:53:00,Jamison Guerra,Idaho St.,38-43,made,18:53,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,77.0,62.0,Idaho St.,Montana Western,2026,Home,Non-D1
1,2845605707,71.0,28.0,294,True,2nd 18:23:00 : made by Jamison Guerra(Idaho St.) 40-46,period_2 player_787697631 team_294,False,787697631,2nd Half,18:23:00,Jamison Guerra,Idaho St.,40-46,made,18:23,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,71.0,28.0,Idaho St.,Montana Western,2026,Home,Non-D1
2,2845605712,93.0,43.0,294,False,2nd 17:33:00 : missed by Caleb Van De Griend(Idaho St.) 40-46,period_2 player_787697629 team_294,False,787697629,2nd Half,17:33:00,Caleb Van De Griend,Idaho St.,40-46,missed,17:33,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,93.0,43.0,Idaho St.,Montana Western,2026,Home,Non-D1
3,2845605725,89.0,50.0,294,False,2nd 16:12:00 : missed by Evan Otten(Idaho St.) 45-48,period_2 player_787697625 team_294,False,787697625,2nd Half,16:12:00,Evan Otten,Idaho St.,45-48,missed,16:12,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",5,89.0,50.0,Idaho St.,Montana Western,2026,Home,Non-D1
4,2845605727,93.0,56.0,294,False,2nd 16:10:00 : missed by Evan Otten(Idaho St.) 45-48,period_2 player_787697625 team_294,False,787697625,2nd Half,16:10:00,Evan Otten,Idaho St.,45-48,missed,16:10,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",5,93.0,56.0,Idaho St.,Montana Western,2026,Home,Non-D1
5,2845605727,93.0,56.0,294,False,2nd 16:10:00 : missed by Evan Otten(Idaho St.) 45-48,period_2 player_787697625 team_294,False,787697625,2nd Half,16:10:00,Evan Otten,Idaho St.,45-48,missed,16:10,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",5,93.0,56.0,Idaho St.,Montana Western,2026,Home,Non-D1
6,2845605727,93.0,56.0,294,False,2nd 16:10:00 : missed by Evan Otten(Idaho St.) 45-48,period_2 player_787697625 team_294,False,787697625,2nd Half,16:10:00,Evan Otten,Idaho St.,45-48,missed,16:10,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",5,93.0,56.0,Idaho St.,Montana Western,2026,Home,Non-D1
7,2845605727,93.0,56.0,294,False,2nd 16:10:00 : missed by Evan Otten(Idaho St.) 45-48,period_2 player_787697625 team_294,False,787697625,2nd Half,16:10:00,Evan Otten,Idaho St.,45-48,missed,16:10,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",5,93.0,56.0,Idaho St.,Montana Western,2026,Home,Non-D1
8,2845605746,94.0,56.0,294,True,2nd 14:59:00 : made by Caleb Van De Griend(Idaho St.) 49-50,period_2 player_787697629 team_294,False,787697629,2nd Half,14:59:00,Caleb Van De Griend,Idaho St.,49-50,made,14:59,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,94.0,56.0,Idaho St.,Montana Western,2026,Home,Non-D1
9,2845605750,93.0,44.0,294,False,2nd 14:17:00 : missed by Caleb Van De Griend(Idaho St.) 49-50,period_2 player_787697629 team_294,False,787697629,2nd Half,14:17:00,Caleb Van De Griend,Idaho St.,49-50,missed,14:17,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,93.0,44.0,Idaho St.,Montana Western,2026,Home,Non-D1
10,2845605750,93.0,44.0,294,False,2nd 14:17:00 : missed by Caleb Van De Griend(Idaho St.) 49-50,period_2 player_787697629 team_294,False,787697629,2nd Half,14:17:00,Caleb Van De Griend,Idaho St.,49-50,missed,14:17,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,93.0,44.0,Idaho St.,Montana Western,2026,Home,Non-D1
11,2845605750,93.0,44.0,294,False,2nd 14:17:00 : missed by Caleb Van De Griend(Idaho St.) 49-50,period_2 player_787697629 team_294,False,787697629,2nd Half,14:17:00,Caleb Van De Griend,Idaho St.,49-50,missed,14:17,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,93.0,44.0,Idaho St.,Montana Western,2026,Home,Non-D1
12,2845605758,68.0,50.0,294,False,2nd 13:37:00 : missed by Jamison Guerra(Idaho St.) 49-52,period_2 player_787697631 team_294,False,787697631,2nd Half,13:37:00,Jamison Guerra,Idaho St.,49-52,missed,13:37,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",3,68.0,50.0,Idaho St.,Montana Western,2026,Home,Non-D1
13,2845605763,93.0,56.0,294,True,2nd 12:45:00 : made by Caleb Van De Griend(Idaho St.) 49-54,period_2 player_787697629 team_294,False,787697629,2nd Half,12:45:00,Caleb Van De Griend,Idaho St.,49-54,made,12:45,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,93.0,56.0,Idaho St.,Montana Western,2026,Home,Non-D1
14,2845605769,68.0,49.0,294,False,2nd 12:06:00 : missed by Connor Hollenbeck(Idaho St.) 49-54,period_2 player_787697624 team_294,False,787697624,2nd Half,12:06:00,Connor Hollenbeck,Idaho St.,49-54,missed,12:06,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",10,68.0,49.0,Idaho St.,Montana Western,2026,Home,Non-D1
15,2845605771,93.0,57.0,294,True,2nd 11:39:00 : made by Jamison Guerra(Idaho St.) 49-56,period_2 player_787697631 team_294,False,787697631,2nd Half,11:39:00,Jamison Guerra,Idaho St.,49-56,made,11:39,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",3,93.0,57.0,Idaho St.,Montana Western,2026,Home,Non-D1
16,2845605781,6.0,44.0,506024,True,2nd 19:41:00 : made by Jacob Ankeny(Montana Western) 35-41,period_2 player_787697636 team_506024,False,787697636,2nd Half,19:41:00,Jacob Ankeny,Montana Western,35-41,made,19:41,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,94.0,6.0,Idaho St.,Montana Western,2026,Home,Non-D1
17,2845605784,23.0,14.0,506024,True,2nd 19:18:00 : made by Emanuel Steward(Montana Western) 38-41,period_2 player_787697645 team_506024,False,787697645,2nd Half,19:18:00,Emanuel Steward,Montana Western,38-41,made,19:18,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",6,77.0,36.0,Idaho St.,Montana Western,2026,Home,Non-D1
18,2845605786,11.0,34.0,506024,True,2nd 18:39:00 : made by Emanuel Steward(Montana Western) 40-43,period_2 player_787697645 team_506024,False,787697645,2nd Half,18:39:00,Emanuel Steward,Montana Western,40-43,made,18:39,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",6,89.0,16.0,Idaho St.,Montana Western,2026,Home,Non-D1
19,2845605787,5.0,96.0,506024,False,2nd 17:59:00 : missed by Billy Carlson(Montana Western) 40-46,period_2 player_787697643 team_506024,False,787697643,2nd Half,17:59:00,Billy Carlson,Montana Western,40-46,missed,17:59,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,95.0,-46.0,Idaho St.,Montana Western,2026,Home,Non-D1
