,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
124,2844643750,7.0,51.0,1356,True,2nd 03:32:00 : made by Yuto Kawashima(Seattle U) 58-108,period_2 player_787638763 team_1356,False,787638763,2nd Half,03:32:00,Yuto Kawashima,Seattle U,58-108,made,03:32,WarnerPacificSeattleU12132025,paint,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Seattle U,Warner Pacific,2026,Home,Non-D1
125,2844643751,74.0,24.0,505560,False,2nd 03:26:00 : missed by Jurrien Sparks(Warner Pacific) 58-108,period_2 player_787638770 team_505560,False,787638770,2nd Half,03:26:00,Jurrien Sparks,Warner Pacific,58-108,missed,03:26,WarnerPacificSeattleU12132025,3pt,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",3pt jumpshot,both,74.0,24.0,Seattle U,Warner Pacific,2026,Home,Non-D1
126,2844643757,93.0,47.0,505560,False,2nd 03:07:00 : missed by Terrin Dickey(Warner Pacific) 58-108,period_2 player_787638769 team_505560,False,787638769,2nd Half,03:07:00,Terrin Dickey,Warner Pacific,58-108,missed,03:07,WarnerPacificSeattleU12132025,paint,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,47.0,Seattle U,Warner Pacific,2026,Home,Non-D1
127,2844643760,10.0,49.0,1356,False,2nd 02:56:00 : missed by Yuto Kawashima(Seattle U) 58-108,period_2 player_787638763 team_1356,False,787638763,2nd Half,02:56:00,Yuto Kawashima,Seattle U,58-108,missed,02:56,WarnerPacificSeattleU12132025,paint,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt jumpshot pointsinthepaint,both,90.0,1.0,Seattle U,Warner Pacific,2026,Home,Non-D1
128,2844643764,82.0,92.0,505560,False,2nd 02:40:00 : missed by Chad Napoleon(Warner Pacific) 58-108,period_2 player_787638773 team_505560,False,787638773,2nd Half,02:40:00,Chad Napoleon,Warner Pacific,58-108,missed,02:40,WarnerPacificSeattleU12132025,3pt,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",3pt jumpshot,both,82.0,92.0,Seattle U,Warner Pacific,2026,Home,Non-D1
129,2844643766,10.0,4.0,1356,False,2nd 02:25:00 : missed by Yuto Kawashima(Seattle U) 58-108,period_2 player_787638763 team_1356,False,787638763,2nd Half,02:25:00,Yuto Kawashima,Seattle U,58-108,missed,02:25,WarnerPacificSeattleU12132025,3pt,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",3pt jumpshot,both,90.0,46.0,Seattle U,Warner Pacific,2026,Home,Non-D1
130,2844643768,80.0,72.0,505560,False,2nd 02:15:00 : missed by Peyton Albers(Warner Pacific) 58-108,period_2 player_787638771 team_505560,False,787638771,2nd Half,02:15:00,Peyton Albers,Warner Pacific,58-108,missed,02:15,WarnerPacificSeattleU12132025,mid-range,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt jumpshot,both,80.0,72.0,Seattle U,Warner Pacific,2026,Home,Non-D1
131,2844643770,10.0,40.0,1356,False,2nd 01:53:00 : missed by Yuto Kawashima(Seattle U) 58-108,period_2 player_787638763 team_1356,False,787638763,2nd Half,01:53:00,Yuto Kawashima,Seattle U,58-108,missed,01:53,WarnerPacificSeattleU12132025,paint,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,10.0,Seattle U,Warner Pacific,2026,Home,Non-D1
132,2844643773,32.0,47.0,1356,True,2nd 01:26:00 : made by Jojo Murphy(Seattle U) 58-111,period_2 player_787638755 team_1356,False,787638755,2nd Half,01:26:00,Jojo Murphy,Seattle U,58-111,made,01:26,WarnerPacificSeattleU12132025,3pt,WarnerPacificSeattleU12132025,True,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",3pt jumpshot fromturnover,both,68.0,3.0,Seattle U,Warner Pacific,2026,Home,Non-D1
133,2844643775,92.0,55.0,505560,False,2nd 01:15:00 : missed by Demir Conliffe(Warner Pacific) 58-111,period_2 player_787638772 team_505560,False,787638772,2nd Half,01:15:00,Demir Conliffe,Warner Pacific,58-111,missed,01:15,WarnerPacificSeattleU12132025,paint,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,55.0,Seattle U,Warner Pacific,2026,Home,Non-D1
134,2844643777,8.0,48.0,1356,True,2nd 00:59:30 : made by Brock Felder(Seattle U) 58-113,period_2 player_787638759 team_1356,False,787638759,2nd Half,00:59:30,Brock Felder,Seattle U,58-113,made,00:59,WarnerPacificSeattleU12132025,paint,WarnerPacificSeattleU12132025,True,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt dunk pointsinthepaint,both,92.0,2.0,Seattle U,Warner Pacific,2026,Home,Non-D1
135,2844643783,8.0,48.0,1356,True,2nd 00:39:90 : made by Yuto Kawashima(Seattle U) 60-115,period_2 player_787638763 team_1356,False,787638763,2nd Half,00:39:90,Yuto Kawashima,Seattle U,60-115,made,00:39,WarnerPacificSeattleU12132025,paint,WarnerPacificSeattleU12132025,True,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",2pt layup pointsinthepaint,both,92.0,2.0,Seattle U,Warner Pacific,2026,Home,Non-D1
136,2844643785,69.0,69.0,505560,False,2nd 00:29:80 : missed by Jurrien Sparks(Warner Pacific) 60-115,period_2 player_787638770 team_505560,False,787638770,2nd Half,00:29:80,Jurrien Sparks,Warner Pacific,60-115,missed,00:29,WarnerPacificSeattleU12132025,3pt,WarnerPacificSeattleU12132025,False,"('Brock Felder', 'Jojo Murphy', 'Ray Adams', 'Stratos Papastavrou', 'Yuto Kawashima')",3pt jumpshot,both,69.0,69.0,Seattle U,Warner Pacific,2026,Home,Non-D1
0,2845423400,82.0,5.0,1356,True,1st 19:46:00 : made by Will Heimbrodt(Seattle U) 3-0,period_1 player_787686493 team_1356,False,787686493,1st Half,19:46:00,Will Heimbrodt,Seattle U,3-0,made,19:46,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,82.0,5.0,Seattle U,UC Davis,2026,Away,Q3
1,2845423402,11.0,41.0,108,False,1st 19:15:00 : missed by Niko Rocak(UC Davis) 3-0,period_1 player_787686476 team_108,False,787686476,1st Half,19:15:00,Niko Rocak,UC Davis,3-0,missed,19:15,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,89.0,9.0,Seattle U,UC Davis,2026,Away,Q3
2,2845423404,88.0,41.0,1356,False,1st 19:06:00 : missed by Will Heimbrodt(Seattle U) 3-0,period_1 player_787686493 team_1356,False,787686493,1st Half,19:06:00,Will Heimbrodt,Seattle U,3-0,missed,19:06,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,88.0,41.0,Seattle U,UC Davis,2026,Away,Q3
3,2845423406,9.0,46.0,108,True,1st 18:58:00 : made by Marcus Wilson(UC Davis) 3-2,period_1 player_787686481 team_108,False,787686481,1st Half,18:58:00,Marcus Wilson,UC Davis,3-2,made,18:58,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,91.0,4.0,Seattle U,UC Davis,2026,Away,Q3
4,2845423409,80.0,62.0,1356,False,1st 18:33:00 : missed by Brayden Maldonado(Seattle U) 3-2,period_1 player_787686491 team_1356,False,787686491,1st Half,18:33:00,Brayden Maldonado,Seattle U,3-2,missed,18:33,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot blocked,both,80.0,62.0,Seattle U,UC Davis,2026,Away,Q3
5,2845423412,93.0,93.0,1356,False,1st 18:27:00 : missed by Brayden Maldonado(Seattle U) 3-2,period_1 player_787686491 team_1356,False,787686491,1st Half,18:27:00,Brayden Maldonado,Seattle U,3-2,missed,18:27,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,93.0,93.0,Seattle U,UC Davis,2026,Away,Q3
6,2845423423,21.0,46.0,108,False,1st 18:16:00 : missed by Nils Cooper(UC Davis) 4-2,period_1 player_787686478 team_108,False,787686478,1st Half,18:16:00,Nils Cooper,UC Davis,4-2,missed,18:16,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot pointsinthepaint,both,79.0,4.0,Seattle U,UC Davis,2026,Away,Q3
7,2845423425,91.0,44.0,1356,True,1st 17:57:00 : made by Will Heimbrodt(Seattle U) 6-2,period_1 player_787686493 team_1356,False,787686493,1st Half,17:57:00,Will Heimbrodt,Seattle U,6-2,made,17:57,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,91.0,44.0,Seattle U,UC Davis,2026,Away,Q3
8,2845423428,92.0,13.0,1356,False,1st 17:17:00 : missed by Will Heimbrodt(Seattle U) 6-2,period_1 player_787686493 team_1356,False,787686493,1st Half,17:17:00,Will Heimbrodt,Seattle U,6-2,missed,17:17,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot fromturnover,both,92.0,13.0,Seattle U,UC Davis,2026,Away,Q3
9,2845423430,10.0,61.0,108,False,1st 17:04:00 : missed by Marcus Wilson(UC Davis) 6-2,period_1 player_787686481 team_108,False,787686481,1st Half,17:04:00,Marcus Wilson,UC Davis,6-2,missed,17:04,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaintblocked,both,90.0,-11.0,Seattle U,UC Davis,2026,Away,Q3
10,2845423433,66.0,36.0,1356,True,1st 16:49:00 : made by Austin Maurer(Seattle U) 9-2,period_1 player_787686495 team_1356,False,787686495,1st Half,16:49:00,Austin Maurer,Seattle U,9-2,made,16:49,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,66.0,36.0,Seattle U,UC Davis,2026,Away,Q3
11,2845423440,77.0,13.0,1356,True,1st 16:11:00 : made by Brayden Maldonado(Seattle U) 12-2,period_1 player_787686491 team_1356,False,787686491,1st Half,16:11:00,Brayden Maldonado,Seattle U,12-2,made,16:11,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot fromturnover,both,77.0,13.0,Seattle U,UC Davis,2026,Away,Q3
12,2845423441,32.0,48.0,108,False,1st 15:53:00 : missed by Isaiah Chappell(UC Davis) 12-2,period_1 player_787686482 team_108,False,787686482,1st Half,15:53:00,Isaiah Chappell,UC Davis,12-2,missed,15:53,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,68.0,2.0,Seattle U,UC Davis,2026,Away,Q3
13,2845423443,71.0,14.0,1356,True,1st 15:40:00 : made by John Christofilis(Seattle U) 15-2,period_1 player_787686488 team_1356,False,787686488,1st Half,15:40:00,John Christofilis,Seattle U,15-2,made,15:40,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,71.0,14.0,Seattle U,UC Davis,2026,Away,Q3
14,2845423451,28.0,79.0,108,False,1st 15:15:00 : missed by Connor Sevilla(UC Davis) 15-2,period_1 player_787686479 team_108,False,787686479,1st Half,15:15:00,Connor Sevilla,UC Davis,15-2,missed,15:15,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot,both,72.0,-29.0,Seattle U,UC Davis,2026,Away,Q3
15,2845423453,7.0,9.0,108,False,1st 15:10:00 : missed by Nils Cooper(UC Davis) 15-2,period_1 player_787686478 team_108,False,787686478,1st Half,15:10:00,Nils Cooper,UC Davis,15-2,missed,15:10,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt jumpshot 2ndchance,both,93.0,41.0,Seattle U,UC Davis,2026,Away,Q3
16,2845423458,12.0,58.0,108,False,1st 14:31:00 : missed by Jalen Stokes(UC Davis) 15-2,period_1 player_787686484 team_108,False,787686484,1st Half,14:31:00,Jalen Stokes,UC Davis,15-2,missed,14:31,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,-8.0,Seattle U,UC Davis,2026,Away,Q3
17,2845423468,15.0,53.0,108,False,1st 14:06:00 : missed by Brayden Fagbemi(UC Davis) 15-2,period_1 player_787686480 team_108,False,787686480,1st Half,14:06:00,Brayden Fagbemi,UC Davis,15-2,missed,14:06,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaintblocked,both,85.0,-3.0,Seattle U,UC Davis,2026,Away,Q3
18,2845423471,75.0,44.0,1356,False,1st 13:52:00 : missed by John Christofilis(Seattle U) 15-2,period_1 player_787686488 team_1356,False,787686488,1st Half,13:52:00,John Christofilis,Seattle U,15-2,missed,13:52,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot,both,75.0,44.0,Seattle U,UC Davis,2026,Away,Q3
19,2845423473,8.0,8.0,108,True,1st 13:34:00 : made by Nils Cooper(UC Davis) 15-4,period_1 player_787686478 team_108,False,787686478,1st Half,13:34:00,Nils Cooper,UC Davis,15-4,made,13:34,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,True,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot,both,92.0,42.0,Seattle U,UC Davis,2026,Away,Q3
20,2845423475,88.0,44.0,1356,True,1st 13:07:00 : made by Houran Dan(Seattle U) 17-4,period_1 player_787686496 team_1356,False,787686496,1st Half,13:07:00,Houran Dan,Seattle U,17-4,made,13:07,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,88.0,44.0,Seattle U,UC Davis,2026,Away,Q3
21,2845423476,5.0,18.0,108,False,1st 12:54:00 : missed by Carl Daughtery Jr.(UC Davis) 17-4,period_1 player_787686477 team_108,False,787686477,1st Half,12:54:00,Carl Daughtery Jr.,UC Davis,17-4,missed,12:54,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot blocked,both,95.0,32.0,Seattle U,UC Davis,2026,Away,Q3
22,2845423479,13.0,50.0,108,True,1st 12:52:00 : made by Nils Cooper(UC Davis) 17-6,period_1 player_787686478 team_108,False,787686478,1st Half,12:52:00,Nils Cooper,UC Davis,17-6,made,12:52,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,0.0,Seattle U,UC Davis,2026,Away,Q3
23,2845423481,71.0,16.0,1356,False,1st 12:26:00 : missed by Maleek Arington(Seattle U) 17-6,period_1 player_787686489 team_1356,False,787686489,1st Half,12:26:00,Maleek Arington,Seattle U,17-6,missed,12:26,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,71.0,16.0,Seattle U,UC Davis,2026,Away,Q3
24,2845423496,72.0,16.0,1356,True,1st 11:43:00 : made by Jun Seok Yeo(Seattle U) 20-6,period_1 player_787686492 team_1356,False,787686492,1st Half,11:43:00,Jun Seok Yeo,Seattle U,20-6,made,11:43,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot fromturnover,both,72.0,16.0,Seattle U,UC Davis,2026,Away,Q3
25,2845423498,6.0,94.0,108,True,1st 11:31:00 : made by Carl Daughtery Jr.(UC Davis) 20-9,period_1 player_787686477 team_108,False,787686477,1st Half,11:31:00,Carl Daughtery Jr.,UC Davis,20-9,made,11:31,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,94.0,-44.0,Seattle U,UC Davis,2026,Away,Q3
26,2845423500,76.0,87.0,1356,True,1st 11:07:00 : made by Jun Seok Yeo(Seattle U) 23-9,period_1 player_787686492 team_1356,False,787686492,1st Half,11:07:00,Jun Seok Yeo,Seattle U,23-9,made,11:07,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,76.0,87.0,Seattle U,UC Davis,2026,Away,Q3
27,2845423501,34.0,54.0,108,False,1st 10:38:00 : missed by Connor Sevilla(UC Davis) 23-9,period_1 player_787686479 team_108,False,787686479,1st Half,10:38:00,Connor Sevilla,UC Davis,23-9,missed,10:38,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,66.0,-4.0,Seattle U,UC Davis,2026,Away,Q3
28,2845423503,70.0,22.0,1356,False,1st 10:28:00 : missed by Jun Seok Yeo(Seattle U) 23-9,period_1 player_787686492 team_1356,False,787686492,1st Half,10:28:00,Jun Seok Yeo,Seattle U,23-9,missed,10:28,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,70.0,22.0,Seattle U,UC Davis,2026,Away,Q3
29,2845423517,23.0,89.0,108,True,1st 10:17:00 : made by Connor Sevilla(UC Davis) 23-12,period_1 player_787686479 team_108,False,787686479,1st Half,10:17:00,Connor Sevilla,UC Davis,23-12,made,10:17,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,77.0,-39.0,Seattle U,UC Davis,2026,Away,Q3
30,2845423519,93.0,96.0,1356,False,1st 10:01:00 : missed by Brayden Maldonado(Seattle U) 23-12,period_1 player_787686491 team_1356,False,787686491,1st Half,10:01:00,Brayden Maldonado,Seattle U,23-12,missed,10:01,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,93.0,96.0,Seattle U,UC Davis,2026,Away,Q3
31,2845423529,10.0,46.0,108,True,1st 09:40:00 : made by Isaiah Chappell(UC Davis) 25-14,period_1 player_787686482 team_108,False,787686482,1st Half,09:40:00,Isaiah Chappell,UC Davis,25-14,made,09:40,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,90.0,4.0,Seattle U,UC Davis,2026,Away,Q3
32,2845423531,91.0,48.0,1356,True,1st 09:20:00 : made by Brock Felder(Seattle U) 27-14,period_1 player_787686494 team_1356,False,787686494,1st Half,09:20:00,Brock Felder,Seattle U,27-14,made,09:20,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt dunk pointsinthepaint,both,91.0,48.0,Seattle U,UC Davis,2026,Away,Q3
33,2845423533,16.0,50.0,108,True,1st 09:08:00 : made by Carl Daughtery Jr.(UC Davis) 27-16,period_1 player_787686477 team_108,False,787686477,1st Half,09:08:00,Carl Daughtery Jr.,UC Davis,27-16,made,09:08,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Seattle U,UC Davis,2026,Away,Q3
34,2845423537,91.0,54.0,1356,True,1st 08:45:00 : made by Brock Felder(Seattle U) 29-17,period_1 player_787686494 team_1356,False,787686494,1st Half,08:45:00,Brock Felder,Seattle U,29-17,made,08:45,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,91.0,54.0,Seattle U,UC Davis,2026,Away,Q3
35,2845423539,7.0,94.0,108,True,1st 08:33:00 : made by Isaiah Chappell(UC Davis) 29-20,period_1 player_787686482 team_108,False,787686482,1st Half,08:33:00,Isaiah Chappell,UC Davis,29-20,made,08:33,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,93.0,-44.0,Seattle U,UC Davis,2026,Away,Q3
36,2845423541,83.0,74.0,1356,False,1st 08:18:00 : missed by Jojo Murphy(Seattle U) 29-20,period_1 player_787686490 team_1356,False,787686490,1st Half,08:18:00,Jojo Murphy,Seattle U,29-20,missed,08:18,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt jumpshot,both,83.0,74.0,Seattle U,UC Davis,2026,Away,Q3
37,2845423543,26.0,10.0,108,True,1st 08:00:00 : made by Isaiah Chappell(UC Davis) 29-23,period_1 player_787686482 team_108,False,787686482,1st Half,08:00:00,Isaiah Chappell,UC Davis,29-23,made,08:00,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,74.0,40.0,Seattle U,UC Davis,2026,Away,Q3
38,2845423553,88.0,48.0,1356,False,1st 07:49:00 : missed by Will Heimbrodt(Seattle U) 29-23,period_1 player_787686493 team_1356,False,787686493,1st Half,07:49:00,Will Heimbrodt,Seattle U,29-23,missed,07:49,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,88.0,48.0,Seattle U,UC Davis,2026,Away,Q3
39,2845423555,94.0,50.0,1356,True,1st 07:49:00 : made by Austin Maurer(Seattle U) 31-23,period_1 player_787686495 team_1356,False,787686495,1st Half,07:49:00,Austin Maurer,Seattle U,31-23,made,07:49,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seattle U,UC Davis,2026,Away,Q3
40,2845423564,78.0,87.0,1356,False,1st 07:22:00 : missed by Brayden Maldonado(Seattle U) 31-23,period_1 player_787686491 team_1356,False,787686491,1st Half,07:22:00,Brayden Maldonado,Seattle U,31-23,missed,07:22,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,78.0,87.0,Seattle U,UC Davis,2026,Away,Q3
41,2845423566,28.0,20.0,108,False,1st 07:08:00 : missed by Carl Daughtery Jr.(UC Davis) 31-23,period_1 player_787686477 team_108,False,787686477,1st Half,07:08:00,Carl Daughtery Jr.,UC Davis,31-23,missed,07:08,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,72.0,30.0,Seattle U,UC Davis,2026,Away,Q3
42,2845423568,88.0,3.0,1356,True,1st 06:55:00 : made by Jun Seok Yeo(Seattle U) 34-23,period_1 player_787686492 team_1356,False,787686492,1st Half,06:55:00,Jun Seok Yeo,Seattle U,34-23,made,06:55,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,88.0,3.0,Seattle U,UC Davis,2026,Away,Q3
