shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849591335,7.0,49.0,528,False,1st 16:30:00 : missed by Josiah Lake II(Oregon St.) 4-4,period_1 player_787970499 team_528,False,787970499,1st Half,16:30:00,Josiah Lake II,Oregon St.,4-4,missed,16:30,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,Seattle U,Oregon St.,2025,Away,Q3
2849591339,94.0,72.0,1356,False,1st 16:05:00 : missed by Houran Dan(Seattle U) 4-4,period_1 player_787970515 team_1356,False,787970515,1st Half,16:05:00,Houran Dan,Seattle U,4-4,missed,16:05,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt hookshot,both,94.0,72.0,Seattle U,Oregon St.,2025,Away,Q3
2849591343,81.0,49.0,1356,True,1st 15:40:00 : made by Will Heimbrodt(Seattle U) 6-4,period_1 player_787970512 team_1356,False,787970512,1st Half,15:40:00,Will Heimbrodt,Seattle U,6-4,made,15:40,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,81.0,49.0,Seattle U,Oregon St.,2025,Away,Q3
2849591352,22.0,38.0,528,True,1st 15:18:00 : made by Yaak Yaak(Oregon St.) 6-6,period_1 player_787970497 team_528,False,787970497,1st Half,15:18:00,Yaak Yaak,Oregon St.,6-6,made,15:18,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot,both,78.0,12.0,Seattle U,Oregon St.,2025,Away,Q3
2849591360,93.0,55.0,1356,False,1st 14:56:00 : missed by Miles Amos(Seattle U) 6-6,period_1 player_787970516 team_1356,False,787970516,1st Half,14:56:00,Miles Amos,Seattle U,6-6,missed,14:56,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Seattle U,Oregon St.,2025,Away,Q3
2849591365,10.0,55.0,528,False,1st 14:36:00 : missed by Olavi Suutela(Oregon St.) 6-6,period_1 player_787970504 team_528,False,787970504,1st Half,14:36:00,Olavi Suutela,Oregon St.,6-6,missed,14:36,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,Seattle U,Oregon St.,2025,Away,Q3
2849591374,76.0,13.0,1356,False,1st 14:17:00 : missed by Will Heimbrodt(Seattle U) 6-7,period_1 player_787970512 team_1356,False,787970512,1st Half,14:17:00,Will Heimbrodt,Seattle U,6-7,missed,14:17,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,76.0,13.0,Seattle U,Oregon St.,2025,Away,Q3
2849591381,12.0,52.0,528,False,1st 13:48:00 : missed by Johan Munch(Oregon St.) 7-7,period_1 player_787970500 team_528,False,787970500,1st Half,13:48:00,Johan Munch,Oregon St.,7-7,missed,13:48,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,Seattle U,Oregon St.,2025,Away,Q3
2849591383,94.0,4.0,1356,False,1st 13:35:00 : missed by John Christofilis(Seattle U) 7-7,period_1 player_787970507 team_1356,False,787970507,1st Half,13:35:00,John Christofilis,Seattle U,7-7,missed,13:35,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,94.0,4.0,Seattle U,Oregon St.,2025,Away,Q3
2849591385,7.0,55.0,528,True,1st 13:21:00 : made by Matija Samar(Oregon St.) 7-9,period_1 player_787970503 team_528,False,787970503,1st Half,13:21:00,Matija Samar,Oregon St.,7-9,made,13:21,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Seattle U,Oregon St.,2025,Away,Q3
2849591402,10.0,71.0,528,False,1st 12:36:00 : missed by Josiah Lake II(Oregon St.) 8-9,period_1 player_787970499 team_528,False,787970499,1st Half,12:36:00,Josiah Lake II,Oregon St.,8-9,missed,12:36,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt stepbackjumpshot,both,90.0,-21.0,Seattle U,Oregon St.,2025,Away,Q3
2849591404,92.0,3.0,1356,True,1st 12:25:00 : made by John Christofilis(Seattle U) 11-9,period_1 player_787970507 team_1356,False,787970507,1st Half,12:25:00,John Christofilis,Seattle U,11-9,made,12:25,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,92.0,3.0,Seattle U,Oregon St.,2025,Away,Q3
2849591409,7.0,56.0,528,False,1st 12:02:00 : missed by Johan Munch(Oregon St.) 11-9,period_1 player_787970500 team_528,False,787970500,1st Half,12:02:00,Johan Munch,Oregon St.,11-9,missed,12:02,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaint,both,93.0,-6.0,Seattle U,Oregon St.,2025,Away,Q3
2849591413,7.0,50.0,528,True,1st 11:59:00 : made by Johan Munch(Oregon St.) 11-11,period_1 player_787970500 team_528,False,787970500,1st Half,11:59:00,Johan Munch,Oregon St.,11-11,made,11:59,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,0.0,Seattle U,Oregon St.,2025,Away,Q3
2849591415,79.0,87.0,1356,False,1st 11:36:00 : missed by Jun Seok Yeo(Seattle U) 11-11,period_1 player_787970511 team_1356,False,787970511,1st Half,11:36:00,Jun Seok Yeo,Seattle U,11-11,missed,11:36,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,79.0,87.0,Seattle U,Oregon St.,2025,Away,Q3
2849591417,7.0,75.0,528,False,1st 11:12:00 : missed by Jorge Diaz Graham(Oregon St.) 11-11,period_1 player_787970496 team_528,False,787970496,1st Half,11:12:00,Jorge Diaz Graham,Oregon St.,11-11,missed,11:12,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt pullupjumpshot,both,93.0,-25.0,Seattle U,Oregon St.,2025,Away,Q3
2849591419,94.0,50.0,1356,True,1st 10:51:00 : made by Jun Seok Yeo(Seattle U) 13-11,period_1 player_787970511 team_1356,False,787970511,1st Half,10:51:00,Jun Seok Yeo,Seattle U,13-11,made,10:51,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt dunk pointsinthepaint,both,94.0,50.0,Seattle U,Oregon St.,2025,Away,Q3
2849591431,94.0,56.0,1356,True,1st 10:16:00 : made by Brayden Maldonado(Seattle U) 15-11,period_1 player_787970510 team_1356,False,787970510,1st Half,10:16:00,Brayden Maldonado,Seattle U,15-11,made,10:16,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt layup pointsinthepaint,both,94.0,56.0,Seattle U,Oregon St.,2025,Away,Q3
2849591433,26.0,19.0,528,False,1st 09:56:00 : missed by Matija Samar(Oregon St.) 15-11,period_1 player_787970503 team_528,False,787970503,1st Half,09:56:00,Matija Samar,Oregon St.,15-11,missed,09:56,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,74.0,31.0,Seattle U,Oregon St.,2025,Away,Q3
2849591435,94.0,45.0,1356,True,1st 09:48:00 : made by Brayden Maldonado(Seattle U) 17-11,period_1 player_787970510 team_1356,False,787970510,1st Half,09:48:00,Brayden Maldonado,Seattle U,17-11,made,09:48,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Seattle U,Oregon St.,2025,Away,Q3
2849591445,7.0,45.0,528,True,1st 09:21:00 : made by Jorge Diaz Graham(Oregon St.) 17-13,period_1 player_787970496 team_528,False,787970496,1st Half,09:21:00,Jorge Diaz Graham,Oregon St.,17-13,made,09:21,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Seattle U,Oregon St.,2025,Away,Q3
2849591447,93.0,54.0,1356,False,1st 09:10:00 : missed by Miles Amos(Seattle U) 17-13,period_1 player_787970516 team_1356,False,787970516,1st Half,09:10:00,Miles Amos,Seattle U,17-13,missed,09:10,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Seattle U,Oregon St.,2025,Away,Q3
2849591456,21.0,88.0,528,True,1st 08:19:00 : made by Dez White(Oregon St.) 17-16,period_1 player_787970498 team_528,False,787970498,1st Half,08:19:00,Dez White,Oregon St.,17-16,made,08:19,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,79.0,-38.0,Seattle U,Oregon St.,2025,Away,Q3
2849591457,69.0,39.0,1356,False,1st 08:03:00 : missed by Jun Seok Yeo(Seattle U) 17-16,period_1 player_787970511 team_1356,False,787970511,1st Half,08:03:00,Jun Seok Yeo,Seattle U,17-16,missed,08:03,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,69.0,39.0,Seattle U,Oregon St.,2025,Away,Q3
2849591459,31.0,34.0,528,True,1st 07:53:00 : made by Isaiah Sy(Oregon St.) 17-19,period_1 player_787970501 team_528,False,787970501,1st Half,07:53:00,Isaiah Sy,Oregon St.,17-19,made,07:53,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,69.0,16.0,Seattle U,Oregon St.,2025,Away,Q3
2849591461,78.0,86.0,1356,True,1st 07:33:00 : made by Brayden Maldonado(Seattle U) 20-19,period_1 player_787970510 team_1356,False,787970510,1st Half,07:33:00,Brayden Maldonado,Seattle U,20-19,made,07:33,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,78.0,86.0,Seattle U,Oregon St.,2025,Away,Q3
2849591470,76.0,6.0,1356,True,1st 06:49:00 : made by Brayden Maldonado(Seattle U) 23-21,period_1 player_787970510 team_1356,False,787970510,1st Half,06:49:00,Brayden Maldonado,Seattle U,23-21,made,06:49,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,76.0,6.0,Seattle U,Oregon St.,2025,Away,Q3
2849591472,15.0,58.0,528,False,1st 06:28:00 : missed by Johan Munch(Oregon St.) 23-21,period_1 player_787970500 team_528,False,787970500,1st Half,06:28:00,Johan Munch,Oregon St.,23-21,missed,06:28,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot pointsinthepaint,both,85.0,-8.0,Seattle U,Oregon St.,2025,Away,Q3
2849591474,5.0,4.0,528,True,1st 06:24:00 : made by Jorge Diaz Graham(Oregon St.) 23-24,period_1 player_787970496 team_528,False,787970496,1st Half,06:24:00,Jorge Diaz Graham,Oregon St.,23-24,made,06:24,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,95.0,46.0,Seattle U,Oregon St.,2025,Away,Q3
2849591476,65.0,36.0,1356,True,1st 06:05:00 : made by Brayden Maldonado(Seattle U) 26-24,period_1 player_787970510 team_1356,False,787970510,1st Half,06:05:00,Brayden Maldonado,Seattle U,26-24,made,06:05,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,65.0,36.0,Seattle U,Oregon St.,2025,Away,Q3
2849591483,71.0,75.0,1356,False,1st 05:33:00 : missed by Brayden Maldonado(Seattle U) 26-24,period_1 player_787970510 team_1356,False,787970510,1st Half,05:33:00,Brayden Maldonado,Seattle U,26-24,missed,05:33,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,71.0,75.0,Seattle U,Oregon St.,2025,Away,Q3
2849591491,95.0,95.0,1356,True,1st 05:11:00 : made by John Christofilis(Seattle U) 29-26,period_1 player_787970507 team_1356,False,787970507,1st Half,05:11:00,John Christofilis,Seattle U,29-26,made,05:11,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,95.0,95.0,Seattle U,Oregon St.,2025,Away,Q3
2849591497,92.0,56.0,1356,True,1st 04:32:00 : made by Will Heimbrodt(Seattle U) 31-28,period_1 player_787970512 team_1356,False,787970512,1st Half,04:32:00,Will Heimbrodt,Seattle U,31-28,made,04:32,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Seattle U,Oregon St.,2025,Away,Q3
2849591498,6.0,4.0,528,False,1st 04:08:00 : missed by Isaiah Sy(Oregon St.) 31-28,period_1 player_787970501 team_528,False,787970501,1st Half,04:08:00,Isaiah Sy,Oregon St.,31-28,missed,04:08,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,94.0,46.0,Seattle U,Oregon St.,2025,Away,Q3
2849591500,95.0,95.0,1356,False,1st 03:52:00 : missed by John Christofilis(Seattle U) 31-28,period_1 player_787970507 team_1356,False,787970507,1st Half,03:52:00,John Christofilis,Seattle U,31-28,missed,03:52,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brock Felder', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,95.0,95.0,Seattle U,Oregon St.,2025,Away,Q3
2849591510,7.0,14.0,528,False,1st 03:19:00 : missed by Dez White(Oregon St.) 31-28,period_1 player_787970498 team_528,False,787970498,1st Half,03:19:00,Dez White,Oregon St.,31-28,missed,03:19,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt pullupjumpshot,both,93.0,36.0,Seattle U,Oregon St.,2025,Away,Q3
2849591512,12.0,49.0,528,True,1st 03:16:00 : made by Yaak Yaak(Oregon St.) 31-30,period_1 player_787970497 team_528,False,787970497,1st Half,03:16:00,Yaak Yaak,Oregon St.,31-30,made,03:16,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,88.0,1.0,Seattle U,Oregon St.,2025,Away,Q3
2849591513,93.0,58.0,1356,False,1st 02:58:00 : missed by Will Heimbrodt(Seattle U) 31-30,period_1 player_787970512 team_1356,False,787970512,1st Half,02:58:00,Will Heimbrodt,Seattle U,31-30,missed,02:58,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintblocked,both,93.0,58.0,Seattle U,Oregon St.,2025,Away,Q3
2849591522,82.0,91.0,1356,False,1st 02:26:00 : missed by Jun Seok Yeo(Seattle U) 31-30,period_1 player_787970511 team_1356,False,787970511,1st Half,02:26:00,Jun Seok Yeo,Seattle U,31-30,missed,02:26,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,82.0,91.0,Seattle U,Oregon St.,2025,Away,Q3
2849591529,93.0,46.0,1356,False,1st 02:06:00 : missed by Will Heimbrodt(Seattle U) 31-30,period_1 player_787970512 team_1356,False,787970512,1st Half,02:06:00,Will Heimbrodt,Seattle U,31-30,missed,02:06,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Seattle U,Oregon St.,2025,Away,Q3
2849591535,94.0,45.0,1356,True,1st 01:47:00 : made by Brock Felder(Seattle U) 33-30,period_1 player_787970513 team_1356,False,787970513,1st Half,01:47:00,Brock Felder,Seattle U,33-30,made,01:47,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Seattle U,Oregon St.,2025,Away,Q3
2849591541,87.0,97.0,1356,False,1st 01:44:00 : missed by Jojo Murphy(Seattle U) 33-30,period_1 player_787970509 team_1356,False,787970509,1st Half,01:44:00,Jojo Murphy,Seattle U,33-30,missed,01:44,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,87.0,97.0,Seattle U,Oregon St.,2025,Away,Q3
2849591551,81.0,9.0,1356,False,1st 01:25:00 : missed by Will Heimbrodt(Seattle U) 33-32,period_1 player_787970512 team_1356,False,787970512,1st Half,01:25:00,Will Heimbrodt,Seattle U,33-32,missed,01:25,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,81.0,9.0,Seattle U,Oregon St.,2025,Away,Q3
2849591562,77.0,52.0,1356,False,1st 01:11:00 : missed by John Christofilis(Seattle U) 33-33,period_1 player_787970507 team_1356,False,787970507,1st Half,01:11:00,John Christofilis,Seattle U,33-33,missed,01:11,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot,both,77.0,52.0,Seattle U,Oregon St.,2025,Away,Q3
2849591564,22.0,86.0,528,False,1st 00:53:80 : missed by Yaak Yaak(Oregon St.) 33-33,period_1 player_787970497 team_528,False,787970497,1st Half,00:53:80,Yaak Yaak,Oregon St.,33-33,missed,00:53,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,78.0,-36.0,Seattle U,Oregon St.,2025,Away,Q3
2849591566,8.0,55.0,528,False,1st 00:50:80 : missed by Johan Munch(Oregon St.) 33-33,period_1 player_787970500 team_528,False,787970500,1st Half,00:50:80,Johan Munch,Oregon St.,33-33,missed,00:50,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Seattle U,Oregon St.,2025,Away,Q3
2849591583,5.0,3.0,528,True,1st 00:16:20 : made by Matija Samar(Oregon St.) 35-37,period_1 player_787970503 team_528,False,787970503,1st Half,00:16:20,Matija Samar,Oregon St.,35-37,made,00:16,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,95.0,47.0,Seattle U,Oregon St.,2025,Away,Q3
2849591598,83.0,7.0,528,False,2nd 19:52:00 : missed by Josiah Lake II(Oregon St.) 35-37,period_2 player_787970499 team_528,False,787970499,2nd Half,19:52:00,Josiah Lake II,Oregon St.,35-37,missed,19:52,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,83.0,7.0,Seattle U,Oregon St.,2025,Away,Q3
2849591609,86.0,50.0,528,False,2nd 19:11:00 : missed by Yaak Yaak(Oregon St.) 36-37,period_2 player_787970497 team_528,False,787970497,2nd Half,19:11:00,Yaak Yaak,Oregon St.,36-37,missed,19:11,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Seattle U,Oregon St.,2025,Away,Q3
2849591611,29.0,20.0,1356,True,2nd 18:52:00 : made by Maleek Arington(Seattle U) 39-37,period_2 player_787970508 team_1356,False,787970508,2nd Half,18:52:00,Maleek Arington,Seattle U,39-37,made,18:52,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,71.0,30.0,Seattle U,Oregon St.,2025,Away,Q3
2849591613,96.0,97.0,528,False,2nd 18:28:00 : missed by Dez White(Oregon St.) 39-37,period_2 player_787970498 team_528,False,787970498,2nd Half,18:28:00,Dez White,Oregon St.,39-37,missed,18:28,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,96.0,97.0,Seattle U,Oregon St.,2025,Away,Q3
2849591615,7.0,56.0,1356,False,2nd 18:16:00 : missed by Will Heimbrodt(Seattle U) 39-37,period_2 player_787970512 team_1356,False,787970512,2nd Half,18:16:00,Will Heimbrodt,Seattle U,39-37,missed,18:16,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Seattle U,Oregon St.,2025,Away,Q3
2849591617,71.0,76.0,528,False,2nd 17:50:00 : missed by Isaiah Sy(Oregon St.) 39-37,period_2 player_787970501 team_528,False,787970501,2nd Half,17:50:00,Isaiah Sy,Oregon St.,39-37,missed,17:50,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt pullupjumpshot,both,71.0,76.0,Seattle U,Oregon St.,2025,Away,Q3
2849591619,7.0,45.0,1356,False,2nd 17:37:00 : missed by Will Heimbrodt(Seattle U) 39-37,period_2 player_787970512 team_1356,False,787970512,2nd Half,17:37:00,Will Heimbrodt,Seattle U,39-37,missed,17:37,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Seattle U,Oregon St.,2025,Away,Q3
2849591622,94.0,45.0,528,False,2nd 17:30:00 : missed by Josiah Lake II(Oregon St.) 39-37,period_2 player_787970499 team_528,False,787970499,2nd Half,17:30:00,Josiah Lake II,Oregon St.,39-37,missed,17:30,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Seattle U,Oregon St.,2025,Away,Q3
2849591624,94.0,53.0,528,True,2nd 17:27:00 : made by Yaak Yaak(Oregon St.) 39-39,period_2 player_787970497 team_528,False,787970497,2nd Half,17:27:00,Yaak Yaak,Oregon St.,39-39,made,17:27,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,53.0,Seattle U,Oregon St.,2025,Away,Q3
