shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853638732,11.0,43.0,173,True,2nd 08:37:00 : made by Roberts Blums(Davidson) 40-43,period_2 player_788240921 team_173,False,788240921,2nd Half,08:37:00,Roberts Blums,Davidson,40-43,made,08:37,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2pt layup fromturnoverpointsinthepaint,both,89.0,7.0,Fordham,Davidson,2025,Away,Q2
2853638733,93.0,53.0,236,True,2nd 08:28:00 : made by Christian Henry(Fordham) 42-43,period_2 player_788240931 team_236,False,788240931,2nd Half,08:28:00,Christian Henry,Fordham,42-43,made,08:28,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2pt layup pointsinthepaint,both,93.0,53.0,Fordham,Davidson,2025,Away,Q2
2853638734,11.0,43.0,173,False,2nd 08:08:00 : missed by Nick Coval(Davidson) 42-43,period_2 player_788240920 team_173,False,788240920,2nd Half,08:08:00,Nick Coval,Davidson,42-43,missed,08:08,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2pt floatingjumpshot pointsinthepaint,both,89.0,7.0,Fordham,Davidson,2025,Away,Q2
2853638736,70.0,16.0,236,False,2nd 07:59:00 : missed by DeJour Reaves(Fordham) 42-43,period_2 player_788240930 team_236,False,788240930,2nd Half,07:59:00,DeJour Reaves,Fordham,42-43,missed,07:59,FordhamDavidson01212026,3pt,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot,both,70.0,16.0,Fordham,Davidson,2025,Away,Q2
2853638739,91.0,48.0,236,False,2nd 09:40:00 : missed by Jack Whitbourn(Fordham) 40-41,period_2 player_788240934 team_236,False,788240934,2nd Half,09:40:00,Jack Whitbourn,Fordham,40-41,missed,09:40,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,48.0,Fordham,Davidson,2025,Away,Q2
2853638748,6.0,83.0,173,True,2nd 07:25:00 : made by Roberts Blums(Davidson) 42-45,period_2 player_788240921 team_173,False,788240921,2nd Half,07:25:00,Roberts Blums,Davidson,42-45,made,07:25,FordhamDavidson01212026,mid-range,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",2pt jumpshot,both,94.0,-33.0,Fordham,Davidson,2025,Away,Q2
2853638749,77.0,33.0,236,False,2nd 07:03:00 : missed by Christian Henry(Fordham) 42-45,period_2 player_788240931 team_236,False,788240931,2nd Half,07:03:00,Christian Henry,Fordham,42-45,missed,07:03,FordhamDavidson01212026,mid-range,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",2pt jumpshot,both,77.0,33.0,Fordham,Davidson,2025,Away,Q2
2853638751,24.0,86.0,173,True,2nd 06:40:00 : made by Roberts Blums(Davidson) 42-48,period_2 player_788240921 team_173,False,788240921,2nd Half,06:40:00,Roberts Blums,Davidson,42-48,made,06:40,FordhamDavidson01212026,3pt,FordhamDavidson01212026,True,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot,both,76.0,-36.0,Fordham,Davidson,2025,Away,Q2
2853638753,93.0,49.0,236,True,2nd 06:20:00 : made by Christian Henry(Fordham) 44-48,period_2 player_788240931 team_236,False,788240931,2nd Half,06:20:00,Christian Henry,Fordham,44-48,made,06:20,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",2pt layup pointsinthepaint,both,93.0,49.0,Fordham,Davidson,2025,Away,Q2
2853638764,30.0,21.0,173,False,2nd 06:03:00 : missed by Parker Friedrichsen(Davidson) 44-48,period_2 player_788240916 team_173,False,788240916,2nd Half,06:03:00,Parker Friedrichsen,Davidson,44-48,missed,06:03,FordhamDavidson01212026,3pt,FordhamDavidson01212026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot,both,70.0,29.0,Fordham,Davidson,2025,Away,Q2
2853638766,84.0,55.0,236,True,2nd 05:45:00 : made by DeJour Reaves(Fordham) 46-48,period_2 player_788240930 team_236,False,788240930,2nd Half,05:45:00,DeJour Reaves,Fordham,46-48,made,05:45,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Rikus Schulte')",2pt jumpshot pointsinthepaint,both,84.0,55.0,Fordham,Davidson,2025,Away,Q2
2853638767,33.0,42.0,173,False,2nd 05:12:00 : missed by Roberts Blums(Davidson) 46-48,period_2 player_788240921 team_173,False,788240921,2nd Half,05:12:00,Roberts Blums,Davidson,46-48,missed,05:12,FordhamDavidson01212026,3pt,FordhamDavidson01212026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot,both,67.0,8.0,Fordham,Davidson,2025,Away,Q2
2853638769,94.0,54.0,236,True,2nd 04:54:00 : made by DeJour Reaves(Fordham) 48-48,period_2 player_788240930 team_236,False,788240930,2nd Half,04:54:00,DeJour Reaves,Fordham,48-48,made,04:54,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Rikus Schulte')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Fordham,Davidson,2025,Away,Q2
2853638770,8.0,44.0,173,True,2nd 04:42:00 : made by Josh Scovens(Davidson) 48-50,period_2 player_788240918 team_173,False,788240918,2nd Half,04:42:00,Josh Scovens,Davidson,48-50,made,04:42,FordhamDavidson01212026,paint,FordhamDavidson01212026,True,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Rikus Schulte')",2pt layup pointsinthepaint,both,92.0,6.0,Fordham,Davidson,2025,Away,Q2
2853638777,81.0,58.0,236,True,2nd 04:18:00 : made by DeJour Reaves(Fordham) 50-51,period_2 player_788240930 team_236,False,788240930,2nd Half,04:18:00,DeJour Reaves,Fordham,50-51,made,04:18,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt jumpshot pointsinthepaint,both,81.0,58.0,Fordham,Davidson,2025,Away,Q2
2853638778,9.0,41.0,173,True,2nd 04:02:00 : made by Josh Scovens(Davidson) 50-53,period_2 player_788240918 team_173,False,788240918,2nd Half,04:02:00,Josh Scovens,Davidson,50-53,made,04:02,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Fordham,Davidson,2025,Away,Q2
2853638791,17.0,47.0,173,True,2nd 03:23:00 : made by Parker Friedrichsen(Davidson) 51-55,period_2 player_788240916 team_173,False,788240916,2nd Half,03:23:00,Parker Friedrichsen,Davidson,51-55,made,03:23,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt jumpshot pointsinthepaint,both,83.0,3.0,Fordham,Davidson,2025,Away,Q2
2853638798,11.0,42.0,173,True,2nd 02:56:00 : made by Josh Scovens(Davidson) 53-57,period_2 player_788240918 team_173,False,788240918,2nd Half,02:56:00,Josh Scovens,Davidson,53-57,made,02:56,FordhamDavidson01212026,paint,FordhamDavidson01212026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt layup pointsinthepaint,both,89.0,8.0,Fordham,Davidson,2025,Away,Q2
2853638801,13.0,24.0,173,True,2nd 02:24:00 : made by Josh Scovens(Davidson) 53-59,period_2 player_788240918 team_173,False,788240918,2nd Half,02:24:00,Josh Scovens,Davidson,53-59,made,02:24,FordhamDavidson01212026,mid-range,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt jumpshot fromturnover,both,87.0,26.0,Fordham,Davidson,2025,Away,Q2
2853638802,91.0,45.0,236,True,2nd 01:51:00 : made by Rikus Schulte(Fordham) 55-59,period_2 player_788240929 team_236,False,788240929,2nd Half,01:51:00,Rikus Schulte,Fordham,55-59,made,01:51,FordhamDavidson01212026,paint,FordhamDavidson01212026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt layup pointsinthepaint,both,91.0,45.0,Fordham,Davidson,2025,Away,Q2
2853638805,4.0,96.0,173,False,2nd 01:21:00 : missed by Roberts Blums(Davidson) 55-59,period_2 player_788240921 team_173,False,788240921,2nd Half,01:21:00,Roberts Blums,Davidson,55-59,missed,01:21,FordhamDavidson01212026,3pt,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",3pt jumpshot,both,96.0,-46.0,Fordham,Davidson,2025,Away,Q2
2853638813,19.0,54.0,173,True,2nd 00:48:20 : made by Josh Scovens(Davidson) 55-61,period_2 player_788240918 team_173,False,788240918,2nd Half,00:48:20,Josh Scovens,Davidson,55-61,made,00:48,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt floatingjumpshot pointsinthepaint,both,81.0,-4.0,Fordham,Davidson,2025,Away,Q2
2853638817,87.0,48.0,236,True,2nd 00:40:60 : made by DeJour Reaves(Fordham) 57-61,period_2 player_788240930 team_236,False,788240930,2nd Half,00:40:60,DeJour Reaves,Fordham,57-61,made,00:40,FordhamDavidson01212026,paint,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond')",2pt layup pointsinthepaint,both,87.0,48.0,Fordham,Davidson,2025,Away,Q2
2853638824,67.0,75.0,236,False,2nd 00:28:60 : missed by Akira Jacobs(Fordham) 57-63,period_2 player_788240928 team_236,False,788240928,2nd Half,00:28:60,Akira Jacobs,Fordham,57-63,missed,00:28,FordhamDavidson01212026,3pt,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond')",3pt jumpshot,both,67.0,75.0,Fordham,Davidson,2025,Away,Q2
2853638835,66.0,43.0,236,True,2nd 00:12:00 : made by Marcus Greene(Fordham) 60-65,period_2 player_788240926 team_236,False,788240926,2nd Half,00:12:00,Marcus Greene,Fordham,60-65,made,00:12,FordhamDavidson01212026,3pt,FordhamDavidson01212026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene')",3pt jumpshot,both,66.0,43.0,Fordham,Davidson,2025,Away,Q2
2853638843,74.0,87.0,236,True,2nd 00:04:50 : made by Christian Henry(Fordham) 63-66,period_2 player_788240931 team_236,False,788240931,2nd Half,00:04:50,Christian Henry,Fordham,63-66,made,00:04,FordhamDavidson01212026,3pt,FordhamDavidson01212026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene')",3pt jumpshot fastbreak,both,74.0,87.0,Fordham,Davidson,2025,Away,Q2
2856131425,9.0,38.0,340,True,"1st 19:44:00 : made by Jerome Brewer, Jr.(La Salle) 2-0",period_1 player_788419990 team_340,False,788419990,1st Half,19:44:00,"Jerome Brewer, Jr.",La Salle,2-0,made,19:44,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt turnaroundjumpshot,both,91.0,12.0,Fordham,La Salle,2025,Home,Q4
2856131430,93.0,11.0,236,False,1st 19:20:00 : missed by Christian Henry(Fordham) 2-0,period_1 player_788419983 team_236,False,788419983,1st Half,19:20:00,Christian Henry,Fordham,2-0,missed,19:20,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt jumpshot,both,93.0,11.0,Fordham,La Salle,2025,Home,Q4
2856131432,29.0,65.0,340,False,1st 19:00:00 : missed by Truth Harris(La Salle) 2-0,period_1 player_788419993 team_340,False,788419993,1st Half,19:00:00,Truth Harris,La Salle,2-0,missed,19:00,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",3pt jumpshot,both,71.0,-15.0,Fordham,La Salle,2025,Home,Q4
2856131434,74.0,19.0,236,True,1st 18:34:00 : made by Akira Jacobs(Fordham) 2-3,period_1 player_788419980 team_236,False,788419980,1st Half,18:34:00,Akira Jacobs,Fordham,2-3,made,18:34,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",3pt jumpshot,both,74.0,19.0,Fordham,La Salle,2025,Home,Q4
2856131444,7.0,96.0,340,True,"1st 17:40:00 : made by Jerome Brewer, Jr.(La Salle) 5-5",period_1 player_788419990 team_340,False,788419990,1st Half,17:40:00,"Jerome Brewer, Jr.",La Salle,5-5,made,17:40,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",3pt jumpshot,both,93.0,-46.0,Fordham,La Salle,2025,Home,Q4
2856131446,73.0,77.0,236,False,1st 17:28:00 : missed by DeJour Reaves(Fordham) 5-5,period_1 player_788419982 team_236,False,788419982,1st Half,17:28:00,DeJour Reaves,Fordham,5-5,missed,17:28,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",3pt jumpshot,both,73.0,77.0,Fordham,La Salle,2025,Home,Q4
2856131448,27.0,76.0,340,False,1st 17:08:00 : missed by Rob Dockery(La Salle) 5-5,period_1 player_788419994 team_340,False,788419994,1st Half,17:08:00,Rob Dockery,La Salle,5-5,missed,17:08,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",3pt jumpshot,both,73.0,-26.0,Fordham,La Salle,2025,Home,Q4
2856131450,91.0,32.0,236,False,1st 16:57:00 : missed by Christian Henry(Fordham) 5-5,period_1 player_788419983 team_236,False,788419983,1st Half,16:57:00,Christian Henry,Fordham,5-5,missed,16:57,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt pullupjumpshot,both,91.0,32.0,Fordham,La Salle,2025,Home,Q4
2856131452,5.0,52.0,340,False,1st 16:48:00 : missed by Rob Dockery(La Salle) 5-5,period_1 player_788419994 team_340,False,788419994,1st Half,16:48:00,Rob Dockery,La Salle,5-5,missed,16:48,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",2pt layup pointsinthepaint,both,95.0,-2.0,Fordham,La Salle,2025,Home,Q4
2856131454,69.0,60.0,236,False,1st 16:31:00 : missed by Akira Jacobs(Fordham) 5-5,period_1 player_788419980 team_236,False,788419980,1st Half,16:31:00,Akira Jacobs,Fordham,5-5,missed,16:31,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Rikus Schulte')",3pt jumpshot,both,69.0,60.0,Fordham,La Salle,2025,Home,Q4
2856131461,7.0,24.0,340,False,1st 16:02:00 : missed by Jaden Johnson(La Salle) 5-5,period_1 player_788419995 team_340,False,788419995,1st Half,16:02:00,Jaden Johnson,La Salle,5-5,missed,16:02,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt pullupjumpshot fromturnover,both,93.0,26.0,Fordham,La Salle,2025,Home,Q4
2856131467,5.0,96.0,340,False,1st 16:00:00 : missed by Jaeden Marshall(La Salle) 5-5,period_1 player_788419989 team_340,False,788419989,1st Half,16:00:00,Jaeden Marshall,La Salle,5-5,missed,16:00,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot 2ndchancefromturnover,both,95.0,-46.0,Fordham,La Salle,2025,Home,Q4
2856131470,20.0,57.0,340,False,"1st 15:53:00 : missed by Jerome Brewer, Jr.(La Salle) 5-5",period_1 player_788419990 team_340,False,788419990,1st Half,15:53:00,"Jerome Brewer, Jr.",La Salle,5-5,missed,15:53,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,-7.0,Fordham,La Salle,2025,Home,Q4
2856131472,92.0,5.0,236,False,1st 15:33:00 : missed by Abass Bodija(Fordham) 5-5,period_1 player_788419984 team_236,False,788419984,1st Half,15:33:00,Abass Bodija,Fordham,5-5,missed,15:33,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,92.0,5.0,Fordham,La Salle,2025,Home,Q4
2856131474,12.0,47.0,340,True,1st 15:22:00 : made by Rob Dockery(La Salle) 7-5,period_1 player_788419994 team_340,False,788419994,1st Half,15:22:00,Rob Dockery,La Salle,7-5,made,15:22,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,Fordham,La Salle,2025,Home,Q4
2856131480,89.0,38.0,236,False,1st 14:55:00 : missed by DeJour Reaves(Fordham) 8-5,period_1 player_788419982 team_236,False,788419982,1st Half,14:55:00,DeJour Reaves,Fordham,8-5,missed,14:55,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,89.0,38.0,Fordham,La Salle,2025,Home,Q4
2856131482,21.0,88.0,340,True,1st 14:46:00 : made by Jaeden Marshall(La Salle) 11-5,period_1 player_788419989 team_340,False,788419989,1st Half,14:46:00,Jaeden Marshall,La Salle,11-5,made,14:46,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot fastbreak,both,79.0,-38.0,Fordham,La Salle,2025,Home,Q4
2856131484,71.0,27.0,236,False,1st 14:25:00 : missed by Christian Henry(Fordham) 11-5,period_1 player_788419983 team_236,False,788419983,1st Half,14:25:00,Christian Henry,Fordham,11-5,missed,14:25,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,71.0,27.0,Fordham,La Salle,2025,Home,Q4
2856131486,10.0,5.0,340,False,"1st 14:04:00 : missed by Jerome Brewer, Jr.(La Salle) 11-5",period_1 player_788419990 team_340,False,788419990,1st Half,14:04:00,"Jerome Brewer, Jr.",La Salle,11-5,missed,14:04,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,90.0,45.0,Fordham,La Salle,2025,Home,Q4
2856131488,79.0,11.0,236,False,1st 13:55:00 : missed by Roor Akhuar(Fordham) 11-5,period_1 player_788419986 team_236,False,788419986,1st Half,13:55:00,Roor Akhuar,Fordham,11-5,missed,13:55,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,79.0,11.0,Fordham,La Salle,2025,Home,Q4
2856131490,93.0,41.0,236,True,1st 13:50:00 : made by Rikus Schulte(Fordham) 11-7,period_1 player_788419981 team_236,False,788419981,1st Half,13:50:00,Rikus Schulte,Fordham,11-7,made,13:50,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt layup 2ndchancepointsinthepaint,both,93.0,41.0,Fordham,La Salle,2025,Home,Q4
2856131492,20.0,47.0,340,True,1st 13:29:00 : made by Ashton Walker(La Salle) 13-7,period_1 player_788419996 team_340,False,788419996,1st Half,13:29:00,Ashton Walker,La Salle,13-7,made,13:29,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,3.0,Fordham,La Salle,2025,Home,Q4
2856131493,94.0,53.0,236,False,1st 13:04:00 : missed by DeJour Reaves(Fordham) 13-7,period_1 player_788419982 team_236,False,788419982,1st Half,13:04:00,DeJour Reaves,Fordham,13-7,missed,13:04,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaint,both,94.0,53.0,Fordham,La Salle,2025,Home,Q4
2856131495,13.0,5.0,340,False,1st 12:54:00 : missed by Ashton Walker(La Salle) 13-7,period_1 player_788419996 team_340,False,788419996,1st Half,12:54:00,Ashton Walker,La Salle,13-7,missed,12:54,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,87.0,45.0,Fordham,La Salle,2025,Home,Q4
2856131497,7.0,48.0,340,True,1st 12:50:00 : made by Josiah Harris(La Salle) 15-7,period_1 player_788419991 team_340,False,788419991,1st Half,12:50:00,Josiah Harris,La Salle,15-7,made,12:50,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Fordham,La Salle,2025,Home,Q4
2856131498,89.0,48.0,236,True,1st 12:20:00 : made by Rikus Schulte(Fordham) 15-9,period_1 player_788419981 team_236,False,788419981,1st Half,12:20:00,Rikus Schulte,Fordham,15-9,made,12:20,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,48.0,Fordham,La Salle,2025,Home,Q4
2856131500,10.0,95.0,340,False,1st 11:47:00 : missed by Rob Dockery(La Salle) 15-9,period_1 player_788419994 team_340,False,788419994,1st Half,11:47:00,Rob Dockery,La Salle,15-9,missed,11:47,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,90.0,-45.0,Fordham,La Salle,2025,Home,Q4
2856131504,8.0,53.0,340,False,1st 11:40:00 : missed by Rob Dockery(La Salle) 15-9,period_1 player_788419994 team_340,False,788419994,1st Half,11:40:00,Rob Dockery,La Salle,15-9,missed,11:40,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-3.0,Fordham,La Salle,2025,Home,Q4
2856131520,8.0,63.0,340,True,1st 11:16:00 : made by Ashton Walker(La Salle) 17-9,period_1 player_788419996 team_340,False,788419996,1st Half,11:16:00,Ashton Walker,La Salle,17-9,made,11:16,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Marcus Greene')",2pt floatingjumpshot 2ndchancefromturnover,both,92.0,-13.0,Fordham,La Salle,2025,Home,Q4
2856131521,75.0,12.0,236,False,1st 10:52:00 : missed by Marcus Greene(Fordham) 17-9,period_1 player_788419978 team_236,False,788419978,1st Half,10:52:00,Marcus Greene,Fordham,17-9,missed,10:52,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Marcus Greene')",3pt jumpshot,both,75.0,12.0,Fordham,La Salle,2025,Home,Q4
2856131523,12.0,54.0,340,True,1st 10:25:00 : made by Ashton Walker(La Salle) 19-9,period_1 player_788419996 team_340,False,788419996,1st Half,10:25:00,Ashton Walker,La Salle,19-9,made,10:25,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Marcus Greene')",2pt drivinglayup pointsinthepaint,both,88.0,-4.0,Fordham,La Salle,2025,Home,Q4
2856131524,95.0,42.0,236,True,1st 10:06:00 : made by DeJour Reaves(Fordham) 19-11,period_1 player_788419982 team_236,False,788419982,1st Half,10:06:00,DeJour Reaves,Fordham,19-11,made,10:06,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Marcus Greene')",2pt drivinglayup pointsinthepaint,both,95.0,42.0,Fordham,La Salle,2025,Home,Q4
2856131525,18.0,50.0,340,True,"1st 09:43:00 : made by Jerome Brewer, Jr.(La Salle) 21-11",period_1 player_788419990 team_340,False,788419990,1st Half,09:43:00,"Jerome Brewer, Jr.",La Salle,21-11,made,09:43,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Marcus Greene')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Fordham,La Salle,2025,Home,Q4
