,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
4,2844618045,86.0,43.0,236,True,1st 18:35:00 : made by Rikus Schulte(Fordham) 0-2,period_1 player_787637198 team_236,False,787637198,1st Half,18:35:00,Rikus Schulte,Fordham,0-2,made,18:35,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",5,86.0,43.0,Fordham,Manhattan,2026,Home,Q4
5,2844618046,8.0,59.0,381,False,1st 18:08:00 : missed by Fraser Roxburgh(Manhattan) 0-2,period_1 player_787637225 team_381,False,787637225,1st Half,18:08:00,Fraser Roxburgh,Manhattan,0-2,missed,18:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,92.0,-9.0,Fordham,Manhattan,2026,Home,Q4
6,2844618048,70.0,32.0,236,False,1st 17:46:00 : missed by Christian Henry(Fordham) 0-2,period_1 player_787637201 team_236,False,787637201,1st Half,17:46:00,Christian Henry,Fordham,0-2,missed,17:46,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,70.0,32.0,Fordham,Manhattan,2026,Home,Q4
7,2844618050,71.0,41.0,236,False,1st 17:41:00 : missed by DeJour Reaves(Fordham) 0-2,period_1 player_787637199 team_236,False,787637199,1st Half,17:41:00,DeJour Reaves,Fordham,0-2,missed,17:41,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,71.0,41.0,Fordham,Manhattan,2026,Home,Q4
8,2844618059,8.0,96.0,381,True,1st 17:23:00 : made by Fraser Roxburgh(Manhattan) 3-3,period_1 player_787637225 team_381,False,787637225,1st Half,17:23:00,Fraser Roxburgh,Manhattan,3-3,made,17:23,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,92.0,-46.0,Fordham,Manhattan,2026,Home,Q4
9,2844618061,84.0,47.0,236,False,1st 17:05:00 : missed by Akira Jacobs(Fordham) 3-3,period_1 player_787637197 team_236,False,787637197,1st Half,17:05:00,Akira Jacobs,Fordham,3-3,missed,17:05,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,84.0,47.0,Fordham,Manhattan,2026,Home,Q4
10,2844618063,14.0,94.0,381,False,1st 16:51:00 : missed by Fraser Roxburgh(Manhattan) 3-3,period_1 player_787637225 team_381,False,787637225,1st Half,16:51:00,Fraser Roxburgh,Manhattan,3-3,missed,16:51,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,86.0,-44.0,Fordham,Manhattan,2026,Home,Q4
11,2844618065,90.0,54.0,236,False,1st 16:37:00 : missed by Akira Jacobs(Fordham) 3-3,period_1 player_787637197 team_236,False,787637197,1st Half,16:37:00,Akira Jacobs,Fordham,3-3,missed,16:37,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,90.0,54.0,Fordham,Manhattan,2026,Home,Q4
12,2844618068,31.0,58.0,381,False,1st 16:24:00 : missed by Jaden Winston(Manhattan) 3-3,period_1 player_787637223 team_381,False,787637223,1st Half,16:24:00,Jaden Winston,Manhattan,3-3,missed,16:24,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,69.0,-8.0,Fordham,Manhattan,2026,Home,Q4
13,2844618070,93.0,52.0,236,True,1st 16:06:00 : made by Christian Henry(Fordham) 3-5,period_1 player_787637201 team_236,False,787637201,1st Half,16:06:00,Christian Henry,Fordham,3-5,made,16:06,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,93.0,52.0,Fordham,Manhattan,2026,Home,Q4
14,2844618072,28.0,66.0,381,False,1st 15:47:00 : missed by Devin Dinkins(Manhattan) 3-5,period_1 player_787637219 team_381,False,787637219,1st Half,15:47:00,Devin Dinkins,Manhattan,3-5,missed,15:47,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,72.0,-16.0,Fordham,Manhattan,2026,Home,Q4
15,2844618074,93.0,55.0,236,False,1st 15:27:00 : missed by DeJour Reaves(Fordham) 3-5,period_1 player_787637199 team_236,False,787637199,1st Half,15:27:00,DeJour Reaves,Fordham,3-5,missed,15:27,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,93.0,55.0,Fordham,Manhattan,2026,Home,Q4
16,2844618086,86.0,48.0,236,True,1st 15:08:00 : made by DeJour Reaves(Fordham) 3-7,period_1 player_787637199 team_236,False,787637199,1st Half,15:08:00,DeJour Reaves,Fordham,3-7,made,15:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,86.0,48.0,Fordham,Manhattan,2026,Home,Q4
17,2844618087,24.0,85.0,381,True,1st 14:43:00 : made by Terrance Jones(Manhattan) 6-7,period_1 player_787637216 team_381,False,787637216,1st Half,14:43:00,Terrance Jones,Manhattan,6-7,made,14:43,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,76.0,-35.0,Fordham,Manhattan,2026,Home,Q4
18,2844618089,92.0,95.0,236,True,1st 14:26:00 : made by DeJour Reaves(Fordham) 6-10,period_1 player_787637199 team_236,False,787637199,1st Half,14:26:00,DeJour Reaves,Fordham,6-10,made,14:26,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,92.0,95.0,Fordham,Manhattan,2026,Home,Q4
19,2844618093,95.0,45.0,236,True,1st 14:04:00 : made by Rikus Schulte(Fordham) 6-12,period_1 player_787637198 team_236,False,787637198,1st Half,14:04:00,Rikus Schulte,Fordham,6-12,made,14:04,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",5,95.0,45.0,Fordham,Manhattan,2026,Home,Q4
20,2844618095,29.0,12.0,381,False,1st 13:51:00 : missed by Devin Dinkins(Manhattan) 6-12,period_1 player_787637219 team_381,False,787637219,1st Half,13:51:00,Devin Dinkins,Manhattan,6-12,missed,13:51,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,71.0,38.0,Fordham,Manhattan,2026,Home,Q4
21,2844618105,32.0,53.0,381,False,1st 13:24:00 : missed by Terrance Jones(Manhattan) 6-12,period_1 player_787637216 team_381,False,787637216,1st Half,13:24:00,Terrance Jones,Manhattan,6-12,missed,13:24,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",0,68.0,-3.0,Fordham,Manhattan,2026,Home,Q4
22,2844618107,89.0,54.0,236,True,1st 13:08:00 : made by Christian Henry(Fordham) 6-14,period_1 player_787637201 team_236,False,787637201,1st Half,13:08:00,Christian Henry,Fordham,6-14,made,13:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",0,89.0,54.0,Fordham,Manhattan,2026,Home,Q4
23,2844618108,7.0,53.0,381,True,1st 12:54:00 : made by Erik Oliver-Bush(Manhattan) 8-14,period_1 player_787637229 team_381,False,787637229,1st Half,12:54:00,Erik Oliver-Bush,Manhattan,8-14,made,12:54,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",1,93.0,-3.0,Fordham,Manhattan,2026,Home,Q4
24,2844618110,93.0,46.0,236,False,1st 12:38:00 : missed by Abass Bodija(Fordham) 8-14,period_1 player_787637208 team_236,False,787637208,1st Half,12:38:00,Abass Bodija,Fordham,8-14,missed,12:38,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",2,93.0,46.0,Fordham,Manhattan,2026,Home,Q4
25,2844618112,95.0,48.0,236,True,1st 12:20:00 : made by Rikus Schulte(Fordham) 8-16,period_1 player_787637198 team_236,False,787637198,1st Half,12:20:00,Rikus Schulte,Fordham,8-16,made,12:20,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",5,95.0,48.0,Fordham,Manhattan,2026,Home,Q4
26,2844618113,12.0,46.0,381,True,1st 12:17:00 : made by Fraser Roxburgh(Manhattan) 10-16,period_1 player_787637225 team_381,False,787637225,1st Half,12:17:00,Fraser Roxburgh,Manhattan,10-16,made,12:17,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Roor Akhuar')",1,88.0,4.0,Fordham,Manhattan,2026,Home,Q4
27,2844618120,89.0,56.0,236,False,1st 11:58:00 : missed by Abass Bodija(Fordham) 10-16,period_1 player_787637208 team_236,False,787637208,1st Half,11:58:00,Abass Bodija,Fordham,10-16,missed,11:58,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Roor Akhuar')",2,89.0,56.0,Fordham,Manhattan,2026,Home,Q4
28,2844618122,94.0,50.0,236,True,1st 11:51:00 : made by Roor Akhuar(Fordham) 10-18,period_1 player_787637210 team_236,False,787637210,1st Half,11:51:00,Roor Akhuar,Fordham,10-18,made,11:51,ManhattanFordham12132025,None,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Roor Akhuar')",1,94.0,50.0,Fordham,Manhattan,2026,Home,Q4
29,2844618122,94.0,50.0,236,True,1st 11:51:00 : made by Roor Akhuar(Fordham) 10-18,period_1 player_787637210 team_236,False,787637210,1st Half,11:51:00,Roor Akhuar,Fordham,10-18,made,11:51,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Roor Akhuar')",1,94.0,50.0,Fordham,Manhattan,2026,Home,Q4
30,2844618125,33.0,54.0,381,True,1st 11:23:00 : made by Devin Dinkins(Manhattan) 13-18,period_1 player_787637219 team_381,False,787637219,1st Half,11:23:00,Devin Dinkins,Manhattan,13-18,made,11:23,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Roor Akhuar')",0,67.0,-4.0,Fordham,Manhattan,2026,Home,Q4
31,2844618128,72.0,25.0,236,False,1st 10:44:00 : missed by Christian Henry(Fordham) 13-18,period_1 player_787637201 team_236,False,787637201,1st Half,10:44:00,Christian Henry,Fordham,13-18,missed,10:44,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Roor Akhuar')",0,72.0,25.0,Fordham,Manhattan,2026,Home,Q4
32,2844618130,94.0,48.0,236,True,1st 10:40:00 : made by Abass Bodija(Fordham) 13-20,period_1 player_787637208 team_236,False,787637208,1st Half,10:40:00,Abass Bodija,Fordham,13-20,made,10:40,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Roor Akhuar')",2,94.0,48.0,Fordham,Manhattan,2026,Home,Q4
33,2844618137,24.0,72.0,381,False,1st 10:15:00 : missed by Fraser Roxburgh(Manhattan) 13-20,period_1 player_787637225 team_381,False,787637225,1st Half,10:15:00,Fraser Roxburgh,Manhattan,13-20,missed,10:15,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",1,76.0,-22.0,Fordham,Manhattan,2026,Home,Q4
34,2844618139,90.0,5.0,236,True,1st 10:06:00 : made by Akira Jacobs(Fordham) 13-23,period_1 player_787637197 team_236,False,787637197,1st Half,10:06:00,Akira Jacobs,Fordham,13-23,made,10:06,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",0,90.0,5.0,Fordham,Manhattan,2026,Home,Q4
35,2844618141,10.0,40.0,381,False,1st 09:38:00 : missed by Fraser Roxburgh(Manhattan) 13-23,period_1 player_787637225 team_381,False,787637225,1st Half,09:38:00,Fraser Roxburgh,Manhattan,13-23,missed,09:38,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",1,90.0,10.0,Fordham,Manhattan,2026,Home,Q4
36,2844618143,86.0,42.0,236,False,1st 09:16:00 : missed by Christian Henry(Fordham) 13-23,period_1 player_787637201 team_236,False,787637201,1st Half,09:16:00,Christian Henry,Fordham,13-23,missed,09:16,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",0,86.0,42.0,Fordham,Manhattan,2026,Home,Q4
37,2844618152,4.0,95.0,381,False,1st 08:48:00 : missed by Fraser Roxburgh(Manhattan) 13-23,period_1 player_787637225 team_381,False,787637225,1st Half,08:48:00,Fraser Roxburgh,Manhattan,13-23,missed,08:48,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte', 'Roor Akhuar')",1,96.0,-45.0,Fordham,Manhattan,2026,Home,Q4
38,2844618154,89.0,94.0,236,False,1st 08:33:00 : missed by DeJour Reaves(Fordham) 13-23,period_1 player_787637199 team_236,False,787637199,1st Half,08:33:00,DeJour Reaves,Fordham,13-23,missed,08:33,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte', 'Roor Akhuar')",0,89.0,94.0,Fordham,Manhattan,2026,Home,Q4
39,2844618156,93.0,44.0,236,False,1st 08:29:00 : missed by Roor Akhuar(Fordham) 13-23,period_1 player_787637210 team_236,False,787637210,1st Half,08:29:00,Roor Akhuar,Fordham,13-23,missed,08:29,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte', 'Roor Akhuar')",1,93.0,44.0,Fordham,Manhattan,2026,Home,Q4
40,2844618156,93.0,44.0,236,False,1st 08:29:00 : missed by Roor Akhuar(Fordham) 13-23,period_1 player_787637210 team_236,False,787637210,1st Half,08:29:00,Roor Akhuar,Fordham,13-23,missed,08:29,ManhattanFordham12132025,None,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte', 'Roor Akhuar')",1,93.0,44.0,Fordham,Manhattan,2026,Home,Q4
41,2844618158,96.0,45.0,236,True,1st 08:23:00 : made by DeJour Reaves(Fordham) 13-25,period_1 player_787637199 team_236,False,787637199,1st Half,08:23:00,DeJour Reaves,Fordham,13-25,made,08:23,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte', 'Roor Akhuar')",0,96.0,45.0,Fordham,Manhattan,2026,Home,Q4
42,2844618159,9.0,59.0,381,False,1st 08:08:00 : missed by Jaden Winston(Manhattan) 13-25,period_1 player_787637223 team_381,False,787637223,1st Half,08:08:00,Jaden Winston,Manhattan,13-25,missed,08:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte', 'Roor Akhuar')",1,91.0,-9.0,Fordham,Manhattan,2026,Home,Q4
43,2844618166,12.0,46.0,381,True,1st 07:34:00 : made by Jaden Winston(Manhattan) 15-25,period_1 player_787637223 team_381,False,787637223,1st Half,07:34:00,Jaden Winston,Manhattan,15-25,made,07:34,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte', 'Roor Akhuar')",1,88.0,4.0,Fordham,Manhattan,2026,Home,Q4
44,2844618167,71.0,65.0,236,False,1st 07:15:00 : missed by Jameson O&#39;Toole(Fordham) 15-25,period_1 player_787637196 team_236,False,787637196,1st Half,07:15:00,Jameson O'Toole,Fordham,15-25,missed,07:15,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte', 'Roor Akhuar')",0,71.0,65.0,Fordham,Manhattan,2026,Home,Q4
45,2844618173,73.0,17.0,236,False,1st 06:55:00 : missed by Christian Henry(Fordham) 15-25,period_1 player_787637201 team_236,False,787637201,1st Half,06:55:00,Christian Henry,Fordham,15-25,missed,06:55,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte')",0,73.0,17.0,Fordham,Manhattan,2026,Home,Q4
46,2844618180,12.0,38.0,381,True,1st 06:34:00 : made by Jaden Winston(Manhattan) 17-25,period_1 player_787637223 team_381,False,787637223,1st Half,06:34:00,Jaden Winston,Manhattan,17-25,made,06:34,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte')",1,88.0,12.0,Fordham,Manhattan,2026,Home,Q4
47,2844618181,96.0,43.0,236,False,1st 06:12:00 : missed by Akira Jacobs(Fordham) 17-25,period_1 player_787637197 team_236,False,787637197,1st Half,06:12:00,Akira Jacobs,Fordham,17-25,missed,06:12,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte')",0,96.0,43.0,Fordham,Manhattan,2026,Home,Q4
48,2844618183,94.0,50.0,236,True,1st 06:08:00 : made by Akira Jacobs(Fordham) 17-27,period_1 player_787637197 team_236,False,787637197,1st Half,06:08:00,Akira Jacobs,Fordham,17-27,made,06:08,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte')",0,94.0,50.0,Fordham,Manhattan,2026,Home,Q4
49,2844618183,94.0,50.0,236,True,1st 06:08:00 : made by Akira Jacobs(Fordham) 17-27,period_1 player_787637197 team_236,False,787637197,1st Half,06:08:00,Akira Jacobs,Fordham,17-27,made,06:08,ManhattanFordham12132025,None,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte')",0,94.0,50.0,Fordham,Manhattan,2026,Home,Q4
50,2844618184,14.0,49.0,381,False,1st 05:52:00 : missed by Jaden Winston(Manhattan) 17-27,period_1 player_787637223 team_381,False,787637223,1st Half,05:52:00,Jaden Winston,Manhattan,17-27,missed,05:52,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte')",1,86.0,1.0,Fordham,Manhattan,2026,Home,Q4
51,2844618186,6.0,50.0,381,True,1st 05:48:00 : made by Anthony Isaac(Manhattan) 19-27,period_1 player_787637230 team_381,False,787637230,1st Half,05:48:00,Anthony Isaac,Manhattan,19-27,made,05:48,ManhattanFordham12132025,None,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte')",8,94.0,0.0,Fordham,Manhattan,2026,Home,Q4
52,2844618186,6.0,50.0,381,True,1st 05:48:00 : made by Anthony Isaac(Manhattan) 19-27,period_1 player_787637230 team_381,False,787637230,1st Half,05:48:00,Anthony Isaac,Manhattan,19-27,made,05:48,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', ""Jameson O'Toole"", 'Rikus Schulte')",8,94.0,0.0,Fordham,Manhattan,2026,Home,Q4
53,2844618192,88.0,42.0,236,True,1st 05:17:00 : made by Rikus Schulte(Fordham) 19-29,period_1 player_787637198 team_236,False,787637198,1st Half,05:17:00,Rikus Schulte,Fordham,19-29,made,05:17,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",5,88.0,42.0,Fordham,Manhattan,2026,Home,Q4
54,2844618201,69.0,48.0,236,False,1st 04:41:00 : missed by Akira Jacobs(Fordham) 21-29,period_1 player_787637197 team_236,False,787637197,1st Half,04:41:00,Akira Jacobs,Fordham,21-29,missed,04:41,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,69.0,48.0,Fordham,Manhattan,2026,Home,Q4
55,2844618203,15.0,12.0,381,False,1st 04:16:00 : missed by Anthony Isaac(Manhattan) 21-29,period_1 player_787637230 team_381,False,787637230,1st Half,04:16:00,Anthony Isaac,Manhattan,21-29,missed,04:16,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",8,85.0,38.0,Fordham,Manhattan,2026,Home,Q4
56,2844618211,15.0,42.0,381,False,1st 03:29:00 : missed by Erik Oliver-Bush(Manhattan) 21-29,period_1 player_787637229 team_381,False,787637229,1st Half,03:29:00,Erik Oliver-Bush,Manhattan,21-29,missed,03:29,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",1,85.0,8.0,Fordham,Manhattan,2026,Home,Q4
57,2844618217,30.0,65.0,381,False,1st 03:01:00 : missed by Erik Oliver-Bush(Manhattan) 21-29,period_1 player_787637229 team_381,False,787637229,1st Half,03:01:00,Erik Oliver-Bush,Manhattan,21-29,missed,03:01,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",1,70.0,-15.0,Fordham,Manhattan,2026,Home,Q4
58,2844618221,19.0,56.0,381,False,1st 02:33:00 : missed by Terrance Jones(Manhattan) 21-29,period_1 player_787637216 team_381,False,787637216,1st Half,02:33:00,Terrance Jones,Manhattan,21-29,missed,02:33,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",0,81.0,-6.0,Fordham,Manhattan,2026,Home,Q4
59,2844618223,99.0,47.0,236,False,1st 02:18:00 : missed by Roor Akhuar(Fordham) 21-29,period_1 player_787637210 team_236,False,787637210,1st Half,02:18:00,Roor Akhuar,Fordham,21-29,missed,02:18,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",1,99.0,47.0,Fordham,Manhattan,2026,Home,Q4
60,2844618227,93.0,96.0,236,False,1st 02:08:00 : missed by Christian Henry(Fordham) 21-29,period_1 player_787637201 team_236,False,787637201,1st Half,02:08:00,Christian Henry,Fordham,21-29,missed,02:08,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",0,93.0,96.0,Fordham,Manhattan,2026,Home,Q4
61,2844618233,17.0,48.0,381,True,1st 01:53:00 : made by Anthony Isaac(Manhattan) 23-29,period_1 player_787637230 team_381,False,787637230,1st Half,01:53:00,Anthony Isaac,Manhattan,23-29,made,01:53,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",8,83.0,2.0,Fordham,Manhattan,2026,Home,Q4
62,2844618235,93.0,47.0,236,True,1st 01:33:00 : made by Abass Bodija(Fordham) 23-31,period_1 player_787637208 team_236,False,787637208,1st Half,01:33:00,Abass Bodija,Fordham,23-31,made,01:33,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2,93.0,47.0,Fordham,Manhattan,2026,Home,Q4
63,2844618237,11.0,50.0,381,False,1st 01:20:00 : missed by Anthony Isaac(Manhattan) 23-31,period_1 player_787637230 team_381,False,787637230,1st Half,01:20:00,Anthony Isaac,Manhattan,23-31,missed,01:20,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",8,89.0,0.0,Fordham,Manhattan,2026,Home,Q4
64,2844618247,80.0,36.0,236,False,1st 00:56:90 : missed by DeJour Reaves(Fordham) 25-31,period_1 player_787637199 team_236,False,787637199,1st Half,00:56:90,DeJour Reaves,Fordham,25-31,missed,00:56,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,80.0,36.0,Fordham,Manhattan,2026,Home,Q4
65,2844618249,3.0,46.0,381,False,1st 00:36:70 : missed by Jaden Winston(Manhattan) 25-31,period_1 player_787637223 team_381,False,787637223,1st Half,00:36:70,Jaden Winston,Manhattan,25-31,missed,00:36,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,97.0,4.0,Fordham,Manhattan,2026,Home,Q4
