shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Thomas (MN),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853022830,79.0,10.0,493,False,1st 13:25:00 : missed by Andy Stefonowicz(North Dakota St.) 11-11,period_1 player_788198042 team_493,False,788198042,1st Half,13:25:00,Andy Stefonowicz,North Dakota St.,11-11,missed,13:25,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot 2ndchance,both,79.0,10.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022832,94.0,57.0,493,True,1st 13:18:00 : made by Trevian Carson(North Dakota St.) 11-13,period_1 player_788198044 team_493,False,788198044,1st Half,13:18:00,Trevian Carson,North Dakota St.,11-13,made,13:18,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022834,28.0,29.0,620,False,1st 13:00:00 : missed by Nolan Minessale(St. Thomas (MN)) 11-13,period_1 player_788198053 team_620,False,788198053,1st Half,13:00:00,Nolan Minessale,St. Thomas (MN,11-13,missed,13:00,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,72.0,21.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022836,93.0,56.0,493,True,1st 12:51:00 : made by Emil Skytta(North Dakota St.) 11-15,period_1 player_788198038 team_493,False,788198038,1st Half,12:51:00,Emil Skytta,North Dakota St.,11-15,made,12:51,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt layup pointsinthepaintfastbreak,both,93.0,56.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022838,8.0,56.0,620,True,1st 12:38:00 : made by Ryan Dufault(St. Thomas (MN)) 13-15,period_1 player_788198048 team_620,False,788198048,1st Half,12:38:00,Ryan Dufault,St. Thomas (MN,13-15,made,12:38,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt layup pointsinthepaint,both,92.0,-6.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022840,94.0,48.0,493,True,1st 12:20:00 : made by Treyson Anderson(North Dakota St.) 13-17,period_1 player_788198043 team_493,False,788198043,1st Half,12:20:00,Treyson Anderson,North Dakota St.,13-17,made,12:20,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt layup pointsinthepaint,both,94.0,48.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022856,96.0,6.0,493,False,1st 11:43:00 : missed by Tay Smith(North Dakota St.) 13-17,period_1 player_788198041 team_493,False,788198041,1st Half,11:43:00,Tay Smith,North Dakota St.,13-17,missed,11:43,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot fromturnover,both,96.0,6.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022858,68.0,55.0,493,False,1st 11:39:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 13-17,period_1 player_788198039 team_493,False,788198039,1st Half,11:39:00,Damari Wheeler-Thomas,North Dakota St.,13-17,missed,11:39,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot 2ndchancefromturnover,both,68.0,55.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022860,8.0,57.0,620,True,1st 11:21:00 : made by Nick Janowski(St. Thomas (MN)) 15-17,period_1 player_788198054 team_620,False,788198054,1st Half,11:21:00,Nick Janowski,St. Thomas (MN,15-17,made,11:21,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",2pt layup pointsinthepaint,both,92.0,-7.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022862,90.0,78.0,493,False,1st 10:54:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 15-17,period_1 player_788198039 team_493,False,788198039,1st Half,10:54:00,Damari Wheeler-Thomas,North Dakota St.,15-17,missed,10:54,StThomas(MN)NorthDakotaSt01172026,mid-range,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",2pt jumpshot,both,90.0,78.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022875,10.0,49.0,620,False,1st 10:25:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 15-17,period_1 player_788198055 team_620,False,788198055,1st Half,10:25:00,Isaiah Johnson-Arigu,St. Thomas (MN,15-17,missed,10:25,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,90.0,1.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022877,71.0,68.0,493,False,1st 10:17:00 : missed by Tay Smith(North Dakota St.) 15-17,period_1 player_788198041 team_493,False,788198041,1st Half,10:17:00,Tay Smith,North Dakota St.,15-17,missed,10:17,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,71.0,68.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022881,93.0,58.0,493,True,1st 10:00:00 : made by Markhi Strickland(North Dakota St.) 15-19,period_1 player_788198037 team_493,False,788198037,1st Half,10:00:00,Markhi Strickland,North Dakota St.,15-19,made,10:00,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup fromturnoverpointsinthepaint,both,93.0,58.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022882,9.0,57.0,620,True,1st 09:44:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 17-19,period_1 player_788198055 team_620,False,788198055,1st Half,09:44:00,Isaiah Johnson-Arigu,St. Thomas (MN,17-19,made,09:44,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,91.0,-7.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022883,89.0,30.0,493,False,1st 09:10:00 : missed by Tay Smith(North Dakota St.) 17-19,period_1 player_788198041 team_493,False,788198041,1st Half,09:10:00,Tay Smith,North Dakota St.,17-19,missed,09:10,StThomas(MN)NorthDakotaSt01172026,mid-range,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot,both,89.0,30.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022885,71.0,28.0,493,False,1st 09:06:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 17-19,period_1 player_788198039 team_493,False,788198039,1st Half,09:06:00,Damari Wheeler-Thomas,North Dakota St.,17-19,missed,09:06,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot 2ndchance,both,71.0,28.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022900,30.0,73.0,620,True,1st 08:42:00 : made by Nolan Minessale(St. Thomas (MN)) 20-19,period_1 player_788198053 team_620,False,788198053,1st Half,08:42:00,Nolan Minessale,St. Thomas (MN,20-19,made,08:42,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot fromturnover,both,70.0,-23.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022901,93.0,48.0,493,True,1st 08:20:00 : made by Emil Skytta(North Dakota St.) 20-21,period_1 player_788198038 team_493,False,788198038,1st Half,08:20:00,Emil Skytta,North Dakota St.,20-21,made,08:20,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup pointsinthepaint,both,93.0,48.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022902,3.0,96.0,620,False,1st 08:00:00 : missed by Nolan Minessale(St. Thomas (MN)) 20-21,period_1 player_788198053 team_620,False,788198053,1st Half,08:00:00,Nolan Minessale,St. Thomas (MN,20-21,missed,08:00,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,97.0,-46.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022904,94.0,96.0,493,False,1st 07:37:00 : missed by Emil Skytta(North Dakota St.) 20-21,period_1 player_788198038 team_493,False,788198038,1st Half,07:37:00,Emil Skytta,North Dakota St.,20-21,missed,07:37,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,94.0,96.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022906,32.0,63.0,620,False,1st 07:30:00 : missed by Carter Bjerke(St. Thomas (MN)) 20-21,period_1 player_788198049 team_620,False,788198049,1st Half,07:30:00,Carter Bjerke,St. Thomas (MN,20-21,missed,07:30,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,68.0,-13.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022914,91.0,45.0,493,False,1st 07:06:00 : missed by Noah Feddersen(North Dakota St.) 20-21,period_1 player_788198040 team_493,False,788198040,1st Half,07:06:00,Noah Feddersen,North Dakota St.,20-21,missed,07:06,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,45.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022931,5.0,3.0,620,False,1st 06:11:00 : missed by Jermaine Coleman(St. Thomas (MN)) 20-23,period_1 player_788198052 team_620,False,788198052,1st Half,06:11:00,Jermaine Coleman,St. Thomas (MN,20-23,missed,06:11,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,95.0,47.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022933,86.0,95.0,493,True,1st 05:57:00 : made by Andy Stefonowicz(North Dakota St.) 20-26,period_1 player_788198042 team_493,False,788198042,1st Half,05:57:00,Andy Stefonowicz,North Dakota St.,20-26,made,05:57,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,86.0,95.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022935,18.0,90.0,620,False,1st 05:31:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 20-26,period_1 player_788198055 team_620,False,788198055,1st Half,05:31:00,Isaiah Johnson-Arigu,St. Thomas (MN,20-26,missed,05:31,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,82.0,-40.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022937,82.0,5.0,493,False,1st 05:20:00 : missed by Andy Stefonowicz(North Dakota St.) 20-26,period_1 player_788198042 team_493,False,788198042,1st Half,05:20:00,Andy Stefonowicz,North Dakota St.,20-26,missed,05:20,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,82.0,5.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022950,68.0,49.0,493,True,1st 04:48:00 : made by Andy Stefonowicz(North Dakota St.) 20-29,period_1 player_788198042 team_493,False,788198042,1st Half,04:48:00,Andy Stefonowicz,North Dakota St.,20-29,made,04:48,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,68.0,49.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022952,28.0,81.0,620,True,1st 04:34:00 : made by Nick Janowski(St. Thomas (MN)) 23-29,period_1 player_788198054 team_620,False,788198054,1st Half,04:34:00,Nick Janowski,St. Thomas (MN,23-29,made,04:34,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,72.0,-31.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022955,95.0,36.0,493,False,1st 04:03:00 : missed by Markhi Strickland(North Dakota St.) 23-29,period_1 player_788198037 team_493,False,788198037,1st Half,04:03:00,Markhi Strickland,North Dakota St.,23-29,missed,04:03,StThomas(MN)NorthDakotaSt01172026,mid-range,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt turnaroundjumpshot,both,95.0,36.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022963,8.0,44.0,620,False,1st 03:51:00 : missed by Nick Janowski(St. Thomas (MN)) 23-29,period_1 player_788198054 team_620,False,788198054,1st Half,03:51:00,Nick Janowski,St. Thomas (MN,23-29,missed,03:51,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaintblocked,both,92.0,6.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022983,93.0,97.0,493,False,1st 03:04:00 : missed by Treyson Anderson(North Dakota St.) 25-29,period_1 player_788198043 team_493,False,788198043,1st Half,03:04:00,Treyson Anderson,North Dakota St.,25-29,missed,03:04,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,93.0,97.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022985,5.0,97.0,620,True,1st 02:55:00 : made by Ben Oosterbaan(St. Thomas (MN)) 28-29,period_1 player_788198051 team_620,False,788198051,1st Half,02:55:00,Ben Oosterbaan,St. Thomas (MN,28-29,made,02:55,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,95.0,-47.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022987,86.0,50.0,493,False,1st 02:28:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 28-29,period_1 player_788198039 team_493,False,788198039,1st Half,02:28:00,Damari Wheeler-Thomas,North Dakota St.,28-29,missed,02:28,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot pointsinthepaint,both,86.0,50.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022989,19.0,74.0,620,True,1st 02:10:00 : made by Austin Herro(St. Thomas (MN)) 30-29,period_1 player_788198050 team_620,False,788198050,1st Half,02:10:00,Austin Herro,St. Thomas (MN,30-29,made,02:10,StThomas(MN)NorthDakotaSt01172026,mid-range,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot,both,81.0,-24.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853022992,10.0,47.0,620,True,1st 01:47:00 : made by Austin Herro(St. Thomas (MN)) 32-29,period_1 player_788198050 team_620,False,788198050,1st Half,01:47:00,Austin Herro,St. Thomas (MN,32-29,made,01:47,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,3.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023007,67.0,28.0,493,False,1st 00:57:30 : missed by Damari Wheeler-Thomas(North Dakota St.) 34-29,period_1 player_788198039 team_493,False,788198039,1st Half,00:57:30,Damari Wheeler-Thomas,North Dakota St.,34-29,missed,00:57,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot blocked,both,67.0,28.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023010,11.0,47.0,620,False,1st 00:51:10 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 34-29,period_1 player_788198055 team_620,False,788198055,1st Half,00:51:10,Isaiah Johnson-Arigu,St. Thomas (MN,34-29,missed,00:51,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup pointsinthepaintblocked,both,89.0,3.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023021,34.0,34.0,620,False,1st 00:42:20 : missed by Nick Janowski(St. Thomas (MN)) 34-31,period_1 player_788198054 team_620,False,788198054,1st Half,00:42:20,Nick Janowski,St. Thomas (MN,34-31,missed,00:42,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,66.0,16.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023023,73.0,75.0,493,True,1st 00:29:90 : made by Trevian Carson(North Dakota St.) 34-34,period_1 player_788198044 team_493,False,788198044,1st Half,00:29:90,Trevian Carson,North Dakota St.,34-34,made,00:29,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,73.0,75.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023067,67.0,64.0,620,False,2nd 19:38:00 : missed by Carter Bjerke(St. Thomas (MN)) 35-34,period_2 player_788198049 team_620,False,788198049,2nd Half,19:38:00,Carter Bjerke,St. Thomas (MN,35-34,missed,19:38,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,67.0,64.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023069,91.0,60.0,620,False,2nd 19:31:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 35-34,period_2 player_788198051 team_620,False,788198051,2nd Half,19:31:00,Ben Oosterbaan,St. Thomas (MN,35-34,missed,19:31,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,60.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023071,4.0,25.0,493,False,2nd 19:23:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 35-34,period_2 player_788198039 team_493,False,788198039,2nd Half,19:23:00,Damari Wheeler-Thomas,North Dakota St.,35-34,missed,19:23,StThomas(MN)NorthDakotaSt01172026,mid-range,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot,both,96.0,25.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023073,93.0,48.0,620,True,2nd 19:14:00 : made by Nolan Minessale(St. Thomas (MN)) 37-34,period_2 player_788198053 team_620,False,788198053,2nd Half,19:14:00,Nolan Minessale,St. Thomas (MN,37-34,made,19:14,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023075,31.0,34.0,493,False,2nd 18:47:00 : missed by Andy Stefonowicz(North Dakota St.) 37-34,period_2 player_788198042 team_493,False,788198042,2nd Half,18:47:00,Andy Stefonowicz,North Dakota St.,37-34,missed,18:47,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,69.0,16.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023094,23.0,88.0,493,False,2nd 17:47:00 : missed by Treyson Anderson(North Dakota St.) 38-36,period_2 player_788198043 team_493,False,788198043,2nd Half,17:47:00,Treyson Anderson,North Dakota St.,38-36,missed,17:47,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,77.0,-38.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023098,9.0,55.0,493,False,2nd 17:39:00 : missed by Emil Skytta(North Dakota St.) 38-36,period_2 player_788198038 team_493,False,788198038,2nd Half,17:39:00,Emil Skytta,North Dakota St.,38-36,missed,17:39,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-5.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023100,7.0,52.0,493,True,2nd 17:33:00 : made by Treyson Anderson(North Dakota St.) 38-38,period_2 player_788198043 team_493,False,788198043,2nd Half,17:33:00,Treyson Anderson,North Dakota St.,38-38,made,17:33,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023103,32.0,50.0,493,False,2nd 16:40:00 : missed by Treyson Anderson(North Dakota St.) 38-38,period_2 player_788198043 team_493,False,788198043,2nd Half,16:40:00,Treyson Anderson,North Dakota St.,38-38,missed,16:40,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,68.0,0.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023105,97.0,96.0,620,False,2nd 16:31:00 : missed by Carter Bjerke(St. Thomas (MN)) 38-38,period_2 player_788198049 team_620,False,788198049,2nd Half,16:31:00,Carter Bjerke,St. Thomas (MN,38-38,missed,16:31,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,97.0,96.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023126,94.0,44.0,620,False,2nd 15:33:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 38-40,period_2 player_788198055 team_620,False,788198055,2nd Half,15:33:00,Isaiah Johnson-Arigu,St. Thomas (MN,38-40,missed,15:33,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",2pt layup pointsinthepaintblocked,both,94.0,44.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
