shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Youngstown St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853939431,7.0,53.0,794,False,1st 19:30:00 : missed by C.J. O'Hara(Green Bay) 0-0,period_1 player_788260860 team_794,False,788260860,1st Half,19:30:00,C.J. O'Hara,Green Bay,0-0,missed,19:30,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,93.0,-3.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939434,7.0,95.0,794,True,1st 18:40:00 : made by Marcus Hall(Green Bay) 3-0,period_1 player_788260859 team_794,False,788260859,1st Half,18:40:00,Marcus Hall,Green Bay,3-0,made,18:40,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot fromturnover,both,93.0,-45.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939436,71.0,77.0,817,False,1st 18:22:00 : missed by Cris Carroll(Youngstown St.) 3-0,period_1 player_788260851 team_817,False,788260851,1st Half,18:22:00,Cris Carroll,Youngstown St.,3-0,missed,18:22,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,71.0,77.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939438,90.0,96.0,817,True,1st 18:13:00 : made by Rich Rolf(Youngstown St.) 3-3,period_1 player_788260848 team_817,False,788260848,1st Half,18:13:00,Rich Rolf,Youngstown St.,3-3,made,18:13,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot 2ndchance,both,90.0,96.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939440,33.0,64.0,794,False,1st 17:55:00 : missed by Marcus Hall(Green Bay) 3-3,period_1 player_788260859 team_794,False,788260859,1st Half,17:55:00,Marcus Hall,Green Bay,3-3,missed,17:55,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,67.0,-14.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939442,97.0,5.0,817,True,1st 17:41:00 : made by Jaiden Haynes(Youngstown St.) 3-6,period_1 player_788260853 team_817,False,788260853,1st Half,17:41:00,Jaiden Haynes,Youngstown St.,3-6,made,17:41,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,97.0,5.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939453,6.0,44.0,794,False,1st 16:50:00 : missed by Justin Allen(Green Bay) 4-8,period_1 player_788260857 team_794,False,788260857,1st Half,16:50:00,Justin Allen,Green Bay,4-8,missed,16:50,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt jumpshot pointsinthepaint,both,94.0,6.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939455,94.0,47.0,817,True,1st 16:44:00 : made by Bryson Dawkins(Youngstown St.) 4-10,period_1 player_788260849 team_817,False,788260849,1st Half,16:44:00,Bryson Dawkins,Youngstown St.,4-10,made,16:44,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,47.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939461,67.0,53.0,817,True,1st 16:09:00 : made by Cris Carroll(Youngstown St.) 4-13,period_1 player_788260851 team_817,False,788260851,1st Half,16:09:00,Cris Carroll,Youngstown St.,4-13,made,16:09,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot fromturnover,both,67.0,53.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939463,7.0,50.0,794,True,1st 15:43:00 : made by LeBron Thomas(Green Bay) 6-13,period_1 player_788260864 team_794,False,788260864,1st Half,15:43:00,LeBron Thomas,Green Bay,6-13,made,15:43,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,93.0,0.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939467,6.0,43.0,794,False,1st 15:22:00 : missed by C.J. O'Hara(Green Bay) 6-13,period_1 player_788260860 team_794,False,788260860,1st Half,15:22:00,C.J. O'Hara,Green Bay,6-13,missed,15:22,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,7.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939469,79.0,7.0,817,False,1st 15:16:00 : missed by Rich Rolf(Youngstown St.) 6-13,period_1 player_788260848 team_817,False,788260848,1st Half,15:16:00,Rich Rolf,Youngstown St.,6-13,missed,15:16,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,79.0,7.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939471,12.0,49.0,794,True,1st 14:49:00 : made by Preston Ruedinger(Green Bay) 8-13,period_1 player_788260856 team_794,False,788260856,1st Half,14:49:00,Preston Ruedinger,Green Bay,8-13,made,14:49,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt floatingjumpshot pointsinthepaint,both,88.0,1.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939472,69.0,20.0,817,True,1st 14:28:00 : made by Rich Rolf(Youngstown St.) 8-16,period_1 player_788260848 team_817,False,788260848,1st Half,14:28:00,Rich Rolf,Youngstown St.,8-16,made,14:28,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,69.0,20.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939474,33.0,62.0,794,True,1st 14:01:00 : made by Preston Ruedinger(Green Bay) 11-16,period_1 player_788260856 team_794,False,788260856,1st Half,14:01:00,Preston Ruedinger,Green Bay,11-16,made,14:01,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,67.0,-12.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939475,89.0,52.0,817,True,1st 13:43:00 : made by Jaiden Haynes(Youngstown St.) 11-18,period_1 player_788260853 team_817,False,788260853,1st Half,13:43:00,Jaiden Haynes,Youngstown St.,11-18,made,13:43,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson')",2pt jumpshot pointsinthepaint,both,89.0,52.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939492,87.0,57.0,817,True,1st 13:05:00 : made by Cris Carroll(Youngstown St.) 13-21,period_1 player_788260851 team_817,False,788260851,1st Half,13:05:00,Cris Carroll,Youngstown St.,13-21,made,13:05,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cam Polak', 'Cris Carroll', 'Imanuel Zorgvol', 'Jason Nelson')",2pt floatingjumpshot pointsinthepaint,both,87.0,57.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939500,86.0,49.0,817,False,1st 12:07:00 : missed by Imanuel Zorgvol(Youngstown St.) 13-21,period_1 player_788260847 team_817,False,788260847,1st Half,12:07:00,Imanuel Zorgvol,Youngstown St.,13-21,missed,12:07,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Imanuel Zorgvol', 'Rich Rolf')",2pt hookshot pointsinthepaintfromturnover,both,86.0,49.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939502,7.0,53.0,794,False,1st 11:52:00 : missed by LeBron Thomas(Green Bay) 13-21,period_1 player_788260864 team_794,False,788260864,1st Half,11:52:00,LeBron Thomas,Green Bay,13-21,missed,11:52,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Imanuel Zorgvol', 'Rich Rolf')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939510,7.0,4.0,794,True,1st 11:23:00 : made by Keegan Van Kauwenberg(Green Bay) 16-23,period_1 player_788260865 team_794,False,788260865,1st Half,11:23:00,Keegan Van Kauwenberg,Green Bay,16-23,made,11:23,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Imanuel Zorgvol', 'Rich Rolf')",3pt jumpshot,both,93.0,46.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939512,68.0,47.0,817,False,1st 11:06:00 : missed by Rich Rolf(Youngstown St.) 16-23,period_1 player_788260848 team_817,False,788260848,1st Half,11:06:00,Rich Rolf,Youngstown St.,16-23,missed,11:06,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cam Polak', 'Imanuel Zorgvol', 'Rich Rolf')",3pt jumpshot,both,68.0,47.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939519,93.0,47.0,817,True,1st 10:32:00 : made by Imanuel Zorgvol(Youngstown St.) 16-25,period_1 player_788260847 team_817,False,788260847,1st Half,10:32:00,Imanuel Zorgvol,Youngstown St.,16-25,made,10:32,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,47.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939521,8.0,77.0,794,False,1st 10:02:00 : missed by Keegan Van Kauwenberg(Green Bay) 16-25,period_1 player_788260865 team_794,False,788260865,1st Half,10:02:00,Keegan Van Kauwenberg,Green Bay,16-25,missed,10:02,GreenBayYoungstownSt01222026,mid-range,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Cam Polak', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Rich Rolf')",2pt pullupjumpshot,both,92.0,-27.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939527,30.0,75.0,794,False,1st 09:50:00 : missed by Mac Wrecke(Green Bay) 16-25,period_1 player_788260858 team_794,False,788260858,1st Half,09:50:00,Mac Wrecke,Green Bay,16-25,missed,09:50,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot 2ndchance,both,70.0,-25.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939533,66.0,52.0,817,False,1st 09:21:00 : missed by Cam Polak(Youngstown St.) 16-25,period_1 player_788260846 team_817,False,788260846,1st Half,09:21:00,Cam Polak,Youngstown St.,16-25,missed,09:21,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,66.0,52.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939535,5.0,73.0,794,False,1st 08:51:00 : missed by Marcus Hall(Green Bay) 16-25,period_1 player_788260859 team_794,False,788260859,1st Half,08:51:00,Marcus Hall,Green Bay,16-25,missed,08:51,GreenBayYoungstownSt01222026,mid-range,GreenBayYoungstownSt01222026,False,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt jumpshot,both,95.0,-23.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939541,77.0,11.0,817,False,1st 08:33:00 : missed by Jaiden Haynes(Youngstown St.) 16-25,period_1 player_788260853 team_817,False,788260853,1st Half,08:33:00,Jaiden Haynes,Youngstown St.,16-25,missed,08:33,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,77.0,11.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939543,7.0,50.0,794,True,1st 08:24:00 : made by Ramel Bethea(Green Bay) 18-25,period_1 player_788260862 team_794,False,788260862,1st Half,08:24:00,Ramel Bethea,Green Bay,18-25,made,08:24,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt dunk pointsinthepaint,both,93.0,0.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939545,89.0,46.0,817,True,1st 07:57:00 : made by Cris Carroll(Youngstown St.) 18-27,period_1 player_788260851 team_817,False,788260851,1st Half,07:57:00,Cris Carroll,Youngstown St.,18-27,made,07:57,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939546,6.0,45.0,794,True,1st 07:35:00 : made by Ramel Bethea(Green Bay) 20-27,period_1 player_788260862 team_794,False,788260862,1st Half,07:35:00,Ramel Bethea,Green Bay,20-27,made,07:35,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,True,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,94.0,5.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939548,68.0,22.0,817,False,1st 07:23:00 : missed by Rich Rolf(Youngstown St.) 20-27,period_1 player_788260848 team_817,False,788260848,1st Half,07:23:00,Rich Rolf,Youngstown St.,20-27,missed,07:23,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot,both,68.0,22.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939550,7.0,46.0,794,True,1st 07:04:00 : made by C.J. O'Hara(Green Bay) 22-27,period_1 player_788260860 team_794,False,788260860,1st Half,07:04:00,C.J. O'Hara,Green Bay,22-27,made,07:04,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Cam Polak', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt layup pointsinthepaint,both,93.0,4.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939557,94.0,3.0,817,False,1st 06:46:00 : missed by Jaiden Haynes(Youngstown St.) 23-27,period_1 player_788260853 team_817,False,788260853,1st Half,06:46:00,Jaiden Haynes,Youngstown St.,23-27,missed,06:46,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf', 'Rontavious Blackshear')",3pt jumpshot,both,94.0,3.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939559,90.0,50.0,817,False,1st 06:34:00 : missed by Jason Nelson(Youngstown St.) 23-27,period_1 player_788260845 team_817,False,788260845,1st Half,06:34:00,Jason Nelson,Youngstown St.,23-27,missed,06:34,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf', 'Rontavious Blackshear')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,50.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939563,9.0,47.0,794,True,1st 06:12:00 : made by Justin Allen(Green Bay) 25-27,period_1 player_788260857 team_794,False,788260857,1st Half,06:12:00,Justin Allen,Green Bay,25-27,made,06:12,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Jason Nelson', 'Rontavious Blackshear')",2pt layup pointsinthepaint,both,91.0,3.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939568,79.0,54.0,817,False,1st 05:27:00 : missed by Imanuel Zorgvol(Youngstown St.) 25-27,period_1 player_788260847 team_817,False,788260847,1st Half,05:27:00,Imanuel Zorgvol,Youngstown St.,25-27,missed,05:27,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Jason Nelson', 'Rontavious Blackshear')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,54.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939570,87.0,45.0,817,False,1st 05:21:00 : missed by Jaiden Haynes(Youngstown St.) 25-27,period_1 player_788260853 team_817,False,788260853,1st Half,05:21:00,Jaiden Haynes,Youngstown St.,25-27,missed,05:21,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Jason Nelson', 'Rontavious Blackshear')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,45.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939572,11.0,54.0,794,True,1st 05:15:00 : made by Justin Allen(Green Bay) 27-27,period_1 player_788260857 team_794,False,788260857,1st Half,05:15:00,Justin Allen,Green Bay,27-27,made,05:15,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Jason Nelson', 'Rontavious Blackshear')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-4.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939573,71.0,17.0,817,True,1st 04:56:00 : made by Jason Nelson(Youngstown St.) 27-30,period_1 player_788260845 team_817,False,788260845,1st Half,04:56:00,Jason Nelson,Youngstown St.,27-30,made,04:56,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Jason Nelson', 'Rontavious Blackshear')",3pt jumpshot,both,71.0,17.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939575,29.0,77.0,794,False,1st 04:25:00 : missed by Caden Wilkins(Green Bay) 27-30,period_1 player_788260861 team_794,False,788260861,1st Half,04:25:00,Caden Wilkins,Green Bay,27-30,missed,04:25,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Jason Nelson', 'Rontavious Blackshear')",3pt jumpshot,both,71.0,-27.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939577,73.0,12.0,817,False,1st 04:15:00 : missed by Cris Carroll(Youngstown St.) 27-30,period_1 player_788260851 team_817,False,788260851,1st Half,04:15:00,Cris Carroll,Youngstown St.,27-30,missed,04:15,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes', 'Jason Nelson', 'Rontavious Blackshear')",3pt jumpshot,both,73.0,12.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939589,93.0,3.0,817,False,1st 03:39:00 : missed by Jaiden Haynes(Youngstown St.) 29-30,period_1 player_788260853 team_817,False,788260853,1st Half,03:39:00,Jaiden Haynes,Youngstown St.,29-30,missed,03:39,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",3pt jumpshot,both,93.0,3.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939591,97.0,49.0,817,False,1st 03:31:00 : missed by Imanuel Zorgvol(Youngstown St.) 29-30,period_1 player_788260847 team_817,False,788260847,1st Half,03:31:00,Imanuel Zorgvol,Youngstown St.,29-30,missed,03:31,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",2pt dunk 2ndchancepointsinthepaintblocked,both,97.0,49.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939594,94.0,50.0,817,True,1st 03:26:00 : made by Imanuel Zorgvol(Youngstown St.) 29-32,period_1 player_788260847 team_817,False,788260847,1st Half,03:26:00,Imanuel Zorgvol,Youngstown St.,29-32,made,03:26,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939595,7.0,45.0,794,False,1st 03:08:00 : missed by Justin Allen(Green Bay) 29-32,period_1 player_788260857 team_794,False,788260857,1st Half,03:08:00,Justin Allen,Green Bay,29-32,missed,03:08,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939597,75.0,8.0,817,False,1st 02:53:00 : missed by Jaiden Haynes(Youngstown St.) 29-32,period_1 player_788260853 team_817,False,788260853,1st Half,02:53:00,Jaiden Haynes,Youngstown St.,29-32,missed,02:53,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",3pt jumpshot,both,75.0,8.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939599,70.0,76.0,817,True,1st 02:47:00 : made by Cris Carroll(Youngstown St.) 29-35,period_1 player_788260851 team_817,False,788260851,1st Half,02:47:00,Cris Carroll,Youngstown St.,29-35,made,02:47,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",3pt jumpshot 2ndchance,both,70.0,76.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939620,12.0,97.0,794,False,1st 01:35:00 : missed by Caden Wilkins(Green Bay) 29-35,period_1 player_788260861 team_794,False,788260861,1st Half,01:35:00,Caden Wilkins,Green Bay,29-35,missed,01:35,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",3pt jumpshot blocked,both,88.0,-47.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939624,74.0,83.0,817,True,1st 01:10:00 : made by Cris Carroll(Youngstown St.) 29-38,period_1 player_788260851 team_817,False,788260851,1st Half,01:10:00,Cris Carroll,Youngstown St.,29-38,made,01:10,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,True,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",3pt jumpshot fromturnover,both,74.0,83.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939626,22.0,9.0,794,True,1st 00:50:30 : made by Marcus Hall(Green Bay) 32-38,period_1 player_788260859 team_794,False,788260859,1st Half,00:50:30,Marcus Hall,Green Bay,32-38,made,00:50,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",3pt jumpshot,both,78.0,41.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939629,9.0,48.0,794,False,1st 00:31:30 : missed by Justin Allen(Green Bay) 32-38,period_1 player_788260857 team_794,False,788260857,1st Half,00:31:30,Justin Allen,Green Bay,32-38,missed,00:31,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939635,13.0,23.0,794,False,1st 00:02:90 : missed by Caden Wilkins(Green Bay) 32-38,period_1 player_788260861 team_794,False,788260861,1st Half,00:02:90,Caden Wilkins,Green Bay,32-38,missed,00:02,GreenBayYoungstownSt01222026,mid-range,GreenBayYoungstownSt01222026,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Imanuel Zorgvol', 'Jaiden Haynes')",2pt jumpshot fromturnover,both,87.0,27.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939647,33.0,60.0,817,False,2nd 19:29:00 : missed by Rich Rolf(Youngstown St.) 32-38,period_2 player_788260848 team_817,False,788260848,2nd Half,19:29:00,Rich Rolf,Youngstown St.,32-38,missed,19:29,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot fromturnover,both,67.0,-10.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939649,29.0,17.0,817,False,2nd 19:17:00 : missed by Cris Carroll(Youngstown St.) 32-38,period_2 player_788260851 team_817,False,788260851,2nd Half,19:17:00,Cris Carroll,Youngstown St.,32-38,missed,19:17,GreenBayYoungstownSt01222026,3pt,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",3pt jumpshot 2ndchancefromturnover,both,71.0,33.0,Youngstown St.,Green Bay,2025,Home,Q4
2853939651,7.0,49.0,817,True,2nd 18:54:00 : made by Bryson Dawkins(Youngstown St.) 32-40,period_2 player_788260849 team_817,False,788260849,2nd Half,18:54:00,Bryson Dawkins,Youngstown St.,32-40,made,18:54,GreenBayYoungstownSt01222026,paint,GreenBayYoungstownSt01222026,False,"('Bryson Dawkins', 'Cris Carroll', 'Jaiden Haynes', 'Jason Nelson', 'Rich Rolf')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Youngstown St.,Green Bay,2025,Home,Q4
