shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851091016,14.0,94.0,657,False,2nd 10:10:00 : missed by Terrance Williams II(Southern California) 59-63,period_2 player_788074008 team_657,False,788074008,2nd Half,10:10:00,Terrance Williams II,Southern California,59-63,missed,10:10,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,86.0,-44.0,Southern California,Maryland,2025,Home,Q3
2851091024,6.0,59.0,657,True,2nd 09:55:00 : made by Jerry Easter II(Southern California) 59-65,period_2 player_788074017 team_657,False,788074017,2nd Half,09:55:00,Jerry Easter II,Southern California,59-65,made,09:55,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-9.0,Southern California,Maryland,2025,Home,Q3
2851091025,76.0,39.0,392,False,2nd 09:26:00 : missed by Myles Rice(Maryland) 59-65,period_2 player_788074021 team_392,False,788074021,2nd Half,09:26:00,Myles Rice,Maryland,59-65,missed,09:26,MarylandSouthernCalifornia01132026,mid-range,MarylandSouthernCalifornia01132026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt floatingjumpshot,both,76.0,39.0,Southern California,Maryland,2025,Home,Q3
2851091027,28.0,19.0,657,False,2nd 09:09:00 : missed by Jaden Brownell(Southern California) 59-65,period_2 player_788074009 team_657,False,788074009,2nd Half,09:09:00,Jaden Brownell,Southern California,59-65,missed,09:09,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,72.0,31.0,Southern California,Maryland,2025,Home,Q3
2851091029,92.0,96.0,392,False,2nd 08:47:00 : missed by Isaiah Watts(Maryland) 59-65,period_2 player_788074026 team_392,False,788074026,2nd Half,08:47:00,Isaiah Watts,Maryland,59-65,missed,08:47,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,92.0,96.0,Southern California,Maryland,2025,Home,Q3
2851091031,30.0,25.0,657,False,2nd 08:36:00 : missed by Jordan Marsh(Southern California) 59-65,period_2 player_788074014 team_657,False,788074014,2nd Half,08:36:00,Jordan Marsh,Southern California,59-65,missed,08:36,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,70.0,25.0,Southern California,Maryland,2025,Home,Q3
2851091044,73.0,17.0,392,False,2nd 08:21:00 : missed by David Coit(Maryland) 59-65,period_2 player_788074025 team_392,False,788074025,2nd Half,08:21:00,David Coit,Maryland,59-65,missed,08:21,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt stepbackjumpshot fromturnover,both,73.0,17.0,Southern California,Maryland,2025,Home,Q3
2851091046,7.0,59.0,657,False,2nd 08:06:00 : missed by Jordan Marsh(Southern California) 59-65,period_2 player_788074014 team_657,False,788074014,2nd Half,08:06:00,Jordan Marsh,Southern California,59-65,missed,08:06,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-9.0,Southern California,Maryland,2025,Home,Q3
2851091059,24.0,86.0,657,True,2nd 07:39:00 : made by Jordan Marsh(Southern California) 60-68,period_2 player_788074014 team_657,False,788074014,2nd Half,07:39:00,Jordan Marsh,Southern California,60-68,made,07:39,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,76.0,-36.0,Southern California,Maryland,2025,Home,Q3
2851091066,7.0,48.0,657,True,2nd 07:07:00 : made by Jaden Brownell(Southern California) 62-70,period_2 player_788074009 team_657,False,788074009,2nd Half,07:07:00,Jaden Brownell,Southern California,62-70,made,07:07,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt layup pointsinthepaint,both,93.0,2.0,Southern California,Maryland,2025,Home,Q3
2851091068,90.0,72.0,392,False,2nd 06:46:00 : missed by Darius Adams(Maryland) 62-70,period_2 player_788074029 team_392,False,788074029,2nd Half,06:46:00,Darius Adams,Maryland,62-70,missed,06:46,MarylandSouthernCalifornia01132026,mid-range,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt stepbackjumpshot,both,90.0,72.0,Southern California,Maryland,2025,Home,Q3
2851091070,21.0,11.0,657,True,2nd 06:37:00 : made by Jaden Brownell(Southern California) 62-73,period_2 player_788074009 team_657,False,788074009,2nd Half,06:37:00,Jaden Brownell,Southern California,62-73,made,06:37,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,True,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,79.0,39.0,Southern California,Maryland,2025,Home,Q3
2851091075,92.0,46.0,392,True,2nd 06:16:00 : made by David Coit(Maryland) 64-73,period_2 player_788074025 team_392,False,788074025,2nd Half,06:16:00,David Coit,Maryland,64-73,made,06:16,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Southern California,Maryland,2025,Home,Q3
2851091076,23.0,38.0,657,True,2nd 05:58:00 : made by Jordan Marsh(Southern California) 64-75,period_2 player_788074014 team_657,False,788074014,2nd Half,05:58:00,Jordan Marsh,Southern California,64-75,made,05:58,MarylandSouthernCalifornia01132026,mid-range,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt pullupjumpshot,both,77.0,12.0,Southern California,Maryland,2025,Home,Q3
2851091077,89.0,28.0,392,False,2nd 05:36:00 : missed by Andre Mills(Maryland) 64-75,period_2 player_788074027 team_392,False,788074027,2nd Half,05:36:00,Andre Mills,Maryland,64-75,missed,05:36,MarylandSouthernCalifornia01132026,mid-range,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt floatingjumpshot,both,89.0,28.0,Southern California,Maryland,2025,Home,Q3
2851091079,29.0,75.0,657,True,2nd 05:19:00 : made by Jacob Cofie(Southern California) 64-78,period_2 player_788074015 team_657,False,788074015,2nd Half,05:19:00,Jacob Cofie,Southern California,64-78,made,05:19,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,True,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,71.0,-25.0,Southern California,Maryland,2025,Home,Q3
2851091084,88.0,58.0,392,False,2nd 04:48:00 : missed by Darius Adams(Maryland) 64-78,period_2 player_788074029 team_392,False,788074029,2nd Half,04:48:00,Darius Adams,Maryland,64-78,missed,04:48,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt drivinglayup pointsinthepaint,both,88.0,58.0,Southern California,Maryland,2025,Home,Q3
2851091086,90.0,56.0,392,False,2nd 04:39:00 : missed by Solomon Washington(Maryland) 64-78,period_2 player_788074024 team_392,False,788074024,2nd Half,04:39:00,Solomon Washington,Maryland,64-78,missed,04:39,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,56.0,Southern California,Maryland,2025,Home,Q3
2851091088,32.0,30.0,657,False,2nd 04:16:00 : missed by Jordan Marsh(Southern California) 64-78,period_2 player_788074014 team_657,False,788074014,2nd Half,04:16:00,Jordan Marsh,Southern California,64-78,missed,04:16,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt stepbackjumpshot,both,68.0,20.0,Southern California,Maryland,2025,Home,Q3
2851091096,19.0,29.0,657,True,2nd 03:42:00 : made by Jerry Easter II(Southern California) 66-80,period_2 player_788074017 team_657,False,788074017,2nd Half,03:42:00,Jerry Easter II,Southern California,66-80,made,03:42,MarylandSouthernCalifornia01132026,mid-range,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt pullupjumpshot,both,81.0,21.0,Southern California,Maryland,2025,Home,Q3
2851091097,92.0,55.0,392,False,2nd 03:26:00 : missed by Solomon Washington(Maryland) 66-80,period_2 player_788074024 team_392,False,788074024,2nd Half,03:26:00,Solomon Washington,Maryland,66-80,missed,03:26,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Southern California,Maryland,2025,Home,Q3
2851091100,32.0,60.0,657,False,2nd 03:00:00 : missed by Jaden Brownell(Southern California) 66-80,period_2 player_788074009 team_657,False,788074009,2nd Half,03:00:00,Jaden Brownell,Southern California,66-80,missed,03:00,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,68.0,-10.0,Southern California,Maryland,2025,Home,Q3
2851091102,70.0,31.0,392,False,2nd 02:47:00 : missed by David Coit(Maryland) 66-80,period_2 player_788074025 team_392,False,788074025,2nd Half,02:47:00,David Coit,Maryland,66-80,missed,02:47,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt stepbackjumpshot,both,70.0,31.0,Southern California,Maryland,2025,Home,Q3
2851091111,6.0,54.0,657,True,2nd 02:04:00 : made by Jordan Marsh(Southern California) 66-84,period_2 player_788074014 team_657,False,788074014,2nd Half,02:04:00,Jordan Marsh,Southern California,66-84,made,02:04,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Southern California,Maryland,2025,Home,Q3
2851091113,68.0,55.0,392,True,2nd 01:51:00 : made by Solomon Washington(Maryland) 69-84,period_2 player_788074024 team_392,False,788074024,2nd Half,01:51:00,Solomon Washington,Maryland,69-84,made,01:51,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,True,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,68.0,55.0,Southern California,Maryland,2025,Home,Q3
2851091119,68.0,45.0,392,False,2nd 01:23:00 : missed by Andre Mills(Maryland) 69-86,period_2 player_788074027 team_392,False,788074027,2nd Half,01:23:00,Andre Mills,Maryland,69-86,missed,01:23,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,68.0,45.0,Southern California,Maryland,2025,Home,Q3
2851091123,6.0,58.0,657,True,2nd 01:11:00 : made by Jordan Marsh(Southern California) 69-88,period_2 player_788074014 team_657,False,788074014,2nd Half,01:11:00,Jordan Marsh,Southern California,69-88,made,01:11,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-8.0,Southern California,Maryland,2025,Home,Q3
2851091124,85.0,46.0,392,True,2nd 00:49:70 : made by Solomon Washington(Maryland) 71-88,period_2 player_788074024 team_392,False,788074024,2nd Half,00:49:70,Solomon Washington,Maryland,71-88,made,00:49,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Southern California,Maryland,2025,Home,Q3
2851091129,71.0,23.0,392,False,2nd 00:17:70 : missed by Solomon Washington(Maryland) 71-88,period_2 player_788074024 team_392,False,788074024,2nd Half,00:17:70,Solomon Washington,Maryland,71-88,missed,00:17,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,71.0,23.0,Southern California,Maryland,2025,Home,Q3
2852769934,93.0,54.0,657,True,1st 19:31:00 : made by Ezra Ausar(Southern California) 0-2,period_1 player_788179753 team_657,False,788179753,1st Half,19:31:00,Ezra Ausar,Southern California,0-2,made,19:31,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",2pt layup pointsinthepaint,both,93.0,54.0,Southern California,Purdue,2025,Home,Q1A
2852769936,33.0,52.0,559,False,1st 19:13:00 : missed by Fletcher Loyer(Purdue) 0-2,period_1 player_788179761 team_559,False,788179761,1st Half,19:13:00,Fletcher Loyer,Purdue,0-2,missed,19:13,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",3pt jumpshot,both,67.0,-2.0,Southern California,Purdue,2025,Home,Q1A
2852769938,93.0,46.0,657,True,1st 19:04:00 : made by Jacob Cofie(Southern California) 0-4,period_1 player_788179757 team_657,False,788179757,1st Half,19:04:00,Jacob Cofie,Southern California,0-4,made,19:04,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Southern California,Purdue,2025,Home,Q1A
2852769944,12.0,42.0,559,True,1st 18:39:00 : made by Oscar Cluff(Purdue) 2-4,period_1 player_788179763 team_559,False,788179763,1st Half,18:39:00,Oscar Cluff,Purdue,2-4,made,18:39,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",2pt hookshot pointsinthepaint,both,88.0,8.0,Southern California,Purdue,2025,Home,Q1A
2852769952,93.0,56.0,657,True,1st 17:48:00 : made by Kam Woods(Southern California) 2-6,period_1 player_788179754 team_657,False,788179754,1st Half,17:48:00,Kam Woods,Southern California,2-6,made,17:48,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Southern California,Purdue,2025,Home,Q1A
2852769955,32.0,52.0,559,True,1st 17:25:00 : made by Braden Smith(Purdue) 5-6,period_1 player_788179762 team_559,False,788179762,1st Half,17:25:00,Braden Smith,Purdue,5-6,made,17:25,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,True,"('Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",3pt jumpshot,both,68.0,-2.0,Southern California,Purdue,2025,Home,Q1A
2852769957,68.0,20.0,657,False,1st 16:52:00 : missed by Kam Woods(Southern California) 5-6,period_1 player_788179754 team_657,False,788179754,1st Half,16:52:00,Kam Woods,Southern California,5-6,missed,16:52,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",3pt jumpshot,both,68.0,20.0,Southern California,Purdue,2025,Home,Q1A
2852769959,23.0,12.0,559,True,1st 16:40:00 : made by Gicarri Harris(Purdue) 8-6,period_1 player_788179764 team_559,False,788179764,1st Half,16:40:00,Gicarri Harris,Purdue,8-6,made,16:40,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,True,"('Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",3pt jumpshot,both,77.0,38.0,Southern California,Purdue,2025,Home,Q1A
2852769970,76.0,50.0,657,True,1st 16:02:00 : made by Chad Baker-Mazara(Southern California) 8-8,period_1 player_788179749 team_657,False,788179749,1st Half,16:02:00,Chad Baker-Mazara,Southern California,8-8,made,16:02,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh')",2pt floatingjumpshot fromturnover,both,76.0,50.0,Southern California,Purdue,2025,Home,Q1A
2852769975,21.0,65.0,559,False,1st 15:30:00 : missed by C.J. Cox(Purdue) 8-8,period_1 player_788179766 team_559,False,788179766,1st Half,15:30:00,C.J. Cox,Purdue,8-8,missed,15:30,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh')",2pt pullupjumpshot,both,79.0,-15.0,Southern California,Purdue,2025,Home,Q1A
2852769984,22.0,31.0,559,False,1st 15:11:00 : missed by Omer Mayer(Purdue) 8-8,period_1 player_788179768 team_559,False,788179768,1st Half,15:11:00,Omer Mayer,Purdue,8-8,missed,15:11,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt pullupjumpshot fromturnover,both,78.0,19.0,Southern California,Purdue,2025,Home,Q1A
2852769986,73.0,20.0,657,False,1st 14:49:00 : missed by Chad Baker-Mazara(Southern California) 8-8,period_1 player_788179749 team_657,False,788179749,1st Half,14:49:00,Chad Baker-Mazara,Southern California,8-8,missed,14:49,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,73.0,20.0,Southern California,Purdue,2025,Home,Q1A
2852769988,94.0,3.0,657,True,1st 14:42:00 : made by Jacob Cofie(Southern California) 8-11,period_1 player_788179757 team_657,False,788179757,1st Half,14:42:00,Jacob Cofie,Southern California,8-11,made,14:42,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot 2ndchance,both,94.0,3.0,Southern California,Purdue,2025,Home,Q1A
2852769990,11.0,75.0,559,False,1st 14:17:00 : missed by Trey Kaufman-Renn(Purdue) 8-11,period_1 player_788179760 team_559,False,788179760,1st Half,14:17:00,Trey Kaufman-Renn,Purdue,8-11,missed,14:17,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt jumpshot,both,89.0,-25.0,Southern California,Purdue,2025,Home,Q1A
2852769997,32.0,41.0,559,False,1st 13:48:00 : missed by Fletcher Loyer(Purdue) 8-11,period_1 player_788179761 team_559,False,788179761,1st Half,13:48:00,Fletcher Loyer,Purdue,8-11,missed,13:48,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot fromturnover,both,68.0,9.0,Southern California,Purdue,2025,Home,Q1A
2852769999,81.0,49.0,657,True,1st 13:35:00 : made by Jordan Marsh(Southern California) 8-13,period_1 player_788179756 team_657,False,788179756,1st Half,13:35:00,Jordan Marsh,Southern California,8-13,made,13:35,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt jumpshot pointsinthepaint,both,81.0,49.0,Southern California,Purdue,2025,Home,Q1A
2852770000,6.0,6.0,559,False,1st 13:15:00 : missed by Gicarri Harris(Purdue) 8-13,period_1 player_788179764 team_559,False,788179764,1st Half,13:15:00,Gicarri Harris,Purdue,8-13,missed,13:15,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,94.0,44.0,Southern California,Purdue,2025,Home,Q1A
2852770002,94.0,45.0,657,True,1st 13:01:00 : made by Gabe Dynes(Southern California) 8-15,period_1 player_788179755 team_657,False,788179755,1st Half,13:01:00,Gabe Dynes,Southern California,8-15,made,13:01,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt alleyoop pointsinthepaint,both,94.0,45.0,Southern California,Purdue,2025,Home,Q1A
2852770004,12.0,4.0,559,False,1st 12:45:00 : missed by Gicarri Harris(Purdue) 8-15,period_1 player_788179764 team_559,False,788179764,1st Half,12:45:00,Gicarri Harris,Purdue,8-15,missed,12:45,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,88.0,46.0,Southern California,Purdue,2025,Home,Q1A
2852770006,93.0,40.0,657,True,1st 12:33:00 : made by Gabe Dynes(Southern California) 8-17,period_1 player_788179755 team_657,False,788179755,1st Half,12:33:00,Gabe Dynes,Southern California,8-17,made,12:33,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt layup pointsinthepaint,both,93.0,40.0,Southern California,Purdue,2025,Home,Q1A
2852770011,18.0,25.0,559,False,1st 12:15:00 : missed by Braden Smith(Purdue) 8-17,period_1 player_788179762 team_559,False,788179762,1st Half,12:15:00,Braden Smith,Purdue,8-17,missed,12:15,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt pullupjumpshot,both,82.0,25.0,Southern California,Purdue,2025,Home,Q1A
2852770013,80.0,8.0,657,True,1st 12:04:00 : made by Jaden Brownell(Southern California) 8-20,period_1 player_788179751 team_657,False,788179751,1st Half,12:04:00,Jaden Brownell,Southern California,8-20,made,12:04,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,80.0,8.0,Southern California,Purdue,2025,Home,Q1A
2852770015,32.0,42.0,559,False,1st 11:47:00 : missed by Daniel Jacobsen(Purdue) 8-20,period_1 player_788179767 team_559,False,788179767,1st Half,11:47:00,Daniel Jacobsen,Purdue,8-20,missed,11:47,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,68.0,8.0,Southern California,Purdue,2025,Home,Q1A
2852770017,95.0,96.0,657,False,1st 11:34:00 : missed by Jordan Marsh(Southern California) 8-20,period_1 player_788179756 team_657,False,788179756,1st Half,11:34:00,Jordan Marsh,Southern California,8-20,missed,11:34,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,95.0,96.0,Southern California,Purdue,2025,Home,Q1A
2852770021,94.0,48.0,657,True,1st 11:22:00 : made by Chad Baker-Mazara(Southern California) 8-22,period_1 player_788179749 team_657,False,788179749,1st Half,11:22:00,Chad Baker-Mazara,Southern California,8-22,made,11:22,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Southern California,Purdue,2025,Home,Q1A
2852770030,74.0,86.0,657,False,1st 10:37:00 : missed by Jaden Brownell(Southern California) 8-22,period_1 player_788179751 team_657,False,788179751,1st Half,10:37:00,Jaden Brownell,Southern California,8-22,missed,10:37,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot fromturnover,both,74.0,86.0,Southern California,Purdue,2025,Home,Q1A
2852770032,26.0,82.0,559,False,1st 10:29:00 : missed by Fletcher Loyer(Purdue) 8-22,period_1 player_788179761 team_559,False,788179761,1st Half,10:29:00,Fletcher Loyer,Purdue,8-22,missed,10:29,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,74.0,-32.0,Southern California,Purdue,2025,Home,Q1A
