,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
59,2844813163,7.0,49.0,657,True,2nd 17:20:00 : made by Ezra Ausar(Southern California) 33-36,period_2 player_787647745 team_657,False,787647745,2nd Half,17:20:00,Ezra Ausar,Southern California,33-36,made,17:20,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,93.0,1.0,Southern California,Washington St.,2026,Home,Q4
60,2844813170,93.0,54.0,754,True,2nd 16:57:00 : made by Tomas Thrastarson(Washington St.) 35-37,period_2 player_787647758 team_754,False,787647758,2nd Half,16:57:00,Tomas Thrastarson,Washington St.,35-37,made,16:57,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,93.0,54.0,Southern California,Washington St.,2026,Home,Q4
61,2844813171,26.0,82.0,657,True,2nd 16:40:00 : made by Jordan Marsh(Southern California) 35-40,period_2 player_787647747 team_657,False,787647747,2nd Half,16:40:00,Jordan Marsh,Southern California,35-40,made,16:40,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,74.0,-32.0,Southern California,Washington St.,2026,Home,Q4
62,2844813173,68.0,34.0,754,False,2nd 16:23:00 : missed by Tomas Thrastarson(Washington St.) 35-40,period_2 player_787647758 team_754,False,787647758,2nd Half,16:23:00,Tomas Thrastarson,Washington St.,35-40,missed,16:23,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",3pt stepbackjumpshot,both,68.0,34.0,Southern California,Washington St.,2026,Home,Q4
63,2844813175,9.0,49.0,657,True,2nd 16:03:00 : made by Jacob Cofie(Southern California) 35-42,period_2 player_787647748 team_657,False,787647748,2nd Half,16:03:00,Jacob Cofie,Southern California,35-42,made,16:03,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,91.0,1.0,Southern California,Washington St.,2026,Home,Q4
64,2844813176,68.0,49.0,754,True,2nd 15:38:00 : made by Emmanuel Ugbo(Washington St.) 38-42,period_2 player_787647757 team_754,False,787647757,2nd Half,15:38:00,Emmanuel Ugbo,Washington St.,38-42,made,15:38,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,68.0,49.0,Southern California,Washington St.,2026,Home,Q4
65,2844813189,66.0,36.0,754,False,2nd 14:34:00 : missed by Tomas Thrastarson(Washington St.) 38-44,period_2 player_787647758 team_754,False,787647758,2nd Half,14:34:00,Tomas Thrastarson,Washington St.,38-44,missed,14:34,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,66.0,36.0,Southern California,Washington St.,2026,Home,Q4
66,2844813191,6.0,49.0,657,False,2nd 14:22:00 : missed by Chad Baker-Mazara(Southern California) 38-44,period_2 player_787647741 team_657,False,787647741,2nd Half,14:22:00,Chad Baker-Mazara,Southern California,38-44,missed,14:22,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt dunk pointsinthepaint,both,94.0,1.0,Southern California,Washington St.,2026,Home,Q4
67,2844813193,82.0,50.0,754,False,2nd 14:10:00 : missed by Ace Glass lll(Washington St.) 38-44,period_2 player_787647760 team_754,False,787647760,2nd Half,14:10:00,Ace Glass lll,Washington St.,38-44,missed,14:10,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt turnaroundjumpshot pointsinthepaintblocked,both,82.0,50.0,Southern California,Washington St.,2026,Home,Q4
68,2844813196,28.0,18.0,657,False,2nd 13:49:00 : missed by Chad Baker-Mazara(Southern California) 38-44,period_2 player_787647741 team_657,False,787647741,2nd Half,13:49:00,Chad Baker-Mazara,Southern California,38-44,missed,13:49,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,72.0,32.0,Southern California,Washington St.,2026,Home,Q4
69,2844813202,87.0,55.0,754,False,2nd 13:23:00 : missed by Emmanuel Ugbo(Washington St.) 38-44,period_2 player_787647757 team_754,False,787647757,2nd Half,13:23:00,Emmanuel Ugbo,Washington St.,38-44,missed,13:23,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt hookshot pointsinthepaint,both,87.0,55.0,Southern California,Washington St.,2026,Home,Q4
70,2844813210,8.0,49.0,657,True,2nd 12:59:00 : made by Jacob Cofie(Southern California) 38-46,period_2 player_787647748 team_657,False,787647748,2nd Half,12:59:00,Jacob Cofie,Southern California,38-46,made,12:59,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt alleyoop pointsinthepaint,both,92.0,1.0,Southern California,Washington St.,2026,Home,Q4
71,2844813216,84.0,73.0,754,True,2nd 12:33:00 : made by Adria Rodriguez(Washington St.) 40-46,period_2 player_787647761 team_754,False,787647761,2nd Half,12:33:00,Adria Rodriguez,Washington St.,40-46,made,12:33,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,True,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt stepbackjumpshot,both,84.0,73.0,Southern California,Washington St.,2026,Home,Q4
72,2844813218,10.0,55.0,657,False,2nd 12:21:00 : missed by Jerry Easter II(Southern California) 40-46,period_2 player_787647749 team_657,False,787647749,2nd Half,12:21:00,Jerry Easter II,Southern California,40-46,missed,12:21,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-5.0,Southern California,Washington St.,2026,Home,Q4
73,2844813221,17.0,8.0,657,False,2nd 12:15:00 : missed by Jaden Brownell(Southern California) 40-46,period_2 player_787647743 team_657,False,787647743,2nd Half,12:15:00,Jaden Brownell,Southern California,40-46,missed,12:15,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,83.0,42.0,Southern California,Washington St.,2026,Home,Q4
74,2844813228,93.0,43.0,754,False,2nd 11:44:00 : missed by Emmanuel Ugbo(Washington St.) 40-46,period_2 player_787647757 team_754,False,787647757,2nd Half,11:44:00,Emmanuel Ugbo,Washington St.,40-46,missed,11:44,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Southern California,Washington St.,2026,Home,Q4
75,2844813238,75.0,78.0,754,False,2nd 11:22:00 : missed by Emmanuel Ugbo(Washington St.) 40-47,period_2 player_787647757 team_754,False,787647757,2nd Half,11:22:00,Emmanuel Ugbo,Washington St.,40-47,missed,11:22,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,75.0,78.0,Southern California,Washington St.,2026,Home,Q4
76,2844813242,78.0,87.0,754,False,2nd 11:14:00 : missed by Ace Glass lll(Washington St.) 40-47,period_2 player_787647760 team_754,False,787647760,2nd Half,11:14:00,Ace Glass lll,Washington St.,40-47,missed,11:14,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",3pt stepbackjumpshot 2ndchance,both,78.0,87.0,Southern California,Washington St.,2026,Home,Q4
77,2844813244,8.0,55.0,657,False,2nd 11:04:00 : missed by Ezra Ausar(Southern California) 40-47,period_2 player_787647745 team_657,False,787647745,2nd Half,11:04:00,Ezra Ausar,Southern California,40-47,missed,11:04,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Southern California,Washington St.,2026,Home,Q4
78,2844813250,92.0,49.0,754,True,2nd 10:42:00 : made by Tomas Thrastarson(Washington St.) 42-47,period_2 player_787647758 team_754,False,787647758,2nd Half,10:42:00,Tomas Thrastarson,Washington St.,42-47,made,10:42,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,92.0,49.0,Southern California,Washington St.,2026,Home,Q4
79,2844813256,32.0,75.0,657,False,2nd 10:15:00 : missed by Terrance Williams II(Southern California) 42-47,period_2 player_787647742 team_657,False,787647742,2nd Half,10:15:00,Terrance Williams II,Southern California,42-47,missed,10:15,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,68.0,-25.0,Southern California,Washington St.,2026,Home,Q4
80,2844813258,90.0,49.0,754,True,2nd 10:04:00 : made by Rihards Vavers(Washington St.) 44-47,period_2 player_787647756 team_754,False,787647756,2nd Half,10:04:00,Rihards Vavers,Washington St.,44-47,made,10:04,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,90.0,49.0,Southern California,Washington St.,2026,Home,Q4
81,2844813267,21.0,45.0,657,False,2nd 09:12:00 : missed by Jacob Cofie(Southern California) 44-47,period_2 player_787647748 team_657,False,787647748,2nd Half,09:12:00,Jacob Cofie,Southern California,44-47,missed,09:12,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,5.0,Southern California,Washington St.,2026,Home,Q4
82,2844813275,10.0,56.0,657,True,2nd 08:38:00 : made by Jordan Marsh(Southern California) 44-49,period_2 player_787647747 team_657,False,787647747,2nd Half,08:38:00,Jordan Marsh,Southern California,44-49,made,08:38,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Southern California,Washington St.,2026,Home,Q4
83,2844813276,86.0,55.0,754,True,2nd 08:17:00 : made by Tomas Thrastarson(Washington St.) 46-49,period_2 player_787647758 team_754,False,787647758,2nd Half,08:17:00,Tomas Thrastarson,Washington St.,46-49,made,08:17,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt hookshot pointsinthepaint,both,86.0,55.0,Southern California,Washington St.,2026,Home,Q4
84,2844813286,69.0,37.0,754,False,2nd 07:37:00 : missed by Eemeli Yalaho(Washington St.) 46-51,period_2 player_787647754 team_754,False,787647754,2nd Half,07:37:00,Eemeli Yalaho,Washington St.,46-51,missed,07:37,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,69.0,37.0,Southern California,Washington St.,2026,Home,Q4
85,2844813288,25.0,50.0,657,False,2nd 07:16:00 : missed by Jordan Marsh(Southern California) 46-51,period_2 player_787647747 team_657,False,787647747,2nd Half,07:16:00,Jordan Marsh,Southern California,46-51,missed,07:16,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt pullupjumpshot,both,75.0,0.0,Southern California,Washington St.,2026,Home,Q4
86,2844813290,78.0,62.0,754,False,2nd 07:06:00 : missed by Ace Glass lll(Washington St.) 46-51,period_2 player_787647760 team_754,False,787647760,2nd Half,07:06:00,Ace Glass lll,Washington St.,46-51,missed,07:06,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt pullupjumpshot,both,78.0,62.0,Southern California,Washington St.,2026,Home,Q4
87,2844813292,21.0,35.0,657,True,2nd 06:54:00 : made by Chad Baker-Mazara(Southern California) 46-53,period_2 player_787647741 team_657,False,787647741,2nd Half,06:54:00,Chad Baker-Mazara,Southern California,46-53,made,06:54,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt floatingjumpshot,both,79.0,15.0,Southern California,Washington St.,2026,Home,Q4
88,2844813293,93.0,43.0,754,True,2nd 06:36:00 : made by Jerone Morton(Washington St.) 48-53,period_2 player_787647755 team_754,False,787647755,2nd Half,06:36:00,Jerone Morton,Washington St.,48-53,made,06:36,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt layup pointsinthepaint,both,93.0,43.0,Southern California,Washington St.,2026,Home,Q4
89,2844813294,24.0,84.0,657,False,2nd 06:23:00 : missed by Chad Baker-Mazara(Southern California) 48-53,period_2 player_787647741 team_657,False,787647741,2nd Half,06:23:00,Chad Baker-Mazara,Southern California,48-53,missed,06:23,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,76.0,-34.0,Southern California,Washington St.,2026,Home,Q4
90,2844813303,82.0,9.0,754,False,2nd 05:28:00 : missed by Tomas Thrastarson(Washington St.) 50-53,period_2 player_787647758 team_754,False,787647758,2nd Half,05:28:00,Tomas Thrastarson,Washington St.,50-53,missed,05:28,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot fromturnover,both,82.0,9.0,Southern California,Washington St.,2026,Home,Q4
91,2844813320,86.0,65.0,754,False,2nd 04:40:00 : missed by Tomas Thrastarson(Washington St.) 52-55,period_2 player_787647758 team_754,False,787647758,2nd Half,04:40:00,Tomas Thrastarson,Washington St.,52-55,missed,04:40,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt pullupjumpshot fromturnover,both,86.0,65.0,Southern California,Washington St.,2026,Home,Q4
92,2844813322,7.0,56.0,657,True,2nd 04:32:00 : made by Jaden Brownell(Southern California) 52-57,period_2 player_787647743 team_657,False,787647743,2nd Half,04:32:00,Jaden Brownell,Southern California,52-57,made,04:32,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt layup pointsinthepaintfastbreak,both,93.0,-6.0,Southern California,Washington St.,2026,Home,Q4
93,2844813324,94.0,68.0,754,False,2nd 04:16:00 : missed by ND Okafor(Washington St.) 52-57,period_2 player_787647752 team_754,False,787647752,2nd Half,04:16:00,ND Okafor,Washington St.,52-57,missed,04:16,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt hookshot,both,94.0,68.0,Southern California,Washington St.,2026,Home,Q4
94,2844813344,9.0,21.0,657,True,2nd 03:28:00 : made by Chad Baker-Mazara(Southern California) 53-61,period_2 player_787647741 team_657,False,787647741,2nd Half,03:28:00,Chad Baker-Mazara,Southern California,53-61,made,03:28,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt floatingjumpshot,both,91.0,29.0,Southern California,Washington St.,2026,Home,Q4
95,2844813346,77.0,15.0,754,False,2nd 03:15:00 : missed by Eemeli Yalaho(Washington St.) 53-61,period_2 player_787647754 team_754,False,787647754,2nd Half,03:15:00,Eemeli Yalaho,Washington St.,53-61,missed,03:15,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,77.0,15.0,Southern California,Washington St.,2026,Home,Q4
96,2844813354,18.0,90.0,657,False,2nd 03:04:00 : missed by Jaden Brownell(Southern California) 55-61,period_2 player_787647743 team_657,False,787647743,2nd Half,03:04:00,Jaden Brownell,Southern California,55-61,missed,03:04,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,82.0,-40.0,Southern California,Washington St.,2026,Home,Q4
97,2844813356,93.0,6.0,754,True,2nd 02:39:00 : made by Rihards Vavers(Washington St.) 58-61,period_2 player_787647756 team_754,False,787647756,2nd Half,02:39:00,Rihards Vavers,Washington St.,58-61,made,02:39,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,93.0,6.0,Southern California,Washington St.,2026,Home,Q4
98,2844813358,6.0,49.0,657,True,2nd 02:12:00 : made by Jaden Brownell(Southern California) 58-63,period_2 player_787647743 team_657,False,787647743,2nd Half,02:12:00,Jaden Brownell,Southern California,58-63,made,02:12,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt layup pointsinthepaint,both,94.0,1.0,Southern California,Washington St.,2026,Home,Q4
99,2844813360,75.0,81.0,754,False,2nd 01:55:00 : missed by Tomas Thrastarson(Washington St.) 58-63,period_2 player_787647758 team_754,False,787647758,2nd Half,01:55:00,Tomas Thrastarson,Washington St.,58-63,missed,01:55,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt stepbackjumpshot,both,75.0,81.0,Southern California,Washington St.,2026,Home,Q4
100,2844813364,93.0,55.0,754,False,2nd 01:20:00 : missed by Adria Rodriguez(Washington St.) 58-63,period_2 player_787647761 team_754,False,787647761,2nd Half,01:20:00,Adria Rodriguez,Washington St.,58-63,missed,01:20,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Southern California,Washington St.,2026,Home,Q4
101,2844813375,79.0,75.0,754,False,2nd 00:29:90 : missed by Adria Rodriguez(Washington St.) 58-65,period_2 player_787647761 team_754,False,787647761,2nd Half,00:29:90,Adria Rodriguez,Washington St.,58-65,missed,00:29,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt pullupjumpshot,both,79.0,75.0,Southern California,Washington St.,2026,Home,Q4
102,2844813390,93.0,94.0,754,True,2nd 00:09:50 : made by Eemeli Yalaho(Washington St.) 61-68,period_2 player_787647754 team_754,False,787647754,2nd Half,00:09:50,Eemeli Yalaho,Washington St.,61-68,made,00:09,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,93.0,94.0,Southern California,Washington St.,2026,Home,Q4
0,2845418118,16.0,93.0,706,True,1st 19:27:00 : made by Kaidon Rayfield(UTSA) 3-0,period_1 player_787686200 team_706,False,787686200,1st Half,19:27:00,Kaidon Rayfield,UTSA,3-0,made,19:27,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,84.0,-43.0,Southern California,UTSA,2026,Home,Q4
1,2845418126,22.0,10.0,706,False,1st 19:00:00 : missed by Kaidon Rayfield(UTSA) 3-0,period_1 player_787686200 team_706,False,787686200,1st Half,19:00:00,Kaidon Rayfield,UTSA,3-0,missed,19:00,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt stepbackjumpshot fromturnover,both,78.0,40.0,Southern California,UTSA,2026,Home,Q4
2,2845418130,95.0,49.0,657,True,1st 18:50:00 : made by Jacob Cofie(Southern California) 3-2,period_1 player_787686174 team_657,False,787686174,1st Half,18:50:00,Jacob Cofie,Southern California,3-2,made,18:50,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt dunk pointsinthepaint,both,95.0,49.0,Southern California,UTSA,2026,Home,Q4
3,2845418147,94.0,49.0,657,False,1st 18:02:00 : missed by Ezra Ausar(Southern California) 3-3,period_1 player_787686170 team_657,False,787686170,1st Half,18:02:00,Ezra Ausar,Southern California,3-3,missed,18:02,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,Southern California,UTSA,2026,Home,Q4
4,2845418152,32.0,49.0,706,True,1st 17:55:00 : made by Brent Moss(UTSA) 6-3,period_1 player_787686199 team_706,False,787686199,1st Half,17:55:00,Brent Moss,UTSA,6-3,made,17:55,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt pullupjumpshot fastbreak,both,68.0,1.0,Southern California,UTSA,2026,Home,Q4
5,2845418154,82.0,66.0,657,False,1st 17:36:00 : missed by Jacob Cofie(Southern California) 6-3,period_1 player_787686174 team_657,False,787686174,1st Half,17:36:00,Jacob Cofie,Southern California,6-3,missed,17:36,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt pullupjumpshot,both,82.0,66.0,Southern California,UTSA,2026,Home,Q4
6,2845418158,27.0,17.0,706,False,1st 17:23:00 : missed by Kaidon Rayfield(UTSA) 6-3,period_1 player_787686200 team_706,False,787686200,1st Half,17:23:00,Kaidon Rayfield,UTSA,6-3,missed,17:23,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,73.0,33.0,Southern California,UTSA,2026,Home,Q4
7,2845418162,71.0,72.0,657,False,1st 17:11:00 : missed by Chad Baker-Mazara(Southern California) 6-3,period_1 player_787686162 team_657,False,787686162,1st Half,17:11:00,Chad Baker-Mazara,Southern California,6-3,missed,17:11,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt pullupjumpshot,both,71.0,72.0,Southern California,UTSA,2026,Home,Q4
8,2845418166,26.0,82.0,706,False,1st 16:41:00 : missed by Jamir Simpson(UTSA) 6-3,period_1 player_787686185 team_706,False,787686185,1st Half,16:41:00,Jamir Simpson,UTSA,6-3,missed,16:41,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,74.0,-32.0,Southern California,UTSA,2026,Home,Q4
