shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853425166,92.0,47.0,667,False,2nd 08:33:00 : missed by Isaiah Cottrell(Southern Utah) 69-76,period_2 player_788228031 team_667,False,788228031,2nd Half,08:33:00,Isaiah Cottrell,Southern Utah,69-76,missed,08:33,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,47.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425168,11.0,45.0,1395,True,2nd 08:24:00 : made by Leroy Kelly IV(Tarleton St.) 71-76,period_2 player_788228049 team_1395,False,788228049,2nd Half,08:24:00,Leroy Kelly IV,Tarleton St.,71-76,made,08:24,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaintfastbreak,both,89.0,5.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425172,69.0,50.0,667,False,2nd 08:10:00 : missed by Isaiah Cottrell(Southern Utah) 72-76,period_2 player_788228031 team_667,False,788228031,2nd Half,08:10:00,Isaiah Cottrell,Southern Utah,72-76,missed,08:10,TarletonStSouthernUtah01152026,3pt,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,69.0,50.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425179,7.0,49.0,1395,True,2nd 07:48:00 : made by Cam McDowell(Tarleton St.) 74-76,period_2 player_788228040 team_1395,False,788228040,2nd Half,07:48:00,Cam McDowell,Tarleton St.,74-76,made,07:48,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425183,92.0,49.0,667,False,2nd 08:24:00 : missed by Jalen Lee(Southern Utah) 69-76,period_2 player_788228034 team_667,False,788228034,2nd Half,08:24:00,Jalen Lee,Southern Utah,69-76,missed,08:24,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425196,8.0,45.0,1395,True,2nd 07:12:00 : made by Chris Mpaka(Tarleton St.) 76-78,period_2 player_788228045 team_1395,False,788228045,2nd Half,07:12:00,Chris Mpaka,Tarleton St.,76-78,made,07:12,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,5.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425204,91.0,97.0,667,False,2nd 06:51:00 : missed by Jalen Lee(Southern Utah) 76-78,period_2 player_788228034 team_667,False,788228034,2nd Half,06:51:00,Jalen Lee,Southern Utah,76-78,missed,06:51,TarletonStSouthernUtah01152026,3pt,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot 2ndchance,both,91.0,97.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425215,80.0,88.0,667,False,2nd 06:34:00 : missed by Jaiden Feroah(Southern Utah) 77-78,period_2 player_788228033 team_667,False,788228033,2nd Half,06:34:00,Jaiden Feroah,Southern Utah,77-78,missed,06:34,TarletonStSouthernUtah01152026,3pt,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,80.0,88.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425219,91.0,56.0,667,False,2nd 06:19:00 : missed by Elijah Duval(Southern Utah) 77-78,period_2 player_788228029 team_667,False,788228029,2nd Half,06:19:00,Elijah Duval,Southern Utah,77-78,missed,06:19,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425221,94.0,50.0,667,True,2nd 06:18:00 : made by Tanner Hayhurst(Southern Utah) 77-80,period_2 player_788228032 team_667,False,788228032,2nd Half,06:18:00,Tanner Hayhurst,Southern Utah,77-80,made,06:18,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425231,25.0,50.0,1395,False,2nd 06:03:00 : missed by Dior Johnson(Tarleton St.) 77-81,period_2 player_788228041 team_1395,False,788228041,2nd Half,06:03:00,Dior Johnson,Tarleton St.,77-81,missed,06:03,TarletonStSouthernUtah01152026,mid-range,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt jumpshot,both,75.0,0.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425233,92.0,59.0,667,False,2nd 05:39:00 : missed by Elijah Duval(Southern Utah) 77-81,period_2 player_788228029 team_667,False,788228029,2nd Half,05:39:00,Elijah Duval,Southern Utah,77-81,missed,05:39,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,59.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425235,8.0,56.0,1395,True,2nd 05:31:00 : made by Jordan Mizell(Tarleton St.) 79-81,period_2 player_788228044 team_1395,False,788228044,2nd Half,05:31:00,Jordan Mizell,Tarleton St.,79-81,made,05:31,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,-6.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425237,69.0,61.0,667,False,2nd 05:05:00 : missed by Lorenzo Abellar(Southern Utah) 79-81,period_2 player_788228035 team_667,False,788228035,2nd Half,05:05:00,Lorenzo Abellar,Southern Utah,79-81,missed,05:05,TarletonStSouthernUtah01152026,3pt,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",3pt jumpshot,both,69.0,61.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425239,8.0,52.0,1395,False,2nd 04:53:00 : missed by Cam McDowell(Tarleton St.) 79-81,period_2 player_788228040 team_1395,False,788228040,2nd Half,04:53:00,Cam McDowell,Tarleton St.,79-81,missed,04:53,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,-2.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425241,6.0,50.0,1395,True,2nd 04:47:00 : made by Chris Mpaka(Tarleton St.) 81-81,period_2 player_788228045 team_1395,False,788228045,2nd Half,04:47:00,Chris Mpaka,Tarleton St.,81-81,made,04:47,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425242,86.0,63.0,667,False,2nd 04:25:00 : missed by Lorenzo Abellar(Southern Utah) 81-81,period_2 player_788228035 team_667,False,788228035,2nd Half,04:25:00,Lorenzo Abellar,Southern Utah,81-81,missed,04:25,TarletonStSouthernUtah01152026,mid-range,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt jumpshot,both,86.0,63.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425244,94.0,50.0,667,True,2nd 04:20:00 : made by Jalen Lee(Southern Utah) 81-83,period_2 player_788228034 team_667,False,788228034,2nd Half,04:20:00,Jalen Lee,Southern Utah,81-83,made,04:20,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425245,8.0,57.0,1395,True,2nd 04:08:00 : made by Cam McDowell(Tarleton St.) 83-83,period_2 player_788228040 team_1395,False,788228040,2nd Half,04:08:00,Cam McDowell,Tarleton St.,83-83,made,04:08,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,-7.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425255,70.0,63.0,667,True,2nd 03:57:00 : made by Jaiden Feroah(Southern Utah) 83-88,period_2 player_788228033 team_667,False,788228033,2nd Half,03:57:00,Jaiden Feroah,Southern Utah,83-88,made,03:57,TarletonStSouthernUtah01152026,3pt,TarletonStSouthernUtah01152026,True,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,70.0,63.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425278,93.0,46.0,667,False,2nd 02:47:00 : missed by Elijah Duval(Southern Utah) 86-88,period_2 player_788228029 team_667,False,788228029,2nd Half,02:47:00,Elijah Duval,Southern Utah,86-88,missed,02:47,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,93.0,46.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425284,9.0,41.0,1395,False,2nd 02:29:00 : missed by Dior Johnson(Tarleton St.) 86-88,period_2 player_788228041 team_1395,False,788228041,2nd Half,02:29:00,Dior Johnson,Tarleton St.,86-88,missed,02:29,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,91.0,9.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425287,8.0,82.0,1395,False,2nd 02:26:00 : missed by Dior Johnson(Tarleton St.) 86-88,period_2 player_788228041 team_1395,False,788228041,2nd Half,02:26:00,Dior Johnson,Tarleton St.,86-88,missed,02:26,TarletonStSouthernUtah01152026,mid-range,TarletonStSouthernUtah01152026,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt jumpshot fromturnover,both,92.0,-32.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425295,11.0,58.0,1395,False,2nd 01:54:00 : missed by Jordan Mizell(Tarleton St.) 86-88,period_2 player_788228044 team_1395,False,788228044,2nd Half,01:54:00,Jordan Mizell,Tarleton St.,86-88,missed,01:54,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,89.0,-8.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425307,92.0,51.0,667,True,2nd 01:33:00 : made by Jalen Lee(Southern Utah) 86-90,period_2 player_788228034 team_667,False,788228034,2nd Half,01:33:00,Jalen Lee,Southern Utah,86-90,made,01:33,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425308,30.0,37.0,1395,True,2nd 01:22:00 : made by Dior Johnson(Tarleton St.) 89-90,period_2 player_788228041 team_1395,False,788228041,2nd Half,01:22:00,Dior Johnson,Tarleton St.,89-90,made,01:22,TarletonStSouthernUtah01152026,3pt,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,70.0,13.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425316,73.0,23.0,667,False,2nd 00:53:10 : missed by Jaiden Feroah(Southern Utah) 89-90,period_2 player_788228033 team_667,False,788228033,2nd Half,00:53:10,Jaiden Feroah,Southern Utah,89-90,missed,00:53,TarletonStSouthernUtah01152026,3pt,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,73.0,23.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425318,11.0,43.0,1395,False,2nd 00:38:50 : missed by Cam McDowell(Tarleton St.) 89-90,period_2 player_788228040 team_1395,False,788228040,2nd Half,00:38:50,Cam McDowell,Tarleton St.,89-90,missed,00:38,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,89.0,7.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425324,11.0,49.0,1395,True,2nd 00:24:50 : made by Dior Johnson(Tarleton St.) 91-90,period_2 player_788228041 team_1395,False,788228041,2nd Half,00:24:50,Dior Johnson,Tarleton St.,91-90,made,00:24,TarletonStSouthernUtah01152026,paint,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853425325,86.0,65.0,667,False,2nd 00:13:90 : missed by Lorenzo Abellar(Southern Utah) 91-90,period_2 player_788228035 team_667,False,788228035,2nd Half,00:13:90,Lorenzo Abellar,Southern Utah,91-90,missed,00:13,TarletonStSouthernUtah01152026,mid-range,TarletonStSouthernUtah01152026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt jumpshot,both,86.0,65.0,Tarleton St.,Southern Utah,2025,Away,Q4
2853433832,76.0,86.0,1395,False,1st 19:48:00 : missed by Leroy Kelly IV(Tarleton St.) 0-0,period_1 player_788228742 team_1395,False,788228742,1st Half,19:48:00,Leroy Kelly IV,Tarleton St.,0-0,missed,19:48,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,76.0,86.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433834,7.0,99.0,30095,True,1st 19:32:00 : made by Jusaun Holt(Utah Tech) 0-3,period_1 player_788228725 team_30095,False,788228725,1st Half,19:32:00,Jusaun Holt,Utah Tech,0-3,made,19:32,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,93.0,-49.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433836,84.0,50.0,1395,True,1st 19:00:00 : made by Kaia Isaac(Tarleton St.) 2-3,period_1 player_788228741 team_1395,False,788228741,1st Half,19:00:00,Kaia Isaac,Tarleton St.,2-3,made,19:00,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433837,8.0,97.0,30095,True,1st 18:42:00 : made by Noah Bolanga(Utah Tech) 2-6,period_1 player_788228730 team_30095,False,788228730,1st Half,18:42:00,Noah Bolanga,Utah Tech,2-6,made,18:42,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,92.0,-47.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433841,9.0,43.0,30095,True,1st 18:08:00 : made by Ethan Potter(Utah Tech) 2-8,period_1 player_788228728 team_30095,False,788228728,1st Half,18:08:00,Ethan Potter,Utah Tech,2-8,made,18:08,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433844,19.0,57.0,30095,False,1st 17:21:00 : missed by Noah Bolanga(Utah Tech) 2-8,period_1 player_788228730 team_30095,False,788228730,1st Half,17:21:00,Noah Bolanga,Utah Tech,2-8,missed,17:21,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,-7.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433848,70.0,70.0,1395,False,1st 16:59:00 : missed by Cam McDowell(Tarleton St.) 2-8,period_1 player_788228734 team_1395,False,788228734,1st Half,16:59:00,Cam McDowell,Tarleton St.,2-8,missed,16:59,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,70.0,70.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433850,29.0,13.0,30095,True,1st 16:51:00 : made by Noah Bolanga(Utah Tech) 2-11,period_1 player_788228730 team_30095,False,788228730,1st Half,16:51:00,Noah Bolanga,Utah Tech,2-11,made,16:51,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot fastbreak,both,71.0,37.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433857,82.0,34.0,1395,True,1st 16:25:00 : made by DJ Dormu(Tarleton St.) 4-11,period_1 player_788228743 team_1395,False,788228743,1st Half,16:25:00,DJ Dormu,Tarleton St.,4-11,made,16:25,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt jumpshot,both,82.0,34.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433859,10.0,44.0,30095,True,1st 16:09:00 : made by Tanner Davis(Utah Tech) 4-13,period_1 player_788228731 team_30095,False,788228731,1st Half,16:09:00,Tanner Davis,Utah Tech,4-13,made,16:09,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433860,94.0,56.0,1395,True,1st 15:45:00 : made by Cam McDowell(Tarleton St.) 6-13,period_1 player_788228734 team_1395,False,788228734,1st Half,15:45:00,Cam McDowell,Tarleton St.,6-13,made,15:45,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433861,9.0,55.0,30095,True,1st 15:30:00 : made by Ethan Potter(Utah Tech) 6-15,period_1 player_788228728 team_30095,False,788228728,1st Half,15:30:00,Ethan Potter,Utah Tech,6-15,made,15:30,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,91.0,-5.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433863,81.0,50.0,1395,False,1st 15:21:00 : missed by DJ Dormu(Tarleton St.) 6-15,period_1 player_788228743 team_1395,False,788228743,1st Half,15:21:00,DJ Dormu,Tarleton St.,6-15,missed,15:21,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt floatingjumpshot pointsinthepaint,both,81.0,50.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433868,92.0,52.0,1395,False,1st 15:14:00 : missed by Chris Mpaka(Tarleton St.) 6-15,period_1 player_788228739 team_1395,False,788228739,1st Half,15:14:00,Chris Mpaka,Tarleton St.,6-15,missed,15:14,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Leroy Kelly Iv', 'Ocypher Owens')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433870,80.0,5.0,1395,False,1st 15:09:00 : missed by Leroy Kelly IV(Tarleton St.) 6-15,period_1 player_788228742 team_1395,False,788228742,1st Half,15:09:00,Leroy Kelly IV,Tarleton St.,6-15,missed,15:09,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Leroy Kelly Iv', 'Ocypher Owens')",3pt jumpshot 2ndchance,both,80.0,5.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433876,7.0,3.0,30095,False,1st 14:56:00 : missed by Britton Berrett(Utah Tech) 6-15,period_1 player_788228729 team_30095,False,788228729,1st Half,14:56:00,Britton Berrett,Utah Tech,6-15,missed,14:56,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Ocypher Owens')",3pt jumpshot,both,93.0,47.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433882,73.0,22.0,1395,True,1st 14:42:00 : made by Cam McDowell(Tarleton St.) 9-15,period_1 player_788228734 team_1395,False,788228734,1st Half,14:42:00,Cam McDowell,Tarleton St.,9-15,made,14:42,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Matyas Vrabel', 'Ocypher Owens')",3pt jumpshot,both,73.0,22.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433889,66.0,44.0,1395,False,1st 14:01:00 : missed by Dior Johnson(Tarleton St.) 9-15,period_1 player_788228735 team_1395,False,788228735,1st Half,14:01:00,Dior Johnson,Tarleton St.,9-15,missed,14:01,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Matyas Vrabel', 'Ocypher Owens')",3pt jumpshot fromturnover,both,66.0,44.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433897,89.0,80.0,1395,True,1st 13:48:00 : made by Dior Johnson(Tarleton St.) 11-15,period_1 player_788228735 team_1395,False,788228735,1st Half,13:48:00,Dior Johnson,Tarleton St.,11-15,made,13:48,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,True,"('Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel', 'Ocypher Owens')",2pt pullupjumpshot 2ndchancefromturnover,both,89.0,80.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433898,17.0,32.0,30095,False,1st 13:29:00 : missed by Chance Trujillo(Utah Tech) 11-15,period_1 player_788228726 team_30095,False,788228726,1st Half,13:29:00,Chance Trujillo,Utah Tech,11-15,missed,13:29,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel', 'Ocypher Owens')",2pt floatingjumpshot,both,83.0,18.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433909,18.0,35.0,30095,False,1st 12:57:00 : missed by Samuel Ariyibi(Utah Tech) 11-15,period_1 player_788228724 team_30095,False,788228724,1st Half,12:57:00,Samuel Ariyibi,Utah Tech,11-15,missed,12:57,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel', 'Ocypher Owens')",2pt jumpshot fromturnover,both,82.0,15.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433915,92.0,37.0,1395,False,1st 12:34:00 : missed by Cam McDowell(Tarleton St.) 11-15,period_1 player_788228734 team_1395,False,788228734,1st Half,12:34:00,Cam McDowell,Tarleton St.,11-15,missed,12:34,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel')",2pt jumpshot blocked,both,92.0,37.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433918,14.0,36.0,30095,True,1st 12:20:00 : made by Ethan Potter(Utah Tech) 11-17,period_1 player_788228728 team_30095,False,788228728,1st Half,12:20:00,Ethan Potter,Utah Tech,11-17,made,12:20,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel')",2pt hookshot,both,86.0,14.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433920,93.0,44.0,1395,True,1st 11:46:00 : made by Matyas Vrabel(Tarleton St.) 13-17,period_1 player_788228740 team_1395,False,788228740,1st Half,11:46:00,Matyas Vrabel,Tarleton St.,13-17,made,11:46,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel')",2pt layup pointsinthepaint,both,93.0,44.0,Tarleton St.,Utah Tech,2025,Away,Q3
