,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
103,2843423225,89.0,28.0,1395,False,2nd 07:08:00 : missed by Leroy Kelly IV(Tarleton St.) 53-77,period_2 player_787545864 team_1395,False,787545864,2nd Half,07:08:00,Leroy Kelly IV,Tarleton St.,53-77,missed,07:08,CameronTarletonSt12072025,mid-range,CameronTarletonSt12072025,False,"('Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",2,89.0,28.0,Tarleton St.,Cameron,2026,Home,Non-D1
104,2843423227,16.0,94.0,996,True,2nd 06:57:00 : made by Jaden Juarez(Cameron) 56-77,period_2 player_787545870 team_996,False,787545870,2nd Half,06:57:00,Jaden Juarez,Cameron,56-77,made,06:57,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",2,84.0,-44.0,Tarleton St.,Cameron,2026,Home,Non-D1
105,2843423231,94.0,51.0,1395,True,2nd 06:35:00 : made by Freddy Hicks(Tarleton St.) 56-79,period_2 player_787545853 team_1395,False,787545853,2nd Half,06:35:00,Freddy Hicks,Tarleton St.,56-79,made,06:35,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,True,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Malek Archie')",8,94.0,51.0,Tarleton St.,Cameron,2026,Home,Non-D1
106,2843423233,17.0,7.0,996,False,2nd 06:21:00 : missed by Jaden Juarez(Cameron) 56-79,period_2 player_787545870 team_996,False,787545870,2nd Half,06:21:00,Jaden Juarez,Cameron,56-79,missed,06:21,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Malek Archie')",2,83.0,43.0,Tarleton St.,Cameron,2026,Home,Non-D1
107,2843423243,11.0,33.0,996,False,2nd 05:44:00 : missed by Arzhonte Dallas(Cameron) 56-80,period_2 player_787545885 team_996,False,787545885,2nd Half,05:44:00,Arzhonte Dallas,Cameron,56-80,missed,05:44,CameronTarletonSt12072025,mid-range,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Malek Archie')",1,89.0,17.0,Tarleton St.,Cameron,2026,Home,Non-D1
108,2843423245,6.0,53.0,996,False,2nd 05:40:00 : missed by Sergej Jakovljevic(Cameron) 56-80,period_2 player_787545874 team_996,False,787545874,2nd Half,05:40:00,Sergej Jakovljevic,Cameron,56-80,missed,05:40,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Malek Archie')",0,94.0,-3.0,Tarleton St.,Cameron,2026,Home,Non-D1
109,2843423250,8.0,3.0,996,False,2nd 05:15:00 : missed by Thomas Tangle(Cameron) 56-80,period_2 player_787545879 team_996,False,787545879,2nd Half,05:15:00,Thomas Tangle,Cameron,56-80,missed,05:15,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",7,92.0,47.0,Tarleton St.,Cameron,2026,Home,Non-D1
110,2843423252,93.0,50.0,1395,True,2nd 05:12:00 : made by Cam McDowell(Tarleton St.) 56-82,period_2 player_787545854 team_1395,False,787545854,2nd Half,05:12:00,Cam McDowell,Tarleton St.,56-82,made,05:12,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,True,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",3,93.0,50.0,Tarleton St.,Cameron,2026,Home,Non-D1
111,2843423254,26.0,15.0,996,False,2nd 04:58:00 : missed by Jaden Juarez(Cameron) 56-82,period_2 player_787545870 team_996,False,787545870,2nd Half,04:58:00,Jaden Juarez,Cameron,56-82,missed,04:58,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",2,74.0,35.0,Tarleton St.,Cameron,2026,Home,Non-D1
112,2843423256,8.0,97.0,996,False,2nd 04:50:00 : missed by Thomas Tangle(Cameron) 56-82,period_2 player_787545879 team_996,False,787545879,2nd Half,04:50:00,Thomas Tangle,Cameron,56-82,missed,04:50,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",7,92.0,-47.0,Tarleton St.,Cameron,2026,Home,Non-D1
113,2843423258,95.0,52.0,1395,False,2nd 04:43:00 : missed by Freddy Hicks(Tarleton St.) 56-82,period_2 player_787545853 team_1395,False,787545853,2nd Half,04:43:00,Freddy Hicks,Tarleton St.,56-82,missed,04:43,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",8,95.0,52.0,Tarleton St.,Cameron,2026,Home,Non-D1
114,2843423260,94.0,50.0,1395,True,2nd 04:36:00 : made by Malek Archie(Tarleton St.) 56-84,period_2 player_787545859 team_1395,False,787545859,2nd Half,04:36:00,Malek Archie,Tarleton St.,56-84,made,04:36,CameronTarletonSt12072025,None,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",3,94.0,50.0,Tarleton St.,Cameron,2026,Home,Non-D1
115,2843423260,94.0,50.0,1395,True,2nd 04:36:00 : made by Malek Archie(Tarleton St.) 56-84,period_2 player_787545859 team_1395,False,787545859,2nd Half,04:36:00,Malek Archie,Tarleton St.,56-84,made,04:36,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",3,94.0,50.0,Tarleton St.,Cameron,2026,Home,Non-D1
116,2843423261,33.0,19.0,996,False,2nd 04:29:00 : missed by Jaden Juarez(Cameron) 56-84,period_2 player_787545870 team_996,False,787545870,2nd Half,04:29:00,Jaden Juarez,Cameron,56-84,missed,04:29,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",2,67.0,31.0,Tarleton St.,Cameron,2026,Home,Non-D1
117,2843423263,92.0,55.0,1395,True,2nd 04:27:00 : made by Leroy Kelly IV(Tarleton St.) 56-86,period_2 player_787545864 team_1395,False,787545864,2nd Half,04:27:00,Leroy Kelly IV,Tarleton St.,56-86,made,04:27,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv', 'Malek Archie')",2,92.0,55.0,Tarleton St.,Cameron,2026,Home,Non-D1
118,2843423275,27.0,22.0,996,False,2nd 04:05:00 : missed by Sergej Jakovljevic(Cameron) 56-86,period_2 player_787545874 team_996,False,787545874,2nd Half,04:05:00,Sergej Jakovljevic,Cameron,56-86,missed,04:05,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Damion Porter Jr.', 'Freddy Hicks', 'Kaia Isaac', 'Malek Archie')",0,73.0,28.0,Tarleton St.,Cameron,2026,Home,Non-D1
119,2843423277,8.0,44.0,996,True,2nd 04:00:00 : made by Jean Paul El Shamee(Cameron) 58-86,period_2 player_787545872 team_996,False,787545872,2nd Half,04:00:00,Jean Paul El Shamee,Cameron,58-86,made,04:00,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Damion Porter Jr.', 'Freddy Hicks', 'Kaia Isaac', 'Malek Archie')",5,92.0,6.0,Tarleton St.,Cameron,2026,Home,Non-D1
120,2843423278,94.0,75.0,1395,False,2nd 03:39:00 : missed by Kaia Isaac(Tarleton St.) 58-86,period_2 player_787545863 team_1395,False,787545863,2nd Half,03:39:00,Kaia Isaac,Tarleton St.,58-86,missed,03:39,CameronTarletonSt12072025,mid-range,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Damion Porter Jr.', 'Freddy Hicks', 'Kaia Isaac', 'Malek Archie')",2,94.0,75.0,Tarleton St.,Cameron,2026,Home,Non-D1
121,2843423280,69.0,61.0,1395,True,2nd 03:31:00 : made by Cam McDowell(Tarleton St.) 58-89,period_2 player_787545854 team_1395,False,787545854,2nd Half,03:31:00,Cam McDowell,Tarleton St.,58-89,made,03:31,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,True,"('Cam Mcdowell', 'Damion Porter Jr.', 'Freddy Hicks', 'Kaia Isaac', 'Malek Archie')",3,69.0,61.0,Tarleton St.,Cameron,2026,Home,Non-D1
122,2843423284,93.0,50.0,1395,True,2nd 03:10:00 : made by Malek Archie(Tarleton St.) 58-91,period_2 player_787545859 team_1395,False,787545859,2nd Half,03:10:00,Malek Archie,Tarleton St.,58-91,made,03:10,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Damion Porter Jr.', 'Freddy Hicks', 'Kaia Isaac', 'Malek Archie')",3,93.0,50.0,Tarleton St.,Cameron,2026,Home,Non-D1
123,2843423285,34.0,48.0,996,False,2nd 02:52:00 : missed by Quinn Atazhoon(Cameron) 58-91,period_2 player_787545883 team_996,False,787545883,2nd Half,02:52:00,Quinn Atazhoon,Cameron,58-91,missed,02:52,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Cam Mcdowell', 'Damion Porter Jr.', 'Freddy Hicks', 'Kaia Isaac', 'Malek Archie')",1,66.0,2.0,Tarleton St.,Cameron,2026,Home,Non-D1
124,2843423297,80.0,12.0,1395,False,2nd 02:27:00 : missed by Damion Porter Jr.(Tarleton St.) 60-91,period_2 player_787545865 team_1395,False,787545865,2nd Half,02:27:00,Damion Porter Jr.,Tarleton St.,60-91,missed,02:27,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Damion Porter Jr.', 'Joseph Martinez', 'Malek Archie', 'Matyas Vrabel', 'Roy Marom')",1,80.0,12.0,Tarleton St.,Cameron,2026,Home,Non-D1
125,2843423299,21.0,10.0,996,False,2nd 02:10:00 : missed by Isaiah McLemore(Cameron) 60-91,period_2 player_787545876 team_996,False,787545876,2nd Half,02:10:00,Isaiah McLemore,Cameron,60-91,missed,02:10,CameronTarletonSt12072025,3pt,CameronTarletonSt12072025,False,"('Damion Porter Jr.', 'Joseph Martinez', 'Malek Archie', 'Matyas Vrabel', 'Roy Marom')",2,79.0,40.0,Tarleton St.,Cameron,2026,Home,Non-D1
126,2843423302,94.0,50.0,1395,False,2nd 02:02:00 : missed by Malek Archie(Tarleton St.) 60-91,period_2 player_787545859 team_1395,False,787545859,2nd Half,02:02:00,Malek Archie,Tarleton St.,60-91,missed,02:02,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Damion Porter Jr.', 'Joseph Martinez', 'Malek Archie', 'Matyas Vrabel', 'Roy Marom')",3,94.0,50.0,Tarleton St.,Cameron,2026,Home,Non-D1
127,2843423312,93.0,47.0,1395,True,2nd 01:41:00 : made by Damion Porter Jr.(Tarleton St.) 60-93,period_2 player_787545865 team_1395,False,787545865,2nd Half,01:41:00,Damion Porter Jr.,Tarleton St.,60-93,made,01:41,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Andy Sigiscar', 'Damion Porter Jr.', 'Joseph Martinez', 'Malek Archie', 'Roy Marom')",1,93.0,47.0,Tarleton St.,Cameron,2026,Home,Non-D1
128,2843423312,93.0,47.0,1395,True,2nd 01:41:00 : made by Damion Porter Jr.(Tarleton St.) 60-93,period_2 player_787545865 team_1395,False,787545865,2nd Half,01:41:00,Damion Porter Jr.,Tarleton St.,60-93,made,01:41,CameronTarletonSt12072025,None,CameronTarletonSt12072025,False,"('Andy Sigiscar', 'Damion Porter Jr.', 'Joseph Martinez', 'Malek Archie', 'Roy Marom')",1,93.0,47.0,Tarleton St.,Cameron,2026,Home,Non-D1
129,2843423317,13.0,37.0,996,False,2nd 01:26:00 : missed by Kelen Smith(Cameron) 60-93,period_2 player_787545878 team_996,False,787545878,2nd Half,01:26:00,Kelen Smith,Cameron,60-93,missed,01:26,CameronTarletonSt12072025,mid-range,CameronTarletonSt12072025,False,"('Andy Sigiscar', 'Damion Porter Jr.', 'Joseph Martinez', 'Malek Archie', 'Roy Marom')",2,87.0,13.0,Tarleton St.,Cameron,2026,Home,Non-D1
130,2843423334,95.0,52.0,1395,False,2nd 00:34:60 : missed by Cam Thomas(Tarleton St.) 63-93,period_2 player_787545866 team_1395,False,787545866,2nd Half,00:34:60,Cam Thomas,Tarleton St.,63-93,missed,00:34,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Joseph Martinez', 'Roy Marom')",3,95.0,52.0,Tarleton St.,Cameron,2026,Home,Non-D1
131,2843423337,8.0,53.0,996,False,2nd 00:12:70 : missed by Jean Paul El Shamee(Cameron) 63-93,period_2 player_787545872 team_996,False,787545872,2nd Half,00:12:70,Jean Paul El Shamee,Cameron,63-93,missed,00:12,CameronTarletonSt12072025,paint,CameronTarletonSt12072025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Joseph Martinez', 'Roy Marom')",5,92.0,-3.0,Tarleton St.,Cameron,2026,Home,Non-D1
132,2843423340,8.0,30.0,996,False,2nd 00:08:30 : missed by Isaiah McLemore(Cameron) 63-93,period_2 player_787545876 team_996,False,787545876,2nd Half,00:08:30,Isaiah McLemore,Cameron,63-93,missed,00:08,CameronTarletonSt12072025,mid-range,CameronTarletonSt12072025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Joseph Martinez', 'Roy Marom')",2,92.0,20.0,Tarleton St.,Cameron,2026,Home,Non-D1
0,2845172752,74.0,17.0,1395,False,1st 19:45:00 : missed by Kaia Isaac(Tarleton St.) 0-0,period_1 player_787672612 team_1395,False,787672612,1st Half,19:45:00,Kaia Isaac,Tarleton St.,0-0,missed,19:45,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",0,74.0,17.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
1,2845172754,19.0,35.0,432,True,1st 19:27:00 : made by Michael James(Mississippi Val.) 0-2,period_1 player_787672598 team_432,False,787672598,1st Half,19:27:00,Michael James,Mississippi Val.,0-2,made,19:27,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,True,"('Chris Mpaka', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",5,81.0,15.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
2,2845172761,79.0,7.0,1395,False,1st 18:54:00 : missed by Leroy Kelly IV(Tarleton St.) 0-2,period_1 player_787672613 team_1395,False,787672613,1st Half,18:54:00,Leroy Kelly IV,Tarleton St.,0-2,missed,18:54,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",3,79.0,7.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
3,2845172763,38.0,37.0,432,False,1st 18:31:00 : missed by Lamont Sams(Mississippi Val.) 0-2,period_1 player_787672596 team_432,False,787672596,1st Half,18:31:00,Lamont Sams,Mississippi Val.,0-2,missed,18:31,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",3,62.0,13.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
4,2845172765,82.0,43.0,1395,False,1st 18:19:00 : missed by Chris Mpaka(Tarleton St.) 0-2,period_1 player_787672610 team_1395,False,787672610,1st Half,18:19:00,Chris Mpaka,Tarleton St.,0-2,missed,18:19,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",2,82.0,43.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
5,2845172768,90.0,46.0,1395,True,1st 18:14:00 : made by Dior Johnson(Tarleton St.) 2-2,period_1 player_787672604 team_1395,False,787672604,1st Half,18:14:00,Dior Johnson,Tarleton St.,2-2,made,18:14,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",6,90.0,46.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
6,2845172768,90.0,46.0,1395,True,1st 18:14:00 : made by Dior Johnson(Tarleton St.) 2-2,period_1 player_787672604 team_1395,False,787672604,1st Half,18:14:00,Dior Johnson,Tarleton St.,2-2,made,18:14,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",6,90.0,46.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
7,2845172768,90.0,46.0,1395,True,1st 18:14:00 : made by Dior Johnson(Tarleton St.) 2-2,period_1 player_787672604 team_1395,False,787672604,1st Half,18:14:00,Dior Johnson,Tarleton St.,2-2,made,18:14,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",6,90.0,46.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
8,2845172775,85.0,54.0,1395,False,1st 17:49:00 : missed by Dior Johnson(Tarleton St.) 3-2,period_1 player_787672604 team_1395,False,787672604,1st Half,17:49:00,Dior Johnson,Tarleton St.,3-2,missed,17:49,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",6,85.0,54.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
9,2845172777,92.0,51.0,1395,True,1st 17:42:00 : made by Andy Sigiscar(Tarleton St.) 5-2,period_1 player_787672611 team_1395,False,787672611,1st Half,17:42:00,Andy Sigiscar,Tarleton St.,5-2,made,17:42,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",1,92.0,51.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
10,2845172777,92.0,51.0,1395,True,1st 17:42:00 : made by Andy Sigiscar(Tarleton St.) 5-2,period_1 player_787672611 team_1395,False,787672611,1st Half,17:42:00,Andy Sigiscar,Tarleton St.,5-2,made,17:42,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",1,92.0,51.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
11,2845172778,19.0,50.0,432,True,1st 17:32:00 : made by Michael James(Mississippi Val.) 5-4,period_1 player_787672598 team_432,False,787672598,1st Half,17:32:00,Michael James,Mississippi Val.,5-4,made,17:32,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",5,81.0,0.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
12,2845172784,89.0,51.0,1395,True,1st 16:56:00 : made by Dior Johnson(Tarleton St.) 7-4,period_1 player_787672604 team_1395,False,787672604,1st Half,16:56:00,Dior Johnson,Tarleton St.,7-4,made,16:56,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",6,89.0,51.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
13,2845172787,72.0,87.0,1395,False,1st 16:43:00 : missed by Dior Johnson(Tarleton St.) 7-4,period_1 player_787672604 team_1395,False,787672604,1st Half,16:43:00,Dior Johnson,Tarleton St.,7-4,missed,16:43,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",6,72.0,87.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
14,2845172794,14.0,53.0,432,True,1st 16:23:00 : made by Patrick Punch(Mississippi Val.) 7-6,period_1 player_787672594 team_432,False,787672594,1st Half,16:23:00,Patrick Punch,Mississippi Val.,7-6,made,16:23,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",5,86.0,-3.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
15,2845172796,78.0,89.0,1395,True,1st 16:11:00 : made by Cam McDowell(Tarleton St.) 10-6,period_1 player_787672603 team_1395,False,787672603,1st Half,16:11:00,Cam McDowell,Tarleton St.,10-6,made,16:11,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",10,78.0,89.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
16,2845172798,13.0,59.0,432,True,1st 15:48:00 : made by Lamont Sams(Mississippi Val.) 10-8,period_1 player_787672596 team_432,False,787672596,1st Half,15:48:00,Lamont Sams,Mississippi Val.,10-8,made,15:48,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",3,87.0,-9.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
17,2845172799,89.0,55.0,1395,True,1st 15:30:00 : made by Andy Sigiscar(Tarleton St.) 12-8,period_1 player_787672611 team_1395,False,787672611,1st Half,15:30:00,Andy Sigiscar,Tarleton St.,12-8,made,15:30,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Leroy Kelly Iv')",1,89.0,55.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
18,2845172799,89.0,55.0,1395,True,1st 15:30:00 : made by Andy Sigiscar(Tarleton St.) 12-8,period_1 player_787672611 team_1395,False,787672611,1st Half,15:30:00,Andy Sigiscar,Tarleton St.,12-8,made,15:30,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Leroy Kelly Iv')",1,89.0,55.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
19,2845172808,11.0,47.0,432,False,1st 15:17:00 : missed by X’Zaevion Barnett(Mississippi Val.) 12-8,period_1 player_787672600 team_432,False,787672600,1st Half,15:17:00,X’Zaevion Barnett,Mississippi Val.,12-8,missed,15:17,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Leroy Kelly Iv')",1,89.0,3.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
20,2845172811,88.0,57.0,1395,True,1st 15:06:00 : made by Cam McDowell(Tarleton St.) 14-8,period_1 player_787672603 team_1395,False,787672603,1st Half,15:06:00,Cam McDowell,Tarleton St.,14-8,made,15:06,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Leroy Kelly Iv')",10,88.0,57.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
21,2845172815,92.0,52.0,1395,False,1st 14:50:00 : missed by Andy Sigiscar(Tarleton St.) 14-8,period_1 player_787672611 team_1395,False,787672611,1st Half,14:50:00,Andy Sigiscar,Tarleton St.,14-8,missed,14:50,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Leroy Kelly Iv')",1,92.0,52.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
22,2845172817,89.0,46.0,1395,True,1st 14:47:00 : made by Leroy Kelly IV(Tarleton St.) 16-8,period_1 player_787672613 team_1395,False,787672613,1st Half,14:47:00,Leroy Kelly IV,Tarleton St.,16-8,made,14:47,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Leroy Kelly Iv')",3,89.0,46.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
23,2845172817,89.0,46.0,1395,True,1st 14:47:00 : made by Leroy Kelly IV(Tarleton St.) 16-8,period_1 player_787672613 team_1395,False,787672613,1st Half,14:47:00,Leroy Kelly IV,Tarleton St.,16-8,made,14:47,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Kade Douglas', 'Leroy Kelly Iv')",3,89.0,46.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
24,2845172826,91.0,52.0,1395,True,1st 14:23:00 : made by Chris Mpaka(Tarleton St.) 18-8,period_1 player_787672610 team_1395,False,787672610,1st Half,14:23:00,Chris Mpaka,Tarleton St.,18-8,made,14:23,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",2,91.0,52.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
25,2845172831,18.0,58.0,432,True,1st 14:04:00 : made by Delkedric Holmes(Mississippi Val.) 18-10,period_1 player_787672595 team_432,False,787672595,1st Half,14:04:00,Delkedric Holmes,Mississippi Val.,18-10,made,14:04,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",2,82.0,-8.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
26,2845172832,82.0,49.0,1395,False,1st 13:53:00 : missed by Dior Johnson(Tarleton St.) 18-10,period_1 player_787672604 team_1395,False,787672604,1st Half,13:53:00,Dior Johnson,Tarleton St.,18-10,missed,13:53,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",6,82.0,49.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
27,2845172834,11.0,55.0,432,True,1st 13:33:00 : made by Michael James(Mississippi Val.) 18-12,period_1 player_787672598 team_432,False,787672598,1st Half,13:33:00,Michael James,Mississippi Val.,18-12,made,13:33,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",5,89.0,-5.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
