shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northeastern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853032647,92.0,57.0,500,False,2nd 17:10:00 : missed by Mike Loughnane(Northeastern) 41-39,period_2 player_788198810 team_500,False,788198810,2nd Half,17:10:00,Mike Loughnane,Northeastern,41-39,missed,17:10,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Northeastern,Monmouth,2025,Away,Q3
2853032649,91.0,86.0,500,False,2nd 17:06:00 : missed by Mike Loughnane(Northeastern) 41-39,period_2 player_788198810 team_500,False,788198810,2nd Half,17:06:00,Mike Loughnane,Northeastern,41-39,missed,17:06,NortheasternMonmouth01192026,mid-range,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury')",2pt jumpshot 2ndchance,both,91.0,86.0,Northeastern,Monmouth,2025,Away,Q3
2853032651,91.0,4.0,500,False,2nd 16:57:00 : missed by JB Frankel(Northeastern) 41-39,period_2 player_788198809 team_500,False,788198809,2nd Half,16:57:00,JB Frankel,Northeastern,41-39,missed,16:57,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury')",3pt jumpshot 2ndchance,both,91.0,4.0,Northeastern,Monmouth,2025,Away,Q3
2853032662,30.0,84.0,439,True,2nd 16:17:00 : made by Justin Ray(Monmouth) 41-43,period_2 player_788198800 team_439,False,788198800,2nd Half,16:17:00,Justin Ray,Monmouth,41-43,made,16:17,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot fromturnover,both,70.0,-34.0,Northeastern,Monmouth,2025,Away,Q3
2853032669,89.0,47.0,500,True,2nd 15:46:00 : made by William Kermoury(Northeastern) 43-43,period_2 player_788198808 team_500,False,788198808,2nd Half,15:46:00,William Kermoury,Northeastern,43-43,made,15:46,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",2pt pullupjumpshot pointsinthepaint,both,89.0,47.0,Northeastern,Monmouth,2025,Away,Q3
2853032670,7.0,5.0,439,True,2nd 15:29:00 : made by Justin Ray(Monmouth) 43-46,period_2 player_788198800 team_439,False,788198800,2nd Half,15:29:00,Justin Ray,Monmouth,43-46,made,15:29,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,93.0,45.0,Northeastern,Monmouth,2025,Away,Q3
2853032672,92.0,44.0,500,True,2nd 15:05:00 : made by Xavier Abreu(Northeastern) 45-46,period_2 player_788198815 team_500,False,788198815,2nd Half,15:05:00,Xavier Abreu,Northeastern,45-46,made,15:05,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",2pt layup pointsinthepaint,both,92.0,44.0,Northeastern,Monmouth,2025,Away,Q3
2853032673,23.0,89.0,439,False,2nd 14:48:00 : missed by Jack Collins(Monmouth) 45-46,period_2 player_788198794 team_439,False,788198794,2nd Half,14:48:00,Jack Collins,Monmouth,45-46,missed,14:48,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,77.0,-39.0,Northeastern,Monmouth,2025,Away,Q3
2853032676,28.0,17.0,439,True,2nd 14:29:00 : made by Justin Ray(Monmouth) 45-49,period_2 player_788198800 team_439,False,788198800,2nd Half,14:29:00,Justin Ray,Monmouth,45-49,made,14:29,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt pullupjumpshot fromturnover,both,72.0,33.0,Northeastern,Monmouth,2025,Away,Q3
2853032677,82.0,85.0,500,True,2nd 14:07:00 : made by William Kermoury(Northeastern) 47-49,period_2 player_788198808 team_500,False,788198808,2nd Half,14:07:00,William Kermoury,Northeastern,47-49,made,14:07,NortheasternMonmouth01192026,mid-range,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",2pt stepbackjumpshot,both,82.0,85.0,Northeastern,Monmouth,2025,Away,Q3
2853032678,11.0,50.0,439,True,2nd 13:54:00 : made by Dok Muordar(Monmouth) 47-51,period_2 player_788198792 team_439,False,788198792,2nd Half,13:54:00,Dok Muordar,Monmouth,47-51,made,13:54,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Northeastern,Monmouth,2025,Away,Q3
2853032680,93.0,48.0,500,True,2nd 13:40:00 : made by Liam Koelsch(Northeastern) 49-51,period_2 player_788198814 team_500,False,788198814,2nd Half,13:40:00,Liam Koelsch,Northeastern,49-51,made,13:40,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",2pt dunk pointsinthepaint,both,93.0,48.0,Northeastern,Monmouth,2025,Away,Q3
2853032684,24.0,92.0,439,False,2nd 13:19:00 : missed by Justin Ray(Monmouth) 49-51,period_2 player_788198800 team_439,False,788198800,2nd Half,13:19:00,Justin Ray,Monmouth,49-51,missed,13:19,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,76.0,-42.0,Northeastern,Monmouth,2025,Away,Q3
2853032686,7.0,46.0,439,True,2nd 13:14:00 : made by Dok Muordar(Monmouth) 49-53,period_2 player_788198792 team_439,False,788198792,2nd Half,13:14:00,Dok Muordar,Monmouth,49-53,made,13:14,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Northeastern,Monmouth,2025,Away,Q3
2853032687,92.0,97.0,500,False,2nd 12:59:00 : missed by Xavier Abreu(Northeastern) 49-53,period_2 player_788198815 team_500,False,788198815,2nd Half,12:59:00,Xavier Abreu,Northeastern,49-53,missed,12:59,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,92.0,97.0,Northeastern,Monmouth,2025,Away,Q3
2853032691,95.0,3.0,500,False,2nd 12:53:00 : missed by JB Frankel(Northeastern) 49-53,period_2 player_788198809 team_500,False,788198809,2nd Half,12:53:00,JB Frankel,Northeastern,49-53,missed,12:53,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot 2ndchance,both,95.0,3.0,Northeastern,Monmouth,2025,Away,Q3
2853032701,92.0,52.0,500,True,2nd 12:34:00 : made by Mike Loughnane(Northeastern) 51-53,period_2 player_788198810 team_500,False,788198810,2nd Half,12:34:00,Mike Loughnane,Northeastern,51-53,made,12:34,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",2pt dunk fromturnoverpointsinthepaint,both,92.0,52.0,Northeastern,Monmouth,2025,Away,Q3
2853032702,8.0,95.0,439,True,2nd 12:26:00 : made by Justin Ray(Monmouth) 51-56,period_2 player_788198800 team_439,False,788198800,2nd Half,12:26:00,Justin Ray,Monmouth,51-56,made,12:26,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Liam Koelsch', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,92.0,-45.0,Northeastern,Monmouth,2025,Away,Q3
2853032711,9.0,46.0,439,False,2nd 11:48:00 : missed by Andrew Ball(Monmouth) 51-56,period_2 player_788198793 team_439,False,788198793,2nd Half,11:48:00,Andrew Ball,Monmouth,51-56,missed,11:48,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Northeastern,Monmouth,2025,Away,Q3
2853032713,8.0,46.0,439,True,2nd 11:44:00 : made by Jason Rivera-Torres(Monmouth) 51-58,period_2 player_788198795 team_439,False,788198795,2nd Half,11:44:00,Jason Rivera-Torres,Monmouth,51-58,made,11:44,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Northeastern,Monmouth,2025,Away,Q3
2853032714,89.0,4.0,500,False,2nd 11:24:00 : missed by Xavier Abreu(Northeastern) 51-58,period_2 player_788198815 team_500,False,788198815,2nd Half,11:24:00,Xavier Abreu,Northeastern,51-58,missed,11:24,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu')",3pt jumpshot blocked,both,89.0,4.0,Northeastern,Monmouth,2025,Away,Q3
2853032718,66.0,45.0,500,False,2nd 11:17:00 : missed by JB Frankel(Northeastern) 51-58,period_2 player_788198809 team_500,False,788198809,2nd Half,11:17:00,JB Frankel,Northeastern,51-58,missed,11:17,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu')",3pt jumpshot 2ndchance,both,66.0,45.0,Northeastern,Monmouth,2025,Away,Q3
2853032724,90.0,59.0,500,True,2nd 10:55:00 : made by Mike Loughnane(Northeastern) 53-58,period_2 player_788198810 team_500,False,788198810,2nd Half,10:55:00,Mike Loughnane,Northeastern,53-58,made,10:55,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,59.0,Northeastern,Monmouth,2025,Away,Q3
2853032725,29.0,74.0,439,True,2nd 10:33:00 : made by Corey Miller(Monmouth) 53-61,period_2 player_788198799 team_439,False,788198799,2nd Half,10:33:00,Corey Miller,Monmouth,53-61,made,10:33,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Xavier Abreu')",3pt jumpshot,both,71.0,-24.0,Northeastern,Monmouth,2025,Away,Q3
2853032730,93.0,4.0,500,False,2nd 09:57:00 : missed by Luca Soroa Schaller(Northeastern) 53-61,period_2 player_788198812 team_500,False,788198812,2nd Half,09:57:00,Luca Soroa Schaller,Northeastern,53-61,missed,09:57,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,93.0,4.0,Northeastern,Monmouth,2025,Away,Q3
2853032732,87.0,96.0,500,False,2nd 09:51:00 : missed by Xavier Abreu(Northeastern) 53-61,period_2 player_788198815 team_500,False,788198815,2nd Half,09:51:00,Xavier Abreu,Northeastern,53-61,missed,09:51,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot 2ndchance,both,87.0,96.0,Northeastern,Monmouth,2025,Away,Q3
2853032736,90.0,95.0,500,False,2nd 09:26:00 : missed by William Kermoury(Northeastern) 53-61,period_2 player_788198808 team_500,False,788198808,2nd Half,09:26:00,William Kermoury,Northeastern,53-61,missed,09:26,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot fromturnover,both,90.0,95.0,Northeastern,Monmouth,2025,Away,Q3
2853032740,9.0,49.0,439,False,2nd 09:15:00 : missed by Justin Ray(Monmouth) 53-61,period_2 player_788198800 team_439,False,788198800,2nd Half,09:15:00,Justin Ray,Monmouth,53-61,missed,09:15,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'William Kermoury', 'Xavier Abreu')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,Northeastern,Monmouth,2025,Away,Q3
2853032750,9.0,52.0,439,False,2nd 08:52:00 : missed by Cornelius Robinson Jr.(Monmouth) 53-63,period_2 player_788198796 team_439,False,788198796,2nd Half,08:52:00,Cornelius Robinson Jr.,Monmouth,53-63,missed,08:52,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Northeastern,Monmouth,2025,Away,Q3
2853032752,94.0,5.0,500,False,2nd 08:30:00 : missed by William Kermoury(Northeastern) 53-63,period_2 player_788198808 team_500,False,788198808,2nd Half,08:30:00,William Kermoury,Northeastern,53-63,missed,08:30,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,94.0,5.0,Northeastern,Monmouth,2025,Away,Q3
2853032754,34.0,16.0,439,True,2nd 08:06:00 : made by Justin Ray(Monmouth) 53-66,period_2 player_788198800 team_439,False,788198800,2nd Half,08:06:00,Justin Ray,Monmouth,53-66,made,08:06,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,True,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,66.0,34.0,Northeastern,Monmouth,2025,Away,Q3
2853032756,93.0,49.0,500,False,2nd 07:45:00 : missed by William Kermoury(Northeastern) 53-66,period_2 player_788198808 team_500,False,788198808,2nd Half,07:45:00,William Kermoury,Northeastern,53-66,missed,07:45,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Northeastern,Monmouth,2025,Away,Q3
2853032758,89.0,35.0,500,False,2nd 07:41:00 : missed by Ryan Williams(Northeastern) 53-66,period_2 player_788198811 team_500,False,788198811,2nd Half,07:41:00,Ryan Williams,Northeastern,53-66,missed,07:41,NortheasternMonmouth01192026,mid-range,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt jumpshot 2ndchance,both,89.0,35.0,Northeastern,Monmouth,2025,Away,Q3
2853032760,6.0,97.0,439,False,2nd 07:26:00 : missed by Justin Ray(Monmouth) 53-66,period_2 player_788198800 team_439,False,788198800,2nd Half,07:26:00,Justin Ray,Monmouth,53-66,missed,07:26,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,94.0,-47.0,Northeastern,Monmouth,2025,Away,Q3
2853032762,92.0,52.0,500,False,2nd 07:18:00 : missed by Ryan Williams(Northeastern) 53-66,period_2 player_788198811 team_500,False,788198811,2nd Half,07:18:00,Ryan Williams,Northeastern,53-66,missed,07:18,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt layup pointsinthepaint,both,92.0,52.0,Northeastern,Monmouth,2025,Away,Q3
2853032768,11.0,43.0,439,True,2nd 07:00:00 : made by Jason Rivera-Torres(Monmouth) 53-68,period_2 player_788198795 team_439,False,788198795,2nd Half,07:00:00,Jason Rivera-Torres,Monmouth,53-68,made,07:00,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,7.0,Northeastern,Monmouth,2025,Away,Q3
2853032769,90.0,54.0,500,False,2nd 06:32:00 : missed by Luca Soroa Schaller(Northeastern) 53-68,period_2 player_788198812 team_500,False,788198812,2nd Half,06:32:00,Luca Soroa Schaller,Northeastern,53-68,missed,06:32,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams')",2pt drivinglayup pointsinthepaintblocked,both,90.0,54.0,Northeastern,Monmouth,2025,Away,Q3
2853032772,91.0,25.0,500,False,2nd 06:27:00 : missed by JB Frankel(Northeastern) 53-68,period_2 player_788198809 team_500,False,788198809,2nd Half,06:27:00,JB Frankel,Northeastern,53-68,missed,06:27,NortheasternMonmouth01192026,mid-range,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams')",2pt jumpshot 2ndchance,both,91.0,25.0,Northeastern,Monmouth,2025,Away,Q3
2853032774,9.0,52.0,439,True,2nd 06:16:00 : made by Jason Rivera-Torres(Monmouth) 53-70,period_2 player_788198795 team_439,False,788198795,2nd Half,06:16:00,Jason Rivera-Torres,Monmouth,53-70,made,06:16,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams')",2pt dunk pointsinthepaint,both,91.0,-2.0,Northeastern,Monmouth,2025,Away,Q3
2853032776,91.0,53.0,500,True,2nd 06:09:00 : made by Luca Soroa Schaller(Northeastern) 55-70,period_2 player_788198812 team_500,False,788198812,2nd Half,06:09:00,Luca Soroa Schaller,Northeastern,55-70,made,06:09,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams')",2pt dunk pointsinthepaint,both,91.0,53.0,Northeastern,Monmouth,2025,Away,Q3
2853032777,13.0,5.0,439,False,2nd 05:34:00 : missed by Andrew Ball(Monmouth) 55-70,period_2 player_788198793 team_439,False,788198793,2nd Half,05:34:00,Andrew Ball,Monmouth,55-70,missed,05:34,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams')",3pt jumpshot,both,87.0,45.0,Northeastern,Monmouth,2025,Away,Q3
2853032781,9.0,46.0,439,True,2nd 05:26:00 : made by Justin Ray(Monmouth) 55-72,period_2 player_788198800 team_439,False,788198800,2nd Half,05:26:00,Justin Ray,Monmouth,55-72,made,05:26,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Northeastern,Monmouth,2025,Away,Q3
2853032793,35.0,48.0,439,False,2nd 04:31:00 : missed by Justin Ray(Monmouth) 56-72,period_2 player_788198800 team_439,False,788198800,2nd Half,04:31:00,Justin Ray,Monmouth,56-72,missed,04:31,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,65.0,2.0,Northeastern,Monmouth,2025,Away,Q3
2853032795,93.0,52.0,500,False,2nd 04:23:00 : missed by JB Frankel(Northeastern) 56-72,period_2 player_788198809 team_500,False,788198809,2nd Half,04:23:00,JB Frankel,Northeastern,56-72,missed,04:23,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Northeastern,Monmouth,2025,Away,Q3
2853032797,8.0,58.0,439,False,2nd 04:00:00 : missed by Corey Miller(Monmouth) 56-72,period_2 player_788198799 team_439,False,788198799,2nd Half,04:00:00,Corey Miller,Monmouth,56-72,missed,04:00,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Northeastern,Monmouth,2025,Away,Q3
2853032799,92.0,56.0,500,False,2nd 03:48:00 : missed by William Kermoury(Northeastern) 56-72,period_2 player_788198808 team_500,False,788198808,2nd Half,03:48:00,William Kermoury,Northeastern,56-72,missed,03:48,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",2pt layup pointsinthepaint,both,92.0,56.0,Northeastern,Monmouth,2025,Away,Q3
2853032801,8.0,46.0,439,False,2nd 03:22:00 : missed by Jason Rivera-Torres(Monmouth) 56-72,period_2 player_788198795 team_439,False,788198795,2nd Half,03:22:00,Jason Rivera-Torres,Monmouth,56-72,missed,03:22,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",2pt layup pointsinthepaint,both,92.0,4.0,Northeastern,Monmouth,2025,Away,Q3
2853032813,80.0,93.0,500,False,2nd 03:17:00 : missed by Ryan Williams(Northeastern) 56-73,period_2 player_788198811 team_500,False,788198811,2nd Half,03:17:00,Ryan Williams,Northeastern,56-73,missed,03:17,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,80.0,93.0,Northeastern,Monmouth,2025,Away,Q3
2853032817,91.0,54.0,500,True,2nd 02:53:00 : made by William Kermoury(Northeastern) 58-73,period_2 player_788198808 team_500,False,788198808,2nd Half,02:53:00,William Kermoury,Northeastern,58-73,made,02:53,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Northeastern,Monmouth,2025,Away,Q3
2853032818,8.0,47.0,439,True,2nd 02:45:00 : made by Cornelius Robinson Jr.(Monmouth) 58-75,period_2 player_788198796 team_439,False,788198796,2nd Half,02:45:00,Cornelius Robinson Jr.,Monmouth,58-75,made,02:45,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Northeastern,Monmouth,2025,Away,Q3
2853032820,71.0,25.0,500,False,2nd 02:33:00 : missed by William Kermoury(Northeastern) 58-75,period_2 player_788198808 team_500,False,788198808,2nd Half,02:33:00,William Kermoury,Northeastern,58-75,missed,02:33,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,71.0,25.0,Northeastern,Monmouth,2025,Away,Q3
2853032824,8.0,56.0,439,False,2nd 02:17:00 : missed by Justin Ray(Monmouth) 58-75,period_2 player_788198800 team_439,False,788198800,2nd Half,02:17:00,Justin Ray,Monmouth,58-75,missed,02:17,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Northeastern,Monmouth,2025,Away,Q3
2853032826,12.0,44.0,439,False,2nd 02:13:00 : missed by Cornelius Robinson Jr.(Monmouth) 58-75,period_2 player_788198796 team_439,False,788198796,2nd Half,02:13:00,Cornelius Robinson Jr.,Monmouth,58-75,missed,02:13,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt layup 2ndchancepointsinthepaint,both,88.0,6.0,Northeastern,Monmouth,2025,Away,Q3
2853032828,14.0,42.0,439,True,2nd 02:09:00 : made by Jason Rivera-Torres(Monmouth) 58-77,period_2 player_788198795 team_439,False,788198795,2nd Half,02:09:00,Jason Rivera-Torres,Monmouth,58-77,made,02:09,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,8.0,Northeastern,Monmouth,2025,Away,Q3
2853032829,90.0,55.0,500,True,2nd 01:49:00 : made by Xavier Abreu(Northeastern) 60-77,period_2 player_788198815 team_500,False,788198815,2nd Half,01:49:00,Xavier Abreu,Northeastern,60-77,made,01:49,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt layup pointsinthepaint,both,90.0,55.0,Northeastern,Monmouth,2025,Away,Q3
2853032830,9.0,46.0,439,True,2nd 01:45:00 : made by Justin Ray(Monmouth) 60-79,period_2 player_788198800 team_439,False,788198800,2nd Half,01:45:00,Justin Ray,Monmouth,60-79,made,01:45,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,Northeastern,Monmouth,2025,Away,Q3
