shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SMU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2867937631,9.0,47.0,367,False,2nd 02:11:00 : missed by Isaac McKneely(Louisville) 83-89,period_2 player_789081742 team_367,False,789081742,2nd Half,02:11:00,Isaac McKneely,Louisville,83-89,missed,02:11,LouisvilleSMU02172026,paint,LouisvilleSMU02172026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,SMU,Louisville,2025,Home,Q1A
2867937633,94.0,47.0,663,True,2nd 01:49:00 : made by Jaron Pierre Jr.(SMU) 83-91,period_2 player_789081711 team_663,False,789081711,2nd Half,01:49:00,Jaron Pierre Jr.,SMU,83-91,made,01:49,LouisvilleSMU02172026,paint,LouisvilleSMU02172026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt alleyoop pointsinthepaint,both,94.0,47.0,SMU,Louisville,2025,Home,Q1A
2867937635,12.0,94.0,367,False,2nd 01:40:00 : missed by J'Vonne Hadley(Louisville) 83-91,period_2 player_789081735 team_367,False,789081735,2nd Half,01:40:00,J'Vonne Hadley,Louisville,83-91,missed,01:40,LouisvilleSMU02172026,3pt,LouisvilleSMU02172026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt jumpshot,both,88.0,-44.0,SMU,Louisville,2025,Home,Q1A
2867937638,81.0,47.0,663,True,2nd 01:15:00 : made by Boopie Miller(SMU) 83-93,period_2 player_789081713 team_663,False,789081713,2nd Half,01:15:00,Boopie Miller,SMU,83-93,made,01:15,LouisvilleSMU02172026,paint,LouisvilleSMU02172026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt floatingjumpshot pointsinthepaint,both,81.0,47.0,SMU,Louisville,2025,Home,Q1A
2867937648,11.0,44.0,367,True,2nd 00:51:00 : made by Mikel Brown Jr.(Louisville) 85-95,period_2 player_789081747 team_367,False,789081747,2nd Half,00:51:00,Mikel Brown Jr.,Louisville,85-95,made,00:51,LouisvilleSMU02172026,paint,LouisvilleSMU02172026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,SMU,Louisville,2025,Home,Q1A
2867937653,35.0,64.0,367,False,2nd 00:43:40 : missed by Mikel Brown Jr.(Louisville) 85-95,period_2 player_789081747 team_367,False,789081747,2nd Half,00:43:40,Mikel Brown Jr.,Louisville,85-95,missed,00:43,LouisvilleSMU02172026,3pt,LouisvilleSMU02172026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,65.0,-14.0,SMU,Louisville,2025,Home,Q1A
2867937655,88.0,56.0,663,False,2nd 00:19:20 : missed by Jaron Pierre Jr.(SMU) 85-95,period_2 player_789081711 team_663,False,789081711,2nd Half,00:19:20,Jaron Pierre Jr.,SMU,85-95,missed,00:19,LouisvilleSMU02172026,paint,LouisvilleSMU02172026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,88.0,56.0,SMU,Louisville,2025,Home,Q1A
2871247768,82.0,58.0,67,False,1st 19:31:00 : missed by Fred Payne(Boston College) 0-0,period_1 player_789267473 team_67,False,789267473,1st Half,19:31:00,Fred Payne,Boston College,0-0,missed,19:31,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,82.0,58.0,SMU,Boston College,2025,Home,Q3
2871247770,9.0,50.0,663,True,1st 19:11:00 : made by Samet Yigitoglu(SMU) 0-2,period_1 player_789267445 team_663,False,789267445,1st Half,19:11:00,Samet Yigitoglu,SMU,0-2,made,19:11,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,91.0,0.0,SMU,Boston College,2025,Home,Q3
2871247772,83.0,30.0,67,False,1st 18:43:00 : missed by Luka Toews(Boston College) 0-2,period_1 player_789267489 team_67,False,789267489,1st Half,18:43:00,Luka Toews,Boston College,0-2,missed,18:43,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt pullupjumpshot,both,83.0,30.0,SMU,Boston College,2025,Home,Q3
2871247774,94.0,15.0,67,False,1st 18:38:00 : missed by Fred Payne(Boston College) 0-2,period_1 player_789267473 team_67,False,789267473,1st Half,18:38:00,Fred Payne,Boston College,0-2,missed,18:38,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot 2ndchance,both,94.0,15.0,SMU,Boston College,2025,Home,Q3
2871247776,79.0,14.0,67,False,1st 18:32:00 : missed by Fred Payne(Boston College) 0-2,period_1 player_789267473 team_67,False,789267473,1st Half,18:32:00,Fred Payne,Boston College,0-2,missed,18:32,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,79.0,14.0,SMU,Boston College,2025,Home,Q3
2871247778,96.0,96.0,67,False,1st 18:24:00 : missed by Luka Toews(Boston College) 0-2,period_1 player_789267489 team_67,False,789267489,1st Half,18:24:00,Luka Toews,Boston College,0-2,missed,18:24,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,96.0,96.0,SMU,Boston College,2025,Home,Q3
2871247780,15.0,21.0,663,False,1st 18:11:00 : missed by Jaron Pierre Jr.(SMU) 0-2,period_1 player_789267432 team_663,False,789267432,1st Half,18:11:00,Jaron Pierre Jr.,SMU,0-2,missed,18:11,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot,both,85.0,29.0,SMU,Boston College,2025,Home,Q3
2871247782,91.0,5.0,67,True,1st 18:01:00 : made by Boden Kapke(Boston College) 3-2,period_1 player_789267467 team_67,False,789267467,1st Half,18:01:00,Boden Kapke,Boston College,3-2,made,18:01,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,91.0,5.0,SMU,Boston College,2025,Home,Q3
2871247784,7.0,52.0,663,True,1st 17:46:00 : made by Samet Yigitoglu(SMU) 3-4,period_1 player_789267445 team_663,False,789267445,1st Half,17:46:00,Samet Yigitoglu,SMU,3-4,made,17:46,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt dunk pointsinthepaint,both,93.0,-2.0,SMU,Boston College,2025,Home,Q3
2871247786,88.0,53.0,67,False,1st 17:23:00 : missed by Chase Forte(Boston College) 3-4,period_1 player_789267470 team_67,False,789267470,1st Half,17:23:00,Chase Forte,Boston College,3-4,missed,17:23,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,SMU,Boston College,2025,Home,Q3
2871247794,76.0,59.0,67,False,1st 16:46:00 : missed by Luka Toews(Boston College) 3-4,period_1 player_789267489 team_67,False,789267489,1st Half,16:46:00,Luka Toews,Boston College,3-4,missed,16:46,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot,both,76.0,59.0,SMU,Boston College,2025,Home,Q3
2871247796,7.0,47.0,663,True,1st 16:39:00 : made by Corey Washington(SMU) 3-6,period_1 player_789267439 team_663,False,789267439,1st Half,16:39:00,Corey Washington,SMU,3-6,made,16:39,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,SMU,Boston College,2025,Home,Q3
2871247806,92.0,6.0,67,True,1st 16:01:00 : made by Fred Payne(Boston College) 6-7,period_1 player_789267473 team_67,False,789267473,1st Half,16:01:00,Fred Payne,Boston College,6-7,made,16:01,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,92.0,6.0,SMU,Boston College,2025,Home,Q3
2871247808,9.0,46.0,663,True,1st 15:49:00 : made by Boopie Miller(SMU) 6-9,period_1 player_789267434 team_663,False,789267434,1st Half,15:49:00,Boopie Miller,SMU,6-9,made,15:49,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,SMU,Boston College,2025,Home,Q3
2871247809,66.0,29.0,67,False,1st 15:25:00 : missed by Fred Payne(Boston College) 6-9,period_1 player_789267473 team_67,False,789267473,1st Half,15:25:00,Fred Payne,Boston College,6-9,missed,15:25,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,66.0,29.0,SMU,Boston College,2025,Home,Q3
2871247811,93.0,48.0,67,False,1st 15:21:00 : missed by Jayden Hastings(Boston College) 6-9,period_1 player_789267478 team_67,False,789267478,1st Half,15:21:00,Jayden Hastings,Boston College,6-9,missed,15:21,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,SMU,Boston College,2025,Home,Q3
2871247821,69.0,67.0,67,True,1st 14:50:00 : made by Luka Toews(Boston College) 9-9,period_1 player_789267489 team_67,False,789267489,1st Half,14:50:00,Luka Toews,Boston College,9-9,made,14:50,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,69.0,67.0,SMU,Boston College,2025,Home,Q3
2871247823,8.0,50.0,663,True,1st 14:33:00 : made by Jaron Pierre Jr.(SMU) 9-11,period_1 player_789267432 team_663,False,789267432,1st Half,14:33:00,Jaron Pierre Jr.,SMU,9-11,made,14:33,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,SMU,Boston College,2025,Home,Q3
2871247825,66.0,42.0,67,True,1st 14:21:00 : made by Chase Forte(Boston College) 12-11,period_1 player_789267470 team_67,False,789267470,1st Half,14:21:00,Chase Forte,Boston College,12-11,made,14:21,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,66.0,42.0,SMU,Boston College,2025,Home,Q3
2871247829,79.0,86.0,67,False,1st 14:01:00 : missed by Chase Forte(Boston College) 12-11,period_1 player_789267470 team_67,False,789267470,1st Half,14:01:00,Chase Forte,Boston College,12-11,missed,14:01,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot fromturnover,both,79.0,86.0,SMU,Boston College,2025,Home,Q3
2871247831,73.0,22.0,67,False,1st 13:55:00 : missed by Luka Toews(Boston College) 12-11,period_1 player_789267489 team_67,False,789267489,1st Half,13:55:00,Luka Toews,Boston College,12-11,missed,13:55,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchancefromturnover,both,73.0,22.0,SMU,Boston College,2025,Home,Q3
2871247835,92.0,50.0,67,True,1st 13:48:00 : made by Fred Payne(Boston College) 14-11,period_1 player_789267473 team_67,False,789267473,1st Half,13:48:00,Fred Payne,Boston College,14-11,made,13:48,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,SMU,Boston College,2025,Home,Q3
2871247838,10.0,61.0,663,False,1st 13:27:00 : missed by Samet Yigitoglu(SMU) 14-11,period_1 player_789267445 team_663,False,789267445,1st Half,13:27:00,Samet Yigitoglu,SMU,14-11,missed,13:27,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-11.0,SMU,Boston College,2025,Home,Q3
2871247840,67.0,64.0,67,False,1st 13:04:00 : missed by Fred Payne(Boston College) 14-11,period_1 player_789267473 team_67,False,789267473,1st Half,13:04:00,Fred Payne,Boston College,14-11,missed,13:04,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,67.0,64.0,SMU,Boston College,2025,Home,Q3
2871247842,22.0,87.0,663,False,1st 12:56:00 : missed by Jaron Pierre Jr.(SMU) 14-11,period_1 player_789267432 team_663,False,789267432,1st Half,12:56:00,Jaron Pierre Jr.,SMU,14-11,missed,12:56,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt stepbackjumpshot,both,78.0,-37.0,SMU,Boston College,2025,Home,Q3
2871247844,5.0,5.0,663,False,1st 12:49:00 : missed by Jermaine O'Neal Jr.(SMU) 14-11,period_1 player_789267447 team_663,False,789267447,1st Half,12:49:00,Jermaine O'Neal Jr.,SMU,14-11,missed,12:49,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,95.0,45.0,SMU,Boston College,2025,Home,Q3
2871247846,19.0,52.0,663,True,1st 12:40:00 : made by Jaden Toombs(SMU) 14-13,period_1 player_789267452 team_663,False,789267452,1st Half,12:40:00,Jaden Toombs,SMU,14-13,made,12:40,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-2.0,SMU,Boston College,2025,Home,Q3
2871247848,82.0,34.0,67,False,1st 12:03:00 : missed by Caleb Steger(Boston College) 14-13,period_1 player_789267493 team_67,False,789267493,1st Half,12:03:00,Caleb Steger,Boston College,14-13,missed,12:03,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."")",2pt jumpshot,both,82.0,34.0,SMU,Boston College,2025,Home,Q3
2871247857,10.0,47.0,663,True,1st 11:50:00 : made by Jaden Toombs(SMU) 14-15,period_1 player_789267452 team_663,False,789267452,1st Half,11:50:00,Jaden Toombs,SMU,14-15,made,11:50,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', ""Jermaine O'Neal Jr."")",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,SMU,Boston College,2025,Home,Q3
2871247864,91.0,47.0,67,True,1st 11:23:00 : made by Boden Kapke(Boston College) 16-15,period_1 player_789267467 team_67,False,789267467,1st Half,11:23:00,Boden Kapke,Boston College,16-15,made,11:23,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt layup pointsinthepaint,both,91.0,47.0,SMU,Boston College,2025,Home,Q3
2871247868,9.0,54.0,663,True,1st 11:03:00 : made by Corey Washington(SMU) 16-17,period_1 player_789267439 team_663,False,789267439,1st Half,11:03:00,Corey Washington,SMU,16-17,made,11:03,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,SMU,Boston College,2025,Home,Q3
2871247874,6.0,95.0,663,False,1st 10:34:00 : missed by Corey Washington(SMU) 17-17,period_1 player_789267439 team_663,False,789267439,1st Half,10:34:00,Corey Washington,SMU,17-17,missed,10:34,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",3pt jumpshot,both,94.0,-45.0,SMU,Boston College,2025,Home,Q3
2871247878,21.0,42.0,663,False,1st 10:26:00 : missed by Jaron Pierre Jr.(SMU) 17-17,period_1 player_789267432 team_663,False,789267432,1st Half,10:26:00,Jaron Pierre Jr.,SMU,17-17,missed,10:26,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,8.0,SMU,Boston College,2025,Home,Q3
2871247880,6.0,50.0,663,True,1st 10:19:00 : made by Jermaine O'Neal Jr.(SMU) 17-19,period_1 player_789267447 team_663,False,789267447,1st Half,10:19:00,Jermaine O'Neal Jr.,SMU,17-19,made,10:19,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Boston College,2025,Home,Q3
2871247881,74.0,76.0,67,True,1st 10:04:00 : made by Caleb Steger(Boston College) 20-19,period_1 player_789267493 team_67,False,789267493,1st Half,10:04:00,Caleb Steger,Boston College,20-19,made,10:04,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",3pt jumpshot,both,74.0,76.0,SMU,Boston College,2025,Home,Q3
2871247883,9.0,45.0,663,True,1st 09:42:00 : made by Jaden Toombs(SMU) 20-21,period_1 player_789267452 team_663,False,789267452,1st Half,09:42:00,Jaden Toombs,SMU,20-21,made,09:42,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt layup pointsinthepaint,both,91.0,5.0,SMU,Boston College,2025,Home,Q3
2871247885,69.0,30.0,67,False,1st 09:32:00 : missed by Fred Payne(Boston College) 20-21,period_1 player_789267473 team_67,False,789267473,1st Half,09:32:00,Fred Payne,Boston College,20-21,missed,09:32,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",3pt jumpshot,both,69.0,30.0,SMU,Boston College,2025,Home,Q3
2871247887,7.0,53.0,663,True,1st 09:17:00 : made by B.J. Edwards(SMU) 20-23,period_1 player_789267436 team_663,False,789267436,1st Half,09:17:00,B.J. Edwards,SMU,20-23,made,09:17,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,SMU,Boston College,2025,Home,Q3
2871247888,78.0,85.0,67,True,1st 08:55:00 : made by Fred Payne(Boston College) 23-23,period_1 player_789267473 team_67,False,789267473,1st Half,08:55:00,Fred Payne,Boston College,23-23,made,08:55,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",3pt jumpshot,both,78.0,85.0,SMU,Boston College,2025,Home,Q3
2871247890,20.0,90.0,663,True,1st 08:43:00 : made by B.J. Edwards(SMU) 23-26,period_1 player_789267436 team_663,False,789267436,1st Half,08:43:00,B.J. Edwards,SMU,23-26,made,08:43,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",3pt jumpshot,both,80.0,-40.0,SMU,Boston College,2025,Home,Q3
2871247891,93.0,96.0,67,False,1st 08:22:00 : missed by Fred Payne(Boston College) 23-26,period_1 player_789267473 team_67,False,789267473,1st Half,08:22:00,Fred Payne,Boston College,23-26,missed,08:22,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",3pt jumpshot,both,93.0,96.0,SMU,Boston College,2025,Home,Q3
2871247893,94.0,50.0,67,True,1st 08:21:00 : made by Aidan Shaw(Boston College) 25-26,period_1 player_789267464 team_67,False,789267464,1st Half,08:21:00,Aidan Shaw,Boston College,25-26,made,08:21,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."")",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,SMU,Boston College,2025,Home,Q3
2871247916,73.0,48.0,67,True,1st 07:39:00 : made by Luka Toews(Boston College) 27-27,period_1 player_789267489 team_67,False,789267489,1st Half,07:39:00,Luka Toews,Boston College,27-27,made,07:39,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt stepbackjumpshot,both,73.0,48.0,SMU,Boston College,2025,Home,Q3
2871247917,18.0,57.0,663,True,1st 07:20:00 : made by B.J. Edwards(SMU) 27-29,period_1 player_789267436 team_663,False,789267436,1st Half,07:20:00,B.J. Edwards,SMU,27-29,made,07:20,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-7.0,SMU,Boston College,2025,Home,Q3
2871247918,93.0,96.0,67,False,1st 06:56:00 : missed by Chase Forte(Boston College) 27-29,period_1 player_789267470 team_67,False,789267470,1st Half,06:56:00,Chase Forte,Boston College,27-29,missed,06:56,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,93.0,96.0,SMU,Boston College,2025,Home,Q3
2871247920,5.0,6.0,663,False,1st 06:48:00 : missed by Jermaine O'Neal Jr.(SMU) 27-29,period_1 player_789267447 team_663,False,789267447,1st Half,06:48:00,Jermaine O'Neal Jr.,SMU,27-29,missed,06:48,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot fastbreak,both,95.0,44.0,SMU,Boston College,2025,Home,Q3
2871247922,9.0,46.0,663,False,1st 06:40:00 : missed by Jermaine O'Neal Jr.(SMU) 27-29,period_1 player_789267447 team_663,False,789267447,1st Half,06:40:00,Jermaine O'Neal Jr.,SMU,27-29,missed,06:40,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,4.0,SMU,Boston College,2025,Home,Q3
2871247925,30.0,29.0,663,False,1st 06:31:00 : missed by B.J. Edwards(SMU) 27-29,period_1 player_789267436 team_663,False,789267436,1st Half,06:31:00,B.J. Edwards,SMU,27-29,missed,06:31,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,70.0,21.0,SMU,Boston College,2025,Home,Q3
2871247927,83.0,73.0,67,False,1st 06:18:00 : missed by Luka Toews(Boston College) 27-29,period_1 player_789267489 team_67,False,789267489,1st Half,06:18:00,Luka Toews,Boston College,27-29,missed,06:18,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot,both,83.0,73.0,SMU,Boston College,2025,Home,Q3
2871247929,16.0,35.0,663,False,1st 06:06:00 : missed by B.J. Edwards(SMU) 27-29,period_1 player_789267436 team_663,False,789267436,1st Half,06:06:00,B.J. Edwards,SMU,27-29,missed,06:06,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt floatingjumpshot,both,84.0,15.0,SMU,Boston College,2025,Home,Q3
