shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858049575,94.0,47.0,630,True,1st 12:17:00 : made by Marcus Overstreet(San Jose St.) 13-11,period_1 player_788536962 team_630,False,788536962,1st Half,12:17:00,Marcus Overstreet,San Jose St.,13-11,made,12:17,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,94.0,47.0,San Jose St.,New Mexico,2025,Home,Q2
2858049583,75.0,19.0,630,False,1st 11:46:00 : missed by Colby Garland(San Jose St.) 15-11,period_1 player_788536963 team_630,False,788536963,1st Half,11:46:00,Colby Garland,San Jose St.,15-11,missed,11:46,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,75.0,19.0,San Jose St.,New Mexico,2025,Home,Q2
2858049591,21.0,12.0,473,False,1st 11:27:00 : missed by Uriah Tenette(New Mexico) 15-12,period_1 player_788536976 team_473,False,788536976,1st Half,11:27:00,Uriah Tenette,New Mexico,15-12,missed,11:27,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,79.0,38.0,San Jose St.,New Mexico,2025,Home,Q2
2858049593,93.0,96.0,630,False,1st 11:19:00 : missed by Pasha Goodarzi(San Jose St.) 15-12,period_1 player_788536965 team_630,False,788536965,1st Half,11:19:00,Pasha Goodarzi,San Jose St.,15-12,missed,11:19,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,93.0,96.0,San Jose St.,New Mexico,2025,Home,Q2
2858049595,8.0,57.0,473,False,1st 11:10:00 : missed by Deyton Albury(New Mexico) 15-12,period_1 player_788536975 team_473,False,788536975,1st Half,11:10:00,Deyton Albury,New Mexico,15-12,missed,11:10,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,San Jose St.,New Mexico,2025,Home,Q2
2858049597,13.0,5.0,473,True,1st 10:58:00 : made by Deyton Albury(New Mexico) 18-12,period_1 player_788536975 team_473,False,788536975,1st Half,10:58:00,Deyton Albury,New Mexico,18-12,made,10:58,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot 2ndchance,both,87.0,45.0,San Jose St.,New Mexico,2025,Home,Q2
2858049601,89.0,45.0,630,False,1st 10:27:00 : missed by Marcus Overstreet(San Jose St.) 18-12,period_1 player_788536962 team_630,False,788536962,1st Half,10:27:00,Marcus Overstreet,San Jose St.,18-12,missed,10:27,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt hookshot pointsinthepaint,both,89.0,45.0,San Jose St.,New Mexico,2025,Home,Q2
2858049607,8.0,47.0,473,True,1st 10:13:00 : made by Tomislav Buljan(New Mexico) 20-12,period_1 player_788536977 team_473,False,788536977,1st Half,10:13:00,Tomislav Buljan,New Mexico,20-12,made,10:13,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,San Jose St.,New Mexico,2025,Home,Q2
2858049608,82.0,9.0,630,False,1st 09:53:00 : missed by Jermaine Washington(San Jose St.) 20-12,period_1 player_788536966 team_630,False,788536966,1st Half,09:53:00,Jermaine Washington,San Jose St.,20-12,missed,09:53,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,82.0,9.0,San Jose St.,New Mexico,2025,Home,Q2
2858049612,88.0,5.0,630,True,1st 09:44:00 : made by Melvin Bell Jr.(San Jose St.) 20-15,period_1 player_788536967 team_630,False,788536967,1st Half,09:44:00,Melvin Bell Jr.,San Jose St.,20-15,made,09:44,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot 2ndchance,both,88.0,5.0,San Jose St.,New Mexico,2025,Home,Q2
2858049614,24.0,84.0,473,True,1st 09:21:00 : made by Jake Hall(New Mexico) 23-15,period_1 player_788536978 team_473,False,788536978,1st Half,09:21:00,Jake Hall,New Mexico,23-15,made,09:21,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,76.0,-34.0,San Jose St.,New Mexico,2025,Home,Q2
2858049619,71.0,30.0,630,True,1st 09:02:00 : made by Sadraque NgaNga(San Jose St.) 23-18,period_1 player_788536961 team_630,False,788536961,1st Half,09:02:00,Sadraque NgaNga,San Jose St.,23-18,made,09:02,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,71.0,30.0,San Jose St.,New Mexico,2025,Home,Q2
2858049621,29.0,74.0,473,False,1st 08:44:00 : missed by Luke Haupt(New Mexico) 23-18,period_1 player_788536971 team_473,False,788536971,1st Half,08:44:00,Luke Haupt,New Mexico,23-18,missed,08:44,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,71.0,-24.0,San Jose St.,New Mexico,2025,Home,Q2
2858049625,92.0,43.0,630,False,1st 08:23:00 : missed by Marcus Overstreet(San Jose St.) 23-18,period_1 player_788536962 team_630,False,788536962,1st Half,08:23:00,Marcus Overstreet,San Jose St.,23-18,missed,08:23,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt hookshot pointsinthepaint,both,92.0,43.0,San Jose St.,New Mexico,2025,Home,Q2
2858049629,89.0,73.0,630,True,1st 08:08:00 : made by Colby Garland(San Jose St.) 23-20,period_1 player_788536963 team_630,False,788536963,1st Half,08:08:00,Colby Garland,San Jose St.,23-20,made,08:08,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt stepbackjumpshot 2ndchance,both,89.0,73.0,San Jose St.,New Mexico,2025,Home,Q2
2858049630,8.0,47.0,473,True,1st 07:44:00 : made by Jake Hall(New Mexico) 25-20,period_1 player_788536978 team_473,False,788536978,1st Half,07:44:00,Jake Hall,New Mexico,25-20,made,07:44,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,92.0,3.0,San Jose St.,New Mexico,2025,Home,Q2
2858049644,7.0,11.0,473,False,1st 07:09:00 : missed by Jake Hall(New Mexico) 25-20,period_1 player_788536978 team_473,False,788536978,1st Half,07:09:00,Jake Hall,New Mexico,25-20,missed,07:09,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot fromturnover,both,93.0,39.0,San Jose St.,New Mexico,2025,Home,Q2
2858049648,86.0,45.0,630,True,1st 06:52:00 : made by Colby Garland(San Jose St.) 25-22,period_1 player_788536963 team_630,False,788536963,1st Half,06:52:00,Colby Garland,San Jose St.,25-22,made,06:52,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt pullupjumpshot pointsinthepaint,both,86.0,45.0,San Jose St.,New Mexico,2025,Home,Q2
2858049649,11.0,97.0,473,False,1st 06:27:00 : missed by Tajavis Miller(New Mexico) 25-22,period_1 player_788536973 team_473,False,788536973,1st Half,06:27:00,Tajavis Miller,New Mexico,25-22,missed,06:27,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,89.0,-47.0,San Jose St.,New Mexico,2025,Home,Q2
2858049651,82.0,57.0,630,False,1st 06:12:00 : missed by Jermaine Washington(San Jose St.) 25-22,period_1 player_788536966 team_630,False,788536966,1st Half,06:12:00,Jermaine Washington,San Jose St.,25-22,missed,06:12,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt floatingjumpshot pointsinthepaint,both,82.0,57.0,San Jose St.,New Mexico,2025,Home,Q2
2858049653,33.0,47.0,473,True,1st 06:00:00 : made by Jake Hall(New Mexico) 28-22,period_1 player_788536978 team_473,False,788536978,1st Half,06:00:00,Jake Hall,New Mexico,28-22,made,06:00,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,67.0,3.0,San Jose St.,New Mexico,2025,Home,Q2
2858049655,81.0,30.0,630,False,1st 05:35:00 : missed by Colby Garland(San Jose St.) 28-22,period_1 player_788536963 team_630,False,788536963,1st Half,05:35:00,Colby Garland,San Jose St.,28-22,missed,05:35,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt pullupjumpshot,both,81.0,30.0,San Jose St.,New Mexico,2025,Home,Q2
2858049657,94.0,50.0,630,True,1st 05:30:00 : made by Douglas Langford(San Jose St.) 28-24,period_1 player_788536968 team_630,False,788536968,1st Half,05:30:00,Douglas Langford,San Jose St.,28-24,made,05:30,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,New Mexico,2025,Home,Q2
2858049658,11.0,45.0,473,True,1st 05:13:00 : made by JT Rock(New Mexico) 30-24,period_1 player_788536974 team_473,False,788536974,1st Half,05:13:00,JT Rock,New Mexico,30-24,made,05:13,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt hookshot pointsinthepaint,both,89.0,5.0,San Jose St.,New Mexico,2025,Home,Q2
2858049660,95.0,97.0,630,False,1st 04:53:00 : missed by Melvin Bell Jr.(San Jose St.) 30-24,period_1 player_788536967 team_630,False,788536967,1st Half,04:53:00,Melvin Bell Jr.,San Jose St.,30-24,missed,04:53,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,95.0,97.0,San Jose St.,New Mexico,2025,Home,Q2
2858049680,72.0,15.0,630,True,1st 04:07:00 : made by Pasha Goodarzi(San Jose St.) 32-27,period_1 player_788536965 team_630,False,788536965,1st Half,04:07:00,Pasha Goodarzi,San Jose St.,32-27,made,04:07,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,72.0,15.0,San Jose St.,New Mexico,2025,Home,Q2
2858049682,8.0,46.0,473,True,1st 03:51:00 : made by Tomislav Buljan(New Mexico) 34-27,period_1 player_788536977 team_473,False,788536977,1st Half,03:51:00,Tomislav Buljan,New Mexico,34-27,made,03:51,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,92.0,4.0,San Jose St.,New Mexico,2025,Home,Q2
2858049684,78.0,88.0,630,False,1st 03:30:00 : missed by Sadraque NgaNga(San Jose St.) 34-27,period_1 player_788536961 team_630,False,788536961,1st Half,03:30:00,Sadraque NgaNga,San Jose St.,34-27,missed,03:30,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,78.0,88.0,San Jose St.,New Mexico,2025,Home,Q2
2858049686,12.0,96.0,473,False,1st 03:20:00 : missed by Antonio Chol(New Mexico) 34-27,period_1 player_788536972 team_473,False,788536972,1st Half,03:20:00,Antonio Chol,New Mexico,34-27,missed,03:20,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,88.0,-46.0,San Jose St.,New Mexico,2025,Home,Q2
2858049688,79.0,91.0,630,True,1st 03:07:00 : made by Pasha Goodarzi(San Jose St.) 34-30,period_1 player_788536965 team_630,False,788536965,1st Half,03:07:00,Pasha Goodarzi,San Jose St.,34-30,made,03:07,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,79.0,91.0,San Jose St.,New Mexico,2025,Home,Q2
2858049690,8.0,56.0,473,False,1st 02:54:00 : missed by Deyton Albury(New Mexico) 34-30,period_1 player_788536975 team_473,False,788536975,1st Half,02:54:00,Deyton Albury,New Mexico,34-30,missed,02:54,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,San Jose St.,New Mexico,2025,Home,Q2
2858049692,8.0,5.0,473,True,1st 02:49:00 : made by Deyton Albury(New Mexico) 37-30,period_1 player_788536975 team_473,False,788536975,1st Half,02:49:00,Deyton Albury,New Mexico,37-30,made,02:49,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot 2ndchance,both,92.0,45.0,San Jose St.,New Mexico,2025,Home,Q2
2858049706,7.0,50.0,473,True,1st 02:03:00 : made by Tomislav Buljan(New Mexico) 39-31,period_1 player_788536977 team_473,False,788536977,1st Half,02:03:00,Tomislav Buljan,New Mexico,39-31,made,02:03,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt dunk pointsinthepaint,both,93.0,0.0,San Jose St.,New Mexico,2025,Home,Q2
2858049708,81.0,41.0,630,True,1st 01:37:00 : made by Colby Garland(San Jose St.) 39-33,period_1 player_788536963 team_630,False,788536963,1st Half,01:37:00,Colby Garland,San Jose St.,39-33,made,01:37,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,41.0,San Jose St.,New Mexico,2025,Home,Q2
2858049709,21.0,10.0,473,False,1st 01:26:00 : missed by Antonio Chol(New Mexico) 39-33,period_1 player_788536972 team_473,False,788536972,1st Half,01:26:00,Antonio Chol,New Mexico,39-33,missed,01:26,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,79.0,40.0,San Jose St.,New Mexico,2025,Home,Q2
2858049711,21.0,88.0,473,False,1st 01:21:00 : missed by Deyton Albury(New Mexico) 39-33,period_1 player_788536975 team_473,False,788536975,1st Half,01:21:00,Deyton Albury,New Mexico,39-33,missed,01:21,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot 2ndchance,both,79.0,-38.0,San Jose St.,New Mexico,2025,Home,Q2
2858049713,18.0,44.0,473,True,1st 01:13:00 : made by Antonio Chol(New Mexico) 41-33,period_1 player_788536972 team_473,False,788536972,1st Half,01:13:00,Antonio Chol,New Mexico,41-33,made,01:13,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,6.0,San Jose St.,New Mexico,2025,Home,Q2
2858049720,8.0,96.0,473,False,1st 00:38:50 : missed by Luke Haupt(New Mexico) 41-35,period_1 player_788536971 team_473,False,788536971,1st Half,00:38:50,Luke Haupt,New Mexico,41-35,missed,00:38,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,92.0,-46.0,San Jose St.,New Mexico,2025,Home,Q2
2858049722,66.0,35.0,630,False,1st 00:06:20 : missed by Jermaine Washington(San Jose St.) 41-35,period_1 player_788536966 team_630,False,788536966,1st Half,00:06:20,Jermaine Washington,San Jose St.,41-35,missed,00:06,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,66.0,35.0,San Jose St.,New Mexico,2025,Home,Q2
2858049727,11.0,4.0,473,False,1st 00:01:10 : missed by Antonio Chol(New Mexico) 41-35,period_1 player_788536972 team_473,False,788536972,1st Half,00:01:10,Antonio Chol,New Mexico,41-35,missed,00:01,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,89.0,46.0,San Jose St.,New Mexico,2025,Home,Q2
2858049737,30.0,68.0,630,True,2nd 19:46:00 : made by Colby Garland(San Jose St.) 41-38,period_2 player_788536963 team_630,False,788536963,2nd Half,19:46:00,Colby Garland,San Jose St.,41-38,made,19:46,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Adrian Myers', 'Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi')",3pt jumpshot,both,70.0,-18.0,San Jose St.,New Mexico,2025,Home,Q2
2858049739,93.0,55.0,473,True,2nd 19:36:00 : made by Tomislav Buljan(New Mexico) 43-38,period_2 player_788536977 team_473,False,788536977,2nd Half,19:36:00,Tomislav Buljan,New Mexico,43-38,made,19:36,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,San Jose St.,New Mexico,2025,Home,Q2
2858049746,93.0,54.0,473,True,2nd 19:06:00 : made by Tomislav Buljan(New Mexico) 46-38,period_2 player_788536977 team_473,False,788536977,2nd Half,19:06:00,Tomislav Buljan,New Mexico,46-38,made,19:06,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Adrian Myers', 'Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,San Jose St.,New Mexico,2025,Home,Q2
2858049748,8.0,43.0,630,False,2nd 18:43:00 : missed by Melvin Bell Jr.(San Jose St.) 46-38,period_2 player_788536967 team_630,False,788536967,2nd Half,18:43:00,Melvin Bell Jr.,San Jose St.,46-38,missed,18:43,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,San Jose St.,New Mexico,2025,Home,Q2
2858049758,81.0,90.0,473,True,2nd 18:15:00 : made by Jake Hall(New Mexico) 49-38,period_2 player_788536978 team_473,False,788536978,2nd Half,18:15:00,Jake Hall,New Mexico,49-38,made,18:15,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,81.0,90.0,San Jose St.,New Mexico,2025,Home,Q2
2858049760,28.0,30.0,630,True,2nd 17:41:00 : made by Jermaine Washington(San Jose St.) 49-41,period_2 player_788536966 team_630,False,788536966,2nd Half,17:41:00,Jermaine Washington,San Jose St.,49-41,made,17:41,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,72.0,20.0,San Jose St.,New Mexico,2025,Home,Q2
2858049764,19.0,92.0,630,False,2nd 17:17:00 : missed by Jermaine Washington(San Jose St.) 49-41,period_2 player_788536966 team_630,False,788536966,2nd Half,17:17:00,Jermaine Washington,San Jose St.,49-41,missed,17:17,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot fromturnover,both,81.0,-42.0,San Jose St.,New Mexico,2025,Home,Q2
2858049770,93.0,48.0,473,True,2nd 16:49:00 : made by Deyton Albury(New Mexico) 51-41,period_2 player_788536975 team_473,False,788536975,2nd Half,16:49:00,Deyton Albury,New Mexico,51-41,made,16:49,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,San Jose St.,New Mexico,2025,Home,Q2
2858049773,93.0,51.0,473,True,2nd 16:24:00 : made by Luke Haupt(New Mexico) 53-41,period_2 player_788536971 team_473,False,788536971,2nd Half,16:24:00,Luke Haupt,New Mexico,53-41,made,16:24,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,San Jose St.,New Mexico,2025,Home,Q2
2858049774,12.0,5.0,630,True,2nd 16:04:00 : made by Jermaine Washington(San Jose St.) 53-44,period_2 player_788536966 team_630,False,788536966,2nd Half,16:04:00,Jermaine Washington,San Jose St.,53-44,made,16:04,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,88.0,45.0,San Jose St.,New Mexico,2025,Home,Q2
2858049782,9.0,66.0,630,False,2nd 15:35:00 : missed by Colby Garland(San Jose St.) 53-44,period_2 player_788536963 team_630,False,788536963,2nd Half,15:35:00,Colby Garland,San Jose St.,53-44,missed,15:35,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt pullupjumpshot fromturnover,both,91.0,-16.0,San Jose St.,New Mexico,2025,Home,Q2
2858049784,6.0,50.0,630,True,2nd 15:31:00 : made by Marcus Overstreet(San Jose St.) 53-46,period_2 player_788536962 team_630,False,788536962,2nd Half,15:31:00,Marcus Overstreet,San Jose St.,53-46,made,15:31,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Jose St.,New Mexico,2025,Home,Q2
2858049785,88.0,55.0,473,False,2nd 15:10:00 : missed by Luke Haupt(New Mexico) 53-46,period_2 player_788536971 team_473,False,788536971,2nd Half,15:10:00,Luke Haupt,New Mexico,53-46,missed,15:10,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,55.0,San Jose St.,New Mexico,2025,Home,Q2
2858049787,92.0,55.0,473,False,2nd 15:05:00 : missed by Tomislav Buljan(New Mexico) 53-46,period_2 player_788536977 team_473,False,788536977,2nd Half,15:05:00,Tomislav Buljan,New Mexico,53-46,missed,15:05,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,55.0,San Jose St.,New Mexico,2025,Home,Q2
