,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2843744208,94.0,57.0,99,True,2nd 15:46:00 : made by Rob Diaz(Long Beach St.) 50-47,period_2 player_787570463 team_99,False,787570463,2nd Half,15:46:00,Rob Diaz,Long Beach St.,50-47,made,15:46,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,57.0,San Jose St.,Long Beach St.,2026,Home,Q4
81,2843744210,16.0,45.0,630,True,2nd 15:28:00 : made by Melvin Bell Jr.(San Jose St.) 50-49,period_2 player_787570453 team_630,False,787570453,2nd Half,15:28:00,Melvin Bell Jr.,San Jose St.,50-49,made,15:28,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,San Jose St.,Long Beach St.,2026,Home,Q4
82,2843744211,70.0,21.0,99,False,2nd 15:15:00 : missed by Rob Diaz(Long Beach St.) 50-49,period_2 player_787570463 team_99,False,787570463,2nd Half,15:15:00,Rob Diaz,Long Beach St.,50-49,missed,15:15,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,70.0,21.0,San Jose St.,Long Beach St.,2026,Home,Q4
83,2843744226,94.0,49.0,99,True,2nd 14:47:00 : made by Gavin Sykes(Long Beach St.) 52-51,period_2 player_787570468 team_99,False,787570468,2nd Half,14:47:00,Gavin Sykes,Long Beach St.,52-51,made,14:47,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,San Jose St.,Long Beach St.,2026,Home,Q4
84,2843744227,28.0,14.0,630,False,2nd 14:24:00 : missed by Colby Garland(San Jose St.) 52-51,period_2 player_787570455 team_630,False,787570455,2nd Half,14:24:00,Colby Garland,San Jose St.,52-51,missed,14:24,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,72.0,36.0,San Jose St.,Long Beach St.,2026,Home,Q4
85,2843744229,93.0,54.0,99,False,2nd 14:07:00 : missed by Petar Majstorovic(Long Beach St.) 52-51,period_2 player_787570465 team_99,False,787570465,2nd Half,14:07:00,Petar Majstorovic,Long Beach St.,52-51,missed,14:07,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaintblocked,both,93.0,54.0,San Jose St.,Long Beach St.,2026,Home,Q4
86,2843744232,93.0,46.0,99,True,2nd 14:00:00 : made by Isaiah Lewis(Long Beach St.) 54-51,period_2 player_787570464 team_99,False,787570464,2nd Half,14:00:00,Isaiah Lewis,Long Beach St.,54-51,made,14:00,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,San Jose St.,Long Beach St.,2026,Home,Q4
87,2843744237,23.0,85.0,630,True,2nd 13:43:00 : made by Jermaine Washington(San Jose St.) 54-54,period_2 player_787570451 team_630,False,787570451,2nd Half,13:43:00,Jermaine Washington,San Jose St.,54-54,made,13:43,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,77.0,-35.0,San Jose St.,Long Beach St.,2026,Home,Q4
88,2843744239,90.0,53.0,99,False,2nd 13:18:00 : missed by Petar Majstorovic(Long Beach St.) 54-54,period_2 player_787570465 team_99,False,787570465,2nd Half,13:18:00,Petar Majstorovic,Long Beach St.,54-54,missed,13:18,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,90.0,53.0,San Jose St.,Long Beach St.,2026,Home,Q4
89,2843744241,80.0,52.0,99,False,2nd 13:03:00 : missed by Gavin Sykes(Long Beach St.) 54-54,period_2 player_787570468 team_99,False,787570468,2nd Half,13:03:00,Gavin Sykes,Long Beach St.,54-54,missed,13:03,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,52.0,San Jose St.,Long Beach St.,2026,Home,Q4
90,2843744247,7.0,44.0,630,True,2nd 12:44:00 : made by Melvin Bell Jr.(San Jose St.) 54-56,period_2 player_787570453 team_630,False,787570453,2nd Half,12:44:00,Melvin Bell Jr.,San Jose St.,54-56,made,12:44,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,True,"('Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,San Jose St.,Long Beach St.,2026,Home,Q4
91,2843744257,29.0,72.0,630,True,2nd 12:15:00 : made by Pasha Goodarzi(San Jose St.) 56-59,period_2 player_787570450 team_630,False,787570450,2nd Half,12:15:00,Pasha Goodarzi,San Jose St.,56-59,made,12:15,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",3pt jumpshot,both,71.0,-22.0,San Jose St.,Long Beach St.,2026,Home,Q4
92,2843744259,89.0,62.0,99,False,2nd 11:51:00 : missed by Gavin Sykes(Long Beach St.) 56-59,period_2 player_787570468 team_99,False,787570468,2nd Half,11:51:00,Gavin Sykes,Long Beach St.,56-59,missed,11:51,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt jumpshot blocked,both,89.0,62.0,San Jose St.,Long Beach St.,2026,Home,Q4
93,2843744262,91.0,44.0,99,False,2nd 11:45:00 : missed by Derrick Michael Xzavierro(Long Beach St.) 56-59,period_2 player_787570460 team_99,False,787570460,2nd Half,11:45:00,Derrick Michael Xzavierro,Long Beach St.,56-59,missed,11:45,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,44.0,San Jose St.,Long Beach St.,2026,Home,Q4
94,2843744269,19.0,60.0,630,True,2nd 11:17:00 : made by Colby Garland(San Jose St.) 56-61,period_2 player_787570455 team_630,False,787570455,2nd Half,11:17:00,Colby Garland,San Jose St.,56-61,made,11:17,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,81.0,-10.0,San Jose St.,Long Beach St.,2026,Home,Q4
95,2843744270,93.0,56.0,99,False,2nd 10:48:00 : missed by Cole Farrell(Long Beach St.) 56-61,period_2 player_787570459 team_99,False,787570459,2nd Half,10:48:00,Cole Farrell,Long Beach St.,56-61,missed,10:48,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,56.0,San Jose St.,Long Beach St.,2026,Home,Q4
96,2843744272,92.0,46.0,99,True,2nd 10:40:00 : made by Rob Diaz(Long Beach St.) 58-61,period_2 player_787570463 team_99,False,787570463,2nd Half,10:40:00,Rob Diaz,Long Beach St.,58-61,made,10:40,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,46.0,San Jose St.,Long Beach St.,2026,Home,Q4
97,2843744273,30.0,21.0,630,False,2nd 10:16:00 : missed by Pasha Goodarzi(San Jose St.) 58-61,period_2 player_787570450 team_630,False,787570450,2nd Half,10:16:00,Pasha Goodarzi,San Jose St.,58-61,missed,10:16,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",3pt jumpshot,both,70.0,29.0,San Jose St.,Long Beach St.,2026,Home,Q4
98,2843744275,69.0,64.0,99,False,2nd 09:53:00 : missed by Rob Diaz(Long Beach St.) 58-61,period_2 player_787570463 team_99,False,787570463,2nd Half,09:53:00,Rob Diaz,Long Beach St.,58-61,missed,09:53,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",3pt jumpshot,both,69.0,64.0,San Jose St.,Long Beach St.,2026,Home,Q4
99,2843744287,8.0,45.0,630,False,2nd 09:33:00 : missed by Adrian Myers(San Jose St.) 58-61,period_2 player_787570449 team_630,False,787570449,2nd Half,09:33:00,Adrian Myers,San Jose St.,58-61,missed,09:33,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,San Jose St.,Long Beach St.,2026,Home,Q4
100,2843744296,93.0,58.0,99,True,2nd 08:42:00 : made by Gavin Sykes(Long Beach St.) 60-61,period_2 player_787570468 team_99,False,787570468,2nd Half,08:42:00,Gavin Sykes,Long Beach St.,60-61,made,08:42,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,93.0,58.0,San Jose St.,Long Beach St.,2026,Home,Q4
101,2843744299,93.0,46.0,99,False,2nd 08:16:00 : missed by Gavin Sykes(Long Beach St.) 60-61,period_2 player_787570468 team_99,False,787570468,2nd Half,08:16:00,Gavin Sykes,Long Beach St.,60-61,missed,08:16,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,San Jose St.,Long Beach St.,2026,Home,Q4
102,2843744302,92.0,57.0,99,True,2nd 08:13:00 : made by Petar Majstorovic(Long Beach St.) 62-61,period_2 player_787570465 team_99,False,787570465,2nd Half,08:13:00,Petar Majstorovic,Long Beach St.,62-61,made,08:13,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,San Jose St.,Long Beach St.,2026,Home,Q4
103,2843744303,6.0,44.0,630,False,2nd 07:47:00 : missed by Sadraque NgaNga(San Jose St.) 62-61,period_2 player_787570448 team_630,False,787570448,2nd Half,07:47:00,Sadraque NgaNga,San Jose St.,62-61,missed,07:47,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaintblocked,both,94.0,6.0,San Jose St.,Long Beach St.,2026,Home,Q4
104,2843744306,94.0,54.0,99,True,2nd 07:32:00 : made by Rob Diaz(Long Beach St.) 64-61,period_2 player_787570463 team_99,False,787570463,2nd Half,07:32:00,Rob Diaz,Long Beach St.,64-61,made,07:32,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,94.0,54.0,San Jose St.,Long Beach St.,2026,Home,Q4
105,2843744313,6.0,58.0,630,False,2nd 07:13:00 : missed by Yaphet Moundi(San Jose St.) 64-61,period_2 player_787570452 team_630,False,787570452,2nd Half,07:13:00,Yaphet Moundi,San Jose St.,64-61,missed,07:13,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,94.0,-8.0,San Jose St.,Long Beach St.,2026,Home,Q4
106,2843744315,93.0,57.0,99,False,2nd 07:07:00 : missed by Isaiah Lewis(Long Beach St.) 64-61,period_2 player_787570464 team_99,False,787570464,2nd Half,07:07:00,Isaiah Lewis,Long Beach St.,64-61,missed,07:07,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,57.0,San Jose St.,Long Beach St.,2026,Home,Q4
107,2843744319,7.0,69.0,630,True,2nd 06:42:00 : made by Colby Garland(San Jose St.) 64-63,period_2 player_787570455 team_630,False,787570455,2nd Half,06:42:00,Colby Garland,San Jose St.,64-63,made,06:42,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot fromturnover,both,93.0,-19.0,San Jose St.,Long Beach St.,2026,Home,Q4
108,2843744320,92.0,46.0,99,True,2nd 06:23:00 : made by Gavin Sykes(Long Beach St.) 66-63,period_2 player_787570468 team_99,False,787570468,2nd Half,06:23:00,Gavin Sykes,Long Beach St.,66-63,made,06:23,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,46.0,San Jose St.,Long Beach St.,2026,Home,Q4
109,2843744337,95.0,53.0,99,False,2nd 05:02:00 : missed by Isaiah Lewis(Long Beach St.) 68-66,period_2 player_787570464 team_99,False,787570464,2nd Half,05:02:00,Isaiah Lewis,Long Beach St.,68-66,missed,05:02,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,95.0,53.0,San Jose St.,Long Beach St.,2026,Home,Q4
110,2843744340,67.0,41.0,99,True,2nd 04:57:00 : made by Gavin Sykes(Long Beach St.) 71-66,period_2 player_787570468 team_99,False,787570468,2nd Half,04:57:00,Gavin Sykes,Long Beach St.,71-66,made,04:57,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot 2ndchance,both,67.0,41.0,San Jose St.,Long Beach St.,2026,Home,Q4
111,2843744342,6.0,59.0,630,True,2nd 04:31:00 : made by Sadraque NgaNga(San Jose St.) 71-68,period_2 player_787570448 team_630,False,787570448,2nd Half,04:31:00,Sadraque NgaNga,San Jose St.,71-68,made,04:31,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,San Jose St.,Long Beach St.,2026,Home,Q4
112,2843744343,95.0,55.0,99,True,2nd 04:06:00 : made by Petar Majstorovic(Long Beach St.) 73-68,period_2 player_787570465 team_99,False,787570465,2nd Half,04:06:00,Petar Majstorovic,Long Beach St.,73-68,made,04:06,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,95.0,55.0,San Jose St.,Long Beach St.,2026,Home,Q4
113,2843744344,15.0,59.0,630,False,2nd 03:49:00 : missed by Colby Garland(San Jose St.) 73-68,period_2 player_787570455 team_630,False,787570455,2nd Half,03:49:00,Colby Garland,San Jose St.,73-68,missed,03:49,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,85.0,-9.0,San Jose St.,Long Beach St.,2026,Home,Q4
114,2843744346,91.0,60.0,99,True,2nd 03:28:00 : made by Gavin Sykes(Long Beach St.) 75-68,period_2 player_787570468 team_99,False,787570468,2nd Half,03:28:00,Gavin Sykes,Long Beach St.,75-68,made,03:28,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,91.0,60.0,San Jose St.,Long Beach St.,2026,Home,Q4
115,2843744349,94.0,46.0,99,True,2nd 02:57:00 : made by Gavin Sykes(Long Beach St.) 77-68,period_2 player_787570468 team_99,False,787570468,2nd Half,02:57:00,Gavin Sykes,Long Beach St.,77-68,made,02:57,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,San Jose St.,Long Beach St.,2026,Home,Q4
116,2843744379,28.0,24.0,630,True,2nd 01:48:00 : made by Jermaine Washington(San Jose St.) 77-75,period_2 player_787570451 team_630,False,787570451,2nd Half,01:48:00,Jermaine Washington,San Jose St.,77-75,made,01:48,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,72.0,26.0,San Jose St.,Long Beach St.,2026,Home,Q4
117,2843744382,94.0,81.0,99,False,2nd 01:09:00 : missed by Shaquil Bender(Long Beach St.) 77-75,period_2 player_787570462 team_99,False,787570462,2nd Half,01:09:00,Shaquil Bender,Long Beach St.,77-75,missed,01:09,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot,both,94.0,81.0,San Jose St.,Long Beach St.,2026,Home,Q4
118,2843744386,8.0,52.0,630,True,2nd 01:00:00 : made by Yaphet Moundi(San Jose St.) 77-77,period_2 player_787570452 team_630,False,787570452,2nd Half,01:00:00,Yaphet Moundi,San Jose St.,77-77,made,01:00,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,San Jose St.,Long Beach St.,2026,Home,Q4
119,2843744387,74.0,15.0,99,False,2nd 00:30:20 : missed by Petar Majstorovic(Long Beach St.) 77-77,period_2 player_787570465 team_99,False,787570465,2nd Half,00:30:20,Petar Majstorovic,Long Beach St.,77-77,missed,00:30,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,74.0,15.0,San Jose St.,Long Beach St.,2026,Home,Q4
120,2843744391,8.0,63.0,630,False,2nd 00:02:00 : missed by Colby Garland(San Jose St.) 77-77,period_2 player_787570455 team_630,False,787570455,2nd Half,00:02:00,Colby Garland,San Jose St.,77-77,missed,00:02,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot,both,92.0,-13.0,San Jose St.,Long Beach St.,2026,Home,Q4
0,2844639487,19.0,9.0,674,True,1st 19:44:00 : made by Jeremy Dent-Smith(Stanford) 3-0,period_1 player_787638458 team_674,False,787638458,1st Half,19:44:00,Jeremy Dent-Smith,Stanford,3-0,made,19:44,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,81.0,41.0,San Jose St.,Stanford,2026,Home,Q3
1,2844639489,89.0,52.0,630,False,1st 19:25:00 : missed by Jermaine Washington(San Jose St.) 3-0,period_1 player_787638447 team_630,False,787638447,1st Half,19:25:00,Jermaine Washington,San Jose St.,3-0,missed,19:25,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,89.0,52.0,San Jose St.,Stanford,2026,Home,Q3
2,2844639491,94.0,50.0,630,False,1st 19:22:00 : missed by Yaphet Moundi(San Jose St.) 3-0,period_1 player_787638448 team_630,False,787638448,1st Half,19:22:00,Yaphet Moundi,San Jose St.,3-0,missed,19:22,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Stanford,2026,Home,Q3
3,2844639497,9.0,51.0,674,True,1st 18:56:00 : made by AJ Rohosy(Stanford) 5-2,period_1 player_787638457 team_674,False,787638457,1st Half,18:56:00,AJ Rohosy,Stanford,5-2,made,18:56,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,91.0,-1.0,San Jose St.,Stanford,2026,Home,Q3
4,2844639499,93.0,46.0,630,True,1st 18:33:00 : made by Yaphet Moundi(San Jose St.) 5-4,period_1 player_787638448 team_630,False,787638448,1st Half,18:33:00,Yaphet Moundi,San Jose St.,5-4,made,18:33,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,46.0,San Jose St.,Stanford,2026,Home,Q3
5,2844639500,25.0,23.0,674,True,1st 18:14:00 : made by Benny Gealer(Stanford) 8-4,period_1 player_787638456 team_674,False,787638456,1st Half,18:14:00,Benny Gealer,Stanford,8-4,made,18:14,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,75.0,27.0,San Jose St.,Stanford,2026,Home,Q3
6,2844639502,87.0,48.0,630,True,1st 17:55:00 : made by Colby Garland(San Jose St.) 8-6,period_1 player_787638444 team_630,False,787638444,1st Half,17:55:00,Colby Garland,San Jose St.,8-6,made,17:55,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,87.0,48.0,San Jose St.,Stanford,2026,Home,Q3
7,2844639503,24.0,18.0,674,True,1st 17:37:00 : made by Chisom Okpara(Stanford) 11-6,period_1 player_787638453 team_674,False,787638453,1st Half,17:37:00,Chisom Okpara,Stanford,11-6,made,17:37,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,76.0,32.0,San Jose St.,Stanford,2026,Home,Q3
8,2844639505,93.0,47.0,630,True,1st 17:14:00 : made by Yaphet Moundi(San Jose St.) 11-8,period_1 player_787638448 team_630,False,787638448,1st Half,17:14:00,Yaphet Moundi,San Jose St.,11-8,made,17:14,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,47.0,San Jose St.,Stanford,2026,Home,Q3
9,2844639507,9.0,51.0,674,False,1st 16:52:00 : missed by Ryan Agarwal(Stanford) 11-8,period_1 player_787638455 team_674,False,787638455,1st Half,16:52:00,Ryan Agarwal,Stanford,11-8,missed,16:52,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,91.0,-1.0,San Jose St.,Stanford,2026,Home,Q3
10,2844639509,6.0,50.0,674,True,1st 16:47:00 : made by Ryan Agarwal(Stanford) 13-8,period_1 player_787638455 team_674,False,787638455,1st Half,16:47:00,Ryan Agarwal,Stanford,13-8,made,16:47,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Jose St.,Stanford,2026,Home,Q3
11,2844639510,93.0,51.0,630,False,1st 16:30:00 : missed by Yaphet Moundi(San Jose St.) 13-8,period_1 player_787638448 team_630,False,787638448,1st Half,16:30:00,Yaphet Moundi,San Jose St.,13-8,missed,16:30,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaintblocked,both,93.0,51.0,San Jose St.,Stanford,2026,Home,Q3
