shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858154084,72.0,50.0,639,False,1st 19:39:00 : missed by Gavin Doty(Siena) 0-0,period_1 player_788543565 team_639,False,788543565,1st Half,19:39:00,Gavin Doty,Siena,0-0,missed,19:39,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,72.0,50.0,Canisius,Siena,2025,Home,Q4
2858154086,24.0,83.0,116,True,1st 19:23:00 : made by Kahlil Singleton(Canisius) 0-3,period_1 player_788543553 team_116,False,788543553,1st Half,19:23:00,Kahlil Singleton,Canisius,0-3,made,19:23,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,76.0,-33.0,Canisius,Siena,2025,Home,Q4
2858154088,75.0,53.0,639,False,1st 19:06:00 : missed by Justice Shoats(Siena) 0-3,period_1 player_788543564 team_639,False,788543564,1st Half,19:06:00,Justice Shoats,Siena,0-3,missed,19:06,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt pullupjumpshot,both,75.0,53.0,Canisius,Siena,2025,Home,Q4
2858154090,33.0,43.0,116,False,1st 18:56:00 : missed by Kahlil Singleton(Canisius) 0-3,period_1 player_788543553 team_116,False,788543553,1st Half,18:56:00,Kahlil Singleton,Canisius,0-3,missed,18:56,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,67.0,7.0,Canisius,Siena,2025,Home,Q4
2858154095,76.0,17.0,639,True,1st 18:17:00 : made by Justice Shoats(Siena) 3-3,period_1 player_788543564 team_639,False,788543564,1st Half,18:17:00,Justice Shoats,Siena,3-3,made,18:17,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot fromturnover,both,76.0,17.0,Canisius,Siena,2025,Home,Q4
2858154097,10.0,4.0,116,True,1st 17:54:00 : made by Javante Edwards(Canisius) 3-6,period_1 player_788543557 team_116,False,788543557,1st Half,17:54:00,Javante Edwards,Canisius,3-6,made,17:54,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,90.0,46.0,Canisius,Siena,2025,Home,Q4
2858154102,6.0,45.0,116,False,1st 17:26:00 : missed by Kahlil Singleton(Canisius) 3-6,period_1 player_788543553 team_116,False,788543553,1st Half,17:26:00,Kahlil Singleton,Canisius,3-6,missed,17:26,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,5.0,Canisius,Siena,2025,Home,Q4
2858154105,8.0,46.0,116,False,1st 17:12:00 : missed by Kahlil Singleton(Canisius) 3-6,period_1 player_788543553 team_116,False,788543553,1st Half,17:12:00,Kahlil Singleton,Canisius,3-6,missed,17:12,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Canisius,Siena,2025,Home,Q4
2858154107,6.0,50.0,116,True,1st 17:07:00 : made by Myles Wilmoth(Canisius) 3-8,period_1 player_788543549 team_116,False,788543549,1st Half,17:07:00,Myles Wilmoth,Canisius,3-8,made,17:07,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Canisius,Siena,2025,Home,Q4
2858154108,92.0,51.0,639,True,1st 16:50:00 : made by Justice Shoats(Siena) 5-8,period_1 player_788543564 team_639,False,788543564,1st Half,16:50:00,Justice Shoats,Siena,5-8,made,16:50,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,92.0,51.0,Canisius,Siena,2025,Home,Q4
2858154109,23.0,14.0,116,False,1st 16:26:00 : missed by Myles Wilmoth(Canisius) 5-8,period_1 player_788543549 team_116,False,788543549,1st Half,16:26:00,Myles Wilmoth,Canisius,5-8,missed,16:26,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,77.0,36.0,Canisius,Siena,2025,Home,Q4
2858154111,6.0,46.0,116,True,1st 16:21:00 : made by Mike Evbagharu(Canisius) 5-10,period_1 player_788543551 team_116,False,788543551,1st Half,16:21:00,Mike Evbagharu,Canisius,5-10,made,16:21,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Canisius,Siena,2025,Home,Q4
2858154112,76.0,59.0,639,True,1st 16:03:00 : made by Justice Shoats(Siena) 7-10,period_1 player_788543564 team_639,False,788543564,1st Half,16:03:00,Justice Shoats,Siena,7-10,made,16:03,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt pullupjumpshot,both,76.0,59.0,Canisius,Siena,2025,Home,Q4
2858154113,30.0,71.0,116,False,1st 15:40:00 : missed by Mike Evbagharu(Canisius) 7-10,period_1 player_788543551 team_116,False,788543551,1st Half,15:40:00,Mike Evbagharu,Canisius,7-10,missed,15:40,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,70.0,-21.0,Canisius,Siena,2025,Home,Q4
2858154121,26.0,81.0,116,True,1st 15:11:00 : made by Javante Edwards(Canisius) 7-13,period_1 player_788543557 team_116,False,788543557,1st Half,15:11:00,Javante Edwards,Canisius,7-13,made,15:11,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot fromturnover,both,74.0,-31.0,Canisius,Siena,2025,Home,Q4
2858154134,95.0,73.0,639,True,1st 14:18:00 : made by Justice Shoats(Siena) 9-13,period_1 player_788543564 team_639,False,788543564,1st Half,14:18:00,Justice Shoats,Siena,9-13,made,14:18,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",2pt stepbackjumpshot fromturnover,both,95.0,73.0,Canisius,Siena,2025,Home,Q4
2858154135,9.0,95.0,116,False,1st 13:48:00 : missed by Bryan Ndjonga(Canisius) 9-13,period_1 player_788543552 team_116,False,788543552,1st Half,13:48:00,Bryan Ndjonga,Canisius,9-13,missed,13:48,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,91.0,-45.0,Canisius,Siena,2025,Home,Q4
2858154137,27.0,75.0,116,False,1st 13:34:00 : missed by Chris Kumu(Canisius) 9-13,period_1 player_788543556 team_116,False,788543556,1st Half,13:34:00,Chris Kumu,Canisius,9-13,missed,13:34,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot 2ndchance,both,73.0,-25.0,Canisius,Siena,2025,Home,Q4
2858154139,93.0,49.0,639,True,1st 13:20:00 : made by Riley Mulvey(Siena) 11-13,period_1 player_788543562 team_639,False,788543562,1st Half,13:20:00,Riley Mulvey,Siena,11-13,made,13:20,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",2pt dunk pointsinthepaint,both,93.0,49.0,Canisius,Siena,2025,Home,Q4
2858154141,32.0,58.0,116,True,1st 13:02:00 : made by Javante Edwards(Canisius) 11-16,period_1 player_788543557 team_116,False,788543557,1st Half,13:02:00,Javante Edwards,Canisius,11-16,made,13:02,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,68.0,-8.0,Canisius,Siena,2025,Home,Q4
2858154150,84.0,51.0,639,True,1st 12:25:00 : made by Gavin Doty(Siena) 13-16,period_1 player_788543565 team_639,False,788543565,1st Half,12:25:00,Gavin Doty,Siena,13-16,made,12:25,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,Canisius,Siena,2025,Home,Q4
2858154151,14.0,74.0,116,False,1st 12:00:00 : missed by Max Jusianiec(Canisius) 13-16,period_1 player_788543550 team_116,False,788543550,1st Half,12:00:00,Max Jusianiec,Canisius,13-16,missed,12:00,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot,both,86.0,-24.0,Canisius,Siena,2025,Home,Q4
2858154153,6.0,50.0,116,False,1st 11:55:00 : missed by Mike Evbagharu(Canisius) 13-16,period_1 player_788543551 team_116,False,788543551,1st Half,11:55:00,Mike Evbagharu,Canisius,13-16,missed,11:55,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Canisius,Siena,2025,Home,Q4
2858154155,84.0,66.0,639,False,1st 11:47:00 : missed by Gavin Doty(Siena) 13-16,period_1 player_788543565 team_639,False,788543565,1st Half,11:47:00,Gavin Doty,Siena,13-16,missed,11:47,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot,both,84.0,66.0,Canisius,Siena,2025,Home,Q4
2858154160,7.0,4.0,116,True,1st 11:25:00 : made by Evan van der Plas(Canisius) 13-19,period_1 player_788543554 team_116,False,788543554,1st Half,11:25:00,Evan van der Plas,Canisius,13-19,made,11:25,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,93.0,46.0,Canisius,Siena,2025,Home,Q4
2858154162,90.0,95.0,639,True,1st 11:02:00 : made by Christian Jones(Siena) 16-19,period_1 player_788543567 team_639,False,788543567,1st Half,11:02:00,Christian Jones,Siena,16-19,made,11:02,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,90.0,95.0,Canisius,Siena,2025,Home,Q4
2858154164,11.0,51.0,116,False,1st 10:40:00 : missed by Mike Evbagharu(Canisius) 16-19,period_1 player_788543551 team_116,False,788543551,1st Half,10:40:00,Mike Evbagharu,Canisius,16-19,missed,10:40,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot pointsinthepaint,both,89.0,-1.0,Canisius,Siena,2025,Home,Q4
2858154166,94.0,55.0,639,False,1st 10:28:00 : missed by Gavin Doty(Siena) 16-19,period_1 player_788543565 team_639,False,788543565,1st Half,10:28:00,Gavin Doty,Siena,16-19,missed,10:28,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,94.0,55.0,Canisius,Siena,2025,Home,Q4
2858154168,93.0,47.0,639,False,1st 10:17:00 : missed by Justice Shoats(Siena) 16-19,period_1 player_788543564 team_639,False,788543564,1st Half,10:17:00,Justice Shoats,Siena,16-19,missed,10:17,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Canisius,Siena,2025,Home,Q4
2858154176,94.0,53.0,639,True,1st 10:07:00 : made by Justice Shoats(Siena) 18-19,period_1 player_788543564 team_639,False,788543564,1st Half,10:07:00,Justice Shoats,Siena,18-19,made,10:07,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Canisius,Siena,2025,Home,Q4
2858154177,7.0,74.0,116,False,1st 09:46:00 : missed by Bryan Ndjonga(Canisius) 18-19,period_1 player_788543552 team_116,False,788543552,1st Half,09:46:00,Bryan Ndjonga,Canisius,18-19,missed,09:46,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",2pt jumpshot,both,93.0,-24.0,Canisius,Siena,2025,Home,Q4
2858154179,94.0,46.0,639,True,1st 09:25:00 : made by Francis Folefac(Siena) 20-19,period_1 player_788543568 team_639,False,788543568,1st Half,09:25:00,Francis Folefac,Siena,20-19,made,09:25,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",2pt layup pointsinthepaint,both,94.0,46.0,Canisius,Siena,2025,Home,Q4
2858154180,31.0,34.0,116,False,1st 09:02:00 : missed by Bryan Ndjonga(Canisius) 20-19,period_1 player_788543552 team_116,False,788543552,1st Half,09:02:00,Bryan Ndjonga,Canisius,20-19,missed,09:02,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",3pt jumpshot,both,69.0,16.0,Canisius,Siena,2025,Home,Q4
2858154182,71.0,26.0,639,False,1st 08:53:00 : missed by Francis Folefac(Siena) 20-19,period_1 player_788543568 team_639,False,788543568,1st Half,08:53:00,Francis Folefac,Siena,20-19,missed,08:53,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",3pt jumpshot,both,71.0,26.0,Canisius,Siena,2025,Home,Q4
2858154188,6.0,24.0,116,False,1st 08:35:00 : missed by Mike Evbagharu(Canisius) 20-19,period_1 player_788543551 team_116,False,788543551,1st Half,08:35:00,Mike Evbagharu,Canisius,20-19,missed,08:35,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot blocked,both,94.0,26.0,Canisius,Siena,2025,Home,Q4
2858154194,78.0,12.0,639,False,1st 08:07:00 : missed by Justice Shoats(Siena) 20-19,period_1 player_788543564 team_639,False,788543564,1st Half,08:07:00,Justice Shoats,Siena,20-19,missed,08:07,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot fromturnover,both,78.0,12.0,Canisius,Siena,2025,Home,Q4
2858154198,94.0,53.0,639,True,1st 07:45:00 : made by Justice Shoats(Siena) 22-19,period_1 player_788543564 team_639,False,788543564,1st Half,07:45:00,Justice Shoats,Siena,22-19,made,07:45,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Evan Van Der Plas', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Canisius,Siena,2025,Home,Q4
2858154210,15.0,78.0,116,False,1st 07:12:00 : missed by Bryan Ndjonga(Canisius) 23-19,period_1 player_788543552 team_116,False,788543552,1st Half,07:12:00,Bryan Ndjonga,Canisius,23-19,missed,07:12,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Chris Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",2pt stepbackjumpshot,both,85.0,-28.0,Canisius,Siena,2025,Home,Q4
2858154212,73.0,77.0,639,True,1st 07:02:00 : made by Isaiah Henderson(Siena) 26-19,period_1 player_788543566 team_639,False,788543566,1st Half,07:02:00,Isaiah Henderson,Siena,26-19,made,07:02,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Chris Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,73.0,77.0,Canisius,Siena,2025,Home,Q4
2858154214,23.0,36.0,116,True,1st 06:36:00 : made by Chris Kumu(Canisius) 26-21,period_1 player_788543556 team_116,False,788543556,1st Half,06:36:00,Chris Kumu,Canisius,26-21,made,06:36,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Chris Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",2pt pullupjumpshot,both,77.0,14.0,Canisius,Siena,2025,Home,Q4
2858154215,74.0,20.0,639,True,1st 06:16:00 : made by Isaiah Henderson(Siena) 29-21,period_1 player_788543566 team_639,False,788543566,1st Half,06:16:00,Isaiah Henderson,Siena,29-21,made,06:16,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Chris Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,74.0,20.0,Canisius,Siena,2025,Home,Q4
2858154221,94.0,47.0,639,True,1st 05:26:00 : made by Francis Folefac(Siena) 31-21,period_1 player_788543568 team_639,False,788543568,1st Half,05:26:00,Francis Folefac,Siena,31-21,made,05:26,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,Canisius,Siena,2025,Home,Q4
2858154226,16.0,6.0,116,False,1st 04:54:00 : missed by Javante Edwards(Canisius) 31-21,period_1 player_788543557 team_116,False,788543557,1st Half,04:54:00,Javante Edwards,Canisius,31-21,missed,04:54,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,84.0,44.0,Canisius,Siena,2025,Home,Q4
2858154234,79.0,22.0,639,False,1st 04:31:00 : missed by Gavin Doty(Siena) 31-21,period_1 player_788543565 team_639,False,788543565,1st Half,04:31:00,Gavin Doty,Siena,31-21,missed,04:31,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,79.0,22.0,Canisius,Siena,2025,Home,Q4
2858154236,84.0,7.0,639,True,1st 04:22:00 : made by Isaiah Henderson(Siena) 34-21,period_1 player_788543566 team_639,False,788543566,1st Half,04:22:00,Isaiah Henderson,Siena,34-21,made,04:22,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot 2ndchance,both,84.0,7.0,Canisius,Siena,2025,Home,Q4
2858154238,26.0,18.0,116,False,1st 04:00:00 : missed by Bryan Ndjonga(Canisius) 34-21,period_1 player_788543552 team_116,False,788543552,1st Half,04:00:00,Bryan Ndjonga,Canisius,34-21,missed,04:00,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,74.0,32.0,Canisius,Siena,2025,Home,Q4
2858154242,24.0,16.0,116,True,1st 03:30:00 : made by Myles Wilmoth(Canisius) 34-24,period_1 player_788543549 team_116,False,788543549,1st Half,03:30:00,Myles Wilmoth,Canisius,34-24,made,03:30,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot fromturnover,both,76.0,34.0,Canisius,Siena,2025,Home,Q4
2858154244,93.0,56.0,639,True,1st 03:06:00 : made by Francis Folefac(Siena) 36-24,period_1 player_788543568 team_639,False,788543568,1st Half,03:06:00,Francis Folefac,Siena,36-24,made,03:06,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,93.0,56.0,Canisius,Siena,2025,Home,Q4
2858154252,77.0,38.0,639,True,1st 02:25:00 : made by Justice Shoats(Siena) 38-24,period_1 player_788543564 team_639,False,788543564,1st Half,02:25:00,Justice Shoats,Siena,38-24,made,02:25,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt pullupjumpshot fromturnover,both,77.0,38.0,Canisius,Siena,2025,Home,Q4
2858154258,32.0,48.0,116,False,1st 01:29:00 : missed by Myles Wilmoth(Canisius) 40-24,period_1 player_788543549 team_116,False,788543549,1st Half,01:29:00,Myles Wilmoth,Canisius,40-24,missed,01:29,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,68.0,2.0,Canisius,Siena,2025,Home,Q4
2858154270,31.0,61.0,116,True,1st 00:51:30 : made by Javante Edwards(Canisius) 40-27,period_1 player_788543557 team_116,False,788543557,1st Half,00:51:30,Javante Edwards,Canisius,40-27,made,00:51,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,69.0,-11.0,Canisius,Siena,2025,Home,Q4
2858154272,67.0,37.0,639,False,1st 00:38:80 : missed by Christian Jones(Siena) 40-27,period_1 player_788543567 team_639,False,788543567,1st Half,00:38:80,Christian Jones,Siena,40-27,missed,00:38,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,67.0,37.0,Canisius,Siena,2025,Home,Q4
2858154274,7.0,54.0,116,False,1st 00:25:00 : missed by Bryan Ndjonga(Canisius) 40-27,period_1 player_788543552 team_116,False,788543552,1st Half,00:25:00,Bryan Ndjonga,Canisius,40-27,missed,00:25,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,93.0,-4.0,Canisius,Siena,2025,Home,Q4
2858154276,6.0,50.0,116,True,1st 00:23:70 : made by Mike Evbagharu(Canisius) 40-29,period_1 player_788543551 team_116,False,788543551,1st Half,00:23:70,Mike Evbagharu,Canisius,40-29,made,00:23,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Canisius,Siena,2025,Home,Q4
2858154278,93.0,97.0,639,False,1st 00:06:50 : missed by Isaiah Henderson(Siena) 40-29,period_1 player_788543566 team_639,False,788543566,1st Half,00:06:50,Isaiah Henderson,Siena,40-29,missed,00:06,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,93.0,97.0,Canisius,Siena,2025,Home,Q4
2858154280,20.0,9.0,116,False,1st 00:01:00 : missed by Javante Edwards(Canisius) 40-29,period_1 player_788543557 team_116,False,788543557,1st Half,00:01:00,Javante Edwards,Canisius,40-29,missed,00:01,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,80.0,41.0,Canisius,Siena,2025,Home,Q4
2858154297,73.0,59.0,116,False,2nd 19:24:00 : missed by Javante Edwards(Canisius) 41-29,period_2 player_788543557 team_116,False,788543557,2nd Half,19:24:00,Javante Edwards,Canisius,41-29,missed,19:24,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,73.0,59.0,Canisius,Siena,2025,Home,Q4
2858154299,6.0,49.0,639,True,2nd 19:10:00 : made by Antonio Chandler(Siena) 43-29,period_2 player_788543561 team_639,False,788543561,2nd Half,19:10:00,Antonio Chandler,Siena,43-29,made,19:10,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt dunk pointsinthepaint,both,94.0,1.0,Canisius,Siena,2025,Home,Q4
2858154301,91.0,26.0,116,True,2nd 18:50:00 : made by Bryan Ndjonga(Canisius) 43-31,period_2 player_788543552 team_116,False,788543552,2nd Half,18:50:00,Bryan Ndjonga,Canisius,43-31,made,18:50,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt pullupjumpshot,both,91.0,26.0,Canisius,Siena,2025,Home,Q4
