,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
103,2843301033,79.0,12.0,116,False,2nd 05:40:00 : missed by Mike Evbagharu(Canisius) 39-68,period_2 player_787538560 team_116,False,787538560,2nd Half,05:40:00,Mike Evbagharu,Canisius,39-68,missed,05:40,CanisiusSiena12072025,3pt,CanisiusSiena12072025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",4,79.0,12.0,Canisius,Siena,2026,Away,Q3
104,2843301041,76.0,14.0,116,True,2nd 05:13:00 : made by Javante Edwards(Canisius) 42-70,period_2 player_787538566 team_116,False,787538566,2nd Half,05:13:00,Javante Edwards,Canisius,42-70,made,05:13,CanisiusSiena12072025,3pt,CanisiusSiena12072025,True,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,76.0,14.0,Canisius,Siena,2026,Away,Q3
105,2843301043,8.0,24.0,639,False,2nd 05:00:00 : missed by Justice Shoats(Siena) 42-70,period_2 player_787538545 team_639,False,787538545,2nd Half,05:00:00,Justice Shoats,Siena,42-70,missed,05:00,CanisiusSiena12072025,mid-range,CanisiusSiena12072025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,92.0,26.0,Canisius,Siena,2026,Away,Q3
106,2843301045,81.0,10.0,116,False,2nd 04:41:00 : missed by Javante Edwards(Canisius) 42-70,period_2 player_787538566 team_116,False,787538566,2nd Half,04:41:00,Javante Edwards,Canisius,42-70,missed,04:41,CanisiusSiena12072025,3pt,CanisiusSiena12072025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,81.0,10.0,Canisius,Siena,2026,Away,Q3
107,2843301047,17.0,91.0,639,False,2nd 04:27:00 : missed by Brendan Coyle(Siena) 42-70,period_2 player_787538544 team_639,False,787538544,2nd Half,04:27:00,Brendan Coyle,Siena,42-70,missed,04:27,CanisiusSiena12072025,3pt,CanisiusSiena12072025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,83.0,-41.0,Canisius,Siena,2026,Away,Q3
108,2843301049,21.0,86.0,639,False,2nd 04:21:00 : missed by Brendan Coyle(Siena) 42-70,period_2 player_787538544 team_639,False,787538544,2nd Half,04:21:00,Brendan Coyle,Siena,42-70,missed,04:21,CanisiusSiena12072025,3pt,CanisiusSiena12072025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,79.0,-36.0,Canisius,Siena,2026,Away,Q3
109,2843301056,89.0,48.0,116,False,2nd 03:50:00 : missed by Andreo Ash(Canisius) 42-70,period_2 player_787538570 team_116,False,787538570,2nd Half,03:50:00,Andreo Ash,Canisius,42-70,missed,03:50,CanisiusSiena12072025,paint,CanisiusSiena12072025,False,"('Andreo Ash', 'Brendan Oliver', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards')",0,89.0,48.0,Canisius,Siena,2026,Away,Q3
110,2843301066,26.0,78.0,639,True,2nd 03:32:00 : made by Christian Jones(Siena) 44-73,period_2 player_787538552 team_639,False,787538552,2nd Half,03:32:00,Christian Jones,Siena,44-73,made,03:32,CanisiusSiena12072025,3pt,CanisiusSiena12072025,True,"('Andreo Ash', 'Brendan Oliver', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards')",1,74.0,-28.0,Canisius,Siena,2026,Away,Q3
111,2843301068,91.0,55.0,116,True,2nd 03:10:00 : made by Chris Kumu(Canisius) 46-73,period_2 player_787538565 team_116,False,787538565,2nd Half,03:10:00,Chris Kumu,Canisius,46-73,made,03:10,CanisiusSiena12072025,paint,CanisiusSiena12072025,False,"('Andreo Ash', 'Brendan Oliver', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards')",0,91.0,55.0,Canisius,Siena,2026,Away,Q3
112,2843301080,69.0,43.0,116,False,2nd 02:37:00 : missed by Evan van der Plas(Canisius) 46-74,period_2 player_787538562 team_116,False,787538562,2nd Half,02:37:00,Evan van der Plas,Canisius,46-74,missed,02:37,CanisiusSiena12072025,3pt,CanisiusSiena12072025,False,"('Andreo Ash', 'Brendan Oliver', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards')",3,69.0,43.0,Canisius,Siena,2026,Away,Q3
113,2843301088,24.0,82.0,639,False,2nd 02:17:00 : missed by Isaiah Henderson(Siena) 46-74,period_2 player_787538551 team_639,False,787538551,2nd Half,02:17:00,Isaiah Henderson,Siena,46-74,missed,02:17,CanisiusSiena12072025,3pt,CanisiusSiena12072025,False,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",7,76.0,-32.0,Canisius,Siena,2026,Away,Q3
114,2843301096,93.0,48.0,116,True,2nd 02:00:00 : made by Evan van der Plas(Canisius) 48-74,period_2 player_787538562 team_116,False,787538562,2nd Half,02:00:00,Evan van der Plas,Canisius,48-74,made,02:00,CanisiusSiena12072025,paint,CanisiusSiena12072025,False,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",3,93.0,48.0,Canisius,Siena,2026,Away,Q3
115,2843301097,31.0,48.0,639,False,2nd 01:41:00 : missed by Danny Murray(Siena) 48-74,period_2 player_787538554 team_639,False,787538554,2nd Half,01:41:00,Danny Murray,Siena,48-74,missed,01:41,CanisiusSiena12072025,3pt,CanisiusSiena12072025,False,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",0,69.0,2.0,Canisius,Siena,2026,Away,Q3
116,2843301099,92.0,47.0,116,True,2nd 01:18:00 : made by Evan van der Plas(Canisius) 50-74,period_2 player_787538562 team_116,False,787538562,2nd Half,01:18:00,Evan van der Plas,Canisius,50-74,made,01:18,CanisiusSiena12072025,paint,CanisiusSiena12072025,False,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",3,92.0,47.0,Canisius,Siena,2026,Away,Q3
117,2843301100,13.0,6.0,639,False,2nd 01:07:00 : missed by Mosi Clayton(Siena) 50-74,period_2 player_787538547 team_639,False,787538547,2nd Half,01:07:00,Mosi Clayton,Siena,50-74,missed,01:07,CanisiusSiena12072025,3pt,CanisiusSiena12072025,False,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",0,87.0,44.0,Canisius,Siena,2026,Away,Q3
118,2843301103,85.0,61.0,116,False,2nd 00:51:90 : missed by Zach Christian(Canisius) 50-74,period_2 player_787538569 team_116,False,787538569,2nd Half,00:51:90,Zach Christian,Canisius,50-74,missed,00:51,CanisiusSiena12072025,paint,CanisiusSiena12072025,False,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",0,85.0,61.0,Canisius,Siena,2026,Away,Q3
119,2843301105,6.0,52.0,639,False,2nd 00:21:70 : missed by Chris Torres(Siena) 50-74,period_2 player_787538548 team_639,False,787538548,2nd Half,00:21:70,Chris Torres,Siena,50-74,missed,00:21,CanisiusSiena12072025,paint,CanisiusSiena12072025,False,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",1,94.0,-2.0,Canisius,Siena,2026,Away,Q3
120,2843301107,92.0,49.0,116,True,2nd 00:02:50 : made by Andreo Ash(Canisius) 52-74,period_2 player_787538570 team_116,False,787538570,2nd Half,00:02:50,Andreo Ash,Canisius,52-74,made,00:02,CanisiusSiena12072025,paint,CanisiusSiena12072025,True,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",0,92.0,49.0,Canisius,Siena,2026,Away,Q3
0,2844420140,86.0,57.0,380,True,1st 19:37:00 : made by Keelan Steele(Maine) 0-2,period_1 player_787622704 team_380,False,787622704,1st Half,19:37:00,Keelan Steele,Maine,0-2,made,19:37,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,86.0,57.0,Canisius,Maine,2026,Away,Q4
1,2844420142,15.0,61.0,116,False,1st 19:16:00 : missed by Anthony Benard(Canisius) 0-2,period_1 player_787622731 team_116,False,787622731,1st Half,19:16:00,Anthony Benard,Canisius,0-2,missed,19:16,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,85.0,-11.0,Canisius,Maine,2026,Away,Q4
2,2844420144,67.0,45.0,380,True,1st 18:52:00 : made by Logan Carey(Maine) 0-5,period_1 player_787622706 team_380,False,787622706,1st Half,18:52:00,Logan Carey,Maine,0-5,made,18:52,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,67.0,45.0,Canisius,Maine,2026,Away,Q4
3,2844420148,95.0,54.0,380,False,1st 18:27:00 : missed by Logan Carey(Maine) 0-5,period_1 player_787622706 team_380,False,787622706,1st Half,18:27:00,Logan Carey,Maine,0-5,missed,18:27,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,95.0,54.0,Canisius,Maine,2026,Away,Q4
4,2844420150,94.0,50.0,380,True,1st 18:27:00 : made by Mekhi Gray(Maine) 0-7,period_1 player_787622702 team_380,False,787622702,1st Half,18:27:00,Mekhi Gray,Maine,0-7,made,18:27,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,50.0,Canisius,Maine,2026,Away,Q4
5,2844420156,33.0,56.0,116,True,1st 17:18:00 : made by Kahlil Singleton(Canisius) 3-7,period_1 player_787622729 team_116,False,787622729,1st Half,17:18:00,Kahlil Singleton,Canisius,3-7,made,17:18,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",1,67.0,-6.0,Canisius,Maine,2026,Away,Q4
6,2844420158,94.0,61.0,380,False,1st 16:43:00 : missed by TJ Biel(Maine) 3-7,period_1 player_787622713 team_380,False,787622713,1st Half,16:43:00,TJ Biel,Maine,3-7,missed,16:43,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",1,94.0,61.0,Canisius,Maine,2026,Away,Q4
7,2844420160,17.0,94.0,116,True,1st 16:15:00 : made by Myles Wilmoth(Canisius) 6-7,period_1 player_787622721 team_116,False,787622721,1st Half,16:15:00,Myles Wilmoth,Canisius,6-7,made,16:15,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,83.0,-44.0,Canisius,Maine,2026,Away,Q4
8,2844420162,74.0,84.0,380,False,1st 15:50:00 : missed by Ryan Mabrey(Maine) 6-7,period_1 player_787622703 team_380,False,787622703,1st Half,15:50:00,Ryan Mabrey,Maine,6-7,missed,15:50,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",0,74.0,84.0,Canisius,Maine,2026,Away,Q4
9,2844420164,31.0,37.0,116,False,1st 15:34:00 : missed by Kahlil Singleton(Canisius) 6-7,period_1 player_787622729 team_116,False,787622729,1st Half,15:34:00,Kahlil Singleton,Canisius,6-7,missed,15:34,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",1,69.0,13.0,Canisius,Maine,2026,Away,Q4
10,2844420170,16.0,63.0,116,True,1st 15:01:00 : made by Marcus Niblack(Canisius) 8-7,period_1 player_787622722 team_116,False,787622722,1st Half,15:01:00,Marcus Niblack,Canisius,8-7,made,15:01,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,84.0,-13.0,Canisius,Maine,2026,Away,Q4
11,2844420178,100.0,26.0,380,False,1st 14:32:00 : missed by Ace Flagg(Maine) 8-7,period_1 player_787622716 team_380,False,787622716,1st Half,14:32:00,Ace Flagg,Maine,8-7,missed,14:32,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",3,100.0,26.0,Canisius,Maine,2026,Away,Q4
12,2844420180,12.0,29.0,116,True,1st 14:06:00 : made by Bryan Ndjonga(Canisius) 10-7,period_1 player_787622728 team_116,False,787622728,1st Half,14:06:00,Bryan Ndjonga,Canisius,10-7,made,14:06,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",5,88.0,21.0,Canisius,Maine,2026,Away,Q4
13,2844420183,93.0,45.0,380,False,1st 13:34:00 : missed by Mekhi Gray(Maine) 10-7,period_1 player_787622702 team_380,False,787622702,1st Half,13:34:00,Mekhi Gray,Maine,10-7,missed,13:34,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2,93.0,45.0,Canisius,Maine,2026,Away,Q4
14,2844420194,98.0,44.0,380,False,1st 12:49:00 : missed by Mekhi Gray(Maine) 11-7,period_1 player_787622702 team_380,False,787622702,1st Half,12:49:00,Mekhi Gray,Maine,11-7,missed,12:49,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2,98.0,44.0,Canisius,Maine,2026,Away,Q4
15,2844420196,12.0,4.0,116,False,1st 12:42:00 : missed by Kahlil Singleton(Canisius) 11-7,period_1 player_787622729 team_116,False,787622729,1st Half,12:42:00,Kahlil Singleton,Canisius,11-7,missed,12:42,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",1,88.0,46.0,Canisius,Maine,2026,Away,Q4
16,2844420198,6.0,50.0,116,True,1st 12:35:00 : made by Bryan Ndjonga(Canisius) 13-7,period_1 player_787622728 team_116,False,787622728,1st Half,12:35:00,Bryan Ndjonga,Canisius,13-7,made,12:35,CanisiusMaine12132025,None,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,0.0,Canisius,Maine,2026,Away,Q4
17,2844420198,6.0,50.0,116,True,1st 12:35:00 : made by Bryan Ndjonga(Canisius) 13-7,period_1 player_787622728 team_116,False,787622728,1st Half,12:35:00,Bryan Ndjonga,Canisius,13-7,made,12:35,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,0.0,Canisius,Maine,2026,Away,Q4
18,2844420199,77.0,81.0,380,False,1st 12:20:00 : missed by Caleb Crawford(Maine) 13-7,period_1 player_787622709 team_380,False,787622709,1st Half,12:20:00,Caleb Crawford,Maine,13-7,missed,12:20,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",0,77.0,81.0,Canisius,Maine,2026,Away,Q4
19,2844420226,11.0,50.0,116,False,1st 11:46:00 : missed by Marcus Niblack(Canisius) 15-7,period_1 player_787622722 team_116,False,787622722,1st Half,11:46:00,Marcus Niblack,Canisius,15-7,missed,11:46,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,89.0,0.0,Canisius,Maine,2026,Away,Q4
20,2844420228,91.0,45.0,380,False,1st 11:39:00 : missed by Logan Carey(Maine) 15-7,period_1 player_787622706 team_380,False,787622706,1st Half,11:39:00,Logan Carey,Maine,15-7,missed,11:39,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",3,91.0,45.0,Canisius,Maine,2026,Away,Q4
21,2844420231,93.0,41.0,380,False,1st 11:21:00 : missed by Keelan Steele(Maine) 15-7,period_1 player_787622704 team_380,False,787622704,1st Half,11:21:00,Keelan Steele,Maine,15-7,missed,11:21,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",7,93.0,41.0,Canisius,Maine,2026,Away,Q4
22,2844420234,93.0,47.0,380,True,1st 11:17:00 : made by Keelan Steele(Maine) 15-9,period_1 player_787622704 team_380,False,787622704,1st Half,11:17:00,Keelan Steele,Maine,15-9,made,11:17,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",7,93.0,47.0,Canisius,Maine,2026,Away,Q4
23,2844420235,26.0,81.0,116,True,1st 11:00:00 : made by Kahlil Singleton(Canisius) 18-9,period_1 player_787622729 team_116,False,787622729,1st Half,11:00:00,Kahlil Singleton,Canisius,18-9,made,11:00,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",1,74.0,-31.0,Canisius,Maine,2026,Away,Q4
24,2844420237,94.0,44.0,380,True,1st 10:31:00 : made by Keelan Steele(Maine) 18-11,period_1 player_787622704 team_380,False,787622704,1st Half,10:31:00,Keelan Steele,Maine,18-11,made,10:31,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",7,94.0,44.0,Canisius,Maine,2026,Away,Q4
25,2844420249,93.0,45.0,380,True,1st 09:48:00 : made by Amare Allen(Maine) 20-13,period_1 player_787622708 team_380,False,787622708,1st Half,09:48:00,Amare Allen,Maine,20-13,made,09:48,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Brendan Oliver', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",3,93.0,45.0,Canisius,Maine,2026,Away,Q4
26,2844420249,93.0,45.0,380,True,1st 09:48:00 : made by Amare Allen(Maine) 20-13,period_1 player_787622708 team_380,False,787622708,1st Half,09:48:00,Amare Allen,Maine,20-13,made,09:48,CanisiusMaine12132025,None,CanisiusMaine12132025,False,"('Brendan Oliver', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",3,93.0,45.0,Canisius,Maine,2026,Away,Q4
27,2844420255,11.0,59.0,116,True,1st 09:24:00 : made by Max Jusianiec(Canisius) 22-13,period_1 player_787622724 team_116,False,787622724,1st Half,09:24:00,Max Jusianiec,Canisius,22-13,made,09:24,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Brendan Oliver', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",0,89.0,-9.0,Canisius,Maine,2026,Away,Q4
28,2844420271,89.0,46.0,380,False,1st 08:33:00 : missed by Ryan Mabrey(Maine) 24-13,period_1 player_787622703 team_380,False,787622703,1st Half,08:33:00,Ryan Mabrey,Maine,24-13,missed,08:33,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",0,89.0,46.0,Canisius,Maine,2026,Away,Q4
29,2844420273,9.0,51.0,116,False,1st 08:28:00 : missed by Chris Kumu(Canisius) 24-13,period_1 player_787622735 team_116,False,787622735,1st Half,08:28:00,Chris Kumu,Canisius,24-13,missed,08:28,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",0,91.0,-1.0,Canisius,Maine,2026,Away,Q4
30,2844420275,97.0,94.0,380,False,1st 08:06:00 : missed by Ryan Mabrey(Maine) 24-13,period_1 player_787622703 team_380,False,787622703,1st Half,08:06:00,Ryan Mabrey,Maine,24-13,missed,08:06,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",0,97.0,94.0,Canisius,Maine,2026,Away,Q4
31,2844420281,17.0,62.0,116,False,1st 07:46:00 : missed by Marcus Niblack(Canisius) 24-13,period_1 player_787622722 team_116,False,787622722,1st Half,07:46:00,Marcus Niblack,Canisius,24-13,missed,07:46,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",4,83.0,-12.0,Canisius,Maine,2026,Away,Q4
32,2844420283,73.0,78.0,380,False,1st 07:20:00 : missed by Mekhi Gray(Maine) 24-13,period_1 player_787622702 team_380,False,787622702,1st Half,07:20:00,Mekhi Gray,Maine,24-13,missed,07:20,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2,73.0,78.0,Canisius,Maine,2026,Away,Q4
33,2844420285,14.0,53.0,116,True,1st 07:11:00 : made by Mike Evbagharu(Canisius) 26-13,period_1 player_787622726 team_116,False,787622726,1st Half,07:11:00,Mike Evbagharu,Canisius,26-13,made,07:11,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",7,86.0,-3.0,Canisius,Maine,2026,Away,Q4
34,2844420291,96.0,57.0,380,False,1st 06:53:00 : missed by Bashir N&#39;Galang(Maine) 26-13,period_1 player_787622712 team_380,False,787622712,1st Half,06:53:00,Bashir N'Galang,Maine,26-13,missed,06:53,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2,96.0,57.0,Canisius,Maine,2026,Away,Q4
35,2844420298,19.0,90.0,116,True,1st 06:37:00 : made by Marcus Niblack(Canisius) 29-13,period_1 player_787622722 team_116,False,787622722,1st Half,06:37:00,Marcus Niblack,Canisius,29-13,made,06:37,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,81.0,-40.0,Canisius,Maine,2026,Away,Q4
36,2844420300,93.0,37.0,380,True,1st 06:12:00 : made by TJ Biel(Maine) 29-15,period_1 player_787622713 team_380,False,787622713,1st Half,06:12:00,TJ Biel,Maine,29-15,made,06:12,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",1,93.0,37.0,Canisius,Maine,2026,Away,Q4
37,2844420301,35.0,31.0,116,False,1st 05:51:00 : missed by Marcus Niblack(Canisius) 29-15,period_1 player_787622722 team_116,False,787622722,1st Half,05:51:00,Marcus Niblack,Canisius,29-15,missed,05:51,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,65.0,19.0,Canisius,Maine,2026,Away,Q4
38,2844420303,14.0,45.0,116,False,1st 05:39:00 : missed by Bryan Ndjonga(Canisius) 29-15,period_1 player_787622728 team_116,False,787622728,1st Half,05:39:00,Bryan Ndjonga,Canisius,29-15,missed,05:39,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",5,86.0,5.0,Canisius,Maine,2026,Away,Q4
39,2844420305,14.0,39.0,116,True,1st 05:34:00 : made by Myles Wilmoth(Canisius) 31-15,period_1 player_787622721 team_116,False,787622721,1st Half,05:34:00,Myles Wilmoth,Canisius,31-15,made,05:34,CanisiusMaine12132025,None,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,86.0,11.0,Canisius,Maine,2026,Away,Q4
40,2844420305,14.0,39.0,116,True,1st 05:34:00 : made by Myles Wilmoth(Canisius) 31-15,period_1 player_787622721 team_116,False,787622721,1st Half,05:34:00,Myles Wilmoth,Canisius,31-15,made,05:34,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,86.0,11.0,Canisius,Maine,2026,Away,Q4
41,2844420315,91.0,44.0,380,False,1st 05:15:00 : missed by Keelan Steele(Maine) 32-15,period_1 player_787622704 team_380,False,787622704,1st Half,05:15:00,Keelan Steele,Maine,32-15,missed,05:15,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,91.0,44.0,Canisius,Maine,2026,Away,Q4
42,2844420317,8.0,57.0,116,False,1st 04:59:00 : missed by Bryan Ndjonga(Canisius) 32-15,period_1 player_787622728 team_116,False,787622728,1st Half,04:59:00,Bryan Ndjonga,Canisius,32-15,missed,04:59,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,92.0,-7.0,Canisius,Maine,2026,Away,Q4
43,2844420323,98.0,6.0,380,False,1st 04:35:00 : missed by Ryan Mabrey(Maine) 32-15,period_1 player_787622703 team_380,False,787622703,1st Half,04:35:00,Ryan Mabrey,Maine,32-15,missed,04:35,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,98.0,6.0,Canisius,Maine,2026,Away,Q4
