shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849191749,93.0,43.0,458,True,2nd 02:21:00 : made by Anton Bonke(Charlotte) 69-54,period_2 player_787943969 team_458,False,787943969,2nd Half,02:21:00,Anton Bonke,Charlotte,69-54,made,02:21,CharlotteUTSA01072026,paint,CharlotteUTSA01072026,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman')",2pt dunk pointsinthepaint,both,93.0,43.0,Charlotte,UTSA,2025,Away,Q4
2849191761,93.0,48.0,458,True,2nd 01:52:00 : made by Ben Bradford(Charlotte) 71-54,period_2 player_787943973 team_458,False,787943973,2nd Half,01:52:00,Ben Bradford,Charlotte,71-54,made,01:52,CharlotteUTSA01072026,paint,CharlotteUTSA01072026,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",2pt dunk pointsinthepaint,both,93.0,48.0,Charlotte,UTSA,2025,Away,Q4
2849191763,6.0,54.0,706,False,2nd 01:45:00 : missed by Austin Nunez(UTSA) 71-54,period_2 player_787943954 team_706,False,787943954,2nd Half,01:45:00,Austin Nunez,UTSA,71-54,missed,01:45,CharlotteUTSA01072026,paint,CharlotteUTSA01072026,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Major Freeman', 'Spencer Elliott')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Charlotte,UTSA,2025,Away,Q4
2849191771,7.0,47.0,706,True,2nd 00:57:50 : made by Baboucarr Njie(UTSA) 71-56,period_2 player_787943956 team_706,False,787943956,2nd Half,00:57:50,Baboucarr Njie,UTSA,71-56,made,00:57,CharlotteUTSA01072026,paint,CharlotteUTSA01072026,False,"('Damoni Harrison', 'Kylan Blackmon', 'Major Freeman', 'Raúl Villar', 'Spencer Elliott')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Charlotte,UTSA,2025,Away,Q4
2849191783,10.0,46.0,706,True,2nd 00:16:80 : made by Austin Nunez(UTSA) 74-58,period_2 player_787943954 team_706,False,787943954,2nd Half,00:16:80,Austin Nunez,UTSA,74-58,made,00:16,CharlotteUTSA01072026,paint,CharlotteUTSA01072026,False,"('Andrew Bailey', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Raúl Villar')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Charlotte,UTSA,2025,Away,Q4
2850640993,93.0,46.0,458,True,1st 19:40:00 : made by Ben Bradford(Charlotte) 2-0,period_1 player_788040494 team_458,False,788040494,1st Half,19:40:00,Ben Bradford,Charlotte,2-0,made,19:40,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup pointsinthepaint,both,93.0,46.0,Charlotte,Rice,2025,Away,Q4
2850640996,92.0,95.0,458,False,1st 19:14:00 : missed by Arden Conyers(Charlotte) 2-0,period_1 player_788040487 team_458,False,788040487,1st Half,19:14:00,Arden Conyers,Charlotte,2-0,missed,19:14,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot fromturnover,both,92.0,95.0,Charlotte,Rice,2025,Away,Q4
2850640998,72.0,20.0,458,False,1st 19:05:00 : missed by Ben Bradford(Charlotte) 2-0,period_1 player_788040494 team_458,False,788040494,1st Half,19:05:00,Ben Bradford,Charlotte,2-0,missed,19:05,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot 2ndchancefromturnover,both,72.0,20.0,Charlotte,Rice,2025,Away,Q4
2850641000,18.0,43.0,574,True,1st 18:40:00 : made by Nick Anderson(Rice) 2-2,period_1 player_788040480 team_574,False,788040480,1st Half,18:40:00,Nick Anderson,Rice,2-2,made,18:40,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Charlotte,Rice,2025,Away,Q4
2850641004,11.0,32.0,574,False,1st 17:55:00 : missed by Trae Broadnax(Rice) 2-2,period_1 player_788040474 team_574,False,788040474,1st Half,17:55:00,Trae Broadnax,Rice,2-2,missed,17:55,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt jumpshot fromturnover,both,89.0,18.0,Charlotte,Rice,2025,Away,Q4
2850641006,10.0,94.0,574,False,1st 17:50:00 : missed by Nick Anderson(Rice) 2-2,period_1 player_788040480 team_574,False,788040480,1st Half,17:50:00,Nick Anderson,Rice,2-2,missed,17:50,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot 2ndchancefromturnover,both,90.0,-44.0,Charlotte,Rice,2025,Away,Q4
2850641010,7.0,45.0,574,False,1st 17:31:00 : missed by Trae Broadnax(Rice) 2-2,period_1 player_788040474 team_574,False,788040474,1st Half,17:31:00,Trae Broadnax,Rice,2-2,missed,17:31,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Charlotte,Rice,2025,Away,Q4
2850641012,73.0,72.0,458,False,1st 17:23:00 : missed by Major Freeman(Charlotte) 2-2,period_1 player_788040492 team_458,False,788040492,1st Half,17:23:00,Major Freeman,Charlotte,2-2,missed,17:23,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,73.0,72.0,Charlotte,Rice,2025,Away,Q4
2850641018,77.0,14.0,458,False,1st 17:06:00 : missed by Ben Bradford(Charlotte) 2-2,period_1 player_788040494 team_458,False,788040494,1st Half,17:06:00,Ben Bradford,Charlotte,2-2,missed,17:06,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot 2ndchance,both,77.0,14.0,Charlotte,Rice,2025,Away,Q4
2850641024,6.0,32.0,574,False,1st 16:38:00 : missed by Stephen Giwa(Rice) 2-2,period_1 player_788040476 team_574,False,788040476,1st Half,16:38:00,Stephen Giwa,Rice,2-2,missed,16:38,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",2pt jumpshot blocked,both,94.0,18.0,Charlotte,Rice,2025,Away,Q4
2850641028,93.0,3.0,458,False,1st 16:13:00 : missed by Arden Conyers(Charlotte) 2-2,period_1 player_788040487 team_458,False,788040487,1st Half,16:13:00,Arden Conyers,Charlotte,2-2,missed,16:13,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot blocked,both,93.0,3.0,Charlotte,Rice,2025,Away,Q4
2850641033,92.0,46.0,458,True,1st 15:59:00 : made by Ben Bradford(Charlotte) 4-2,period_1 player_788040494 team_458,False,788040494,1st Half,15:59:00,Ben Bradford,Charlotte,4-2,made,15:59,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Charlotte,Rice,2025,Away,Q4
2850641049,90.0,43.0,458,True,1st 15:24:00 : made by Jarne Elouna Eyenga(Charlotte) 6-2,period_1 player_788040495 team_458,False,788040495,1st Half,15:24:00,Jarne Elouna Eyenga,Charlotte,6-2,made,15:24,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga')",2pt layup pointsinthepaint,both,90.0,43.0,Charlotte,Rice,2025,Away,Q4
2850641050,29.0,71.0,574,False,1st 15:05:00 : missed by Eternity Eguagie(Rice) 6-2,period_1 player_788040482 team_574,False,788040482,1st Half,15:05:00,Eternity Eguagie,Rice,6-2,missed,15:05,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga')",3pt jumpshot,both,71.0,-21.0,Charlotte,Rice,2025,Away,Q4
2850641052,87.0,43.0,458,True,1st 14:54:00 : made by Ben Bradford(Charlotte) 8-2,period_1 player_788040494 team_458,False,788040494,1st Half,14:54:00,Ben Bradford,Charlotte,8-2,made,14:54,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga')",2pt jumpshot pointsinthepaint,both,87.0,43.0,Charlotte,Rice,2025,Away,Q4
2850641053,6.0,52.0,574,True,1st 14:38:00 : made by Jimmy Oladokun Jr.(Rice) 8-4,period_1 player_788040481 team_574,False,788040481,1st Half,14:38:00,Jimmy Oladokun Jr.,Rice,8-4,made,14:38,CharlotteRice01112026,paint,CharlotteRice01112026,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga')",2pt dunk pointsinthepaint,both,94.0,-2.0,Charlotte,Rice,2025,Away,Q4
2850641055,94.0,97.0,458,True,1st 14:24:00 : made by Damoni Harrison(Charlotte) 11-4,period_1 player_788040491 team_458,False,788040491,1st Half,14:24:00,Damoni Harrison,Charlotte,11-4,made,14:24,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga')",3pt jumpshot,both,94.0,97.0,Charlotte,Rice,2025,Away,Q4
2850641057,8.0,43.0,574,False,1st 14:03:00 : missed by Nick Anderson(Rice) 11-4,period_1 player_788040480 team_574,False,788040480,1st Half,14:03:00,Nick Anderson,Rice,11-4,missed,14:03,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Charlotte,Rice,2025,Away,Q4
2850641072,8.0,45.0,574,False,1st 13:28:00 : missed by Jalen Smith(Rice) 12-4,period_1 player_788040477 team_574,False,788040477,1st Half,13:28:00,Jalen Smith,Rice,12-4,missed,13:28,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Charlotte,Rice,2025,Away,Q4
2850641074,9.0,48.0,574,False,1st 13:28:00 : missed by Andrew Akuchie(Rice) 12-4,period_1 player_788040479 team_574,False,788040479,1st Half,13:28:00,Andrew Akuchie,Rice,12-4,missed,13:28,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,2.0,Charlotte,Rice,2025,Away,Q4
2850641076,30.0,37.0,574,False,1st 13:28:00 : missed by Cam Carroll(Rice) 12-4,period_1 player_788040483 team_574,False,788040483,1st Half,13:28:00,Cam Carroll,Rice,12-4,missed,13:28,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga')",3pt jumpshot 2ndchance,both,70.0,13.0,Charlotte,Rice,2025,Away,Q4
2850641082,91.0,49.0,458,True,1st 12:58:00 : made by Damoni Harrison(Charlotte) 14-6,period_1 player_788040491 team_458,False,788040491,1st Half,12:58:00,Damoni Harrison,Charlotte,14-6,made,12:58,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga')",2pt layup pointsinthepaint,both,91.0,49.0,Charlotte,Rice,2025,Away,Q4
2850641083,29.0,29.0,574,True,1st 12:47:00 : made by Cam Carroll(Rice) 14-9,period_1 player_788040483 team_574,False,788040483,1st Half,12:47:00,Cam Carroll,Rice,14-9,made,12:47,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga')",3pt jumpshot,both,71.0,21.0,Charlotte,Rice,2025,Away,Q4
2850641085,8.0,51.0,574,False,1st 12:37:00 : missed by Jimmy Oladokun Jr.(Rice) 14-9,period_1 player_788040481 team_574,False,788040481,1st Half,12:37:00,Jimmy Oladokun Jr.,Rice,14-9,missed,12:37,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Charlotte,Rice,2025,Away,Q4
2850641095,15.0,52.0,574,False,1st 12:00:00 : missed by Jalen Smith(Rice) 14-9,period_1 player_788040477 team_574,False,788040477,1st Half,12:00:00,Jalen Smith,Rice,14-9,missed,12:00,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-2.0,Charlotte,Rice,2025,Away,Q4
2850641097,97.0,2.0,458,False,1st 11:35:00 : missed by Damoni Harrison(Charlotte) 14-9,period_1 player_788040491 team_458,False,788040491,1st Half,11:35:00,Damoni Harrison,Charlotte,14-9,missed,11:35,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,97.0,2.0,Charlotte,Rice,2025,Away,Q4
2850641105,19.0,26.0,574,False,1st 11:01:00 : missed by Trae Broadnax(Rice) 14-9,period_1 player_788040474 team_574,False,788040474,1st Half,11:01:00,Trae Broadnax,Rice,14-9,missed,11:01,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot,both,81.0,24.0,Charlotte,Rice,2025,Away,Q4
2850641110,83.0,49.0,458,False,1st 10:47:00 : missed by Ben Bradford(Charlotte) 14-9,period_1 player_788040494 team_458,False,788040494,1st Half,10:47:00,Ben Bradford,Charlotte,14-9,missed,10:47,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,49.0,Charlotte,Rice,2025,Away,Q4
2850641112,82.0,92.0,458,False,1st 10:43:00 : missed by Damoni Harrison(Charlotte) 14-9,period_1 player_788040491 team_458,False,788040491,1st Half,10:43:00,Damoni Harrison,Charlotte,14-9,missed,10:43,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot 2ndchancefromturnover,both,82.0,92.0,Charlotte,Rice,2025,Away,Q4
2850641114,18.0,48.0,574,False,1st 10:25:00 : missed by Trae Broadnax(Rice) 14-9,period_1 player_788040474 team_574,False,788040474,1st Half,10:25:00,Trae Broadnax,Rice,14-9,missed,10:25,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Charlotte,Rice,2025,Away,Q4
2850641120,13.0,64.0,574,True,1st 10:08:00 : made by Trae Broadnax(Rice) 14-11,period_1 player_788040474 team_574,False,788040474,1st Half,10:08:00,Trae Broadnax,Rice,14-11,made,10:08,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot 2ndchance,both,87.0,-14.0,Charlotte,Rice,2025,Away,Q4
2850641123,92.0,41.0,458,False,1st 09:30:00 : missed by Ben Bradford(Charlotte) 14-11,period_1 player_788040494 team_458,False,788040494,1st Half,09:30:00,Ben Bradford,Charlotte,14-11,missed,09:30,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot pointsinthepaintblocked,both,92.0,41.0,Charlotte,Rice,2025,Away,Q4
2850641126,31.0,26.0,574,True,1st 09:21:00 : made by Jalen Smith(Rice) 14-14,period_1 player_788040477 team_574,False,788040477,1st Half,09:21:00,Jalen Smith,Rice,14-14,made,09:21,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,69.0,24.0,Charlotte,Rice,2025,Away,Q4
2850641128,88.0,51.0,458,False,1st 09:02:00 : missed by Raúl Villar(Charlotte) 14-14,period_1 player_788040496 team_458,False,788040496,1st Half,09:02:00,Raúl Villar,Charlotte,14-14,missed,09:02,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt layup pointsinthepaint,both,88.0,51.0,Charlotte,Rice,2025,Away,Q4
2850641149,31.0,53.0,574,True,1st 08:34:00 : made by Nick Anderson(Rice) 15-17,period_1 player_788040480 team_574,False,788040480,1st Half,08:34:00,Nick Anderson,Rice,15-17,made,08:34,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,69.0,-3.0,Charlotte,Rice,2025,Away,Q4
2850641151,93.0,5.0,458,True,1st 08:10:00 : made by Arden Conyers(Charlotte) 18-17,period_1 player_788040487 team_458,False,788040487,1st Half,08:10:00,Arden Conyers,Charlotte,18-17,made,08:10,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,93.0,5.0,Charlotte,Rice,2025,Away,Q4
2850641153,16.0,50.0,574,False,1st 07:42:00 : missed by Cam Carroll(Rice) 18-17,period_1 player_788040483 team_574,False,788040483,1st Half,07:42:00,Cam Carroll,Rice,18-17,missed,07:42,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Charlotte,Rice,2025,Away,Q4
2850641155,15.0,47.0,574,False,1st 07:38:00 : missed by Jimmy Oladokun Jr.(Rice) 18-17,period_1 player_788040481 team_574,False,788040481,1st Half,07:38:00,Jimmy Oladokun Jr.,Rice,18-17,missed,07:38,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,3.0,Charlotte,Rice,2025,Away,Q4
2850641157,10.0,46.0,574,False,1st 07:37:00 : missed by Trey Patterson(Rice) 18-17,period_1 player_788040475 team_574,False,788040475,1st Half,07:37:00,Trey Patterson,Rice,18-17,missed,07:37,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,4.0,Charlotte,Rice,2025,Away,Q4
2850641162,8.0,45.0,574,True,1st 07:28:00 : made by Jimmy Oladokun Jr.(Rice) 18-19,period_1 player_788040481 team_574,False,788040481,1st Half,07:28:00,Jimmy Oladokun Jr.,Rice,18-19,made,07:28,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,5.0,Charlotte,Rice,2025,Away,Q4
2850641163,74.0,79.0,458,False,1st 07:11:00 : missed by Arden Conyers(Charlotte) 18-19,period_1 player_788040487 team_458,False,788040487,1st Half,07:11:00,Arden Conyers,Charlotte,18-19,missed,07:11,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,74.0,79.0,Charlotte,Rice,2025,Away,Q4
2850641165,93.0,46.0,458,False,1st 07:06:00 : missed by Anton Bonke(Charlotte) 18-19,period_1 player_788040490 team_458,False,788040490,1st Half,07:06:00,Anton Bonke,Charlotte,18-19,missed,07:06,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,46.0,Charlotte,Rice,2025,Away,Q4
2850641177,77.0,29.0,458,False,1st 06:27:00 : missed by Anton Bonke(Charlotte) 18-21,period_1 player_788040490 team_458,False,788040490,1st Half,06:27:00,Anton Bonke,Charlotte,18-21,missed,06:27,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Major Freeman', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot,both,77.0,29.0,Charlotte,Rice,2025,Away,Q4
2850641186,82.0,57.0,458,False,1st 06:04:00 : missed by Major Freeman(Charlotte) 18-21,period_1 player_788040492 team_458,False,788040492,1st Half,06:04:00,Major Freeman,Charlotte,18-21,missed,06:04,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Major Freeman', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,57.0,Charlotte,Rice,2025,Away,Q4
2850641188,79.0,88.0,458,True,1st 05:46:00 : made by Major Freeman(Charlotte) 21-21,period_1 player_788040492 team_458,False,788040492,1st Half,05:46:00,Major Freeman,Charlotte,21-21,made,05:46,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Anton Bonke', 'Arden Conyers', 'Major Freeman', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot 2ndchance,both,79.0,88.0,Charlotte,Rice,2025,Away,Q4
2850641190,29.0,71.0,574,False,1st 05:17:00 : missed by Cam Carroll(Rice) 21-21,period_1 player_788040483 team_574,False,788040483,1st Half,05:17:00,Cam Carroll,Rice,21-21,missed,05:17,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Major Freeman', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,71.0,-21.0,Charlotte,Rice,2025,Away,Q4
2850641199,17.0,71.0,574,False,1st 05:00:00 : missed by Trae Broadnax(Rice) 21-21,period_1 player_788040474 team_574,False,788040474,1st Half,05:00:00,Trae Broadnax,Rice,21-21,missed,05:00,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Arden Conyers', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",2pt jumpshot 2ndchance,both,83.0,-21.0,Charlotte,Rice,2025,Away,Q4
2850641201,77.0,89.0,458,False,1st 04:39:00 : missed by Arden Conyers(Charlotte) 21-21,period_1 player_788040487 team_458,False,788040487,1st Half,04:39:00,Arden Conyers,Charlotte,21-21,missed,04:39,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",3pt jumpshot,both,77.0,89.0,Charlotte,Rice,2025,Away,Q4
2850641203,88.0,46.0,458,True,1st 04:35:00 : made by Major Freeman(Charlotte) 23-21,period_1 player_788040492 team_458,False,788040492,1st Half,04:35:00,Major Freeman,Charlotte,23-21,made,04:35,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",2pt layup 2ndchancepointsinthepaint,both,88.0,46.0,Charlotte,Rice,2025,Away,Q4
2850641222,25.0,81.0,574,False,1st 03:37:00 : missed by Cam Carroll(Rice) 24-23,period_1 player_788040483 team_574,False,788040483,1st Half,03:37:00,Cam Carroll,Rice,24-23,missed,03:37,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Raúl Villar')",3pt jumpshot,both,75.0,-31.0,Charlotte,Rice,2025,Away,Q4
2850641231,24.0,42.0,574,True,1st 03:05:00 : made by Nick Anderson(Rice) 25-25,period_1 player_788040480 team_574,False,788040480,1st Half,03:05:00,Nick Anderson,Rice,25-25,made,03:05,CharlotteRice01112026,mid-range,CharlotteRice01112026,True,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Raúl Villar')",2pt jumpshot,both,76.0,8.0,Charlotte,Rice,2025,Away,Q4
2850641233,95.0,2.0,458,True,1st 02:45:00 : made by Damoni Harrison(Charlotte) 28-25,period_1 player_788040491 team_458,False,788040491,1st Half,02:45:00,Damoni Harrison,Charlotte,28-25,made,02:45,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Raúl Villar')",3pt jumpshot,both,95.0,2.0,Charlotte,Rice,2025,Away,Q4
2850641235,17.0,92.0,574,False,1st 02:27:00 : missed by Cam Carroll(Rice) 28-25,period_1 player_788040483 team_574,False,788040483,1st Half,02:27:00,Cam Carroll,Rice,28-25,missed,02:27,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Raúl Villar')",3pt jumpshot,both,83.0,-42.0,Charlotte,Rice,2025,Away,Q4
2850641249,7.0,72.0,574,True,1st 01:27:00 : made by Nick Anderson(Rice) 30-28,period_1 player_788040480 team_574,False,788040480,1st Half,01:27:00,Nick Anderson,Rice,30-28,made,01:27,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Raúl Villar')",2pt jumpshot fromturnover,both,93.0,-22.0,Charlotte,Rice,2025,Away,Q4
