,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
83,2844775678,88.0,30.0,458,False,2nd 16:42:00 : missed by Spencer Elliott(Charlotte) 37-45,period_2 player_787645304 team_458,False,787645304,2nd Half,16:42:00,Spencer Elliott,Charlotte,37-45,missed,16:42,CharlotteColofCharleston12142025,mid-range,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2.0,88.0,30.0,Charlotte,Col. of Charleston,2026,Away,Q3
84,2844775681,27.0,81.0,1014,False,2nd 16:19:00 : missed by Jlynn Counter(Col. of Charleston) 37-45,period_2 player_787645282 team_1014,False,787645282,2nd Half,16:19:00,Jlynn Counter,Col. of Charleston,37-45,missed,16:19,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",7.0,73.0,-31.0,Charlotte,Col. of Charleston,2026,Away,Q3
85,2844775689,90.0,51.0,458,True,2nd 16:03:00 : made by Spencer Elliott(Charlotte) 39-45,period_2 player_787645304 team_458,False,787645304,2nd Half,16:03:00,Spencer Elliott,Charlotte,39-45,made,16:03,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,90.0,51.0,Charlotte,Col. of Charleston,2026,Away,Q3
86,2844775701,91.0,54.0,458,True,2nd 15:32:00 : made by Spencer Elliott(Charlotte) 41-45,period_2 player_787645304 team_458,False,787645304,2nd Half,15:32:00,Spencer Elliott,Charlotte,41-45,made,15:32,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Kylan Blackmon', 'Spencer Elliott')",2.0,91.0,54.0,Charlotte,Col. of Charleston,2026,Away,Q3
87,2844775702,24.0,14.0,1014,False,2nd 15:12:00 : missed by Connor Hickman(Col. of Charleston) 41-45,period_2 player_787645280 team_1014,False,787645280,2nd Half,15:12:00,Connor Hickman,Col. of Charleston,41-45,missed,15:12,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Kylan Blackmon', 'Spencer Elliott')",1.0,76.0,36.0,Charlotte,Col. of Charleston,2026,Away,Q3
88,2844775704,71.0,20.0,458,True,2nd 14:47:00 : made by Dezayne Mingo(Charlotte) 44-45,period_2 player_787645308 team_458,False,787645308,2nd Half,14:47:00,Dezayne Mingo,Charlotte,44-45,made,14:47,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,True,"('Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Kylan Blackmon', 'Spencer Elliott')",2.0,71.0,20.0,Charlotte,Col. of Charleston,2026,Away,Q3
89,2844775706,23.0,8.0,1014,False,2nd 14:20:00 : missed by Martin Kalu(Col. of Charleston) 44-45,period_2 player_787645294 team_1014,False,787645294,2nd Half,14:20:00,Martin Kalu,Col. of Charleston,44-45,missed,14:20,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Kylan Blackmon', 'Spencer Elliott')",5.0,77.0,42.0,Charlotte,Col. of Charleston,2026,Away,Q3
90,2844775712,7.0,45.0,1014,True,2nd 14:04:00 : made by Christian Reeves(Col. of Charleston) 44-47,period_2 player_787645284 team_1014,False,787645284,2nd Half,14:04:00,Christian Reeves,Col. of Charleston,44-47,made,14:04,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",1.0,93.0,5.0,Charlotte,Col. of Charleston,2026,Away,Q3
91,2844775718,88.0,51.0,458,True,2nd 13:39:00 : made by Kylan Blackmon(Charlotte) 46-47,period_2 player_787645302 team_458,False,787645302,2nd Half,13:39:00,Kylan Blackmon,Charlotte,46-47,made,13:39,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",0.0,88.0,51.0,Charlotte,Col. of Charleston,2026,Away,Q3
92,2844775720,86.0,49.0,458,True,2nd 13:02:00 : made by Spencer Elliott(Charlotte) 48-47,period_2 player_787645304 team_458,False,787645304,2nd Half,13:02:00,Spencer Elliott,Charlotte,48-47,made,13:02,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,86.0,49.0,Charlotte,Col. of Charleston,2026,Away,Q3
93,2844775723,91.0,54.0,458,True,2nd 12:26:00 : made by Damoni Harrison(Charlotte) 50-47,period_2 player_787645306 team_458,False,787645306,2nd Half,12:26:00,Damoni Harrison,Charlotte,50-47,made,12:26,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",0.0,91.0,54.0,Charlotte,Col. of Charleston,2026,Away,Q3
94,2844775737,91.0,45.0,458,True,2nd 11:45:00 : made by Damoni Harrison(Charlotte) 52-49,period_2 player_787645306 team_458,False,787645306,2nd Half,11:45:00,Damoni Harrison,Charlotte,52-49,made,11:45,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",0.0,91.0,45.0,Charlotte,Col. of Charleston,2026,Away,Q3
95,2844775746,88.0,95.0,458,False,2nd 10:48:00 : missed by Kylan Blackmon(Charlotte) 52-51,period_2 player_787645302 team_458,False,787645302,2nd Half,10:48:00,Kylan Blackmon,Charlotte,52-51,missed,10:48,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,88.0,95.0,Charlotte,Col. of Charleston,2026,Away,Q3
96,2844775748,8.0,52.0,1014,True,2nd 10:32:00 : made by Jlynn Counter(Col. of Charleston) 52-53,period_2 player_787645282 team_1014,False,787645282,2nd Half,10:32:00,Jlynn Counter,Col. of Charleston,52-53,made,10:32,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",7.0,92.0,-2.0,Charlotte,Col. of Charleston,2026,Away,Q3
97,2844775755,23.0,88.0,1014,False,2nd 09:50:00 : missed by Jlynn Counter(Col. of Charleston) 54-53,period_2 player_787645282 team_1014,False,787645282,2nd Half,09:50:00,Jlynn Counter,Col. of Charleston,54-53,missed,09:50,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",7.0,77.0,-38.0,Charlotte,Col. of Charleston,2026,Away,Q3
98,2844775757,9.0,41.0,1014,False,2nd 09:28:00 : missed by Chol Machot(Col. of Charleston) 54-53,period_2 player_787645296 team_1014,False,787645296,2nd Half,09:28:00,Chol Machot,Col. of Charleston,54-53,missed,09:28,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",3.0,91.0,9.0,Charlotte,Col. of Charleston,2026,Away,Q3
99,2844775773,10.0,44.0,1014,True,2nd 09:22:00 : made by Connor Hickman(Col. of Charleston) 54-56,period_2 player_787645280 team_1014,False,787645280,2nd Half,09:22:00,Connor Hickman,Col. of Charleston,54-56,made,09:22,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Major Freeman')",1.0,90.0,6.0,Charlotte,Col. of Charleston,2026,Away,Q3
100,2844775774,70.0,33.0,458,True,2nd 09:03:00 : made by Major Freeman(Charlotte) 57-56,period_2 player_787645307 team_458,False,787645307,2nd Half,09:03:00,Major Freeman,Charlotte,57-56,made,09:03,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Major Freeman')",1.0,70.0,33.0,Charlotte,Col. of Charleston,2026,Away,Q3
101,2844775776,9.0,41.0,1014,True,2nd 08:34:00 : made by Chris Davis Jr(Col. of Charleston) 57-58,period_2 player_787645290 team_1014,False,787645290,2nd Half,08:34:00,Chris Davis Jr,Col. of Charleston,57-58,made,08:34,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Major Freeman')",2.0,91.0,9.0,Charlotte,Col. of Charleston,2026,Away,Q3
102,2844775778,85.0,87.0,458,True,2nd 08:02:00 : made by Ethan Butler(Charlotte) 59-58,period_2 player_787645301 team_458,False,787645301,2nd Half,08:02:00,Ethan Butler,Charlotte,59-58,made,08:02,CharlotteColofCharleston12142025,mid-range,CharlotteColofCharleston12142025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Major Freeman')",2.0,85.0,87.0,Charlotte,Col. of Charleston,2026,Away,Q3
103,2844775780,17.0,34.0,1014,False,2nd 07:33:00 : missed by Chol Machot(Col. of Charleston) 59-58,period_2 player_787645296 team_1014,False,787645296,2nd Half,07:33:00,Chol Machot,Col. of Charleston,59-58,missed,07:33,CharlotteColofCharleston12142025,mid-range,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Major Freeman')",3.0,83.0,16.0,Charlotte,Col. of Charleston,2026,Away,Q3
104,2844775795,82.0,45.0,458,False,2nd 06:37:00 : missed by Ben Bradford(Charlotte) 61-58,period_2 player_787645309 team_458,False,787645309,2nd Half,06:37:00,Ben Bradford,Charlotte,61-58,missed,06:37,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Major Freeman')",5.0,82.0,45.0,Charlotte,Col. of Charleston,2026,Away,Q3
105,2844775805,91.0,51.0,458,True,2nd 06:20:00 : made by Damoni Harrison(Charlotte) 63-58,period_2 player_787645306 team_458,False,787645306,2nd Half,06:20:00,Damoni Harrison,Charlotte,63-58,made,06:20,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",0.0,91.0,51.0,Charlotte,Col. of Charleston,2026,Away,Q3
106,2844775807,12.0,46.0,1014,False,2nd 05:55:00 : missed by Christian Reeves(Col. of Charleston) 63-58,period_2 player_787645284 team_1014,False,787645284,2nd Half,05:55:00,Christian Reeves,Col. of Charleston,63-58,missed,05:55,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",1.0,88.0,4.0,Charlotte,Col. of Charleston,2026,Away,Q3
107,2844775810,10.0,52.0,1014,True,2nd 05:28:00 : made by Christian Reeves(Col. of Charleston) 63-60,period_2 player_787645284 team_1014,False,787645284,2nd Half,05:28:00,Christian Reeves,Col. of Charleston,63-60,made,05:28,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",1.0,90.0,-2.0,Charlotte,Col. of Charleston,2026,Away,Q3
108,2844775812,90.0,57.0,458,False,2nd 05:06:00 : missed by Ben Bradford(Charlotte) 63-60,period_2 player_787645309 team_458,False,787645309,2nd Half,05:06:00,Ben Bradford,Charlotte,63-60,missed,05:06,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",5.0,90.0,57.0,Charlotte,Col. of Charleston,2026,Away,Q3
109,2844775814,94.0,50.0,458,True,2nd 05:04:00 : made by Anton Bonke(Charlotte) 65-60,period_2 player_787645305 team_458,False,787645305,2nd Half,05:04:00,Anton Bonke,Charlotte,65-60,made,05:04,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",7.0,94.0,50.0,Charlotte,Col. of Charleston,2026,Away,Q3
110,2844775814,94.0,50.0,458,True,2nd 05:04:00 : made by Anton Bonke(Charlotte) 65-60,period_2 player_787645305 team_458,False,787645305,2nd Half,05:04:00,Anton Bonke,Charlotte,65-60,made,05:04,CharlotteColofCharleston12142025,None,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",7.0,94.0,50.0,Charlotte,Col. of Charleston,2026,Away,Q3
111,2844775815,26.0,9.0,1014,False,2nd 04:46:00 : missed by Connor Hickman(Col. of Charleston) 65-60,period_2 player_787645280 team_1014,False,787645280,2nd Half,04:46:00,Connor Hickman,Col. of Charleston,65-60,missed,04:46,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",1.0,74.0,41.0,Charlotte,Col. of Charleston,2026,Away,Q3
112,2844775824,9.0,59.0,1014,True,2nd 04:21:00 : made by Jlynn Counter(Col. of Charleston) 65-62,period_2 player_787645282 team_1014,False,787645282,2nd Half,04:21:00,Jlynn Counter,Col. of Charleston,65-62,made,04:21,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Spencer Elliott')",7.0,91.0,-9.0,Charlotte,Col. of Charleston,2026,Away,Q3
113,2844775827,20.0,92.0,1014,True,2nd 03:30:00 : made by Jlynn Counter(Col. of Charleston) 65-65,period_2 player_787645282 team_1014,False,787645282,2nd Half,03:30:00,Jlynn Counter,Col. of Charleston,65-65,made,03:30,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kuluel Mading', 'Spencer Elliott')",7.0,80.0,-42.0,Charlotte,Col. of Charleston,2026,Away,Q3
114,2844775834,9.0,47.0,1014,True,2nd 02:58:00 : made by Jlynn Counter(Col. of Charleston) 65-67,period_2 player_787645282 team_1014,False,787645282,2nd Half,02:58:00,Jlynn Counter,Col. of Charleston,65-67,made,02:58,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",7.0,91.0,3.0,Charlotte,Col. of Charleston,2026,Away,Q3
115,2844775835,72.0,23.0,458,False,2nd 02:38:00 : missed by Ben Bradford(Charlotte) 65-67,period_2 player_787645309 team_458,False,787645309,2nd Half,02:38:00,Ben Bradford,Charlotte,65-67,missed,02:38,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",5.0,72.0,23.0,Charlotte,Col. of Charleston,2026,Away,Q3
116,2844775837,8.0,52.0,1014,True,2nd 02:16:00 : made by Jlynn Counter(Col. of Charleston) 65-69,period_2 player_787645282 team_1014,False,787645282,2nd Half,02:16:00,Jlynn Counter,Col. of Charleston,65-69,made,02:16,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",7.0,92.0,-2.0,Charlotte,Col. of Charleston,2026,Away,Q3
117,2844775843,67.0,43.0,458,False,2nd 02:00:00 : missed by Damoni Harrison(Charlotte) 65-69,period_2 player_787645306 team_458,False,787645306,2nd Half,02:00:00,Damoni Harrison,Charlotte,65-69,missed,02:00,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",0.0,67.0,43.0,Charlotte,Col. of Charleston,2026,Away,Q3
118,2844775845,94.0,50.0,458,False,2nd 01:55:00 : missed by Anton Bonke(Charlotte) 65-69,period_2 player_787645305 team_458,False,787645305,2nd Half,01:55:00,Anton Bonke,Charlotte,65-69,missed,01:55,CharlotteColofCharleston12142025,None,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",7.0,94.0,50.0,Charlotte,Col. of Charleston,2026,Away,Q3
119,2844775845,94.0,50.0,458,False,2nd 01:55:00 : missed by Anton Bonke(Charlotte) 65-69,period_2 player_787645305 team_458,False,787645305,2nd Half,01:55:00,Anton Bonke,Charlotte,65-69,missed,01:55,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",7.0,94.0,50.0,Charlotte,Col. of Charleston,2026,Away,Q3
120,2844775847,33.0,57.0,1014,False,2nd 01:28:00 : missed by Jlynn Counter(Col. of Charleston) 65-69,period_2 player_787645282 team_1014,False,787645282,2nd Half,01:28:00,Jlynn Counter,Col. of Charleston,65-69,missed,01:28,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",7.0,67.0,-7.0,Charlotte,Col. of Charleston,2026,Away,Q3
121,2844775849,73.0,17.0,458,False,2nd 01:15:00 : missed by Major Freeman(Charlotte) 65-69,period_2 player_787645307 team_458,False,787645307,2nd Half,01:15:00,Major Freeman,Charlotte,65-69,missed,01:15,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",1.0,73.0,17.0,Charlotte,Col. of Charleston,2026,Away,Q3
122,2844775858,90.0,50.0,458,True,2nd 00:59:10 : made by Anton Bonke(Charlotte) 67-70,period_2 player_787645305 team_458,False,787645305,2nd Half,00:59:10,Anton Bonke,Charlotte,67-70,made,00:59,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",7.0,90.0,50.0,Charlotte,Col. of Charleston,2026,Away,Q3
123,2844775861,8.0,54.0,1014,True,2nd 00:33:40 : made by Connor Hickman(Col. of Charleston) 67-72,period_2 player_787645280 team_1014,False,787645280,2nd Half,00:33:40,Connor Hickman,Col. of Charleston,67-72,made,00:33,CharlotteColofCharleston12142025,paint,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",1.0,92.0,-4.0,Charlotte,Col. of Charleston,2026,Away,Q3
124,2844775862,76.0,12.0,458,False,2nd 00:20:60 : missed by Ben Bradford(Charlotte) 67-72,period_2 player_787645309 team_458,False,787645309,2nd Half,00:20:60,Ben Bradford,Charlotte,67-72,missed,00:20,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",5.0,76.0,12.0,Charlotte,Col. of Charleston,2026,Away,Q3
125,2844775868,68.0,37.0,458,False,2nd 00:08:00 : missed by Anton Bonke(Charlotte) 67-74,period_2 player_787645305 team_458,False,787645305,2nd Half,00:08:00,Anton Bonke,Charlotte,67-74,missed,00:08,CharlotteColofCharleston12142025,3pt,CharlotteColofCharleston12142025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Major Freeman', 'Spencer Elliott')",7.0,68.0,37.0,Charlotte,Col. of Charleston,2026,Away,Q3
0,2845569191,93.0,39.0,458,True,1st 19:46:00 : made by Ben Bradford(Charlotte) 0-2,period_1 player_787695781 team_458,False,787695781,1st Half,19:46:00,Ben Bradford,Charlotte,0-2,made,19:46,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,93.0,39.0,Charlotte,Lafayette,2026,Home,Q4
1,2845569192,30.0,63.0,342,False,1st 19:28:00 : missed by Andrew Phillips(Lafayette) 0-2,period_1 player_787695787 team_342,False,787695787,1st Half,19:28:00,Andrew Phillips,Lafayette,0-2,missed,19:28,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,70.0,-13.0,Charlotte,Lafayette,2026,Home,Q4
2,2845569194,70.0,32.0,458,False,1st 19:15:00 : missed by Arden Conyers(Charlotte) 0-2,period_1 player_787695775 team_458,False,787695775,1st Half,19:15:00,Arden Conyers,Charlotte,0-2,missed,19:15,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,70.0,32.0,Charlotte,Lafayette,2026,Home,Q4
3,2845569196,89.0,46.0,458,True,1st 18:57:00 : made by Spencer Elliott(Charlotte) 0-4,period_1 player_787695776 team_458,False,787695776,1st Half,18:57:00,Spencer Elliott,Charlotte,0-4,made,18:57,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,89.0,46.0,Charlotte,Lafayette,2026,Home,Q4
4,2845569198,25.0,39.0,342,False,1st 18:31:00 : missed by Caleb Williams(Lafayette) 0-4,period_1 player_787695789 team_342,False,787695789,1st Half,18:31:00,Caleb Williams,Lafayette,0-4,missed,18:31,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3.0,75.0,11.0,Charlotte,Lafayette,2026,Home,Q4
5,2845569200,90.0,40.0,458,False,1st 18:18:00 : missed by Anton Bonke(Charlotte) 0-4,period_1 player_787695777 team_458,False,787695777,1st Half,18:18:00,Anton Bonke,Charlotte,0-4,missed,18:18,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",1.0,90.0,40.0,Charlotte,Lafayette,2026,Home,Q4
6,2845569202,5.0,13.0,342,True,1st 18:05:00 : made by Shareef Jackson(Lafayette) 2-4,period_1 player_787695793 team_342,False,787695793,1st Half,18:05:00,Shareef Jackson,Lafayette,2-4,made,18:05,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",1.0,95.0,37.0,Charlotte,Lafayette,2026,Home,Q4
7,2845569203,91.0,59.0,458,False,1st 17:38:00 : missed by Anton Bonke(Charlotte) 2-4,period_1 player_787695777 team_458,False,787695777,1st Half,17:38:00,Anton Bonke,Charlotte,2-4,missed,17:38,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",1.0,91.0,59.0,Charlotte,Lafayette,2026,Home,Q4
8,2845569205,10.0,56.0,342,False,1st 17:14:00 : missed by Shareef Jackson(Lafayette) 2-4,period_1 player_787695793 team_342,False,787695793,1st Half,17:14:00,Shareef Jackson,Lafayette,2-4,missed,17:14,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",1.0,90.0,-6.0,Charlotte,Lafayette,2026,Home,Q4
9,2845569207,7.0,95.0,342,False,1st 16:59:00 : missed by Christian Humphrey-Rembert(Lafayette) 2-4,period_1 player_787695791 team_342,False,787695791,1st Half,16:59:00,Christian Humphrey-Rembert,Lafayette,2-4,missed,16:59,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,93.0,-45.0,Charlotte,Lafayette,2026,Home,Q4
10,2845569213,89.0,57.0,458,False,1st 16:42:00 : missed by Spencer Elliott(Charlotte) 2-4,period_1 player_787695776 team_458,False,787695776,1st Half,16:42:00,Spencer Elliott,Charlotte,2-4,missed,16:42,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,89.0,57.0,Charlotte,Lafayette,2026,Home,Q4
11,2845569217,79.0,12.0,458,False,1st 16:09:00 : missed by Major Freeman(Charlotte) 2-4,period_1 player_787695779 team_458,False,787695779,1st Half,16:09:00,Major Freeman,Charlotte,2-4,missed,16:09,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,79.0,12.0,Charlotte,Lafayette,2026,Home,Q4
12,2845569226,27.0,76.0,342,True,1st 15:46:00 : made by Caleb Williams(Lafayette) 5-4,period_1 player_787695789 team_342,False,787695789,1st Half,15:46:00,Caleb Williams,Lafayette,5-4,made,15:46,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",3.0,73.0,-26.0,Charlotte,Lafayette,2026,Home,Q4
13,2845569227,92.0,56.0,458,True,1st 15:18:00 : made by Kuluel Mading(Charlotte) 5-6,period_1 player_787695772 team_458,False,787695772,1st Half,15:18:00,Kuluel Mading,Charlotte,5-6,made,15:18,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",2.0,92.0,56.0,Charlotte,Lafayette,2026,Home,Q4
14,2845569229,8.0,59.0,342,True,1st 14:50:00 : made by Caleb Williams(Lafayette) 7-6,period_1 player_787695789 team_342,False,787695789,1st Half,14:50:00,Caleb Williams,Lafayette,7-6,made,14:50,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",3.0,92.0,-9.0,Charlotte,Lafayette,2026,Home,Q4
