shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855015301,23.0,86.0,774,True,1st 00:58:00 : made by Justice Williams(Western Mich.) 29-35,period_1 player_788327756 team_774,False,788327756,1st Half,00:58:00,Justice Williams,Western Mich.,29-35,made,00:58,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",3pt jumpshot,both,77.0,-36.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015306,91.0,53.0,129,True,1st 00:31:50 : made by Phat Phat Brooks(Central Mich.) 31-35,period_1 player_788327772 team_129,False,788327772,1st Half,00:31:50,Phat Phat Brooks,Central Mich.,31-35,made,00:31,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2pt layup pointsinthepaint,both,91.0,53.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015311,7.0,5.0,774,False,1st 00:01:00 : missed by Justice Williams(Western Mich.) 31-35,period_1 player_788327756 team_774,False,788327756,1st Half,00:01:00,Justice Williams,Western Mich.,31-35,missed,00:01,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen')",3pt jumpshot,both,93.0,45.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015323,21.0,49.0,129,False,2nd 19:49:00 : missed by Tamario Adley(Central Mich.) 31-35,period_2 player_788327770 team_129,False,788327770,2nd Half,19:49:00,Tamario Adley,Central Mich.,31-35,missed,19:49,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot pointsinthepaint,both,79.0,1.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015329,31.0,37.0,129,False,2nd 18:59:00 : missed by Logan McIntire(Central Mich.) 31-35,period_2 player_788327769 team_129,False,788327769,2nd Half,18:59:00,Logan McIntire,Central Mich.,31-35,missed,18:59,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot fromturnover,both,69.0,13.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015332,93.0,96.0,774,False,2nd 18:34:00 : missed by Brady Swartz(Western Mich.) 31-35,period_2 player_788327764 team_774,False,788327764,2nd Half,18:34:00,Brady Swartz,Western Mich.,31-35,missed,18:34,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,93.0,96.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015334,17.0,46.0,129,True,2nd 18:15:00 : made by Nathan Claerbaut(Central Mich.) 33-35,period_2 player_788327768 team_129,False,788327768,2nd Half,18:15:00,Nathan Claerbaut,Central Mich.,33-35,made,18:15,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt hookshot pointsinthepaint,both,83.0,4.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015339,83.0,46.0,774,False,2nd 17:52:00 : missed by Justice Williams(Western Mich.) 33-35,period_2 player_788327756 team_774,False,788327756,2nd Half,17:52:00,Justice Williams,Western Mich.,33-35,missed,17:52,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt floatingjumpshot pointsinthepaint,both,83.0,46.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015341,8.0,52.0,129,True,2nd 17:30:00 : made by Nick Mullen(Central Mich.) 35-35,period_2 player_788327776 team_129,False,788327776,2nd Half,17:30:00,Nick Mullen,Central Mich.,35-35,made,17:30,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaint,both,92.0,-2.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015343,92.0,54.0,774,True,2nd 17:09:00 : made by Max Burton(Western Mich.) 35-37,period_2 player_788327758 team_774,False,788327758,2nd Half,17:09:00,Max Burton,Western Mich.,35-37,made,17:09,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaint,both,92.0,54.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015344,31.0,35.0,129,False,2nd 16:45:00 : missed by Nick Mullen(Central Mich.) 35-37,period_2 player_788327776 team_129,False,788327776,2nd Half,16:45:00,Nick Mullen,Central Mich.,35-37,missed,16:45,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,69.0,15.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015363,91.0,54.0,774,True,2nd 15:58:00 : made by Carson Vis(Western Mich.) 36-39,period_2 player_788327765 team_774,False,788327765,2nd Half,15:58:00,Carson Vis,Western Mich.,36-39,made,15:58,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015367,91.0,30.0,774,False,2nd 19:20:00 : missed by Justice Williams(Western Mich.) 31-35,period_2 player_788327756 team_774,False,788327756,2nd Half,19:20:00,Justice Williams,Western Mich.,31-35,missed,19:20,CentralMichWesternMich01242026,mid-range,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot,both,91.0,30.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015373,16.0,51.0,129,False,2nd 15:28:00 : missed by Nathan Claerbaut(Central Mich.) 36-39,period_2 player_788327768 team_129,False,788327768,2nd Half,15:28:00,Nathan Claerbaut,Central Mich.,36-39,missed,15:28,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt floatingjumpshot pointsinthepaint,both,84.0,-1.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015375,91.0,52.0,774,False,2nd 15:19:00 : missed by Justice Williams(Western Mich.) 36-39,period_2 player_788327756 team_774,False,788327756,2nd Half,15:19:00,Justice Williams,Western Mich.,36-39,missed,15:19,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015380,16.0,96.0,129,False,2nd 15:07:00 : missed by Tamario Adley(Central Mich.) 36-39,period_2 player_788327770 team_129,False,788327770,2nd Half,15:07:00,Tamario Adley,Central Mich.,36-39,missed,15:07,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt stepbackjumpshot,both,84.0,-46.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015382,84.0,50.0,774,False,2nd 14:44:00 : missed by Jalen Griffith(Western Mich.) 36-39,period_2 player_788327761 team_774,False,788327761,2nd Half,14:44:00,Jalen Griffith,Western Mich.,36-39,missed,14:44,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015384,91.0,44.0,774,True,2nd 14:40:00 : made by Max Burton(Western Mich.) 36-41,period_2 player_788327758 team_774,False,788327758,2nd Half,14:40:00,Max Burton,Western Mich.,36-41,made,14:40,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,44.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015385,9.0,96.0,129,False,2nd 14:09:00 : missed by Tamario Adley(Central Mich.) 36-41,period_2 player_788327770 team_129,False,788327770,2nd Half,14:09:00,Tamario Adley,Central Mich.,36-41,missed,14:09,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt stepbackjumpshot,both,91.0,-46.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015387,92.0,95.0,774,True,2nd 14:01:00 : made by Justice Williams(Western Mich.) 36-44,period_2 player_788327756 team_774,False,788327756,2nd Half,14:01:00,Justice Williams,Western Mich.,36-44,made,14:01,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot fastbreak,both,92.0,95.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015401,10.0,40.0,129,False,2nd 13:37:00 : missed by Kayden Nation(Central Mich.) 36-44,period_2 player_788327777 team_129,False,788327777,2nd Half,13:37:00,Kayden Nation,Central Mich.,36-44,missed,13:37,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Will Ashford')",2pt layup pointsinthepaint,both,90.0,10.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015405,71.0,25.0,774,False,2nd 13:23:00 : missed by Brady Swartz(Western Mich.) 36-44,period_2 player_788327764 team_774,False,788327764,2nd Half,13:23:00,Brady Swartz,Western Mich.,36-44,missed,13:23,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Will Ashford')",3pt jumpshot,both,71.0,25.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015418,20.0,36.0,129,False,2nd 12:50:00 : missed by Will Ashford(Central Mich.) 36-45,period_2 player_788327773 team_129,False,788327773,2nd Half,12:50:00,Will Ashford,Central Mich.,36-45,missed,12:50,CentralMichWesternMich01242026,mid-range,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Will Ashford')",2pt stepbackjumpshot,both,80.0,14.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015431,6.0,52.0,129,False,2nd 12:14:00 : missed by Nathan Claerbaut(Central Mich.) 36-45,period_2 player_788327768 team_129,False,788327768,2nd Half,12:14:00,Nathan Claerbaut,Central Mich.,36-45,missed,12:14,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,94.0,-2.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015433,94.0,98.0,774,False,2nd 12:07:00 : missed by Justice Williams(Western Mich.) 36-45,period_2 player_788327756 team_774,False,788327756,2nd Half,12:07:00,Justice Williams,Western Mich.,36-45,missed,12:07,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,94.0,98.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015435,8.0,43.0,129,True,2nd 11:55:00 : made by Nathan Claerbaut(Central Mich.) 38-45,period_2 player_788327768 team_129,False,788327768,2nd Half,11:55:00,Nathan Claerbaut,Central Mich.,38-45,made,11:55,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaint,both,92.0,7.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015448,87.0,50.0,774,True,2nd 10:57:00 : made by Jayden Brewer(Western Mich.) 40-47,period_2 player_788327759 team_774,False,788327759,2nd Half,10:57:00,Jayden Brewer,Western Mich.,40-47,made,10:57,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015449,8.0,42.0,129,False,2nd 10:38:00 : missed by Tamario Adley(Central Mich.) 40-47,period_2 player_788327770 team_129,False,788327770,2nd Half,10:38:00,Tamario Adley,Central Mich.,40-47,missed,10:38,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015451,8.0,54.0,129,False,2nd 10:34:00 : missed by Keenan Garner(Central Mich.) 40-47,period_2 player_788327771 team_129,False,788327771,2nd Half,10:34:00,Keenan Garner,Central Mich.,40-47,missed,10:34,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015453,6.0,50.0,129,True,2nd 10:30:00 : made by Keenan Garner(Central Mich.) 42-47,period_2 player_788327771 team_129,False,788327771,2nd Half,10:30:00,Keenan Garner,Central Mich.,42-47,made,10:30,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015466,94.0,97.0,774,False,2nd 09:50:00 : missed by Jayden Brewer(Western Mich.) 43-47,period_2 player_788327759 team_774,False,788327759,2nd Half,09:50:00,Jayden Brewer,Western Mich.,43-47,missed,09:50,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,94.0,97.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015468,75.0,18.0,774,True,2nd 09:46:00 : made by Justice Williams(Western Mich.) 43-50,period_2 player_788327756 team_774,False,788327756,2nd Half,09:46:00,Justice Williams,Western Mich.,43-50,made,09:46,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot 2ndchance,both,75.0,18.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015471,91.0,54.0,774,True,2nd 09:16:00 : made by Jayden Brewer(Western Mich.) 43-52,period_2 player_788327759 team_774,False,788327759,2nd Half,09:16:00,Jayden Brewer,Western Mich.,43-52,made,09:16,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015473,7.0,45.0,129,False,2nd 09:02:00 : missed by Nathan Claerbaut(Central Mich.) 43-52,period_2 player_788327768 team_129,False,788327768,2nd Half,09:02:00,Nathan Claerbaut,Central Mich.,43-52,missed,09:02,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015487,15.0,95.0,129,False,2nd 08:26:00 : missed by Keenan Garner(Central Mich.) 44-54,period_2 player_788327771 team_129,False,788327771,2nd Half,08:26:00,Keenan Garner,Central Mich.,44-54,missed,08:26,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,85.0,-45.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015489,71.0,80.0,774,False,2nd 08:02:00 : missed by Brady Swartz(Western Mich.) 44-54,period_2 player_788327764 team_774,False,788327764,2nd Half,08:02:00,Brady Swartz,Western Mich.,44-54,missed,08:02,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,71.0,80.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015491,10.0,95.0,129,False,2nd 07:45:00 : missed by Tamario Adley(Central Mich.) 44-54,period_2 player_788327770 team_129,False,788327770,2nd Half,07:45:00,Tamario Adley,Central Mich.,44-54,missed,07:45,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,90.0,-45.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015493,12.0,47.0,129,True,2nd 07:38:00 : made by Tamario Adley(Central Mich.) 46-54,period_2 player_788327770 team_129,False,788327770,2nd Half,07:38:00,Tamario Adley,Central Mich.,46-54,made,07:38,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Jalen Kampen', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,3.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015495,91.0,44.0,774,False,2nd 07:15:00 : missed by Jayden Brewer(Western Mich.) 46-54,period_2 player_788327759 team_774,False,788327759,2nd Half,07:15:00,Jayden Brewer,Western Mich.,46-54,missed,07:15,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt dunk pointsinthepaintblocked,both,91.0,44.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015509,93.0,54.0,774,False,2nd 06:55:00 : missed by Justice Williams(Western Mich.) 47-54,period_2 player_788327756 team_774,False,788327756,2nd Half,06:55:00,Justice Williams,Western Mich.,47-54,missed,06:55,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2pt layup pointsinthepaint,both,93.0,54.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015511,94.0,50.0,774,True,2nd 06:52:00 : made by Jayden Brewer(Western Mich.) 47-56,period_2 player_788327759 team_774,False,788327759,2nd Half,06:52:00,Jayden Brewer,Western Mich.,47-56,made,06:52,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015512,8.0,53.0,129,False,2nd 06:32:00 : missed by Phat Phat Brooks(Central Mich.) 47-56,period_2 player_788327772 team_129,False,788327772,2nd Half,06:32:00,Phat Phat Brooks,Central Mich.,47-56,missed,06:32,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015514,73.0,80.0,774,True,2nd 06:04:00 : made by Justice Williams(Western Mich.) 47-59,period_2 player_788327756 team_774,False,788327756,2nd Half,06:04:00,Justice Williams,Western Mich.,47-59,made,06:04,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",3pt pullupjumpshot,both,73.0,80.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015515,9.0,52.0,129,False,2nd 05:43:00 : missed by Keenan Garner(Central Mich.) 47-59,period_2 player_788327771 team_129,False,788327771,2nd Half,05:43:00,Keenan Garner,Central Mich.,47-59,missed,05:43,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2pt layup pointsinthepaint,both,91.0,-2.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015517,6.0,50.0,129,True,2nd 05:40:00 : made by Keenan Garner(Central Mich.) 49-59,period_2 player_788327771 team_129,False,788327771,2nd Half,05:40:00,Keenan Garner,Central Mich.,49-59,made,05:40,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015518,89.0,97.0,774,False,2nd 05:32:00 : missed by Justice Williams(Western Mich.) 49-59,period_2 player_788327756 team_774,False,788327756,2nd Half,05:32:00,Justice Williams,Western Mich.,49-59,missed,05:32,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",3pt jumpshot,both,89.0,97.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015520,18.0,92.0,129,False,2nd 05:20:00 : missed by Logan McIntire(Central Mich.) 49-59,period_2 player_788327769 team_129,False,788327769,2nd Half,05:20:00,Logan McIntire,Central Mich.,49-59,missed,05:20,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",3pt jumpshot,both,82.0,-42.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015522,90.0,44.0,774,True,2nd 04:58:00 : made by EJ Ryans(Western Mich.) 49-61,period_2 player_788327762 team_774,False,788327762,2nd Half,04:58:00,EJ Ryans,Western Mich.,49-61,made,04:58,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015532,9.0,51.0,129,True,2nd 04:45:00 : made by Nathan Claerbaut(Central Mich.) 51-62,period_2 player_788327768 team_129,False,788327768,2nd Half,04:45:00,Nathan Claerbaut,Central Mich.,51-62,made,04:45,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",2pt layup pointsinthepaint,both,91.0,-1.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015545,92.0,52.0,774,True,2nd 04:30:00 : made by Max Burton(Western Mich.) 52-64,period_2 player_788327758 team_774,False,788327758,2nd Half,04:30:00,Max Burton,Western Mich.,52-64,made,04:30,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015547,31.0,64.0,129,False,2nd 04:02:00 : missed by Logan McIntire(Central Mich.) 52-64,period_2 player_788327769 team_129,False,788327769,2nd Half,04:02:00,Logan McIntire,Central Mich.,52-64,missed,04:02,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",3pt jumpshot,both,69.0,-14.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015549,90.0,72.0,774,True,2nd 03:30:00 : made by Jayden Brewer(Western Mich.) 52-66,period_2 player_788327759 team_774,False,788327759,2nd Half,03:30:00,Jayden Brewer,Western Mich.,52-66,made,03:30,CentralMichWesternMich01242026,mid-range,CentralMichWesternMich01242026,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",2pt turnaroundjumpshot,both,90.0,72.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015557,89.0,43.0,774,False,2nd 03:09:00 : missed by Jayden Brewer(Western Mich.) 54-66,period_2 player_788327759 team_774,False,788327759,2nd Half,03:09:00,Jayden Brewer,Western Mich.,54-66,missed,03:09,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt dunk pointsinthepaint,both,89.0,43.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015567,9.0,97.0,129,False,2nd 02:43:00 : missed by Tamario Adley(Central Mich.) 56-68,period_2 player_788327770 team_129,False,788327770,2nd Half,02:43:00,Tamario Adley,Central Mich.,56-68,missed,02:43,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,91.0,-47.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015569,9.0,48.0,129,True,2nd 02:40:00 : made by Phat Phat Brooks(Central Mich.) 58-68,period_2 player_788327772 team_129,False,788327772,2nd Half,02:40:00,Phat Phat Brooks,Central Mich.,58-68,made,02:40,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Central Mich.,Western Mich.,2025,Neutral,Q4
