,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2843323105,87.0,51.0,129,False,1st 02:37:00 : missed by Tamario Adley(Central Mich.) 23-47,period_1 player_787539654 team_129,False,787539654,1st Half,02:37:00,Tamario Adley,Central Mich.,23-47,missed,02:37,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,87.0,51.0,Central Mich.,Saint Louis,2026,Away,Q1B
61,2843323107,93.0,51.0,129,True,1st 02:31:00 : made by Tamario Adley(Central Mich.) 25-47,period_1 player_787539654 team_129,False,787539654,1st Half,02:31:00,Tamario Adley,Central Mich.,25-47,made,02:31,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,93.0,51.0,Central Mich.,Saint Louis,2026,Away,Q1B
62,2843323109,6.0,45.0,609,True,1st 02:18:00 : made by Amari McCottry(Saint Louis) 25-49,period_1 player_787539646 team_609,False,787539646,1st Half,02:18:00,Amari McCottry,Saint Louis,25-49,made,02:18,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Tamario Adley')",5,94.0,5.0,Central Mich.,Saint Louis,2026,Away,Q1B
63,2843323109,6.0,45.0,609,True,1st 02:18:00 : made by Amari McCottry(Saint Louis) 25-49,period_1 player_787539646 team_609,False,787539646,1st Half,02:18:00,Amari McCottry,Saint Louis,25-49,made,02:18,CentralMichSaintLouis12072025,None,CentralMichSaintLouis12072025,False,"('Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",5,94.0,5.0,Central Mich.,Saint Louis,2026,Away,Q1B
64,2843323121,6.0,46.0,609,True,1st 01:51:00 : made by Amari McCottry(Saint Louis) 25-51,period_1 player_787539646 team_609,False,787539646,1st Half,01:51:00,Amari McCottry,Saint Louis,25-51,made,01:51,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",5,94.0,4.0,Central Mich.,Saint Louis,2026,Away,Q1B
65,2843323122,86.0,44.0,129,True,1st 01:21:00 : made by Nathan Claerbaut(Central Mich.) 27-51,period_1 player_787539651 team_129,False,787539651,1st Half,01:21:00,Nathan Claerbaut,Central Mich.,27-51,made,01:21,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",2,86.0,44.0,Central Mich.,Saint Louis,2026,Away,Q1B
66,2843323125,74.0,18.0,129,True,1st 01:05:00 : made by Tamario Adley(Central Mich.) 30-51,period_1 player_787539654 team_129,False,787539654,1st Half,01:05:00,Tamario Adley,Central Mich.,30-51,made,01:05,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",6,74.0,18.0,Central Mich.,Saint Louis,2026,Away,Q1B
67,2843323129,6.0,96.0,609,False,1st 00:56:50 : missed by Ishan Sharma(Saint Louis) 30-51,period_1 player_787539645 team_609,False,787539645,1st Half,00:56:50,Ishan Sharma,Saint Louis,30-51,missed,00:56,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",1,94.0,-46.0,Central Mich.,Saint Louis,2026,Away,Q1B
68,2843323131,11.0,96.0,609,False,1st 00:51:90 : missed by Ishan Sharma(Saint Louis) 30-51,period_1 player_787539645 team_609,False,787539645,1st Half,00:51:90,Ishan Sharma,Saint Louis,30-51,missed,00:51,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",1,89.0,-46.0,Central Mich.,Saint Louis,2026,Away,Q1B
69,2843323166,94.0,50.0,609,True,2nd 19:48:00 : made by Quentin Jones(Saint Louis) 32-54,period_2 player_787539643 team_609,False,787539643,2nd Half,19:48:00,Quentin Jones,Saint Louis,32-54,made,19:48,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",4,94.0,50.0,Central Mich.,Saint Louis,2026,Away,Q1B
70,2843323168,25.0,18.0,129,True,2nd 19:33:00 : made by Will Ashford(Central Mich.) 35-54,period_2 player_787539657 team_129,False,787539657,2nd Half,19:33:00,Will Ashford,Central Mich.,35-54,made,19:33,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3,75.0,32.0,Central Mich.,Saint Louis,2026,Away,Q1B
71,2843323170,93.0,53.0,609,True,2nd 19:21:00 : made by Dion Brown(Saint Louis) 35-56,period_2 player_787539636 team_609,False,787539636,2nd Half,19:21:00,Dion Brown,Saint Louis,35-56,made,19:21,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",0,93.0,53.0,Central Mich.,Saint Louis,2026,Away,Q1B
72,2843323172,6.0,44.0,129,False,2nd 18:50:00 : missed by Nathan Claerbaut(Central Mich.) 35-56,period_2 player_787539651 team_129,False,787539651,2nd Half,18:50:00,Nathan Claerbaut,Central Mich.,35-56,missed,18:50,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2,94.0,6.0,Central Mich.,Saint Louis,2026,Away,Q1B
73,2843323178,5.0,47.0,129,True,2nd 18:32:00 : made by Tamario Adley(Central Mich.) 37-58,period_2 player_787539654 team_129,False,787539654,2nd Half,18:32:00,Tamario Adley,Central Mich.,37-58,made,18:32,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,95.0,3.0,Central Mich.,Saint Louis,2026,Away,Q1B
74,2843323179,94.0,53.0,609,True,2nd 18:15:00 : made by Amari McCottry(Saint Louis) 37-60,period_2 player_787539646 team_609,False,787539646,2nd Half,18:15:00,Amari McCottry,Saint Louis,37-60,made,18:15,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",5,94.0,53.0,Central Mich.,Saint Louis,2026,Away,Q1B
75,2843323183,93.0,52.0,609,True,2nd 17:45:00 : made by Amari McCottry(Saint Louis) 37-62,period_2 player_787539646 team_609,False,787539646,2nd Half,17:45:00,Amari McCottry,Saint Louis,37-62,made,17:45,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",5,93.0,52.0,Central Mich.,Saint Louis,2026,Away,Q1B
76,2843323184,29.0,68.0,129,False,2nd 17:25:00 : missed by Will Ashford(Central Mich.) 37-62,period_2 player_787539657 team_129,False,787539657,2nd Half,17:25:00,Will Ashford,Central Mich.,37-62,missed,17:25,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3,71.0,-18.0,Central Mich.,Saint Louis,2026,Away,Q1B
77,2843323186,91.0,48.0,609,True,2nd 17:19:00 : made by Dion Brown(Saint Louis) 37-64,period_2 player_787539636 team_609,False,787539636,2nd Half,17:19:00,Dion Brown,Saint Louis,37-64,made,17:19,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",0,91.0,48.0,Central Mich.,Saint Louis,2026,Away,Q1B
78,2843323188,28.0,73.0,129,False,2nd 16:48:00 : missed by Nathan Claerbaut(Central Mich.) 37-64,period_2 player_787539651 team_129,False,787539651,2nd Half,16:48:00,Nathan Claerbaut,Central Mich.,37-64,missed,16:48,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2,72.0,-23.0,Central Mich.,Saint Louis,2026,Away,Q1B
79,2843323190,95.0,96.0,609,True,2nd 16:41:00 : made by Robbie Avila(Saint Louis) 37-67,period_2 player_787539641 team_609,False,787539641,2nd Half,16:41:00,Robbie Avila,Saint Louis,37-67,made,16:41,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",5,95.0,96.0,Central Mich.,Saint Louis,2026,Away,Q1B
80,2843323194,6.0,95.0,129,True,2nd 16:14:00 : made by Tamario Adley(Central Mich.) 40-67,period_2 player_787539654 team_129,False,787539654,2nd Half,16:14:00,Tamario Adley,Central Mich.,40-67,made,16:14,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,94.0,-45.0,Central Mich.,Saint Louis,2026,Away,Q1B
81,2843323205,28.0,20.0,129,True,2nd 15:37:00 : made by Tamario Adley(Central Mich.) 43-69,period_2 player_787539654 team_129,False,787539654,2nd Half,15:37:00,Tamario Adley,Central Mich.,43-69,made,15:37,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",6,72.0,30.0,Central Mich.,Saint Louis,2026,Away,Q1B
82,2843323207,94.0,55.0,609,False,2nd 15:10:00 : missed by Dion Brown(Saint Louis) 43-69,period_2 player_787539636 team_609,False,787539636,2nd Half,15:10:00,Dion Brown,Saint Louis,43-69,missed,15:10,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",0,94.0,55.0,Central Mich.,Saint Louis,2026,Away,Q1B
83,2843323210,31.0,39.0,129,False,2nd 14:46:00 : missed by Tamario Adley(Central Mich.) 43-69,period_2 player_787539654 team_129,False,787539654,2nd Half,14:46:00,Tamario Adley,Central Mich.,43-69,missed,14:46,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",6,69.0,11.0,Central Mich.,Saint Louis,2026,Away,Q1B
84,2843323212,68.0,65.0,609,False,2nd 14:36:00 : missed by Robbie Avila(Saint Louis) 43-69,period_2 player_787539641 team_609,False,787539641,2nd Half,14:36:00,Robbie Avila,Saint Louis,43-69,missed,14:36,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",5,68.0,65.0,Central Mich.,Saint Louis,2026,Away,Q1B
85,2843323220,7.0,53.0,129,True,2nd 14:26:00 : made by Phat Phat Brooks(Central Mich.) 45-69,period_2 player_787539656 team_129,False,787539656,2nd Half,14:26:00,Phat Phat Brooks,Central Mich.,45-69,made,14:26,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",9,93.0,-3.0,Central Mich.,Saint Louis,2026,Away,Q1B
86,2843323223,91.0,49.0,609,False,2nd 14:02:00 : missed by Dion Brown(Saint Louis) 45-69,period_2 player_787539636 team_609,False,787539636,2nd Half,14:02:00,Dion Brown,Saint Louis,45-69,missed,14:02,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",0,91.0,49.0,Central Mich.,Saint Louis,2026,Away,Q1B
87,2843323225,93.0,49.0,609,True,2nd 13:54:00 : made by Dion Brown(Saint Louis) 45-71,period_2 player_787539636 team_609,False,787539636,2nd Half,13:54:00,Dion Brown,Saint Louis,45-71,made,13:54,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",0,93.0,49.0,Central Mich.,Saint Louis,2026,Away,Q1B
88,2843323227,5.0,4.0,129,True,2nd 13:21:00 : made by Jaxson Whitaker(Central Mich.) 48-71,period_2 player_787539658 team_129,False,787539658,2nd Half,13:21:00,Jaxson Whitaker,Central Mich.,48-71,made,13:21,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,95.0,46.0,Central Mich.,Saint Louis,2026,Away,Q1B
89,2843323229,96.0,2.0,609,True,2nd 13:10:00 : made by Quentin Jones(Saint Louis) 48-74,period_2 player_787539643 team_609,False,787539643,2nd Half,13:10:00,Quentin Jones,Saint Louis,48-74,made,13:10,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",4,96.0,2.0,Central Mich.,Saint Louis,2026,Away,Q1B
90,2843323248,93.0,45.0,609,False,2nd 12:30:00 : missed by Paul Otieno(Saint Louis) 49-74,period_2 player_787539638 team_609,False,787539638,2nd Half,12:30:00,Paul Otieno,Saint Louis,49-74,missed,12:30,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks')",3,93.0,45.0,Central Mich.,Saint Louis,2026,Away,Q1B
91,2843323251,94.0,50.0,609,True,2nd 12:24:00 : made by Paul Otieno(Saint Louis) 49-76,period_2 player_787539638 team_609,False,787539638,2nd Half,12:24:00,Paul Otieno,Saint Louis,49-76,made,12:24,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks')",3,94.0,50.0,Central Mich.,Saint Louis,2026,Away,Q1B
92,2843323251,94.0,50.0,609,True,2nd 12:24:00 : made by Paul Otieno(Saint Louis) 49-76,period_2 player_787539638 team_609,False,787539638,2nd Half,12:24:00,Paul Otieno,Saint Louis,49-76,made,12:24,CentralMichSaintLouis12072025,None,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks')",3,94.0,50.0,Central Mich.,Saint Louis,2026,Away,Q1B
93,2843323263,93.0,4.0,609,False,2nd 11:27:00 : missed by Brady Dunlap(Saint Louis) 51-78,period_2 player_787539642 team_609,False,787539642,2nd Half,11:27:00,Brady Dunlap,Saint Louis,51-78,missed,11:27,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks')",2,93.0,4.0,Central Mich.,Saint Louis,2026,Away,Q1B
94,2843323265,69.0,56.0,609,False,2nd 11:19:00 : missed by Ishan Sharma(Saint Louis) 51-78,period_2 player_787539645 team_609,False,787539645,2nd Half,11:19:00,Ishan Sharma,Saint Louis,51-78,missed,11:19,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks')",1,69.0,56.0,Central Mich.,Saint Louis,2026,Away,Q1B
95,2843323269,93.0,53.0,609,True,2nd 11:08:00 : made by Kellen Thames(Saint Louis) 51-80,period_2 player_787539637 team_609,False,787539637,2nd Half,11:08:00,Kellen Thames,Saint Louis,51-80,made,11:08,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks')",8,93.0,53.0,Central Mich.,Saint Louis,2026,Away,Q1B
96,2843323279,80.0,4.0,609,False,2nd 10:21:00 : missed by Brady Dunlap(Saint Louis) 52-80,period_2 player_787539642 team_609,False,787539642,2nd Half,10:21:00,Brady Dunlap,Saint Louis,52-80,missed,10:21,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2,80.0,4.0,Central Mich.,Saint Louis,2026,Away,Q1B
97,2843323283,5.0,47.0,129,True,2nd 10:11:00 : made by Phat Phat Brooks(Central Mich.) 54-80,period_2 player_787539656 team_129,False,787539656,2nd Half,10:11:00,Phat Phat Brooks,Central Mich.,54-80,made,10:11,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",9,95.0,3.0,Central Mich.,Saint Louis,2026,Away,Q1B
98,2843323285,84.0,6.0,609,True,2nd 09:57:00 : made by Ishan Sharma(Saint Louis) 54-83,period_2 player_787539645 team_609,False,787539645,2nd Half,09:57:00,Ishan Sharma,Saint Louis,54-83,made,09:57,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",1,84.0,6.0,Central Mich.,Saint Louis,2026,Away,Q1B
99,2843323293,92.0,45.0,609,True,2nd 09:12:00 : made by Kellen Thames(Saint Louis) 56-85,period_2 player_787539637 team_609,False,787539637,2nd Half,09:12:00,Kellen Thames,Saint Louis,56-85,made,09:12,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",8,92.0,45.0,Central Mich.,Saint Louis,2026,Away,Q1B
100,2843323294,5.0,45.0,129,False,2nd 08:53:00 : missed by Phat Phat Brooks(Central Mich.) 56-85,period_2 player_787539656 team_129,False,787539656,2nd Half,08:53:00,Phat Phat Brooks,Central Mich.,56-85,missed,08:53,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",9,95.0,5.0,Central Mich.,Saint Louis,2026,Away,Q1B
101,2843323296,88.0,5.0,609,False,2nd 08:45:00 : missed by Brady Dunlap(Saint Louis) 56-85,period_2 player_787539642 team_609,False,787539642,2nd Half,08:45:00,Brady Dunlap,Saint Louis,56-85,missed,08:45,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2,88.0,5.0,Central Mich.,Saint Louis,2026,Away,Q1B
102,2843323298,8.0,42.0,129,True,2nd 08:29:00 : made by Nathan Claerbaut(Central Mich.) 58-85,period_2 player_787539651 team_129,False,787539651,2nd Half,08:29:00,Nathan Claerbaut,Central Mich.,58-85,made,08:29,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2,92.0,8.0,Central Mich.,Saint Louis,2026,Away,Q1B
103,2843323300,84.0,5.0,609,False,2nd 08:12:00 : missed by Brady Dunlap(Saint Louis) 58-85,period_2 player_787539642 team_609,False,787539642,2nd Half,08:12:00,Brady Dunlap,Saint Louis,58-85,missed,08:12,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2,84.0,5.0,Central Mich.,Saint Louis,2026,Away,Q1B
104,2843323302,94.0,50.0,609,True,2nd 08:08:00 : made by Kellen Thames(Saint Louis) 58-87,period_2 player_787539637 team_609,False,787539637,2nd Half,08:08:00,Kellen Thames,Saint Louis,58-87,made,08:08,CentralMichSaintLouis12072025,None,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",8,94.0,50.0,Central Mich.,Saint Louis,2026,Away,Q1B
105,2843323302,94.0,50.0,609,True,2nd 08:08:00 : made by Kellen Thames(Saint Louis) 58-87,period_2 player_787539637 team_609,False,787539637,2nd Half,08:08:00,Kellen Thames,Saint Louis,58-87,made,08:08,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",8,94.0,50.0,Central Mich.,Saint Louis,2026,Away,Q1B
106,2843323303,20.0,91.0,129,False,2nd 07:50:00 : missed by Jaxson Whitaker(Central Mich.) 58-87,period_2 player_787539658 team_129,False,787539658,2nd Half,07:50:00,Jaxson Whitaker,Central Mich.,58-87,missed,07:50,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",1,80.0,-41.0,Central Mich.,Saint Louis,2026,Away,Q1B
107,2843323305,79.0,9.0,609,True,2nd 07:43:00 : made by Ishan Sharma(Saint Louis) 58-90,period_2 player_787539645 team_609,False,787539645,2nd Half,07:43:00,Ishan Sharma,Saint Louis,58-90,made,07:43,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",1,79.0,9.0,Central Mich.,Saint Louis,2026,Away,Q1B
108,2843323318,93.0,52.0,609,False,2nd 07:06:00 : missed by Amari McCottry(Saint Louis) 58-90,period_2 player_787539646 team_609,False,787539646,2nd Half,07:06:00,Amari McCottry,Saint Louis,58-90,missed,07:06,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",5,93.0,52.0,Central Mich.,Saint Louis,2026,Away,Q1B
109,2843323320,5.0,43.0,129,False,2nd 06:59:00 : missed by Logan McIntire(Central Mich.) 58-90,period_2 player_787539652 team_129,False,787539652,2nd Half,06:59:00,Logan McIntire,Central Mich.,58-90,missed,06:59,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",3,95.0,7.0,Central Mich.,Saint Louis,2026,Away,Q1B
110,2843323323,96.0,3.0,609,False,2nd 06:49:00 : missed by Ishan Sharma(Saint Louis) 58-90,period_2 player_787539645 team_609,False,787539645,2nd Half,06:49:00,Ishan Sharma,Saint Louis,58-90,missed,06:49,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",1,96.0,3.0,Central Mich.,Saint Louis,2026,Away,Q1B
111,2843323325,94.0,50.0,609,True,2nd 06:43:00 : made by Brady Dunlap(Saint Louis) 58-92,period_2 player_787539642 team_609,False,787539642,2nd Half,06:43:00,Brady Dunlap,Saint Louis,58-92,made,06:43,CentralMichSaintLouis12072025,None,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",2,94.0,50.0,Central Mich.,Saint Louis,2026,Away,Q1B
112,2843323325,94.0,50.0,609,True,2nd 06:43:00 : made by Brady Dunlap(Saint Louis) 58-92,period_2 player_787539642 team_609,False,787539642,2nd Half,06:43:00,Brady Dunlap,Saint Louis,58-92,made,06:43,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",2,94.0,50.0,Central Mich.,Saint Louis,2026,Away,Q1B
113,2843323326,8.0,4.0,129,False,2nd 06:19:00 : missed by Logan McIntire(Central Mich.) 58-92,period_2 player_787539652 team_129,False,787539652,2nd Half,06:19:00,Logan McIntire,Central Mich.,58-92,missed,06:19,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",3,92.0,46.0,Central Mich.,Saint Louis,2026,Away,Q1B
114,2843323334,93.0,48.0,609,True,2nd 05:52:00 : made by Jax Kerr(Saint Louis) 58-94,period_2 player_787539648 team_609,False,787539648,2nd Half,05:52:00,Jax Kerr,Saint Louis,58-94,made,05:52,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",0,93.0,48.0,Central Mich.,Saint Louis,2026,Away,Q1B
115,2843323336,6.0,50.0,129,False,2nd 05:33:00 : missed by Nathan Claerbaut(Central Mich.) 58-94,period_2 player_787539651 team_129,False,787539651,2nd Half,05:33:00,Nathan Claerbaut,Central Mich.,58-94,missed,05:33,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",2,94.0,0.0,Central Mich.,Saint Louis,2026,Away,Q1B
116,2843323338,22.0,9.0,129,False,2nd 05:28:00 : missed by Logan McIntire(Central Mich.) 58-94,period_2 player_787539652 team_129,False,787539652,2nd Half,05:28:00,Logan McIntire,Central Mich.,58-94,missed,05:28,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",3,78.0,41.0,Central Mich.,Saint Louis,2026,Away,Q1B
117,2843323350,23.0,16.0,129,False,2nd 04:51:00 : missed by Logan McIntire(Central Mich.) 58-94,period_2 player_787539652 team_129,False,787539652,2nd Half,04:51:00,Logan McIntire,Central Mich.,58-94,missed,04:51,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jorden Brooks', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",3,77.0,34.0,Central Mich.,Saint Louis,2026,Away,Q1B
