shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850439774,88.0,45.0,299,False,2nd 16:47:00 : missed by Ty'Reek Coleman(Illinois St.) 32-32,period_2 player_788026735 team_299,False,788026735,2nd Half,16:47:00,Ty'Reek Coleman,Illinois St.,32-32,missed,16:47,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence')",2pt floatingjumpshot pointsinthepaint,both,88.0,45.0,Illinois St.,UIC,2025,Home,Q3
2850439776,30.0,37.0,302,False,2nd 16:30:00 : missed by Andy Johnson(UIC) 32-32,period_2 player_788026747 team_302,False,788026747,2nd Half,16:30:00,Andy Johnson,UIC,32-32,missed,16:30,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence')",3pt stepbackjumpshot,both,70.0,13.0,Illinois St.,UIC,2025,Home,Q3
2850439782,83.0,29.0,299,False,2nd 16:03:00 : missed by Johnny Kinziger(Illinois St.) 32-32,period_2 player_788026732 team_299,False,788026732,2nd Half,16:03:00,Johnny Kinziger,Illinois St.,32-32,missed,16:03,UICIllinoisSt01102026,mid-range,UICIllinoisSt01102026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt stepbackjumpshot,both,83.0,29.0,Illinois St.,UIC,2025,Home,Q3
2850439794,71.0,23.0,299,True,2nd 15:45:00 : made by Mason Klabo(Illinois St.) 32-35,period_2 player_788026736 team_299,False,788026736,2nd Half,15:45:00,Mason Klabo,Illinois St.,32-35,made,15:45,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,True,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot 2ndchance,both,71.0,23.0,Illinois St.,UIC,2025,Home,Q3
2850439796,12.0,44.0,302,False,2nd 15:26:00 : missed by Ahmad Henderson II(UIC) 32-35,period_2 player_788026743 team_302,False,788026743,2nd Half,15:26:00,Ahmad Henderson II,UIC,32-35,missed,15:26,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt floatingjumpshot pointsinthepaint,both,88.0,6.0,Illinois St.,UIC,2025,Home,Q3
2850439798,75.0,17.0,299,False,2nd 15:18:00 : missed by Mason Klabo(Illinois St.) 32-35,period_2 player_788026736 team_299,False,788026736,2nd Half,15:18:00,Mason Klabo,Illinois St.,32-35,missed,15:18,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,75.0,17.0,Illinois St.,UIC,2025,Home,Q3
2850439804,94.0,53.0,299,True,2nd 14:53:00 : made by Ty Pence(Illinois St.) 32-37,period_2 player_788026731 team_299,False,788026731,2nd Half,14:53:00,Ty Pence,Illinois St.,32-37,made,14:53,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,True,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,53.0,Illinois St.,UIC,2025,Home,Q3
2850439806,24.0,12.0,302,False,2nd 14:30:00 : missed by Rashund Washington Jr(UIC) 32-37,period_2 player_788026748 team_302,False,788026748,2nd Half,14:30:00,Rashund Washington Jr,UIC,32-37,missed,14:30,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,76.0,38.0,Illinois St.,UIC,2025,Home,Q3
2850439815,94.0,55.0,299,False,2nd 14:00:00 : missed by Boden Skunberg(Illinois St.) 32-37,period_2 player_788026728 team_299,False,788026728,2nd Half,14:00:00,Boden Skunberg,Illinois St.,32-37,missed,14:00,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,55.0,Illinois St.,UIC,2025,Home,Q3
2850439819,93.0,55.0,299,True,2nd 13:46:00 : made by Mason Klabo(Illinois St.) 32-39,period_2 player_788026736 team_299,False,788026736,2nd Half,13:46:00,Mason Klabo,Illinois St.,32-39,made,13:46,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Illinois St.,UIC,2025,Home,Q3
2850439821,5.0,46.0,302,True,2nd 13:23:00 : made by Abdul Momoh(UIC) 34-39,period_2 player_788026740 team_302,False,788026740,2nd Half,13:23:00,Abdul Momoh,UIC,34-39,made,13:23,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,95.0,4.0,Illinois St.,UIC,2025,Home,Q3
2850439822,67.0,47.0,299,False,2nd 13:10:00 : missed by Boden Skunberg(Illinois St.) 34-39,period_2 player_788026728 team_299,False,788026728,2nd Half,13:10:00,Boden Skunberg,Illinois St.,34-39,missed,13:10,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,67.0,47.0,Illinois St.,UIC,2025,Home,Q3
2850439832,90.0,45.0,299,False,2nd 12:29:00 : missed by Brandon Lieb(Illinois St.) 36-39,period_2 player_788026727 team_299,False,788026727,2nd Half,12:29:00,Brandon Lieb,Illinois St.,36-39,missed,12:29,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt layup pointsinthepaint,both,90.0,45.0,Illinois St.,UIC,2025,Home,Q3
2850439834,6.0,53.0,302,True,2nd 12:17:00 : made by Abdul Momoh(UIC) 38-39,period_2 player_788026740 team_302,False,788026740,2nd Half,12:17:00,Abdul Momoh,UIC,38-39,made,12:17,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt layup pointsinthepaint,both,94.0,-3.0,Illinois St.,UIC,2025,Home,Q3
2850439842,95.0,95.0,299,False,2nd 11:30:00 : missed by Mason Klabo(Illinois St.) 38-39,period_2 player_788026736 team_299,False,788026736,2nd Half,11:30:00,Mason Klabo,Illinois St.,38-39,missed,11:30,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot fromturnover,both,95.0,95.0,Illinois St.,UIC,2025,Home,Q3
2850439844,5.0,54.0,302,True,2nd 11:14:00 : made by Abdul Momoh(UIC) 40-39,period_2 player_788026740 team_302,False,788026740,2nd Half,11:14:00,Abdul Momoh,UIC,40-39,made,11:14,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt hookshot pointsinthepaint,both,95.0,-4.0,Illinois St.,UIC,2025,Home,Q3
2850439847,20.0,11.0,302,True,2nd 10:28:00 : made by Josiah Hammons(UIC) 43-39,period_2 player_788026744 team_302,False,788026744,2nd Half,10:28:00,Josiah Hammons,UIC,43-39,made,10:28,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot fromturnover,both,80.0,39.0,Illinois St.,UIC,2025,Home,Q3
2850439864,6.0,55.0,302,False,2nd 09:57:00 : missed by Andy Johnson(UIC) 43-41,period_2 player_788026747 team_302,False,788026747,2nd Half,09:57:00,Andy Johnson,UIC,43-41,missed,09:57,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,94.0,-5.0,Illinois St.,UIC,2025,Home,Q3
2850439866,93.0,96.0,299,False,2nd 09:41:00 : missed by Boden Skunberg(Illinois St.) 43-41,period_2 player_788026728 team_299,False,788026728,2nd Half,09:41:00,Boden Skunberg,Illinois St.,43-41,missed,09:41,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,93.0,96.0,Illinois St.,UIC,2025,Home,Q3
2850439868,6.0,45.0,302,True,2nd 09:14:00 : made by Abdul Momoh(UIC) 45-41,period_2 player_788026740 team_302,False,788026740,2nd Half,09:14:00,Abdul Momoh,UIC,45-41,made,09:14,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt alleyoop pointsinthepaint,both,94.0,5.0,Illinois St.,UIC,2025,Home,Q3
2850439870,92.0,54.0,299,True,2nd 08:58:00 : made by Boden Skunberg(Illinois St.) 45-43,period_2 player_788026728 team_299,False,788026728,2nd Half,08:58:00,Boden Skunberg,Illinois St.,45-43,made,08:58,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,92.0,54.0,Illinois St.,UIC,2025,Home,Q3
2850439872,15.0,31.0,302,True,2nd 08:41:00 : made by Andy Johnson(UIC) 47-43,period_2 player_788026747 team_302,False,788026747,2nd Half,08:41:00,Andy Johnson,UIC,47-43,made,08:41,UICIllinoisSt01102026,mid-range,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt pullupjumpshot,both,85.0,19.0,Illinois St.,UIC,2025,Home,Q3
2850439873,87.0,51.0,299,True,2nd 08:18:00 : made by Ty Pence(Illinois St.) 47-45,period_2 player_788026731 team_299,False,788026731,2nd Half,08:18:00,Ty Pence,Illinois St.,47-45,made,08:18,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt floatingjumpshot pointsinthepaint,both,87.0,51.0,Illinois St.,UIC,2025,Home,Q3
2850439881,14.0,38.0,302,False,2nd 07:56:00 : missed by Andy Johnson(UIC) 47-45,period_2 player_788026747 team_302,False,788026747,2nd Half,07:56:00,Andy Johnson,UIC,47-45,missed,07:56,UICIllinoisSt01102026,mid-range,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,86.0,12.0,Illinois St.,UIC,2025,Home,Q3
2850439883,78.0,87.0,299,False,2nd 07:37:00 : missed by Johnny Kinziger(Illinois St.) 47-45,period_2 player_788026732 team_299,False,788026732,2nd Half,07:37:00,Johnny Kinziger,Illinois St.,47-45,missed,07:37,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,78.0,87.0,Illinois St.,UIC,2025,Home,Q3
2850439889,93.0,46.0,299,False,2nd 07:08:00 : missed by Johnny Kinziger(Illinois St.) 47-45,period_2 player_788026732 team_299,False,788026732,2nd Half,07:08:00,Johnny Kinziger,Illinois St.,47-45,missed,07:08,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Illinois St.,UIC,2025,Home,Q3
2850439892,26.0,17.0,302,False,2nd 06:50:00 : missed by Josiah Hammons(UIC) 47-45,period_2 player_788026744 team_302,False,788026744,2nd Half,06:50:00,Josiah Hammons,UIC,47-45,missed,06:50,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,74.0,33.0,Illinois St.,UIC,2025,Home,Q3
2850439894,92.0,45.0,299,False,2nd 06:34:00 : missed by Chase Walker(Illinois St.) 47-45,period_2 player_788026733 team_299,False,788026733,2nd Half,06:34:00,Chase Walker,Illinois St.,47-45,missed,06:34,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt hookshot pointsinthepaint,both,92.0,45.0,Illinois St.,UIC,2025,Home,Q3
2850439909,17.0,57.0,302,False,2nd 05:57:00 : missed by Elijah Crawford(UIC) 47-46,period_2 player_788026745 team_302,False,788026745,2nd Half,05:57:00,Elijah Crawford,UIC,47-46,missed,05:57,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt pullupjumpshot pointsinthepaint,both,83.0,-7.0,Illinois St.,UIC,2025,Home,Q3
2850439911,92.0,47.0,299,False,2nd 05:48:00 : missed by Ty'Reek Coleman(Illinois St.) 47-46,period_2 player_788026735 team_299,False,788026735,2nd Half,05:48:00,Ty'Reek Coleman,Illinois St.,47-46,missed,05:48,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Illinois St.,UIC,2025,Home,Q3
2850439913,16.0,25.0,302,False,2nd 05:19:00 : missed by Ahmad Henderson II(UIC) 47-46,period_2 player_788026743 team_302,False,788026743,2nd Half,05:19:00,Ahmad Henderson II,UIC,47-46,missed,05:19,UICIllinoisSt01102026,mid-range,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt pullupjumpshot,both,84.0,25.0,Illinois St.,UIC,2025,Home,Q3
2850439915,6.0,50.0,302,True,2nd 05:15:00 : made by Abdul Momoh(UIC) 49-46,period_2 player_788026740 team_302,False,788026740,2nd Half,05:15:00,Abdul Momoh,UIC,49-46,made,05:15,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois St.,UIC,2025,Home,Q3
2850439920,81.0,10.0,299,False,2nd 04:58:00 : missed by Boden Skunberg(Illinois St.) 49-46,period_2 player_788026728 team_299,False,788026728,2nd Half,04:58:00,Boden Skunberg,Illinois St.,49-46,missed,04:58,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,81.0,10.0,Illinois St.,UIC,2025,Home,Q3
2850439924,12.0,16.0,302,False,2nd 04:42:00 : missed by Elijah Crawford(UIC) 49-46,period_2 player_788026745 team_302,False,788026745,2nd Half,04:42:00,Elijah Crawford,UIC,49-46,missed,04:42,UICIllinoisSt01102026,mid-range,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt pullupjumpshot,both,88.0,34.0,Illinois St.,UIC,2025,Home,Q3
2850439926,91.0,4.0,299,True,2nd 04:36:00 : made by Boden Skunberg(Illinois St.) 49-49,period_2 player_788026728 team_299,False,788026728,2nd Half,04:36:00,Boden Skunberg,Illinois St.,49-49,made,04:36,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot fastbreak,both,91.0,4.0,Illinois St.,UIC,2025,Home,Q3
2850439931,81.0,63.0,299,False,2nd 03:47:00 : missed by Boden Skunberg(Illinois St.) 49-49,period_2 player_788026728 team_299,False,788026728,2nd Half,03:47:00,Boden Skunberg,Illinois St.,49-49,missed,03:47,UICIllinoisSt01102026,mid-range,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt pullupjumpshot fromturnover,both,81.0,63.0,Illinois St.,UIC,2025,Home,Q3
2850439933,13.0,44.0,302,False,2nd 03:34:00 : missed by Mekhi Lowery(UIC) 49-49,period_2 player_788026742 team_302,False,788026742,2nd Half,03:34:00,Mekhi Lowery,UIC,49-49,missed,03:34,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt floatingjumpshot pointsinthepaint,both,87.0,6.0,Illinois St.,UIC,2025,Home,Q3
2850439935,83.0,7.0,299,False,2nd 03:27:00 : missed by Boden Skunberg(Illinois St.) 49-49,period_2 player_788026728 team_299,False,788026728,2nd Half,03:27:00,Boden Skunberg,Illinois St.,49-49,missed,03:27,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,83.0,7.0,Illinois St.,UIC,2025,Home,Q3
2850439937,13.0,56.0,302,False,2nd 03:06:00 : missed by Abdul Momoh(UIC) 49-49,period_2 player_788026740 team_302,False,788026740,2nd Half,03:06:00,Abdul Momoh,UIC,49-49,missed,03:06,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt floatingjumpshot pointsinthepaint,both,87.0,-6.0,Illinois St.,UIC,2025,Home,Q3
2850439939,93.0,45.0,299,False,2nd 02:41:00 : missed by Chase Walker(Illinois St.) 49-49,period_2 player_788026733 team_299,False,788026733,2nd Half,02:41:00,Chase Walker,Illinois St.,49-49,missed,02:41,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Illinois St.,UIC,2025,Home,Q3
2850439941,6.0,48.0,302,False,2nd 02:28:00 : missed by Mekhi Lowery(UIC) 49-49,period_2 player_788026742 team_302,False,788026742,2nd Half,02:28:00,Mekhi Lowery,UIC,49-49,missed,02:28,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaintblocked,both,94.0,2.0,Illinois St.,UIC,2025,Home,Q3
2850439944,5.0,95.0,302,False,2nd 02:20:00 : missed by Ahmad Henderson II(UIC) 49-49,period_2 player_788026743 team_302,False,788026743,2nd Half,02:20:00,Ahmad Henderson II,UIC,49-49,missed,02:20,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot 2ndchance,both,95.0,-45.0,Illinois St.,UIC,2025,Home,Q3
2850439952,6.0,46.0,302,True,2nd 01:33:00 : made by Abdul Momoh(UIC) 51-49,period_2 player_788026740 team_302,False,788026740,2nd Half,01:33:00,Abdul Momoh,UIC,51-49,made,01:33,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt dunk fromturnoverpointsinthepaint,both,94.0,4.0,Illinois St.,UIC,2025,Home,Q3
2850439954,70.0,72.0,299,False,2nd 01:19:00 : missed by Johnny Kinziger(Illinois St.) 51-49,period_2 player_788026732 team_299,False,788026732,2nd Half,01:19:00,Johnny Kinziger,Illinois St.,51-49,missed,01:19,UICIllinoisSt01102026,3pt,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,70.0,72.0,Illinois St.,UIC,2025,Home,Q3
2850439957,14.0,48.0,302,False,2nd 00:50:70 : missed by Elijah Crawford(UIC) 51-49,period_2 player_788026745 team_302,False,788026745,2nd Half,00:50:70,Elijah Crawford,UIC,51-49,missed,00:50,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,Illinois St.,UIC,2025,Home,Q3
2850439963,10.0,42.0,302,False,2nd 00:12:20 : missed by Mekhi Lowery(UIC) 51-51,period_2 player_788026742 team_302,False,788026742,2nd Half,00:12:20,Mekhi Lowery,UIC,51-51,missed,00:12,UICIllinoisSt01102026,paint,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt hookshot pointsinthepaint,both,90.0,8.0,Illinois St.,UIC,2025,Home,Q3
2850439965,85.0,28.0,299,False,2nd 00:00:30 : missed by Johnny Kinziger(Illinois St.) 51-51,period_2 player_788026732 team_299,False,788026732,2nd Half,00:00:30,Johnny Kinziger,Illinois St.,51-51,missed,00:00,UICIllinoisSt01102026,mid-range,UICIllinoisSt01102026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt stepbackjumpshot,both,85.0,28.0,Illinois St.,UIC,2025,Home,Q3
2852343928,95.0,5.0,72,False,1st 19:33:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_788156853 team_72,False,788156853,1st Half,19:33:00,Alex Huibregtse,Bradley,0-0,missed,19:33,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,95.0,5.0,Illinois St.,Bradley,2025,Home,Q3
2852343930,8.0,56.0,299,False,1st 19:01:00 : missed by Ty'Reek Coleman(Illinois St.) 0-0,period_1 player_788156849 team_299,False,788156849,1st Half,19:01:00,Ty'Reek Coleman,Illinois St.,0-0,missed,19:01,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup pointsinthepaintblocked,both,92.0,-6.0,Illinois St.,Bradley,2025,Home,Q3
2852343934,87.0,45.0,72,False,1st 18:45:00 : missed by Jaquan Johnson(Bradley) 0-0,period_1 player_788156859 team_72,False,788156859,1st Half,18:45:00,Jaquan Johnson,Bradley,0-0,missed,18:45,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,45.0,Illinois St.,Bradley,2025,Home,Q3
2852343936,6.0,54.0,299,False,1st 18:34:00 : missed by Ty Pence(Illinois St.) 0-0,period_1 player_788156843 team_299,False,788156843,1st Half,18:34:00,Ty Pence,Illinois St.,0-0,missed,18:34,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Illinois St.,Bradley,2025,Home,Q3
2852343938,6.0,50.0,299,True,1st 18:30:00 : made by Chase Walker(Illinois St.) 0-2,period_1 player_788156846 team_299,False,788156846,1st Half,18:30:00,Chase Walker,Illinois St.,0-2,made,18:30,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois St.,Bradley,2025,Home,Q3
2852343939,93.0,40.0,72,True,1st 18:22:00 : made by Demarion Burch(Bradley) 2-2,period_1 player_788156856 team_72,False,788156856,1st Half,18:22:00,Demarion Burch,Bradley,2-2,made,18:22,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt hookshot pointsinthepaint,both,93.0,40.0,Illinois St.,Bradley,2025,Home,Q3
2852343940,6.0,97.0,299,False,1st 17:49:00 : missed by Ty Pence(Illinois St.) 2-2,period_1 player_788156843 team_299,False,788156843,1st Half,17:49:00,Ty Pence,Illinois St.,2-2,missed,17:49,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,94.0,-47.0,Illinois St.,Bradley,2025,Home,Q3
2852343942,79.0,88.0,72,True,1st 17:40:00 : made by Alex Huibregtse(Bradley) 5-2,period_1 player_788156853 team_72,False,788156853,1st Half,17:40:00,Alex Huibregtse,Bradley,5-2,made,17:40,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt pullupjumpshot,both,79.0,88.0,Illinois St.,Bradley,2025,Home,Q3
2852343947,78.0,28.0,72,False,1st 17:05:00 : missed by Alex Huibregtse(Bradley) 5-4,period_1 player_788156853 team_72,False,788156853,1st Half,17:05:00,Alex Huibregtse,Bradley,5-4,missed,17:05,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt stepbackjumpshot,both,78.0,28.0,Illinois St.,Bradley,2025,Home,Q3
2852343958,24.0,86.0,299,False,1st 16:36:00 : missed by Boden Skunberg(Illinois St.) 5-4,period_1 player_788156840 team_299,False,788156840,1st Half,16:36:00,Boden Skunberg,Illinois St.,5-4,missed,16:36,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt pullupjumpshot fromturnover,both,76.0,-36.0,Illinois St.,Bradley,2025,Home,Q3
