shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848166346,26.0,81.0,169,False,2nd 07:59:00 : missed by Josh Dix(Creighton) 45-41,period_2 player_787868311 team_169,False,787868311,2nd Half,07:59:00,Josh Dix,Creighton,45-41,missed,07:59,CreightonSetonHall01042026,3pt,CreightonSetonHall01042026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot 2ndchance,both,74.0,-31.0,Creighton,Seton Hall,2025,Away,Q1B
2848166351,86.0,54.0,635,False,2nd 07:44:00 : missed by Tajuan Simpkins(Seton Hall) 45-41,period_2 player_787868305 team_635,False,787868305,2nd Half,07:44:00,Tajuan Simpkins,Seton Hall,45-41,missed,07:44,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot pointsinthepaintblocked,both,86.0,54.0,Creighton,Seton Hall,2025,Away,Q1B
2848166356,19.0,43.0,169,False,2nd 07:21:00 : missed by Austin Swartz(Creighton) 45-41,period_2 player_787868318 team_169,False,787868318,2nd Half,07:21:00,Austin Swartz,Creighton,45-41,missed,07:21,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot pointsinthepaint,both,81.0,7.0,Creighton,Seton Hall,2025,Away,Q1B
2848166358,93.0,54.0,635,True,2nd 07:13:00 : made by Adam Clark(Seton Hall) 45-43,period_2 player_787868303 team_635,False,787868303,2nd Half,07:13:00,Adam Clark,Seton Hall,45-43,made,07:13,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Creighton,Seton Hall,2025,Away,Q1B
2848166362,94.0,48.0,635,False,2nd 06:35:00 : missed by Stephon Payne III(Seton Hall) 45-43,period_2 player_787868300 team_635,False,787868300,2nd Half,06:35:00,Stephon Payne III,Seton Hall,45-43,missed,06:35,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Creighton,Seton Hall,2025,Away,Q1B
2848166364,29.0,78.0,169,False,2nd 06:19:00 : missed by Nik Graves(Creighton) 45-43,period_2 player_787868313 team_169,False,787868313,2nd Half,06:19:00,Nik Graves,Creighton,45-43,missed,06:19,CreightonSetonHall01042026,3pt,CreightonSetonHall01042026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,71.0,-28.0,Creighton,Seton Hall,2025,Away,Q1B
2848166366,10.0,49.0,169,True,2nd 05:57:00 : made by Jasen Green(Creighton) 47-43,period_2 player_787868312 team_169,False,787868312,2nd Half,05:57:00,Jasen Green,Creighton,47-43,made,05:57,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Creighton,Seton Hall,2025,Away,Q1B
2848166368,94.0,55.0,635,True,2nd 05:30:00 : made by Josh Rivera(Seton Hall) 47-45,period_2 player_787868301 team_635,False,787868301,2nd Half,05:30:00,Josh Rivera,Seton Hall,47-45,made,05:30,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,True,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,94.0,55.0,Creighton,Seton Hall,2025,Away,Q1B
2848166378,8.0,57.0,169,True,2nd 05:14:00 : made by Jasen Green(Creighton) 49-45,period_2 player_787868312 team_169,False,787868312,2nd Half,05:14:00,Jasen Green,Creighton,49-45,made,05:14,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,True,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt dunk pointsinthepaint,both,92.0,-7.0,Creighton,Seton Hall,2025,Away,Q1B
2848166381,32.0,67.0,169,False,2nd 04:21:00 : missed by Josh Dix(Creighton) 49-45,period_2 player_787868311 team_169,False,787868311,2nd Half,04:21:00,Josh Dix,Creighton,49-45,missed,04:21,CreightonSetonHall01042026,3pt,CreightonSetonHall01042026,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot fromturnover,both,68.0,-17.0,Creighton,Seton Hall,2025,Away,Q1B
2848166392,7.0,56.0,169,True,2nd 03:39:00 : made by Blake Harper(Creighton) 51-47,period_2 player_787868315 team_169,False,787868315,2nd Half,03:39:00,Blake Harper,Creighton,51-47,made,03:39,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,-6.0,Creighton,Seton Hall,2025,Away,Q1B
2848166393,83.0,36.0,635,False,2nd 03:19:00 : missed by Adam Clark(Seton Hall) 51-47,period_2 player_787868303 team_635,False,787868303,2nd Half,03:19:00,Adam Clark,Seton Hall,51-47,missed,03:19,CreightonSetonHall01042026,mid-range,CreightonSetonHall01042026,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot,both,83.0,36.0,Creighton,Seton Hall,2025,Away,Q1B
2848166395,12.0,52.0,169,False,2nd 02:47:00 : missed by Blake Harper(Creighton) 51-47,period_2 player_787868315 team_169,False,787868315,2nd Half,02:47:00,Blake Harper,Creighton,51-47,missed,02:47,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,88.0,-2.0,Creighton,Seton Hall,2025,Away,Q1B
2848166397,92.0,69.0,635,True,2nd 02:28:00 : made by Adam Clark(Seton Hall) 51-49,period_2 player_787868303 team_635,False,787868303,2nd Half,02:28:00,Adam Clark,Seton Hall,51-49,made,02:28,CreightonSetonHall01042026,mid-range,CreightonSetonHall01042026,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot,both,92.0,69.0,Creighton,Seton Hall,2025,Away,Q1B
2848166402,93.0,51.0,635,False,2nd 02:10:00 : missed by Tajuan Simpkins(Seton Hall) 53-49,period_2 player_787868305 team_635,False,787868305,2nd Half,02:10:00,Tajuan Simpkins,Seton Hall,53-49,missed,02:10,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,51.0,Creighton,Seton Hall,2025,Away,Q1B
2848166404,11.0,61.0,169,False,2nd 01:43:00 : missed by Blake Harper(Creighton) 53-49,period_2 player_787868315 team_169,False,787868315,2nd Half,01:43:00,Blake Harper,Creighton,53-49,missed,01:43,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaintblocked,both,89.0,-11.0,Creighton,Seton Hall,2025,Away,Q1B
2848166413,12.0,55.0,169,False,2nd 01:24:00 : missed by Nik Graves(Creighton) 53-51,period_2 player_787868313 team_169,False,787868313,2nd Half,01:24:00,Nik Graves,Creighton,53-51,missed,01:24,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,88.0,-5.0,Creighton,Seton Hall,2025,Away,Q1B
2848166415,21.0,55.0,169,False,2nd 01:11:00 : missed by Josh Dix(Creighton) 53-51,period_2 player_787868311 team_169,False,787868311,2nd Half,01:11:00,Josh Dix,Creighton,53-51,missed,01:11,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,-5.0,Creighton,Seton Hall,2025,Away,Q1B
2848166417,83.0,74.0,635,False,2nd 00:59:80 : missed by Adam Clark(Seton Hall) 53-51,period_2 player_787868303 team_635,False,787868303,2nd Half,00:59:80,Adam Clark,Seton Hall,53-51,missed,00:59,CreightonSetonHall01042026,mid-range,CreightonSetonHall01042026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot,both,83.0,74.0,Creighton,Seton Hall,2025,Away,Q1B
2848166428,90.0,57.0,635,True,2nd 00:22:60 : made by Josh Rivera(Seton Hall) 54-53,period_2 player_787868301 team_635,False,787868301,2nd Half,00:22:60,Josh Rivera,Seton Hall,54-53,made,00:22,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt dunk pointsinthepaint,both,90.0,57.0,Creighton,Seton Hall,2025,Away,Q1B
2848166443,85.0,70.0,635,False,2nd 00:04:20 : missed by Adam Clark(Seton Hall) 54-53,period_2 player_787868303 team_635,False,787868303,2nd Half,00:04:20,Adam Clark,Seton Hall,54-53,missed,00:04,CreightonSetonHall01042026,mid-range,CreightonSetonHall01042026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt jumpshot fromturnover,both,85.0,70.0,Creighton,Seton Hall,2025,Away,Q1B
2848166445,91.0,48.0,635,True,2nd 00:01:30 : made by Najai Hines(Seton Hall) 54-55,period_2 player_787868307 team_635,False,787868307,2nd Half,00:01:30,Najai Hines,Seton Hall,54-55,made,00:01,CreightonSetonHall01042026,paint,CreightonSetonHall01042026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,Creighton,Seton Hall,2025,Away,Q1B
2849152111,13.0,47.0,739,True,1st 19:47:00 : made by Duke Brennan(Villanova) 0-2,period_1 player_787942127 team_739,False,787942127,1st Half,19:47:00,Duke Brennan,Villanova,0-2,made,19:47,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt hookshot pointsinthepaint,both,87.0,3.0,Creighton,Villanova,2025,Away,Q1B
2849152113,71.0,71.0,169,False,1st 19:25:00 : missed by Austin Swartz(Creighton) 0-2,period_1 player_787942160 team_169,False,787942160,1st Half,19:25:00,Austin Swartz,Creighton,0-2,missed,19:25,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,71.0,71.0,Creighton,Villanova,2025,Away,Q1B
2849152115,15.0,5.0,739,False,1st 19:16:00 : missed by Tyler Perkins(Villanova) 0-2,period_1 player_787942131 team_739,False,787942131,1st Half,19:16:00,Tyler Perkins,Villanova,0-2,missed,19:16,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,85.0,45.0,Creighton,Villanova,2025,Away,Q1B
2849152117,80.0,75.0,169,False,1st 18:57:00 : missed by Austin Swartz(Creighton) 0-2,period_1 player_787942160 team_169,False,787942160,1st Half,18:57:00,Austin Swartz,Creighton,0-2,missed,18:57,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt pullupjumpshot,both,80.0,75.0,Creighton,Villanova,2025,Away,Q1B
2849152119,16.0,44.0,739,True,1st 18:31:00 : made by Acaden Lewis(Villanova) 0-4,period_1 player_787942135 team_739,False,787942135,1st Half,18:31:00,Acaden Lewis,Villanova,0-4,made,18:31,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,6.0,Creighton,Villanova,2025,Away,Q1B
2849152122,92.0,44.0,169,True,1st 17:57:00 : made by Owen Freeman(Creighton) 2-4,period_1 player_787942149 team_169,False,787942149,1st Half,17:57:00,Owen Freeman,Creighton,2-4,made,17:57,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,92.0,44.0,Creighton,Villanova,2025,Away,Q1B
2849152124,8.0,54.0,739,False,1st 17:35:00 : missed by Bryce Lindsay(Villanova) 2-4,period_1 player_787942130 team_739,False,787942130,1st Half,17:35:00,Bryce Lindsay,Villanova,2-4,missed,17:35,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,92.0,-4.0,Creighton,Villanova,2025,Away,Q1B
2849152128,82.0,8.0,169,False,1st 17:25:00 : missed by Isaac Traudt(Creighton) 2-4,period_1 player_787942140 team_169,False,787942140,1st Half,17:25:00,Isaac Traudt,Creighton,2-4,missed,17:25,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot fromturnover,both,82.0,8.0,Creighton,Villanova,2025,Away,Q1B
2849152132,6.0,56.0,739,True,1st 17:13:00 : made by Tyler Perkins(Villanova) 2-6,period_1 player_787942131 team_739,False,787942131,1st Half,17:13:00,Tyler Perkins,Villanova,2-6,made,17:13,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-6.0,Creighton,Villanova,2025,Away,Q1B
2849152134,94.0,53.0,169,True,1st 16:48:00 : made by Josh Dix(Creighton) 4-6,period_1 player_787942142 team_169,False,787942142,1st Half,16:48:00,Josh Dix,Creighton,4-6,made,16:48,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,94.0,53.0,Creighton,Villanova,2025,Away,Q1B
2849152135,6.0,47.0,739,True,1st 16:39:00 : made by Duke Brennan(Villanova) 4-8,period_1 player_787942127 team_739,False,787942127,1st Half,16:39:00,Duke Brennan,Villanova,4-8,made,16:39,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt dunk pointsinthepaint,both,94.0,3.0,Creighton,Villanova,2025,Away,Q1B
2849152137,88.0,23.0,169,False,1st 16:08:00 : missed by Josh Dix(Creighton) 4-8,period_1 player_787942142 team_169,False,787942142,1st Half,16:08:00,Josh Dix,Creighton,4-8,missed,16:08,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt stepbackjumpshot,both,88.0,23.0,Creighton,Villanova,2025,Away,Q1B
2849152139,25.0,52.0,739,False,1st 15:51:00 : missed by Acaden Lewis(Villanova) 4-8,period_1 player_787942135 team_739,False,787942135,1st Half,15:51:00,Acaden Lewis,Villanova,4-8,missed,15:51,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt jumpshot,both,75.0,-2.0,Creighton,Villanova,2025,Away,Q1B
2849152141,69.0,45.0,169,False,1st 15:24:00 : missed by Josh Dix(Creighton) 4-8,period_1 player_787942142 team_169,False,787942142,1st Half,15:24:00,Josh Dix,Creighton,4-8,missed,15:24,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt stepbackjumpshot,both,69.0,45.0,Creighton,Villanova,2025,Away,Q1B
2849152143,6.0,52.0,739,True,1st 15:15:00 : made by Tyler Perkins(Villanova) 4-10,period_1 player_787942131 team_739,False,787942131,1st Half,15:15:00,Tyler Perkins,Villanova,4-10,made,15:15,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,Creighton,Villanova,2025,Away,Q1B
2849152145,67.0,50.0,169,False,1st 14:52:00 : missed by Austin Swartz(Creighton) 4-10,period_1 player_787942160 team_169,False,787942160,1st Half,14:52:00,Austin Swartz,Creighton,4-10,missed,14:52,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot blocked,both,67.0,50.0,Creighton,Villanova,2025,Away,Q1B
2849152148,29.0,13.0,739,False,1st 14:46:00 : missed by Bryce Lindsay(Villanova) 4-10,period_1 player_787942130 team_739,False,787942130,1st Half,14:46:00,Bryce Lindsay,Villanova,4-10,missed,14:46,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,71.0,37.0,Creighton,Villanova,2025,Away,Q1B
2849152150,93.0,47.0,169,True,1st 14:29:00 : made by Austin Swartz(Creighton) 6-10,period_1 player_787942160 team_169,False,787942160,1st Half,14:29:00,Austin Swartz,Creighton,6-10,made,14:29,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Creighton,Villanova,2025,Away,Q1B
2849152152,25.0,85.0,739,False,1st 14:09:00 : missed by Tyler Perkins(Villanova) 6-10,period_1 player_787942131 team_739,False,787942131,1st Half,14:09:00,Tyler Perkins,Villanova,6-10,missed,14:09,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,75.0,-35.0,Creighton,Villanova,2025,Away,Q1B
2849152154,73.0,12.0,169,True,1st 14:03:00 : made by Josh Dix(Creighton) 9-10,period_1 player_787942142 team_169,False,787942142,1st Half,14:03:00,Josh Dix,Creighton,9-10,made,14:03,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt pullupjumpshot fastbreak,both,73.0,12.0,Creighton,Villanova,2025,Away,Q1B
2849152156,15.0,4.0,739,True,1st 13:29:00 : made by Tyler Perkins(Villanova) 9-13,period_1 player_787942131 team_739,False,787942131,1st Half,13:29:00,Tyler Perkins,Villanova,9-13,made,13:29,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,85.0,46.0,Creighton,Villanova,2025,Away,Q1B
2849152158,78.0,52.0,169,True,1st 13:05:00 : made by Josh Dix(Creighton) 11-13,period_1 player_787942142 team_169,False,787942142,1st Half,13:05:00,Josh Dix,Creighton,11-13,made,13:05,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt jumpshot,both,78.0,52.0,Creighton,Villanova,2025,Away,Q1B
2849152159,7.0,47.0,739,True,1st 12:56:00 : made by Duke Brennan(Villanova) 11-15,period_1 player_787942127 team_739,False,787942127,1st Half,12:56:00,Duke Brennan,Villanova,11-15,made,12:56,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,93.0,3.0,Creighton,Villanova,2025,Away,Q1B
2849152177,28.0,74.0,739,True,1st 12:12:00 : made by Malachi Palmer(Villanova) 11-18,period_1 player_787942133 team_739,False,787942133,1st Half,12:12:00,Malachi Palmer,Villanova,11-18,made,12:12,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",3pt jumpshot fromturnover,both,72.0,-24.0,Creighton,Villanova,2025,Away,Q1B
2849152179,72.0,19.0,169,False,1st 12:03:00 : missed by Blake Harper(Creighton) 11-18,period_1 player_787942152 team_169,False,787942152,1st Half,12:03:00,Blake Harper,Creighton,11-18,missed,12:03,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",3pt jumpshot,both,72.0,19.0,Creighton,Villanova,2025,Away,Q1B
2849152181,24.0,52.0,739,False,1st 11:45:00 : missed by Bryce Lindsay(Villanova) 11-18,period_1 player_787942130 team_739,False,787942130,1st Half,11:45:00,Bryce Lindsay,Villanova,11-18,missed,11:45,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",2pt floatingjumpshot,both,76.0,-2.0,Creighton,Villanova,2025,Away,Q1B
2849152183,86.0,57.0,169,False,1st 11:37:00 : missed by Nik Graves(Creighton) 11-18,period_1 player_787942146 team_169,False,787942146,1st Half,11:37:00,Nik Graves,Creighton,11-18,missed,11:37,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",2pt floatingjumpshot pointsinthepaint,both,86.0,57.0,Creighton,Villanova,2025,Away,Q1B
2849152208,27.0,43.0,739,False,1st 10:41:00 : missed by Devin Askew(Villanova) 13-18,period_1 player_787942126 team_739,False,787942126,1st Half,10:41:00,Devin Askew,Villanova,13-18,missed,10:41,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",2pt jumpshot,both,73.0,7.0,Creighton,Villanova,2025,Away,Q1B
2849152212,6.0,96.0,739,True,1st 10:22:00 : made by Matt Hodge(Villanova) 13-21,period_1 player_787942132 team_739,False,787942132,1st Half,10:22:00,Matt Hodge,Villanova,13-21,made,10:22,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",3pt jumpshot fromturnover,both,94.0,-46.0,Creighton,Villanova,2025,Away,Q1B
2849152214,81.0,90.0,169,False,1st 09:56:00 : missed by Nik Graves(Creighton) 13-21,period_1 player_787942146 team_169,False,787942146,1st Half,09:56:00,Nik Graves,Creighton,13-21,missed,09:56,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",3pt jumpshot,both,81.0,90.0,Creighton,Villanova,2025,Away,Q1B
2849152216,85.0,67.0,169,False,1st 09:44:00 : missed by Josh Dix(Creighton) 13-21,period_1 player_787942142 team_169,False,787942142,1st Half,09:44:00,Josh Dix,Creighton,13-21,missed,09:44,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Kerem Konan', 'Nik Graves')",2pt pullupjumpshot 2ndchance,both,85.0,67.0,Creighton,Villanova,2025,Away,Q1B
2849152223,86.0,37.0,169,False,1st 09:24:00 : missed by Blake Harper(Creighton) 13-21,period_1 player_787942152 team_169,False,787942152,1st Half,09:24:00,Blake Harper,Creighton,13-21,missed,09:24,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Kerem Konan', 'Nik Graves')",2pt hookshot 2ndchance,both,86.0,37.0,Creighton,Villanova,2025,Away,Q1B
2849152229,32.0,48.0,739,False,1st 08:54:00 : missed by Matt Hodge(Villanova) 13-21,period_1 player_787942132 team_739,False,787942132,1st Half,08:54:00,Matt Hodge,Villanova,13-21,missed,08:54,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves')",3pt jumpshot,both,68.0,2.0,Creighton,Villanova,2025,Away,Q1B
2849152232,92.0,46.0,169,True,1st 08:33:00 : made by Blake Harper(Creighton) 15-21,period_1 player_787942152 team_169,False,787942152,1st Half,08:33:00,Blake Harper,Creighton,15-21,made,08:33,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves')",2pt dunk fromturnoverpointsinthepaint,both,92.0,46.0,Creighton,Villanova,2025,Away,Q1B
2849152234,26.0,36.0,739,True,1st 08:10:00 : made by Bryce Lindsay(Villanova) 15-23,period_1 player_787942130 team_739,False,787942130,1st Half,08:10:00,Bryce Lindsay,Villanova,15-23,made,08:10,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves')",2pt stepbackjumpshot,both,74.0,14.0,Creighton,Villanova,2025,Away,Q1B
2849152235,90.0,96.0,169,False,1st 07:57:00 : missed by Austin Swartz(Creighton) 15-23,period_1 player_787942160 team_169,False,787942160,1st Half,07:57:00,Austin Swartz,Creighton,15-23,missed,07:57,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves')",3pt jumpshot,both,90.0,96.0,Creighton,Villanova,2025,Away,Q1B
2849152248,68.0,37.0,169,False,1st 07:29:00 : missed by Isaac Traudt(Creighton) 15-25,period_1 player_787942140 team_169,False,787942140,1st Half,07:29:00,Isaac Traudt,Creighton,15-25,missed,07:29,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Nik Graves')",3pt jumpshot,both,68.0,37.0,Creighton,Villanova,2025,Away,Q1B
2849152252,78.0,11.0,169,True,1st 07:14:00 : made by Fedor Zugic(Creighton) 18-25,period_1 player_787942154 team_169,False,787942154,1st Half,07:14:00,Fedor Zugic,Creighton,18-25,made,07:14,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Nik Graves')",3pt jumpshot 2ndchance,both,78.0,11.0,Creighton,Villanova,2025,Away,Q1B
