,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
33,2844515874,90.0,52.0,327,False,1st 08:03:00 : missed by Elias Rapieque(Kansas St.) 25-23,period_1 player_787629823 team_327,False,787629823,1st Half,08:03:00,Elias Rapieque,Kansas St.,25-23,missed,08:03,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt hookshot pointsinthepaint,both,90.0,52.0,Creighton,Kansas St.,2026,Home,Q2
34,2844515876,22.0,89.0,169,False,1st 07:50:00 : missed by Josh Dix(Creighton) 25-23,period_1 player_787629804 team_169,False,787629804,1st Half,07:50:00,Josh Dix,Creighton,25-23,missed,07:50,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,78.0,-39.0,Creighton,Kansas St.,2026,Home,Q2
35,2844515878,73.0,18.0,327,True,1st 07:41:00 : made by David Castillo(Kansas St.) 28-23,period_1 player_787629821 team_327,False,787629821,1st Half,07:41:00,David Castillo,Kansas St.,28-23,made,07:41,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot fastbreak,both,73.0,18.0,Creighton,Kansas St.,2026,Home,Q2
36,2844515880,6.0,50.0,169,False,1st 07:14:00 : missed by Jasen Green(Creighton) 28-23,period_1 player_787629805 team_169,False,787629805,1st Half,07:14:00,Jasen Green,Creighton,28-23,missed,07:14,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,94.0,0.0,Creighton,Kansas St.,2026,Home,Q2
37,2844515882,6.0,50.0,169,True,1st 07:11:00 : made by Jasen Green(Creighton) 28-25,period_1 player_787629805 team_169,False,787629805,1st Half,07:11:00,Jasen Green,Creighton,28-25,made,07:11,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,Kansas St.,2026,Home,Q2
38,2844515883,68.0,37.0,327,True,1st 06:58:00 : made by Elias Rapieque(Kansas St.) 31-25,period_1 player_787629823 team_327,False,787629823,1st Half,06:58:00,Elias Rapieque,Kansas St.,31-25,made,06:58,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,68.0,37.0,Creighton,Kansas St.,2026,Home,Q2
39,2844515884,9.0,48.0,169,False,1st 06:44:00 : missed by Isaac Traudt(Creighton) 31-25,period_1 player_787629803 team_169,False,787629803,1st Half,06:44:00,Isaac Traudt,Creighton,31-25,missed,06:44,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,91.0,2.0,Creighton,Kansas St.,2026,Home,Q2
40,2844515886,93.0,54.0,327,True,1st 06:38:00 : made by David Castillo(Kansas St.) 33-25,period_1 player_787629821 team_327,False,787629821,1st Half,06:38:00,David Castillo,Kansas St.,33-25,made,06:38,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,93.0,54.0,Creighton,Kansas St.,2026,Home,Q2
41,2844515897,9.0,49.0,169,True,1st 06:05:00 : made by Josh Dix(Creighton) 33-27,period_1 player_787629804 team_169,False,787629804,1st Half,06:05:00,Josh Dix,Creighton,33-27,made,06:05,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Creighton,Kansas St.,2026,Home,Q2
42,2844515898,92.0,46.0,327,True,1st 05:50:00 : made by Dorin Buca(Kansas St.) 35-27,period_1 player_787629822 team_327,False,787629822,1st Half,05:50:00,Dorin Buca,Kansas St.,35-27,made,05:50,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix')",2pt dunk pointsinthepaint,both,92.0,46.0,Creighton,Kansas St.,2026,Home,Q2
43,2844515903,26.0,19.0,169,False,1st 05:40:00 : missed by Fedor Zugic(Creighton) 36-27,period_1 player_787629809 team_169,False,787629809,1st Half,05:40:00,Fedor Zugic,Creighton,36-27,missed,05:40,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix')",3pt jumpshot,both,74.0,31.0,Creighton,Kansas St.,2026,Home,Q2
44,2844515908,94.0,52.0,327,True,1st 05:03:00 : made by PJ Haggerty(Kansas St.) 38-27,period_1 player_787629818 team_327,False,787629818,1st Half,05:03:00,PJ Haggerty,Kansas St.,38-27,made,05:03,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,52.0,Creighton,Kansas St.,2026,Home,Q2
45,2844515923,93.0,50.0,327,False,1st 04:22:00 : missed by Khamari McGriff(Kansas St.) 39-29,period_1 player_787629815 team_327,False,787629815,1st Half,04:22:00,Khamari McGriff,Kansas St.,39-29,missed,04:22,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,50.0,Creighton,Kansas St.,2026,Home,Q2
46,2844515925,91.0,50.0,327,False,1st 04:18:00 : missed by Taj Manning(Kansas St.) 39-29,period_1 player_787629817 team_327,False,787629817,1st Half,04:18:00,Taj Manning,Kansas St.,39-29,missed,04:18,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,50.0,Creighton,Kansas St.,2026,Home,Q2
47,2844515928,92.0,54.0,327,True,1st 04:14:00 : made by Taj Manning(Kansas St.) 41-29,period_1 player_787629817 team_327,False,787629817,1st Half,04:14:00,Taj Manning,Kansas St.,41-29,made,04:14,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Creighton,Kansas St.,2026,Home,Q2
48,2844515931,94.0,5.0,327,True,1st 03:55:00 : made by Khamari McGriff(Kansas St.) 44-29,period_1 player_787629815 team_327,False,787629815,1st Half,03:55:00,Khamari McGriff,Kansas St.,44-29,made,03:55,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot fromturnover,both,94.0,5.0,Creighton,Kansas St.,2026,Home,Q2
49,2844515933,13.0,5.0,169,False,1st 03:45:00 : missed by Austin Swartz(Creighton) 44-29,period_1 player_787629811 team_169,False,787629811,1st Half,03:45:00,Austin Swartz,Creighton,44-29,missed,03:45,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,87.0,45.0,Creighton,Kansas St.,2026,Home,Q2
50,2844515937,93.0,48.0,327,True,1st 03:34:00 : made by Nate Johnson(Kansas St.) 46-29,period_1 player_787629816 team_327,False,787629816,1st Half,03:34:00,Nate Johnson,Kansas St.,46-29,made,03:34,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Creighton,Kansas St.,2026,Home,Q2
51,2844515946,34.0,16.0,169,False,1st 03:01:00 : missed by Blake Harper(Creighton) 46-29,period_1 player_787629808 team_169,False,787629808,1st Half,03:01:00,Blake Harper,Creighton,46-29,missed,03:01,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,66.0,34.0,Creighton,Kansas St.,2026,Home,Q2
52,2844515948,10.0,49.0,169,True,1st 02:56:00 : made by Owen Freeman(Creighton) 46-31,period_1 player_787629807 team_169,False,787629807,1st Half,02:56:00,Owen Freeman,Creighton,46-31,made,02:56,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Creighton,Kansas St.,2026,Home,Q2
53,2844515949,93.0,40.0,327,False,1st 02:39:00 : missed by Abdi Bashir Jr.(Kansas St.) 46-31,period_1 player_787629820 team_327,False,787629820,1st Half,02:39:00,Abdi Bashir Jr.,Kansas St.,46-31,missed,02:39,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaintblocked,both,93.0,40.0,Creighton,Kansas St.,2026,Home,Q2
54,2844515952,8.0,3.0,169,False,1st 02:32:00 : missed by Josh Dix(Creighton) 46-31,period_1 player_787629804 team_169,False,787629804,1st Half,02:32:00,Josh Dix,Creighton,46-31,missed,02:32,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,92.0,47.0,Creighton,Kansas St.,2026,Home,Q2
55,2844515954,38.0,39.0,169,False,1st 02:12:00 : missed by Ty Davis(Creighton) 46-31,period_1 player_787629810 team_169,False,787629810,1st Half,02:12:00,Ty Davis,Creighton,46-31,missed,02:12,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot 2ndchance,both,62.0,11.0,Creighton,Kansas St.,2026,Home,Q2
56,2844515956,8.0,49.0,169,False,1st 02:07:00 : missed by Owen Freeman(Creighton) 46-31,period_1 player_787629807 team_169,False,787629807,1st Half,02:07:00,Owen Freeman,Creighton,46-31,missed,02:07,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,Creighton,Kansas St.,2026,Home,Q2
57,2844515959,77.0,12.0,327,False,1st 01:51:00 : missed by PJ Haggerty(Kansas St.) 46-31,period_1 player_787629818 team_327,False,787629818,1st Half,01:51:00,PJ Haggerty,Kansas St.,46-31,missed,01:51,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,77.0,12.0,Creighton,Kansas St.,2026,Home,Q2
58,2844515961,74.0,86.0,327,True,1st 01:46:00 : made by Abdi Bashir Jr.(Kansas St.) 49-31,period_1 player_787629820 team_327,False,787629820,1st Half,01:46:00,Abdi Bashir Jr.,Kansas St.,49-31,made,01:46,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot 2ndchance,both,74.0,86.0,Creighton,Kansas St.,2026,Home,Q2
59,2844515973,68.0,20.0,327,False,1st 01:06:00 : missed by Abdi Bashir Jr.(Kansas St.) 49-33,period_1 player_787629820 team_327,False,787629820,1st Half,01:06:00,Abdi Bashir Jr.,Kansas St.,49-33,missed,01:06,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,68.0,20.0,Creighton,Kansas St.,2026,Home,Q2
60,2844515975,93.0,51.0,327,True,1st 00:59:90 : made by PJ Haggerty(Kansas St.) 51-33,period_1 player_787629818 team_327,False,787629818,1st Half,00:59:90,PJ Haggerty,Kansas St.,51-33,made,00:59,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Creighton,Kansas St.,2026,Home,Q2
61,2844515976,16.0,40.0,169,False,1st 00:32:30 : missed by Josh Dix(Creighton) 51-33,period_1 player_787629804 team_169,False,787629804,1st Half,00:32:30,Josh Dix,Creighton,51-33,missed,00:32,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,10.0,Creighton,Kansas St.,2026,Home,Q2
62,2844515990,20.0,42.0,169,False,1st 00:00:60 : missed by Austin Swartz(Creighton) 51-33,period_1 player_787629811 team_169,False,787629811,1st Half,00:00:60,Austin Swartz,Creighton,51-33,missed,00:00,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,8.0,Creighton,Kansas St.,2026,Home,Q2
63,2844516000,24.0,92.0,327,False,2nd 19:30:00 : missed by Nate Johnson(Kansas St.) 51-33,period_2 player_787629816 team_327,False,787629816,2nd Half,19:30:00,Nate Johnson,Kansas St.,51-33,missed,19:30,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,76.0,-42.0,Creighton,Kansas St.,2026,Home,Q2
64,2844516002,22.0,7.0,327,False,2nd 19:21:00 : missed by Abdi Bashir Jr.(Kansas St.) 51-33,period_2 player_787629820 team_327,False,787629820,2nd Half,19:21:00,Abdi Bashir Jr.,Kansas St.,51-33,missed,19:21,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot 2ndchance,both,78.0,43.0,Creighton,Kansas St.,2026,Home,Q2
65,2844516006,19.0,95.0,327,False,2nd 19:07:00 : missed by PJ Haggerty(Kansas St.) 51-33,period_2 player_787629818 team_327,False,787629818,2nd Half,19:07:00,PJ Haggerty,Kansas St.,51-33,missed,19:07,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot 2ndchance,both,81.0,-45.0,Creighton,Kansas St.,2026,Home,Q2
66,2844516008,14.0,50.0,327,False,2nd 18:48:00 : missed by Abdi Bashir Jr.(Kansas St.) 51-33,period_2 player_787629820 team_327,False,787629820,2nd Half,18:48:00,Abdi Bashir Jr.,Kansas St.,51-33,missed,18:48,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup 2ndchancepointsinthepaint,both,86.0,0.0,Creighton,Kansas St.,2026,Home,Q2
67,2844516010,6.0,50.0,327,True,2nd 18:41:00 : made by Elias Rapieque(Kansas St.) 53-33,period_2 player_787629823 team_327,False,787629823,2nd Half,18:41:00,Elias Rapieque,Kansas St.,53-33,made,18:41,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,Kansas St.,2026,Home,Q2
68,2844516011,72.0,19.0,169,True,2nd 18:30:00 : made by Isaac Traudt(Creighton) 53-36,period_2 player_787629803 team_169,False,787629803,2nd Half,18:30:00,Isaac Traudt,Creighton,53-36,made,18:30,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,72.0,19.0,Creighton,Kansas St.,2026,Home,Q2
69,2844516013,7.0,56.0,327,False,2nd 18:09:00 : missed by Khamari McGriff(Kansas St.) 53-36,period_2 player_787629815 team_327,False,787629815,2nd Half,18:09:00,Khamari McGriff,Kansas St.,53-36,missed,18:09,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,93.0,-6.0,Creighton,Kansas St.,2026,Home,Q2
70,2844516015,6.0,50.0,327,False,2nd 18:05:00 : missed by Khamari McGriff(Kansas St.) 53-36,period_2 player_787629815 team_327,False,787629815,2nd Half,18:05:00,Khamari McGriff,Kansas St.,53-36,missed,18:05,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,Kansas St.,2026,Home,Q2
71,2844516021,10.0,57.0,327,False,2nd 17:57:00 : missed by Nate Johnson(Kansas St.) 53-36,period_2 player_787629816 team_327,False,787629816,2nd Half,17:57:00,Nate Johnson,Kansas St.,53-36,missed,17:57,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup fromturnoverpointsinthepaint,both,90.0,-7.0,Creighton,Kansas St.,2026,Home,Q2
72,2844516023,77.0,11.0,169,True,2nd 17:37:00 : made by Isaac Traudt(Creighton) 53-39,period_2 player_787629803 team_169,False,787629803,2nd Half,17:37:00,Isaac Traudt,Creighton,53-39,made,17:37,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,77.0,11.0,Creighton,Kansas St.,2026,Home,Q2
73,2844516024,19.0,58.0,327,False,2nd 17:12:00 : missed by Abdi Bashir Jr.(Kansas St.) 53-39,period_2 player_787629820 team_327,False,787629820,2nd Half,17:12:00,Abdi Bashir Jr.,Kansas St.,53-39,missed,17:12,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,Creighton,Kansas St.,2026,Home,Q2
74,2844516026,68.0,76.0,169,True,2nd 17:05:00 : made by Austin Swartz(Creighton) 53-42,period_2 player_787629811 team_169,False,787629811,2nd Half,17:05:00,Austin Swartz,Creighton,53-42,made,17:05,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot fastbreak,both,68.0,76.0,Creighton,Kansas St.,2026,Home,Q2
75,2844516030,10.0,55.0,327,False,2nd 16:45:00 : missed by PJ Haggerty(Kansas St.) 53-42,period_2 player_787629818 team_327,False,787629818,2nd Half,16:45:00,PJ Haggerty,Kansas St.,53-42,missed,16:45,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Creighton,Kansas St.,2026,Home,Q2
76,2844516033,94.0,53.0,169,True,2nd 16:38:00 : made by Josh Dix(Creighton) 53-44,period_2 player_787629804 team_169,False,787629804,2nd Half,16:38:00,Josh Dix,Creighton,53-44,made,16:38,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,53.0,Creighton,Kansas St.,2026,Home,Q2
77,2844516038,77.0,92.0,169,False,2nd 16:07:00 : missed by Austin Swartz(Creighton) 55-44,period_2 player_787629811 team_169,False,787629811,2nd Half,16:07:00,Austin Swartz,Creighton,55-44,missed,16:07,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,77.0,92.0,Creighton,Kansas St.,2026,Home,Q2
78,2844516043,95.0,54.0,169,False,2nd 15:46:00 : missed by Josh Dix(Creighton) 55-44,period_2 player_787629804 team_169,False,787629804,2nd Half,15:46:00,Josh Dix,Creighton,55-44,missed,15:46,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,Creighton,Kansas St.,2026,Home,Q2
79,2844516045,66.0,38.0,169,False,2nd 15:43:00 : missed by Isaac Traudt(Creighton) 55-44,period_2 player_787629803 team_169,False,787629803,2nd Half,15:43:00,Isaac Traudt,Creighton,55-44,missed,15:43,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot 2ndchancefromturnover,both,66.0,38.0,Creighton,Kansas St.,2026,Home,Q2
80,2844516047,20.0,48.0,327,True,2nd 15:20:00 : made by Khamari McGriff(Kansas St.) 57-44,period_2 player_787629815 team_327,False,787629815,2nd Half,15:20:00,Khamari McGriff,Kansas St.,57-44,made,15:20,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt jumpshot pointsinthepaint,both,80.0,2.0,Creighton,Kansas St.,2026,Home,Q2
81,2844516048,86.0,95.0,169,True,2nd 15:01:00 : made by Isaac Traudt(Creighton) 57-47,period_2 player_787629803 team_169,False,787629803,2nd Half,15:01:00,Isaac Traudt,Creighton,57-47,made,15:01,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,86.0,95.0,Creighton,Kansas St.,2026,Home,Q2
82,2844516050,13.0,46.0,327,True,2nd 14:42:00 : made by Elias Rapieque(Kansas St.) 59-47,period_2 player_787629823 team_327,False,787629823,2nd Half,14:42:00,Elias Rapieque,Kansas St.,59-47,made,14:42,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,87.0,4.0,Creighton,Kansas St.,2026,Home,Q2
83,2844516051,67.0,20.0,169,False,2nd 14:24:00 : missed by Austin Swartz(Creighton) 59-47,period_2 player_787629811 team_169,False,787629811,2nd Half,14:24:00,Austin Swartz,Creighton,59-47,missed,14:24,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,67.0,20.0,Creighton,Kansas St.,2026,Home,Q2
84,2844516063,7.0,97.0,327,False,2nd 14:01:00 : missed by Nate Johnson(Kansas St.) 59-47,period_2 player_787629816 team_327,False,787629816,2nd Half,14:01:00,Nate Johnson,Kansas St.,59-47,missed,14:01,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot blocked,both,93.0,-47.0,Creighton,Kansas St.,2026,Home,Q2
85,2844516072,92.0,96.0,169,True,2nd 13:44:00 : made by Ty Davis(Creighton) 61-50,period_2 player_787629810 team_169,False,787629810,2nd Half,13:44:00,Ty Davis,Creighton,61-50,made,13:44,KansasStCreighton12132025,3pt,KansasStCreighton12132025,True,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,92.0,96.0,Creighton,Kansas St.,2026,Home,Q2
86,2844516074,6.0,55.0,327,False,2nd 13:28:00 : missed by Dorin Buca(Kansas St.) 61-50,period_2 player_787629822 team_327,False,787629822,2nd Half,13:28:00,Dorin Buca,Kansas St.,61-50,missed,13:28,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt dunk pointsinthepaint,both,94.0,-5.0,Creighton,Kansas St.,2026,Home,Q2
87,2844516077,84.0,50.0,169,False,2nd 13:19:00 : missed by Josh Dix(Creighton) 61-50,period_2 player_787629804 team_169,False,787629804,2nd Half,13:19:00,Josh Dix,Creighton,61-50,missed,13:19,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Creighton,Kansas St.,2026,Home,Q2
88,2844516079,16.0,52.0,327,False,2nd 13:11:00 : missed by Nate Johnson(Kansas St.) 61-50,period_2 player_787629816 team_327,False,787629816,2nd Half,13:11:00,Nate Johnson,Kansas St.,61-50,missed,13:11,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,84.0,-2.0,Creighton,Kansas St.,2026,Home,Q2
89,2844516081,11.0,57.0,327,False,2nd 13:08:00 : missed by Dorin Buca(Kansas St.) 61-50,period_2 player_787629822 team_327,False,787629822,2nd Half,13:08:00,Dorin Buca,Kansas St.,61-50,missed,13:08,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-7.0,Creighton,Kansas St.,2026,Home,Q2
90,2844516084,75.0,88.0,169,False,2nd 13:01:00 : missed by Isaac Traudt(Creighton) 61-50,period_2 player_787629803 team_169,False,787629803,2nd Half,13:01:00,Isaac Traudt,Creighton,61-50,missed,13:01,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,75.0,88.0,Creighton,Kansas St.,2026,Home,Q2
91,2844516086,86.0,95.0,169,True,2nd 12:55:00 : made by Josh Dix(Creighton) 61-53,period_2 player_787629804 team_169,False,787629804,2nd Half,12:55:00,Josh Dix,Creighton,61-53,made,12:55,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot 2ndchance,both,86.0,95.0,Creighton,Kansas St.,2026,Home,Q2
