,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
95,2843083417,22.0,10.0,464,False,2nd 01:57:00 : missed by Ja&#39;Sean Glover(Omaha) 56-51,period_2 player_787515956 team_464,False,787515956,2nd Half,01:57:00,Ja'Sean Glover,Omaha,56-51,missed,01:57,OmahaPortlandSt12062025,3pt,OmahaPortlandSt12062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",8,78.0,40.0,Omaha,Portland St.,2026,Away,Q3
96,2843083419,90.0,43.0,550,True,2nd 01:43:00 : made by Tre-Vaughn Minott(Portland St.) 56-53,period_2 player_787515945 team_550,False,787515945,2nd Half,01:43:00,Tre-Vaughn Minott,Portland St.,56-53,made,01:43,OmahaPortlandSt12062025,paint,OmahaPortlandSt12062025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",1,90.0,43.0,Omaha,Portland St.,2026,Away,Q3
97,2843083424,79.0,89.0,550,False,2nd 01:22:00 : missed by Kelcy Phipps(Portland St.) 56-53,period_2 player_787515949 team_550,False,787515949,2nd Half,01:22:00,Kelcy Phipps,Portland St.,56-53,missed,01:22,OmahaPortlandSt12062025,3pt,OmahaPortlandSt12062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",4,79.0,89.0,Omaha,Portland St.,2026,Away,Q3
98,2843083430,10.0,52.0,464,False,2nd 00:52:60 : missed by Ja&#39;Sean Glover(Omaha) 56-53,period_2 player_787515956 team_464,False,787515956,2nd Half,00:52:60,Ja'Sean Glover,Omaha,56-53,missed,00:52,OmahaPortlandSt12062025,paint,OmahaPortlandSt12062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",8,90.0,-2.0,Omaha,Portland St.,2026,Away,Q3
99,2843083432,76.0,13.0,550,False,2nd 00:27:90 : missed by Jaylin Henderson(Portland St.) 56-53,period_2 player_787515947 team_550,False,787515947,2nd Half,00:27:90,Jaylin Henderson,Portland St.,56-53,missed,00:27,OmahaPortlandSt12062025,3pt,OmahaPortlandSt12062025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",6,76.0,13.0,Omaha,Portland St.,2026,Away,Q3
100,2843083443,68.0,33.0,550,False,2nd 00:14:80 : missed by Terri Miller Jr.(Portland St.) 58-53,period_2 player_787515948 team_550,False,787515948,2nd Half,00:14:80,Terri Miller Jr.,Portland St.,58-53,missed,00:14,OmahaPortlandSt12062025,3pt,OmahaPortlandSt12062025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",6,68.0,33.0,Omaha,Portland St.,2026,Away,Q3
101,2843083449,71.0,20.0,550,False,2nd 00:06:20 : missed by Jaylin Henderson(Portland St.) 60-53,period_2 player_787515947 team_550,False,787515947,2nd Half,00:06:20,Jaylin Henderson,Portland St.,60-53,missed,00:06,OmahaPortlandSt12062025,3pt,OmahaPortlandSt12062025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",6,71.0,20.0,Omaha,Portland St.,2026,Away,Q3
102,2843083451,92.0,48.0,550,True,2nd 00:02:10 : made by Terri Miller Jr.(Portland St.) 60-55,period_2 player_787515948 team_550,False,787515948,2nd Half,00:02:10,Terri Miller Jr.,Portland St.,60-55,made,00:02,OmahaPortlandSt12062025,None,OmahaPortlandSt12062025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",6,92.0,48.0,Omaha,Portland St.,2026,Away,Q3
103,2843083451,92.0,48.0,550,True,2nd 00:02:10 : made by Terri Miller Jr.(Portland St.) 60-55,period_2 player_787515948 team_550,False,787515948,2nd Half,00:02:10,Terri Miller Jr.,Portland St.,60-55,made,00:02,OmahaPortlandSt12062025,paint,OmahaPortlandSt12062025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",6,92.0,48.0,Omaha,Portland St.,2026,Away,Q3
0,2843725610,77.0,10.0,464,False,1st 19:39:00 : missed by Lance Waddles(Omaha) 0-0,period_1 player_787569166 team_464,False,787569166,1st Half,19:39:00,Lance Waddles,Omaha,0-0,missed,19:39,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3,77.0,10.0,Omaha,Doane,2026,Home,Non-D1
1,2843725612,93.0,55.0,464,True,1st 19:28:00 : made by Lance Waddles(Omaha) 0-2,period_1 player_787569166 team_464,False,787569166,1st Half,19:28:00,Lance Waddles,Omaha,0-2,made,19:28,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3,93.0,55.0,Omaha,Doane,2026,Home,Non-D1
2,2843725614,83.0,45.0,464,True,1st 18:57:00 : made by Ja&#39;Sean Glover(Omaha) 3-4,period_1 player_787569164 team_464,False,787569164,1st Half,18:57:00,Ja'Sean Glover,Omaha,3-4,made,18:57,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",6,83.0,45.0,Omaha,Doane,2026,Home,Non-D1
3,2843725615,75.0,65.0,464,False,1st 18:03:00 : missed by Ja&#39;Sean Glover(Omaha) 5-4,period_1 player_787569164 team_464,False,787569164,1st Half,18:03:00,Ja'Sean Glover,Omaha,5-4,missed,18:03,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",6,75.0,65.0,Omaha,Doane,2026,Home,Non-D1
4,2843725616,93.0,3.0,464,True,1st 17:40:00 : made by Lance Waddles(Omaha) 5-7,period_1 player_787569166 team_464,False,787569166,1st Half,17:40:00,Lance Waddles,Omaha,5-7,made,17:40,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3,93.0,3.0,Omaha,Doane,2026,Home,Non-D1
5,2843725619,79.0,87.0,464,True,1st 17:03:00 : made by Lance Waddles(Omaha) 5-10,period_1 player_787569166 team_464,False,787569166,1st Half,17:03:00,Lance Waddles,Omaha,5-10,made,17:03,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3,79.0,87.0,Omaha,Doane,2026,Home,Non-D1
6,2843725621,89.0,4.0,464,False,1st 16:29:00 : missed by Khamani Cooper(Omaha) 5-10,period_1 player_787569171 team_464,False,787569171,1st Half,16:29:00,Khamani Cooper,Omaha,5-10,missed,16:29,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",4,89.0,4.0,Omaha,Doane,2026,Home,Non-D1
7,2843725622,94.0,3.0,464,True,1st 15:57:00 : made by Kamryn Thomas(Omaha) 5-13,period_1 player_787569170 team_464,False,787569170,1st Half,15:57:00,Kamryn Thomas,Omaha,5-13,made,15:57,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",0,94.0,3.0,Omaha,Doane,2026,Home,Non-D1
8,2843725629,94.0,72.0,464,False,1st 15:19:00 : missed by Lance Waddles(Omaha) 5-13,period_1 player_787569166 team_464,False,787569166,1st Half,15:19:00,Lance Waddles,Omaha,5-13,missed,15:19,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3,94.0,72.0,Omaha,Doane,2026,Home,Non-D1
9,2843725631,81.0,51.0,464,False,1st 14:07:00 : missed by Khamani Cooper(Omaha) 10-13,period_1 player_787569171 team_464,False,787569171,1st Half,14:07:00,Khamani Cooper,Omaha,10-13,missed,14:07,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",4,81.0,51.0,Omaha,Doane,2026,Home,Non-D1
10,2843725642,78.0,89.0,464,True,1st 13:09:00 : made by Julian Margrave(Omaha) 12-16,period_1 player_787569165 team_464,False,787569165,1st Half,13:09:00,Julian Margrave,Omaha,12-16,made,13:09,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",0,78.0,89.0,Omaha,Doane,2026,Home,Non-D1
11,2843725653,97.0,2.0,464,True,1st 11:36:00 : made by Lance Waddles(Omaha) 12-21,period_1 player_787569166 team_464,False,787569166,1st Half,11:36:00,Lance Waddles,Omaha,12-21,made,11:36,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",3,97.0,2.0,Omaha,Doane,2026,Home,Non-D1
12,2843725656,78.0,14.0,464,False,1st 10:49:00 : missed by Ja&#39;Sean Glover(Omaha) 12-21,period_1 player_787569164 team_464,False,787569164,1st Half,10:49:00,Ja'Sean Glover,Omaha,12-21,missed,10:49,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",6,78.0,14.0,Omaha,Doane,2026,Home,Non-D1
13,2843725671,94.0,53.0,464,True,1st 09:25:00 : made by Brock Scholl(Omaha) 14-23,period_1 player_787569172 team_464,False,787569172,1st Half,09:25:00,Brock Scholl,Omaha,14-23,made,09:25,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3,94.0,53.0,Omaha,Doane,2026,Home,Non-D1
14,2843725674,74.0,41.0,464,False,1st 08:55:00 : missed by Brock Scholl(Omaha) 14-23,period_1 player_787569172 team_464,False,787569172,1st Half,08:55:00,Brock Scholl,Omaha,14-23,missed,08:55,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3,74.0,41.0,Omaha,Doane,2026,Home,Non-D1
15,2843725682,73.0,74.0,464,False,1st 07:58:00 : missed by Aidan Skradis(Omaha) 14-23,period_1 player_787569168 team_464,False,787569168,1st Half,07:58:00,Aidan Skradis,Omaha,14-23,missed,07:58,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,73.0,74.0,Omaha,Doane,2026,Home,Non-D1
16,2843725684,94.0,50.0,464,True,1st 07:58:00 : made by Lance Waddles(Omaha) 14-25,period_1 player_787569166 team_464,False,787569166,1st Half,07:58:00,Lance Waddles,Omaha,14-25,made,07:58,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3,94.0,50.0,Omaha,Doane,2026,Home,Non-D1
17,2843725684,94.0,50.0,464,True,1st 07:58:00 : made by Lance Waddles(Omaha) 14-25,period_1 player_787569166 team_464,False,787569166,1st Half,07:58:00,Lance Waddles,Omaha,14-25,made,07:58,DoaneOmaha12092025,None,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3,94.0,50.0,Omaha,Doane,2026,Home,Non-D1
18,2843725685,93.0,52.0,464,True,1st 07:37:00 : made by Valentino Simon(Omaha) 17-27,period_1 player_787569169 team_464,False,787569169,1st Half,07:37:00,Valentino Simon,Omaha,17-27,made,07:37,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",1,93.0,52.0,Omaha,Doane,2026,Home,Non-D1
19,2843725688,94.0,55.0,464,True,1st 07:12:00 : made by Valentino Simon(Omaha) 17-29,period_1 player_787569169 team_464,False,787569169,1st Half,07:12:00,Valentino Simon,Omaha,17-29,made,07:12,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",1,94.0,55.0,Omaha,Doane,2026,Home,Non-D1
20,2843725691,93.0,77.0,464,True,1st 06:47:00 : made by Lance Waddles(Omaha) 17-31,period_1 player_787569166 team_464,False,787569166,1st Half,06:47:00,Lance Waddles,Omaha,17-31,made,06:47,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3,93.0,77.0,Omaha,Doane,2026,Home,Non-D1
21,2843725692,70.0,23.0,464,False,1st 06:02:00 : missed by Lance Waddles(Omaha) 20-31,period_1 player_787569166 team_464,False,787569166,1st Half,06:02:00,Lance Waddles,Omaha,20-31,missed,06:02,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3,70.0,23.0,Omaha,Doane,2026,Home,Non-D1
22,2843725694,91.0,52.0,464,True,1st 05:56:00 : made by Valentino Simon(Omaha) 20-33,period_1 player_787569169 team_464,False,787569169,1st Half,05:56:00,Valentino Simon,Omaha,20-33,made,05:56,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",1,91.0,52.0,Omaha,Doane,2026,Home,Non-D1
23,2843725696,91.0,52.0,464,True,1st 05:18:00 : made by Brock Scholl(Omaha) 20-35,period_1 player_787569172 team_464,False,787569172,1st Half,05:18:00,Brock Scholl,Omaha,20-35,made,05:18,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",3,91.0,52.0,Omaha,Doane,2026,Home,Non-D1
24,2843725696,91.0,52.0,464,True,1st 05:18:00 : made by Brock Scholl(Omaha) 20-35,period_1 player_787569172 team_464,False,787569172,1st Half,05:18:00,Brock Scholl,Omaha,20-35,made,05:18,DoaneOmaha12092025,None,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",3,91.0,52.0,Omaha,Doane,2026,Home,Non-D1
25,2843725714,93.0,52.0,464,True,1st 03:23:00 : made by Ja&#39;Sean Glover(Omaha) 26-42,period_1 player_787569164 team_464,False,787569164,1st Half,03:23:00,Ja'Sean Glover,Omaha,26-42,made,03:23,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",6,93.0,52.0,Omaha,Doane,2026,Home,Non-D1
26,2843725716,77.0,44.0,464,True,1st 02:37:00 : made by Julian Margrave(Omaha) 28-44,period_1 player_787569165 team_464,False,787569165,1st Half,02:37:00,Julian Margrave,Omaha,28-44,made,02:37,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,True,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",0,77.0,44.0,Omaha,Doane,2026,Home,Non-D1
27,2843725718,81.0,49.0,464,False,1st 02:02:00 : missed by Julian Margrave(Omaha) 31-44,period_1 player_787569165 team_464,False,787569165,1st Half,02:02:00,Julian Margrave,Omaha,31-44,missed,02:02,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",0,81.0,49.0,Omaha,Doane,2026,Home,Non-D1
28,2843725720,93.0,46.0,464,True,1st 01:39:00 : made by Ja&#39;Sean Glover(Omaha) 31-46,period_1 player_787569164 team_464,False,787569164,1st Half,01:39:00,Ja'Sean Glover,Omaha,31-46,made,01:39,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",6,93.0,46.0,Omaha,Doane,2026,Home,Non-D1
29,2843725725,91.0,4.0,464,False,1st 01:06:00 : missed by Julian Margrave(Omaha) 31-46,period_1 player_787569165 team_464,False,787569165,1st Half,01:06:00,Julian Margrave,Omaha,31-46,missed,01:06,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",0,91.0,4.0,Omaha,Doane,2026,Home,Non-D1
30,2843725730,92.0,54.0,464,False,1st 00:00:20 : missed by Christian Richardson(Omaha) 33-46,period_1 player_787569167 team_464,False,787569167,1st Half,00:00:20,Christian Richardson,Omaha,33-46,missed,00:00,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",2,92.0,54.0,Omaha,Doane,2026,Home,Non-D1
31,2843725733,7.0,5.0,506020,True,1st 19:16:00 : made by Jack Wilson(Doane) 3-2,period_1 player_787569175 team_506020,False,787569175,1st Half,19:16:00,Jack Wilson,Doane,3-2,made,19:16,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",10,93.0,45.0,Omaha,Doane,2026,Home,Non-D1
32,2843725735,15.0,67.0,506020,True,1st 18:30:00 : made by Trevon Beckman(Doane) 5-4,period_1 player_787569182 team_506020,False,787569182,1st Half,18:30:00,Trevon Beckman,Doane,5-4,made,18:30,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",2,85.0,-17.0,Omaha,Doane,2026,Home,Non-D1
33,2843725738,23.0,60.0,506020,False,1st 17:16:00 : missed by Jonan Claussen(Doane) 5-7,period_1 player_787569179 team_506020,False,787569179,1st Half,17:16:00,Jonan Claussen,Doane,5-7,missed,17:16,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",2,77.0,-10.0,Omaha,Doane,2026,Home,Non-D1
34,2843725746,19.0,8.0,506020,True,1st 15:01:00 : made by Trevon Beckman(Doane) 8-13,period_1 player_787569182 team_506020,False,787569182,1st Half,15:01:00,Trevon Beckman,Doane,8-13,made,15:01,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",2,81.0,42.0,Omaha,Doane,2026,Home,Non-D1
35,2843725749,6.0,44.0,506020,True,1st 14:27:00 : made by Jack Wilson(Doane) 10-13,period_1 player_787569175 team_506020,False,787569175,1st Half,14:27:00,Jack Wilson,Doane,10-13,made,14:27,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",10,94.0,6.0,Omaha,Doane,2026,Home,Non-D1
36,2843725760,19.0,91.0,506020,False,1st 12:47:00 : missed by Jonan Claussen(Doane) 12-16,period_1 player_787569179 team_506020,False,787569179,1st Half,12:47:00,Jonan Claussen,Doane,12-16,missed,12:47,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",2,81.0,-41.0,Omaha,Doane,2026,Home,Non-D1
37,2843725762,24.0,17.0,506020,False,1st 12:41:00 : missed by Casen Chaney(Doane) 12-16,period_1 player_787569180 team_506020,False,787569180,1st Half,12:41:00,Casen Chaney,Doane,12-16,missed,12:41,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",0,76.0,33.0,Omaha,Doane,2026,Home,Non-D1
38,2843725766,24.0,84.0,506020,False,1st 12:02:00 : missed by Casen Chaney(Doane) 12-18,period_1 player_787569180 team_506020,False,787569180,1st Half,12:02:00,Casen Chaney,Doane,12-18,missed,12:02,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",0,76.0,-34.0,Omaha,Doane,2026,Home,Non-D1
39,2843725785,6.0,54.0,506020,False,1st 09:34:00 : missed by Casen Chaney(Doane) 14-21,period_1 player_787569180 team_506020,False,787569180,1st Half,09:34:00,Casen Chaney,Doane,14-21,missed,09:34,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",0,94.0,-4.0,Omaha,Doane,2026,Home,Non-D1
40,2843725786,30.0,74.0,506020,False,1st 09:14:00 : missed by Casen Chaney(Doane) 14-23,period_1 player_787569180 team_506020,False,787569180,1st Half,09:14:00,Casen Chaney,Doane,14-23,missed,09:14,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",0,70.0,-24.0,Omaha,Doane,2026,Home,Non-D1
41,2843725788,27.0,73.0,506020,False,1st 08:46:00 : missed by Nate Rust(Doane) 14-23,period_1 player_787569178 team_506020,False,787569178,1st Half,08:46:00,Nate Rust,Doane,14-23,missed,08:46,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",0,73.0,-23.0,Omaha,Doane,2026,Home,Non-D1
42,2843725790,22.0,86.0,506020,False,1st 08:15:00 : missed by Jack Wilson(Doane) 14-23,period_1 player_787569175 team_506020,False,787569175,1st Half,08:15:00,Jack Wilson,Doane,14-23,missed,08:15,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",10,78.0,-36.0,Omaha,Doane,2026,Home,Non-D1
43,2843725794,8.0,95.0,506020,True,1st 07:51:00 : made by Jonan Claussen(Doane) 17-25,period_1 player_787569179 team_506020,False,787569179,1st Half,07:51:00,Jonan Claussen,Doane,17-25,made,07:51,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2,92.0,-45.0,Omaha,Doane,2026,Home,Non-D1
44,2843725796,9.0,94.0,506020,False,1st 07:21:00 : missed by Jonan Claussen(Doane) 17-27,period_1 player_787569179 team_506020,False,787569179,1st Half,07:21:00,Jonan Claussen,Doane,17-27,missed,07:21,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2,91.0,-44.0,Omaha,Doane,2026,Home,Non-D1
45,2843725797,16.0,94.0,506020,False,1st 06:56:00 : missed by Jonan Claussen(Doane) 17-29,period_1 player_787569179 team_506020,False,787569179,1st Half,06:56:00,Jonan Claussen,Doane,17-29,missed,06:56,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2,84.0,-44.0,Omaha,Doane,2026,Home,Non-D1
46,2843725798,24.0,11.0,506020,True,1st 06:33:00 : made by Justus Gardiner(Doane) 20-31,period_1 player_787569181 team_506020,False,787569181,1st Half,06:33:00,Justus Gardiner,Doane,20-31,made,06:33,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2,76.0,39.0,Omaha,Doane,2026,Home,Non-D1
47,2843725799,35.0,53.0,506020,False,1st 05:42:00 : missed by Jack Wilson(Doane) 20-33,period_1 player_787569175 team_506020,False,787569175,1st Half,05:42:00,Jack Wilson,Doane,20-33,missed,05:42,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",10,65.0,-3.0,Omaha,Doane,2026,Home,Non-D1
48,2843725805,8.0,46.0,506020,True,1st 04:37:00 : made by Jack Wilson(Doane) 22-36,period_1 player_787569175 team_506020,False,787569175,1st Half,04:37:00,Jack Wilson,Doane,22-36,made,04:37,DoaneOmaha12092025,None,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",10,92.0,4.0,Omaha,Doane,2026,Home,Non-D1
49,2843725805,8.0,46.0,506020,True,1st 04:37:00 : made by Jack Wilson(Doane) 22-36,period_1 player_787569175 team_506020,False,787569175,1st Half,04:37:00,Jack Wilson,Doane,22-36,made,04:37,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",10,92.0,4.0,Omaha,Doane,2026,Home,Non-D1
50,2843725810,10.0,5.0,506020,True,1st 04:06:00 : made by Justus Gardiner(Doane) 26-38,period_1 player_787569181 team_506020,False,787569181,1st Half,04:06:00,Justus Gardiner,Doane,26-38,made,04:06,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",2,90.0,45.0,Omaha,Doane,2026,Home,Non-D1
51,2843725813,7.0,2.0,506020,False,1st 03:31:00 : missed by Jonan Claussen(Doane) 26-40,period_1 player_787569179 team_506020,False,787569179,1st Half,03:31:00,Jonan Claussen,Doane,26-40,missed,03:31,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",2,93.0,48.0,Omaha,Doane,2026,Home,Non-D1
