shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849544510,93.0,48.0,464,True,1st 07:57:00 : made by Tony Osburn(Omaha) 23-26,period_1 player_787968373 team_464,False,787968373,1st Half,07:57:00,Tony Osburn,Omaha,23-26,made,07:57,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Omaha,North Dakota,2025,Home,Q4
2849544525,7.0,50.0,494,False,1st 06:53:00 : missed by Wylee Delorme(North Dakota) 23-28,period_1 player_787968394 team_494,False,787968394,1st Half,06:53:00,Wylee Delorme,North Dakota,23-28,missed,06:53,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Omaha,North Dakota,2025,Home,Q4
2849544529,20.0,59.0,494,True,1st 06:38:00 : made by Eli King(North Dakota) 25-28,period_1 player_787968383 team_494,False,787968383,1st Half,06:38:00,Eli King,North Dakota,25-28,made,06:38,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,-9.0,Omaha,North Dakota,2025,Home,Q4
2849544530,93.0,53.0,464,True,1st 06:17:00 : made by Ja'Sean Glover(Omaha) 25-30,period_1 player_787968372 team_464,False,787968372,1st Half,06:17:00,Ja'Sean Glover,Omaha,25-30,made,06:17,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,93.0,53.0,Omaha,North Dakota,2025,Home,Q4
2849544532,33.0,49.0,494,False,1st 06:02:00 : missed by Anthony Smith lll(North Dakota) 25-30,period_1 player_787968397 team_494,False,787968397,1st Half,06:02:00,Anthony Smith lll,North Dakota,25-30,missed,06:02,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,67.0,1.0,Omaha,North Dakota,2025,Home,Q4
2849544534,79.0,87.0,464,True,1st 05:54:00 : made by Paul Djobet(Omaha) 25-33,period_1 player_787968376 team_464,False,787968376,1st Half,05:54:00,Paul Djobet,Omaha,25-33,made,05:54,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,79.0,87.0,Omaha,North Dakota,2025,Home,Q4
2849544536,9.0,95.0,494,False,1st 05:30:00 : missed by Anthony Smith lll(North Dakota) 25-33,period_1 player_787968397 team_494,False,787968397,1st Half,05:30:00,Anthony Smith lll,North Dakota,25-33,missed,05:30,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,91.0,-45.0,Omaha,North Dakota,2025,Home,Q4
2849544538,93.0,96.0,464,False,1st 05:11:00 : missed by Paul Djobet(Omaha) 25-33,period_1 player_787968376 team_464,False,787968376,1st Half,05:11:00,Paul Djobet,Omaha,25-33,missed,05:11,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,93.0,96.0,Omaha,North Dakota,2025,Home,Q4
2849544540,6.0,46.0,494,True,1st 04:59:00 : made by Eli King(North Dakota) 27-33,period_1 player_787968383 team_494,False,787968383,1st Half,04:59:00,Eli King,North Dakota,27-33,made,04:59,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt dunk pointsinthepaint,both,94.0,4.0,Omaha,North Dakota,2025,Home,Q4
2849544541,91.0,57.0,464,True,1st 04:37:00 : made by Paul Djobet(Omaha) 27-35,period_1 player_787968376 team_464,False,787968376,1st Half,04:37:00,Paul Djobet,Omaha,27-35,made,04:37,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt floatingjumpshot pointsinthepaint,both,91.0,57.0,Omaha,North Dakota,2025,Home,Q4
2849544542,31.0,34.0,494,False,1st 04:17:00 : missed by Eli King(North Dakota) 27-35,period_1 player_787968383 team_494,False,787968383,1st Half,04:17:00,Eli King,North Dakota,27-35,missed,04:17,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt stepbackjumpshot,both,69.0,16.0,Omaha,North Dakota,2025,Home,Q4
2849544556,92.0,53.0,464,True,1st 04:06:00 : made by Khamani Cooper(Omaha) 27-37,period_1 player_787968379 team_464,False,787968379,1st Half,04:06:00,Khamani Cooper,Omaha,27-37,made,04:06,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Omaha,North Dakota,2025,Home,Q4
2849544557,8.0,46.0,494,False,1st 03:41:00 : missed by Marley Curtis(North Dakota) 27-37,period_1 player_787968396 team_494,False,787968396,1st Half,03:41:00,Marley Curtis,North Dakota,27-37,missed,03:41,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Omaha,North Dakota,2025,Home,Q4
2849544560,10.0,47.0,494,False,1st 03:28:00 : missed by Anthony Smith lll(North Dakota) 27-37,period_1 player_787968397 team_494,False,787968397,1st Half,03:28:00,Anthony Smith lll,North Dakota,27-37,missed,03:28,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,3.0,Omaha,North Dakota,2025,Home,Q4
2849544563,32.0,29.0,494,False,1st 03:21:00 : missed by Marley Curtis(North Dakota) 27-37,period_1 player_787968396 team_494,False,787968396,1st Half,03:21:00,Marley Curtis,North Dakota,27-37,missed,03:21,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot 2ndchance,both,68.0,21.0,Omaha,North Dakota,2025,Home,Q4
2849544565,95.0,65.0,464,True,1st 03:09:00 : made by Lance Waddles(Omaha) 27-39,period_1 player_787968374 team_464,False,787968374,1st Half,03:09:00,Lance Waddles,Omaha,27-39,made,03:09,NorthDakotaOmaha01082026,mid-range,NorthDakotaOmaha01082026,False,"('Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt floatingjumpshot,both,95.0,65.0,Omaha,North Dakota,2025,Home,Q4
2849544566,18.0,91.0,494,True,1st 02:49:00 : made by Garrett Anderson(North Dakota) 30-39,period_1 player_787968384 team_494,False,787968384,1st Half,02:49:00,Garrett Anderson,North Dakota,30-39,made,02:49,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,True,"('Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,82.0,-41.0,Omaha,North Dakota,2025,Home,Q4
2849544578,20.0,10.0,494,True,1st 01:56:00 : made by Eli King(North Dakota) 33-41,period_1 player_787968383 team_494,False,787968383,1st Half,01:56:00,Eli King,North Dakota,33-41,made,01:56,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,True,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,80.0,40.0,Omaha,North Dakota,2025,Home,Q4
2849544580,93.0,54.0,464,True,1st 01:24:00 : made by Valentino Simon(Omaha) 33-43,period_1 player_787968378 team_464,False,787968378,1st Half,01:24:00,Valentino Simon,Omaha,33-43,made,01:24,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Omaha,North Dakota,2025,Home,Q4
2849544581,30.0,62.0,494,True,1st 01:04:00 : made by Garrett Anderson(North Dakota) 36-43,period_1 player_787968384 team_494,False,787968384,1st Half,01:04:00,Garrett Anderson,North Dakota,36-43,made,01:04,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,True,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,70.0,-12.0,Omaha,North Dakota,2025,Home,Q4
2849544584,93.0,53.0,464,True,1st 00:54:00 : made by Ja'Sean Glover(Omaha) 36-45,period_1 player_787968372 team_464,False,787968372,1st Half,00:54:00,Ja'Sean Glover,Omaha,36-45,made,00:54,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Omaha,North Dakota,2025,Home,Q4
2849544585,6.0,54.0,494,True,1st 00:36:10 : made by Eli King(North Dakota) 38-45,period_1 player_787968383 team_494,False,787968383,1st Half,00:36:10,Eli King,North Dakota,38-45,made,00:36,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Omaha,North Dakota,2025,Home,Q4
2849544591,93.0,51.0,464,True,1st 00:10:10 : made by Christian Richardson(Omaha) 38-47,period_1 player_787968377 team_464,False,787968377,1st Half,00:10:10,Christian Richardson,Omaha,38-47,made,00:10,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt alleyoop pointsinthepaint,both,93.0,51.0,Omaha,North Dakota,2025,Home,Q4
2849544593,24.0,11.0,494,False,1st 00:00:70 : missed by Eli King(North Dakota) 38-47,period_1 player_787968383 team_494,False,787968383,1st Half,00:00:70,Eli King,North Dakota,38-47,missed,00:00,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,76.0,39.0,Omaha,North Dakota,2025,Home,Q4
2849544606,33.0,33.0,464,False,2nd 19:45:00 : missed by Tony Osburn(Omaha) 38-47,period_2 player_787968373 team_464,False,787968373,2nd Half,19:45:00,Tony Osburn,Omaha,38-47,missed,19:45,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,67.0,17.0,Omaha,North Dakota,2025,Home,Q4
2849544609,69.0,31.0,494,False,2nd 19:23:00 : missed by Zach Kraft(North Dakota) 38-47,period_2 player_787968386 team_494,False,787968386,2nd Half,19:23:00,Zach Kraft,North Dakota,38-47,missed,19:23,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,69.0,31.0,Omaha,North Dakota,2025,Home,Q4
2849544615,93.0,53.0,494,False,2nd 19:15:00 : missed by Greyson Uelmen(North Dakota) 38-47,period_2 player_787968389 team_494,False,787968389,2nd Half,19:15:00,Greyson Uelmen,North Dakota,38-47,missed,19:15,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,93.0,53.0,Omaha,North Dakota,2025,Home,Q4
2849544617,10.0,48.0,464,False,2nd 19:04:00 : missed by Grant Stubblefield(Omaha) 38-47,period_2 player_787968375 team_464,False,787968375,2nd Half,19:04:00,Grant Stubblefield,Omaha,38-47,missed,19:04,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Omaha,North Dakota,2025,Home,Q4
2849544619,91.0,46.0,494,False,2nd 18:56:00 : missed by Eli King(North Dakota) 38-47,period_2 player_787968383 team_494,False,787968383,2nd Half,18:56:00,Eli King,North Dakota,38-47,missed,18:56,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Omaha,North Dakota,2025,Home,Q4
2849544621,23.0,87.0,464,True,2nd 18:46:00 : made by Paul Djobet(Omaha) 38-50,period_2 player_787968376 team_464,False,787968376,2nd Half,18:46:00,Paul Djobet,Omaha,38-50,made,18:46,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,True,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,77.0,-37.0,Omaha,North Dakota,2025,Home,Q4
2849544623,74.0,32.0,494,False,2nd 18:28:00 : missed by Garrett Anderson(North Dakota) 38-50,period_2 player_787968384 team_494,False,787968384,2nd Half,18:28:00,Garrett Anderson,North Dakota,38-50,missed,18:28,NorthDakotaOmaha01082026,mid-range,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt jumpshot,both,74.0,32.0,Omaha,North Dakota,2025,Home,Q4
2849544625,5.0,96.0,464,False,2nd 18:03:00 : missed by Paul Djobet(Omaha) 38-50,period_2 player_787968376 team_464,False,787968376,2nd Half,18:03:00,Paul Djobet,Omaha,38-50,missed,18:03,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,95.0,-46.0,Omaha,North Dakota,2025,Home,Q4
2849544627,6.0,50.0,464,False,2nd 17:58:00 : missed by Lance Waddles(Omaha) 38-50,period_2 player_787968374 team_464,False,787968374,2nd Half,17:58:00,Lance Waddles,Omaha,38-50,missed,17:58,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,North Dakota,2025,Home,Q4
2849544629,78.0,87.0,494,False,2nd 17:36:00 : missed by Zach Kraft(North Dakota) 38-50,period_2 player_787968386 team_494,False,787968386,2nd Half,17:36:00,Zach Kraft,North Dakota,38-50,missed,17:36,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,78.0,87.0,Omaha,North Dakota,2025,Home,Q4
2849544635,8.0,55.0,464,True,2nd 17:01:00 : made by Paul Djobet(Omaha) 38-52,period_2 player_787968376 team_464,False,787968376,2nd Half,17:01:00,Paul Djobet,Omaha,38-52,made,17:01,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaint,both,92.0,-5.0,Omaha,North Dakota,2025,Home,Q4
2849544642,93.0,46.0,494,True,2nd 16:40:00 : made by Eli King(North Dakota) 40-53,period_2 player_787968383 team_494,False,787968383,2nd Half,16:40:00,Eli King,North Dakota,40-53,made,16:40,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Omaha,North Dakota,2025,Home,Q4
2849544643,8.0,37.0,464,False,2nd 16:21:00 : missed by Paul Djobet(Omaha) 40-53,period_2 player_787968376 team_464,False,787968376,2nd Half,16:21:00,Paul Djobet,Omaha,40-53,missed,16:21,NorthDakotaOmaha01082026,mid-range,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt floatingjumpshot,both,92.0,13.0,Omaha,North Dakota,2025,Home,Q4
2849544645,80.0,88.0,494,False,2nd 16:12:00 : missed by Reggie Thomas(North Dakota) 40-53,period_2 player_787968392 team_494,False,787968392,2nd Half,16:12:00,Reggie Thomas,North Dakota,40-53,missed,16:12,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,80.0,88.0,Omaha,North Dakota,2025,Home,Q4
2849544647,9.0,44.0,464,False,2nd 15:51:00 : missed by Paul Djobet(Omaha) 40-53,period_2 player_787968376 team_464,False,787968376,2nd Half,15:51:00,Paul Djobet,Omaha,40-53,missed,15:51,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Omaha,North Dakota,2025,Home,Q4
2849544667,70.0,24.0,494,False,2nd 15:10:00 : missed by Reggie Thomas(North Dakota) 40-55,period_2 player_787968392 team_494,False,787968392,2nd Half,15:10:00,Reggie Thomas,North Dakota,40-55,missed,15:10,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,70.0,24.0,Omaha,North Dakota,2025,Home,Q4
2849544669,94.0,50.0,494,True,2nd 15:04:00 : made by George Natsvlishvili(North Dakota) 42-55,period_2 player_787968390 team_494,False,787968390,2nd Half,15:04:00,George Natsvlishvili,North Dakota,42-55,made,15:04,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Omaha,North Dakota,2025,Home,Q4
2849544676,92.0,3.0,494,False,2nd 14:25:00 : missed by Wylee Delorme(North Dakota) 42-57,period_2 player_787968394 team_494,False,787968394,2nd Half,14:25:00,Wylee Delorme,North Dakota,42-57,missed,14:25,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,92.0,3.0,Omaha,North Dakota,2025,Home,Q4
2849544678,7.0,48.0,464,False,2nd 14:08:00 : missed by Brock Scholl(Omaha) 42-57,period_2 player_787968380 team_464,False,787968380,2nd Half,14:08:00,Brock Scholl,Omaha,42-57,missed,14:08,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaint,both,93.0,2.0,Omaha,North Dakota,2025,Home,Q4
2849544680,6.0,50.0,464,True,2nd 14:02:00 : made by Brock Scholl(Omaha) 42-59,period_2 player_787968380 team_464,False,787968380,2nd Half,14:02:00,Brock Scholl,Omaha,42-59,made,14:02,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,North Dakota,2025,Home,Q4
2849544681,86.0,63.0,494,False,2nd 13:42:00 : missed by Eli King(North Dakota) 42-59,period_2 player_787968383 team_494,False,787968383,2nd Half,13:42:00,Eli King,North Dakota,42-59,missed,13:42,NorthDakotaOmaha01082026,mid-range,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt jumpshot,both,86.0,63.0,Omaha,North Dakota,2025,Home,Q4
2849544689,67.0,61.0,494,True,2nd 13:37:00 : made by Marley Curtis(North Dakota) 45-59,period_2 player_787968396 team_494,False,787968396,2nd Half,13:37:00,Marley Curtis,North Dakota,45-59,made,13:37,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot 2ndchance,both,67.0,61.0,Omaha,North Dakota,2025,Home,Q4
2849544693,75.0,81.0,494,True,2nd 13:00:00 : made by Marley Curtis(North Dakota) 48-59,period_2 player_787968396 team_494,False,787968396,2nd Half,13:00:00,Marley Curtis,North Dakota,48-59,made,13:00,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot fromturnover,both,75.0,81.0,Omaha,North Dakota,2025,Home,Q4
2849544695,2.0,96.0,464,False,2nd 12:45:00 : missed by Lance Waddles(Omaha) 48-59,period_2 player_787968374 team_464,False,787968374,2nd Half,12:45:00,Lance Waddles,Omaha,48-59,missed,12:45,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,98.0,-46.0,Omaha,North Dakota,2025,Home,Q4
2849544697,87.0,51.0,494,True,2nd 12:35:00 : made by Anthony Smith lll(North Dakota) 50-59,period_2 player_787968397 team_494,False,787968397,2nd Half,12:35:00,Anthony Smith lll,North Dakota,50-59,made,12:35,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Omaha,North Dakota,2025,Home,Q4
2849544702,7.0,46.0,464,True,2nd 12:13:00 : made by Christian Richardson(Omaha) 50-61,period_2 player_787968377 team_464,False,787968377,2nd Half,12:13:00,Christian Richardson,Omaha,50-61,made,12:13,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt dunk pointsinthepaint,both,93.0,4.0,Omaha,North Dakota,2025,Home,Q4
2849544704,90.0,49.0,494,True,2nd 11:46:00 : made by George Natsvlishvili(North Dakota) 52-61,period_2 player_787968390 team_494,False,787968390,2nd Half,11:46:00,George Natsvlishvili,North Dakota,52-61,made,11:46,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt hookshot pointsinthepaint,both,90.0,49.0,Omaha,North Dakota,2025,Home,Q4
2849544710,8.0,47.0,464,True,2nd 11:18:00 : made by Christian Richardson(Omaha) 52-63,period_2 player_787968377 team_464,False,787968377,2nd Half,11:18:00,Christian Richardson,Omaha,52-63,made,11:18,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt dunk pointsinthepaint,both,92.0,3.0,Omaha,North Dakota,2025,Home,Q4
2849544712,90.0,54.0,494,False,2nd 10:52:00 : missed by Anthony Smith lll(North Dakota) 52-63,period_2 player_787968397 team_494,False,787968397,2nd Half,10:52:00,Anthony Smith lll,North Dakota,52-63,missed,10:52,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Omaha,North Dakota,2025,Home,Q4
2849544738,66.0,43.0,494,False,2nd 10:06:00 : missed by Marley Curtis(North Dakota) 53-65,period_2 player_787968396 team_494,False,787968396,2nd Half,10:06:00,Marley Curtis,North Dakota,53-65,missed,10:06,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,66.0,43.0,Omaha,North Dakota,2025,Home,Q4
2849544740,67.0,47.0,494,False,2nd 09:51:00 : missed by Garrett Anderson(North Dakota) 53-65,period_2 player_787968384 team_494,False,787968384,2nd Half,09:51:00,Garrett Anderson,North Dakota,53-65,missed,09:51,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot 2ndchance,both,67.0,47.0,Omaha,North Dakota,2025,Home,Q4
2849544742,92.0,51.0,494,False,2nd 09:46:00 : missed by Josh Jones(North Dakota) 53-65,period_2 player_787968388 team_494,False,787968388,2nd Half,09:46:00,Josh Jones,North Dakota,53-65,missed,09:46,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Omaha,North Dakota,2025,Home,Q4
2849544759,26.0,81.0,464,True,2nd 08:55:00 : made by Tony Osburn(Omaha) 54-68,period_2 player_787968373 team_464,False,787968373,2nd Half,08:55:00,Tony Osburn,Omaha,54-68,made,08:55,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,74.0,-31.0,Omaha,North Dakota,2025,Home,Q4
