shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vanderbilt,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857901276,33.0,16.0,433,True,1st 11:06:00 : made by AJ Storr(Ole Miss) 10-18,period_1 player_788528734 team_433,False,788528734,1st Half,11:06:00,AJ Storr,Ole Miss,10-18,made,11:06,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Harris')",3pt jumpshot,both,67.0,34.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901286,74.0,83.0,736,True,1st 10:39:00 : made by Mike James(Vanderbilt) 10-21,period_1 player_788528722 team_736,False,788528722,1st Half,10:39:00,Mike James,Vanderbilt,10-21,made,10:39,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,74.0,83.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901288,16.0,27.0,433,False,1st 10:13:00 : missed by Augusto Cassia(Ole Miss) 10-21,period_1 player_788528736 team_433,False,788528736,1st Half,10:13:00,Augusto Cassia,Ole Miss,10-21,missed,10:13,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot,both,84.0,23.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901298,16.0,51.0,433,False,1st 10:04:00 : missed by AJ Storr(Ole Miss) 10-21,period_1 player_788528734 team_433,False,788528734,1st Half,10:04:00,AJ Storr,Ole Miss,10-21,missed,10:04,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup 2ndchancepointsinthepaint,both,84.0,-1.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901300,72.0,14.0,736,False,1st 09:42:00 : missed by Tyler Nickel(Vanderbilt) 10-21,period_1 player_788528725 team_736,False,788528725,1st Half,09:42:00,Tyler Nickel,Vanderbilt,10-21,missed,09:42,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,72.0,14.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901302,90.0,54.0,736,True,1st 09:23:00 : made by AK Okereke(Vanderbilt) 10-23,period_1 player_788528726 team_736,False,788528726,1st Half,09:23:00,AK Okereke,Vanderbilt,10-23,made,09:23,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup 2ndchancepointsinthepaint,both,90.0,54.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901303,16.0,78.0,433,False,1st 09:02:00 : missed by Malik Dia(Ole Miss) 10-23,period_1 player_788528733 team_433,False,788528733,1st Half,09:02:00,Malik Dia,Ole Miss,10-23,missed,09:02,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot,both,84.0,-28.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901307,66.0,33.0,736,False,1st 08:25:00 : missed by Mike James(Vanderbilt) 10-23,period_1 player_788528722 team_736,False,788528722,1st Half,08:25:00,Mike James,Vanderbilt,10-23,missed,08:25,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,33.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901309,16.0,74.0,433,False,1st 08:07:00 : missed by AJ Storr(Ole Miss) 10-23,period_1 player_788528734 team_433,False,788528734,1st Half,08:07:00,AJ Storr,Ole Miss,10-23,missed,08:07,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot,both,84.0,-24.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901311,75.0,89.0,736,False,1st 07:50:00 : missed by Mike James(Vanderbilt) 10-23,period_1 player_788528722 team_736,False,788528722,1st Half,07:50:00,Mike James,Vanderbilt,10-23,missed,07:50,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,75.0,89.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901313,13.0,32.0,433,False,1st 07:34:00 : missed by Zach Day(Ole Miss) 10-23,period_1 player_788528741 team_433,False,788528741,1st Half,07:34:00,Zach Day,Ole Miss,10-23,missed,07:34,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt stepbackjumpshot,both,87.0,18.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901315,83.0,50.0,736,False,1st 07:11:00 : missed by Tyler Nickel(Vanderbilt) 10-23,period_1 player_788528725 team_736,False,788528725,1st Half,07:11:00,Tyler Nickel,Vanderbilt,10-23,missed,07:11,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaintblocked,both,83.0,50.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901318,15.0,52.0,433,True,1st 07:00:00 : made by Kezza Giffa(Ole Miss) 12-23,period_1 player_788528739 team_433,False,788528739,1st Half,07:00:00,Kezza Giffa,Ole Miss,12-23,made,07:00,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,85.0,-2.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901319,62.0,48.0,736,False,1st 06:30:00 : missed by Tyler Nickel(Vanderbilt) 12-23,period_1 player_788528725 team_736,False,788528725,1st Half,06:30:00,Tyler Nickel,Vanderbilt,12-23,missed,06:30,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,62.0,48.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901338,92.0,52.0,736,True,1st 05:50:00 : made by Tyler Harris(Vanderbilt) 12-25,period_1 player_788528727 team_736,False,788528727,1st Half,05:50:00,Tyler Harris,Vanderbilt,12-25,made,05:50,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901339,12.0,50.0,433,True,1st 05:25:00 : made by Patton Pinkins(Ole Miss) 14-25,period_1 player_788528745 team_433,False,788528745,1st Half,05:25:00,Patton Pinkins,Ole Miss,14-25,made,05:25,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901340,71.0,15.0,736,False,1st 05:09:00 : missed by Tyler Harris(Vanderbilt) 14-25,period_1 player_788528727 team_736,False,788528727,1st Half,05:09:00,Tyler Harris,Vanderbilt,14-25,missed,05:09,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,71.0,15.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901379,13.0,48.0,433,True,1st 03:41:00 : made by Malik Dia(Ole Miss) 19-25,period_1 player_788528733 team_433,False,788528733,1st Half,03:41:00,Malik Dia,Ole Miss,19-25,made,03:41,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,87.0,2.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901394,85.0,31.0,736,True,1st 02:44:00 : made by Tyler Tanner(Vanderbilt) 21-27,period_1 player_788528728 team_736,False,788528728,1st Half,02:44:00,Tyler Tanner,Vanderbilt,21-27,made,02:44,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot,both,85.0,31.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901399,77.0,88.0,736,False,1st 02:11:00 : missed by Mike James(Vanderbilt) 21-27,period_1 player_788528722 team_736,False,788528722,1st Half,02:11:00,Mike James,Vanderbilt,21-27,missed,02:11,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,77.0,88.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901401,75.0,14.0,736,False,1st 01:58:00 : missed by Tyler Tanner(Vanderbilt) 21-27,period_1 player_788528728 team_736,False,788528728,1st Half,01:58:00,Tyler Tanner,Vanderbilt,21-27,missed,01:58,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,75.0,14.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901411,20.0,71.0,433,True,1st 01:27:00 : made by Malik Dia(Ole Miss) 23-29,period_1 player_788528733 team_433,False,788528733,1st Half,01:27:00,Malik Dia,Ole Miss,23-29,made,01:27,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Nickel')",2pt jumpshot,both,80.0,-21.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901413,29.0,12.0,433,False,1st 00:43:20 : missed by Travis Perry(Ole Miss) 23-29,period_1 player_788528742 team_433,False,788528742,1st Half,00:43:20,Travis Perry,Ole Miss,23-29,missed,00:43,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Nickel')",3pt jumpshot fromturnover,both,71.0,38.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901415,88.0,54.0,736,True,1st 00:37:30 : made by Tyler Nickel(Vanderbilt) 23-31,period_1 player_788528725 team_736,False,788528725,1st Half,00:37:30,Tyler Nickel,Vanderbilt,23-31,made,00:37,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Nickel')",2pt dunk pointsinthepaintfastbreak,both,88.0,54.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901418,20.0,32.0,433,False,1st 00:07:80 : missed by AJ Storr(Ole Miss) 23-31,period_1 player_788528734 team_433,False,788528734,1st Half,00:07:80,AJ Storr,Ole Miss,23-31,missed,00:07,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Nickel')",2pt pullupjumpshot,both,80.0,18.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901434,16.0,51.0,736,False,2nd 19:45:00 : missed by Tyler Tanner(Vanderbilt) 23-31,period_2 player_788528728 team_736,False,788528728,2nd Half,19:45:00,Tyler Tanner,Vanderbilt,23-31,missed,19:45,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt floatingjumpshot pointsinthepaint,both,84.0,-1.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901436,72.0,79.0,433,True,2nd 19:23:00 : made by Travis Perry(Ole Miss) 26-31,period_2 player_788528742 team_433,False,788528742,2nd Half,19:23:00,Travis Perry,Ole Miss,26-31,made,19:23,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,72.0,79.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901438,34.0,74.0,736,False,2nd 19:04:00 : missed by Tyler Tanner(Vanderbilt) 26-31,period_2 player_788528728 team_736,False,788528728,2nd Half,19:04:00,Tyler Tanner,Vanderbilt,26-31,missed,19:04,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,-24.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901440,36.0,39.0,736,False,2nd 19:00:00 : missed by Tyler Nickel(Vanderbilt) 26-31,period_2 player_788528725 team_736,False,788528725,2nd Half,19:00:00,Tyler Nickel,Vanderbilt,26-31,missed,19:00,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,64.0,11.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901442,85.0,53.0,433,False,2nd 18:34:00 : missed by Augusto Cassia(Ole Miss) 26-31,period_2 player_788528736 team_433,False,788528736,2nd Half,18:34:00,Augusto Cassia,Ole Miss,26-31,missed,18:34,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaintblocked,both,85.0,53.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901445,29.0,8.0,736,False,2nd 18:10:00 : missed by Devin McGlockton(Vanderbilt) 26-31,period_2 player_788528723 team_736,False,788528723,2nd Half,18:10:00,Devin McGlockton,Vanderbilt,26-31,missed,18:10,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,71.0,42.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901447,71.0,19.0,433,False,2nd 18:01:00 : missed by Ilias Kamardine(Ole Miss) 26-31,period_2 player_788528743 team_433,False,788528743,2nd Half,18:01:00,Ilias Kamardine,Ole Miss,26-31,missed,18:01,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,71.0,19.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901455,88.0,71.0,433,False,2nd 17:45:00 : missed by Malik Dia(Ole Miss) 26-31,period_2 player_788528733 team_433,False,788528733,2nd Half,17:45:00,Malik Dia,Ole Miss,26-31,missed,17:45,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot 2ndchance,both,88.0,71.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901457,13.0,51.0,736,True,2nd 17:31:00 : made by AK Okereke(Vanderbilt) 26-33,period_2 player_788528726 team_736,False,788528726,2nd Half,17:31:00,AK Okereke,Vanderbilt,26-33,made,17:31,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk pointsinthepaint,both,87.0,-1.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901459,87.0,58.0,433,False,2nd 17:05:00 : missed by Malik Dia(Ole Miss) 26-33,period_2 player_788528733 team_433,False,788528733,2nd Half,17:05:00,Malik Dia,Ole Miss,26-33,missed,17:05,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,87.0,58.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901461,94.0,50.0,433,False,2nd 17:01:00 : missed by Malik Dia(Ole Miss) 26-33,period_2 player_788528733 team_433,False,788528733,2nd Half,17:01:00,Malik Dia,Ole Miss,26-33,missed,17:01,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901463,14.0,50.0,736,True,2nd 16:43:00 : made by Tyler Tanner(Vanderbilt) 26-35,period_2 player_788528728 team_736,False,788528728,2nd Half,16:43:00,Tyler Tanner,Vanderbilt,26-35,made,16:43,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,86.0,0.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901474,90.0,54.0,433,True,2nd 16:37:00 : made by Ilias Kamardine(Ole Miss) 28-35,period_2 player_788528743 team_433,False,788528743,2nd Half,16:37:00,Ilias Kamardine,Ole Miss,28-35,made,16:37,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaintfastbreak,both,90.0,54.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901481,35.0,57.0,736,False,2nd 16:23:00 : missed by Tyler Tanner(Vanderbilt) 29-35,period_2 player_788528728 team_736,False,788528728,2nd Half,16:23:00,Tyler Tanner,Vanderbilt,29-35,missed,16:23,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,65.0,-7.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901483,87.0,51.0,433,True,2nd 16:14:00 : made by Malik Dia(Ole Miss) 31-35,period_2 player_788528733 team_433,False,788528733,2nd Half,16:14:00,Malik Dia,Ole Miss,31-35,made,16:14,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,87.0,51.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901488,12.0,51.0,736,True,2nd 16:04:00 : made by AK Okereke(Vanderbilt) 32-37,period_2 player_788528726 team_736,False,788528726,2nd Half,16:04:00,AK Okereke,Vanderbilt,32-37,made,16:04,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901489,85.0,32.0,433,False,2nd 15:37:00 : missed by Malik Dia(Ole Miss) 32-37,period_2 player_788528733 team_433,False,788528733,2nd Half,15:37:00,Malik Dia,Ole Miss,32-37,missed,15:37,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot,both,85.0,32.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901491,14.0,45.0,736,True,2nd 15:30:00 : made by Tyler Tanner(Vanderbilt) 32-39,period_2 player_788528728 team_736,False,788528728,2nd Half,15:30:00,Tyler Tanner,Vanderbilt,32-39,made,15:30,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Devin Mcglockton', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,86.0,5.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901504,88.0,55.0,433,False,2nd 15:16:00 : missed by Ilias Kamardine(Ole Miss) 32-40,period_2 player_788528743 team_433,False,788528743,2nd Half,15:16:00,Ilias Kamardine,Ole Miss,32-40,missed,15:16,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Harris', 'Tyler Tanner')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,55.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901506,33.0,17.0,736,True,2nd 14:47:00 : made by Tyler Harris(Vanderbilt) 32-43,period_2 player_788528727 team_736,False,788528727,2nd Half,14:47:00,Tyler Harris,Vanderbilt,32-43,made,14:47,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,True,"('Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,67.0,33.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901507,87.0,28.0,433,False,2nd 14:31:00 : missed by Patton Pinkins(Ole Miss) 32-43,period_2 player_788528745 team_433,False,788528745,2nd Half,14:31:00,Patton Pinkins,Ole Miss,32-43,missed,14:31,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Harris', 'Tyler Tanner')",2pt turnaroundjumpshot,both,87.0,28.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901517,66.0,43.0,433,True,2nd 14:18:00 : made by Patton Pinkins(Ole Miss) 35-43,period_2 player_788528745 team_433,False,788528745,2nd Half,14:18:00,Patton Pinkins,Ole Miss,35-43,made,14:18,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,True,"('Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot fromturnover,both,66.0,43.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901519,36.0,72.0,736,False,2nd 13:54:00 : missed by Tyler Harris(Vanderbilt) 35-43,period_2 player_788528727 team_736,False,788528727,2nd Half,13:54:00,Tyler Harris,Vanderbilt,35-43,missed,13:54,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,64.0,-22.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901521,35.0,15.0,736,True,2nd 13:50:00 : made by Tyler Tanner(Vanderbilt) 35-46,period_2 player_788528728 team_736,False,788528728,2nd Half,13:50:00,Tyler Tanner,Vanderbilt,35-46,made,13:50,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,True,"('Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,65.0,35.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901523,75.0,86.0,433,False,2nd 13:21:00 : missed by Zach Day(Ole Miss) 35-46,period_2 player_788528741 team_433,False,788528741,2nd Half,13:21:00,Zach Day,Ole Miss,35-46,missed,13:21,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,75.0,86.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901530,65.0,55.0,433,False,2nd 12:53:00 : missed by Eduardo Klafke(Ole Miss) 35-46,period_2 player_788528740 team_433,False,788528740,2nd Half,12:53:00,Eduardo Klafke,Ole Miss,35-46,missed,12:53,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Jayden Leverett', 'Mike James', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot fromturnover,both,65.0,55.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901532,87.0,27.0,433,True,2nd 12:48:00 : made by Malik Dia(Ole Miss) 37-46,period_2 player_788528733 team_433,False,788528733,2nd Half,12:48:00,Malik Dia,Ole Miss,37-46,made,12:48,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,True,"('Chandler Bing', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot 2ndchancefromturnover,both,87.0,27.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901541,30.0,10.0,736,False,2nd 12:36:00 : missed by Mike James(Vanderbilt) 38-46,period_2 player_788528722 team_736,False,788528722,2nd Half,12:36:00,Mike James,Vanderbilt,38-46,missed,12:36,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,70.0,40.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901547,34.0,79.0,736,True,2nd 12:07:00 : made by Chandler Bing(Vanderbilt) 40-49,period_2 player_788528729 team_736,False,788528729,2nd Half,12:07:00,Chandler Bing,Vanderbilt,40-49,made,12:07,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,True,"('Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,-29.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901555,14.0,56.0,736,True,2nd 11:46:00 : made by Tyler Tanner(Vanderbilt) 40-51,period_2 player_788528728 team_736,False,788528728,2nd Half,11:46:00,Tyler Tanner,Vanderbilt,40-51,made,11:46,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt layup fromturnoverpointsinthepaint,both,86.0,-6.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901556,81.0,26.0,433,True,2nd 11:28:00 : made by AJ Storr(Ole Miss) 42-51,period_2 player_788528734 team_433,False,788528734,2nd Half,11:28:00,AJ Storr,Ole Miss,42-51,made,11:28,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot,both,81.0,26.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901557,33.0,82.0,736,False,2nd 11:17:00 : missed by Tyler Nickel(Vanderbilt) 42-51,period_2 player_788528725 team_736,False,788528725,2nd Half,11:17:00,Tyler Nickel,Vanderbilt,42-51,missed,11:17,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,67.0,-32.0,Vanderbilt,Ole Miss,2025,Home,Q3
