shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851079640,34.0,43.0,522,True,2nd 18:29:00 : made by Xzayvier Brown(Oklahoma) 48-27,period_2 player_788073346 team_522,False,788073346,2nd Half,18:29:00,Xzayvier Brown,Oklahoma,48-27,made,18:29,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,66.0,7.0,Florida,Oklahoma,2025,Away,Q1B
2851079642,80.0,51.0,235,True,2nd 18:12:00 : made by Boogie Fland(Florida) 50-27,period_2 player_788073363 team_235,False,788073363,2nd Half,18:12:00,Boogie Fland,Florida,50-27,made,18:12,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt pullupjumpshot pointsinthepaint,both,80.0,51.0,Florida,Oklahoma,2025,Away,Q1B
2851079647,5.0,48.0,522,False,2nd 17:55:00 : missed by Xzayvier Brown(Oklahoma) 50-27,period_2 player_788073346 team_522,False,788073346,2nd Half,17:55:00,Xzayvier Brown,Oklahoma,50-27,missed,17:55,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,Florida,Oklahoma,2025,Away,Q1B
2851079649,7.0,54.0,522,True,2nd 17:47:00 : made by Derrion Reid(Oklahoma) 50-29,period_2 player_788073350 team_522,False,788073350,2nd Half,17:47:00,Derrion Reid,Oklahoma,50-29,made,17:47,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,Florida,Oklahoma,2025,Away,Q1B
2851079651,84.0,46.0,235,True,2nd 17:37:00 : made by Rueben Chinyelu(Florida) 52-29,period_2 player_788073357 team_235,False,788073357,2nd Half,17:37:00,Rueben Chinyelu,Florida,52-29,made,17:37,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt floatingjumpshot pointsinthepaint,both,84.0,46.0,Florida,Oklahoma,2025,Away,Q1B
2851079653,8.0,45.0,522,True,2nd 17:26:00 : made by Tae Davis(Oklahoma) 52-31,period_2 player_788073344 team_522,False,788073344,2nd Half,17:26:00,Tae Davis,Oklahoma,52-31,made,17:26,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Florida,Oklahoma,2025,Away,Q1B
2851079662,94.0,51.0,235,True,2nd 17:07:00 : made by Alex Condon(Florida) 54-31,period_2 player_788073358 team_235,False,788073358,2nd Half,17:07:00,Alex Condon,Florida,54-31,made,17:07,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Florida,Oklahoma,2025,Away,Q1B
2851079665,93.0,48.0,235,True,2nd 16:41:00 : made by Boogie Fland(Florida) 56-31,period_2 player_788073363 team_235,False,788073363,2nd Half,16:41:00,Boogie Fland,Florida,56-31,made,16:41,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Florida,Oklahoma,2025,Away,Q1B
2851079667,5.0,17.0,522,False,2nd 16:06:00 : missed by Derrion Reid(Oklahoma) 56-31,period_2 player_788073350 team_522,False,788073350,2nd Half,16:06:00,Derrion Reid,Oklahoma,56-31,missed,16:06,FloridaOklahoma01132026,mid-range,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot,both,95.0,33.0,Florida,Oklahoma,2025,Away,Q1B
2851079678,6.0,47.0,522,False,2nd 15:36:00 : missed by Tae Davis(Oklahoma) 58-31,period_2 player_788073344 team_522,False,788073344,2nd Half,15:36:00,Tae Davis,Oklahoma,58-31,missed,15:36,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,94.0,3.0,Florida,Oklahoma,2025,Away,Q1B
2851079680,90.0,40.0,235,False,2nd 15:24:00 : missed by Boogie Fland(Florida) 58-31,period_2 player_788073363 team_235,False,788073363,2nd Half,15:24:00,Boogie Fland,Florida,58-31,missed,15:24,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,90.0,40.0,Florida,Oklahoma,2025,Away,Q1B
2851079682,93.0,43.0,235,True,2nd 15:20:00 : made by Rueben Chinyelu(Florida) 60-31,period_2 player_788073357 team_235,False,788073357,2nd Half,15:20:00,Rueben Chinyelu,Florida,60-31,made,15:20,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Florida,Oklahoma,2025,Away,Q1B
2851079683,24.0,85.0,522,True,2nd 15:07:00 : made by Kirill Elatontsev(Oklahoma) 60-34,period_2 player_788073352 team_522,False,788073352,2nd Half,15:07:00,Kirill Elatontsev,Oklahoma,60-34,made,15:07,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,76.0,-35.0,Florida,Oklahoma,2025,Away,Q1B
2851079685,93.0,3.0,235,False,2nd 14:47:00 : missed by Xaivian Lee(Florida) 60-34,period_2 player_788073355 team_235,False,788073355,2nd Half,14:47:00,Xaivian Lee,Florida,60-34,missed,14:47,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,93.0,3.0,Florida,Oklahoma,2025,Away,Q1B
2851079687,94.0,50.0,235,True,2nd 14:42:00 : made by Thomas Haugh(Florida) 62-34,period_2 player_788073359 team_235,False,788073359,2nd Half,14:42:00,Thomas Haugh,Florida,62-34,made,14:42,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida,Oklahoma,2025,Away,Q1B
2851079688,5.0,95.0,522,True,2nd 14:22:00 : made by Jeff Nwankwo(Oklahoma) 62-37,period_2 player_788073347 team_522,False,788073347,2nd Half,14:22:00,Jeff Nwankwo,Oklahoma,62-37,made,14:22,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,95.0,-45.0,Florida,Oklahoma,2025,Away,Q1B
2851079690,76.0,84.0,235,False,2nd 14:09:00 : missed by Xaivian Lee(Florida) 62-37,period_2 player_788073355 team_235,False,788073355,2nd Half,14:09:00,Xaivian Lee,Florida,62-37,missed,14:09,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,76.0,84.0,Florida,Oklahoma,2025,Away,Q1B
2851079692,95.0,96.0,235,False,2nd 13:57:00 : missed by Xaivian Lee(Florida) 62-37,period_2 player_788073355 team_235,False,788073355,2nd Half,13:57:00,Xaivian Lee,Florida,62-37,missed,13:57,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,95.0,96.0,Florida,Oklahoma,2025,Away,Q1B
2851079694,94.0,51.0,235,False,2nd 13:54:00 : missed by Alex Condon(Florida) 62-37,period_2 player_788073358 team_235,False,788073358,2nd Half,13:54:00,Alex Condon,Florida,62-37,missed,13:54,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,51.0,Florida,Oklahoma,2025,Away,Q1B
2851079703,32.0,47.0,522,True,2nd 13:43:00 : made by Kirill Elatontsev(Oklahoma) 62-40,period_2 player_788073352 team_522,False,788073352,2nd Half,13:43:00,Kirill Elatontsev,Oklahoma,62-40,made,13:43,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,68.0,3.0,Florida,Oklahoma,2025,Away,Q1B
2851079705,87.0,96.0,235,True,2nd 13:25:00 : made by Thomas Haugh(Florida) 65-40,period_2 player_788073359 team_235,False,788073359,2nd Half,13:25:00,Thomas Haugh,Florida,65-40,made,13:25,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,87.0,96.0,Florida,Oklahoma,2025,Away,Q1B
2851079707,5.0,96.0,522,False,2nd 13:12:00 : missed by Derrion Reid(Oklahoma) 65-40,period_2 player_788073350 team_522,False,788073350,2nd Half,13:12:00,Derrion Reid,Oklahoma,65-40,missed,13:12,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,95.0,-46.0,Florida,Oklahoma,2025,Away,Q1B
2851079709,12.0,51.0,522,False,2nd 13:07:00 : missed by Derrion Reid(Oklahoma) 65-40,period_2 player_788073350 team_522,False,788073350,2nd Half,13:07:00,Derrion Reid,Oklahoma,65-40,missed,13:07,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,-1.0,Florida,Oklahoma,2025,Away,Q1B
2851079711,94.0,50.0,235,True,2nd 12:49:00 : made by Micah Handlogten(Florida) 67-40,period_2 player_788073356 team_235,False,788073356,2nd Half,12:49:00,Micah Handlogten,Florida,67-40,made,12:49,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt dunk pointsinthepaint,both,94.0,50.0,Florida,Oklahoma,2025,Away,Q1B
2851079725,79.0,78.0,235,True,2nd 12:06:00 : made by Boogie Fland(Florida) 69-42,period_2 player_788073363 team_235,False,788073363,2nd Half,12:06:00,Boogie Fland,Florida,69-42,made,12:06,FloridaOklahoma01132026,mid-range,FloridaOklahoma01132026,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt pullupjumpshot,both,79.0,78.0,Florida,Oklahoma,2025,Away,Q1B
2851079726,23.0,11.0,522,True,2nd 11:53:00 : made by Xzayvier Brown(Oklahoma) 69-45,period_2 player_788073346 team_522,False,788073346,2nd Half,11:53:00,Xzayvier Brown,Oklahoma,69-45,made,11:53,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,77.0,39.0,Florida,Oklahoma,2025,Away,Q1B
2851079728,92.0,95.0,235,False,2nd 11:40:00 : missed by Boogie Fland(Florida) 69-45,period_2 player_788073363 team_235,False,788073363,2nd Half,11:40:00,Boogie Fland,Florida,69-45,missed,11:40,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,92.0,95.0,Florida,Oklahoma,2025,Away,Q1B
2851079730,75.0,15.0,235,True,2nd 11:36:00 : made by Urban Klavzar(Florida) 72-45,period_2 player_788073360 team_235,False,788073360,2nd Half,11:36:00,Urban Klavzar,Florida,72-45,made,11:36,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot 2ndchance,both,75.0,15.0,Florida,Oklahoma,2025,Away,Q1B
2851079740,16.0,20.0,522,False,2nd 11:17:00 : missed by Dayton Forsythe(Oklahoma) 72-45,period_2 player_788073349 team_522,False,788073349,2nd Half,11:17:00,Dayton Forsythe,Oklahoma,72-45,missed,11:17,FloridaOklahoma01132026,mid-range,FloridaOklahoma01132026,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot,both,84.0,30.0,Florida,Oklahoma,2025,Away,Q1B
2851079742,94.0,54.0,235,False,2nd 10:54:00 : missed by Boogie Fland(Florida) 72-45,period_2 player_788073363 team_235,False,788073363,2nd Half,10:54:00,Boogie Fland,Florida,72-45,missed,10:54,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Florida,Oklahoma,2025,Away,Q1B
2851079744,7.0,47.0,522,True,2nd 10:46:00 : made by Tae Davis(Oklahoma) 72-47,period_2 player_788073344 team_522,False,788073344,2nd Half,10:46:00,Tae Davis,Oklahoma,72-47,made,10:46,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Florida,Oklahoma,2025,Away,Q1B
2851079746,66.0,37.0,235,False,2nd 10:22:00 : missed by Thomas Haugh(Florida) 72-47,period_2 player_788073359 team_235,False,788073359,2nd Half,10:22:00,Thomas Haugh,Florida,72-47,missed,10:22,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,66.0,37.0,Florida,Oklahoma,2025,Away,Q1B
2851079748,24.0,86.0,522,True,2nd 10:07:00 : made by Kirill Elatontsev(Oklahoma) 72-50,period_2 player_788073352 team_522,False,788073352,2nd Half,10:07:00,Kirill Elatontsev,Oklahoma,72-50,made,10:07,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,76.0,-36.0,Florida,Oklahoma,2025,Away,Q1B
2851079750,90.0,38.0,235,False,2nd 09:51:00 : missed by Thomas Haugh(Florida) 72-50,period_2 player_788073359 team_235,False,788073359,2nd Half,09:51:00,Thomas Haugh,Florida,72-50,missed,09:51,FloridaOklahoma01132026,mid-range,FloridaOklahoma01132026,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot,both,90.0,38.0,Florida,Oklahoma,2025,Away,Q1B
2851079752,94.0,50.0,235,False,2nd 09:47:00 : missed by Micah Handlogten(Florida) 72-50,period_2 player_788073356 team_235,False,788073356,2nd Half,09:47:00,Micah Handlogten,Florida,72-50,missed,09:47,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida,Oklahoma,2025,Away,Q1B
2851079754,76.0,85.0,235,False,2nd 09:45:00 : missed by Boogie Fland(Florida) 72-50,period_2 player_788073363 team_235,False,788073363,2nd Half,09:45:00,Boogie Fland,Florida,72-50,missed,09:45,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot 2ndchance,both,76.0,85.0,Florida,Oklahoma,2025,Away,Q1B
2851079756,31.0,36.0,522,True,2nd 09:27:00 : made by Kirill Elatontsev(Oklahoma) 72-53,period_2 player_788073352 team_522,False,788073352,2nd Half,09:27:00,Kirill Elatontsev,Oklahoma,72-53,made,09:27,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,69.0,14.0,Florida,Oklahoma,2025,Away,Q1B
2851079772,23.0,53.0,522,False,2nd 08:34:00 : missed by Dayton Forsythe(Oklahoma) 72-53,period_2 player_788073349 team_522,False,788073349,2nd Half,08:34:00,Dayton Forsythe,Oklahoma,72-53,missed,08:34,FloridaOklahoma01132026,mid-range,FloridaOklahoma01132026,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot fromturnover,both,77.0,-3.0,Florida,Oklahoma,2025,Away,Q1B
2851079776,94.0,53.0,235,True,2nd 08:23:00 : made by Alex Condon(Florida) 74-53,period_2 player_788073358 team_235,False,788073358,2nd Half,08:23:00,Alex Condon,Florida,74-53,made,08:23,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,94.0,53.0,Florida,Oklahoma,2025,Away,Q1B
2851079781,93.0,55.0,235,True,2nd 07:54:00 : made by Urban Klavzar(Florida) 76-53,period_2 player_788073360 team_235,False,788073360,2nd Half,07:54:00,Urban Klavzar,Florida,76-53,made,07:54,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Florida,Oklahoma,2025,Away,Q1B
2851079782,7.0,44.0,522,True,2nd 07:35:00 : made by Tae Davis(Oklahoma) 76-55,period_2 player_788073344 team_522,False,788073344,2nd Half,07:35:00,Tae Davis,Oklahoma,76-55,made,07:35,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Florida,Oklahoma,2025,Away,Q1B
2851079783,89.0,97.0,235,False,2nd 07:28:00 : missed by Thomas Haugh(Florida) 76-55,period_2 player_788073359 team_235,False,788073359,2nd Half,07:28:00,Thomas Haugh,Florida,76-55,missed,07:28,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,89.0,97.0,Florida,Oklahoma,2025,Away,Q1B
2851079794,75.0,16.0,235,False,2nd 06:57:00 : missed by Xaivian Lee(Florida) 76-55,period_2 player_788073355 team_235,False,788073355,2nd Half,06:57:00,Xaivian Lee,Florida,76-55,missed,06:57,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,75.0,16.0,Florida,Oklahoma,2025,Away,Q1B
2851079796,31.0,69.0,522,True,2nd 06:45:00 : made by Nijel Pack(Oklahoma) 76-58,period_2 player_788073341 team_522,False,788073341,2nd Half,06:45:00,Nijel Pack,Oklahoma,76-58,made,06:45,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,69.0,-19.0,Florida,Oklahoma,2025,Away,Q1B
2851079816,94.0,57.0,235,True,2nd 06:05:00 : made by Rueben Chinyelu(Florida) 80-60,period_2 player_788073357 team_235,False,788073357,2nd Half,06:05:00,Rueben Chinyelu,Florida,80-60,made,06:05,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,57.0,Florida,Oklahoma,2025,Away,Q1B
2851079818,26.0,17.0,522,False,2nd 05:54:00 : missed by Jeff Nwankwo(Oklahoma) 80-60,period_2 player_788073347 team_522,False,788073347,2nd Half,05:54:00,Jeff Nwankwo,Oklahoma,80-60,missed,05:54,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,74.0,33.0,Florida,Oklahoma,2025,Away,Q1B
2851079820,93.0,54.0,235,False,2nd 05:31:00 : missed by Rueben Chinyelu(Florida) 80-60,period_2 player_788073357 team_235,False,788073357,2nd Half,05:31:00,Rueben Chinyelu,Florida,80-60,missed,05:31,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt layup pointsinthepaint,both,93.0,54.0,Florida,Oklahoma,2025,Away,Q1B
2851079830,9.0,50.0,522,True,2nd 05:19:00 : made by Mohamed Wague(Oklahoma) 82-62,period_2 player_788073343 team_522,False,788073343,2nd Half,05:19:00,Mohamed Wague,Oklahoma,82-62,made,05:19,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt layup pointsinthepaint,both,91.0,0.0,Florida,Oklahoma,2025,Away,Q1B
2851079836,93.0,45.0,235,True,2nd 05:10:00 : made by Thomas Haugh(Florida) 84-62,period_2 player_788073359 team_235,False,788073359,2nd Half,05:10:00,Thomas Haugh,Florida,84-62,made,05:10,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Florida,Oklahoma,2025,Away,Q1B
2851079838,24.0,12.0,522,False,2nd 04:58:00 : missed by Xzayvier Brown(Oklahoma) 84-62,period_2 player_788073346 team_522,False,788073346,2nd Half,04:58:00,Xzayvier Brown,Oklahoma,84-62,missed,04:58,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,76.0,38.0,Florida,Oklahoma,2025,Away,Q1B
2851079840,94.0,53.0,235,True,2nd 04:51:00 : made by Boogie Fland(Florida) 86-62,period_2 player_788073363 team_235,False,788073363,2nd Half,04:51:00,Boogie Fland,Florida,86-62,made,04:51,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt dunk pointsinthepaintfastbreak,both,94.0,53.0,Florida,Oklahoma,2025,Away,Q1B
2851079848,7.0,54.0,522,True,2nd 04:20:00 : made by Tae Davis(Oklahoma) 86-64,period_2 player_788073344 team_522,False,788073344,2nd Half,04:20:00,Tae Davis,Oklahoma,86-64,made,04:20,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Florida,Oklahoma,2025,Away,Q1B
2851079851,8.0,52.0,522,True,2nd 03:55:00 : made by Tae Davis(Oklahoma) 86-66,period_2 player_788073344 team_522,False,788073344,2nd Half,03:55:00,Tae Davis,Oklahoma,86-66,made,03:55,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,Florida,Oklahoma,2025,Away,Q1B
2851079852,73.0,9.0,235,False,2nd 03:34:00 : missed by Urban Klavzar(Florida) 86-66,period_2 player_788073360 team_235,False,788073360,2nd Half,03:34:00,Urban Klavzar,Florida,86-66,missed,03:34,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,73.0,9.0,Florida,Oklahoma,2025,Away,Q1B
2851079854,14.0,59.0,522,False,2nd 03:15:00 : missed by Mohamed Wague(Oklahoma) 86-66,period_2 player_788073343 team_522,False,788073343,2nd Half,03:15:00,Mohamed Wague,Oklahoma,86-66,missed,03:15,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt hookshot pointsinthepaint,both,86.0,-9.0,Florida,Oklahoma,2025,Away,Q1B
2851079861,93.0,44.0,235,True,2nd 02:52:00 : made by Rueben Chinyelu(Florida) 88-68,period_2 player_788073357 team_235,False,788073357,2nd Half,02:52:00,Rueben Chinyelu,Florida,88-68,made,02:52,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt alleyoop pointsinthepaint,both,93.0,44.0,Florida,Oklahoma,2025,Away,Q1B
2851079875,88.0,57.0,235,True,2nd 02:13:00 : made by Alex Condon(Florida) 90-70,period_2 player_788073358 team_235,False,788073358,2nd Half,02:13:00,Alex Condon,Florida,90-70,made,02:13,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,57.0,Florida,Oklahoma,2025,Away,Q1B
