shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ga. Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852539570,74.0,17.0,253,False,2nd 13:38:00 : missed by Dwayne Williams Jr.(Ga. Southern) 40-48,period_2 player_788166762 team_253,False,788166762,2nd Half,13:38:00,Dwayne Williams Jr.,Ga. Southern,40-48,missed,13:38,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,74.0,17.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539579,8.0,50.0,149,False,2nd 19:38:00 : missed by Reggie Hill(Coastal Carolina) 33-40,period_2 player_788166766 team_149,False,788166766,2nd Half,19:38:00,Reggie Hill,Coastal Carolina,33-40,missed,19:38,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539587,11.0,34.0,149,False,2nd 18:35:00 : missed by AJ Dancler(Coastal Carolina) 35-40,period_2 player_788166769 team_149,False,788166769,2nd Half,18:35:00,AJ Dancler,Coastal Carolina,35-40,missed,18:35,CoastalCarolinaGaSouthern01172026,mid-range,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt turnaroundjumpshot,both,89.0,16.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539590,25.0,88.0,149,False,2nd 18:06:00 : missed by AJ Dancler(Coastal Carolina) 35-41,period_2 player_788166769 team_149,False,788166769,2nd Half,18:06:00,AJ Dancler,Coastal Carolina,35-41,missed,18:06,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,75.0,-38.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539595,32.0,49.0,149,False,2nd 16:51:00 : missed by Reggie Hill(Coastal Carolina) 35-44,period_2 player_788166766 team_149,False,788166766,2nd Half,16:51:00,Reggie Hill,Coastal Carolina,35-44,missed,16:51,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,68.0,1.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539597,27.0,81.0,149,True,2nd 16:45:00 : made by RaSheed Jones(Coastal Carolina) 38-44,period_2 player_788166767 team_149,False,788166767,2nd Half,16:45:00,RaSheed Jones,Coastal Carolina,38-44,made,16:45,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,73.0,-31.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539602,8.0,57.0,149,True,2nd 15:52:00 : made by Joshua Beadle(Coastal Carolina) 40-44,period_2 player_788166765 team_149,False,788166765,2nd Half,15:52:00,Joshua Beadle,Coastal Carolina,40-44,made,15:52,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539603,26.0,59.0,149,False,2nd 15:07:00 : missed by RaSheed Jones(Coastal Carolina) 40-46,period_2 player_788166767 team_149,False,788166767,2nd Half,15:07:00,RaSheed Jones,Coastal Carolina,40-46,missed,15:07,CoastalCarolinaGaSouthern01172026,mid-range,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt turnaroundjumpshot,both,74.0,-9.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539605,15.0,27.0,149,False,2nd 14:33:00 : missed by Joshua Beadle(Coastal Carolina) 40-46,period_2 player_788166765 team_149,False,788166765,2nd Half,14:33:00,Joshua Beadle,Coastal Carolina,40-46,missed,14:33,CoastalCarolinaGaSouthern01172026,mid-range,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt pullupjumpshot,both,85.0,23.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539607,5.0,96.0,149,False,2nd 14:17:00 : missed by Joshua Beadle(Coastal Carolina) 40-46,period_2 player_788166765 team_149,False,788166765,2nd Half,14:17:00,Joshua Beadle,Coastal Carolina,40-46,missed,14:17,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,95.0,-46.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539613,8.0,55.0,149,False,2nd 13:44:00 : missed by AJ Dancler(Coastal Carolina) 40-48,period_2 player_788166769 team_149,False,788166769,2nd Half,13:44:00,AJ Dancler,Coastal Carolina,40-48,missed,13:44,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539616,15.0,23.0,149,True,2nd 13:18:00 : made by RaSheed Jones(Coastal Carolina) 42-48,period_2 player_788166767 team_149,False,788166767,2nd Half,13:18:00,RaSheed Jones,Coastal Carolina,42-48,made,13:18,CoastalCarolinaGaSouthern01172026,mid-range,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt turnaroundjumpshot,both,85.0,27.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539617,91.0,57.0,253,False,2nd 13:03:00 : missed by Nakavieon White(Ga. Southern) 42-48,period_2 player_788166760 team_253,False,788166760,2nd Half,13:03:00,Nakavieon White,Ga. Southern,42-48,missed,13:03,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt layup pointsinthepaint,both,91.0,57.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539619,91.0,61.0,253,False,2nd 12:58:00 : missed by Nakavieon White(Ga. Southern) 42-48,period_2 player_788166760 team_253,False,788166760,2nd Half,12:58:00,Nakavieon White,Ga. Southern,42-48,missed,12:58,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt layup 2ndchancepointsinthepaint,both,91.0,61.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539621,85.0,43.0,253,True,2nd 12:55:00 : made by Tavarus Webb(Ga. Southern) 42-50,period_2 player_788166756 team_253,False,788166756,2nd Half,12:55:00,Tavarus Webb,Ga. Southern,42-50,made,12:55,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,43.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539622,17.0,95.0,149,True,2nd 12:29:00 : made by AJ Dancler(Coastal Carolina) 45-50,period_2 player_788166769 team_149,False,788166769,2nd Half,12:29:00,AJ Dancler,Coastal Carolina,45-50,made,12:29,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,83.0,-45.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539623,77.0,87.0,253,False,2nd 12:14:00 : missed by Tsvet Sotirov(Ga. Southern) 45-50,period_2 player_788166759 team_253,False,788166759,2nd Half,12:14:00,Tsvet Sotirov,Ga. Southern,45-50,missed,12:14,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,77.0,87.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539625,20.0,93.0,149,False,2nd 12:05:00 : missed by DaJohn Craig(Coastal Carolina) 45-50,period_2 player_788166771 team_149,False,788166771,2nd Half,12:05:00,DaJohn Craig,Coastal Carolina,45-50,missed,12:05,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb', 'Tsvet Sotirov')",3pt jumpshot,both,80.0,-43.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539646,92.0,57.0,253,False,2nd 11:13:00 : missed by Khayri Dunn(Ga. Southern) 46-50,period_2 player_788166761 team_253,False,788166761,2nd Half,11:13:00,Khayri Dunn,Ga. Southern,46-50,missed,11:13,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539650,94.0,5.0,253,False,2nd 11:10:00 : missed by Khayri Dunn(Ga. Southern) 46-50,period_2 player_788166761 team_253,False,788166761,2nd Half,11:10:00,Khayri Dunn,Ga. Southern,46-50,missed,11:10,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White')",3pt jumpshot 2ndchance,both,94.0,5.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539652,7.0,54.0,149,False,2nd 11:02:00 : missed by Joshua Beadle(Coastal Carolina) 46-50,period_2 player_788166765 team_149,False,788166765,2nd Half,11:02:00,Joshua Beadle,Coastal Carolina,46-50,missed,11:02,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539669,80.0,8.0,253,False,2nd 10:16:00 : missed by Alden Applewhite(Ga. Southern) 46-51,period_2 player_788166755 team_253,False,788166755,2nd Half,10:16:00,Alden Applewhite,Ga. Southern,46-51,missed,10:16,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Tyren Moore')",3pt jumpshot fromturnover,both,80.0,8.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539671,3.0,2.0,149,False,2nd 10:04:00 : missed by Reggie Hill(Coastal Carolina) 46-51,period_2 player_788166766 team_149,False,788166766,2nd Half,10:04:00,Reggie Hill,Coastal Carolina,46-51,missed,10:04,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Tyren Moore')",3pt jumpshot,both,97.0,48.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539673,91.0,47.0,253,False,2nd 09:56:00 : missed by Khayri Dunn(Ga. Southern) 46-51,period_2 player_788166761 team_253,False,788166761,2nd Half,09:56:00,Khayri Dunn,Ga. Southern,46-51,missed,09:56,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,47.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539681,82.0,74.0,253,True,2nd 09:16:00 : made by Tyren Moore(Ga. Southern) 48-53,period_2 player_788166757 team_253,False,788166757,2nd Half,09:16:00,Tyren Moore,Ga. Southern,48-53,made,09:16,CoastalCarolinaGaSouthern01172026,mid-range,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tyren Moore')",2pt jumpshot,both,82.0,74.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539682,7.0,51.0,149,False,2nd 08:55:00 : missed by Reggie Hill(Coastal Carolina) 48-53,period_2 player_788166766 team_149,False,788166766,2nd Half,08:55:00,Reggie Hill,Coastal Carolina,48-53,missed,08:55,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tyren Moore')",2pt jumpshot pointsinthepaintblocked,both,93.0,-1.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539685,91.0,57.0,253,True,2nd 08:45:00 : made by Alden Applewhite(Ga. Southern) 48-55,period_2 player_788166755 team_253,False,788166755,2nd Half,08:45:00,Alden Applewhite,Ga. Southern,48-55,made,08:45,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539686,27.0,56.0,149,True,2nd 08:13:00 : made by RaSheed Jones(Coastal Carolina) 50-55,period_2 player_788166767 team_149,False,788166767,2nd Half,08:13:00,RaSheed Jones,Coastal Carolina,50-55,made,08:13,CoastalCarolinaGaSouthern01172026,mid-range,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tyren Moore')",2pt pullupjumpshot,both,73.0,-6.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539687,88.0,57.0,253,True,2nd 07:49:00 : made by Andres Burney(Ga. Southern) 50-57,period_2 player_788166758 team_253,False,788166758,2nd Half,07:49:00,Andres Burney,Ga. Southern,50-57,made,07:49,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,True,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tyren Moore')",2pt layup pointsinthepaint,both,88.0,57.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539691,73.0,78.0,253,False,2nd 07:20:00 : missed by Tyren Moore(Ga. Southern) 50-57,period_2 player_788166757 team_253,False,788166757,2nd Half,07:20:00,Tyren Moore,Ga. Southern,50-57,missed,07:20,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tyren Moore')",3pt jumpshot fromturnover,both,73.0,78.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539704,91.0,46.0,253,False,2nd 06:59:00 : missed by Tyren Moore(Ga. Southern) 52-57,period_2 player_788166757 team_253,False,788166757,2nd Half,06:59:00,Tyren Moore,Ga. Southern,52-57,missed,06:59,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,46.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539706,7.0,59.0,149,True,2nd 06:51:00 : made by Joshua Beadle(Coastal Carolina) 54-57,period_2 player_788166765 team_149,False,788166765,2nd Half,06:51:00,Joshua Beadle,Coastal Carolina,54-57,made,06:51,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-9.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539707,69.0,26.0,253,False,2nd 06:33:00 : missed by Tyren Moore(Ga. Southern) 54-57,period_2 player_788166757 team_253,False,788166757,2nd Half,06:33:00,Tyren Moore,Ga. Southern,54-57,missed,06:33,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,69.0,26.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539711,71.0,22.0,253,True,2nd 06:24:00 : made by Tyren Moore(Ga. Southern) 54-60,period_2 player_788166757 team_253,False,788166757,2nd Half,06:24:00,Tyren Moore,Ga. Southern,54-60,made,06:24,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,True,"('Alden Applewhite', 'Jefferson Koulibaly', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot 2ndchance,both,71.0,22.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539713,21.0,30.0,149,True,2nd 06:01:00 : made by RaSheed Jones(Coastal Carolina) 56-60,period_2 player_788166767 team_149,False,788166767,2nd Half,06:01:00,RaSheed Jones,Coastal Carolina,56-60,made,06:01,CoastalCarolinaGaSouthern01172026,mid-range,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt jumpshot,both,79.0,20.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539714,95.0,4.0,253,False,2nd 05:50:00 : missed by Jefferson Koulibaly(Ga. Southern) 56-60,period_2 player_788166753 team_253,False,788166753,2nd Half,05:50:00,Jefferson Koulibaly,Ga. Southern,56-60,missed,05:50,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,95.0,4.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539726,79.0,87.0,253,False,2nd 05:12:00 : missed by Tsvet Sotirov(Ga. Southern) 58-60,period_2 player_788166759 team_253,False,788166759,2nd Half,05:12:00,Tsvet Sotirov,Ga. Southern,58-60,missed,05:12,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,79.0,87.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539728,31.0,45.0,149,False,2nd 05:00:00 : missed by Joshua Beadle(Coastal Carolina) 58-60,period_2 player_788166765 team_149,False,788166765,2nd Half,05:00:00,Joshua Beadle,Coastal Carolina,58-60,missed,05:00,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,69.0,5.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539748,82.0,44.0,253,True,2nd 04:11:00 : made by Tyren Moore(Ga. Southern) 61-63,period_2 player_788166757 team_253,False,788166757,2nd Half,04:11:00,Tyren Moore,Ga. Southern,61-63,made,04:11,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt floatingjumpshot pointsinthepaint,both,82.0,44.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539756,21.0,31.0,149,True,2nd 03:47:00 : made by RaSheed Jones(Coastal Carolina) 63-64,period_2 player_788166767 team_149,False,788166767,2nd Half,03:47:00,RaSheed Jones,Coastal Carolina,63-64,made,03:47,CoastalCarolinaGaSouthern01172026,mid-range,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tavarus Webb')",2pt stepbackjumpshot,both,79.0,19.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539757,91.0,56.0,253,True,2nd 03:26:00 : made by Tavarus Webb(Ga. Southern) 63-66,period_2 player_788166756 team_253,False,788166756,2nd Half,03:26:00,Tavarus Webb,Ga. Southern,63-66,made,03:26,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tavarus Webb')",2pt layup pointsinthepaint,both,91.0,56.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539758,7.0,6.0,149,False,2nd 03:04:00 : missed by AJ Dancler(Coastal Carolina) 63-66,period_2 player_788166769 team_149,False,788166769,2nd Half,03:04:00,AJ Dancler,Coastal Carolina,63-66,missed,03:04,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tavarus Webb')",3pt jumpshot,both,93.0,44.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539769,91.0,57.0,253,False,2nd 02:42:00 : missed by Andres Burney(Ga. Southern) 65-66,period_2 player_788166758 team_253,False,788166758,2nd Half,02:42:00,Andres Burney,Ga. Southern,65-66,missed,02:42,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539772,15.0,48.0,149,False,2nd 02:20:00 : missed by Joshua Beadle(Coastal Carolina) 65-66,period_2 player_788166765 team_149,False,788166765,2nd Half,02:20:00,Joshua Beadle,Coastal Carolina,65-66,missed,02:20,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt pullupjumpshot pointsinthepaint,both,85.0,2.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539774,5.0,3.0,149,False,2nd 02:01:00 : missed by AJ Dancler(Coastal Carolina) 65-66,period_2 player_788166769 team_149,False,788166769,2nd Half,02:01:00,AJ Dancler,Coastal Carolina,65-66,missed,02:01,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,95.0,47.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539776,7.0,42.0,149,False,2nd 01:56:00 : missed by AJ Dancler(Coastal Carolina) 65-66,period_2 player_788166769 team_149,False,788166769,2nd Half,01:56:00,AJ Dancler,Coastal Carolina,65-66,missed,01:56,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539795,17.0,53.0,149,True,2nd 00:50:90 : made by Joshua Beadle(Coastal Carolina) 67-67,period_2 player_788166765 team_149,False,788166765,2nd Half,00:50:90,Joshua Beadle,Coastal Carolina,67-67,made,00:50,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tavarus Webb')",2pt pullupjumpshot pointsinthepaint,both,83.0,-3.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539800,92.0,44.0,253,False,2nd 00:26:10 : missed by Tyren Moore(Ga. Southern) 67-67,period_2 player_788166757 team_253,False,788166757,2nd Half,00:26:10,Tyren Moore,Ga. Southern,67-67,missed,00:26,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,92.0,44.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539802,88.0,47.0,253,True,2nd 00:23:50 : made by Andres Burney(Ga. Southern) 67-69,period_2 player_788166758 team_253,False,788166758,2nd Half,00:23:50,Andres Burney,Ga. Southern,67-69,made,00:23,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Tavarus Webb', 'Tyren Moore')",2pt layup 2ndchancepointsinthepaint,both,88.0,47.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539805,7.0,3.0,149,False,2nd 00:08:10 : missed by AJ Dancler(Coastal Carolina) 67-69,period_2 player_788166769 team_149,False,788166769,2nd Half,00:08:10,AJ Dancler,Coastal Carolina,67-69,missed,00:08,CoastalCarolinaGaSouthern01172026,3pt,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Tavarus Webb')",3pt jumpshot,both,93.0,47.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2852539827,9.0,46.0,149,True,2nd 00:01:90 : made by Derrick Green(Coastal Carolina) 70-70,period_2 player_788166772 team_149,False,788166772,2nd Half,00:01:90,Derrick Green,Coastal Carolina,70-70,made,00:01,CoastalCarolinaGaSouthern01172026,paint,CoastalCarolinaGaSouthern01172026,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Tavarus Webb', 'Tsvet Sotirov')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Ga. Southern,Coastal Carolina,2025,Home,Q4
2848135950,67.0,73.0,253,False,1st 19:33:00 : missed by Tavarus Webb(Ga. Southern) 0-0,period_1 player_787865814 team_253,False,787865814,1st Half,19:33:00,Tavarus Webb,Ga. Southern,0-0,missed,19:33,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot blocked,both,67.0,73.0,Ga. Southern,Old Dominion,2025,Away,Q4
