shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wofford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854535506,91.0,49.0,406,True,1st 02:51:00 : made by Baraka Okojie(Mercer) 37-31,period_1 player_788300814 team_406,False,788300814,1st Half,02:51:00,Baraka Okojie,Mercer,37-31,made,02:51,MercerWofford01242026,paint,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintfastbreak,both,91.0,49.0,Wofford,Mercer,2025,Home,Q3
2854535508,7.0,53.0,2915,False,1st 02:27:00 : missed by Kahmare Holmes(Wofford) 37-31,period_1 player_788300801 team_2915,False,788300801,1st Half,02:27:00,Kahmare Holmes,Wofford,37-31,missed,02:27,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Wofford,Mercer,2025,Home,Q3
2854535511,66.0,46.0,406,False,1st 02:13:00 : missed by Baraka Okojie(Mercer) 37-31,period_1 player_788300814 team_406,False,788300814,1st Half,02:13:00,Baraka Okojie,Mercer,37-31,missed,02:13,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,66.0,46.0,Wofford,Mercer,2025,Home,Q3
2854535513,22.0,86.0,2915,False,1st 01:57:00 : missed by Kahmare Holmes(Wofford) 37-31,period_1 player_788300801 team_2915,False,788300801,1st Half,01:57:00,Kahmare Holmes,Wofford,37-31,missed,01:57,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,78.0,-36.0,Wofford,Mercer,2025,Home,Q3
2854535517,18.0,93.0,2915,True,1st 01:51:00 : made by Nils Machowski(Wofford) 37-34,period_1 player_788300799 team_2915,False,788300799,1st Half,01:51:00,Nils Machowski,Wofford,37-34,made,01:51,MercerWofford01242026,3pt,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot 2ndchance,both,82.0,-43.0,Wofford,Mercer,2025,Home,Q3
2854535522,90.0,46.0,406,True,1st 01:32:00 : made by Connor Serven(Mercer) 39-34,period_1 player_788300808 team_406,False,788300808,1st Half,01:32:00,Connor Serven,Mercer,39-34,made,01:32,MercerWofford01242026,paint,MercerWofford01242026,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,90.0,46.0,Wofford,Mercer,2025,Home,Q3
2854535524,7.0,48.0,2915,False,1st 01:04:00 : missed by Chace Watley(Wofford) 39-34,period_1 player_788300804 team_2915,False,788300804,1st Half,01:04:00,Chace Watley,Wofford,39-34,missed,01:04,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,2.0,Wofford,Mercer,2025,Home,Q3
2854535526,90.0,54.0,406,True,1st 00:49:30 : made by Baraka Okojie(Mercer) 41-34,period_1 player_788300814 team_406,False,788300814,1st Half,00:49:30,Baraka Okojie,Mercer,41-34,made,00:49,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,90.0,54.0,Wofford,Mercer,2025,Home,Q3
2854535541,31.0,61.0,2915,False,1st 00:00:10 : missed by Kahmare Holmes(Wofford) 43-36,period_1 player_788300801 team_2915,False,788300801,1st Half,00:00:10,Kahmare Holmes,Wofford,43-36,missed,00:00,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,69.0,-11.0,Wofford,Mercer,2025,Home,Q3
2854535550,85.0,61.0,2915,True,2nd 19:44:00 : made by Kahmare Holmes(Wofford) 43-38,period_2 player_788300801 team_2915,False,788300801,2nd Half,19:44:00,Kahmare Holmes,Wofford,43-38,made,19:44,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,85.0,61.0,Wofford,Mercer,2025,Home,Q3
2854535551,9.0,46.0,406,False,2nd 19:28:00 : missed by Brady Shoulders(Mercer) 43-38,period_2 player_788300815 team_406,False,788300815,2nd Half,19:28:00,Brady Shoulders,Mercer,43-38,missed,19:28,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,91.0,4.0,Wofford,Mercer,2025,Home,Q3
2854535553,90.0,46.0,2915,True,2nd 19:22:00 : made by Brian Sumpter(Wofford) 43-40,period_2 player_788300802 team_2915,False,788300802,2nd Half,19:22:00,Brian Sumpter,Wofford,43-40,made,19:22,MercerWofford01242026,paint,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt dunk pointsinthepaint,both,90.0,46.0,Wofford,Mercer,2025,Home,Q3
2854535555,31.0,31.0,406,False,2nd 19:01:00 : missed by Zaire Williams(Mercer) 43-40,period_2 player_788300809 team_406,False,788300809,2nd Half,19:01:00,Zaire Williams,Mercer,43-40,missed,19:01,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,69.0,19.0,Wofford,Mercer,2025,Home,Q3
2854535558,66.0,50.0,2915,False,2nd 18:28:00 : missed by Chace Watley(Wofford) 43-40,period_2 player_788300804 team_2915,False,788300804,2nd Half,18:28:00,Chace Watley,Wofford,43-40,missed,18:28,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,66.0,50.0,Wofford,Mercer,2025,Home,Q3
2854535560,27.0,75.0,406,False,2nd 18:15:00 : missed by Kyle Cuffe Jr.(Mercer) 43-40,period_2 player_788300810 team_406,False,788300810,2nd Half,18:15:00,Kyle Cuffe Jr.,Mercer,43-40,missed,18:15,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,73.0,-25.0,Wofford,Mercer,2025,Home,Q3
2854535564,7.0,94.0,406,False,2nd 17:53:00 : missed by Kyle Cuffe Jr.(Mercer) 43-40,period_2 player_788300810 team_406,False,788300810,2nd Half,17:53:00,Kyle Cuffe Jr.,Mercer,43-40,missed,17:53,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,93.0,-44.0,Wofford,Mercer,2025,Home,Q3
2854535568,18.0,26.0,406,False,2nd 17:52:00 : missed by Zaire Williams(Mercer) 43-40,period_2 player_788300809 team_406,False,788300809,2nd Half,17:52:00,Zaire Williams,Mercer,43-40,missed,17:52,MercerWofford01242026,mid-range,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot 2ndchancefromturnover,both,82.0,24.0,Wofford,Mercer,2025,Home,Q3
2854535572,71.0,25.0,2915,True,2nd 17:22:00 : made by Nils Machowski(Wofford) 43-43,period_2 player_788300799 team_2915,False,788300799,2nd Half,17:22:00,Nils Machowski,Wofford,43-43,made,17:22,MercerWofford01242026,3pt,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,71.0,25.0,Wofford,Mercer,2025,Home,Q3
2854535574,16.0,93.0,406,True,2nd 17:03:00 : made by Brady Shoulders(Mercer) 46-43,period_2 player_788300815 team_406,False,788300815,2nd Half,17:03:00,Brady Shoulders,Mercer,46-43,made,17:03,MercerWofford01242026,3pt,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,84.0,-43.0,Wofford,Mercer,2025,Home,Q3
2854535576,85.0,48.0,2915,False,2nd 16:45:00 : missed by Kahmare Holmes(Wofford) 46-43,period_2 player_788300801 team_2915,False,788300801,2nd Half,16:45:00,Kahmare Holmes,Wofford,46-43,missed,16:45,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,85.0,48.0,Wofford,Mercer,2025,Home,Q3
2854535578,94.0,50.0,2915,True,2nd 16:40:00 : made by Brian Sumpter(Wofford) 46-45,period_2 player_788300802 team_2915,False,788300802,2nd Half,16:40:00,Brian Sumpter,Wofford,46-45,made,16:40,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wofford,Mercer,2025,Home,Q3
2854535579,23.0,85.0,406,False,2nd 16:30:00 : missed by Brady Shoulders(Mercer) 46-45,period_2 player_788300815 team_406,False,788300815,2nd Half,16:30:00,Brady Shoulders,Mercer,46-45,missed,16:30,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,77.0,-35.0,Wofford,Mercer,2025,Home,Q3
2854535584,81.0,44.0,2915,True,2nd 16:02:00 : made by Brian Sumpter(Wofford) 46-47,period_2 player_788300802 team_2915,False,788300802,2nd Half,16:02:00,Brian Sumpter,Wofford,46-47,made,16:02,MercerWofford01242026,paint,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,44.0,Wofford,Mercer,2025,Home,Q3
2854535591,16.0,6.0,406,True,2nd 15:45:00 : made by Brady Shoulders(Mercer) 49-47,period_2 player_788300815 team_406,False,788300815,2nd Half,15:45:00,Brady Shoulders,Mercer,49-47,made,15:45,MercerWofford01242026,3pt,MercerWofford01242026,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,84.0,44.0,Wofford,Mercer,2025,Home,Q3
2854535593,92.0,53.0,2915,True,2nd 15:18:00 : made by Kahmare Holmes(Wofford) 49-49,period_2 player_788300801 team_2915,False,788300801,2nd Half,15:18:00,Kahmare Holmes,Wofford,49-49,made,15:18,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,53.0,Wofford,Mercer,2025,Home,Q3
2854535594,19.0,58.0,406,True,2nd 15:10:00 : made by Baraka Okojie(Mercer) 51-49,period_2 player_788300814 team_406,False,788300814,2nd Half,15:10:00,Baraka Okojie,Mercer,51-49,made,15:10,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,Wofford,Mercer,2025,Home,Q3
2854535595,94.0,52.0,2915,True,2nd 14:41:00 : made by Kahmare Holmes(Wofford) 51-51,period_2 player_788300801 team_2915,False,788300801,2nd Half,14:41:00,Kahmare Holmes,Wofford,51-51,made,14:41,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,94.0,52.0,Wofford,Mercer,2025,Home,Q3
2854535596,13.0,95.0,406,False,2nd 14:36:00 : missed by Zaire Williams(Mercer) 51-51,period_2 player_788300809 team_406,False,788300809,2nd Half,14:36:00,Zaire Williams,Mercer,51-51,missed,14:36,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,87.0,-45.0,Wofford,Mercer,2025,Home,Q3
2854535600,72.0,20.0,2915,True,2nd 14:24:00 : made by Nils Machowski(Wofford) 51-54,period_2 player_788300799 team_2915,False,788300799,2nd Half,14:24:00,Nils Machowski,Wofford,51-54,made,14:24,MercerWofford01242026,3pt,MercerWofford01242026,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnoverfastbreak,both,72.0,20.0,Wofford,Mercer,2025,Home,Q3
2854535613,22.0,50.0,406,True,2nd 13:37:00 : made by Baraka Okojie(Mercer) 55-54,period_2 player_788300814 team_406,False,788300814,2nd Half,13:37:00,Baraka Okojie,Mercer,55-54,made,13:37,MercerWofford01242026,mid-range,MercerWofford01242026,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Chace Watley', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot fromturnover,both,78.0,0.0,Wofford,Mercer,2025,Home,Q3
2854535614,92.0,48.0,2915,True,2nd 13:21:00 : made by Nils Machowski(Wofford) 55-56,period_2 player_788300799 team_2915,False,788300799,2nd Half,13:21:00,Nils Machowski,Wofford,55-56,made,13:21,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Chace Watley', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,92.0,48.0,Wofford,Mercer,2025,Home,Q3
2854535615,17.0,51.0,406,False,2nd 13:07:00 : missed by Kyle Cuffe Jr.(Mercer) 55-56,period_2 player_788300810 team_406,False,788300810,2nd Half,13:07:00,Kyle Cuffe Jr.,Mercer,55-56,missed,13:07,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Chace Watley', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Wofford,Mercer,2025,Home,Q3
2854535617,90.0,46.0,2915,False,2nd 12:57:00 : missed by Rex Stirling(Wofford) 55-56,period_2 player_788300805 team_2915,False,788300805,2nd Half,12:57:00,Rex Stirling,Wofford,55-56,missed,12:57,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Chace Watley', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,90.0,46.0,Wofford,Mercer,2025,Home,Q3
2854535621,9.0,46.0,406,False,2nd 12:37:00 : missed by Brady Shoulders(Mercer) 55-56,period_2 player_788300815 team_406,False,788300815,2nd Half,12:37:00,Brady Shoulders,Mercer,55-56,missed,12:37,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Cayden Vasko', 'Chace Watley', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,91.0,4.0,Wofford,Mercer,2025,Home,Q3
2854535631,15.0,77.0,406,False,2nd 12:00:00 : missed by Tristan Gross(Mercer) 55-58,period_2 player_788300813 team_406,False,788300813,2nd Half,12:00:00,Tristan Gross,Mercer,55-58,missed,12:00,MercerWofford01242026,mid-range,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt jumpshot,both,85.0,-27.0,Wofford,Mercer,2025,Home,Q3
2854535633,93.0,54.0,2915,True,2nd 11:49:00 : made by Kahmare Holmes(Wofford) 55-60,period_2 player_788300801 team_2915,False,788300801,2nd Half,11:49:00,Kahmare Holmes,Wofford,55-60,made,11:49,MercerWofford01242026,paint,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,93.0,54.0,Wofford,Mercer,2025,Home,Q3
2854535634,9.0,50.0,406,False,2nd 11:34:00 : missed by Baraka Okojie(Mercer) 55-60,period_2 player_788300814 team_406,False,788300814,2nd Half,11:34:00,Baraka Okojie,Mercer,55-60,missed,11:34,MercerWofford01242026,paint,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,91.0,0.0,Wofford,Mercer,2025,Home,Q3
2854535636,85.0,5.0,2915,False,2nd 11:27:00 : missed by Chace Watley(Wofford) 55-60,period_2 player_788300804 team_2915,False,788300804,2nd Half,11:27:00,Chace Watley,Wofford,55-60,missed,11:27,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,85.0,5.0,Wofford,Mercer,2025,Home,Q3
2854535638,90.0,45.0,2915,False,2nd 11:20:00 : missed by Chace Watley(Wofford) 55-60,period_2 player_788300804 team_2915,False,788300804,2nd Half,11:20:00,Chace Watley,Wofford,55-60,missed,11:20,MercerWofford01242026,paint,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Wofford,Mercer,2025,Home,Q3
2854535640,7.0,47.0,406,True,2nd 11:08:00 : made by Brady Shoulders(Mercer) 57-60,period_2 player_788300815 team_406,False,788300815,2nd Half,11:08:00,Brady Shoulders,Mercer,57-60,made,11:08,MercerWofford01242026,paint,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,93.0,3.0,Wofford,Mercer,2025,Home,Q3
2854535641,65.0,42.0,2915,True,2nd 10:53:00 : made by Cayden Vasko(Wofford) 57-63,period_2 player_788300800 team_2915,False,788300800,2nd Half,10:53:00,Cayden Vasko,Wofford,57-63,made,10:53,MercerWofford01242026,3pt,MercerWofford01242026,True,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,65.0,42.0,Wofford,Mercer,2025,Home,Q3
2854535647,9.0,51.0,406,False,2nd 10:27:00 : missed by Baraka Okojie(Mercer) 57-63,period_2 player_788300814 team_406,False,788300814,2nd Half,10:27:00,Baraka Okojie,Mercer,57-63,missed,10:27,MercerWofford01242026,paint,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,91.0,-1.0,Wofford,Mercer,2025,Home,Q3
2854535649,92.0,45.0,2915,True,2nd 10:22:00 : made by Nils Machowski(Wofford) 57-65,period_2 player_788300799 team_2915,False,788300799,2nd Half,10:22:00,Nils Machowski,Wofford,57-65,made,10:22,MercerWofford01242026,paint,MercerWofford01242026,True,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Wofford,Mercer,2025,Home,Q3
2854535651,9.0,52.0,406,True,2nd 10:04:00 : made by Connor Serven(Mercer) 59-65,period_2 player_788300808 team_406,False,788300808,2nd Half,10:04:00,Connor Serven,Mercer,59-65,made,10:04,MercerWofford01242026,paint,MercerWofford01242026,True,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt dunk pointsinthepaint,both,91.0,-2.0,Wofford,Mercer,2025,Home,Q3
2854535653,92.0,48.0,2915,False,2nd 09:48:00 : missed by Kahmare Holmes(Wofford) 59-65,period_2 player_788300801 team_2915,False,788300801,2nd Half,09:48:00,Kahmare Holmes,Wofford,59-65,missed,09:48,MercerWofford01242026,paint,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt dunk pointsinthepaint,both,92.0,48.0,Wofford,Mercer,2025,Home,Q3
2854535660,89.0,50.0,2915,False,2nd 09:29:00 : missed by Rex Stirling(Wofford) 61-65,period_2 player_788300805 team_2915,False,788300805,2nd Half,09:29:00,Rex Stirling,Wofford,61-65,missed,09:29,MercerWofford01242026,paint,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaintblocked,both,89.0,50.0,Wofford,Mercer,2025,Home,Q3
2854535663,71.0,78.0,2915,False,2nd 09:16:00 : missed by Nils Machowski(Wofford) 61-65,period_2 player_788300799 team_2915,False,788300799,2nd Half,09:16:00,Nils Machowski,Wofford,61-65,missed,09:16,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot 2ndchance,both,71.0,78.0,Wofford,Mercer,2025,Home,Q3
2854535671,70.0,32.0,2915,True,2nd 08:58:00 : made by Chace Watley(Wofford) 63-68,period_2 player_788300804 team_2915,False,788300804,2nd Half,08:58:00,Chace Watley,Wofford,63-68,made,08:58,MercerWofford01242026,3pt,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,70.0,32.0,Wofford,Mercer,2025,Home,Q3
2854535674,93.0,53.0,2915,False,2nd 08:11:00 : missed by Brian Sumpter(Wofford) 63-68,period_2 player_788300802 team_2915,False,788300802,2nd Half,08:11:00,Brian Sumpter,Wofford,63-68,missed,08:11,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Wofford,Mercer,2025,Home,Q3
2854535680,92.0,52.0,2915,False,2nd 08:03:00 : missed by Kahmare Holmes(Wofford) 63-68,period_2 player_788300801 team_2915,False,788300801,2nd Half,08:03:00,Kahmare Holmes,Wofford,63-68,missed,08:03,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,Wofford,Mercer,2025,Home,Q3
2854535682,94.0,50.0,2915,True,2nd 07:59:00 : made by Kahmare Holmes(Wofford) 63-70,period_2 player_788300801 team_2915,False,788300801,2nd Half,07:59:00,Kahmare Holmes,Wofford,63-70,made,07:59,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wofford,Mercer,2025,Home,Q3
2854535683,23.0,84.0,406,False,2nd 07:39:00 : missed by Brady Shoulders(Mercer) 63-70,period_2 player_788300815 team_406,False,788300815,2nd Half,07:39:00,Brady Shoulders,Mercer,63-70,missed,07:39,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,77.0,-34.0,Wofford,Mercer,2025,Home,Q3
2854535686,65.0,39.0,2915,False,2nd 07:10:00 : missed by Cayden Vasko(Wofford) 63-70,period_2 player_788300800 team_2915,False,788300800,2nd Half,07:10:00,Cayden Vasko,Wofford,63-70,missed,07:10,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,65.0,39.0,Wofford,Mercer,2025,Home,Q3
2854535688,91.0,4.0,2915,False,2nd 06:58:00 : missed by Chace Watley(Wofford) 63-70,period_2 player_788300804 team_2915,False,788300804,2nd Half,06:58:00,Chace Watley,Wofford,63-70,missed,06:58,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot 2ndchance,both,91.0,4.0,Wofford,Mercer,2025,Home,Q3
2854535690,6.0,54.0,406,False,2nd 06:37:00 : missed by Brady Shoulders(Mercer) 63-70,period_2 player_788300815 team_406,False,788300815,2nd Half,06:37:00,Brady Shoulders,Mercer,63-70,missed,06:37,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Wofford,Mercer,2025,Home,Q3
2854535697,20.0,35.0,406,False,2nd 06:29:00 : missed by Baraka Okojie(Mercer) 63-70,period_2 player_788300814 team_406,False,788300814,2nd Half,06:29:00,Baraka Okojie,Mercer,63-70,missed,06:29,MercerWofford01242026,mid-range,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot 2ndchance,both,80.0,15.0,Wofford,Mercer,2025,Home,Q3
2854535699,91.0,51.0,2915,True,2nd 06:21:00 : made by Kahmare Holmes(Wofford) 63-72,period_2 player_788300801 team_2915,False,788300801,2nd Half,06:21:00,Kahmare Holmes,Wofford,63-72,made,06:21,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,91.0,51.0,Wofford,Mercer,2025,Home,Q3
2854535715,79.0,30.0,2915,False,2nd 05:23:00 : missed by Nils Machowski(Wofford) 65-74,period_2 player_788300799 team_2915,False,788300799,2nd Half,05:23:00,Nils Machowski,Wofford,65-74,missed,05:23,MercerWofford01242026,mid-range,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot fromturnover,both,79.0,30.0,Wofford,Mercer,2025,Home,Q3
2854535717,24.0,84.0,406,False,2nd 05:13:00 : missed by Zaire Williams(Mercer) 65-74,period_2 player_788300809 team_406,False,788300809,2nd Half,05:13:00,Zaire Williams,Mercer,65-74,missed,05:13,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,76.0,-34.0,Wofford,Mercer,2025,Home,Q3
2854535719,93.0,52.0,2915,True,2nd 04:50:00 : made by Chace Watley(Wofford) 65-76,period_2 player_788300804 team_2915,False,788300804,2nd Half,04:50:00,Chace Watley,Wofford,65-76,made,04:50,MercerWofford01242026,paint,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,52.0,Wofford,Mercer,2025,Home,Q3
