shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850683817,79.0,36.0,140,False,2nd 17:27:00 : missed by Moustapha Thiam(Cincinnati) 36-38,period_2 player_788043100 team_140,False,788043100,2nd Half,17:27:00,Moustapha Thiam,Cincinnati,36-38,missed,17:27,CincinnatiUCF01112026,mid-range,CincinnatiUCF01112026,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot,both,79.0,36.0,UCF,Cincinnati,2025,Home,Q3
2850683819,7.0,50.0,128,True,2nd 17:18:00 : made by Riley Kugel(UCF) 36-40,period_2 player_788043084 team_128,False,788043084,2nd Half,17:18:00,Riley Kugel,UCF,36-40,made,17:18,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,UCF,Cincinnati,2025,Home,Q3
2850683820,80.0,35.0,140,False,2nd 16:47:00 : missed by Jizzle James(Cincinnati) 36-40,period_2 player_788043099 team_140,False,788043099,2nd Half,16:47:00,Jizzle James,Cincinnati,36-40,missed,16:47,CincinnatiUCF01112026,mid-range,CincinnatiUCF01112026,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot blocked,both,80.0,35.0,UCF,Cincinnati,2025,Home,Q3
2850683823,5.0,47.0,128,True,2nd 16:35:00 : made by Jeremy Foumena(UCF) 36-42,period_2 player_788043087 team_128,False,788043087,2nd Half,16:35:00,Jeremy Foumena,UCF,36-42,made,16:35,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt dunk pointsinthepaint,both,95.0,3.0,UCF,Cincinnati,2025,Home,Q3
2850683830,76.0,51.0,140,False,2nd 16:05:00 : missed by Jizzle James(Cincinnati) 36-42,period_2 player_788043099 team_140,False,788043099,2nd Half,16:05:00,Jizzle James,Cincinnati,36-42,missed,16:05,CincinnatiUCF01112026,mid-range,CincinnatiUCF01112026,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,76.0,51.0,UCF,Cincinnati,2025,Home,Q3
2850683832,96.0,50.0,140,True,2nd 16:02:00 : made by Jizzle James(Cincinnati) 38-42,period_2 player_788043099 team_140,False,788043099,2nd Half,16:02:00,Jizzle James,Cincinnati,38-42,made,16:02,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,96.0,50.0,UCF,Cincinnati,2025,Home,Q3
2850683836,30.0,33.0,128,False,2nd 15:43:00 : missed by Jordan Burks(UCF) 38-42,period_2 player_788043090 team_128,False,788043090,2nd Half,15:43:00,Jordan Burks,UCF,38-42,missed,15:43,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt pullupjumpshot,both,70.0,17.0,UCF,Cincinnati,2025,Home,Q3
2850683840,91.0,51.0,140,True,2nd 15:24:00 : made by Tyler McKinley(Cincinnati) 40-42,period_2 player_788043101 team_140,False,788043101,2nd Half,15:24:00,Tyler McKinley,Cincinnati,40-42,made,15:24,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,51.0,UCF,Cincinnati,2025,Home,Q3
2850683845,89.0,25.0,140,True,2nd 15:05:00 : made by Day Day Thomas(Cincinnati) 42-42,period_2 player_788043098 team_140,False,788043098,2nd Half,15:05:00,Day Day Thomas,Cincinnati,42-42,made,15:05,CincinnatiUCF01112026,mid-range,CincinnatiUCF01112026,True,"('Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot fromturnover,both,89.0,25.0,UCF,Cincinnati,2025,Home,Q3
2850683847,19.0,56.0,128,True,2nd 14:41:00 : made by Themus Fulks(UCF) 42-44,period_2 player_788043085 team_128,False,788043085,2nd Half,14:41:00,Themus Fulks,UCF,42-44,made,14:41,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,81.0,-6.0,UCF,Cincinnati,2025,Home,Q3
2850683848,75.0,86.0,140,False,2nd 14:33:00 : missed by Jalen Celestine(Cincinnati) 42-44,period_2 player_788043095 team_140,False,788043095,2nd Half,14:33:00,Jalen Celestine,Cincinnati,42-44,missed,14:33,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt pullupjumpshot,both,75.0,86.0,UCF,Cincinnati,2025,Home,Q3
2850683850,17.0,42.0,128,False,2nd 14:21:00 : missed by Themus Fulks(UCF) 42-44,period_2 player_788043085 team_128,False,788043085,2nd Half,14:21:00,Themus Fulks,UCF,42-44,missed,14:21,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot pointsinthepaint,both,83.0,8.0,UCF,Cincinnati,2025,Home,Q3
2850683852,90.0,49.0,140,True,2nd 14:13:00 : made by Baba Miller(Cincinnati) 44-44,period_2 player_788043096 team_140,False,788043096,2nd Half,14:13:00,Baba Miller,Cincinnati,44-44,made,14:13,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,49.0,UCF,Cincinnati,2025,Home,Q3
2850683855,92.0,48.0,140,True,2nd 13:56:00 : made by Baba Miller(Cincinnati) 46-44,period_2 player_788043096 team_140,False,788043096,2nd Half,13:56:00,Baba Miller,Cincinnati,46-44,made,13:56,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,UCF,Cincinnati,2025,Home,Q3
2850683864,28.0,77.0,128,True,2nd 13:45:00 : made by Riley Kugel(UCF) 47-47,period_2 player_788043084 team_128,False,788043084,2nd Half,13:45:00,Riley Kugel,UCF,47-47,made,13:45,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt pullupjumpshot,both,72.0,-27.0,UCF,Cincinnati,2025,Home,Q3
2850683865,93.0,53.0,140,False,2nd 13:16:00 : missed by Moustapha Thiam(Cincinnati) 47-47,period_2 player_788043100 team_140,False,788043100,2nd Half,13:16:00,Moustapha Thiam,Cincinnati,47-47,missed,13:16,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt layup pointsinthepaint,both,93.0,53.0,UCF,Cincinnati,2025,Home,Q3
2850683867,67.0,43.0,140,True,2nd 13:13:00 : made by Jalen Celestine(Cincinnati) 50-47,period_2 player_788043095 team_140,False,788043095,2nd Half,13:13:00,Jalen Celestine,Cincinnati,50-47,made,13:13,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot 2ndchance,both,67.0,43.0,UCF,Cincinnati,2025,Home,Q3
2850683869,14.0,48.0,128,True,2nd 12:56:00 : made by Jeremy Foumena(UCF) 50-49,period_2 player_788043087 team_128,False,788043087,2nd Half,12:56:00,Jeremy Foumena,UCF,50-49,made,12:56,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt hookshot pointsinthepaint,both,86.0,2.0,UCF,Cincinnati,2025,Home,Q3
2850683871,75.0,14.0,140,False,2nd 12:37:00 : missed by Jizzle James(Cincinnati) 50-49,period_2 player_788043099 team_140,False,788043099,2nd Half,12:37:00,Jizzle James,Cincinnati,50-49,missed,12:37,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,75.0,14.0,UCF,Cincinnati,2025,Home,Q3
2850683873,93.0,49.0,140,False,2nd 12:33:00 : missed by Jalen Celestine(Cincinnati) 50-49,period_2 player_788043095 team_140,False,788043095,2nd Half,12:33:00,Jalen Celestine,Cincinnati,50-49,missed,12:33,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,UCF,Cincinnati,2025,Home,Q3
2850683875,19.0,57.0,128,True,2nd 12:08:00 : made by Jeremy Foumena(UCF) 50-51,period_2 player_788043087 team_128,False,788043087,2nd Half,12:08:00,Jeremy Foumena,UCF,50-51,made,12:08,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt pullupjumpshot pointsinthepaint,both,81.0,-7.0,UCF,Cincinnati,2025,Home,Q3
2850683887,23.0,8.0,128,False,2nd 10:55:00 : missed by Devan Cambridge(UCF) 50-51,period_2 player_788043083 team_128,False,788043083,2nd Half,10:55:00,Devan Cambridge,UCF,50-51,missed,10:55,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,77.0,42.0,UCF,Cincinnati,2025,Home,Q3
2850683889,91.0,49.0,140,True,2nd 10:34:00 : made by Moustapha Thiam(Cincinnati) 52-51,period_2 player_788043100 team_140,False,788043100,2nd Half,10:34:00,Moustapha Thiam,Cincinnati,52-51,made,10:34,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",2pt layup pointsinthepaint,both,91.0,49.0,UCF,Cincinnati,2025,Home,Q3
2850683901,80.0,9.0,140,False,2nd 09:51:00 : missed by Sencire Harris(Cincinnati) 53-51,period_2 player_788043097 team_140,False,788043097,2nd Half,09:51:00,Sencire Harris,Cincinnati,53-51,missed,09:51,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot fromturnover,both,80.0,9.0,UCF,Cincinnati,2025,Home,Q3
2850683909,18.0,45.0,128,True,2nd 09:18:00 : made by Jamichael Stillwell(UCF) 53-53,period_2 player_788043092 team_128,False,788043092,2nd Half,09:18:00,Jamichael Stillwell,UCF,53-53,made,09:18,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,5.0,UCF,Cincinnati,2025,Home,Q3
2850683911,90.0,48.0,140,True,2nd 08:51:00 : made by Baba Miller(Cincinnati) 55-53,period_2 player_788043096 team_140,False,788043096,2nd Half,08:51:00,Baba Miller,Cincinnati,55-53,made,08:51,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,90.0,48.0,UCF,Cincinnati,2025,Home,Q3
2850683913,30.0,69.0,128,True,2nd 08:35:00 : made by Jordan Burks(UCF) 55-56,period_2 player_788043090 team_128,False,788043090,2nd Half,08:35:00,Jordan Burks,UCF,55-56,made,08:35,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,70.0,-19.0,UCF,Cincinnati,2025,Home,Q3
2850683915,75.0,49.0,140,True,2nd 08:18:00 : made by Moustapha Thiam(Cincinnati) 57-56,period_2 player_788043100 team_140,False,788043100,2nd Half,08:18:00,Moustapha Thiam,Cincinnati,57-56,made,08:18,CincinnatiUCF01112026,mid-range,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Themus Fulks')",2pt pullupjumpshot,both,75.0,49.0,UCF,Cincinnati,2025,Home,Q3
2850683926,84.0,44.0,140,False,2nd 11:03:00 : missed by Baba Miller(Cincinnati) 50-51,period_2 player_788043096 team_140,False,788043096,2nd Half,11:03:00,Baba Miller,Cincinnati,50-51,missed,11:03,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,84.0,44.0,UCF,Cincinnati,2025,Home,Q3
2850683931,23.0,86.0,128,True,2nd 07:35:00 : made by Chris Johnson(UCF) 57-60,period_2 player_788043088 team_128,False,788043088,2nd Half,07:35:00,Chris Johnson,UCF,57-60,made,07:35,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,77.0,-36.0,UCF,Cincinnati,2025,Home,Q3
2850683933,93.0,50.0,140,True,2nd 07:26:00 : made by Sencire Harris(Cincinnati) 59-60,period_2 player_788043097 team_140,False,788043097,2nd Half,07:26:00,Sencire Harris,Cincinnati,59-60,made,07:26,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,UCF,Cincinnati,2025,Home,Q3
2850683934,10.0,46.0,128,True,2nd 07:11:00 : made by Riley Kugel(UCF) 59-62,period_2 player_788043084 team_128,False,788043084,2nd Half,07:11:00,Riley Kugel,UCF,59-62,made,07:11,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt alleyoop pointsinthepaint,both,90.0,4.0,UCF,Cincinnati,2025,Home,Q3
2850683936,78.0,24.0,140,False,2nd 06:58:00 : missed by Jizzle James(Cincinnati) 59-62,period_2 player_788043099 team_140,False,788043099,2nd Half,06:58:00,Jizzle James,Cincinnati,59-62,missed,06:58,CincinnatiUCF01112026,mid-range,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,78.0,24.0,UCF,Cincinnati,2025,Home,Q3
2850683938,10.0,56.0,128,False,2nd 06:44:00 : missed by Themus Fulks(UCF) 59-62,period_2 player_788043085 team_128,False,788043085,2nd Half,06:44:00,Themus Fulks,UCF,59-62,missed,06:44,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-6.0,UCF,Cincinnati,2025,Home,Q3
2850683941,93.0,50.0,140,False,2nd 06:39:00 : missed by Sencire Harris(Cincinnati) 59-62,period_2 player_788043097 team_140,False,788043097,2nd Half,06:39:00,Sencire Harris,Cincinnati,59-62,missed,06:39,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,50.0,UCF,Cincinnati,2025,Home,Q3
2850683943,94.0,50.0,140,True,2nd 06:35:00 : made by Jizzle James(Cincinnati) 61-62,period_2 player_788043099 team_140,False,788043099,2nd Half,06:35:00,Jizzle James,Cincinnati,61-62,made,06:35,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCF,Cincinnati,2025,Home,Q3
2850683958,78.0,89.0,140,False,2nd 05:46:00 : missed by Sencire Harris(Cincinnati) 61-62,period_2 player_788043097 team_140,False,788043097,2nd Half,05:46:00,Sencire Harris,Cincinnati,61-62,missed,05:46,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,78.0,89.0,UCF,Cincinnati,2025,Home,Q3
2850683960,67.0,60.0,140,False,2nd 05:31:00 : missed by Baba Miller(Cincinnati) 61-62,period_2 player_788043096 team_140,False,788043096,2nd Half,05:31:00,Baba Miller,Cincinnati,61-62,missed,05:31,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,67.0,60.0,UCF,Cincinnati,2025,Home,Q3
2850683976,74.0,14.0,140,False,2nd 04:17:00 : missed by Day Day Thomas(Cincinnati) 62-64,period_2 player_788043098 team_140,False,788043098,2nd Half,04:17:00,Day Day Thomas,Cincinnati,62-64,missed,04:17,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt pullupjumpshot fromturnover,both,74.0,14.0,UCF,Cincinnati,2025,Home,Q3
2850683978,26.0,53.0,128,True,2nd 03:57:00 : made by Jamichael Stillwell(UCF) 62-66,period_2 player_788043092 team_128,False,788043092,2nd Half,03:57:00,Jamichael Stillwell,UCF,62-66,made,03:57,CincinnatiUCF01112026,mid-range,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot,both,74.0,-3.0,UCF,Cincinnati,2025,Home,Q3
2850683980,77.0,28.0,140,True,2nd 03:33:00 : made by Jizzle James(Cincinnati) 64-66,period_2 player_788043099 team_140,False,788043099,2nd Half,03:33:00,Jizzle James,Cincinnati,64-66,made,03:33,CincinnatiUCF01112026,mid-range,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot,both,77.0,28.0,UCF,Cincinnati,2025,Home,Q3
2850683981,10.0,48.0,128,True,2nd 03:08:00 : made by Jamichael Stillwell(UCF) 64-68,period_2 player_788043092 team_128,False,788043092,2nd Half,03:08:00,Jamichael Stillwell,UCF,64-68,made,03:08,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,90.0,2.0,UCF,Cincinnati,2025,Home,Q3
2850683986,91.0,53.0,140,True,2nd 02:46:00 : made by Moustapha Thiam(Cincinnati) 66-69,period_2 player_788043100 team_140,False,788043100,2nd Half,02:46:00,Moustapha Thiam,Cincinnati,66-69,made,02:46,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,53.0,UCF,Cincinnati,2025,Home,Q3
2850683988,18.0,48.0,128,True,2nd 02:22:00 : made by Jeremy Foumena(UCF) 66-71,period_2 player_788043087 team_128,False,788043087,2nd Half,02:22:00,Jeremy Foumena,UCF,66-71,made,02:22,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,82.0,2.0,UCF,Cincinnati,2025,Home,Q3
2850683990,85.0,55.0,140,True,2nd 02:00:00 : made by Moustapha Thiam(Cincinnati) 68-71,period_2 player_788043100 team_140,False,788043100,2nd Half,02:00:00,Moustapha Thiam,Cincinnati,68-71,made,02:00,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,85.0,55.0,UCF,Cincinnati,2025,Home,Q3
2850683995,16.0,46.0,128,False,2nd 01:31:00 : missed by Jamichael Stillwell(UCF) 68-71,period_2 player_788043092 team_128,False,788043092,2nd Half,01:31:00,Jamichael Stillwell,UCF,68-71,missed,01:31,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,84.0,4.0,UCF,Cincinnati,2025,Home,Q3
2850684001,33.0,46.0,128,False,2nd 00:55:30 : missed by Jamichael Stillwell(UCF) 70-71,period_2 player_788043092 team_128,False,788043092,2nd Half,00:55:30,Jamichael Stillwell,UCF,70-71,missed,00:55,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,67.0,4.0,UCF,Cincinnati,2025,Home,Q3
2850684006,86.0,48.0,140,True,2nd 00:30:50 : made by Baba Miller(Cincinnati) 72-71,period_2 player_788043096 team_140,False,788043096,2nd Half,00:30:50,Baba Miller,Cincinnati,72-71,made,00:30,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,86.0,48.0,UCF,Cincinnati,2025,Home,Q3
2850684010,13.0,49.0,128,True,2nd 00:13:70 : made by Themus Fulks(UCF) 72-73,period_2 player_788043085 team_128,False,788043085,2nd Half,00:13:70,Themus Fulks,UCF,72-73,made,00:13,CincinnatiUCF01112026,paint,CincinnatiUCF01112026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,87.0,1.0,UCF,Cincinnati,2025,Home,Q3
2850684017,70.0,76.0,140,False,2nd 00:01:10 : missed by Jalen Celestine(Cincinnati) 72-73,period_2 player_788043095 team_140,False,788043095,2nd Half,00:01:10,Jalen Celestine,Cincinnati,72-73,missed,00:01,CincinnatiUCF01112026,3pt,CincinnatiUCF01112026,False,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,76.0,UCF,Cincinnati,2025,Home,Q3
2851455772,68.0,62.0,327,False,1st 19:26:00 : missed by Taj Manning(Kansas St.) 0-0,period_1 player_788097291 team_327,False,788097291,1st Half,19:26:00,Taj Manning,Kansas St.,0-0,missed,19:26,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,68.0,62.0,UCF,Kansas St.,2025,Away,Q2
2851455774,8.0,52.0,128,False,1st 18:59:00 : missed by Themus Fulks(UCF) 0-0,period_1 player_788097301 team_128,False,788097301,1st Half,18:59:00,Themus Fulks,UCF,0-0,missed,18:59,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,-2.0,UCF,Kansas St.,2025,Away,Q2
2851455776,6.0,45.0,128,True,1st 18:55:00 : made by Jamichael Stillwell(UCF) 2-0,period_1 player_788097306 team_128,False,788097306,1st Half,18:55:00,Jamichael Stillwell,UCF,2-0,made,18:55,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,UCF,Kansas St.,2025,Away,Q2
2851455777,92.0,46.0,327,True,1st 18:33:00 : made by Khamari McGriff(Kansas St.) 2-2,period_1 player_788097289 team_327,False,788097289,1st Half,18:33:00,Khamari McGriff,Kansas St.,2-2,made,18:33,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,46.0,UCF,Kansas St.,2025,Away,Q2
2851455779,7.0,46.0,128,True,1st 18:24:00 : made by Riley Kugel(UCF) 4-2,period_1 player_788097300 team_128,False,788097300,1st Half,18:24:00,Riley Kugel,UCF,4-2,made,18:24,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,4.0,UCF,Kansas St.,2025,Away,Q2
2851455780,91.0,5.0,327,True,1st 18:16:00 : made by Nate Johnson(Kansas St.) 4-5,period_1 player_788097290 team_327,False,788097290,1st Half,18:16:00,Nate Johnson,Kansas St.,4-5,made,18:16,UCFKansasSt01142026,3pt,UCFKansasSt01142026,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fastbreak,both,91.0,5.0,UCF,Kansas St.,2025,Away,Q2
2851455782,22.0,87.0,128,False,1st 17:52:00 : missed by Jordan Burks(UCF) 4-5,period_1 player_788097304 team_128,False,788097304,1st Half,17:52:00,Jordan Burks,UCF,4-5,missed,17:52,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,78.0,-37.0,UCF,Kansas St.,2025,Away,Q2
2851455784,68.0,39.0,327,False,1st 17:38:00 : missed by Abdi Bashir Jr.(Kansas St.) 4-5,period_1 player_788097294 team_327,False,788097294,1st Half,17:38:00,Abdi Bashir Jr.,Kansas St.,4-5,missed,17:38,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,68.0,39.0,UCF,Kansas St.,2025,Away,Q2
