,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
125,2840543079,90.0,47.0,741,False,2nd 03:26:00 : missed by Cal Liston(VMI) 49-75,period_2 player_787344150 team_741,False,787344150,2nd Half,03:26:00,Cal Liston,VMI,49-75,missed,03:26,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,47.0,UCF,VMI,2026,Home,Q4
126,2840543081,15.0,95.0,128,True,2nd 03:14:00 : made by Carmelo Pacheco(UCF) 49-78,period_2 player_787344136 team_128,False,787344136,2nd Half,03:14:00,Carmelo Pacheco,UCF,49-78,made,03:14,VMIUCF11292025,3pt,VMIUCF11292025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,85.0,-45.0,UCF,VMI,2026,Home,Q4
127,2840543085,91.0,54.0,741,False,2nd 08:21:00 : missed by Cal Liston(VMI) 43-63,period_2 player_787344150 team_741,False,787344150,2nd Half,08:21:00,Cal Liston,VMI,43-63,missed,08:21,VMIUCF11292025,paint,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'Jamichael Stillwell', 'John Bol', 'Themus Fulks')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,54.0,UCF,VMI,2026,Home,Q4
128,2840543094,68.0,71.0,741,True,2nd 03:00:00 : made by Walker Andrews(VMI) 52-78,period_2 player_787344148 team_741,False,787344148,2nd Half,03:00:00,Walker Andrews,VMI,52-78,made,03:00,VMIUCF11292025,3pt,VMIUCF11292025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",3pt jumpshot,both,68.0,71.0,UCF,VMI,2026,Home,Q4
129,2840543096,15.0,68.0,128,False,2nd 02:39:00 : missed by George Beale Jr.(UCF) 52-78,period_2 player_787344128 team_128,False,787344128,2nd Half,02:39:00,George Beale Jr.,UCF,52-78,missed,02:39,VMIUCF11292025,mid-range,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",2pt jumpshot,both,85.0,-18.0,UCF,VMI,2026,Home,Q4
130,2840543098,8.0,44.0,128,False,2nd 02:33:00 : missed by Devan Cambridge(UCF) 52-78,period_2 player_787344123 team_128,False,787344123,2nd Half,02:33:00,Devan Cambridge,UCF,52-78,missed,02:33,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,6.0,UCF,VMI,2026,Home,Q4
131,2840543107,8.0,44.0,128,True,2nd 02:14:00 : made by Jeremy Foumena(UCF) 53-80,period_2 player_787344129 team_128,False,787344129,2nd Half,02:14:00,Jeremy Foumena,UCF,53-80,made,02:14,VMIUCF11292025,paint,VMIUCF11292025,True,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jeremy Foumena', 'Kris Parker')",2pt dunk pointsinthepaint,both,92.0,6.0,UCF,VMI,2026,Home,Q4
132,2840543109,88.0,94.0,741,False,2nd 01:50:00 : missed by Cal Liston(VMI) 53-80,period_2 player_787344150 team_741,False,787344150,2nd Half,01:50:00,Cal Liston,VMI,53-80,missed,01:50,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jeremy Foumena', 'Kris Parker')",3pt jumpshot,both,88.0,94.0,UCF,VMI,2026,Home,Q4
133,2840543111,93.0,72.0,741,True,2nd 01:45:00 : made by Walker Andrews(VMI) 55-80,period_2 player_787344148 team_741,False,787344148,2nd Half,01:45:00,Walker Andrews,VMI,55-80,made,01:45,VMIUCF11292025,mid-range,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot 2ndchance,both,93.0,72.0,UCF,VMI,2026,Home,Q4
134,2840543114,89.0,53.0,741,False,2nd 01:13:00 : missed by Mason Hagedorn(VMI) 55-80,period_2 player_787344149 team_741,False,787344149,2nd Half,01:13:00,Mason Hagedorn,VMI,55-80,missed,01:13,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,53.0,UCF,VMI,2026,Home,Q4
135,2840543121,79.0,95.0,741,False,2nd 00:50:90 : missed by Mason Hagedorn(VMI) 55-80,period_2 player_787344149 team_741,False,787344149,2nd Half,00:50:90,Mason Hagedorn,VMI,55-80,missed,00:50,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",3pt jumpshot fromturnover,both,79.0,95.0,UCF,VMI,2026,Home,Q4
136,2840543123,25.0,84.0,128,False,2nd 00:42:20 : missed by Carmelo Pacheco(UCF) 55-80,period_2 player_787344136 team_128,False,787344136,2nd Half,00:42:20,Carmelo Pacheco,UCF,55-80,missed,00:42,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",3pt jumpshot,both,75.0,-34.0,UCF,VMI,2026,Home,Q4
137,2840543125,75.0,79.0,741,False,2nd 00:35:30 : missed by Walker Andrews(VMI) 55-80,period_2 player_787344148 team_741,False,787344148,2nd Half,00:35:30,Walker Andrews,VMI,55-80,missed,00:35,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",3pt jumpshot,both,75.0,79.0,UCF,VMI,2026,Home,Q4
138,2840543127,6.0,52.0,128,True,2nd 00:06:60 : made by Jeremy Foumena(UCF) 55-82,period_2 player_787344129 team_128,False,787344129,2nd Half,00:06:60,Jeremy Foumena,UCF,55-82,made,00:06,VMIUCF11292025,paint,VMIUCF11292025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt dunk pointsinthepaint,both,94.0,-2.0,UCF,VMI,2026,Home,Q4
139,2840543129,94.0,58.0,741,False,2nd 00:00:30 : missed by Walker Andrews(VMI) 55-82,period_2 player_787344148 team_741,False,787344148,2nd Half,00:00:30,Walker Andrews,VMI,55-82,missed,00:00,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt layup pointsinthepaint,both,94.0,58.0,UCF,VMI,2026,Home,Q4
140,2840543129,94.0,58.0,741,False,2nd 00:00:30 : missed by Walker Andrews(VMI) 55-82,period_2 player_787344148 team_741,False,787344148,2nd Half,00:00:30,Walker Andrews,VMI,55-82,missed,00:00,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,58.0,UCF,VMI,2026,Home,Q4
141,2840543131,94.0,50.0,741,True,2nd 00:00:20 : made by Walker Andrews(VMI) 57-82,period_2 player_787344148 team_741,False,787344148,2nd Half,00:00:20,Walker Andrews,VMI,57-82,made,00:00,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt layup pointsinthepaint,both,94.0,50.0,UCF,VMI,2026,Home,Q4
142,2840543131,94.0,50.0,741,True,2nd 00:00:20 : made by Walker Andrews(VMI) 57-82,period_2 player_787344148 team_741,False,787344148,2nd Half,00:00:20,Walker Andrews,VMI,57-82,made,00:00,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCF,VMI,2026,Home,Q4
0,2843347012,93.0,52.0,128,True,1st 19:44:00 : made by Jamichael Stillwell(UCF) 0-2,period_1 player_787540889 team_128,False,787540889,1st Half,19:44:00,Jamichael Stillwell,UCF,0-2,made,19:44,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,UCF,Towson,2026,Home,Q3
1,2843347013,28.0,25.0,711,False,1st 19:25:00 : missed by Tyler Tejada(Towson) 0-2,period_1 player_787540899 team_711,False,787540899,1st Half,19:25:00,Tyler Tejada,Towson,0-2,missed,19:25,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,72.0,25.0,UCF,Towson,2026,Home,Q3
2,2843347015,83.0,60.0,128,True,1st 19:03:00 : made by Themus Fulks(UCF) 0-4,period_1 player_787540879 team_128,False,787540879,1st Half,19:03:00,Themus Fulks,UCF,0-4,made,19:03,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,60.0,UCF,Towson,2026,Home,Q3
3,2843347016,7.0,48.0,711,False,1st 18:49:00 : missed by Tyler Coleman(Towson) 0-4,period_1 player_787540893 team_711,False,787540893,1st Half,18:49:00,Tyler Coleman,Towson,0-4,missed,18:49,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,2.0,UCF,Towson,2026,Home,Q3
4,2843347023,18.0,50.0,711,True,1st 18:23:00 : made by Dylan Williamson(Towson) 2-5,period_1 player_787540896 team_711,False,787540896,1st Half,18:23:00,Dylan Williamson,Towson,2-5,made,18:23,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,UCF,Towson,2026,Home,Q3
5,2843347024,70.0,72.0,128,False,1st 18:05:00 : missed by Riley Kugel(UCF) 2-5,period_1 player_787540878 team_128,False,787540878,1st Half,18:05:00,Riley Kugel,UCF,2-5,missed,18:05,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,72.0,UCF,Towson,2026,Home,Q3
6,2843347026,30.0,75.0,711,True,1st 17:47:00 : made by Dylan Williamson(Towson) 5-5,period_1 player_787540896 team_711,False,787540896,1st Half,17:47:00,Dylan Williamson,Towson,5-5,made,17:47,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,-25.0,UCF,Towson,2026,Home,Q3
7,2843347027,92.0,48.0,128,True,1st 17:34:00 : made by Themus Fulks(UCF) 5-7,period_1 player_787540879 team_128,False,787540879,1st Half,17:34:00,Themus Fulks,UCF,5-7,made,17:34,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,UCF,Towson,2026,Home,Q3
8,2843347029,95.0,47.0,128,True,1st 17:16:00 : made by Riley Kugel(UCF) 5-9,period_1 player_787540878 team_128,False,787540878,1st Half,17:16:00,Riley Kugel,UCF,5-9,made,17:16,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,47.0,UCF,Towson,2026,Home,Q3
9,2843347040,69.0,1.0,128,False,1st 16:23:00 : missed by Riley Kugel(UCF) 5-9,period_1 player_787540878 team_128,False,787540878,1st Half,16:23:00,Riley Kugel,UCF,5-9,missed,16:23,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,69.0,1.0,UCF,Towson,2026,Home,Q3
10,2843347042,24.0,88.0,711,False,1st 16:16:00 : missed by Tyler Tejada(Towson) 5-9,period_1 player_787540899 team_711,False,787540899,1st Half,16:16:00,Tyler Tejada,Towson,5-9,missed,16:16,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,76.0,-38.0,UCF,Towson,2026,Home,Q3
11,2843347044,96.0,5.0,128,False,1st 16:07:00 : missed by Jamichael Stillwell(UCF) 5-9,period_1 player_787540889 team_128,False,787540889,1st Half,16:07:00,Jamichael Stillwell,UCF,5-9,missed,16:07,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,96.0,5.0,UCF,Towson,2026,Home,Q3
12,2843347050,15.0,65.0,711,False,1st 15:43:00 : missed by Dylan Williamson(Towson) 5-9,period_1 player_787540896 team_711,False,787540896,1st Half,15:43:00,Dylan Williamson,Towson,5-9,missed,15:43,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,85.0,-15.0,UCF,Towson,2026,Home,Q3
13,2843347056,77.0,48.0,128,False,1st 15:27:00 : missed by Riley Kugel(UCF) 5-9,period_1 player_787540878 team_128,False,787540878,1st Half,15:27:00,Riley Kugel,UCF,5-9,missed,15:27,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt jumpshot fromturnover,both,77.0,48.0,UCF,Towson,2026,Home,Q3
14,2843347058,4.0,96.0,711,False,1st 15:13:00 : missed by Dylan Williamson(Towson) 5-9,period_1 player_787540896 team_711,False,787540896,1st Half,15:13:00,Dylan Williamson,Towson,5-9,missed,15:13,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,96.0,-46.0,UCF,Towson,2026,Home,Q3
15,2843347060,92.0,47.0,128,True,1st 15:05:00 : made by Jordan Burks(UCF) 5-11,period_1 player_787540886 team_128,False,787540886,1st Half,15:05:00,Jordan Burks,UCF,5-11,made,15:05,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,47.0,UCF,Towson,2026,Home,Q3
16,2843347062,33.0,48.0,711,False,1st 14:46:00 : missed by Jaquan Womack(Towson) 5-11,period_1 player_787540904 team_711,False,787540904,1st Half,14:46:00,Jaquan Womack,Towson,5-11,missed,14:46,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,67.0,2.0,UCF,Towson,2026,Home,Q3
17,2843347064,10.0,95.0,711,False,1st 14:32:00 : missed by Jack Doumbia Jr.(Towson) 5-11,period_1 player_787540897 team_711,False,787540897,1st Half,14:32:00,Jack Doumbia Jr.,Towson,5-11,missed,14:32,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot 2ndchance,both,90.0,-45.0,UCF,Towson,2026,Home,Q3
18,2843347068,8.0,54.0,711,False,1st 14:24:00 : missed by Dylan Williamson(Towson) 5-11,period_1 player_787540896 team_711,False,787540896,1st Half,14:24:00,Dylan Williamson,Towson,5-11,missed,14:24,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-4.0,UCF,Towson,2026,Home,Q3
19,2843347073,92.0,54.0,128,False,1st 14:05:00 : missed by Riley Kugel(UCF) 5-11,period_1 player_787540878 team_128,False,787540878,1st Half,14:05:00,Riley Kugel,UCF,5-11,missed,14:05,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,UCF,Towson,2026,Home,Q3
20,2843347084,92.0,53.0,128,True,1st 13:25:00 : made by Chris Johnson(UCF) 5-13,period_1 player_787540884 team_128,False,787540884,1st Half,13:25:00,Chris Johnson,UCF,5-13,made,13:25,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,UCF,Towson,2026,Home,Q3
21,2843347090,32.0,33.0,711,False,1st 13:00:00 : missed by Tyler Tejada(Towson) 5-13,period_1 player_787540899 team_711,False,787540899,1st Half,13:00:00,Tyler Tejada,Towson,5-13,missed,13:00,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks')",3pt jumpshot,both,68.0,17.0,UCF,Towson,2026,Home,Q3
22,2843347092,93.0,54.0,128,True,1st 12:46:00 : made by Devan Cambridge(UCF) 5-15,period_1 player_787540877 team_128,False,787540877,1st Half,12:46:00,Devan Cambridge,UCF,5-15,made,12:46,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks')",2pt layup pointsinthepaint,both,93.0,54.0,UCF,Towson,2026,Home,Q3
23,2843347100,29.0,21.0,711,False,1st 12:23:00 : missed by Tyler Schmidt(Towson) 5-15,period_1 player_787540903 team_711,False,787540903,1st Half,12:23:00,Tyler Schmidt,Towson,5-15,missed,12:23,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",3pt jumpshot,both,71.0,29.0,UCF,Towson,2026,Home,Q3
24,2843347104,6.0,49.0,711,True,1st 12:05:00 : made by Jack Doumbia Jr.(Towson) 7-15,period_1 player_787540897 team_711,False,787540897,1st Half,12:05:00,Jack Doumbia Jr.,Towson,7-15,made,12:05,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,UCF,Towson,2026,Home,Q3
25,2843347105,84.0,62.0,128,False,1st 11:42:00 : missed by Jeremy Foumena(UCF) 7-15,period_1 player_787540881 team_128,False,787540881,1st Half,11:42:00,Jeremy Foumena,UCF,7-15,missed,11:42,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot,both,84.0,62.0,UCF,Towson,2026,Home,Q3
26,2843347112,32.0,29.0,711,False,1st 11:24:00 : missed by Dylan Williamson(Towson) 7-15,period_1 player_787540896 team_711,False,787540896,1st Half,11:24:00,Dylan Williamson,Towson,7-15,missed,11:24,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,68.0,21.0,UCF,Towson,2026,Home,Q3
27,2843347114,73.0,82.0,128,True,1st 11:08:00 : made by Chris Johnson(UCF) 7-18,period_1 player_787540884 team_128,False,787540884,1st Half,11:08:00,Chris Johnson,UCF,7-18,made,11:08,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,73.0,82.0,UCF,Towson,2026,Home,Q3
28,2843347116,21.0,62.0,711,False,1st 10:54:00 : missed by Jack Doumbia Jr.(Towson) 7-18,period_1 player_787540897 team_711,False,787540897,1st Half,10:54:00,Jack Doumbia Jr.,Towson,7-18,missed,10:54,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",2pt jumpshot,both,79.0,-12.0,UCF,Towson,2026,Home,Q3
29,2843347118,22.0,51.0,711,True,1st 10:42:00 : made by Jack Doumbia Jr.(Towson) 9-18,period_1 player_787540897 team_711,False,787540897,1st Half,10:42:00,Jack Doumbia Jr.,Towson,9-18,made,10:42,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",2pt turnaroundjumpshot 2ndchance,both,78.0,-1.0,UCF,Towson,2026,Home,Q3
30,2843347119,90.0,50.0,128,True,1st 10:20:00 : made by Jeremy Foumena(UCF) 9-20,period_1 player_787540881 team_128,False,787540881,1st Half,10:20:00,Jeremy Foumena,UCF,9-20,made,10:20,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,90.0,50.0,UCF,Towson,2026,Home,Q3
31,2843347120,8.0,49.0,711,True,1st 10:08:00 : made by Chike Ndefo(Towson) 11-20,period_1 player_787540900 team_711,False,787540900,1st Half,10:08:00,Chike Ndefo,Towson,11-20,made,10:08,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,1.0,UCF,Towson,2026,Home,Q3
32,2843347133,7.0,48.0,711,False,1st 09:50:00 : missed by Jack Doumbia Jr.(Towson) 11-20,period_1 player_787540897 team_711,False,787540897,1st Half,09:50:00,Jack Doumbia Jr.,Towson,11-20,missed,09:50,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,UCF,Towson,2026,Home,Q3
33,2843347137,82.0,92.0,128,False,1st 09:43:00 : missed by Kris Parker(UCF) 11-20,period_1 player_787540885 team_128,False,787540885,1st Half,09:43:00,Kris Parker,UCF,11-20,missed,09:43,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,82.0,92.0,UCF,Towson,2026,Home,Q3
34,2843347139,8.0,50.0,711,False,1st 09:12:00 : missed by Jack Doumbia Jr.(Towson) 11-20,period_1 player_787540897 team_711,False,787540897,1st Half,09:12:00,Jack Doumbia Jr.,Towson,11-20,missed,09:12,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,0.0,UCF,Towson,2026,Home,Q3
35,2843347141,93.0,54.0,128,False,1st 09:02:00 : missed by Jamichael Stillwell(UCF) 11-20,period_1 player_787540889 team_128,False,787540889,1st Half,09:02:00,Jamichael Stillwell,UCF,11-20,missed,09:02,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt dunk pointsinthepaint,both,93.0,54.0,UCF,Towson,2026,Home,Q3
36,2843347155,8.0,46.0,711,False,1st 08:41:00 : missed by Jack Doumbia Jr.(Towson) 11-22,period_1 player_787540897 team_711,False,787540897,1st Half,08:41:00,Jack Doumbia Jr.,Towson,11-22,missed,08:41,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,UCF,Towson,2026,Home,Q3
37,2843347158,68.0,58.0,128,False,1st 08:31:00 : missed by Riley Kugel(UCF) 11-22,period_1 player_787540878 team_128,False,787540878,1st Half,08:31:00,Riley Kugel,UCF,11-22,missed,08:31,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,68.0,58.0,UCF,Towson,2026,Home,Q3
38,2843347162,73.0,82.0,128,True,1st 08:23:00 : made by Themus Fulks(UCF) 11-25,period_1 player_787540879 team_128,False,787540879,1st Half,08:23:00,Themus Fulks,UCF,11-25,made,08:23,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,73.0,82.0,UCF,Towson,2026,Home,Q3
39,2843347164,9.0,49.0,711,True,1st 07:59:00 : made by Jaquan Womack(Towson) 13-25,period_1 player_787540904 team_711,False,787540904,1st Half,07:59:00,Jaquan Womack,Towson,13-25,made,07:59,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,91.0,1.0,UCF,Towson,2026,Home,Q3
40,2843347165,91.0,51.0,128,True,1st 07:43:00 : made by Themus Fulks(UCF) 13-27,period_1 player_787540879 team_128,False,787540879,1st Half,07:43:00,Themus Fulks,UCF,13-27,made,07:43,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,UCF,Towson,2026,Home,Q3
41,2843347166,8.0,48.0,711,True,1st 07:25:00 : made by Tyler Tejada(Towson) 15-27,period_1 player_787540899 team_711,False,787540899,1st Half,07:25:00,Tyler Tejada,Towson,15-27,made,07:25,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,UCF,Towson,2026,Home,Q3
