shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853363833,93.0,81.0,110,False,1st 10:29:00 : missed by Donovan Dent(UCLA) 19-12,period_1 player_788222493 team_110,False,788222493,1st Half,10:29:00,Donovan Dent,UCLA,19-12,missed,10:29,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt pullupjumpshot,both,93.0,81.0,Purdue,UCLA,2025,Away,Q1B
2853363839,9.0,42.0,559,True,1st 10:09:00 : made by Jack Benter(Purdue) 21-12,period_1 player_788222508 team_559,False,788222508,1st Half,10:09:00,Jack Benter,Purdue,21-12,made,10:09,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt layup pointsinthepaint,both,91.0,8.0,Purdue,UCLA,2025,Away,Q1B
2853363846,9.0,4.0,559,False,1st 09:23:00 : missed by Gicarri Harris(Purdue) 21-12,period_1 player_788222507 team_559,False,788222507,1st Half,09:23:00,Gicarri Harris,Purdue,21-12,missed,09:23,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot fromturnoverblocked,both,91.0,46.0,Purdue,UCLA,2025,Away,Q1B
2853363849,93.0,98.0,110,True,1st 09:11:00 : made by Trent Perry(UCLA) 21-15,period_1 player_788222499 team_110,False,788222499,1st Half,09:11:00,Trent Perry,UCLA,21-15,made,09:11,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,93.0,98.0,Purdue,UCLA,2025,Away,Q1B
2853363856,88.0,3.0,110,False,1st 08:43:00 : missed by Donovan Dent(UCLA) 21-15,period_1 player_788222493 team_110,False,788222493,1st Half,08:43:00,Donovan Dent,UCLA,21-15,missed,08:43,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot fromturnover,both,88.0,3.0,Purdue,UCLA,2025,Away,Q1B
2853363858,9.0,42.0,559,True,1st 08:30:00 : made by Oscar Cluff(Purdue) 23-15,period_1 player_788222506 team_559,False,788222506,1st Half,08:30:00,Oscar Cluff,Purdue,23-15,made,08:30,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Purdue,UCLA,2025,Away,Q1B
2853363860,74.0,20.0,110,False,1st 08:17:00 : missed by Tyler Bilodeau(UCLA) 23-15,period_1 player_788222492 team_110,False,788222492,1st Half,08:17:00,Tyler Bilodeau,UCLA,23-15,missed,08:17,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,74.0,20.0,Purdue,UCLA,2025,Away,Q1B
2853363862,17.0,54.0,559,True,1st 07:47:00 : made by Jack Benter(Purdue) 25-15,period_1 player_788222508 team_559,False,788222508,1st Half,07:47:00,Jack Benter,Purdue,25-15,made,07:47,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt floatingjumpshot pointsinthepaint,both,83.0,-4.0,Purdue,UCLA,2025,Away,Q1B
2853363866,9.0,43.0,559,True,1st 07:24:00 : made by Gicarri Harris(Purdue) 27-15,period_1 player_788222507 team_559,False,788222507,1st Half,07:24:00,Gicarri Harris,Purdue,27-15,made,07:24,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Purdue,UCLA,2025,Away,Q1B
2853363870,84.0,47.0,110,True,1st 07:09:00 : made by Donovan Dent(UCLA) 27-17,period_1 player_788222493 team_110,False,788222493,1st Half,07:09:00,Donovan Dent,UCLA,27-17,made,07:09,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt floatingjumpshot pointsinthepaint,both,84.0,47.0,Purdue,UCLA,2025,Away,Q1B
2853363872,9.0,60.0,559,False,1st 06:54:00 : missed by Oscar Cluff(Purdue) 27-17,period_1 player_788222506 team_559,False,788222506,1st Half,06:54:00,Oscar Cluff,Purdue,27-17,missed,06:54,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt layup pointsinthepaintblocked,both,91.0,-10.0,Purdue,UCLA,2025,Away,Q1B
2853363875,81.0,90.0,110,True,1st 06:38:00 : made by Xavier Booker(UCLA) 27-20,period_1 player_788222497 team_110,False,788222497,1st Half,06:38:00,Xavier Booker,UCLA,27-20,made,06:38,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,81.0,90.0,Purdue,UCLA,2025,Away,Q1B
2853363877,32.0,38.0,559,False,1st 06:13:00 : missed by C.J. Cox(Purdue) 27-20,period_1 player_788222509 team_559,False,788222509,1st Half,06:13:00,C.J. Cox,Purdue,27-20,missed,06:13,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,68.0,12.0,Purdue,UCLA,2025,Away,Q1B
2853363879,90.0,41.0,110,True,1st 06:00:00 : made by Eric Dailey Jr.(UCLA) 27-22,period_1 player_788222495 team_110,False,788222495,1st Half,06:00:00,Eric Dailey Jr.,UCLA,27-22,made,06:00,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Purdue,UCLA,2025,Away,Q1B
2853363891,25.0,83.0,559,False,1st 05:35:00 : missed by Braden Smith(Purdue) 27-22,period_1 player_788222505 team_559,False,788222505,1st Half,05:35:00,Braden Smith,Purdue,27-22,missed,05:35,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,75.0,-33.0,Purdue,UCLA,2025,Away,Q1B
2853363895,33.0,54.0,559,False,1st 05:14:00 : missed by C.J. Cox(Purdue) 27-22,period_1 player_788222509 team_559,False,788222509,1st Half,05:14:00,C.J. Cox,Purdue,27-22,missed,05:14,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot 2ndchance,both,67.0,-4.0,Purdue,UCLA,2025,Away,Q1B
2853363897,23.0,14.0,559,False,1st 05:09:00 : missed by Fletcher Loyer(Purdue) 27-22,period_1 player_788222504 team_559,False,788222504,1st Half,05:09:00,Fletcher Loyer,Purdue,27-22,missed,05:09,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot 2ndchance,both,77.0,36.0,Purdue,UCLA,2025,Away,Q1B
2853363899,83.0,72.0,110,False,1st 04:48:00 : missed by Trent Perry(UCLA) 27-22,period_1 player_788222499 team_110,False,788222499,1st Half,04:48:00,Trent Perry,UCLA,27-22,missed,04:48,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,83.0,72.0,Purdue,UCLA,2025,Away,Q1B
2853363901,10.0,42.0,559,False,1st 04:41:00 : missed by Braden Smith(Purdue) 27-22,period_1 player_788222505 team_559,False,788222505,1st Half,04:41:00,Braden Smith,Purdue,27-22,missed,04:41,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Purdue,UCLA,2025,Away,Q1B
2853363904,94.0,56.0,110,True,1st 04:36:00 : made by Eric Dailey Jr.(UCLA) 27-24,period_1 player_788222495 team_110,False,788222495,1st Half,04:36:00,Eric Dailey Jr.,UCLA,27-24,made,04:36,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt dunk pointsinthepaintfastbreak,both,94.0,56.0,Purdue,UCLA,2025,Away,Q1B
2853363915,93.0,41.0,110,True,1st 03:56:00 : made by Donovan Dent(UCLA) 27-26,period_1 player_788222493 team_110,False,788222493,1st Half,03:56:00,Donovan Dent,UCLA,27-26,made,03:56,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaint,both,93.0,41.0,Purdue,UCLA,2025,Away,Q1B
2853363917,18.0,23.0,559,True,1st 03:28:00 : made by Fletcher Loyer(Purdue) 29-26,period_1 player_788222504 team_559,False,788222504,1st Half,03:28:00,Fletcher Loyer,Purdue,29-26,made,03:28,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,82.0,27.0,Purdue,UCLA,2025,Away,Q1B
2853363919,91.0,42.0,110,False,1st 02:56:00 : missed by Eric Dailey Jr.(UCLA) 29-26,period_1 player_788222495 team_110,False,788222495,1st Half,02:56:00,Eric Dailey Jr.,UCLA,29-26,missed,02:56,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Purdue,UCLA,2025,Away,Q1B
2853363921,30.0,20.0,559,False,1st 02:52:00 : missed by Fletcher Loyer(Purdue) 29-26,period_1 player_788222504 team_559,False,788222504,1st Half,02:52:00,Fletcher Loyer,Purdue,29-26,missed,02:52,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,70.0,30.0,Purdue,UCLA,2025,Away,Q1B
2853363923,68.0,48.0,110,False,1st 02:31:00 : missed by Brandon Williams(UCLA) 29-26,period_1 player_788222496 team_110,False,788222496,1st Half,02:31:00,Brandon Williams,UCLA,29-26,missed,02:31,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,68.0,48.0,Purdue,UCLA,2025,Away,Q1B
2853363932,93.0,46.0,110,True,1st 02:12:00 : made by Donovan Dent(UCLA) 29-28,period_1 player_788222493 team_110,False,788222493,1st Half,02:12:00,Donovan Dent,UCLA,29-28,made,02:12,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Purdue,UCLA,2025,Away,Q1B
2853363933,30.0,17.0,559,True,1st 01:38:00 : made by Braden Smith(Purdue) 32-28,period_1 player_788222505 team_559,False,788222505,1st Half,01:38:00,Braden Smith,Purdue,32-28,made,01:38,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,70.0,33.0,Purdue,UCLA,2025,Away,Q1B
2853363935,89.0,42.0,110,True,1st 00:53:00 : made by Eric Dailey Jr.(UCLA) 32-30,period_1 player_788222495 team_110,False,788222495,1st Half,00:53:00,Eric Dailey Jr.,UCLA,32-30,made,00:53,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt hookshot pointsinthepaint,both,89.0,42.0,Purdue,UCLA,2025,Away,Q1B
2853363937,29.0,72.0,559,False,1st 00:38:40 : missed by Fletcher Loyer(Purdue) 32-30,period_1 player_788222504 team_559,False,788222504,1st Half,00:38:40,Fletcher Loyer,Purdue,32-30,missed,00:38,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,71.0,-22.0,Purdue,UCLA,2025,Away,Q1B
2853363939,11.0,56.0,559,False,1st 00:28:50 : missed by Daniel Jacobsen(Purdue) 32-30,period_1 player_788222510 team_559,False,788222510,1st Half,00:28:50,Daniel Jacobsen,Purdue,32-30,missed,00:28,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt layup 2ndchancepointsinthepaint,both,89.0,-6.0,Purdue,UCLA,2025,Away,Q1B
2853363941,77.0,48.0,110,True,1st 00:01:40 : made by Donovan Dent(UCLA) 32-32,period_1 player_788222493 team_110,False,788222493,1st Half,00:01:40,Donovan Dent,UCLA,32-32,made,00:01,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,77.0,48.0,Purdue,UCLA,2025,Away,Q1B
2853363948,92.0,41.0,559,False,2nd 19:32:00 : missed by C.J. Cox(Purdue) 32-32,period_2 player_788222509 team_559,False,788222509,2nd Half,19:32:00,C.J. Cox,Purdue,32-32,missed,19:32,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,41.0,Purdue,UCLA,2025,Away,Q1B
2853363953,8.0,41.0,110,True,2nd 19:08:00 : made by Donovan Dent(UCLA) 32-34,period_2 player_788222493 team_110,False,788222493,2nd Half,19:08:00,Donovan Dent,UCLA,32-34,made,19:08,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Purdue,UCLA,2025,Away,Q1B
2853363955,84.0,76.0,559,True,2nd 18:39:00 : made by C.J. Cox(Purdue) 34-34,period_2 player_788222509 team_559,False,788222509,2nd Half,18:39:00,C.J. Cox,Purdue,34-34,made,18:39,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,84.0,76.0,Purdue,UCLA,2025,Away,Q1B
2853363957,6.0,97.0,110,True,2nd 18:15:00 : made by Trent Perry(UCLA) 34-37,period_2 player_788222499 team_110,False,788222499,2nd Half,18:15:00,Trent Perry,UCLA,34-37,made,18:15,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,94.0,-47.0,Purdue,UCLA,2025,Away,Q1B
2853363959,71.0,27.0,559,False,2nd 17:39:00 : missed by Trey Kaufman-Renn(Purdue) 34-37,period_2 player_788222503 team_559,False,788222503,2nd Half,17:39:00,Trey Kaufman-Renn,Purdue,34-37,missed,17:39,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,71.0,27.0,Purdue,UCLA,2025,Away,Q1B
2853363962,10.0,61.0,110,True,2nd 17:20:00 : made by Donovan Dent(UCLA) 34-39,period_2 player_788222493 team_110,False,788222493,2nd Half,17:20:00,Donovan Dent,UCLA,34-39,made,17:20,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-11.0,Purdue,UCLA,2025,Away,Q1B
2853363964,73.0,19.0,559,False,2nd 17:02:00 : missed by Braden Smith(Purdue) 34-39,period_2 player_788222505 team_559,False,788222505,2nd Half,17:02:00,Braden Smith,Purdue,34-39,missed,17:02,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt stepbackjumpshot,both,73.0,19.0,Purdue,UCLA,2025,Away,Q1B
2853363968,89.0,50.0,559,False,2nd 16:41:00 : missed by Oscar Cluff(Purdue) 34-39,period_2 player_788222506 team_559,False,788222506,2nd Half,16:41:00,Oscar Cluff,Purdue,34-39,missed,16:41,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,50.0,Purdue,UCLA,2025,Away,Q1B
2853363970,94.0,43.0,559,True,2nd 16:38:00 : made by Oscar Cluff(Purdue) 36-39,period_2 player_788222506 team_559,False,788222506,2nd Half,16:38:00,Oscar Cluff,Purdue,36-39,made,16:38,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,94.0,43.0,Purdue,UCLA,2025,Away,Q1B
2853363971,21.0,89.0,110,False,2nd 16:14:00 : missed by Eric Dailey Jr.(UCLA) 36-39,period_2 player_788222495 team_110,False,788222495,2nd Half,16:14:00,Eric Dailey Jr.,UCLA,36-39,missed,16:14,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,79.0,-39.0,Purdue,UCLA,2025,Away,Q1B
2853363979,20.0,61.0,110,True,2nd 15:32:00 : made by Donovan Dent(UCLA) 38-41,period_2 player_788222493 team_110,False,788222493,2nd Half,15:32:00,Donovan Dent,UCLA,38-41,made,15:32,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot pointsinthepaint,both,80.0,-11.0,Purdue,UCLA,2025,Away,Q1B
2853363980,94.0,58.0,559,True,2nd 15:13:00 : made by Trey Kaufman-Renn(Purdue) 40-41,period_2 player_788222503 team_559,False,788222503,2nd Half,15:13:00,Trey Kaufman-Renn,Purdue,40-41,made,15:13,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,94.0,58.0,Purdue,UCLA,2025,Away,Q1B
2853363982,9.0,58.0,110,True,2nd 14:52:00 : made by Xavier Booker(UCLA) 40-43,period_2 player_788222497 team_110,False,788222497,2nd Half,14:52:00,Xavier Booker,UCLA,40-43,made,14:52,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,91.0,-8.0,Purdue,UCLA,2025,Away,Q1B
2853363984,81.0,33.0,559,True,2nd 14:26:00 : made by C.J. Cox(Purdue) 42-43,period_2 player_788222509 team_559,False,788222509,2nd Half,14:26:00,C.J. Cox,Purdue,42-43,made,14:26,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,81.0,33.0,Purdue,UCLA,2025,Away,Q1B
2853363986,15.0,94.0,110,True,2nd 14:09:00 : made by Tyler Bilodeau(UCLA) 42-46,period_2 player_788222492 team_110,False,788222492,2nd Half,14:09:00,Tyler Bilodeau,UCLA,42-46,made,14:09,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,85.0,-44.0,Purdue,UCLA,2025,Away,Q1B
2853363988,93.0,97.0,559,True,2nd 13:44:00 : made by C.J. Cox(Purdue) 45-46,period_2 player_788222509 team_559,False,788222509,2nd Half,13:44:00,C.J. Cox,Purdue,45-46,made,13:44,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,93.0,97.0,Purdue,UCLA,2025,Away,Q1B
2853363990,11.0,56.0,110,True,2nd 13:07:00 : made by Eric Dailey Jr.(UCLA) 45-48,period_2 player_788222495 team_110,False,788222495,2nd Half,13:07:00,Eric Dailey Jr.,UCLA,45-48,made,13:07,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt dunk pointsinthepaint,both,89.0,-6.0,Purdue,UCLA,2025,Away,Q1B
2853363997,7.0,78.0,110,True,2nd 12:31:00 : made by Eric Dailey Jr.(UCLA) 45-50,period_2 player_788222495 team_110,False,788222495,2nd Half,12:31:00,Eric Dailey Jr.,UCLA,45-50,made,12:31,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt pullupjumpshot fromturnover,both,93.0,-28.0,Purdue,UCLA,2025,Away,Q1B
2853363998,92.0,41.0,559,False,2nd 12:12:00 : missed by Daniel Jacobsen(Purdue) 45-50,period_2 player_788222510 team_559,False,788222510,2nd Half,12:12:00,Daniel Jacobsen,Purdue,45-50,missed,12:12,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,92.0,41.0,Purdue,UCLA,2025,Away,Q1B
2853364002,8.0,86.0,110,False,2nd 11:45:00 : missed by Eric Dailey Jr.(UCLA) 45-50,period_2 player_788222495 team_110,False,788222495,2nd Half,11:45:00,Eric Dailey Jr.,UCLA,45-50,missed,11:45,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",2pt pullupjumpshot,both,92.0,-36.0,Purdue,UCLA,2025,Away,Q1B
2853364004,11.0,41.0,110,False,2nd 11:31:00 : missed by Donovan Dent(UCLA) 45-50,period_2 player_788222493 team_110,False,788222493,2nd Half,11:31:00,Donovan Dent,UCLA,45-50,missed,11:31,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,9.0,Purdue,UCLA,2025,Away,Q1B
2853364019,69.0,9.0,559,False,2nd 10:57:00 : missed by Jack Benter(Purdue) 47-50,period_2 player_788222508 team_559,False,788222508,2nd Half,10:57:00,Jack Benter,Purdue,47-50,missed,10:57,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter')",3pt jumpshot fromturnover,both,69.0,9.0,Purdue,UCLA,2025,Away,Q1B
2853364021,93.0,66.0,559,True,2nd 10:51:00 : made by C.J. Cox(Purdue) 49-50,period_2 player_788222509 team_559,False,788222509,2nd Half,10:51:00,C.J. Cox,Purdue,49-50,made,10:51,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter')",2pt jumpshot 2ndchancefromturnover,both,93.0,66.0,Purdue,UCLA,2025,Away,Q1B
2853364022,24.0,65.0,110,False,2nd 10:20:00 : missed by Donovan Dent(UCLA) 49-50,period_2 player_788222493 team_110,False,788222493,2nd Half,10:20:00,Donovan Dent,UCLA,49-50,missed,10:20,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter')",2pt stepbackjumpshot blocked,both,76.0,-15.0,Purdue,UCLA,2025,Away,Q1B
2853364033,76.0,15.0,559,False,2nd 09:46:00 : missed by C.J. Cox(Purdue) 51-50,period_2 player_788222509 team_559,False,788222509,2nd Half,09:46:00,C.J. Cox,Purdue,51-50,missed,09:46,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter')",3pt pullupjumpshot fromturnover,both,76.0,15.0,Purdue,UCLA,2025,Away,Q1B
2853364035,10.0,88.0,110,True,2nd 09:19:00 : made by Tyler Bilodeau(UCLA) 51-52,period_2 player_788222492 team_110,False,788222492,2nd Half,09:19:00,Tyler Bilodeau,UCLA,51-52,made,09:19,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter')",2pt jumpshot,both,90.0,-38.0,Purdue,UCLA,2025,Away,Q1B
2853364037,73.0,22.0,559,False,2nd 09:01:00 : missed by Gicarri Harris(Purdue) 51-52,period_2 player_788222507 team_559,False,788222507,2nd Half,09:01:00,Gicarri Harris,Purdue,51-52,missed,09:01,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter')",3pt jumpshot,both,73.0,22.0,Purdue,UCLA,2025,Away,Q1B
