,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
84,2843888631,9.0,50.0,559,True,2nd 14:01:00 : made by Daniel Jacobsen(Purdue) 32-56,period_2 player_787581720 team_559,False,787581720,2nd Half,14:01:00,Daniel Jacobsen,Purdue,32-56,made,14:01,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",5,91.0,0.0,Purdue,Minnesota,2026,Home,Q3
85,2843888633,77.0,50.0,428,True,2nd 13:42:00 : made by Cade Tyson(Minnesota) 34-56,period_2 player_787581726 team_428,False,787581726,2nd Half,13:42:00,Cade Tyson,Minnesota,34-56,made,13:42,MinnesotaPurdue12102025,mid-range,MinnesotaPurdue12102025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",7,77.0,50.0,Purdue,Minnesota,2026,Home,Q3
86,2843888634,18.0,44.0,559,True,2nd 13:24:00 : made by Trey Kaufman-Renn(Purdue) 34-58,period_2 player_787581711 team_559,False,787581711,2nd Half,13:24:00,Trey Kaufman-Renn,Purdue,34-58,made,13:24,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",0,82.0,6.0,Purdue,Minnesota,2026,Home,Q3
87,2843888636,89.0,48.0,428,False,2nd 13:07:00 : missed by Langston Reynolds(Minnesota) 34-58,period_2 player_787581725 team_428,False,787581725,2nd Half,13:07:00,Langston Reynolds,Minnesota,34-58,missed,13:07,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",6,89.0,48.0,Purdue,Minnesota,2026,Home,Q3
88,2843888638,89.0,48.0,428,False,2nd 13:05:00 : missed by Cade Tyson(Minnesota) 34-58,period_2 player_787581726 team_428,False,787581726,2nd Half,13:05:00,Cade Tyson,Minnesota,34-58,missed,13:05,MinnesotaPurdue12102025,None,MinnesotaPurdue12102025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",7,89.0,48.0,Purdue,Minnesota,2026,Home,Q3
89,2843888638,89.0,48.0,428,False,2nd 13:05:00 : missed by Cade Tyson(Minnesota) 34-58,period_2 player_787581726 team_428,False,787581726,2nd Half,13:05:00,Cade Tyson,Minnesota,34-58,missed,13:05,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",7,89.0,48.0,Purdue,Minnesota,2026,Home,Q3
90,2843888641,8.0,50.0,559,True,2nd 12:52:00 : made by Daniel Jacobsen(Purdue) 34-60,period_2 player_787581720 team_559,False,787581720,2nd Half,12:52:00,Daniel Jacobsen,Purdue,34-60,made,12:52,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",5,92.0,0.0,Purdue,Minnesota,2026,Home,Q3
91,2843888646,17.0,51.0,559,True,2nd 12:20:00 : made by Trey Kaufman-Renn(Purdue) 34-62,period_2 player_787581711 team_559,False,787581711,2nd Half,12:20:00,Trey Kaufman-Renn,Purdue,34-62,made,12:20,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",0,83.0,-1.0,Purdue,Minnesota,2026,Home,Q3
92,2843888650,80.0,73.0,428,False,2nd 11:46:00 : missed by Jaylen Crocker-Johnson(Minnesota) 34-62,period_2 player_787581728 team_428,False,787581728,2nd Half,11:46:00,Jaylen Crocker-Johnson,Minnesota,34-62,missed,11:46,MinnesotaPurdue12102025,mid-range,MinnesotaPurdue12102025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,80.0,73.0,Purdue,Minnesota,2026,Home,Q3
93,2843888652,14.0,52.0,559,True,2nd 11:26:00 : made by Trey Kaufman-Renn(Purdue) 34-64,period_2 player_787581711 team_559,False,787581711,2nd Half,11:26:00,Trey Kaufman-Renn,Purdue,34-64,made,11:26,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",0,86.0,-2.0,Purdue,Minnesota,2026,Home,Q3
94,2843888661,93.0,53.0,428,False,2nd 10:52:00 : missed by Kai Shinholster(Minnesota) 34-64,period_2 player_787581733 team_428,False,787581733,2nd Half,10:52:00,Kai Shinholster,Minnesota,34-64,missed,10:52,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",0,93.0,53.0,Purdue,Minnesota,2026,Home,Q3
95,2843888664,85.0,74.0,428,False,2nd 10:42:00 : missed by Kai Shinholster(Minnesota) 34-64,period_2 player_787581733 team_428,False,787581733,2nd Half,10:42:00,Kai Shinholster,Minnesota,34-64,missed,10:42,MinnesotaPurdue12102025,mid-range,MinnesotaPurdue12102025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",0,85.0,74.0,Purdue,Minnesota,2026,Home,Q3
96,2843888669,82.0,48.0,428,True,2nd 10:02:00 : made by Jaylen Crocker-Johnson(Minnesota) 36-64,period_2 player_787581728 team_428,False,787581728,2nd Half,10:02:00,Jaylen Crocker-Johnson,Minnesota,36-64,made,10:02,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",4,82.0,48.0,Purdue,Minnesota,2026,Home,Q3
97,2843888674,23.0,53.0,559,True,2nd 09:25:00 : made by Braden Smith(Purdue) 36-66,period_2 player_787581713 team_559,False,787581713,2nd Half,09:25:00,Braden Smith,Purdue,36-66,made,09:25,MinnesotaPurdue12102025,mid-range,MinnesotaPurdue12102025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",4,77.0,-3.0,Purdue,Minnesota,2026,Home,Q3
98,2843888675,92.0,46.0,428,True,2nd 09:12:00 : made by Kai Shinholster(Minnesota) 38-66,period_2 player_787581733 team_428,False,787581733,2nd Half,09:12:00,Kai Shinholster,Minnesota,38-66,made,09:12,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",0,92.0,46.0,Purdue,Minnesota,2026,Home,Q3
99,2843888677,9.0,95.0,559,True,2nd 08:57:00 : made by Gicarri Harris(Purdue) 38-69,period_2 player_787581717 team_559,False,787581717,2nd Half,08:57:00,Gicarri Harris,Purdue,38-69,made,08:57,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",0,91.0,-45.0,Purdue,Minnesota,2026,Home,Q3
100,2843888679,69.0,60.0,428,False,2nd 08:29:00 : missed by Jaylen Crocker-Johnson(Minnesota) 38-69,period_2 player_787581728 team_428,False,787581728,2nd Half,08:29:00,Jaylen Crocker-Johnson,Minnesota,38-69,missed,08:29,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",4,69.0,60.0,Purdue,Minnesota,2026,Home,Q3
101,2843888681,73.0,19.0,428,False,2nd 08:07:00 : missed by Cade Tyson(Minnesota) 38-69,period_2 player_787581726 team_428,False,787581726,2nd Half,08:07:00,Cade Tyson,Minnesota,38-69,missed,08:07,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",7,73.0,19.0,Purdue,Minnesota,2026,Home,Q3
102,2843888695,92.0,55.0,428,True,2nd 07:37:00 : made by Cade Tyson(Minnesota) 40-70,period_2 player_787581726 team_428,False,787581726,2nd Half,07:37:00,Cade Tyson,Minnesota,40-70,made,07:37,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",7,92.0,55.0,Purdue,Minnesota,2026,Home,Q3
103,2843888697,14.0,94.0,559,False,2nd 07:21:00 : missed by Jack Benter(Purdue) 40-70,period_2 player_787581718 team_559,False,787581718,2nd Half,07:21:00,Jack Benter,Purdue,40-70,missed,07:21,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",5,86.0,-44.0,Purdue,Minnesota,2026,Home,Q3
104,2843888705,18.0,90.0,559,True,2nd 06:54:00 : made by Omer Mayer(Purdue) 42-73,period_2 player_787581722 team_559,False,787581722,2nd Half,06:54:00,Omer Mayer,Purdue,42-73,made,06:54,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,True,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2,82.0,-40.0,Purdue,Minnesota,2026,Home,Q3
105,2843888707,93.0,46.0,428,True,2nd 06:33:00 : made by Isaac Asuma(Minnesota) 44-73,period_2 player_787581730 team_428,False,787581730,2nd Half,06:33:00,Isaac Asuma,Minnesota,44-73,made,06:33,MinnesotaPurdue12102025,None,MinnesotaPurdue12102025,False,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3,93.0,46.0,Purdue,Minnesota,2026,Home,Q3
106,2843888707,93.0,46.0,428,True,2nd 06:33:00 : made by Isaac Asuma(Minnesota) 44-73,period_2 player_787581730 team_428,False,787581730,2nd Half,06:33:00,Isaac Asuma,Minnesota,44-73,made,06:33,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,True,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",3,93.0,46.0,Purdue,Minnesota,2026,Home,Q3
107,2843888715,32.0,61.0,559,False,2nd 06:14:00 : missed by Gicarri Harris(Purdue) 44-73,period_2 player_787581717 team_559,False,787581717,2nd Half,06:14:00,Gicarri Harris,Purdue,44-73,missed,06:14,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",0,68.0,-11.0,Purdue,Minnesota,2026,Home,Q3
108,2843888727,15.0,93.0,559,False,2nd 05:57:00 : missed by Omer Mayer(Purdue) 44-75,period_2 player_787581722 team_559,False,787581722,2nd Half,05:57:00,Omer Mayer,Purdue,44-75,missed,05:57,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",2,85.0,-43.0,Purdue,Minnesota,2026,Home,Q3
109,2843888735,67.0,55.0,428,True,2nd 05:35:00 : made by Jaylen Crocker-Johnson(Minnesota) 47-75,period_2 player_787581728 team_428,False,787581728,2nd Half,05:35:00,Jaylen Crocker-Johnson,Minnesota,47-75,made,05:35,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,True,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",4,67.0,55.0,Purdue,Minnesota,2026,Home,Q3
110,2843888737,9.0,45.0,559,True,2nd 05:15:00 : made by Gicarri Harris(Purdue) 47-77,period_2 player_787581717 team_559,False,787581717,2nd Half,05:15:00,Gicarri Harris,Purdue,47-77,made,05:15,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",0,91.0,5.0,Purdue,Minnesota,2026,Home,Q3
111,2843888738,92.0,44.0,428,False,2nd 05:01:00 : missed by Langston Reynolds(Minnesota) 47-77,period_2 player_787581725 team_428,False,787581725,2nd Half,05:01:00,Langston Reynolds,Minnesota,47-77,missed,05:01,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",6,92.0,44.0,Purdue,Minnesota,2026,Home,Q3
112,2843888750,30.0,68.0,559,False,2nd 04:28:00 : missed by Gicarri Harris(Purdue) 48-78,period_2 player_787581717 team_559,False,787581717,2nd Half,04:28:00,Gicarri Harris,Purdue,48-78,missed,04:28,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",0,70.0,-18.0,Purdue,Minnesota,2026,Home,Q3
113,2843888752,10.0,48.0,559,False,2nd 04:24:00 : missed by Oscar Cluff(Purdue) 48-78,period_2 player_787581715 team_559,False,787581715,2nd Half,04:24:00,Oscar Cluff,Purdue,48-78,missed,04:24,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",4,90.0,2.0,Purdue,Minnesota,2026,Home,Q3
114,2843888754,69.0,26.0,428,False,2nd 04:15:00 : missed by Cade Tyson(Minnesota) 48-78,period_2 player_787581726 team_428,False,787581726,2nd Half,04:15:00,Cade Tyson,Minnesota,48-78,missed,04:15,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",7,69.0,26.0,Purdue,Minnesota,2026,Home,Q3
115,2843888756,17.0,71.0,559,True,2nd 03:54:00 : made by Omer Mayer(Purdue) 48-80,period_2 player_787581722 team_559,False,787581722,2nd Half,03:54:00,Omer Mayer,Purdue,48-80,made,03:54,MinnesotaPurdue12102025,mid-range,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",2,83.0,-21.0,Purdue,Minnesota,2026,Home,Q3
116,2843888757,73.0,79.0,428,False,2nd 03:38:00 : missed by Bobby Durkin(Minnesota) 48-80,period_2 player_787581727 team_428,False,787581727,2nd Half,03:38:00,Bobby Durkin,Minnesota,48-80,missed,03:38,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",1,73.0,79.0,Purdue,Minnesota,2026,Home,Q3
117,2843888759,25.0,19.0,559,False,2nd 03:16:00 : missed by Omer Mayer(Purdue) 48-80,period_2 player_787581722 team_559,False,787581722,2nd Half,03:16:00,Omer Mayer,Purdue,48-80,missed,03:16,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,False,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",2,75.0,31.0,Purdue,Minnesota,2026,Home,Q3
118,2843888761,74.0,80.0,428,True,2nd 02:57:00 : made by Langston Reynolds(Minnesota) 51-80,period_2 player_787581725 team_428,False,787581725,2nd Half,02:57:00,Langston Reynolds,Minnesota,51-80,made,02:57,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,True,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",6,74.0,80.0,Purdue,Minnesota,2026,Home,Q3
119,2843888763,31.0,65.0,559,True,2nd 02:35:00 : made by Liam Murphy(Purdue) 51-83,period_2 player_787581710 team_559,False,787581710,2nd Half,02:35:00,Liam Murphy,Purdue,51-83,made,02:35,MinnesotaPurdue12102025,3pt,MinnesotaPurdue12102025,True,"('Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",0,69.0,-15.0,Purdue,Minnesota,2026,Home,Q3
120,2843888788,10.0,52.0,559,False,2nd 01:20:00 : missed by Aaron Fine(Purdue) 55-83,period_2 player_787581721 team_559,False,787581721,2nd Half,01:20:00,Aaron Fine,Purdue,55-83,missed,01:20,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Aaron Fine', 'Daniel Jacobsen', 'Jace Rayl', 'Jack Lusk', 'Liam Murphy')",1,90.0,-2.0,Purdue,Minnesota,2026,Home,Q3
121,2843888790,8.0,47.0,559,False,2nd 01:16:00 : missed by Daniel Jacobsen(Purdue) 55-83,period_2 player_787581720 team_559,False,787581720,2nd Half,01:16:00,Daniel Jacobsen,Purdue,55-83,missed,01:16,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Aaron Fine', 'Daniel Jacobsen', 'Jace Rayl', 'Jack Lusk', 'Liam Murphy')",5,92.0,3.0,Purdue,Minnesota,2026,Home,Q3
122,2843888802,92.0,50.0,428,False,2nd 00:25:60 : missed by Nehemiah Turner(Minnesota) 57-85,period_2 player_787581729 team_428,False,787581729,2nd Half,00:25:60,Nehemiah Turner,Minnesota,57-85,missed,00:25,MinnesotaPurdue12102025,paint,MinnesotaPurdue12102025,False,"('Aaron Fine', 'Daniel Jacobsen', 'Jace Rayl', 'Jack Lusk', 'Liam Murphy')",1,92.0,50.0,Purdue,Minnesota,2026,Home,Q3
0,2844432419,65.0,48.0,559,True,1st 19:48:00 : made by Fletcher Loyer(Purdue) 0-3,period_1 player_787623252 team_559,False,787623252,1st Half,19:48:00,Fletcher Loyer,Purdue,0-3,made,19:48,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,65.0,48.0,Purdue,Marquette,2026,Home,Q4
1,2844432425,74.0,17.0,559,False,1st 19:00:00 : missed by Braden Smith(Purdue) 0-3,period_1 player_787623254 team_559,False,787623254,1st Half,19:00:00,Braden Smith,Purdue,0-3,missed,19:00,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,74.0,17.0,Purdue,Marquette,2026,Home,Q4
2,2844432428,94.0,46.0,559,True,1st 18:55:00 : made by C.J. Cox(Purdue) 0-5,period_1 player_787623266 team_559,False,787623266,1st Half,18:55:00,C.J. Cox,Purdue,0-5,made,18:55,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,94.0,46.0,Purdue,Marquette,2026,Home,Q4
3,2844432434,8.0,47.0,387,False,1st 18:39:00 : missed by Chase Ross(Marquette) 0-5,period_1 player_787623276 team_387,False,787623276,1st Half,18:39:00,Chase Ross,Marquette,0-5,missed,18:39,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,92.0,3.0,Purdue,Marquette,2026,Home,Q4
4,2844432436,5.0,4.0,387,True,1st 18:19:00 : made by Adrien Stevens(Marquette) 3-5,period_1 player_787623297 team_387,False,787623297,1st Half,18:19:00,Adrien Stevens,Marquette,3-5,made,18:19,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,95.0,46.0,Purdue,Marquette,2026,Home,Q4
5,2844432440,25.0,12.0,387,False,1st 17:44:00 : missed by Chase Ross(Marquette) 3-5,period_1 player_787623276 team_387,False,787623276,1st Half,17:44:00,Chase Ross,Marquette,3-5,missed,17:44,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,75.0,38.0,Purdue,Marquette,2026,Home,Q4
6,2844432442,84.0,41.0,559,False,1st 17:30:00 : missed by Trey Kaufman-Renn(Purdue) 3-5,period_1 player_787623249 team_559,False,787623249,1st Half,17:30:00,Trey Kaufman-Renn,Purdue,3-5,missed,17:30,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,84.0,41.0,Purdue,Marquette,2026,Home,Q4
7,2844432444,7.0,46.0,387,False,1st 17:11:00 : missed by Ben Gold(Marquette) 3-5,period_1 player_787623279 team_387,False,787623279,1st Half,17:11:00,Ben Gold,Marquette,3-5,missed,17:11,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,93.0,4.0,Purdue,Marquette,2026,Home,Q4
8,2844432458,66.0,41.0,559,False,1st 16:34:00 : missed by Fletcher Loyer(Purdue) 3-5,period_1 player_787623252 team_559,False,787623252,1st Half,16:34:00,Fletcher Loyer,Purdue,3-5,missed,16:34,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,66.0,41.0,Purdue,Marquette,2026,Home,Q4
9,2844432469,91.0,50.0,559,True,1st 16:01:00 : made by Oscar Cluff(Purdue) 3-7,period_1 player_787623258 team_559,False,787623258,1st Half,16:01:00,Oscar Cluff,Purdue,3-7,made,16:01,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,91.0,50.0,Purdue,Marquette,2026,Home,Q4
10,2844432471,24.0,83.0,387,False,1st 15:38:00 : missed by Royce Parham(Marquette) 3-7,period_1 player_787623292 team_387,False,787623292,1st Half,15:38:00,Royce Parham,Marquette,3-7,missed,15:38,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,76.0,-33.0,Purdue,Marquette,2026,Home,Q4
11,2844432496,31.0,39.0,387,True,1st 15:13:00 : made by Ben Gold(Marquette) 6-7,period_1 player_787623279 team_387,False,787623279,1st Half,15:13:00,Ben Gold,Marquette,6-7,made,15:13,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,69.0,11.0,Purdue,Marquette,2026,Home,Q4
12,2844432500,91.0,41.0,559,False,1st 14:45:00 : missed by Trey Kaufman-Renn(Purdue) 6-7,period_1 player_787623249 team_559,False,787623249,1st Half,14:45:00,Trey Kaufman-Renn,Purdue,6-7,missed,14:45,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",5,91.0,41.0,Purdue,Marquette,2026,Home,Q4
13,2844432505,7.0,4.0,387,False,1st 14:23:00 : missed by Ben Gold(Marquette) 6-7,period_1 player_787623279 team_387,False,787623279,1st Half,14:23:00,Ben Gold,Marquette,6-7,missed,14:23,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,93.0,46.0,Purdue,Marquette,2026,Home,Q4
14,2844432509,83.0,27.0,559,True,1st 14:09:00 : made by Braden Smith(Purdue) 6-9,period_1 player_787623254 team_559,False,787623254,1st Half,14:09:00,Braden Smith,Purdue,6-9,made,14:09,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3,83.0,27.0,Purdue,Marquette,2026,Home,Q4
15,2844432511,9.0,55.0,387,True,1st 13:49:00 : made by Chase Ross(Marquette) 8-9,period_1 player_787623276 team_387,False,787623276,1st Half,13:49:00,Chase Ross,Marquette,8-9,made,13:49,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",5,91.0,-5.0,Purdue,Marquette,2026,Home,Q4
16,2844432522,73.0,20.0,559,False,1st 13:24:00 : missed by Fletcher Loyer(Purdue) 8-9,period_1 player_787623252 team_559,False,787623252,1st Half,13:24:00,Fletcher Loyer,Purdue,8-9,missed,13:24,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",1,73.0,20.0,Purdue,Marquette,2026,Home,Q4
17,2844432524,19.0,90.0,387,False,1st 13:16:00 : missed by Zaide Lowery(Marquette) 8-9,period_1 player_787623286 team_387,False,787623286,1st Half,13:16:00,Zaide Lowery,Marquette,8-9,missed,13:16,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",1,81.0,-40.0,Purdue,Marquette,2026,Home,Q4
18,2844432526,83.0,58.0,559,False,1st 13:00:00 : missed by Braden Smith(Purdue) 8-9,period_1 player_787623254 team_559,False,787623254,1st Half,13:00:00,Braden Smith,Purdue,8-9,missed,13:00,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3,83.0,58.0,Purdue,Marquette,2026,Home,Q4
19,2844432528,90.0,56.0,559,True,1st 12:53:00 : made by Fletcher Loyer(Purdue) 8-11,period_1 player_787623252 team_559,False,787623252,1st Half,12:53:00,Fletcher Loyer,Purdue,8-11,made,12:53,MarquettePurdue12132025,None,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",1,90.0,56.0,Purdue,Marquette,2026,Home,Q4
20,2844432528,90.0,56.0,559,True,1st 12:53:00 : made by Fletcher Loyer(Purdue) 8-11,period_1 player_787623252 team_559,False,787623252,1st Half,12:53:00,Fletcher Loyer,Purdue,8-11,made,12:53,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",1,90.0,56.0,Purdue,Marquette,2026,Home,Q4
