,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2843179368,6.0,43.0,299,True,1st 19:47:00 : made by Ty Pence(Illinois St.) 0-2,period_1 player_787521887 team_299,False,787521887,1st Half,19:47:00,Ty Pence,Illinois St.,0-2,made,19:47,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,94.0,7.0,Chicago St.,Illinois St.,2026,Away,Q2
1,2843179370,90.0,78.0,136,False,1st 19:28:00 : missed by Chauncey Gibson(Chicago St.) 0-2,period_1 player_787521898 team_136,False,787521898,1st Half,19:28:00,Chauncey Gibson,Chicago St.,0-2,missed,19:28,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",1.0,90.0,78.0,Chicago St.,Illinois St.,2026,Away,Q2
2,2843179372,31.0,59.0,299,True,1st 19:15:00 : made by Boden Skunberg(Illinois St.) 0-5,period_1 player_787521884 team_299,False,787521884,1st Half,19:15:00,Boden Skunberg,Illinois St.,0-5,made,19:15,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",1.0,69.0,-9.0,Chicago St.,Illinois St.,2026,Away,Q2
3,2843179385,8.0,5.0,299,True,1st 18:41:00 : made by Boden Skunberg(Illinois St.) 0-8,period_1 player_787521884 team_299,False,787521884,1st Half,18:41:00,Boden Skunberg,Illinois St.,0-8,made,18:41,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",1.0,92.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
4,2843179387,72.0,72.0,136,False,1st 18:14:00 : missed by Malek Robinson(Chicago St.) 0-8,period_1 player_787521906 team_136,False,787521906,1st Half,18:14:00,Malek Robinson,Chicago St.,0-8,missed,18:14,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",0.0,72.0,72.0,Chicago St.,Illinois St.,2026,Away,Q2
5,2843179391,7.0,54.0,299,True,1st 17:49:00 : made by Boden Skunberg(Illinois St.) 0-10,period_1 player_787521884 team_299,False,787521884,1st Half,17:49:00,Boden Skunberg,Illinois St.,0-10,made,17:49,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",1.0,93.0,-4.0,Chicago St.,Illinois St.,2026,Away,Q2
6,2843179393,93.0,42.0,136,False,1st 17:27:00 : missed by Daniel Zatsepin(Chicago St.) 0-10,period_1 player_787521905 team_136,False,787521905,1st Half,17:27:00,Daniel Zatsepin,Chicago St.,0-10,missed,17:27,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",0.0,93.0,42.0,Chicago St.,Illinois St.,2026,Away,Q2
7,2843179395,93.0,45.0,136,False,1st 17:24:00 : missed by Daniel Zatsepin(Chicago St.) 0-10,period_1 player_787521905 team_136,False,787521905,1st Half,17:24:00,Daniel Zatsepin,Chicago St.,0-10,missed,17:24,ChicagoStIllinoisSt12062025,None,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",0.0,93.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
8,2843179395,93.0,45.0,136,False,1st 17:24:00 : missed by Daniel Zatsepin(Chicago St.) 0-10,period_1 player_787521905 team_136,False,787521905,1st Half,17:24:00,Daniel Zatsepin,Chicago St.,0-10,missed,17:24,ChicagoStIllinoisSt12062025,None,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",0.0,93.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
9,2843179395,93.0,45.0,136,False,1st 17:24:00 : missed by Daniel Zatsepin(Chicago St.) 0-10,period_1 player_787521905 team_136,False,787521905,1st Half,17:24:00,Daniel Zatsepin,Chicago St.,0-10,missed,17:24,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",0.0,93.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
10,2843179399,75.0,18.0,136,False,1st 17:05:00 : missed by Lionel Larvadain(Chicago St.) 0-10,period_1 player_787521907 team_136,False,787521907,1st Half,17:05:00,Lionel Larvadain,Chicago St.,0-10,missed,17:05,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",2.0,75.0,18.0,Chicago St.,Illinois St.,2026,Away,Q2
11,2843179405,93.0,53.0,136,True,1st 16:45:00 : made by Lionel Larvadain(Chicago St.) 2-10,period_1 player_787521907 team_136,False,787521907,1st Half,16:45:00,Lionel Larvadain,Chicago St.,2-10,made,16:45,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",2.0,93.0,53.0,Chicago St.,Illinois St.,2026,Away,Q2
12,2843179414,7.0,54.0,299,True,1st 16:28:00 : made by Landon Wolf(Illinois St.) 2-12,period_1 player_787521885 team_299,False,787521885,1st Half,16:28:00,Landon Wolf,Illinois St.,2-12,made,16:28,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Dailliss Cox', 'Dakari Thomas', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",6.0,93.0,-4.0,Chicago St.,Illinois St.,2026,Away,Q2
13,2843179418,86.0,46.0,136,False,1st 16:02:00 : missed by Stephen Byard(Chicago St.) 2-12,period_1 player_787521900 team_136,False,787521900,1st Half,16:02:00,Stephen Byard,Chicago St.,2-12,missed,16:02,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Dakari Thomas', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",0.0,86.0,46.0,Chicago St.,Illinois St.,2026,Away,Q2
14,2843179420,5.0,5.0,299,True,1st 15:54:00 : made by Ty&#39;Reek Coleman(Illinois St.) 2-15,period_1 player_787521892 team_299,False,787521892,1st Half,15:54:00,Ty'Reek Coleman,Illinois St.,2-15,made,15:54,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Dailliss Cox', 'Dakari Thomas', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",1.0,95.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
15,2843179428,31.0,68.0,299,False,1st 15:09:00 : missed by Boden Skunberg(Illinois St.) 2-15,period_1 player_787521884 team_299,False,787521884,1st Half,15:09:00,Boden Skunberg,Illinois St.,2-15,missed,15:09,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",1.0,69.0,-18.0,Chicago St.,Illinois St.,2026,Away,Q2
16,2843179434,29.0,73.0,299,True,1st 14:35:00 : made by Ty&#39;Reek Coleman(Illinois St.) 2-18,period_1 player_787521892 team_299,False,787521892,1st Half,14:35:00,Ty'Reek Coleman,Illinois St.,2-18,made,14:35,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",1.0,71.0,-23.0,Chicago St.,Illinois St.,2026,Away,Q2
17,2843179441,32.0,36.0,299,False,1st 13:54:00 : missed by Johnny Kinziger(Illinois St.) 2-18,period_1 player_787521888 team_299,False,787521888,1st Half,13:54:00,Johnny Kinziger,Illinois St.,2-18,missed,13:54,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Cj Ray', 'Dakari Thomas', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",0.0,68.0,14.0,Chicago St.,Illinois St.,2026,Away,Q2
18,2843179453,21.0,28.0,299,False,1st 13:39:00 : missed by Johnny Kinziger(Illinois St.) 2-18,period_1 player_787521888 team_299,False,787521888,1st Half,13:39:00,Johnny Kinziger,Illinois St.,2-18,missed,13:39,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",0.0,79.0,22.0,Chicago St.,Illinois St.,2026,Away,Q2
19,2843179455,19.0,9.0,299,False,1st 13:32:00 : missed by Jack Daugherty(Illinois St.) 2-18,period_1 player_787521891 team_299,False,787521891,1st Half,13:32:00,Jack Daugherty,Illinois St.,2-18,missed,13:32,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",1.0,81.0,41.0,Chicago St.,Illinois St.,2026,Away,Q2
20,2843179457,93.0,52.0,136,False,1st 13:12:00 : missed by Lionel Larvadain(Chicago St.) 2-18,period_1 player_787521907 team_136,False,787521907,1st Half,13:12:00,Lionel Larvadain,Chicago St.,2-18,missed,13:12,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2.0,93.0,52.0,Chicago St.,Illinois St.,2026,Away,Q2
21,2843179459,95.0,55.0,136,False,1st 13:08:00 : missed by Dailliss Cox(Chicago St.) 2-18,period_1 player_787521901 team_136,False,787521901,1st Half,13:08:00,Dailliss Cox,Chicago St.,2-18,missed,13:08,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",3.0,95.0,55.0,Chicago St.,Illinois St.,2026,Away,Q2
22,2843179461,94.0,44.0,136,True,1st 13:05:00 : made by Joseph Owens(Chicago St.) 4-18,period_1 player_787521902 team_136,False,787521902,1st Half,13:05:00,Joseph Owens,Chicago St.,4-18,made,13:05,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2.0,94.0,44.0,Chicago St.,Illinois St.,2026,Away,Q2
23,2843179462,27.0,13.0,299,False,1st 12:47:00 : missed by Jack Daugherty(Illinois St.) 4-18,period_1 player_787521891 team_299,False,787521891,1st Half,12:47:00,Jack Daugherty,Illinois St.,4-18,missed,12:47,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Dailliss Cox', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",1.0,73.0,37.0,Chicago St.,Illinois St.,2026,Away,Q2
24,2843179470,89.0,40.0,136,False,1st 12:34:00 : missed by Marcus Tankersley(Chicago St.) 4-18,period_1 player_787521897 team_136,False,787521897,1st Half,12:34:00,Marcus Tankersley,Chicago St.,4-18,missed,12:34,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",4.0,89.0,40.0,Chicago St.,Illinois St.,2026,Away,Q2
25,2843179472,28.0,75.0,299,False,1st 12:23:00 : missed by Jack Daugherty(Illinois St.) 4-18,period_1 player_787521891 team_299,False,787521891,1st Half,12:23:00,Jack Daugherty,Illinois St.,4-18,missed,12:23,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",1.0,72.0,-25.0,Chicago St.,Illinois St.,2026,Away,Q2
26,2843179474,7.0,4.0,299,False,1st 12:14:00 : missed by Johnny Kinziger(Illinois St.) 4-18,period_1 player_787521888 team_299,False,787521888,1st Half,12:14:00,Johnny Kinziger,Illinois St.,4-18,missed,12:14,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",0.0,93.0,46.0,Chicago St.,Illinois St.,2026,Away,Q2
27,2843179476,6.0,55.0,299,True,1st 12:04:00 : made by Chase Walker(Illinois St.) 4-20,period_1 player_787521890 team_299,False,787521890,1st Half,12:04:00,Chase Walker,Illinois St.,4-20,made,12:04,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Dailliss Cox', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",8.0,94.0,-5.0,Chicago St.,Illinois St.,2026,Away,Q2
28,2843179488,7.0,46.0,299,False,1st 11:23:00 : missed by Jack Daugherty(Illinois St.) 4-20,period_1 player_787521891 team_299,False,787521891,1st Half,11:23:00,Jack Daugherty,Illinois St.,4-20,missed,11:23,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",1.0,93.0,4.0,Chicago St.,Illinois St.,2026,Away,Q2
29,2843179490,6.0,50.0,299,True,1st 11:19:00 : made by Ty&#39;Reek Coleman(Illinois St.) 4-22,period_1 player_787521892 team_299,False,787521892,1st Half,11:19:00,Ty'Reek Coleman,Illinois St.,4-22,made,11:19,ChicagoStIllinoisSt12062025,None,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",1.0,94.0,0.0,Chicago St.,Illinois St.,2026,Away,Q2
30,2843179490,6.0,50.0,299,True,1st 11:19:00 : made by Ty&#39;Reek Coleman(Illinois St.) 4-22,period_1 player_787521892 team_299,False,787521892,1st Half,11:19:00,Ty'Reek Coleman,Illinois St.,4-22,made,11:19,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",1.0,94.0,0.0,Chicago St.,Illinois St.,2026,Away,Q2
31,2843179491,85.0,42.0,136,False,1st 11:01:00 : missed by Marcus Tankersley(Chicago St.) 4-22,period_1 player_787521897 team_136,False,787521897,1st Half,11:01:00,Marcus Tankersley,Chicago St.,4-22,missed,11:01,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",4.0,85.0,42.0,Chicago St.,Illinois St.,2026,Away,Q2
32,2843179493,3.0,4.0,299,False,1st 10:47:00 : missed by Jack Daugherty(Illinois St.) 4-22,period_1 player_787521891 team_299,False,787521891,1st Half,10:47:00,Jack Daugherty,Illinois St.,4-22,missed,10:47,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",1.0,97.0,46.0,Chicago St.,Illinois St.,2026,Away,Q2
33,2843179506,88.0,89.0,136,False,1st 10:20:00 : missed by Doyel Cockrill III(Chicago St.) 4-22,period_1 player_787521904 team_136,False,787521904,1st Half,10:20:00,Doyel Cockrill III,Chicago St.,4-22,missed,10:20,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson')",5.0,88.0,89.0,Chicago St.,Illinois St.,2026,Away,Q2
34,2843179516,93.0,54.0,136,False,1st 09:43:00 : missed by Stephen Byard(Chicago St.) 4-24,period_1 player_787521900 team_136,False,787521900,1st Half,09:43:00,Stephen Byard,Chicago St.,4-24,missed,09:43,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",0.0,93.0,54.0,Chicago St.,Illinois St.,2026,Away,Q2
35,2843179518,25.0,13.0,299,False,1st 09:35:00 : missed by Boden Skunberg(Illinois St.) 4-24,period_1 player_787521884 team_299,False,787521884,1st Half,09:35:00,Boden Skunberg,Illinois St.,4-24,missed,09:35,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",1.0,75.0,37.0,Chicago St.,Illinois St.,2026,Away,Q2
36,2843179525,94.0,59.0,136,False,1st 09:11:00 : missed by Marcus Tankersley(Chicago St.) 4-25,period_1 player_787521897 team_136,False,787521897,1st Half,09:11:00,Marcus Tankersley,Chicago St.,4-25,missed,09:11,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",4.0,94.0,59.0,Chicago St.,Illinois St.,2026,Away,Q2
37,2843179527,4.0,95.0,299,True,1st 08:55:00 : made by Johnny Kinziger(Illinois St.) 4-28,period_1 player_787521888 team_299,False,787521888,1st Half,08:55:00,Johnny Kinziger,Illinois St.,4-28,made,08:55,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",0.0,96.0,-45.0,Chicago St.,Illinois St.,2026,Away,Q2
38,2843179529,89.0,12.0,136,False,1st 08:25:00 : missed by Chauncey Gibson(Chicago St.) 4-28,period_1 player_787521898 team_136,False,787521898,1st Half,08:25:00,Chauncey Gibson,Chicago St.,4-28,missed,08:25,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",1.0,89.0,12.0,Chicago St.,Illinois St.,2026,Away,Q2
39,2843179531,22.0,86.0,299,True,1st 08:12:00 : made by Boden Skunberg(Illinois St.) 4-31,period_1 player_787521884 team_299,False,787521884,1st Half,08:12:00,Boden Skunberg,Illinois St.,4-31,made,08:12,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",1.0,78.0,-36.0,Chicago St.,Illinois St.,2026,Away,Q2
40,2843179533,84.0,43.0,136,False,1st 07:38:00 : missed by Marcus Tankersley(Chicago St.) 4-31,period_1 player_787521897 team_136,False,787521897,1st Half,07:38:00,Marcus Tankersley,Chicago St.,4-31,missed,07:38,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",4.0,84.0,43.0,Chicago St.,Illinois St.,2026,Away,Q2
41,2843179535,30.0,31.0,299,False,1st 07:24:00 : missed by Boden Skunberg(Illinois St.) 4-31,period_1 player_787521884 team_299,False,787521884,1st Half,07:24:00,Boden Skunberg,Illinois St.,4-31,missed,07:24,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",1.0,70.0,19.0,Chicago St.,Illinois St.,2026,Away,Q2
42,2843179537,68.0,59.0,136,True,1st 07:08:00 : made by Chauncey Gibson(Chicago St.) 7-31,period_1 player_787521898 team_136,False,787521898,1st Half,07:08:00,Chauncey Gibson,Chicago St.,7-31,made,07:08,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",1.0,68.0,59.0,Chicago St.,Illinois St.,2026,Away,Q2
43,2843179550,69.0,52.0,136,False,1st 06:35:00 : missed by CJ Ray(Chicago St.) 7-31,period_1 player_787521899 team_136,False,787521899,1st Half,06:35:00,CJ Ray,Chicago St.,7-31,missed,06:35,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Cj Delancy', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",4.0,69.0,52.0,Chicago St.,Illinois St.,2026,Away,Q2
44,2843179552,6.0,53.0,299,True,1st 06:22:00 : made by Brandon Lieb(Illinois St.) 7-33,period_1 player_787521883 team_299,False,787521883,1st Half,06:22:00,Brandon Lieb,Illinois St.,7-33,made,06:22,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Cj Delancy', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3.0,94.0,-3.0,Chicago St.,Illinois St.,2026,Away,Q2
45,2843179554,78.0,61.0,136,False,1st 05:54:00 : missed by Doyel Cockrill III(Chicago St.) 7-33,period_1 player_787521904 team_136,False,787521904,1st Half,05:54:00,Doyel Cockrill III,Chicago St.,7-33,missed,05:54,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Cj Delancy', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,78.0,61.0,Chicago St.,Illinois St.,2026,Away,Q2
46,2843179560,19.0,39.0,299,False,1st 05:39:00 : missed by Johnny Kinziger(Illinois St.) 9-33,period_1 player_787521888 team_299,False,787521888,1st Half,05:39:00,Johnny Kinziger,Illinois St.,9-33,missed,05:39,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Cj Delancy', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,81.0,11.0,Chicago St.,Illinois St.,2026,Away,Q2
47,2843179562,72.0,68.0,136,False,1st 05:08:00 : missed by Marcus Tankersley(Chicago St.) 9-33,period_1 player_787521897 team_136,False,787521897,1st Half,05:08:00,Marcus Tankersley,Chicago St.,9-33,missed,05:08,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Cj Delancy', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",4.0,72.0,68.0,Chicago St.,Illinois St.,2026,Away,Q2
48,2843179564,4.0,99.0,299,True,1st 04:48:00 : made by Johnny Kinziger(Illinois St.) 9-36,period_1 player_787521888 team_299,False,787521888,1st Half,04:48:00,Johnny Kinziger,Illinois St.,9-36,made,04:48,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Cj Delancy', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,96.0,-49.0,Chicago St.,Illinois St.,2026,Away,Q2
49,2843179566,67.0,30.0,136,False,1st 04:16:00 : missed by Doyel Cockrill III(Chicago St.) 9-36,period_1 player_787521904 team_136,False,787521904,1st Half,04:16:00,Doyel Cockrill III,Chicago St.,9-36,missed,04:16,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Cj Delancy', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,67.0,30.0,Chicago St.,Illinois St.,2026,Away,Q2
50,2843179571,32.0,58.0,299,False,1st 03:59:00 : missed by Mason Klabo(Illinois St.) 9-36,period_1 player_787521893 team_299,False,787521893,1st Half,03:59:00,Mason Klabo,Illinois St.,9-36,missed,03:59,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Cj Ray', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,68.0,-8.0,Chicago St.,Illinois St.,2026,Away,Q2
51,2843179585,22.0,88.0,299,True,1st 03:39:00 : made by Boden Skunberg(Illinois St.) 9-40,period_1 player_787521884 team_299,False,787521884,1st Half,03:39:00,Boden Skunberg,Illinois St.,9-40,made,03:39,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",1.0,78.0,-38.0,Chicago St.,Illinois St.,2026,Away,Q2
52,2843179587,91.0,39.0,136,True,1st 03:30:00 : made by Marcus Tankersley(Chicago St.) 11-40,period_1 player_787521897 team_136,False,787521897,1st Half,03:30:00,Marcus Tankersley,Chicago St.,11-40,made,03:30,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",4.0,91.0,39.0,Chicago St.,Illinois St.,2026,Away,Q2
53,2843179592,84.0,58.0,136,False,1st 02:55:00 : missed by Chauncey Gibson(Chicago St.) 11-40,period_1 player_787521898 team_136,False,787521898,1st Half,02:55:00,Chauncey Gibson,Chicago St.,11-40,missed,02:55,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",1.0,84.0,58.0,Chicago St.,Illinois St.,2026,Away,Q2
54,2843179594,10.0,50.0,299,True,1st 02:39:00 : made by Boden Skunberg(Illinois St.) 11-42,period_1 player_787521884 team_299,False,787521884,1st Half,02:39:00,Boden Skunberg,Illinois St.,11-42,made,02:39,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",1.0,90.0,0.0,Chicago St.,Illinois St.,2026,Away,Q2
55,2843179599,7.0,2.0,299,False,1st 02:08:00 : missed by Landon Wolf(Illinois St.) 11-42,period_1 player_787521885 team_299,False,787521885,1st Half,02:08:00,Landon Wolf,Illinois St.,11-42,missed,02:08,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,93.0,48.0,Chicago St.,Illinois St.,2026,Away,Q2
